,InterestingEventTime,EventDescription,currentThreadID,BotNumber
6412,2022-04-29 01:27:23.849600, Dynamic Status,21,2466
6413,2022-04-29 01:27:25.862800, Dynamic Status,21,2466
6414,2022-04-29 01:27:27.865000, Dynamic Status,21,2466
6415,2022-04-29 01:27:29.869200, Dynamic Status,21,2466
6416,2022-04-29 01:27:31.963400, Dynamic Status,21,2466
6417,2022-04-29 01:27:33.874600, Dynamic Status,21,2466
6418,2022-04-29 01:27:35.875800, Dynamic Status,21,2466
6419,2022-04-29 01:27:37.884000, Dynamic Status,21,2466
6420,2022-04-29 01:27:39.894200, Dynamic Status,21,2466
6421,2022-04-29 01:27:40.068300, Initialize : Cmd 1006849 : Response,21,2466
6422,2022-04-29 01:27:40.273300, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2466
6423,2022-04-29 01:27:40.273300, Event : Action Status : AddWayPoint 1031360 : Status Started,21,2466
6424,2022-04-29 01:27:41.900400, Dynamic Status,21,2466
6425,2022-04-29 01:27:42.005500, Initialize : Cmd 1006850 : Response,21,2466
6426,2022-04-29 01:27:43.070600, Dynamic Status,21,2466
6427,2022-04-29 01:27:43.679600, Dynamic Status,21,2466
6428,2022-04-29 01:27:44.015700, Initialize : Cmd 1006851 : Response,21,2466
6429,2022-04-29 01:27:44.216700, Event : Payload Status,21,2466
6430,2022-04-29 01:27:44.415700, Dynamic Status,21,2466
6431,2022-04-29 01:27:44.946700, Dynamic Status,21,2466
6432,2022-04-29 01:27:45.149800, Event : Action Status : AddWayPoint 1031360 : Status Completed,21,2466
6433,2022-04-29 01:27:45.150800, Event : Action Status : AddWayPoint 1031365 : Status Started,21,2466
6434,2022-04-29 01:27:46.964900, Dynamic Status,21,2466
6435,2022-04-29 01:27:47.163000, Dynamic Status,21,2466
6437,2022-04-29 01:27:47.164000, Event : Action Status : AddWayPoint 1031366 : Status Started,21,2466
6436,2022-04-29 01:27:47.164000, Event : Action Status : AddWayPoint 1031365 : Status Completed,21,2466
6438,2022-04-29 01:27:48.998100, Dynamic Status,21,2466
6439,2022-04-29 01:27:49.205200, Event : Action Status : AddWayPoint 1031366 : Status Completed,21,2466
6440,2022-04-29 01:27:49.206200, Event : Action Status : AddWayPoint 1031370 : Status Started,21,2466
6441,2022-04-29 01:27:51.011400, Dynamic Status,21,2466
6442,2022-04-29 01:27:51.222400, Dynamic Status,21,2466
6443,2022-04-29 01:27:51.223400, Event : Action Status : AddWayPoint 1031370 : Status Completed,21,2466
6444,2022-04-29 01:27:51.223400, Event : Action Status : AddWayPoint 1031371 : Status Started,21,2466
6445,2022-04-29 01:27:52.578500, Event : Action Status : Place 1031372 : Status Started,21,2466
6446,2022-04-29 01:27:53.143600, Dynamic Status,21,2466
6447,2022-04-29 01:27:54.647700, Dynamic Status,21,2466
6448,2022-04-29 01:27:55.402800, Dynamic Status,21,2466
6449,2022-04-29 01:27:56.100900, Dynamic Status,21,2466
6450,2022-04-29 01:27:56.344900, Event : Action Status : AddWayPoint 1031371 : Status Completed,21,2466
6451,2022-04-29 01:27:58.110100, Dynamic Status,21,2466
6452,2022-04-29 01:28:00.127300, Dynamic Status,21,2466
6453,2022-04-29 01:28:02.172500, Dynamic Status,21,2466
6454,2022-04-29 01:28:04.147700, Dynamic Status,21,2466
6455,2022-04-29 01:28:06.155900, Dynamic Status,21,2466
6456,2022-04-29 01:28:08.171100, Dynamic Status,21,2466
6457,2022-04-29 01:28:10.187300, Dynamic Status,21,2466
6458,2022-04-29 01:28:11.947400, Event : Payload Status,21,2466
6459,2022-04-29 01:28:12.146500, Event : Action Status : Place 1031372 : Status Drivable,21,2466
6460,2022-04-29 01:28:12.147500, Event : Action Status : Place 1031372 : Status CaseMoved,21,2466
6461,2022-04-29 01:28:12.147500, Event : Action Status : Place 1031372 : Status Completed,21,2466
6462,2022-04-29 01:28:12.147500, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2466
6463,2022-04-29 01:28:12.346500, Dynamic Status,21,2466
6464,2022-04-29 01:28:12.553500, Initialize : Cmd 1006852 : Response,21,2466
6465,2022-04-29 01:28:12.554500, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2466
6466,2022-04-29 01:28:12.554500, Event : Action Status : AddWayPoint 1031373 : Status Started,21,2466
6467,2022-04-29 01:28:13.400600, Initialize : Cmd 1006853 : Response,21,2466
6468,2022-04-29 01:28:14.186700, Dynamic Status,21,2466
6469,2022-04-29 01:28:14.367700, Initialize : Cmd 1006854 : Response,21,2466
6470,2022-04-29 01:28:15.322800, Dynamic Status,21,2466
6471,2022-04-29 01:28:16.837900, Dynamic Status,21,2466
6472,2022-04-29 01:28:18.115100, Dynamic Status,21,2466
6473,2022-04-29 01:28:19.800200, Dynamic Status,21,2466
6474,2022-04-29 01:28:20.005300, Event : Action Status : AddWayPoint 1031373 : Status Completed,21,2466
6475,2022-04-29 01:28:20.006300, Event : Action Status : AddWayPoint 1031374 : Status Started,21,2466
6476,2022-04-29 01:28:21.596400, Dynamic Status,21,2466
6477,2022-04-29 01:28:22.538500, Dynamic Status,21,2466
6479,2022-04-29 01:28:22.741500, Event : Action Status : AddWayPoint 1031375 : Status Started,21,2466
6478,2022-04-29 01:28:22.741500, Event : Action Status : AddWayPoint 1031374 : Status Completed,21,2466
6480,2022-04-29 01:28:24.534700, Dynamic Status,21,2466
6481,2022-04-29 01:28:26.057900, Dynamic Status,21,2466
6482,2022-04-29 01:28:26.815900, Dynamic Status,21,2466
6483,2022-04-29 01:28:27.641000, Dynamic Status,21,2466
6484,2022-04-29 01:28:27.861000, Event : Action Status : AddWayPoint 1031375 : Status Completed,21,2466
6485,2022-04-29 01:28:27.862000, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2466
6486,2022-04-29 01:28:29.650200, Dynamic Status,21,2466
6487,2022-04-29 01:28:31.659400, Dynamic Status,21,2466
6488,2022-04-29 01:28:33.666600, Dynamic Status,21,2466
6489,2022-04-29 01:28:35.669800, Dynamic Status,21,2466
6490,2022-04-29 01:28:37.678000, Dynamic Status,21,2466
6491,2022-04-29 01:28:39.680200, Dynamic Status,21,2466
6492,2022-04-29 01:28:41.686400, Dynamic Status,21,2466
6493,2022-04-29 01:28:43.709600, Dynamic Status,21,2466
6494,2022-04-29 01:28:45.698800, Dynamic Status,21,2466
6495,2022-04-29 01:28:47.701000, Dynamic Status,21,2466
6496,2022-04-29 01:28:49.704200, Dynamic Status,21,2466
6497,2022-04-29 01:28:51.819400, Dynamic Status,21,2466
6498,2022-04-29 01:28:53.710600, Dynamic Status,21,2466
6499,2022-04-29 01:28:55.715800, Dynamic Status,21,2466
6500,2022-04-29 01:28:57.715000, Dynamic Status,21,2466
6501,2022-04-29 01:28:59.722200, Dynamic Status,21,2466
6502,2022-04-29 01:29:01.724400, Dynamic Status,21,2466
6503,2022-04-29 01:29:03.725600, Dynamic Status,21,2466
6504,2022-04-29 01:29:05.730800, Dynamic Status,21,2466
6505,2022-04-29 01:29:07.735000, Dynamic Status,21,2466
6506,2022-04-29 01:29:09.743200, Dynamic Status,21,2466
6507,2022-04-29 01:29:11.748400, Dynamic Status,21,2466
6508,2022-04-29 01:29:13.747600, Dynamic Status,21,2466
6509,2022-04-29 01:29:15.751800, Dynamic Status,21,2466
6510,2022-04-29 01:29:17.761000, Dynamic Status,21,2466
6511,2022-04-29 01:29:19.764200, Dynamic Status,21,2466
6512,2022-04-29 01:29:21.765400, Dynamic Status,21,2466
6513,2022-04-29 01:29:23.766600, Dynamic Status,21,2466
6514,2022-04-29 01:29:25.777800, Dynamic Status,21,2466
6515,2022-04-29 01:29:27.779000, Dynamic Status,21,2466
6516,2022-04-29 01:29:29.879200, Dynamic Status,21,2466
6517,2022-04-29 01:29:31.792400, Dynamic Status,21,2466
6518,2022-04-29 01:29:33.795600, Dynamic Status,21,2466
6519,2022-04-29 01:29:35.797800, Dynamic Status,21,2466
6520,2022-04-29 01:29:37.804000, Dynamic Status,21,2466
6521,2022-04-29 01:29:39.809200, Dynamic Status,21,2466
6522,2022-04-29 01:29:41.817400, Dynamic Status,21,2466
6523,2022-04-29 01:29:43.818600, Dynamic Status,21,2466
6524,2022-04-29 01:29:45.819800, Dynamic Status,21,2466
6525,2022-04-29 01:29:47.825000, Dynamic Status,21,2466
6526,2022-04-29 01:29:49.827200, Dynamic Status,21,2466
6527,2022-04-29 01:29:51.825400, Dynamic Status,21,2466
6528,2022-04-29 01:29:53.825600, Dynamic Status,21,2466
6529,2022-04-29 01:29:55.827800, Dynamic Status,21,2466
6530,2022-04-29 01:29:57.831000, Dynamic Status,21,2466
6531,2022-04-29 01:29:59.834200, Dynamic Status,21,2466
6532,2022-04-29 01:30:01.835400, Dynamic Status,21,2466
6533,2022-04-29 01:30:03.838600, Dynamic Status,21,2466
6534,2022-04-29 01:30:05.855800, Dynamic Status,21,2466
6535,2022-04-29 01:30:07.901000, Dynamic Status,21,2466
6536,2022-04-29 01:30:09.856200, Dynamic Status,21,2466
6537,2022-04-29 01:30:11.862400, Dynamic Status,21,2466
6538,2022-04-29 01:30:13.859600, Dynamic Status,21,2466
6539,2022-04-29 01:30:15.860800, Dynamic Status,21,2466
6540,2022-04-29 01:30:16.046900, Initialize : Cmd 1006855 : Response,21,2466
6542,2022-04-29 01:30:16.252900, Event : Action Status : AddWayPoint 1031376 : Status Started,21,2466
6541,2022-04-29 01:30:16.252900, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2466
6543,2022-04-29 01:30:17.065000, Initialize : Cmd 1006856 : Response,21,2466
6544,2022-04-29 01:30:17.865000, Dynamic Status,21,2466
6545,2022-04-29 01:30:18.968100, Dynamic Status,21,2466
6546,2022-04-29 01:30:20.485300, Dynamic Status,21,2466
6547,2022-04-29 01:30:21.186400, Initialize : Cmd 1006857 : Response,21,2466
6548,2022-04-29 01:30:21.761400, Dynamic Status,21,2466
6549,2022-04-29 01:30:21.961400, Event : Action Status : AddWayPoint 1031376 : Status Completed,21,2466
6550,2022-04-29 01:30:21.961400, Event : Action Status : AddWayPoint 1031377 : Status Started,21,2466
6551,2022-04-29 01:30:22.189500, Initialize : Cmd 1006858 : Response,21,2466
6552,2022-04-29 01:30:22.958500, Dynamic Status,21,2466
6553,2022-04-29 01:30:23.164600, Event : Action Status : AddWayPoint 1031377 : Status Completed,21,2466
6554,2022-04-29 01:30:23.164600, Event : Action Status : AddWayPoint 1031378 : Status Started,21,2466
6555,2022-04-29 01:30:23.491600, Dynamic Status,21,2466
6556,2022-04-29 01:30:23.843600, Dynamic Status,21,2466
6557,2022-04-29 01:30:24.053700, Event : Action Status : AddWayPoint 1031378 : Status Completed,21,2466
6558,2022-04-29 01:30:24.053700, Event : Action Status : AddWayPoint 1031388 : Status Started,21,2466
6559,2022-04-29 01:30:24.251700, Dynamic Status,21,2466
6560,2022-04-29 01:30:24.638700, Dynamic Status,21,2466
6563,2022-04-29 01:30:24.844700, Event : Action Status : AddWayPoint 1031389 : Status Started,21,2466
6562,2022-04-29 01:30:24.844700, Event : Action Status : AddWayPoint 1031388 : Status Completed,21,2466
6561,2022-04-29 01:30:24.844700, Dynamic Status,21,2466
6564,2022-04-29 01:30:25.443800, Dynamic Status,21,2466
6565,2022-04-29 01:30:26.012800, Dynamic Status,21,2466
6566,2022-04-29 01:30:26.222900, Event : Action Status : AddWayPoint 1031389 : Status Completed,21,2466
6567,2022-04-29 01:30:26.223900, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2466
6568,2022-04-29 01:30:27.232000, Initialize : Cmd 1006859 : Response,21,2466
6569,2022-04-29 01:30:27.443000, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2466
6570,2022-04-29 01:30:27.444000, Event : Action Status : AddWayPoint 1031402 : Status Started,21,2466
6571,2022-04-29 01:30:28.033100, Dynamic Status,21,2466
6572,2022-04-29 01:30:29.423200, Dynamic Status,21,2466
6573,2022-04-29 01:30:29.751200, Dynamic Status,21,2466
6574,2022-04-29 01:30:30.380300, Dynamic Status,21,2466
6575,2022-04-29 01:30:30.585300, Event : Action Status : AddWayPoint 1031402 : Status Completed,21,2466
6576,2022-04-29 01:30:30.585300, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2466
6577,2022-04-29 01:30:32.381500, Dynamic Status,21,2466
6578,2022-04-29 01:30:33.291600, Initialize : Cmd 1006860 : Response,21,2466
6579,2022-04-29 01:30:33.495600, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2466
6580,2022-04-29 01:30:33.495600, Event : Action Status : AddWayPoint 1031418 : Status Started,21,2466
6581,2022-04-29 01:30:34.326700, Initialize : Cmd 1006861 : Response,21,2466
6583,2022-04-29 01:30:34.539700, Event : Payload Status,21,2466
6582,2022-04-29 01:30:34.539700, Dynamic Status,21,2466
6584,2022-04-29 01:30:35.400800, Dynamic Status,21,2466
6585,2022-04-29 01:30:35.605800, Event : Action Status : AddWayPoint 1031418 : Status Completed,21,2466
6586,2022-04-29 01:30:35.605800, Event : Action Status : AddWayPoint 1031419 : Status Started,21,2466
6587,2022-04-29 01:30:37.409000, Dynamic Status,21,2466
6588,2022-04-29 01:30:39.114200, Dynamic Status,21,2466
6589,2022-04-29 01:30:39.667200, Dynamic Status,21,2466
6590,2022-04-29 01:30:40.098300, Dynamic Status,21,2466
6591,2022-04-29 01:30:40.455300, Dynamic Status,21,2466
6592,2022-04-29 01:30:40.755300, Dynamic Status,21,2466
6593,2022-04-29 01:30:41.372400, Dynamic Status,21,2466
6594,2022-04-29 01:30:41.373400, Dynamic Status,21,2466
6595,2022-04-29 01:30:41.575400, Dynamic Status,21,2466
6596,2022-04-29 01:30:41.790400, Dynamic Status,21,2466
6597,2022-04-29 01:30:42.001400, Dynamic Status,21,2466
6598,2022-04-29 01:30:42.267500, Dynamic Status,21,2466
6599,2022-04-29 01:30:42.488500, Dynamic Status,21,2466
6600,2022-04-29 01:30:42.701500, Dynamic Status,21,2466
6601,2022-04-29 01:30:42.702500, Dynamic Status,21,2466
6602,2022-04-29 01:30:42.898500, Dynamic Status,21,2466
6603,2022-04-29 01:30:43.099600, Dynamic Status,21,2466
6605,2022-04-29 01:30:43.299600, Dynamic Status,21,2466
6604,2022-04-29 01:30:43.299600, Dynamic Status,21,2466
6606,2022-04-29 01:30:43.497600, Dynamic Status,21,2466
6607,2022-04-29 01:30:44.826700, Dynamic Status,21,2466
6609,2022-04-29 01:30:44.827700, Dynamic Status,21,2466
6608,2022-04-29 01:30:44.827700, Dynamic Status,21,2466
6611,2022-04-29 01:30:44.827700, Dynamic Status,21,2466
6610,2022-04-29 01:30:44.827700, Dynamic Status,21,2466
6612,2022-04-29 01:30:44.828700, Dynamic Status,21,2466
6613,2022-04-29 01:30:44.828700, Dynamic Status,21,2466
6614,2022-04-29 01:30:44.828700, Dynamic Status,21,2466
6615,2022-04-29 01:30:45.027800, Dynamic Status,21,2466
6616,2022-04-29 01:30:45.028800, Dynamic Status,21,2466
6617,2022-04-29 01:30:45.229800, Dynamic Status,21,2466
6618,2022-04-29 01:30:45.439800, Dynamic Status,21,2466
6619,2022-04-29 01:30:45.641800, Dynamic Status,21,2466
6620,2022-04-29 01:30:45.839800, Dynamic Status,21,2466
6621,2022-04-29 01:30:45.840800, Dynamic Status,21,2466
6622,2022-04-29 01:30:46.044900, Dynamic Status,21,2466
6623,2022-04-29 01:30:46.238900, Dynamic Status,21,2466
6624,2022-04-29 01:30:46.438900, Dynamic Status,21,2466
6625,2022-04-29 01:30:46.639900, Dynamic Status,21,2466
6626,2022-04-29 01:30:46.639900, Dynamic Status,21,2466
6627,2022-04-29 01:30:46.841900, Dynamic Status,21,2466
6628,2022-04-29 01:30:47.037000, Dynamic Status,21,2466
6630,2022-04-29 01:30:47.242000, Dynamic Status,21,2466
6629,2022-04-29 01:30:47.242000, Dynamic Status,21,2466
6631,2022-04-29 01:30:47.451000, Dynamic Status,21,2466
6632,2022-04-29 01:30:47.642000, Dynamic Status,21,2466
6633,2022-04-29 01:30:47.838000, Dynamic Status,21,2466
6634,2022-04-29 01:30:48.046100, Dynamic Status,21,2466
6635,2022-04-29 01:30:48.046100, Dynamic Status,21,2466
6636,2022-04-29 01:30:51.131400, Dynamic Status,21,2466
6637,2022-04-29 01:30:51.132400, Dynamic Status,21,2466
6638,2022-04-29 01:30:51.132400, Dynamic Status,21,2466
6639,2022-04-29 01:30:51.132400, Dynamic Status,21,2466
6643,2022-04-29 01:30:51.133400, Dynamic Status,21,2466
6644,2022-04-29 01:30:51.133400, Dynamic Status,21,2466
6641,2022-04-29 01:30:51.133400, Dynamic Status,21,2466
6640,2022-04-29 01:30:51.133400, Dynamic Status,21,2466
6642,2022-04-29 01:30:51.133400, Dynamic Status,21,2466
6648,2022-04-29 01:30:51.134400, Dynamic Status,21,2466
6645,2022-04-29 01:30:51.134400, Dynamic Status,21,2466
6646,2022-04-29 01:30:51.134400, Event : Action Status : Pick 1031420 : Status Started,21,2466
6647,2022-04-29 01:30:51.134400, Dynamic Status,21,2466
6649,2022-04-29 01:30:51.592400, Dynamic Status,21,2466
6650,2022-04-29 01:30:52.370500, Dynamic Status,21,2466
6651,2022-04-29 01:30:52.834500, Dynamic Status,21,2466
6652,2022-04-29 01:30:53.083600, Event : Action Status : AddWayPoint 1031419 : Status Completed,21,2466
6653,2022-04-29 01:30:54.845700, Dynamic Status,21,2466
6654,2022-04-29 01:30:56.318900, Dynamic Status,21,2466
6655,2022-04-29 01:30:58.325100, Dynamic Status,21,2466
6656,2022-04-29 01:31:00.348300, Dynamic Status,21,2466
6657,2022-04-29 01:31:02.356500, Dynamic Status,21,2466
6658,2022-04-29 01:31:04.366700, Dynamic Status,21,2466
6659,2022-04-29 01:31:06.371900, Dynamic Status,21,2466
6660,2022-04-29 01:31:08.378100, Dynamic Status,21,2466
6661,2022-04-29 01:31:09.354200, Event : Payload Status,21,2466
6662,2022-04-29 01:31:09.551200, Event : Action Status : Pick 1031420 : Status Drivable,21,2466
6663,2022-04-29 01:31:09.552200, Event : Action Status : Pick 1031420 : Status CaseMoved,21,2466
6664,2022-04-29 01:31:09.552200, Event : Action Status : Pick 1031420 : Status Completed,21,2466
6665,2022-04-29 01:31:09.553200, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2466
6666,2022-04-29 01:31:09.796200, Initialize : Cmd 1006862 : Response,21,2466
6667,2022-04-29 01:31:09.991200, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2466
6668,2022-04-29 01:31:09.992200, Event : Action Status : AddWayPoint 1031421 : Status Started,21,2466
6669,2022-04-29 01:31:10.372300, Dynamic Status,21,2466
6670,2022-04-29 01:31:11.775400, Dynamic Status,21,2466
6671,2022-04-29 01:31:12.163500, Dynamic Status,21,2466
6672,2022-04-29 01:31:12.490500, Dynamic Status,21,2466
6673,2022-04-29 01:31:12.774500, Dynamic Status,21,2466
6674,2022-04-29 01:31:13.036600, Dynamic Status,21,2466
6675,2022-04-29 01:31:13.278600, Dynamic Status,21,2466
6676,2022-04-29 01:31:13.499600, Dynamic Status,21,2466
6677,2022-04-29 01:31:13.710600, Dynamic Status,21,2466
6678,2022-04-29 01:31:13.912600, Dynamic Status,21,2466
6679,2022-04-29 01:31:14.111700, Dynamic Status,21,2466
6680,2022-04-29 01:31:14.311700, Dynamic Status,21,2466
6681,2022-04-29 01:31:14.512700, Dynamic Status,21,2466
6682,2022-04-29 01:31:14.712700, Dynamic Status,21,2466
6683,2022-04-29 01:31:14.911700, Dynamic Status,21,2466
6684,2022-04-29 01:31:16.198900, Dynamic Status,21,2466
6685,2022-04-29 01:31:16.198900, Dynamic Status,21,2466
6687,2022-04-29 01:31:16.199900, Dynamic Status,21,2466
6688,2022-04-29 01:31:16.199900, Dynamic Status,21,2466
6686,2022-04-29 01:31:16.199900, Dynamic Status,21,2466
6689,2022-04-29 01:31:16.200900, Dynamic Status,21,2466
6690,2022-04-29 01:31:16.200900, Dynamic Status,21,2466
6691,2022-04-29 01:31:16.200900, Dynamic Status,21,2466
6692,2022-04-29 01:31:16.200900, Dynamic Status,21,2466
6693,2022-04-29 01:31:16.400900, Dynamic Status,21,2466
6694,2022-04-29 01:31:16.601900, Dynamic Status,21,2466
6695,2022-04-29 01:31:16.799900, Dynamic Status,21,2466
6696,2022-04-29 01:31:16.799900, Dynamic Status,21,2466
6697,2022-04-29 01:31:16.999900, Dynamic Status,21,2466
6698,2022-04-29 01:31:17.199000, Dynamic Status,21,2466
6699,2022-04-29 01:31:17.400000, Dynamic Status,21,2466
6700,2022-04-29 01:31:17.600000, Dynamic Status,21,2466
6701,2022-04-29 01:31:17.600000, Dynamic Status,21,2466
6702,2022-04-29 01:31:17.801000, Dynamic Status,21,2466
6703,2022-04-29 01:31:18.000000, Dynamic Status,21,2466
6704,2022-04-29 01:31:18.199100, Dynamic Status,21,2466
6705,2022-04-29 01:31:18.698100, Dynamic Status,21,2466
6706,2022-04-29 01:31:18.698100, Dynamic Status,21,2466
6707,2022-04-29 01:31:18.699100, Dynamic Status,21,2466
6708,2022-04-29 01:31:18.699100, Dynamic Status,21,2466
6709,2022-04-29 01:31:19.559200, Dynamic Status,21,2466
6710,2022-04-29 01:31:19.559200, Dynamic Status,21,2466
6711,2022-04-29 01:31:19.559200, Dynamic Status,21,2466
6712,2022-04-29 01:31:19.560200, Dynamic Status,21,2466
6713,2022-04-29 01:31:19.560200, Dynamic Status,21,2466
6714,2022-04-29 01:31:19.761200, Dynamic Status,21,2466
6715,2022-04-29 01:31:19.960200, Dynamic Status,21,2466
6717,2022-04-29 01:31:20.159300, Dynamic Status,21,2466
6716,2022-04-29 01:31:20.159300, Initialize : Cmd 1006863 : Response,21,2466
6718,2022-04-29 01:31:20.359300, Dynamic Status,21,2466
6719,2022-04-29 01:31:20.561300, Dynamic Status,21,2466
6720,2022-04-29 01:31:20.760300, Dynamic Status,21,2466
6721,2022-04-29 01:31:20.919300, Dynamic Status,21,2466
6722,2022-04-29 01:31:21.122400, Initialize : Cmd 1006864 : Response,21,2466
6723,2022-04-29 01:31:21.122400, Dynamic Status,21,2466
6724,2022-04-29 01:31:21.319400, Dynamic Status,21,2466
6725,2022-04-29 01:31:21.543400, Dynamic Status,21,2466
6726,2022-04-29 01:31:21.806400, Dynamic Status,21,2466
6727,2022-04-29 01:31:21.936400, Initialize : Cmd 1006865 : Response,21,2466
6728,2022-04-29 01:31:22.129500, Dynamic Status,21,2466
6729,2022-04-29 01:31:22.425500, Dynamic Status,21,2466
6730,2022-04-29 01:31:22.782500, Dynamic Status,21,2466
6731,2022-04-29 01:31:22.944500, Initialize : Cmd 1006866 : Response,21,2466
6732,2022-04-29 01:31:23.194600, Dynamic Status,21,2466
6733,2022-04-29 01:31:23.391600, Dynamic Status,21,2466
6734,2022-04-29 01:31:23.391600, Event : Action Status : AddWayPoint 1031421 : Status Completed,21,2466
6735,2022-04-29 01:31:23.392600, Event : Action Status : AddWayPoint 1031449 : Status Started,21,2466
6736,2022-04-29 01:31:23.853600, Dynamic Status,21,2466
6737,2022-04-29 01:31:23.946600, Initialize : Cmd 1006867 : Response,21,2466
6738,2022-04-29 01:31:25.565800, Dynamic Status,21,2466
6739,2022-04-29 01:31:26.030900, Initialize : Cmd 1006868 : Response,21,2466
6740,2022-04-29 01:31:26.273900, Dynamic Status,21,2466
6741,2022-04-29 01:31:27.776000, Dynamic Status,21,2466
6742,2022-04-29 01:31:27.984000, Event : Action Status : AddWayPoint 1031449 : Status Completed,21,2466
6743,2022-04-29 01:31:27.984000, Event : Action Status : AddWayPoint 1031450 : Status Started,21,2466
6744,2022-04-29 01:31:29.315200, Dynamic Status,21,2466
6745,2022-04-29 01:31:29.521200, Event : Action Status : AddWayPoint 1031450 : Status Completed,21,2466
6746,2022-04-29 01:31:29.521200, Event : Action Status : AddWayPoint 1031451 : Status Started,21,2466
6747,2022-04-29 01:31:29.762200, Dynamic Status,21,2466
6748,2022-04-29 01:31:30.082300, Initialize : Cmd 1006869 : Response,21,2466
6749,2022-04-29 01:31:30.286300, Dynamic Status,21,2466
6750,2022-04-29 01:31:30.493300, Dynamic Status,21,2466
6752,2022-04-29 01:31:30.494300, Event : Action Status : AddWayPoint 1031452 : Status Started,21,2466
6751,2022-04-29 01:31:30.494300, Event : Action Status : AddWayPoint 1031451 : Status Completed,21,2466
6753,2022-04-29 01:31:30.710300, Dynamic Status,21,2466
6754,2022-04-29 01:31:31.092400, Dynamic Status,21,2466
6755,2022-04-29 01:31:31.304400, Initialize : Cmd 1006870 : Response,21,2466
6756,2022-04-29 01:31:31.516400, Dynamic Status,21,2466
6757,2022-04-29 01:31:31.983400, Dynamic Status,21,2466
6759,2022-04-29 01:31:32.265500, Event : Action Status : AddWayPoint 1031453 : Status Started,21,2466
6758,2022-04-29 01:31:32.265500, Event : Action Status : AddWayPoint 1031452 : Status Completed,21,2466
6760,2022-04-29 01:31:32.773500, Dynamic Status,21,2466
6761,2022-04-29 01:31:33.198600, Dynamic Status,21,2466
6762,2022-04-29 01:31:33.407600, Event : Action Status : AddWayPoint 1031453 : Status Completed,21,2466
6763,2022-04-29 01:31:33.408600, Event : Action Status : AddWayPoint 1031456 : Status Started,21,2466
6764,2022-04-29 01:31:35.175800, Dynamic Status,21,2466
6765,2022-04-29 01:31:35.377800, Event : Action Status : AddWayPoint 1031456 : Status Completed,21,2466
6766,2022-04-29 01:31:35.378800, Event : Action Status : AddWayPoint 1031463 : Status Started,21,2466
6767,2022-04-29 01:31:37.182000, Dynamic Status,21,2466
6768,2022-04-29 01:31:37.821000, Dynamic Status,21,2466
6769,2022-04-29 01:31:38.036100, Event : Action Status : AddWayPoint 1031463 : Status Completed,21,2466
6770,2022-04-29 01:31:38.036100, Event : Action Status : AddWayPoint 1031464 : Status Started,21,2466
6771,2022-04-29 01:31:39.828200, Dynamic Status,21,2466
6772,2022-04-29 01:31:40.042300, Dynamic Status,21,2466
6773,2022-04-29 01:31:40.042300, Event : Action Status : AddWayPoint 1031464 : Status Completed,21,2466
6774,2022-04-29 01:31:40.043300, Event : Action Status : AddWayPoint 1031465 : Status Started,21,2466
6775,2022-04-29 01:31:41.999400, Dynamic Status,21,2466
6776,2022-04-29 01:31:43.562600, Dynamic Status,21,2466
6777,2022-04-29 01:31:45.067800, Dynamic Status,21,2466
6778,2022-04-29 01:31:45.279800, Dynamic Status,21,2466
6779,2022-04-29 01:31:45.279800, Event : Action Status : AddWayPoint 1031465 : Status Completed,21,2466
6780,2022-04-29 01:31:45.279800, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2466
6781,2022-04-29 01:31:47.258000, Dynamic Status,21,2466
6782,2022-04-29 01:31:49.269200, Dynamic Status,21,2466
6783,2022-04-29 01:31:51.260400, Dynamic Status,21,2466
6784,2022-04-29 01:31:53.263600, Dynamic Status,21,2466
6785,2022-04-29 01:31:55.273800, Dynamic Status,21,2466
6786,2022-04-29 01:31:57.280000, Dynamic Status,21,2466
6787,2022-04-29 01:31:59.283200, Dynamic Status,21,2466
6788,2022-04-29 01:32:01.291400, Dynamic Status,21,2466
6789,2022-04-29 01:32:03.298600, Dynamic Status,21,2466
6790,2022-04-29 01:32:05.310800, Dynamic Status,21,2466
6791,2022-04-29 01:32:07.313000, Dynamic Status,21,2466
6792,2022-04-29 01:32:09.318200, Dynamic Status,21,2466
6793,2022-04-29 01:32:11.323400, Dynamic Status,21,2466
6794,2022-04-29 01:32:13.321600, Dynamic Status,21,2466
6795,2022-04-29 01:32:15.330800, Dynamic Status,21,2466
6796,2022-04-29 01:32:17.337000, Dynamic Status,21,2466
6797,2022-04-29 01:32:18.865100, Initialize : Cmd 1006871 : Response,21,2466
6798,2022-04-29 01:32:19.077200, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2466
