,InterestingEventTime,EventDescription,currentThreadID,BotNumber
7040,2022-04-29 01:28:38.237100, Dynamic Status,38,2424
7041,2022-04-29 01:28:38.597100, Dynamic Status,38,2424
7042,2022-04-29 01:28:38.707100, Initialize : Cmd 1005592 : Response,38,2424
7044,2022-04-29 01:28:38.948100, Event : Action Status : AddWayPoint 1023474 : Status Completed,38,2424
7043,2022-04-29 01:28:38.948100, Dynamic Status,38,2424
7045,2022-04-29 01:28:38.949100, Event : Action Status : AddWayPoint 1023475 : Status Started,38,2424
7046,2022-04-29 01:28:38.949100, Event : Payload Status,38,2424
7047,2022-04-29 01:28:39.217200, Dynamic Status,38,2424
7048,2022-04-29 01:28:39.688200, Dynamic Status,38,2424
7049,2022-04-29 01:28:40.377300, Dynamic Status,38,2424
7050,2022-04-29 01:28:42.007500, Dynamic Status,38,2424
7051,2022-04-29 01:28:42.718500, Dynamic Status,38,2424
7052,2022-04-29 01:28:42.947500, Event : Action Status : AddWayPoint 1023475 : Status Completed,38,2424
7053,2022-04-29 01:28:42.947500, Event : Action Status : AddWayPoint 1023476 : Status Started,38,2424
7054,2022-04-29 01:28:44.717700, Dynamic Status,38,2424
7055,2022-04-29 01:28:46.227900, Dynamic Status,38,2424
7056,2022-04-29 01:28:47.398000, Dynamic Status,38,2424
7057,2022-04-29 01:28:47.818000, Dynamic Status,38,2424
7058,2022-04-29 01:28:48.167100, Dynamic Status,38,2424
7059,2022-04-29 01:28:48.467100, Dynamic Status,38,2424
7060,2022-04-29 01:28:48.738100, Dynamic Status,38,2424
7061,2022-04-29 01:28:48.987100, Dynamic Status,38,2424
7062,2022-04-29 01:28:49.217200, Dynamic Status,38,2424
7063,2022-04-29 01:28:49.457200, Dynamic Status,38,2424
7064,2022-04-29 01:28:49.697200, Dynamic Status,38,2424
7065,2022-04-29 01:28:49.928200, Dynamic Status,38,2424
7066,2022-04-29 01:28:50.157300, Dynamic Status,38,2424
7067,2022-04-29 01:28:50.388300, Dynamic Status,38,2424
7068,2022-04-29 01:28:50.388300, Dynamic Status,38,2424
7069,2022-04-29 01:28:50.617300, Dynamic Status,38,2424
7070,2022-04-29 01:28:50.857300, Dynamic Status,38,2424
7072,2022-04-29 01:28:51.088400, Dynamic Status,38,2424
7071,2022-04-29 01:28:51.088400, Dynamic Status,38,2424
7073,2022-04-29 01:28:51.317400, Dynamic Status,38,2424
7074,2022-04-29 01:28:51.548400, Dynamic Status,38,2424
7075,2022-04-29 01:28:51.548400, Dynamic Status,38,2424
7076,2022-04-29 01:28:51.778400, Dynamic Status,38,2424
7077,2022-04-29 01:28:52.007500, Dynamic Status,38,2424
7078,2022-04-29 01:28:52.008500, Dynamic Status,38,2424
7079,2022-04-29 01:28:52.237500, Dynamic Status,38,2424
7080,2022-04-29 01:28:52.468500, Dynamic Status,38,2424
7081,2022-04-29 01:28:52.468500, Dynamic Status,38,2424
7082,2022-04-29 01:28:52.698500, Dynamic Status,38,2424
7083,2022-04-29 01:28:52.928500, Dynamic Status,38,2424
7084,2022-04-29 01:28:53.157600, Dynamic Status,38,2424
7085,2022-04-29 01:28:53.527600, Dynamic Status,38,2424
7086,2022-04-29 01:28:53.528600, Dynamic Status,38,2424
7087,2022-04-29 01:28:53.828600, Dynamic Status,38,2424
7088,2022-04-29 01:28:53.828600, Dynamic Status,38,2424
7089,2022-04-29 01:28:54.057700, Dynamic Status,38,2424
7090,2022-04-29 01:28:54.287700, Dynamic Status,38,2424
7091,2022-04-29 01:28:54.518700, Dynamic Status,38,2424
7092,2022-04-29 01:28:54.747700, Dynamic Status,38,2424
7093,2022-04-29 01:28:55.317800, Dynamic Status,38,2424
7094,2022-04-29 01:28:55.547800, Dynamic Status,38,2424
7095,2022-04-29 01:28:56.537900, Event : Action Status : Pick 1023477 : Status Started,38,2424
7096,2022-04-29 01:28:56.537900, Dynamic Status,38,2424
7097,2022-04-29 01:28:56.538900, Dynamic Status,38,2424
7098,2022-04-29 01:28:56.781900, Dynamic Status,38,2424
7099,2022-04-29 01:28:57.384000, Dynamic Status,38,2424
7100,2022-04-29 01:28:57.900000, Dynamic Status,38,2424
7101,2022-04-29 01:28:58.118100, Event : Action Status : AddWayPoint 1023476 : Status Completed,38,2424
7102,2022-04-29 01:28:59.883200, Dynamic Status,38,2424
7103,2022-04-29 01:29:01.903400, Dynamic Status,38,2424
7104,2022-04-29 01:29:03.918600, Dynamic Status,38,2424
7105,2022-04-29 01:29:05.938800, Dynamic Status,38,2424
7106,2022-04-29 01:29:07.948000, Dynamic Status,38,2424
7107,2022-04-29 01:29:09.949200, Dynamic Status,38,2424
7108,2022-04-29 01:29:11.949400, Dynamic Status,38,2424
7109,2022-04-29 01:29:12.928500, Event : Payload Status,38,2424
7110,2022-04-29 01:29:13.168600, Event : Action Status : Pick 1023477 : Status Drivable,38,2424
7112,2022-04-29 01:29:13.169600, Event : Action Status : Pick 1023477 : Status Completed,38,2424
7113,2022-04-29 01:29:13.169600, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2424
7111,2022-04-29 01:29:13.169600, Event : Action Status : Pick 1023477 : Status CaseMoved,38,2424
7114,2022-04-29 01:29:13.933600, Dynamic Status,38,2424
7115,2022-04-29 01:29:14.352700, Initialize : Cmd 1005593 : Response,38,2424
7116,2022-04-29 01:29:14.508700, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2424
7117,2022-04-29 01:29:14.508700, Event : Action Status : AddWayPoint 1023478 : Status Started,38,2424
7118,2022-04-29 01:29:15.948800, Dynamic Status,38,2424
7119,2022-04-29 01:29:16.418900, Dynamic Status,38,2424
7120,2022-04-29 01:29:16.778900, Dynamic Status,38,2424
7121,2022-04-29 01:29:17.089000, Dynamic Status,38,2424
7122,2022-04-29 01:29:18.910100, Dynamic Status,38,2424
7123,2022-04-29 01:29:18.910100, Dynamic Status,38,2424
7124,2022-04-29 01:29:18.911100, Dynamic Status,38,2424
7125,2022-04-29 01:29:18.911100, Dynamic Status,38,2424
7126,2022-04-29 01:29:18.911100, Dynamic Status,38,2424
7128,2022-04-29 01:29:18.912100, Dynamic Status,38,2424
7127,2022-04-29 01:29:18.912100, Dynamic Status,38,2424
7129,2022-04-29 01:29:18.913100, Dynamic Status,38,2424
7130,2022-04-29 01:29:20.829300, Dynamic Status,38,2424
7131,2022-04-29 01:29:20.830300, Dynamic Status,38,2424
7132,2022-04-29 01:29:20.830300, Dynamic Status,38,2424
7133,2022-04-29 01:29:20.830300, Dynamic Status,38,2424
7134,2022-04-29 01:29:20.831300, Dynamic Status,38,2424
7135,2022-04-29 01:29:20.831300, Dynamic Status,38,2424
7136,2022-04-29 01:29:20.831300, Dynamic Status,38,2424
7137,2022-04-29 01:29:20.831300, Dynamic Status,38,2424
7138,2022-04-29 01:29:20.832300, Dynamic Status,38,2424
7139,2022-04-29 01:29:20.832300, Dynamic Status,38,2424
7140,2022-04-29 01:29:20.832300, Dynamic Status,38,2424
7141,2022-04-29 01:29:20.833300, Dynamic Status,38,2424
7142,2022-04-29 01:29:24.658700, Dynamic Status,38,2424
7143,2022-04-29 01:29:24.658700, Dynamic Status,38,2424
7144,2022-04-29 01:29:24.659700, Dynamic Status,38,2424
7146,2022-04-29 01:29:24.660700, Dynamic Status,38,2424
7145,2022-04-29 01:29:24.660700, Dynamic Status,38,2424
7147,2022-04-29 01:29:24.661700, Dynamic Status,38,2424
7148,2022-04-29 01:29:24.661700, Dynamic Status,38,2424
7156,2022-04-29 01:29:24.662700, Dynamic Status,38,2424
7155,2022-04-29 01:29:24.662700, Dynamic Status,38,2424
7154,2022-04-29 01:29:24.662700, Dynamic Status,38,2424
7149,2022-04-29 01:29:24.662700, Dynamic Status,38,2424
7152,2022-04-29 01:29:24.662700, Dynamic Status,38,2424
7150,2022-04-29 01:29:24.662700, Dynamic Status,38,2424
7153,2022-04-29 01:29:24.662700, Dynamic Status,38,2424
7151,2022-04-29 01:29:24.662700, Dynamic Status,38,2424
7157,2022-04-29 01:29:24.663700, Dynamic Status,38,2424
7158,2022-04-29 01:29:24.663700, Dynamic Status,38,2424
7159,2022-04-29 01:29:24.869700, Dynamic Status,38,2424
7160,2022-04-29 01:29:25.548800, Dynamic Status,38,2424
7161,2022-04-29 01:29:26.248900, Dynamic Status,38,2424
7162,2022-04-29 01:29:26.483900, Event : Action Status : AddWayPoint 1023478 : Status Completed,38,2424
7163,2022-04-29 01:29:26.483900, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2424
7164,2022-04-29 01:29:27.615000, Initialize : Cmd 1005594 : Response,38,2424
7165,2022-04-29 01:29:27.860000, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2424
7166,2022-04-29 01:29:27.860000, Event : Action Status : AddWayPoint 1023516 : Status Started,38,2424
7167,2022-04-29 01:29:27.954000, Initialize : Cmd 1005595 : Response,38,2424
7168,2022-04-29 01:29:28.254100, Dynamic Status,38,2424
7169,2022-04-29 01:29:29.054200, Initialize : Cmd 1005596 : Response,38,2424
7170,2022-04-29 01:29:29.735200, Dynamic Status,38,2424
7171,2022-04-29 01:29:31.384400, Dynamic Status,38,2424
7172,2022-04-29 01:29:32.444500, Dynamic Status,38,2424
7173,2022-04-29 01:29:33.965600, Dynamic Status,38,2424
7174,2022-04-29 01:29:34.204700, Event : Action Status : AddWayPoint 1023516 : Status Completed,38,2424
7175,2022-04-29 01:29:34.205700, Event : Action Status : AddWayPoint 1023517 : Status Started,38,2424
7176,2022-04-29 01:29:35.644800, Dynamic Status,38,2424
7177,2022-04-29 01:29:35.894800, Event : Action Status : AddWayPoint 1023517 : Status Completed,38,2424
7178,2022-04-29 01:29:35.894800, Event : Action Status : AddWayPoint 1023518 : Status Started,38,2424
7179,2022-04-29 01:29:36.144900, Dynamic Status,38,2424
7180,2022-04-29 01:29:36.425900, Dynamic Status,38,2424
7181,2022-04-29 01:29:36.814900, Dynamic Status,38,2424
7182,2022-04-29 01:29:37.185000, Dynamic Status,38,2424
7183,2022-04-29 01:29:37.566000, Dynamic Status,38,2424
7184,2022-04-29 01:29:37.810000, Dynamic Status,38,2424
7186,2022-04-29 01:29:37.811000, Event : Action Status : AddWayPoint 1023519 : Status Started,38,2424
7185,2022-04-29 01:29:37.811000, Event : Action Status : AddWayPoint 1023518 : Status Completed,38,2424
7187,2022-04-29 01:29:38.085100, Dynamic Status,38,2424
7188,2022-04-29 01:29:38.475100, Dynamic Status,38,2424
7189,2022-04-29 01:29:38.955100, Dynamic Status,38,2424
7190,2022-04-29 01:29:39.645200, Dynamic Status,38,2424
7191,2022-04-29 01:29:40.755300, Dynamic Status,38,2424
7192,2022-04-29 01:29:41.525400, Dynamic Status,38,2424
7193,2022-04-29 01:29:41.765400, Event : Action Status : AddWayPoint 1023519 : Status Completed,38,2424
7194,2022-04-29 01:29:41.765400, Event : Action Status : AddWayPoint 1023520 : Status Started,38,2424
7195,2022-04-29 01:29:42.575500, Event : Action Status : Place 1023521 : Status Started,38,2424
7196,2022-04-29 01:29:42.895500, Dynamic Status,38,2424
7197,2022-04-29 01:29:44.405700, Dynamic Status,38,2424
7198,2022-04-29 01:29:45.175800, Dynamic Status,38,2424
7199,2022-04-29 01:29:46.054900, Dynamic Status,38,2424
7200,2022-04-29 01:29:46.295900, Event : Action Status : AddWayPoint 1023520 : Status Completed,38,2424
7201,2022-04-29 01:29:48.076100, Dynamic Status,38,2424
7202,2022-04-29 01:29:50.095300, Dynamic Status,38,2424
7203,2022-04-29 01:29:52.096500, Dynamic Status,38,2424
7204,2022-04-29 01:29:54.116700, Dynamic Status,38,2424
7205,2022-04-29 01:29:56.124900, Dynamic Status,38,2424
7206,2022-04-29 01:29:58.126100, Dynamic Status,38,2424
7207,2022-04-29 01:30:00.136300, Dynamic Status,38,2424
7208,2022-04-29 01:30:02.136500, Dynamic Status,38,2424
7209,2022-04-29 01:30:02.810500, Event : Payload Status,38,2424
7210,2022-04-29 01:30:03.055600, Event : Action Status : Place 1023521 : Status Drivable,38,2424
7211,2022-04-29 01:30:03.056600, Event : Action Status : Place 1023521 : Status CaseMoved,38,2424
7212,2022-04-29 01:30:03.056600, Event : Action Status : Place 1023521 : Status Completed,38,2424
7213,2022-04-29 01:30:03.056600, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2424
7214,2022-04-29 01:30:04.126700, Dynamic Status,38,2424
7215,2022-04-29 01:30:06.125900, Dynamic Status,38,2424
7216,2022-04-29 01:30:08.136100, Dynamic Status,38,2424
7217,2022-04-29 01:30:10.147300, Dynamic Status,38,2424
7218,2022-04-29 01:30:12.146500, Dynamic Status,38,2424
7219,2022-04-29 01:30:13.026600, Initialize : Cmd 1005597 : Response,38,2424
7220,2022-04-29 01:30:13.256600, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2424
7221,2022-04-29 01:30:13.257600, Event : Action Status : AddWayPoint 1023522 : Status Started,38,2424
7224,2022-04-29 01:30:13.487600, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2424
7223,2022-04-29 01:30:13.487600, Event : Action Status : AddWayPoint 1023522 : Status Completed,38,2424
7222,2022-04-29 01:30:13.487600, Dynamic Status,38,2424
7225,2022-04-29 01:30:15.446800, Dynamic Status,38,2424
7226,2022-04-29 01:30:17.447000, Dynamic Status,38,2424
7227,2022-04-29 01:30:19.447200, Dynamic Status,38,2424
7228,2022-04-29 01:30:21.447400, Dynamic Status,38,2424
7229,2022-04-29 01:30:23.456600, Dynamic Status,38,2424
7230,2022-04-29 01:30:25.468800, Dynamic Status,38,2424
7231,2022-04-29 01:30:27.478000, Dynamic Status,38,2424
7232,2022-04-29 01:30:29.487200, Dynamic Status,38,2424
7233,2022-04-29 01:30:31.579400, Dynamic Status,38,2424
7234,2022-04-29 01:30:33.507600, Dynamic Status,38,2424
7235,2022-04-29 01:30:35.517800, Dynamic Status,38,2424
7236,2022-04-29 01:30:37.528000, Dynamic Status,38,2424
7237,2022-04-29 01:30:39.528200, Dynamic Status,38,2424
7238,2022-04-29 01:30:41.538400, Dynamic Status,38,2424
7239,2022-04-29 01:30:43.548600, Dynamic Status,38,2424
7240,2022-04-29 01:30:45.557800, Dynamic Status,38,2424
7241,2022-04-29 01:30:47.559000, Dynamic Status,38,2424
7242,2022-04-29 01:30:49.558200, Dynamic Status,38,2424
7243,2022-04-29 01:30:51.559400, Dynamic Status,38,2424
7244,2022-04-29 01:30:53.558600, Dynamic Status,38,2424
7245,2022-04-29 01:30:55.559800, Dynamic Status,38,2424
7246,2022-04-29 01:30:57.578000, Dynamic Status,38,2424
7247,2022-04-29 01:30:59.578200, Dynamic Status,38,2424
7248,2022-04-29 01:31:01.622400, Dynamic Status,38,2424
7249,2022-04-29 01:31:03.588600, Dynamic Status,38,2424
7250,2022-04-29 01:31:05.598800, Dynamic Status,38,2424
7251,2022-04-29 01:31:07.599000, Dynamic Status,38,2424
7252,2022-04-29 01:31:09.599200, Dynamic Status,38,2424
7253,2022-04-29 01:31:11.600400, Dynamic Status,38,2424
7254,2022-04-29 01:31:13.599600, Dynamic Status,38,2424
7255,2022-04-29 01:31:15.609800, Dynamic Status,38,2424
7256,2022-04-29 01:31:17.619000, Dynamic Status,38,2424
7257,2022-04-29 01:31:19.629200, Dynamic Status,38,2424
7258,2022-04-29 01:31:21.639400, Dynamic Status,38,2424
7259,2022-04-29 01:31:23.648600, Dynamic Status,38,2424
7260,2022-04-29 01:31:25.659800, Dynamic Status,38,2424
7261,2022-04-29 01:31:27.670000, Dynamic Status,38,2424
7262,2022-04-29 01:31:29.681200, Dynamic Status,38,2424
7263,2022-04-29 01:31:31.680400, Dynamic Status,38,2424
7264,2022-04-29 01:31:33.680600, Dynamic Status,38,2424
7265,2022-04-29 01:31:35.681800, Dynamic Status,38,2424
7266,2022-04-29 01:31:37.690000, Dynamic Status,38,2424
7267,2022-04-29 01:31:39.700200, Dynamic Status,38,2424
7268,2022-04-29 01:31:41.710400, Dynamic Status,38,2424
7269,2022-04-29 01:31:43.721600, Dynamic Status,38,2424
7270,2022-04-29 01:31:45.730800, Dynamic Status,38,2424
7271,2022-04-29 01:31:47.731000, Dynamic Status,38,2424
7272,2022-04-29 01:31:49.741200, Dynamic Status,38,2424
7273,2022-04-29 01:31:51.751400, Dynamic Status,38,2424
7274,2022-04-29 01:31:53.762600, Dynamic Status,38,2424
7275,2022-04-29 01:31:55.771800, Dynamic Status,38,2424
7276,2022-04-29 01:31:57.772000, Dynamic Status,38,2424
7277,2022-04-29 01:31:59.782200, Dynamic Status,38,2424
7278,2022-04-29 01:32:01.791400, Dynamic Status,38,2424
7279,2022-04-29 01:32:03.790600, Dynamic Status,38,2424
7280,2022-04-29 01:32:05.801800, Dynamic Status,38,2424
7281,2022-04-29 01:32:07.811000, Dynamic Status,38,2424
7282,2022-04-29 01:32:09.821200, Dynamic Status,38,2424
7283,2022-04-29 01:32:11.821400, Dynamic Status,38,2424
7284,2022-04-29 01:32:13.832600, Dynamic Status,38,2424
7285,2022-04-29 01:32:15.842800, Dynamic Status,38,2424
7286,2022-04-29 01:32:17.842000, Dynamic Status,38,2424
7287,2022-04-29 01:32:19.852200, Dynamic Status,38,2424
7288,2022-04-29 01:32:21.852400, Dynamic Status,38,2424
7289,2022-04-29 01:32:23.862600, Dynamic Status,38,2424
7290,2022-04-29 01:32:25.862800, Dynamic Status,38,2424
7291,2022-04-29 01:32:27.862000, Dynamic Status,38,2424
7292,2022-04-29 01:32:29.873200, Dynamic Status,38,2424
7293,2022-04-29 01:32:31.873400, Dynamic Status,38,2424
7294,2022-04-29 01:32:33.874600, Dynamic Status,38,2424
7295,2022-04-29 01:32:35.882800, Dynamic Status,38,2424
7296,2022-04-29 01:32:37.883000, Dynamic Status,38,2424
7297,2022-04-29 01:32:39.883200, Dynamic Status,38,2424
7298,2022-04-29 01:32:41.893400, Dynamic Status,38,2424
7299,2022-04-29 01:32:43.893600, Dynamic Status,38,2424
7300,2022-04-29 01:32:45.903800, Dynamic Status,38,2424
7301,2022-04-29 01:32:47.905000, Dynamic Status,38,2424
7302,2022-04-29 01:32:49.950200, Dynamic Status,38,2424
7303,2022-04-29 01:32:51.923400, Dynamic Status,38,2424
7304,2022-04-29 01:32:53.923600, Dynamic Status,38,2424
7305,2022-04-29 01:32:55.933800, Dynamic Status,38,2424
7306,2022-04-29 01:32:57.944000, Dynamic Status,38,2424
7307,2022-04-29 01:32:59.944200, Dynamic Status,38,2424
7308,2022-04-29 01:33:01.943400, Dynamic Status,38,2424
7309,2022-04-29 01:33:03.953600, Dynamic Status,38,2424
7310,2022-04-29 01:33:05.954800, Dynamic Status,38,2424
7311,2022-04-29 01:33:07.955000, Dynamic Status,38,2424
7312,2022-04-29 01:33:09.965200, Dynamic Status,38,2424
7313,2022-04-29 01:33:11.964400, Dynamic Status,38,2424
7314,2022-04-29 01:33:13.964600, Dynamic Status,38,2424
7315,2022-04-29 01:33:15.974800, Dynamic Status,38,2424
7316,2022-04-29 01:33:17.975000, Dynamic Status,38,2424
7317,2022-04-29 01:33:19.976200, Dynamic Status,38,2424
7318,2022-04-29 01:33:21.984400, Dynamic Status,38,2424
7319,2022-04-29 01:33:23.985600, Dynamic Status,38,2424
7320,2022-04-29 01:33:25.985800, Dynamic Status,38,2424
7321,2022-04-29 01:33:27.985000, Dynamic Status,38,2424
7322,2022-04-29 01:33:28.765100, Initialize : Cmd 1005598 : Response,38,2424
7323,2022-04-29 01:33:29.005100, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2424
7324,2022-04-29 01:33:29.005100, Event : Action Status : AddWayPoint 1023523 : Status Started,38,2424
7325,2022-04-29 01:33:29.995200, Dynamic Status,38,2424
7326,2022-04-29 01:33:30.756300, Dynamic Status,38,2424
7327,2022-04-29 01:33:30.986300, Initialize : Cmd 1005599 : Response,38,2424
7328,2022-04-29 01:33:31.766400, Initialize : Cmd 1005600 : Response,38,2424
7329,2022-04-29 01:33:32.256500, Dynamic Status,38,2424
7330,2022-04-29 01:33:32.785500, Initialize : Cmd 1005601 : Response,38,2424
7331,2022-04-29 01:33:33.835600, Initialize : Cmd 1005602 : Response,38,2424
7332,2022-04-29 01:33:34.075700, Dynamic Status,38,2424
7333,2022-04-29 01:33:34.075700, Event : Payload Status,38,2424
7334,2022-04-29 01:33:34.745700, Dynamic Status,38,2424
7335,2022-04-29 01:33:34.975700, Dynamic Status,38,2424
7336,2022-04-29 01:33:34.976700, Event : Action Status : AddWayPoint 1023523 : Status Completed,38,2424
7337,2022-04-29 01:33:34.976700, Event : Action Status : AddWayPoint 1023528 : Status Started,38,2424
7338,2022-04-29 01:33:36.875900, Dynamic Status,38,2424
7339,2022-04-29 01:33:37.106000, Dynamic Status,38,2424
7340,2022-04-29 01:33:37.107000, Event : Action Status : AddWayPoint 1023528 : Status Completed,38,2424
7341,2022-04-29 01:33:37.107000, Event : Action Status : AddWayPoint 1023529 : Status Started,38,2424
7342,2022-04-29 01:33:38.936100, Dynamic Status,38,2424
7343,2022-04-29 01:33:39.176200, Event : Action Status : AddWayPoint 1023529 : Status Completed,38,2424
7344,2022-04-29 01:33:39.177200, Event : Action Status : AddWayPoint 1023530 : Status Started,38,2424
7345,2022-04-29 01:33:39.422200, Dynamic Status,38,2424
7346,2022-04-29 01:33:39.736200, Dynamic Status,38,2424
7347,2022-04-29 01:33:40.036300, Dynamic Status,38,2424
7348,2022-04-29 01:33:40.336300, Dynamic Status,38,2424
7349,2022-04-29 01:33:40.647300, Dynamic Status,38,2424
7350,2022-04-29 01:33:40.906300, Dynamic Status,38,2424
7351,2022-04-29 01:33:41.216400, Event : Action Status : AddWayPoint 1023530 : Status Completed,38,2424
7352,2022-04-29 01:33:41.216400, Event : Action Status : AddWayPoint 1023531 : Status Started,38,2424
7353,2022-04-29 01:33:41.455400, Dynamic Status,38,2424
7354,2022-04-29 01:33:41.456400, Dynamic Status,38,2424
7355,2022-04-29 01:33:41.456400, Event : Action Status : AddWayPoint 1023531 : Status Completed,38,2424
7356,2022-04-29 01:33:41.457400, Event : Action Status : AddWayPoint 1023532 : Status Started,38,2424
7357,2022-04-29 01:33:41.685400, Dynamic Status,38,2424
7358,2022-04-29 01:33:41.937400, Dynamic Status,38,2424
7359,2022-04-29 01:33:42.246500, Dynamic Status,38,2424
7360,2022-04-29 01:33:42.545500, Dynamic Status,38,2424
7361,2022-04-29 01:33:42.856500, Dynamic Status,38,2424
7362,2022-04-29 01:33:43.156600, Dynamic Status,38,2424
7363,2022-04-29 01:33:43.466600, Dynamic Status,38,2424
7364,2022-04-29 01:33:43.766600, Dynamic Status,38,2424
7365,2022-04-29 01:33:44.096700, Dynamic Status,38,2424
7366,2022-04-29 01:33:44.465700, Dynamic Status,38,2424
7367,2022-04-29 01:33:44.916700, Dynamic Status,38,2424
7368,2022-04-29 01:33:45.515800, Dynamic Status,38,2424
7369,2022-04-29 01:33:46.646900, Dynamic Status,38,2424
7370,2022-04-29 01:33:47.797000, Dynamic Status,38,2424
7371,2022-04-29 01:33:48.026000, Event : Action Status : AddWayPoint 1023532 : Status Completed,38,2424
7372,2022-04-29 01:33:48.027000, Event : Action Status : AddWayPoint 1023533 : Status Started,38,2424
7373,2022-04-29 01:33:48.027000, Event : Action Status : Pick 1023534 : Status Started,38,2424
7374,2022-04-29 01:33:49.346200, Dynamic Status,38,2424
7375,2022-04-29 01:33:50.876300, Dynamic Status,38,2424
7376,2022-04-29 01:33:51.537400, Dynamic Status,38,2424
7377,2022-04-29 01:33:51.767400, Event : Action Status : AddWayPoint 1023533 : Status Completed,38,2424
7378,2022-04-29 01:33:53.536600, Dynamic Status,38,2424
7379,2022-04-29 01:33:55.546800, Dynamic Status,38,2424
7380,2022-04-29 01:33:57.557000, Dynamic Status,38,2424
7381,2022-04-29 01:33:59.567200, Dynamic Status,38,2424
7382,2022-04-29 01:34:01.567400, Dynamic Status,38,2424
7383,2022-04-29 01:34:03.576600, Dynamic Status,38,2424
7384,2022-04-29 01:34:05.596800, Dynamic Status,38,2424
7385,2022-04-29 01:34:06.228900, Event : Payload Status,38,2424
7386,2022-04-29 01:34:06.427900, Event : Action Status : Pick 1023534 : Status Drivable,38,2424
7387,2022-04-29 01:34:06.428900, Event : Action Status : Pick 1023534 : Status CaseMoved,38,2424
7388,2022-04-29 01:34:06.428900, Event : Action Status : Pick 1023534 : Status Completed,38,2424
7389,2022-04-29 01:34:06.428900, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2424
7390,2022-04-29 01:34:07.387000, Initialize : Cmd 1005603 : Response,38,2424
7391,2022-04-29 01:34:07.618000, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2424
7392,2022-04-29 01:34:07.618000, Event : Action Status : AddWayPoint 1023535 : Status Started,38,2424
7393,2022-04-29 01:34:07.618000, Dynamic Status,38,2424
7394,2022-04-29 01:34:08.408100, Initialize : Cmd 1005604 : Response,38,2424
7395,2022-04-29 01:34:09.587200, Dynamic Status,38,2424
7396,2022-04-29 01:34:10.478300, Initialize : Cmd 1005605 : Response,38,2424
7397,2022-04-29 01:34:11.110400, Dynamic Status,38,2424
7398,2022-04-29 01:34:11.756400, Initialize : Cmd 1005606 : Response,38,2424
7399,2022-04-29 01:34:12.697500, Dynamic Status,38,2424
7400,2022-04-29 01:34:13.007500, Dynamic Status,38,2424
7402,2022-04-29 01:34:13.008500, Event : Action Status : AddWayPoint 1023536 : Status Started,38,2424
7401,2022-04-29 01:34:13.008500, Event : Action Status : AddWayPoint 1023535 : Status Completed,38,2424
7403,2022-04-29 01:34:14.417700, Dynamic Status,38,2424
7404,2022-04-29 01:34:14.667700, Event : Action Status : AddWayPoint 1023536 : Status Completed,38,2424
7405,2022-04-29 01:34:14.667700, Event : Action Status : AddWayPoint 1023537 : Status Started,38,2424
7406,2022-04-29 01:34:14.907700, Dynamic Status,38,2424
7407,2022-04-29 01:34:15.118800, Initialize : Cmd 1005607 : Response,38,2424
7408,2022-04-29 01:34:15.357800, Dynamic Status,38,2424
7409,2022-04-29 01:34:15.597800, Dynamic Status,38,2424
7410,2022-04-29 01:34:15.957800, Dynamic Status,38,2424
7411,2022-04-29 01:34:16.137900, Initialize : Cmd 1005608 : Response,38,2424
7412,2022-04-29 01:34:16.377900, Dynamic Status,38,2424
7413,2022-04-29 01:34:16.617900, Dynamic Status,38,2424
7414,2022-04-29 01:34:16.617900, Event : Action Status : AddWayPoint 1023537 : Status Completed,38,2424
7415,2022-04-29 01:34:16.617900, Event : Action Status : AddWayPoint 1023541 : Status Started,38,2424
7416,2022-04-29 01:34:16.857900, Dynamic Status,38,2424
7418,2022-04-29 01:34:16.858900, Event : Action Status : AddWayPoint 1023542 : Status Started,38,2424
7417,2022-04-29 01:34:16.858900, Event : Action Status : AddWayPoint 1023541 : Status Completed,38,2424
7419,2022-04-29 01:34:17.088000, Dynamic Status,38,2424
7420,2022-04-29 01:34:17.088000, Event : Action Status : AddWayPoint 1023542 : Status Completed,38,2424
7421,2022-04-29 01:34:17.089000, Event : Action Status : AddWayPoint 1023549 : Status Started,38,2424
7422,2022-04-29 01:34:17.178000, Initialize : Cmd 1005609 : Response,38,2424
7423,2022-04-29 01:34:17.418000, Dynamic Status,38,2424
7424,2022-04-29 01:34:17.737000, Dynamic Status,38,2424
7425,2022-04-29 01:34:18.118100, Dynamic Status,38,2424
7426,2022-04-29 01:34:18.298100, Initialize : Cmd 1005610 : Response,38,2424
7427,2022-04-29 01:34:18.528100, Dynamic Status,38,2424
7428,2022-04-29 01:34:18.758100, Dynamic Status,38,2424
7429,2022-04-29 01:34:18.988100, Event : Action Status : AddWayPoint 1023549 : Status Completed,38,2424
7430,2022-04-29 01:34:18.989100, Event : Action Status : AddWayPoint 1023550 : Status Started,38,2424
7431,2022-04-29 01:34:19.297200, Dynamic Status,38,2424
