,InterestingEventTime,EventDescription,currentThreadID,BotNumber
1376,2022-04-29 06:55:33.380700, Dynamic Status,21,2448
1377,2022-04-29 06:55:33.584700, Event : Action Status : AddWayPoint 1045259 : Status Completed,21,2448
1378,2022-04-29 06:55:33.584700, Event : Action Status : AddWayPoint 1045264 : Status Started,21,2448
1379,2022-04-29 06:55:33.813700, Initialize : Cmd 1010134 : Response,21,2448
1380,2022-04-29 06:55:34.016700, Event : Payload Status,21,2448
1381,2022-04-29 06:55:34.489700, Dynamic Status,21,2448
1382,2022-04-29 06:55:34.882700, Dynamic Status,21,2448
1383,2022-04-29 06:55:35.083700, Event : Action Status : AddWayPoint 1045264 : Status Completed,21,2448
1384,2022-04-29 06:55:35.084700, Event : Action Status : AddWayPoint 1045265 : Status Started,21,2448
1385,2022-04-29 06:55:36.902700, Dynamic Status,21,2448
1386,2022-04-29 06:55:37.105700, Dynamic Status,21,2448
1387,2022-04-29 06:55:37.105700, Event : Action Status : AddWayPoint 1045265 : Status Completed,21,2448
1388,2022-04-29 06:55:37.105700, Event : Action Status : AddWayPoint 1045266 : Status Started,21,2448
1389,2022-04-29 06:55:38.926700, Dynamic Status,21,2448
1390,2022-04-29 06:55:39.128700, Dynamic Status,21,2448
1391,2022-04-29 06:55:39.128700, Event : Action Status : AddWayPoint 1045266 : Status Completed,21,2448
1392,2022-04-29 06:55:39.129700, Event : Action Status : AddWayPoint 1045267 : Status Started,21,2448
1393,2022-04-29 06:55:40.986700, Dynamic Status,21,2448
1395,2022-04-29 06:55:41.189700, Event : Action Status : AddWayPoint 1045268 : Status Started,21,2448
1394,2022-04-29 06:55:41.189700, Event : Action Status : AddWayPoint 1045267 : Status Completed,21,2448
1396,2022-04-29 06:55:42.993700, Dynamic Status,21,2448
1397,2022-04-29 06:55:44.290700, Dynamic Status,21,2448
1398,2022-04-29 06:55:45.802700, Dynamic Status,21,2448
1399,2022-04-29 06:55:46.316700, Dynamic Status,21,2448
1400,2022-04-29 06:55:47.227700, Dynamic Status,21,2448
1401,2022-04-29 06:55:47.233700, Dynamic Status,21,2448
1402,2022-04-29 06:55:47.433700, Dynamic Status,21,2448
1403,2022-04-29 06:55:47.635700, Dynamic Status,21,2448
1404,2022-04-29 06:55:47.838700, Dynamic Status,21,2448
1405,2022-04-29 06:55:48.054700, Dynamic Status,21,2448
1406,2022-04-29 06:55:48.253700, Dynamic Status,21,2448
1407,2022-04-29 06:55:48.681700, Dynamic Status,21,2448
1408,2022-04-29 06:55:48.681700, Dynamic Status,21,2448
1409,2022-04-29 06:55:48.881700, Dynamic Status,21,2448
1410,2022-04-29 06:55:49.081700, Dynamic Status,21,2448
1411,2022-04-29 06:55:49.322700, Dynamic Status,21,2448
1413,2022-04-29 06:55:50.635700, Dynamic Status,21,2448
1412,2022-04-29 06:55:50.635700, Dynamic Status,21,2448
1414,2022-04-29 06:55:50.636700, Dynamic Status,21,2448
1415,2022-04-29 06:55:50.636700, Dynamic Status,21,2448
1416,2022-04-29 06:55:50.636700, Dynamic Status,21,2448
1417,2022-04-29 06:55:50.856700, Dynamic Status,21,2448
1418,2022-04-29 06:55:51.179700, Event : Action Status : Pick 1045269 : Status Started,21,2448
1419,2022-04-29 06:55:51.385700, Dynamic Status,21,2448
1420,2022-04-29 06:55:51.636700, Dynamic Status,21,2448
1421,2022-04-29 06:55:52.141700, Dynamic Status,21,2448
1422,2022-04-29 06:55:52.884700, Dynamic Status,21,2448
1423,2022-04-29 06:55:53.328700, Dynamic Status,21,2448
1424,2022-04-29 06:55:53.623700, Event : Action Status : AddWayPoint 1045268 : Status Completed,21,2448
1425,2022-04-29 06:55:55.337700, Dynamic Status,21,2448
1426,2022-04-29 06:55:57.357700, Dynamic Status,21,2448
1427,2022-04-29 06:55:59.369700, Dynamic Status,21,2448
1428,2022-04-29 06:56:01.382700, Dynamic Status,21,2448
1429,2022-04-29 06:56:03.387700, Dynamic Status,21,2448
1430,2022-04-29 06:56:05.392700, Dynamic Status,21,2448
1431,2022-04-29 06:56:07.408700, Dynamic Status,21,2448
1432,2022-04-29 06:56:07.608700, Event : Payload Status,21,2448
1434,2022-04-29 06:56:07.609700, Event : Action Status : Pick 1045269 : Status CaseMoved,21,2448
1435,2022-04-29 06:56:07.609700, Event : Action Status : Pick 1045269 : Status Completed,21,2448
1433,2022-04-29 06:56:07.609700, Event : Action Status : Pick 1045269 : Status Drivable,21,2448
1436,2022-04-29 06:56:07.610700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2448
1437,2022-04-29 06:56:08.259700, Initialize : Cmd 1010135 : Response,21,2448
1438,2022-04-29 06:56:08.464700, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2448
1439,2022-04-29 06:56:08.464700, Event : Action Status : AddWayPoint 1045270 : Status Started,21,2448
1440,2022-04-29 06:56:09.286700, Initialize : Cmd 1010136 : Response,21,2448
1441,2022-04-29 06:56:09.493700, Dynamic Status,21,2448
1442,2022-04-29 06:56:10.087700, Dynamic Status,21,2448
1443,2022-04-29 06:56:10.504700, Dynamic Status,21,2448
1444,2022-04-29 06:56:10.844700, Dynamic Status,21,2448
1445,2022-04-29 06:56:11.146700, Dynamic Status,21,2448
1446,2022-04-29 06:56:11.414700, Dynamic Status,21,2448
1447,2022-04-29 06:56:11.701700, Dynamic Status,21,2448
1448,2022-04-29 06:56:11.902700, Dynamic Status,21,2448
1449,2022-04-29 06:56:12.102700, Dynamic Status,21,2448
1450,2022-04-29 06:56:12.307700, Dynamic Status,21,2448
1451,2022-04-29 06:56:12.570700, Dynamic Status,21,2448
1452,2022-04-29 06:56:12.771700, Dynamic Status,21,2448
1453,2022-04-29 06:56:12.969700, Dynamic Status,21,2448
1454,2022-04-29 06:56:13.169700, Dynamic Status,21,2448
1455,2022-04-29 06:56:13.370700, Dynamic Status,21,2448
1457,2022-04-29 06:56:13.829700, Dynamic Status,21,2448
1456,2022-04-29 06:56:13.829700, Dynamic Status,21,2448
1460,2022-04-29 06:56:14.704700, Dynamic Status,21,2448
1459,2022-04-29 06:56:14.704700, Dynamic Status,21,2448
1458,2022-04-29 06:56:14.704700, Dynamic Status,21,2448
1461,2022-04-29 06:56:14.908700, Dynamic Status,21,2448
1462,2022-04-29 06:56:15.116700, Dynamic Status,21,2448
1463,2022-04-29 06:56:15.525700, Dynamic Status,21,2448
1464,2022-04-29 06:56:16.066700, Dynamic Status,21,2448
1465,2022-04-29 06:56:16.273700, Dynamic Status,21,2448
1466,2022-04-29 06:56:16.273700, Event : Action Status : AddWayPoint 1045270 : Status Completed,21,2448
1467,2022-04-29 06:56:16.274700, Event : Action Status : AddWayPoint 1045271 : Status Started,21,2448
1468,2022-04-29 06:56:16.396700, Initialize : Cmd 1010137 : Response,21,2448
1469,2022-04-29 06:56:17.258700, Dynamic Status,21,2448
1470,2022-04-29 06:56:17.389700, Initialize : Cmd 1010138 : Response,21,2448
1471,2022-04-29 06:56:18.778700, Dynamic Status,21,2448
1472,2022-04-29 06:56:18.872700, Initialize : Cmd 1010139 : Response,21,2448
1473,2022-04-29 06:56:19.114700, Event : Payload Status,21,2448
1474,2022-04-29 06:56:20.165700, Dynamic Status,21,2448
1475,2022-04-29 06:56:20.399700, Event : Action Status : AddWayPoint 1045271 : Status Completed,21,2448
1476,2022-04-29 06:56:20.400700, Event : Action Status : AddWayPoint 1045272 : Status Started,21,2448
1477,2022-04-29 06:56:21.965700, Dynamic Status,21,2448
1478,2022-04-29 06:56:23.978700, Dynamic Status,21,2448
1479,2022-04-29 06:56:24.184700, Dynamic Status,21,2448
1480,2022-04-29 06:56:24.382700, Event : Action Status : AddWayPoint 1045272 : Status Completed,21,2448
1481,2022-04-29 06:56:24.382700, Event : Action Status : AddWayPoint 1045273 : Status Started,21,2448
1482,2022-04-29 06:56:26.186700, Dynamic Status,21,2448
1483,2022-04-29 06:56:27.622700, Dynamic Status,21,2448
1484,2022-04-29 06:56:27.825700, Event : Action Status : AddWayPoint 1045273 : Status Completed,21,2448
1485,2022-04-29 06:56:27.825700, Event : Action Status : AddWayPoint 1045274 : Status Started,21,2448
1486,2022-04-29 06:56:29.568700, Dynamic Status,21,2448
1487,2022-04-29 06:56:31.088700, Dynamic Status,21,2448
1488,2022-04-29 06:56:33.056700, Dynamic Status,21,2448
1489,2022-04-29 06:56:34.528700, Dynamic Status,21,2448
1490,2022-04-29 06:56:34.736700, Event : Action Status : AddWayPoint 1045274 : Status Completed,21,2448
1491,2022-04-29 06:56:34.737700, Event : Action Status : AddWayPoint 1045275 : Status Started,21,2448
1492,2022-04-29 06:56:35.649700, Dynamic Status,21,2448
1493,2022-04-29 06:56:35.857700, Event : Action Status : AddWayPoint 1045275 : Status Completed,21,2448
1494,2022-04-29 06:56:35.857700, Event : Action Status : AddWayPoint 1045276 : Status Started,21,2448
1495,2022-04-29 06:56:36.218700, Dynamic Status,21,2448
1496,2022-04-29 06:56:37.143700, Dynamic Status,21,2448
1497,2022-04-29 06:56:38.368700, Dynamic Status,21,2448
1498,2022-04-29 06:56:38.574700, Dynamic Status,21,2448
1499,2022-04-29 06:56:38.574700, Event : Action Status : AddWayPoint 1045276 : Status Completed,21,2448
1500,2022-04-29 06:56:38.575700, Event : Action Status : AddWayPoint 1045277 : Status Started,21,2448
1501,2022-04-29 06:56:38.575700, Event : Action Status : Place 1045278 : Status Started,21,2448
1502,2022-04-29 06:56:39.849700, Dynamic Status,21,2448
1503,2022-04-29 06:56:41.368700, Dynamic Status,21,2448
1504,2022-04-29 06:56:42.214700, Dynamic Status,21,2448
1505,2022-04-29 06:56:42.218700, Event : Action Status : AddWayPoint 1045277 : Status Completed,21,2448
1506,2022-04-29 06:56:43.687700, Dynamic Status,21,2448
1507,2022-04-29 06:56:45.694700, Dynamic Status,21,2448
1508,2022-04-29 06:56:47.696700, Dynamic Status,21,2448
1509,2022-04-29 06:56:49.701700, Dynamic Status,21,2448
1510,2022-04-29 06:56:51.774700, Dynamic Status,21,2448
1511,2022-04-29 06:56:53.719700, Dynamic Status,21,2448
1512,2022-04-29 06:56:55.733700, Dynamic Status,21,2448
1513,2022-04-29 06:56:57.750700, Dynamic Status,21,2448
1514,2022-04-29 06:56:58.403700, Event : Payload Status,21,2448
1515,2022-04-29 06:56:58.616700, Event : Action Status : Place 1045278 : Status Drivable,21,2448
1517,2022-04-29 06:56:58.617700, Event : Action Status : Place 1045278 : Status Completed,21,2448
1518,2022-04-29 06:56:58.617700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2448
1516,2022-04-29 06:56:58.617700, Event : Action Status : Place 1045278 : Status CaseMoved,21,2448
1519,2022-04-29 06:56:59.541700, Initialize : Cmd 1010140 : Response,21,2448
1520,2022-04-29 06:56:59.747700, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2448
1521,2022-04-29 06:56:59.747700, Event : Action Status : AddWayPoint 1045279 : Status Started,21,2448
1522,2022-04-29 06:56:59.957700, Dynamic Status,21,2448
1523,2022-04-29 06:57:01.754700, Dynamic Status,21,2448
1524,2022-04-29 06:57:03.584700, Dynamic Status,21,2448
1525,2022-04-29 06:57:04.061700, Initialize : Cmd 1010141 : Response,21,2448
1526,2022-04-29 06:57:05.038700, Dynamic Status,21,2448
1527,2022-04-29 06:57:05.314700, Dynamic Status,21,2448
1528,2022-04-29 06:57:05.314700, Event : Action Status : AddWayPoint 1045279 : Status Completed,21,2448
1529,2022-04-29 06:57:05.315700, Event : Action Status : AddWayPoint 1045280 : Status Started,21,2448
1530,2022-04-29 06:57:06.232700, Dynamic Status,21,2448
1531,2022-04-29 06:57:06.632700, Dynamic Status,21,2448
1532,2022-04-29 06:57:07.137700, Dynamic Status,21,2448
1533,2022-04-29 06:57:07.337700, Initialize : Cmd 1010142 : Response,21,2448
1534,2022-04-29 06:57:07.338700, Dynamic Status,21,2448
1535,2022-04-29 06:57:07.338700, Event : Action Status : AddWayPoint 1045280 : Status Completed,21,2448
1536,2022-04-29 06:57:07.338700, Event : Action Status : AddWayPoint 1045290 : Status Started,21,2448
1537,2022-04-29 06:57:07.772700, Dynamic Status,21,2448
1538,2022-04-29 06:57:07.978700, Event : Action Status : AddWayPoint 1045290 : Status Completed,21,2448
1539,2022-04-29 06:57:07.978700, Event : Action Status : AddWayPoint 1045297 : Status Started,21,2448
1540,2022-04-29 06:57:08.146700, Initialize : Cmd 1010143 : Response,21,2448
1541,2022-04-29 06:57:08.350700, Event : Payload Status,21,2448
1542,2022-04-29 06:57:08.548700, Dynamic Status,21,2448
1543,2022-04-29 06:57:08.911700, Dynamic Status,21,2448
1544,2022-04-29 06:57:09.503700, Dynamic Status,21,2448
1545,2022-04-29 06:57:10.592700, Dynamic Status,21,2448
1546,2022-04-29 06:57:12.052700, Dynamic Status,21,2448
1547,2022-04-29 06:57:12.260700, Event : Action Status : AddWayPoint 1045297 : Status Completed,21,2448
1548,2022-04-29 06:57:12.260700, Event : Action Status : AddWayPoint 1045298 : Status Started,21,2448
1549,2022-04-29 06:57:14.052700, Dynamic Status,21,2448
1550,2022-04-29 06:57:15.566700, Dynamic Status,21,2448
1551,2022-04-29 06:57:16.436700, Dynamic Status,21,2448
1552,2022-04-29 06:57:16.873700, Dynamic Status,21,2448
1553,2022-04-29 06:57:17.220700, Dynamic Status,21,2448
1554,2022-04-29 06:57:17.523700, Dynamic Status,21,2448
1555,2022-04-29 06:57:17.791700, Dynamic Status,21,2448
1556,2022-04-29 06:57:18.472700, Dynamic Status,21,2448
1557,2022-04-29 06:57:18.472700, Dynamic Status,21,2448
1558,2022-04-29 06:57:18.677700, Dynamic Status,21,2448
1559,2022-04-29 06:57:18.917700, Dynamic Status,21,2448
1560,2022-04-29 06:57:19.273700, Event : Action Status : Pick 1045299 : Status Started,21,2448
1561,2022-04-29 06:57:19.478700, Dynamic Status,21,2448
1562,2022-04-29 06:57:19.678700, Dynamic Status,21,2448
1563,2022-04-29 06:57:20.163700, Dynamic Status,21,2448
1564,2022-04-29 06:57:20.869700, Dynamic Status,21,2448
1565,2022-04-29 06:57:21.447700, Dynamic Status,21,2448
1566,2022-04-29 06:57:21.650700, Event : Action Status : AddWayPoint 1045298 : Status Completed,21,2448
1567,2022-04-29 06:57:23.449700, Dynamic Status,21,2448
1568,2022-04-29 06:57:25.472700, Dynamic Status,21,2448
1569,2022-04-29 06:57:27.472700, Dynamic Status,21,2448
1570,2022-04-29 06:57:29.471700, Dynamic Status,21,2448
1571,2022-04-29 06:57:31.493700, Dynamic Status,21,2448
1572,2022-04-29 06:57:33.505700, Dynamic Status,21,2448
1573,2022-04-29 06:57:35.510700, Dynamic Status,21,2448
1577,2022-04-29 06:57:35.718700, Event : Action Status : Pick 1045299 : Status Completed,21,2448
1576,2022-04-29 06:57:35.718700, Event : Action Status : Pick 1045299 : Status CaseMoved,21,2448
1574,2022-04-29 06:57:35.718700, Event : Payload Status,21,2448
1575,2022-04-29 06:57:35.718700, Event : Action Status : Pick 1045299 : Status Drivable,21,2448
1578,2022-04-29 06:57:35.719700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2448
1579,2022-04-29 06:57:36.538700, Initialize : Cmd 1010144 : Response,21,2448
1580,2022-04-29 06:57:36.734700, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2448
1581,2022-04-29 06:57:36.734700, Event : Action Status : AddWayPoint 1045300 : Status Started,21,2448
1582,2022-04-29 06:57:37.499700, Dynamic Status,21,2448
1583,2022-04-29 06:57:37.555700, Initialize : Cmd 1010145 : Response,21,2448
1584,2022-04-29 06:57:38.327700, Dynamic Status,21,2448
1585,2022-04-29 06:57:38.757700, Dynamic Status,21,2448
1586,2022-04-29 06:57:39.106700, Dynamic Status,21,2448
1587,2022-04-29 06:57:39.410700, Dynamic Status,21,2448
1588,2022-04-29 06:57:39.713700, Dynamic Status,21,2448
1589,2022-04-29 06:57:40.017700, Dynamic Status,21,2448
1590,2022-04-29 06:57:40.321700, Dynamic Status,21,2448
1591,2022-04-29 06:57:40.625700, Dynamic Status,21,2448
1592,2022-04-29 06:57:40.927700, Dynamic Status,21,2448
1593,2022-04-29 06:57:41.262700, Dynamic Status,21,2448
1594,2022-04-29 06:57:41.657700, Dynamic Status,21,2448
1595,2022-04-29 06:57:42.143700, Dynamic Status,21,2448
1596,2022-04-29 06:57:42.846700, Dynamic Status,21,2448
1597,2022-04-29 06:57:44.365700, Dynamic Status,21,2448
1598,2022-04-29 06:57:46.075700, Dynamic Status,21,2448
1599,2022-04-29 06:57:46.514700, Dynamic Status,21,2448
1600,2022-04-29 06:57:46.718700, Event : Action Status : AddWayPoint 1045300 : Status Completed,21,2448
1601,2022-04-29 06:57:46.719700, Event : Action Status : AddWayPoint 1045301 : Status Started,21,2448
1602,2022-04-29 06:57:48.358700, Dynamic Status,21,2448
1603,2022-04-29 06:57:49.109700, Dynamic Status,21,2448
1604,2022-04-29 06:57:51.125700, Dynamic Status,21,2448
1607,2022-04-29 06:57:51.328700, Event : Action Status : AddWayPoint 1045302 : Status Started,21,2448
1606,2022-04-29 06:57:51.328700, Event : Action Status : AddWayPoint 1045301 : Status Completed,21,2448
1605,2022-04-29 06:57:51.328700, Dynamic Status,21,2448
1608,2022-04-29 06:57:53.726700, Dynamic Status,21,2448
1609,2022-04-29 06:57:54.806700, Dynamic Status,21,2448
1610,2022-04-29 06:57:55.007700, Dynamic Status,21,2448
1611,2022-04-29 06:57:55.008700, Event : Action Status : AddWayPoint 1045302 : Status Completed,21,2448
1612,2022-04-29 06:57:55.008700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2448
1613,2022-04-29 06:57:56.841700, Dynamic Status,21,2448
1614,2022-04-29 06:57:58.848700, Dynamic Status,21,2448
1615,2022-04-29 06:58:00.849700, Dynamic Status,21,2448
1616,2022-04-29 06:58:02.852700, Dynamic Status,21,2448
1617,2022-04-29 06:58:04.874700, Dynamic Status,21,2448
1618,2022-04-29 06:58:06.859700, Dynamic Status,21,2448
1619,2022-04-29 06:58:08.864700, Dynamic Status,21,2448
1620,2022-04-29 06:58:10.874700, Dynamic Status,21,2448
1621,2022-04-29 06:58:12.878700, Dynamic Status,21,2448
1622,2022-04-29 06:58:14.879700, Dynamic Status,21,2448
1623,2022-04-29 06:58:16.883700, Dynamic Status,21,2448
1624,2022-04-29 06:58:18.887700, Dynamic Status,21,2448
1625,2022-04-29 06:58:20.891700, Dynamic Status,21,2448
1626,2022-04-29 06:58:22.900700, Dynamic Status,21,2448
1627,2022-04-29 06:58:24.908700, Dynamic Status,21,2448
1628,2022-04-29 06:58:26.911700, Dynamic Status,21,2448
1629,2022-04-29 06:58:27.297700, Initialize : Cmd 1010146 : Response,21,2448
1630,2022-04-29 06:58:27.496700, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2448
1631,2022-04-29 06:58:27.496700, Event : Action Status : AddWayPoint 1045303 : Status Started,21,2448
1632,2022-04-29 06:58:28.913700, Dynamic Status,21,2448
1633,2022-04-29 06:58:29.337700, Initialize : Cmd 1010147 : Response,21,2448
1634,2022-04-29 06:58:30.397700, Initialize : Cmd 1010148 : Response,21,2448
1636,2022-04-29 06:58:30.605700, Event : Payload Status,21,2448
1635,2022-04-29 06:58:30.605700, Dynamic Status,21,2448
1637,2022-04-29 06:58:31.228700, Dynamic Status,21,2448
1638,2022-04-29 06:58:31.430700, Event : Action Status : AddWayPoint 1045303 : Status Completed,21,2448
1639,2022-04-29 06:58:31.431700, Event : Action Status : AddWayPoint 1045308 : Status Started,21,2448
1640,2022-04-29 06:58:32.249700, Dynamic Status,21,2448
1641,2022-04-29 06:58:34.263700, Dynamic Status,21,2448
1642,2022-04-29 06:58:34.470700, Dynamic Status,21,2448
1643,2022-04-29 06:58:34.470700, Event : Action Status : AddWayPoint 1045308 : Status Completed,21,2448
1644,2022-04-29 06:58:34.470700, Event : Action Status : AddWayPoint 1045309 : Status Started,21,2448
1645,2022-04-29 06:58:36.398700, Dynamic Status,21,2448
1646,2022-04-29 06:58:37.040700, Dynamic Status,21,2448
1647,2022-04-29 06:58:38.205700, Dynamic Status,21,2448
1648,2022-04-29 06:58:39.092700, Dynamic Status,21,2448
1649,2022-04-29 06:58:39.303700, Event : Action Status : AddWayPoint 1045309 : Status Completed,21,2448
1650,2022-04-29 06:58:39.303700, Event : Action Status : AddWayPoint 1045310 : Status Started,21,2448
1651,2022-04-29 06:58:39.537700, Event : Action Status : Place 1045311 : Status Started,21,2448
1652,2022-04-29 06:58:40.487700, Dynamic Status,21,2448
1653,2022-04-29 06:58:41.993700, Dynamic Status,21,2448
1654,2022-04-29 06:58:42.758700, Dynamic Status,21,2448
1655,2022-04-29 06:58:43.282700, Dynamic Status,21,2448
1656,2022-04-29 06:58:43.489700, Event : Action Status : AddWayPoint 1045310 : Status Completed,21,2448
1657,2022-04-29 06:58:45.289700, Dynamic Status,21,2448
1658,2022-04-29 06:58:47.304700, Dynamic Status,21,2448
1659,2022-04-29 06:58:49.312700, Dynamic Status,21,2448
1660,2022-04-29 06:58:51.321700, Dynamic Status,21,2448
1661,2022-04-29 06:58:52.221700, Event : Action Status : Place 1045311 : Status Drivable,21,2448
1662,2022-04-29 06:58:53.330700, Dynamic Status,21,2448
1663,2022-04-29 06:58:55.343700, Dynamic Status,21,2448
1664,2022-04-29 06:58:56.553700, Event : Payload Status,21,2448
1665,2022-04-29 06:58:56.758700, Event : Action Status : Place 1045311 : Status CaseMoved,21,2448
1666,2022-04-29 06:58:56.758700, Event : Action Status : Place 1045311 : Status Completed,21,2448
1667,2022-04-29 06:58:56.759700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2448
1668,2022-04-29 06:58:57.336700, Dynamic Status,21,2448
1669,2022-04-29 06:58:57.662700, Initialize : Cmd 1010149 : Response,21,2448
1670,2022-04-29 06:58:57.859700, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2448
1671,2022-04-29 06:58:57.859700, Event : Action Status : AddWayPoint 1045312 : Status Started,21,2448
1672,2022-04-29 06:58:59.014700, Dynamic Status,21,2448
1673,2022-04-29 06:58:59.211700, Event : Action Status : AddWayPoint 1045312 : Status Completed,21,2448
1674,2022-04-29 06:58:59.211700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2448
1675,2022-04-29 06:59:01.014700, Dynamic Status,21,2448
1676,2022-04-29 06:59:03.018700, Dynamic Status,21,2448
1677,2022-04-29 06:59:05.029700, Dynamic Status,21,2448
1678,2022-04-29 06:59:07.029700, Dynamic Status,21,2448
1679,2022-04-29 06:59:09.031700, Dynamic Status,21,2448
1680,2022-04-29 06:59:11.037700, Dynamic Status,21,2448
1681,2022-04-29 06:59:13.042700, Dynamic Status,21,2448
1682,2022-04-29 06:59:15.046700, Dynamic Status,21,2448
1683,2022-04-29 06:59:17.055700, Dynamic Status,21,2448
1684,2022-04-29 06:59:19.064700, Dynamic Status,21,2448
1685,2022-04-29 06:59:21.067700, Dynamic Status,21,2448
1686,2022-04-29 06:59:23.074700, Dynamic Status,21,2448
1687,2022-04-29 06:59:25.079700, Dynamic Status,21,2448
1688,2022-04-29 06:59:27.089700, Dynamic Status,21,2448
1689,2022-04-29 06:59:29.096700, Dynamic Status,21,2448
1690,2022-04-29 06:59:31.102700, Dynamic Status,21,2448
1691,2022-04-29 06:59:33.125700, Dynamic Status,21,2448
1692,2022-04-29 06:59:35.105700, Dynamic Status,21,2448
1693,2022-04-29 06:59:37.113700, Dynamic Status,21,2448
1694,2022-04-29 06:59:39.118700, Dynamic Status,21,2448
1695,2022-04-29 06:59:41.126700, Dynamic Status,21,2448
1696,2022-04-29 06:59:43.131700, Dynamic Status,21,2448
1697,2022-04-29 06:59:45.133700, Dynamic Status,21,2448
1698,2022-04-29 06:59:47.139700, Dynamic Status,21,2448
1699,2022-04-29 06:59:49.141700, Dynamic Status,21,2448
1700,2022-04-29 06:59:51.143700, Dynamic Status,21,2448
1701,2022-04-29 06:59:53.145700, Dynamic Status,21,2448
1702,2022-04-29 06:59:55.148700, Dynamic Status,21,2448
1703,2022-04-29 06:59:57.153700, Dynamic Status,21,2448
1704,2022-04-29 06:59:59.155700, Dynamic Status,21,2448
1705,2022-04-29 07:00:01.156700, Dynamic Status,21,2448
1706,2022-04-29 07:00:02.619700, Initialize : Cmd 1010150 : Response,21,2448
1708,2022-04-29 07:00:02.817700, Event : Action Status : AddWayPoint 1045313 : Status Started,21,2448
1707,2022-04-29 07:00:02.817700, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2448
1709,2022-04-29 07:00:03.158700, Dynamic Status,21,2448
1710,2022-04-29 07:00:03.622700, Initialize : Cmd 1010151 : Response,21,2448
1711,2022-04-29 07:00:04.719700, Dynamic Status,21,2448
1712,2022-04-29 07:00:06.265700, Dynamic Status,21,2448
1713,2022-04-29 07:00:08.274700, Dynamic Status,21,2448
1714,2022-04-29 07:00:09.543700, Dynamic Status,21,2448
1715,2022-04-29 07:00:09.752700, Event : Action Status : AddWayPoint 1045313 : Status Completed,21,2448
1716,2022-04-29 07:00:09.752700, Event : Action Status : AddWayPoint 1045314 : Status Started,21,2448
1717,2022-04-29 07:00:10.651700, Dynamic Status,21,2448
1718,2022-04-29 07:00:11.095700, Dynamic Status,21,2448
1719,2022-04-29 07:00:11.706700, Dynamic Status,21,2448
1720,2022-04-29 07:00:12.577700, Dynamic Status,21,2448
1721,2022-04-29 07:00:12.783700, Event : Action Status : AddWayPoint 1045314 : Status Completed,21,2448
1722,2022-04-29 07:00:12.783700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2448
1723,2022-04-29 07:00:14.579700, Dynamic Status,21,2448
1724,2022-04-29 07:00:16.584700, Dynamic Status,21,2448
1725,2022-04-29 07:00:17.746700, Initialize : Cmd 1010152 : Response,21,2448
1726,2022-04-29 07:00:17.954700, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2448
1727,2022-04-29 07:00:17.954700, Event : Action Status : AddWayPoint 1045357 : Status Started,21,2448
1728,2022-04-29 07:00:18.596700, Dynamic Status,21,2448
1729,2022-04-29 07:00:19.365700, Dynamic Status,21,2448
1730,2022-04-29 07:00:19.564700, Event : Action Status : AddWayPoint 1045357 : Status Completed,21,2448
1731,2022-04-29 07:00:19.564700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2448
1732,2022-04-29 07:00:20.824700, Initialize : Cmd 1010153 : Response,21,2448
1733,2022-04-29 07:00:21.026700, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2448
1734,2022-04-29 07:00:21.027700, Event : Action Status : AddWayPoint 1045362 : Status Started,21,2448
1735,2022-04-29 07:00:21.386700, Dynamic Status,21,2448
1736,2022-04-29 07:00:21.844700, Initialize : Cmd 1010154 : Response,21,2448
1737,2022-04-29 07:00:22.865700, Initialize : Cmd 1010155 : Response,21,2448
1738,2022-04-29 07:00:23.069700, Dynamic Status,21,2448
1739,2022-04-29 07:00:23.286700, Dynamic Status,21,2448
1740,2022-04-29 07:00:23.613700, Dynamic Status,21,2448
1741,2022-04-29 07:00:23.911700, Initialize : Cmd 1010156 : Response,21,2448
1742,2022-04-29 07:00:24.115700, Dynamic Status,21,2448
1743,2022-04-29 07:00:24.317700, Dynamic Status,21,2448
1744,2022-04-29 07:00:24.542700, Dynamic Status,21,2448
1745,2022-04-29 07:00:24.744700, Event : Action Status : AddWayPoint 1045362 : Status Completed,21,2448
1746,2022-04-29 07:00:24.745700, Event : Action Status : AddWayPoint 1045363 : Status Started,21,2448
1747,2022-04-29 07:00:24.849700, Dynamic Status,21,2448
1748,2022-04-29 07:00:24.849700, Event : Action Status : AddWayPoint 1045363 : Status Completed,21,2448
1749,2022-04-29 07:00:24.850700, Event : Action Status : AddWayPoint 1045364 : Status Started,21,2448
