,InterestingEventTime,EventDescription,currentThreadID,BotNumber
25628,2022-04-29 05:02:51.208500, Dynamic Status,38,2423
25629,2022-04-29 05:02:53.208900, Dynamic Status,38,2423
25630,2022-04-29 05:02:55.198300, Dynamic Status,38,2423
25631,2022-04-29 05:02:57.218700, Dynamic Status,38,2423
25632,2022-04-29 05:02:59.217100, Dynamic Status,38,2423
25633,2022-04-29 05:03:01.216500, Dynamic Status,38,2423
25634,2022-04-29 05:03:03.214900, Dynamic Status,38,2423
25635,2022-04-29 05:03:05.214300, Dynamic Status,38,2423
25636,2022-04-29 05:03:07.214700, Dynamic Status,38,2423
25637,2022-04-29 05:03:09.214100, Dynamic Status,38,2423
25638,2022-04-29 05:03:11.212500, Dynamic Status,38,2423
25639,2022-04-29 05:03:13.230900, Dynamic Status,38,2423
25640,2022-04-29 05:03:15.231300, Dynamic Status,38,2423
25641,2022-04-29 05:03:17.229700, Dynamic Status,38,2423
25642,2022-04-29 05:03:19.229100, Dynamic Status,38,2423
25643,2022-04-29 05:03:21.227500, Dynamic Status,38,2423
25644,2022-04-29 05:03:23.227900, Dynamic Status,38,2423
25645,2022-04-29 05:03:25.237300, Dynamic Status,38,2423
25646,2022-04-29 05:03:27.237700, Dynamic Status,38,2423
25647,2022-04-29 05:03:29.236100, Dynamic Status,38,2423
25648,2022-04-29 05:03:31.245500, Dynamic Status,38,2423
25649,2022-04-29 05:03:33.235900, Dynamic Status,38,2423
25650,2022-04-29 05:03:35.244300, Dynamic Status,38,2423
25651,2022-04-29 05:03:37.253700, Dynamic Status,38,2423
25652,2022-04-29 05:03:39.253100, Dynamic Status,38,2423
25653,2022-04-29 05:03:41.251500, Dynamic Status,38,2423
25654,2022-04-29 05:03:43.250900, Dynamic Status,38,2423
25655,2022-04-29 05:03:45.250300, Dynamic Status,38,2423
25656,2022-04-29 05:03:47.259700, Dynamic Status,38,2423
25657,2022-04-29 05:03:49.249100, Dynamic Status,38,2423
25658,2022-04-29 05:03:51.258500, Dynamic Status,38,2423
25659,2022-04-29 05:03:53.266900, Dynamic Status,38,2423
25660,2022-04-29 05:03:55.267300, Dynamic Status,38,2423
25661,2022-04-29 05:03:57.265700, Dynamic Status,38,2423
25662,2022-04-29 05:03:59.265100, Dynamic Status,38,2423
25663,2022-04-29 05:04:01.273500, Dynamic Status,38,2423
25664,2022-04-29 05:04:03.273900, Dynamic Status,38,2423
25665,2022-04-29 05:04:05.273300, Dynamic Status,38,2423
25666,2022-04-29 05:04:07.272700, Dynamic Status,38,2423
25667,2022-04-29 05:04:09.282000, Dynamic Status,38,2423
25668,2022-04-29 05:04:11.280400, Dynamic Status,38,2423
25669,2022-04-29 05:04:13.279800, Dynamic Status,38,2423
25670,2022-04-29 05:04:15.279200, Dynamic Status,38,2423
25671,2022-04-29 05:04:17.288600, Dynamic Status,38,2423
25672,2022-04-29 05:04:19.288000, Dynamic Status,38,2423
25673,2022-04-29 05:04:21.287400, Dynamic Status,38,2423
25674,2022-04-29 05:04:23.285800, Dynamic Status,38,2423
25675,2022-04-29 05:04:25.295200, Dynamic Status,38,2423
25676,2022-04-29 05:04:27.295600, Dynamic Status,38,2423
25677,2022-04-29 05:04:29.299000, Dynamic Status,38,2423
25678,2022-04-29 05:04:31.293400, Dynamic Status,38,2423
25679,2022-04-29 05:04:33.302800, Dynamic Status,38,2423
25680,2022-04-29 05:04:35.292200, Dynamic Status,38,2423
25681,2022-04-29 05:04:37.300600, Dynamic Status,38,2423
25682,2022-04-29 05:04:39.310000, Dynamic Status,38,2423
25683,2022-04-29 05:04:41.535400, Dynamic Status,38,2423
25684,2022-04-29 05:04:43.309800, Dynamic Status,38,2423
25685,2022-04-29 05:04:45.309200, Dynamic Status,38,2423
25686,2022-04-29 05:04:47.308600, Dynamic Status,38,2423
25687,2022-04-29 05:04:49.308000, Dynamic Status,38,2423
25688,2022-04-29 05:04:51.317400, Dynamic Status,38,2423
25689,2022-04-29 05:04:53.315800, Dynamic Status,38,2423
25690,2022-04-29 05:04:55.325200, Dynamic Status,38,2423
25691,2022-04-29 05:04:57.324600, Dynamic Status,38,2423
25692,2022-04-29 05:04:59.324000, Dynamic Status,38,2423
25693,2022-04-29 05:05:01.322400, Dynamic Status,38,2423
25694,2022-04-29 05:05:03.331800, Dynamic Status,38,2423
25695,2022-04-29 05:05:05.331200, Dynamic Status,38,2423
25696,2022-04-29 05:05:07.330600, Dynamic Status,38,2423
25697,2022-04-29 05:05:09.330000, Dynamic Status,38,2423
25698,2022-04-29 05:05:11.339400, Dynamic Status,38,2423
25699,2022-04-29 05:05:13.338800, Dynamic Status,38,2423
25700,2022-04-29 05:05:15.338200, Dynamic Status,38,2423
25701,2022-04-29 05:05:17.337600, Dynamic Status,38,2423
25702,2022-04-29 05:05:19.336000, Dynamic Status,38,2423
25703,2022-04-29 05:05:21.346400, Dynamic Status,38,2423
25704,2022-04-29 05:05:23.344800, Dynamic Status,38,2423
25705,2022-04-29 05:05:25.344200, Dynamic Status,38,2423
25706,2022-04-29 05:05:27.353600, Dynamic Status,38,2423
25707,2022-04-29 05:05:29.353000, Dynamic Status,38,2423
25708,2022-04-29 05:05:31.352400, Dynamic Status,38,2423
25709,2022-04-29 05:05:33.351800, Dynamic Status,38,2423
25710,2022-04-29 05:05:35.351500, Dynamic Status,38,2423
25711,2022-04-29 05:05:37.351300, Dynamic Status,38,2423
25712,2022-04-29 05:05:39.360100, Dynamic Status,38,2423
25713,2022-04-29 05:05:41.359900, Dynamic Status,38,2423
25714,2022-04-29 05:05:43.368700, Dynamic Status,38,2423
25715,2022-04-29 05:05:45.370500, Dynamic Status,38,2423
25716,2022-04-29 05:05:47.369300, Dynamic Status,38,2423
25717,2022-04-29 05:05:49.370100, Dynamic Status,38,2423
25718,2022-04-29 05:05:51.378900, Dynamic Status,38,2423
25719,2022-04-29 05:05:53.378700, Dynamic Status,38,2423
25720,2022-04-29 05:05:55.378500, Dynamic Status,38,2423
25721,2022-04-29 05:05:57.377300, Dynamic Status,38,2423
25722,2022-04-29 05:05:59.377100, Dynamic Status,38,2423
25723,2022-04-29 05:06:01.386900, Dynamic Status,38,2423
25724,2022-04-29 05:06:03.385700, Dynamic Status,38,2423
25725,2022-04-29 05:06:05.386500, Dynamic Status,38,2423
25726,2022-04-29 05:06:07.396300, Dynamic Status,38,2423
25727,2022-04-29 05:06:09.396100, Dynamic Status,38,2423
25728,2022-04-29 05:06:11.395900, Dynamic Status,38,2423
25729,2022-04-29 05:06:13.394700, Dynamic Status,38,2423
25730,2022-04-29 05:06:15.405500, Dynamic Status,38,2423
25731,2022-04-29 05:06:17.405300, Dynamic Status,38,2423
25732,2022-04-29 05:06:19.404100, Dynamic Status,38,2423
25733,2022-04-29 05:06:21.404900, Dynamic Status,38,2423
25734,2022-04-29 05:06:23.403700, Dynamic Status,38,2423
25735,2022-04-29 05:06:25.413500, Dynamic Status,38,2423
25736,2022-04-29 05:06:27.413300, Dynamic Status,38,2423
25737,2022-04-29 05:06:29.413100, Dynamic Status,38,2423
25738,2022-04-29 05:06:31.412900, Dynamic Status,38,2423
25739,2022-04-29 05:06:33.413700, Dynamic Status,38,2423
25740,2022-04-29 05:06:35.421500, Dynamic Status,38,2423
25741,2022-04-29 05:06:37.431300, Dynamic Status,38,2423
25742,2022-04-29 05:06:39.431100, Dynamic Status,38,2423
25743,2022-04-29 05:06:41.430900, Dynamic Status,38,2423
25744,2022-04-29 05:06:43.430700, Dynamic Status,38,2423
25745,2022-04-29 05:06:45.431500, Dynamic Status,38,2423
25746,2022-04-29 05:06:47.430300, Dynamic Status,38,2423
25747,2022-04-29 05:06:49.440100, Dynamic Status,38,2423
25748,2022-04-29 05:06:51.439900, Dynamic Status,38,2423
25749,2022-04-29 05:06:53.449700, Dynamic Status,38,2423
25750,2022-04-29 05:06:55.449500, Dynamic Status,38,2423
25751,2022-04-29 05:06:57.449300, Dynamic Status,38,2423
25752,2022-04-29 05:06:59.448100, Dynamic Status,38,2423
25753,2022-04-29 05:07:01.457900, Dynamic Status,38,2423
25754,2022-04-29 05:07:03.459700, Dynamic Status,38,2423
25755,2022-04-29 05:07:05.457500, Dynamic Status,38,2423
25756,2022-04-29 05:07:07.457300, Dynamic Status,38,2423
25757,2022-04-29 05:07:09.457100, Dynamic Status,38,2423
25758,2022-04-29 05:07:11.466900, Dynamic Status,38,2423
25759,2022-04-29 05:07:13.465700, Dynamic Status,38,2423
25760,2022-04-29 05:07:15.476500, Dynamic Status,38,2423
25761,2022-04-29 05:07:17.476300, Dynamic Status,38,2423
25762,2022-04-29 05:07:19.475100, Dynamic Status,38,2423
25763,2022-04-29 05:07:21.474900, Dynamic Status,38,2423
25764,2022-04-29 05:07:23.474700, Dynamic Status,38,2423
25765,2022-04-29 05:07:25.484500, Dynamic Status,38,2423
25766,2022-04-29 05:07:27.484300, Dynamic Status,38,2423
25767,2022-04-29 05:07:29.484100, Dynamic Status,38,2423
25768,2022-04-29 05:07:31.482900, Dynamic Status,38,2423
25769,2022-04-29 05:07:33.492700, Dynamic Status,38,2423
25770,2022-04-29 05:07:35.482500, Dynamic Status,38,2423
25771,2022-04-29 05:07:37.492300, Dynamic Status,38,2423
25772,2022-04-29 05:07:39.502100, Dynamic Status,38,2423
25773,2022-04-29 05:07:41.502900, Dynamic Status,38,2423
25774,2022-04-29 05:07:43.501700, Dynamic Status,38,2423
25775,2022-04-29 05:07:45.501500, Dynamic Status,38,2423
25776,2022-04-29 05:07:47.502300, Dynamic Status,38,2423
25777,2022-04-29 05:07:49.501100, Dynamic Status,38,2423
25778,2022-04-29 05:07:51.510900, Dynamic Status,38,2423
25779,2022-04-29 05:07:53.510700, Dynamic Status,38,2423
25780,2022-04-29 05:07:55.509500, Dynamic Status,38,2423
25781,2022-04-29 05:07:57.509300, Dynamic Status,38,2423
25782,2022-04-29 05:07:59.509100, Dynamic Status,38,2423
25783,2022-04-29 05:08:01.518900, Dynamic Status,38,2423
25784,2022-04-29 05:08:03.528700, Dynamic Status,38,2423
25785,2022-04-29 05:08:05.528500, Dynamic Status,38,2423
25786,2022-04-29 05:08:07.528300, Dynamic Status,38,2423
25787,2022-04-29 05:08:09.528100, Dynamic Status,38,2423
25788,2022-04-29 05:08:11.526900, Dynamic Status,38,2423
25789,2022-04-29 05:08:13.527700, Dynamic Status,38,2423
25790,2022-04-29 05:08:15.536500, Dynamic Status,38,2423
25791,2022-04-29 05:08:17.546300, Dynamic Status,38,2423
25792,2022-04-29 05:08:19.546100, Dynamic Status,38,2423
25793,2022-04-29 05:08:21.544900, Dynamic Status,38,2423
25794,2022-04-29 05:08:23.545700, Dynamic Status,38,2423
25795,2022-04-29 05:08:25.545500, Dynamic Status,38,2423
25796,2022-04-29 05:08:27.555300, Dynamic Status,38,2423
25797,2022-04-29 05:08:29.555100, Dynamic Status,38,2423
25798,2022-04-29 05:08:31.554900, Dynamic Status,38,2423
25799,2022-04-29 05:08:33.553700, Dynamic Status,38,2423
25800,2022-04-29 05:08:35.564500, Dynamic Status,38,2423
25801,2022-04-29 05:08:37.553300, Dynamic Status,38,2423
25802,2022-04-29 05:08:39.563100, Dynamic Status,38,2423
25803,2022-04-29 05:08:41.572900, Dynamic Status,38,2423
25804,2022-04-29 05:08:43.572700, Dynamic Status,38,2423
25805,2022-04-29 05:08:45.571500, Dynamic Status,38,2423
25806,2022-04-29 05:08:47.572300, Dynamic Status,38,2423
25807,2022-04-29 05:08:49.571100, Dynamic Status,38,2423
25808,2022-04-29 05:08:51.581900, Dynamic Status,38,2423
25809,2022-04-29 05:08:53.580700, Dynamic Status,38,2423
25810,2022-04-29 05:08:55.580500, Dynamic Status,38,2423
25811,2022-04-29 05:08:57.580300, Dynamic Status,38,2423
25812,2022-04-29 05:08:59.589100, Dynamic Status,38,2423
25813,2022-04-29 05:09:01.589900, Dynamic Status,38,2423
25814,2022-04-29 05:09:03.589700, Dynamic Status,38,2423
25815,2022-04-29 05:09:05.588500, Dynamic Status,38,2423
25816,2022-04-29 05:09:07.589300, Dynamic Status,38,2423
25817,2022-04-29 05:09:09.598100, Dynamic Status,38,2423
25818,2022-04-29 05:09:11.597900, Dynamic Status,38,2423
25819,2022-04-29 05:09:13.608700, Dynamic Status,38,2423
25820,2022-04-29 05:09:15.607500, Dynamic Status,38,2423
25821,2022-04-29 05:09:17.607300, Dynamic Status,38,2423
25822,2022-04-29 05:09:19.606100, Dynamic Status,38,2423
25823,2022-04-29 05:09:21.606900, Dynamic Status,38,2423
25824,2022-04-29 05:09:23.615700, Dynamic Status,38,2423
25825,2022-04-29 05:09:25.616500, Dynamic Status,38,2423
25826,2022-04-29 05:09:27.615300, Dynamic Status,38,2423
25827,2022-04-29 05:09:29.625100, Dynamic Status,38,2423
25828,2022-04-29 05:09:31.624900, Dynamic Status,38,2423
25829,2022-04-29 05:09:33.625700, Dynamic Status,38,2423
25830,2022-04-29 05:09:35.624500, Dynamic Status,38,2423
25831,2022-04-29 05:09:37.634300, Dynamic Status,38,2423
25832,2022-04-29 05:09:39.633100, Dynamic Status,38,2423
25833,2022-04-29 05:09:41.632900, Dynamic Status,38,2423
25834,2022-04-29 05:09:43.634700, Dynamic Status,38,2423
25835,2022-04-29 05:09:45.633500, Dynamic Status,38,2423
25836,2022-04-29 05:09:47.632300, Dynamic Status,38,2423
25837,2022-04-29 05:09:49.642100, Dynamic Status,38,2423
25838,2022-04-29 05:09:51.641900, Dynamic Status,38,2423
25839,2022-04-29 05:09:53.651700, Dynamic Status,38,2423
25840,2022-04-29 05:09:55.651500, Dynamic Status,38,2423
25841,2022-04-29 05:09:57.652300, Dynamic Status,38,2423
25842,2022-04-29 05:09:59.662100, Dynamic Status,38,2423
25843,2022-04-29 05:10:01.660900, Dynamic Status,38,2423
25844,2022-04-29 05:10:03.659700, Dynamic Status,38,2423
25845,2022-04-29 05:10:05.660500, Dynamic Status,38,2423
25846,2022-04-29 05:10:07.659300, Dynamic Status,38,2423
25847,2022-04-29 05:10:09.660100, Dynamic Status,38,2423
25848,2022-04-29 05:10:11.667900, Dynamic Status,38,2423
25849,2022-04-29 05:10:13.667700, Dynamic Status,38,2423
25850,2022-04-29 05:10:15.668500, Dynamic Status,38,2423
25851,2022-04-29 05:10:17.677300, Dynamic Status,38,2423
25852,2022-04-29 05:10:19.678100, Dynamic Status,38,2423
25853,2022-04-29 05:10:21.677900, Dynamic Status,38,2423
25854,2022-04-29 05:10:23.686700, Dynamic Status,38,2423
25855,2022-04-29 05:10:25.686500, Dynamic Status,38,2423
25856,2022-04-29 05:10:27.687300, Dynamic Status,38,2423
25857,2022-04-29 05:10:29.688100, Dynamic Status,38,2423
25858,2022-04-29 05:10:31.685900, Dynamic Status,38,2423
25859,2022-04-29 05:10:33.685700, Dynamic Status,38,2423
25860,2022-04-29 05:10:35.695700, Dynamic Status,38,2423
25861,2022-04-29 05:10:37.695700, Dynamic Status,38,2423
25862,2022-04-29 05:10:39.704700, Dynamic Status,38,2423
25863,2022-04-29 05:10:41.704700, Dynamic Status,38,2423
25864,2022-04-29 05:10:43.704700, Dynamic Status,38,2423
25865,2022-04-29 05:10:45.704700, Dynamic Status,38,2423
25866,2022-04-29 05:10:47.704700, Dynamic Status,38,2423
25867,2022-04-29 05:10:49.714700, Dynamic Status,38,2423
25868,2022-04-29 05:10:51.713700, Dynamic Status,38,2423
25869,2022-04-29 05:10:53.713700, Dynamic Status,38,2423
25870,2022-04-29 05:10:55.714700, Dynamic Status,38,2423
25871,2022-04-29 05:10:57.723700, Dynamic Status,38,2423
25872,2022-04-29 05:10:59.714700, Dynamic Status,38,2423
25873,2022-04-29 05:11:01.713700, Dynamic Status,38,2423
25874,2022-04-29 05:11:03.733700, Dynamic Status,38,2423
25875,2022-04-29 05:11:05.733700, Dynamic Status,38,2423
25876,2022-04-29 05:11:07.733700, Dynamic Status,38,2423
25877,2022-04-29 05:11:09.740700, Dynamic Status,38,2423
25878,2022-04-29 05:11:11.733700, Dynamic Status,38,2423
25879,2022-04-29 05:11:13.733700, Dynamic Status,38,2423
25880,2022-04-29 05:11:15.743700, Dynamic Status,38,2423
25881,2022-04-29 05:11:17.732700, Dynamic Status,38,2423
25882,2022-04-29 05:11:19.742700, Dynamic Status,38,2423
25883,2022-04-29 05:11:21.752700, Dynamic Status,38,2423
25884,2022-04-29 05:11:23.752700, Dynamic Status,38,2423
25885,2022-04-29 05:11:25.752700, Dynamic Status,38,2423
25886,2022-04-29 05:11:27.762700, Dynamic Status,38,2423
25887,2022-04-29 05:11:29.762700, Dynamic Status,38,2423
25888,2022-04-29 05:11:31.762700, Dynamic Status,38,2423
25889,2022-04-29 05:11:33.761700, Dynamic Status,38,2423
25890,2022-04-29 05:11:35.762700, Dynamic Status,38,2423
25891,2022-04-29 05:11:37.761700, Dynamic Status,38,2423
25892,2022-04-29 05:11:39.761700, Dynamic Status,38,2423
25893,2022-04-29 05:11:41.781700, Dynamic Status,38,2423
25894,2022-04-29 05:11:43.781700, Dynamic Status,38,2423
25895,2022-04-29 05:11:45.781700, Dynamic Status,38,2423
25896,2022-04-29 05:11:47.781700, Dynamic Status,38,2423
25897,2022-04-29 05:11:49.781700, Dynamic Status,38,2423
25898,2022-04-29 05:11:51.780700, Dynamic Status,38,2423
25899,2022-04-29 05:11:53.780700, Dynamic Status,38,2423
25900,2022-04-29 05:11:55.790700, Dynamic Status,38,2423
25901,2022-04-29 05:11:57.791700, Dynamic Status,38,2423
25902,2022-04-29 05:11:59.790700, Dynamic Status,38,2423
25903,2022-04-29 05:12:01.790700, Dynamic Status,38,2423
25904,2022-04-29 05:12:03.800700, Dynamic Status,38,2423
25905,2022-04-29 05:12:05.809700, Dynamic Status,38,2423
25906,2022-04-29 05:12:07.810700, Dynamic Status,38,2423
25907,2022-04-29 05:12:09.811700, Dynamic Status,38,2423
25908,2022-04-29 05:12:11.810700, Dynamic Status,38,2423
25909,2022-04-29 05:12:13.809700, Dynamic Status,38,2423
25910,2022-04-29 05:12:15.819700, Dynamic Status,38,2423
25911,2022-04-29 05:12:17.809700, Dynamic Status,38,2423
25912,2022-04-29 05:12:19.809700, Dynamic Status,38,2423
25913,2022-04-29 05:12:21.829700, Dynamic Status,38,2423
25914,2022-04-29 05:12:23.829700, Dynamic Status,38,2423
25915,2022-04-29 05:12:25.829700, Dynamic Status,38,2423
25916,2022-04-29 05:12:27.828700, Dynamic Status,38,2423
25917,2022-04-29 05:12:29.832700, Dynamic Status,38,2423
25918,2022-04-29 05:12:31.839700, Dynamic Status,38,2423
25919,2022-04-29 05:12:33.838700, Dynamic Status,38,2423
25920,2022-04-29 05:12:35.838700, Dynamic Status,38,2423
25921,2022-04-29 05:12:37.849700, Dynamic Status,38,2423
25922,2022-04-29 05:12:39.848700, Dynamic Status,38,2423
25923,2022-04-29 05:12:41.848700, Dynamic Status,38,2423
25924,2022-04-29 05:12:43.848700, Dynamic Status,38,2423
25925,2022-04-29 05:12:45.848700, Dynamic Status,38,2423
25926,2022-04-29 05:12:47.847700, Dynamic Status,38,2423
25927,2022-04-29 05:12:49.848700, Dynamic Status,38,2423
25928,2022-04-29 05:12:51.857700, Dynamic Status,38,2423
25929,2022-04-29 05:12:53.867700, Dynamic Status,38,2423
25930,2022-04-29 05:12:55.867700, Dynamic Status,38,2423
25931,2022-04-29 05:12:57.867700, Dynamic Status,38,2423
25932,2022-04-29 05:12:59.867700, Dynamic Status,38,2423
25933,2022-04-29 05:13:01.867700, Dynamic Status,38,2423
25934,2022-04-29 05:13:03.867700, Dynamic Status,38,2423
25935,2022-04-29 05:13:05.877700, Dynamic Status,38,2423
25936,2022-04-29 05:13:07.886700, Dynamic Status,38,2423
25937,2022-04-29 05:13:09.886700, Dynamic Status,38,2423
25938,2022-04-29 05:13:11.887700, Dynamic Status,38,2423
25939,2022-04-29 05:13:13.886700, Dynamic Status,38,2423
25940,2022-04-29 05:13:15.896700, Dynamic Status,38,2423
25941,2022-04-29 05:13:17.896700, Dynamic Status,38,2423
25942,2022-04-29 05:13:19.897700, Dynamic Status,38,2423
25943,2022-04-29 05:13:21.895700, Dynamic Status,38,2423
25944,2022-04-29 05:13:23.895700, Dynamic Status,38,2423
25945,2022-04-29 05:13:25.905700, Dynamic Status,38,2423
25946,2022-04-29 05:13:27.895700, Dynamic Status,38,2423
25947,2022-04-29 05:13:29.905700, Dynamic Status,38,2423
25948,2022-04-29 05:13:31.915700, Dynamic Status,38,2423
25949,2022-04-29 05:13:33.915700, Dynamic Status,38,2423
25950,2022-04-29 05:13:35.915700, Dynamic Status,38,2423
25951,2022-04-29 05:13:37.915700, Dynamic Status,38,2423
25952,2022-04-29 05:13:39.915700, Dynamic Status,38,2423
25953,2022-04-29 05:13:41.925700, Dynamic Status,38,2423
25954,2022-04-29 05:13:43.914700, Dynamic Status,38,2423
25955,2022-04-29 05:13:45.925700, Dynamic Status,38,2423
25956,2022-04-29 05:13:47.934700, Dynamic Status,38,2423
25957,2022-04-29 05:13:49.934700, Dynamic Status,38,2423
25958,2022-04-29 05:13:51.934700, Dynamic Status,38,2423
25959,2022-04-29 05:13:53.935700, Dynamic Status,38,2423
25960,2022-04-29 05:13:55.944700, Dynamic Status,38,2423
25961,2022-04-29 05:13:57.944700, Dynamic Status,38,2423
25962,2022-04-29 05:13:59.943700, Dynamic Status,38,2423
25965,2022-04-29 05:14:00.174700, Event : Alert ActionId:0 Text:CasterScore:0,38,2423
25964,2022-04-29 05:14:00.174700, Event : Alert ActionId:0 Text:TurnCount:26,38,2423
25963,2022-04-29 05:14:00.174700, Event : Alert ActionId:0 Text:Odometer_m:258,38,2423
25966,2022-04-29 05:14:01.953700, Dynamic Status,38,2423
25967,2022-04-29 05:14:03.953700, Dynamic Status,38,2423
25968,2022-04-29 05:14:05.954700, Dynamic Status,38,2423
25969,2022-04-29 05:14:07.953700, Dynamic Status,38,2423
25970,2022-04-29 05:14:09.944700, Dynamic Status,38,2423
25971,2022-04-29 05:14:11.953700, Dynamic Status,38,2423
25972,2022-04-29 05:14:13.954700, Dynamic Status,38,2423
25973,2022-04-29 05:14:15.943700, Dynamic Status,38,2423
25974,2022-04-29 05:14:17.942700, Dynamic Status,38,2423
25975,2022-04-29 05:14:19.953700, Dynamic Status,38,2423
25976,2022-04-29 05:14:21.953700, Dynamic Status,38,2423
25977,2022-04-29 05:14:23.952700, Dynamic Status,38,2423
25978,2022-04-29 05:14:25.953700, Dynamic Status,38,2423
25979,2022-04-29 05:14:27.962700, Dynamic Status,38,2423
25980,2022-04-29 05:14:29.932700, Dynamic Status,38,2423
25981,2022-04-29 05:14:31.952700, Dynamic Status,38,2423
25982,2022-04-29 05:14:33.952700, Dynamic Status,38,2423
25983,2022-04-29 05:14:35.962700, Dynamic Status,38,2423
25984,2022-04-29 05:14:37.962700, Dynamic Status,38,2423
25985,2022-04-29 05:14:39.962700, Dynamic Status,38,2423
25986,2022-04-29 05:14:41.962700, Dynamic Status,38,2423
25987,2022-04-29 05:14:43.962700, Dynamic Status,38,2423
25988,2022-04-29 05:14:45.961700, Dynamic Status,38,2423
25989,2022-04-29 05:14:47.952700, Dynamic Status,38,2423
25990,2022-04-29 05:14:49.951700, Dynamic Status,38,2423
25991,2022-04-29 05:14:51.951700, Dynamic Status,38,2423
25992,2022-04-29 05:14:53.960700, Dynamic Status,38,2423
25993,2022-04-29 05:14:55.960700, Dynamic Status,38,2423
25994,2022-04-29 05:14:57.960700, Dynamic Status,38,2423
25995,2022-04-29 05:14:59.970700, Dynamic Status,38,2423
25996,2022-04-29 05:15:01.971700, Dynamic Status,38,2423
25997,2022-04-29 05:15:03.970700, Dynamic Status,38,2423
25998,2022-04-29 05:15:05.972700, Dynamic Status,38,2423
25999,2022-04-29 05:15:07.961700, Dynamic Status,38,2423
26000,2022-04-29 05:15:09.956700, Dynamic Status,38,2423
26001,2022-04-29 05:15:11.970700, Dynamic Status,38,2423
26002,2022-04-29 05:15:13.971700, Dynamic Status,38,2423
26003,2022-04-29 05:15:15.980700, Dynamic Status,38,2423
26004,2022-04-29 05:15:17.989700, Dynamic Status,38,2423
26005,2022-04-29 05:15:19.989700, Dynamic Status,38,2423
26006,2022-04-29 05:15:21.989700, Dynamic Status,38,2423
26007,2022-04-29 05:15:23.999700, Dynamic Status,38,2423
26008,2022-04-29 05:15:26.009700, Dynamic Status,38,2423
26009,2022-04-29 05:15:28.009700, Dynamic Status,38,2423
26010,2022-04-29 05:15:30.019700, Dynamic Status,38,2423
26011,2022-04-29 05:15:32.019700, Dynamic Status,38,2423
26012,2022-04-29 05:15:34.018700, Dynamic Status,38,2423
26013,2022-04-29 05:15:36.019700, Dynamic Status,38,2423
26014,2022-04-29 05:15:38.018700, Dynamic Status,38,2423
26015,2022-04-29 05:15:40.004700, Dynamic Status,38,2423
26016,2022-04-29 05:15:42.018700, Dynamic Status,38,2423
26017,2022-04-29 05:15:44.018700, Dynamic Status,38,2423
26018,2022-04-29 05:15:46.018700, Dynamic Status,38,2423
26019,2022-04-29 05:15:48.028700, Dynamic Status,38,2423
26020,2022-04-29 05:15:50.018700, Dynamic Status,38,2423
26021,2022-04-29 05:15:52.007700, Dynamic Status,38,2423
26022,2022-04-29 05:15:54.028700, Dynamic Status,38,2423
26023,2022-04-29 05:15:56.018700, Dynamic Status,38,2423
26024,2022-04-29 05:15:58.017700, Dynamic Status,38,2423
26025,2022-04-29 05:16:00.028700, Dynamic Status,38,2423
26026,2022-04-29 05:16:02.022700, Dynamic Status,38,2423
26027,2022-04-29 05:16:04.032700, Dynamic Status,38,2423
26028,2022-04-29 05:16:06.046700, Dynamic Status,38,2423
26029,2022-04-29 05:16:08.038700, Dynamic Status,38,2423
26030,2022-04-29 05:16:10.056700, Dynamic Status,38,2423
26031,2022-04-29 05:16:12.041700, Dynamic Status,38,2423
26032,2022-04-29 05:16:14.056700, Dynamic Status,38,2423
26033,2022-04-29 05:16:16.057700, Dynamic Status,38,2423
26034,2022-04-29 05:16:18.066700, Dynamic Status,38,2423
26035,2022-04-29 05:16:20.066700, Dynamic Status,38,2423
26036,2022-04-29 05:16:22.076700, Dynamic Status,38,2423
26037,2022-04-29 05:16:24.062700, Dynamic Status,38,2423
26038,2022-04-29 05:16:26.066700, Dynamic Status,38,2423
26039,2022-04-29 05:16:28.076700, Dynamic Status,38,2423
26040,2022-04-29 05:16:30.085700, Dynamic Status,38,2423
26041,2022-04-29 05:16:32.086700, Dynamic Status,38,2423
26042,2022-04-29 05:16:34.085700, Dynamic Status,38,2423
26043,2022-04-29 05:16:36.095700, Dynamic Status,38,2423
26044,2022-04-29 05:16:38.096700, Dynamic Status,38,2423
26045,2022-04-29 05:16:40.096700, Dynamic Status,38,2423
26046,2022-04-29 05:16:42.097700, Dynamic Status,38,2423
26047,2022-04-29 05:16:44.099700, Dynamic Status,38,2423
26048,2022-04-29 05:16:46.085700, Dynamic Status,38,2423
26049,2022-04-29 05:16:48.094700, Dynamic Status,38,2423
26050,2022-04-29 05:16:50.105700, Dynamic Status,38,2423
26051,2022-04-29 05:16:52.114700, Dynamic Status,38,2423
26052,2022-04-29 05:16:54.124700, Dynamic Status,38,2423
26053,2022-04-29 05:16:56.135700, Dynamic Status,38,2423
26054,2022-04-29 05:16:58.144700, Dynamic Status,38,2423
26055,2022-04-29 05:17:00.154700, Dynamic Status,38,2423
26056,2022-04-29 05:17:02.154700, Dynamic Status,38,2423
26057,2022-04-29 05:17:04.164700, Dynamic Status,38,2423
26058,2022-04-29 05:17:06.164700, Dynamic Status,38,2423
26059,2022-04-29 05:17:08.174700, Dynamic Status,38,2423
26060,2022-04-29 05:17:10.183700, Dynamic Status,38,2423
26061,2022-04-29 05:17:12.194700, Dynamic Status,38,2423
26062,2022-04-29 05:17:14.203700, Dynamic Status,38,2423
