,InterestingEventTime,EventDescription,currentThreadID,BotNumber
28628,2022-04-29 06:24:35.310700, Dynamic Status,38,2419
28629,2022-04-29 06:24:37.319700, Dynamic Status,38,2419
28630,2022-04-29 06:24:39.324700, Dynamic Status,38,2419
28631,2022-04-29 06:24:41.332700, Dynamic Status,38,2419
28632,2022-04-29 06:24:43.338700, Dynamic Status,38,2419
28633,2022-04-29 06:24:45.343700, Dynamic Status,38,2419
28634,2022-04-29 06:24:47.352700, Dynamic Status,38,2419
28635,2022-04-29 06:24:49.361700, Dynamic Status,38,2419
28636,2022-04-29 06:24:51.366700, Dynamic Status,38,2419
28637,2022-04-29 06:24:53.369700, Dynamic Status,38,2419
28638,2022-04-29 06:24:55.375700, Dynamic Status,38,2419
28639,2022-04-29 06:24:57.382700, Dynamic Status,38,2419
28640,2022-04-29 06:24:59.391700, Dynamic Status,38,2419
28641,2022-04-29 06:25:01.402700, Dynamic Status,38,2419
28642,2022-04-29 06:25:03.407700, Dynamic Status,38,2419
28643,2022-04-29 06:25:05.412700, Dynamic Status,38,2419
28644,2022-04-29 06:25:07.419700, Dynamic Status,38,2419
28645,2022-04-29 06:25:09.416700, Dynamic Status,38,2419
28646,2022-04-29 06:25:11.418700, Dynamic Status,38,2419
28647,2022-04-29 06:25:13.428700, Dynamic Status,38,2419
28648,2022-04-29 06:25:15.429700, Dynamic Status,38,2419
28649,2022-04-29 06:25:17.431700, Dynamic Status,38,2419
28650,2022-04-29 06:25:19.433700, Dynamic Status,38,2419
28651,2022-04-29 06:25:21.442700, Dynamic Status,38,2419
28652,2022-04-29 06:25:23.442700, Dynamic Status,38,2419
28653,2022-04-29 06:25:25.444700, Dynamic Status,38,2419
28654,2022-04-29 06:25:27.451700, Dynamic Status,38,2419
28655,2022-04-29 06:25:29.455700, Dynamic Status,38,2419
28656,2022-04-29 06:25:31.458700, Dynamic Status,38,2419
28657,2022-04-29 06:25:33.459700, Dynamic Status,38,2419
28658,2022-04-29 06:25:35.459700, Dynamic Status,38,2419
28659,2022-04-29 06:25:37.465700, Dynamic Status,38,2419
28660,2022-04-29 06:25:39.472700, Dynamic Status,38,2419
28661,2022-04-29 06:25:41.594700, Dynamic Status,38,2419
28662,2022-04-29 06:25:43.474700, Dynamic Status,38,2419
28663,2022-04-29 06:25:45.476700, Dynamic Status,38,2419
28664,2022-04-29 06:25:47.482700, Dynamic Status,38,2419
28665,2022-04-29 06:25:49.489700, Dynamic Status,38,2419
28666,2022-04-29 06:25:51.497700, Dynamic Status,38,2419
28667,2022-04-29 06:25:53.499700, Dynamic Status,38,2419
28668,2022-04-29 06:25:55.501700, Dynamic Status,38,2419
28669,2022-04-29 06:25:57.503700, Dynamic Status,38,2419
28670,2022-04-29 06:25:59.514700, Dynamic Status,38,2419
28671,2022-04-29 06:26:01.525700, Dynamic Status,38,2419
28672,2022-04-29 06:26:03.525700, Dynamic Status,38,2419
28673,2022-04-29 06:26:05.529700, Dynamic Status,38,2419
28674,2022-04-29 06:26:07.530700, Dynamic Status,38,2419
28675,2022-04-29 06:26:09.537700, Dynamic Status,38,2419
28676,2022-04-29 06:26:11.537700, Dynamic Status,38,2419
28677,2022-04-29 06:26:13.538700, Dynamic Status,38,2419
28678,2022-04-29 06:26:15.544700, Dynamic Status,38,2419
28679,2022-04-29 06:26:17.549700, Dynamic Status,38,2419
28680,2022-04-29 06:26:19.552700, Dynamic Status,38,2419
28681,2022-04-29 06:26:21.557700, Dynamic Status,38,2419
28682,2022-04-29 06:26:23.560700, Dynamic Status,38,2419
28683,2022-04-29 06:26:25.561700, Dynamic Status,38,2419
28684,2022-04-29 06:26:27.563700, Dynamic Status,38,2419
28685,2022-04-29 06:26:29.564700, Dynamic Status,38,2419
28686,2022-04-29 06:26:31.566700, Dynamic Status,38,2419
28687,2022-04-29 06:26:33.627700, Dynamic Status,38,2419
28688,2022-04-29 06:26:35.580700, Dynamic Status,38,2419
28689,2022-04-29 06:26:37.589700, Dynamic Status,38,2419
28690,2022-04-29 06:26:39.592700, Dynamic Status,38,2419
28691,2022-04-29 06:26:41.592700, Dynamic Status,38,2419
28692,2022-04-29 06:26:43.595700, Dynamic Status,38,2419
28693,2022-04-29 06:26:45.596700, Dynamic Status,38,2419
28694,2022-04-29 06:26:47.598700, Dynamic Status,38,2419
28695,2022-04-29 06:26:49.601700, Dynamic Status,38,2419
28696,2022-04-29 06:26:51.605700, Dynamic Status,38,2419
28697,2022-04-29 06:26:53.606700, Dynamic Status,38,2419
28698,2022-04-29 06:26:55.606700, Dynamic Status,38,2419
28699,2022-04-29 06:26:57.613700, Dynamic Status,38,2419
28700,2022-04-29 06:26:59.609700, Dynamic Status,38,2419
28701,2022-04-29 06:27:01.610700, Dynamic Status,38,2419
28702,2022-04-29 06:27:03.619700, Dynamic Status,38,2419
28703,2022-04-29 06:27:05.621700, Dynamic Status,38,2419
28704,2022-04-29 06:27:07.625700, Dynamic Status,38,2419
28705,2022-04-29 06:27:09.634700, Dynamic Status,38,2419
28706,2022-04-29 06:27:11.642700, Dynamic Status,38,2419
28707,2022-04-29 06:27:13.646700, Dynamic Status,38,2419
28708,2022-04-29 06:27:15.652700, Dynamic Status,38,2419
28709,2022-04-29 06:27:17.652700, Dynamic Status,38,2419
28710,2022-04-29 06:27:19.661700, Dynamic Status,38,2419
28711,2022-04-29 06:27:21.667700, Dynamic Status,38,2419
28712,2022-04-29 06:27:23.673700, Dynamic Status,38,2419
28713,2022-04-29 06:27:25.679700, Dynamic Status,38,2419
28714,2022-04-29 06:27:27.689700, Dynamic Status,38,2419
28715,2022-04-29 06:27:29.695700, Dynamic Status,38,2419
28716,2022-04-29 06:27:31.703700, Dynamic Status,38,2419
28717,2022-04-29 06:27:33.708700, Dynamic Status,38,2419
28718,2022-04-29 06:27:35.716700, Dynamic Status,38,2419
28719,2022-04-29 06:27:37.727700, Dynamic Status,38,2419
28720,2022-04-29 06:27:39.732700, Dynamic Status,38,2419
28721,2022-04-29 06:27:41.740700, Dynamic Status,38,2419
28722,2022-04-29 06:27:43.746700, Dynamic Status,38,2419
28723,2022-04-29 06:27:45.758700, Dynamic Status,38,2419
28724,2022-04-29 06:27:47.763700, Dynamic Status,38,2419
28725,2022-04-29 06:27:49.768700, Dynamic Status,38,2419
28726,2022-04-29 06:27:51.769700, Dynamic Status,38,2419
28727,2022-04-29 06:27:53.777700, Dynamic Status,38,2419
28728,2022-04-29 06:27:55.785700, Dynamic Status,38,2419
28729,2022-04-29 06:27:57.795700, Dynamic Status,38,2419
28730,2022-04-29 06:27:59.802700, Dynamic Status,38,2419
28731,2022-04-29 06:28:01.809700, Dynamic Status,38,2419
28732,2022-04-29 06:28:03.817700, Dynamic Status,38,2419
28733,2022-04-29 06:28:05.821700, Dynamic Status,38,2419
28734,2022-04-29 06:28:07.830700, Dynamic Status,38,2419
28735,2022-04-29 06:28:09.835700, Dynamic Status,38,2419
28736,2022-04-29 06:28:11.840700, Dynamic Status,38,2419
28737,2022-04-29 06:28:13.846700, Dynamic Status,38,2419
28738,2022-04-29 06:28:15.853700, Dynamic Status,38,2419
28739,2022-04-29 06:28:17.866700, Dynamic Status,38,2419
28740,2022-04-29 06:28:19.915700, Dynamic Status,38,2419
28741,2022-04-29 06:28:21.873700, Dynamic Status,38,2419
28742,2022-04-29 06:28:23.879700, Dynamic Status,38,2419
28743,2022-04-29 06:28:25.887700, Dynamic Status,38,2419
28744,2022-04-29 06:28:27.894700, Dynamic Status,38,2419
28745,2022-04-29 06:28:29.897700, Dynamic Status,38,2419
28746,2022-04-29 06:28:31.902700, Dynamic Status,38,2419
28747,2022-04-29 06:28:33.911700, Dynamic Status,38,2419
28748,2022-04-29 06:28:35.916700, Dynamic Status,38,2419
28749,2022-04-29 06:28:37.924700, Dynamic Status,38,2419
28750,2022-04-29 06:28:39.932700, Dynamic Status,38,2419
28751,2022-04-29 06:28:41.941700, Dynamic Status,38,2419
28752,2022-04-29 06:28:43.948700, Dynamic Status,38,2419
28753,2022-04-29 06:28:45.957700, Dynamic Status,38,2419
28754,2022-04-29 06:28:47.963700, Dynamic Status,38,2419
28755,2022-04-29 06:28:49.973700, Dynamic Status,38,2419
28756,2022-04-29 06:28:51.976700, Dynamic Status,38,2419
28757,2022-04-29 06:28:53.983700, Dynamic Status,38,2419
28758,2022-04-29 06:28:55.989700, Dynamic Status,38,2419
28759,2022-04-29 06:28:58.000700, Dynamic Status,38,2419
28760,2022-04-29 06:29:00.007700, Dynamic Status,38,2419
28761,2022-04-29 06:29:02.014700, Dynamic Status,38,2419
28762,2022-04-29 06:29:04.021700, Dynamic Status,38,2419
28763,2022-04-29 06:29:06.031700, Dynamic Status,38,2419
28764,2022-04-29 06:29:08.035700, Dynamic Status,38,2419
28765,2022-04-29 06:29:10.035700, Dynamic Status,38,2419
28766,2022-04-29 06:29:12.035700, Dynamic Status,38,2419
28767,2022-04-29 06:29:14.037700, Dynamic Status,38,2419
28768,2022-04-29 06:29:16.038700, Dynamic Status,38,2419
28769,2022-04-29 06:29:18.042700, Dynamic Status,38,2419
28770,2022-04-29 06:29:20.043700, Dynamic Status,38,2419
28771,2022-04-29 06:29:22.048700, Dynamic Status,38,2419
28772,2022-04-29 06:29:24.046700, Dynamic Status,38,2419
28773,2022-04-29 06:29:26.050700, Dynamic Status,38,2419
28774,2022-04-29 06:29:28.053700, Dynamic Status,38,2419
28775,2022-04-29 06:29:30.055700, Dynamic Status,38,2419
28776,2022-04-29 06:29:32.056700, Dynamic Status,38,2419
28777,2022-04-29 06:29:34.066700, Dynamic Status,38,2419
28778,2022-04-29 06:29:36.077700, Dynamic Status,38,2419
28779,2022-04-29 06:29:38.088700, Dynamic Status,38,2419
28780,2022-04-29 06:29:40.089700, Dynamic Status,38,2419
28781,2022-04-29 06:29:42.092700, Dynamic Status,38,2419
28782,2022-04-29 06:29:44.093700, Dynamic Status,38,2419
28783,2022-04-29 06:29:46.095700, Dynamic Status,38,2419
28784,2022-04-29 06:29:48.098700, Dynamic Status,38,2419
28785,2022-04-29 06:29:50.100700, Dynamic Status,38,2419
28786,2022-04-29 06:29:52.101700, Dynamic Status,38,2419
28787,2022-04-29 06:29:54.103700, Dynamic Status,38,2419
28788,2022-04-29 06:29:56.106700, Dynamic Status,38,2419
28789,2022-04-29 06:29:58.110700, Dynamic Status,38,2419
28790,2022-04-29 06:30:00.113700, Dynamic Status,38,2419
28791,2022-04-29 06:30:02.115700, Dynamic Status,38,2419
28792,2022-04-29 06:30:04.115700, Dynamic Status,38,2419
28793,2022-04-29 06:30:06.117700, Dynamic Status,38,2419
28794,2022-04-29 06:30:08.123700, Dynamic Status,38,2419
28795,2022-04-29 06:30:10.127700, Dynamic Status,38,2419
28796,2022-04-29 06:30:12.131700, Dynamic Status,38,2419
28797,2022-04-29 06:30:14.134700, Dynamic Status,38,2419
28798,2022-04-29 06:30:16.135700, Dynamic Status,38,2419
28799,2022-04-29 06:30:18.143700, Dynamic Status,38,2419
28800,2022-04-29 06:30:20.149700, Dynamic Status,38,2419
28801,2022-04-29 06:30:22.155700, Dynamic Status,38,2419
28802,2022-04-29 06:30:24.160700, Dynamic Status,38,2419
28803,2022-04-29 06:30:26.163700, Dynamic Status,38,2419
28804,2022-04-29 06:30:28.173700, Dynamic Status,38,2419
28805,2022-04-29 06:30:30.178700, Dynamic Status,38,2419
28806,2022-04-29 06:30:32.187700, Dynamic Status,38,2419
28807,2022-04-29 06:30:34.196700, Dynamic Status,38,2419
28808,2022-04-29 06:30:36.205700, Dynamic Status,38,2419
28809,2022-04-29 06:30:38.215700, Dynamic Status,38,2419
28810,2022-04-29 06:30:40.220700, Dynamic Status,38,2419
28811,2022-04-29 06:30:42.226700, Dynamic Status,38,2419
28812,2022-04-29 06:30:44.233700, Dynamic Status,38,2419
28813,2022-04-29 06:30:46.238700, Dynamic Status,38,2419
28814,2022-04-29 06:30:48.244700, Dynamic Status,38,2419
28815,2022-04-29 06:30:50.250700, Dynamic Status,38,2419
28816,2022-04-29 06:30:52.256700, Dynamic Status,38,2419
28817,2022-04-29 06:30:54.262700, Dynamic Status,38,2419
28818,2022-04-29 06:30:56.270700, Dynamic Status,38,2419
28819,2022-04-29 06:30:58.276700, Dynamic Status,38,2419
28820,2022-04-29 06:31:00.274700, Dynamic Status,38,2419
28821,2022-04-29 06:31:02.274700, Dynamic Status,38,2419
28822,2022-04-29 06:31:04.284700, Dynamic Status,38,2419
28823,2022-04-29 06:31:06.291700, Dynamic Status,38,2419
28824,2022-04-29 06:31:08.297700, Dynamic Status,38,2419
28825,2022-04-29 06:31:10.298700, Dynamic Status,38,2419
28826,2022-04-29 06:31:12.300700, Dynamic Status,38,2419
28827,2022-04-29 06:31:14.301700, Dynamic Status,38,2419
28828,2022-04-29 06:31:16.301700, Dynamic Status,38,2419
28829,2022-04-29 06:31:18.306700, Dynamic Status,38,2419
28830,2022-04-29 06:31:20.308700, Dynamic Status,38,2419
28831,2022-04-29 06:31:22.311700, Dynamic Status,38,2419
28832,2022-04-29 06:31:24.315700, Dynamic Status,38,2419
28833,2022-04-29 06:31:26.326700, Dynamic Status,38,2419
28834,2022-04-29 06:31:28.332700, Dynamic Status,38,2419
28835,2022-04-29 06:31:30.337700, Dynamic Status,38,2419
28836,2022-04-29 06:31:32.337700, Dynamic Status,38,2419
28837,2022-04-29 06:31:34.337700, Dynamic Status,38,2419
28838,2022-04-29 06:31:36.339700, Dynamic Status,38,2419
28839,2022-04-29 06:31:38.346700, Dynamic Status,38,2419
28840,2022-04-29 06:31:40.350700, Dynamic Status,38,2419
28841,2022-04-29 06:31:42.352700, Dynamic Status,38,2419
28842,2022-04-29 06:31:44.396700, Dynamic Status,38,2419
28843,2022-04-29 06:31:46.364700, Dynamic Status,38,2419
28844,2022-04-29 06:31:48.366700, Dynamic Status,38,2419
28845,2022-04-29 06:31:50.369700, Dynamic Status,38,2419
28846,2022-04-29 06:31:52.373700, Dynamic Status,38,2419
28847,2022-04-29 06:31:54.375700, Dynamic Status,38,2419
28848,2022-04-29 06:31:56.386700, Dynamic Status,38,2419
28849,2022-04-29 06:31:58.390700, Dynamic Status,38,2419
28850,2022-04-29 06:32:00.392700, Dynamic Status,38,2419
28851,2022-04-29 06:32:02.398700, Dynamic Status,38,2419
28852,2022-04-29 06:32:04.399700, Dynamic Status,38,2419
28853,2022-04-29 06:32:06.401700, Dynamic Status,38,2419
28854,2022-04-29 06:32:08.408700, Dynamic Status,38,2419
28855,2022-04-29 06:32:10.413700, Dynamic Status,38,2419
28856,2022-04-29 06:32:12.415700, Dynamic Status,38,2419
28857,2022-04-29 06:32:14.415700, Dynamic Status,38,2419
28858,2022-04-29 06:32:16.419700, Dynamic Status,38,2419
28859,2022-04-29 06:32:18.423700, Dynamic Status,38,2419
28860,2022-04-29 06:32:20.422700, Dynamic Status,38,2419
28861,2022-04-29 06:32:22.426700, Dynamic Status,38,2419
28862,2022-04-29 06:32:24.431700, Dynamic Status,38,2419
28863,2022-04-29 06:32:26.433700, Dynamic Status,38,2419
28864,2022-04-29 06:32:28.438700, Dynamic Status,38,2419
28865,2022-04-29 06:32:30.442700, Dynamic Status,38,2419
28866,2022-04-29 06:32:32.447700, Dynamic Status,38,2419
28867,2022-04-29 06:32:34.446700, Dynamic Status,38,2419
28868,2022-04-29 06:32:36.449700, Dynamic Status,38,2419
28869,2022-04-29 06:32:38.456700, Dynamic Status,38,2419
28870,2022-04-29 06:32:40.457700, Dynamic Status,38,2419
28871,2022-04-29 06:32:42.459700, Dynamic Status,38,2419
28872,2022-04-29 06:32:44.462700, Dynamic Status,38,2419
28873,2022-04-29 06:32:46.472700, Dynamic Status,38,2419
28874,2022-04-29 06:32:48.475700, Dynamic Status,38,2419
28875,2022-04-29 06:32:50.480700, Dynamic Status,38,2419
28876,2022-04-29 06:32:52.479700, Dynamic Status,38,2419
28877,2022-04-29 06:32:54.483700, Dynamic Status,38,2419
28878,2022-04-29 06:32:56.488700, Dynamic Status,38,2419
28879,2022-04-29 06:32:58.493700, Dynamic Status,38,2419
28880,2022-04-29 06:33:00.499700, Dynamic Status,38,2419
28881,2022-04-29 06:33:02.510700, Dynamic Status,38,2419
28882,2022-04-29 06:33:04.510700, Dynamic Status,38,2419
28883,2022-04-29 06:33:06.520700, Dynamic Status,38,2419
28884,2022-04-29 06:33:08.527700, Dynamic Status,38,2419
28885,2022-04-29 06:33:10.530700, Dynamic Status,38,2419
28886,2022-04-29 06:33:12.538700, Dynamic Status,38,2419
28887,2022-04-29 06:33:14.546700, Dynamic Status,38,2419
28888,2022-04-29 06:33:16.549700, Dynamic Status,38,2419
28889,2022-04-29 06:33:18.555700, Dynamic Status,38,2419
28890,2022-04-29 06:33:20.557700, Dynamic Status,38,2419
28891,2022-04-29 06:33:22.569700, Dynamic Status,38,2419
28892,2022-04-29 06:33:24.574700, Dynamic Status,38,2419
28893,2022-04-29 06:33:26.580700, Dynamic Status,38,2419
28894,2022-04-29 06:33:28.587700, Dynamic Status,38,2419
28895,2022-04-29 06:33:30.595700, Dynamic Status,38,2419
28896,2022-04-29 06:33:32.600700, Dynamic Status,38,2419
28897,2022-04-29 06:33:34.607700, Dynamic Status,38,2419
28898,2022-04-29 06:33:36.618700, Dynamic Status,38,2419
28899,2022-04-29 06:33:38.624700, Dynamic Status,38,2419
28900,2022-04-29 06:33:40.632700, Dynamic Status,38,2419
28901,2022-04-29 06:33:42.640700, Dynamic Status,38,2419
28902,2022-04-29 06:33:44.647700, Dynamic Status,38,2419
28903,2022-04-29 06:33:46.655700, Dynamic Status,38,2419
28904,2022-04-29 06:33:48.664700, Dynamic Status,38,2419
28905,2022-04-29 06:33:50.670700, Dynamic Status,38,2419
28906,2022-04-29 06:33:52.678700, Dynamic Status,38,2419
28907,2022-04-29 06:33:54.686700, Dynamic Status,38,2419
28908,2022-04-29 06:33:56.692700, Dynamic Status,38,2419
28909,2022-04-29 06:33:58.735700, Dynamic Status,38,2419
28910,2022-04-29 06:34:00.706700, Dynamic Status,38,2419
28911,2022-04-29 06:34:02.715700, Dynamic Status,38,2419
28912,2022-04-29 06:34:04.725700, Dynamic Status,38,2419
28913,2022-04-29 06:34:06.732700, Dynamic Status,38,2419
28914,2022-04-29 06:34:08.744700, Dynamic Status,38,2419
28915,2022-04-29 06:34:10.750700, Dynamic Status,38,2419
28916,2022-04-29 06:34:12.759700, Dynamic Status,38,2419
28917,2022-04-29 06:34:14.763700, Dynamic Status,38,2419
28918,2022-04-29 06:34:16.773700, Dynamic Status,38,2419
28919,2022-04-29 06:34:18.781700, Dynamic Status,38,2419
28920,2022-04-29 06:34:20.786700, Dynamic Status,38,2419
28921,2022-04-29 06:34:22.793700, Dynamic Status,38,2419
28922,2022-04-29 06:34:24.803700, Dynamic Status,38,2419
28923,2022-04-29 06:34:26.810700, Dynamic Status,38,2419
28924,2022-04-29 06:34:28.817700, Dynamic Status,38,2419
28925,2022-04-29 06:34:30.825700, Dynamic Status,38,2419
28926,2022-04-29 06:34:32.829700, Dynamic Status,38,2419
28927,2022-04-29 06:34:34.834700, Dynamic Status,38,2419
28928,2022-04-29 06:34:36.841700, Dynamic Status,38,2419
28929,2022-04-29 06:34:38.846700, Dynamic Status,38,2419
28930,2022-04-29 06:34:40.854700, Dynamic Status,38,2419
28931,2022-04-29 06:34:42.866700, Dynamic Status,38,2419
28932,2022-04-29 06:34:44.861700, Dynamic Status,38,2419
28933,2022-04-29 06:34:46.871700, Dynamic Status,38,2419
28934,2022-04-29 06:34:48.878700, Dynamic Status,38,2419
28935,2022-04-29 06:34:50.885700, Dynamic Status,38,2419
28936,2022-04-29 06:34:52.895700, Dynamic Status,38,2419
28937,2022-04-29 06:34:54.900700, Dynamic Status,38,2419
28938,2022-04-29 06:34:56.905700, Dynamic Status,38,2419
28939,2022-04-29 06:34:58.911700, Dynamic Status,38,2419
28940,2022-04-29 06:35:00.921700, Dynamic Status,38,2419
28941,2022-04-29 06:35:02.926700, Dynamic Status,38,2419
28942,2022-04-29 06:35:04.935700, Dynamic Status,38,2419
28943,2022-04-29 06:35:06.942700, Dynamic Status,38,2419
28944,2022-04-29 06:35:08.945700, Dynamic Status,38,2419
28945,2022-04-29 06:35:10.950700, Dynamic Status,38,2419
28946,2022-04-29 06:35:12.953700, Dynamic Status,38,2419
28947,2022-04-29 06:35:14.956700, Dynamic Status,38,2419
28948,2022-04-29 06:35:16.959700, Dynamic Status,38,2419
28949,2022-04-29 06:35:18.960700, Dynamic Status,38,2419
28950,2022-04-29 06:35:20.963700, Dynamic Status,38,2419
28951,2022-04-29 06:35:22.964700, Dynamic Status,38,2419
28952,2022-04-29 06:35:24.968700, Dynamic Status,38,2419
28953,2022-04-29 06:35:26.972700, Dynamic Status,38,2419
28954,2022-04-29 06:35:28.984700, Dynamic Status,38,2419
28955,2022-04-29 06:35:30.982700, Dynamic Status,38,2419
28956,2022-04-29 06:35:32.992700, Dynamic Status,38,2419
28957,2022-04-29 06:35:34.995700, Dynamic Status,38,2419
28958,2022-04-29 06:35:36.996700, Dynamic Status,38,2419
28959,2022-04-29 06:35:38.998700, Dynamic Status,38,2419
28960,2022-04-29 06:35:41.001700, Dynamic Status,38,2419
28961,2022-04-29 06:35:43.004700, Dynamic Status,38,2419
28962,2022-04-29 06:35:45.008700, Dynamic Status,38,2419
28963,2022-04-29 06:35:47.013700, Dynamic Status,38,2419
28964,2022-04-29 06:35:49.016700, Dynamic Status,38,2419
28965,2022-04-29 06:35:51.017700, Dynamic Status,38,2419
28966,2022-04-29 06:35:53.027700, Dynamic Status,38,2419
28967,2022-04-29 06:35:55.030700, Dynamic Status,38,2419
28968,2022-04-29 06:35:57.032700, Dynamic Status,38,2419
28969,2022-04-29 06:35:59.048700, Dynamic Status,38,2419
28970,2022-04-29 06:36:01.047700, Dynamic Status,38,2419
28971,2022-04-29 06:36:03.043700, Dynamic Status,38,2419
28972,2022-04-29 06:36:05.044700, Dynamic Status,38,2419
28973,2022-04-29 06:36:07.046700, Dynamic Status,38,2419
28974,2022-04-29 06:36:09.048700, Dynamic Status,38,2419
28975,2022-04-29 06:36:11.052700, Dynamic Status,38,2419
28976,2022-04-29 06:36:13.054700, Dynamic Status,38,2419
28977,2022-04-29 06:36:15.064700, Dynamic Status,38,2419
28978,2022-04-29 06:36:17.071700, Dynamic Status,38,2419
28979,2022-04-29 06:36:19.069700, Dynamic Status,38,2419
28980,2022-04-29 06:36:21.073700, Dynamic Status,38,2419
28981,2022-04-29 06:36:23.073700, Dynamic Status,38,2419
28982,2022-04-29 06:36:25.074700, Dynamic Status,38,2419
28983,2022-04-29 06:36:27.080700, Dynamic Status,38,2419
28984,2022-04-29 06:36:29.082700, Dynamic Status,38,2419
28985,2022-04-29 06:36:31.086700, Dynamic Status,38,2419
28986,2022-04-29 06:36:33.089700, Dynamic Status,38,2419
28987,2022-04-29 06:36:35.091700, Dynamic Status,38,2419
28988,2022-04-29 06:36:37.094700, Dynamic Status,38,2419
28989,2022-04-29 06:36:39.099700, Dynamic Status,38,2419
28990,2022-04-29 06:36:41.099700, Dynamic Status,38,2419
28991,2022-04-29 06:36:43.112700, Dynamic Status,38,2419
28992,2022-04-29 06:36:45.119700, Dynamic Status,38,2419
28993,2022-04-29 06:36:47.123700, Dynamic Status,38,2419
28994,2022-04-29 06:36:49.130700, Dynamic Status,38,2419
28995,2022-04-29 06:36:51.128700, Dynamic Status,38,2419
28996,2022-04-29 06:36:53.134700, Dynamic Status,38,2419
28997,2022-04-29 06:36:55.137700, Dynamic Status,38,2419
28998,2022-04-29 06:36:57.140700, Dynamic Status,38,2419
28999,2022-04-29 06:36:59.143700, Dynamic Status,38,2419
29000,2022-04-29 06:37:01.153700, Dynamic Status,38,2419
29001,2022-04-29 06:37:03.156700, Dynamic Status,38,2419
29002,2022-04-29 06:37:05.156700, Dynamic Status,38,2419
29003,2022-04-29 06:37:07.157700, Dynamic Status,38,2419
29004,2022-04-29 06:37:09.168700, Dynamic Status,38,2419
29005,2022-04-29 06:37:11.171700, Dynamic Status,38,2419
29006,2022-04-29 06:37:13.177700, Dynamic Status,38,2419
29007,2022-04-29 06:37:15.184700, Dynamic Status,38,2419
29008,2022-04-29 06:37:17.193700, Dynamic Status,38,2419
29009,2022-04-29 06:37:19.199700, Dynamic Status,38,2419
29010,2022-04-29 06:37:21.208700, Dynamic Status,38,2419
29011,2022-04-29 06:37:23.211700, Dynamic Status,38,2419
29012,2022-04-29 06:37:25.217700, Dynamic Status,38,2419
29013,2022-04-29 06:37:27.217700, Dynamic Status,38,2419
29014,2022-04-29 06:37:29.223700, Dynamic Status,38,2419
29015,2022-04-29 06:37:31.229700, Dynamic Status,38,2419
29016,2022-04-29 06:37:33.235700, Dynamic Status,38,2419
29017,2022-04-29 06:37:35.242700, Dynamic Status,38,2419
29018,2022-04-29 06:37:37.255700, Dynamic Status,38,2419
29019,2022-04-29 06:37:39.258700, Dynamic Status,38,2419
29020,2022-04-29 06:37:41.261700, Dynamic Status,38,2419
29021,2022-04-29 06:37:43.267700, Dynamic Status,38,2419
29022,2022-04-29 06:37:45.276700, Dynamic Status,38,2419
29023,2022-04-29 06:37:47.281700, Dynamic Status,38,2419
29024,2022-04-29 06:37:49.288700, Dynamic Status,38,2419
29025,2022-04-29 06:37:51.294700, Dynamic Status,38,2419
29026,2022-04-29 06:37:53.301700, Dynamic Status,38,2419
0,2022-04-29 06:37:55.311700, Dynamic Status,38,2419
1,2022-04-29 06:37:57.313700, Dynamic Status,38,2419
2,2022-04-29 06:37:59.319700, Dynamic Status,38,2419
3,2022-04-29 06:38:01.328700, Dynamic Status,38,2419
4,2022-04-29 06:38:03.331700, Dynamic Status,38,2419
5,2022-04-29 06:38:05.335700, Dynamic Status,38,2419
6,2022-04-29 06:38:07.335700, Dynamic Status,38,2419
7,2022-04-29 06:38:09.349700, Dynamic Status,38,2419
8,2022-04-29 06:38:11.350700, Dynamic Status,38,2419
9,2022-04-29 06:38:13.353700, Dynamic Status,38,2419
10,2022-04-29 06:38:15.362700, Dynamic Status,38,2419
11,2022-04-29 06:38:17.369700, Dynamic Status,38,2419
12,2022-04-29 06:38:19.374700, Dynamic Status,38,2419
13,2022-04-29 06:38:21.381700, Dynamic Status,38,2419
14,2022-04-29 06:38:23.388700, Dynamic Status,38,2419
15,2022-04-29 06:38:25.397700, Dynamic Status,38,2419
16,2022-04-29 06:38:27.403700, Dynamic Status,38,2419
17,2022-04-29 06:38:29.410700, Dynamic Status,38,2419
18,2022-04-29 06:38:31.415700, Dynamic Status,38,2419
19,2022-04-29 06:38:33.423700, Dynamic Status,38,2419
20,2022-04-29 06:38:35.431700, Dynamic Status,38,2419
21,2022-04-29 06:38:37.431700, Dynamic Status,38,2419
22,2022-04-29 06:38:39.439700, Dynamic Status,38,2419
23,2022-04-29 06:38:41.445700, Dynamic Status,38,2419
24,2022-04-29 06:38:43.453700, Dynamic Status,38,2419
25,2022-04-29 06:38:45.459700, Dynamic Status,38,2419
26,2022-04-29 06:38:47.467700, Dynamic Status,38,2419
27,2022-04-29 06:38:49.477700, Dynamic Status,38,2419
28,2022-04-29 06:38:51.484700, Dynamic Status,38,2419
29,2022-04-29 06:38:53.491700, Dynamic Status,38,2419
30,2022-04-29 06:38:55.500700, Dynamic Status,38,2419
31,2022-04-29 06:38:57.510700, Dynamic Status,38,2419
32,2022-04-29 06:38:59.511700, Dynamic Status,38,2419
33,2022-04-29 06:39:01.516700, Dynamic Status,38,2419
34,2022-04-29 06:39:03.522700, Dynamic Status,38,2419
35,2022-04-29 06:39:05.526700, Dynamic Status,38,2419
36,2022-04-29 06:39:07.535700, Dynamic Status,38,2419
37,2022-04-29 06:39:09.532700, Dynamic Status,38,2419
