,InterestingEventTime,EventDescription,currentThreadID,BotNumber
9068,2022-04-29 01:56:51.626400, Dynamic Status,43,2403
9069,2022-04-29 01:56:53.630600, Dynamic Status,43,2403
9070,2022-04-29 01:56:55.636800, Dynamic Status,43,2403
9071,2022-04-29 01:56:56.594900, Initialize : Cmd 1000107 : Response,43,2403
9072,2022-04-29 01:56:56.805900, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,2403
9073,2022-04-29 01:56:56.806900, Event : Action Status : AddWayPoint 1000587 : Status Started,43,2403
9074,2022-04-29 01:56:57.597000, Initialize : Cmd 1000108 : Response,43,2403
9075,2022-04-29 01:56:57.808000, Dynamic Status,43,2403
9076,2022-04-29 01:56:58.418100, Dynamic Status,43,2403
9077,2022-04-29 01:56:58.663100, Initialize : Cmd 1000109 : Response,43,2403
9078,2022-04-29 01:56:58.878100, Event : Payload Status,43,2403
9079,2022-04-29 01:56:59.534200, Dynamic Status,43,2403
9080,2022-04-29 01:57:01.059300, Dynamic Status,43,2403
9081,2022-04-29 01:57:02.377500, Dynamic Status,43,2403
9082,2022-04-29 01:57:03.538600, Dynamic Status,43,2403
9083,2022-04-29 01:57:03.736600, Event : Action Status : AddWayPoint 1000587 : Status Completed,43,2403
9084,2022-04-29 01:57:03.736600, Event : Action Status : AddWayPoint 1000588 : Status Started,43,2403
9085,2022-04-29 01:57:04.651700, Dynamic Status,43,2403
9086,2022-04-29 01:57:05.387800, Dynamic Status,43,2403
9087,2022-04-29 01:57:06.658900, Dynamic Status,43,2403
9088,2022-04-29 01:57:07.449000, Dynamic Status,43,2403
9089,2022-04-29 01:57:07.656000, Event : Action Status : AddWayPoint 1000588 : Status Completed,43,2403
9090,2022-04-29 01:57:07.657000, Event : Action Status : AddWayPoint 1000589 : Status Started,43,2403
9091,2022-04-29 01:57:08.995100, Dynamic Status,43,2403
9092,2022-04-29 01:57:10.512300, Dynamic Status,43,2403
9093,2022-04-29 01:57:11.140300, Dynamic Status,43,2403
9094,2022-04-29 01:57:11.340400, Dynamic Status,43,2403
9095,2022-04-29 01:57:11.606400, Dynamic Status,43,2403
9098,2022-04-29 01:57:12.923500, Dynamic Status,43,2403
9097,2022-04-29 01:57:12.923500, Dynamic Status,43,2403
9096,2022-04-29 01:57:12.923500, Dynamic Status,43,2403
9101,2022-04-29 01:57:12.924500, Dynamic Status,43,2403
9100,2022-04-29 01:57:12.924500, Dynamic Status,43,2403
9099,2022-04-29 01:57:12.924500, Dynamic Status,43,2403
9102,2022-04-29 01:57:13.125500, Dynamic Status,43,2403
9103,2022-04-29 01:57:13.327600, Dynamic Status,43,2403
9104,2022-04-29 01:57:14.646700, Dynamic Status,43,2403
9105,2022-04-29 01:57:14.646700, Dynamic Status,43,2403
9106,2022-04-29 01:57:14.647700, Dynamic Status,43,2403
9107,2022-04-29 01:57:14.647700, Dynamic Status,43,2403
9108,2022-04-29 01:57:14.647700, Dynamic Status,43,2403
9109,2022-04-29 01:57:14.647700, Dynamic Status,43,2403
9110,2022-04-29 01:57:14.648700, Dynamic Status,43,2403
9111,2022-04-29 01:57:14.648700, Dynamic Status,43,2403
9112,2022-04-29 01:57:14.851700, Dynamic Status,43,2403
9114,2022-04-29 01:57:15.064700, Dynamic Status,43,2403
9113,2022-04-29 01:57:15.064700, Dynamic Status,43,2403
9115,2022-04-29 01:57:15.288800, Dynamic Status,43,2403
9116,2022-04-29 01:57:15.493800, Dynamic Status,43,2403
9117,2022-04-29 01:57:15.715800, Dynamic Status,43,2403
9118,2022-04-29 01:57:15.715800, Dynamic Status,43,2403
9119,2022-04-29 01:57:15.941800, Dynamic Status,43,2403
9120,2022-04-29 01:57:16.155800, Dynamic Status,43,2403
9121,2022-04-29 01:57:16.378900, Dynamic Status,43,2403
9122,2022-04-29 01:57:16.378900, Dynamic Status,43,2403
9123,2022-04-29 01:57:16.594900, Dynamic Status,43,2403
9124,2022-04-29 01:57:16.802900, Dynamic Status,43,2403
9125,2022-04-29 01:57:17.019900, Dynamic Status,43,2403
9126,2022-04-29 01:57:17.019900, Dynamic Status,43,2403
9127,2022-04-29 01:57:17.231000, Dynamic Status,43,2403
9128,2022-04-29 01:57:17.428000, Dynamic Status,43,2403
9129,2022-04-29 01:57:17.648000, Dynamic Status,43,2403
9130,2022-04-29 01:57:17.858000, Dynamic Status,43,2403
9131,2022-04-29 01:57:18.070000, Dynamic Status,43,2403
9132,2022-04-29 01:57:18.278100, Dynamic Status,43,2403
9133,2022-04-29 01:57:18.482100, Dynamic Status,43,2403
9134,2022-04-29 01:57:18.690100, Dynamic Status,43,2403
9135,2022-04-29 01:57:18.908100, Dynamic Status,43,2403
9136,2022-04-29 01:57:19.166100, Dynamic Status,43,2403
9138,2022-04-29 01:57:20.455300, Event : Action Status : Pick 1000590 : Status Started,43,2403
9139,2022-04-29 01:57:20.455300, Dynamic Status,43,2403
9137,2022-04-29 01:57:20.455300, Dynamic Status,43,2403
9140,2022-04-29 01:57:20.456300, Dynamic Status,43,2403
9141,2022-04-29 01:57:20.856300, Dynamic Status,43,2403
9142,2022-04-29 01:57:21.811400, Dynamic Status,43,2403
9143,2022-04-29 01:57:22.013400, Event : Action Status : AddWayPoint 1000589 : Status Completed,43,2403
9144,2022-04-29 01:57:23.812600, Dynamic Status,43,2403
9145,2022-04-29 01:57:25.828800, Dynamic Status,43,2403
9146,2022-04-29 01:57:27.830000, Dynamic Status,43,2403
9147,2022-04-29 01:57:29.836200, Dynamic Status,43,2403
9148,2022-04-29 01:57:31.856400, Dynamic Status,43,2403
9149,2022-04-29 01:57:33.858600, Dynamic Status,43,2403
9150,2022-04-29 01:57:35.864800, Dynamic Status,43,2403
9151,2022-04-29 01:57:37.861000, Dynamic Status,43,2403
9152,2022-04-29 01:57:39.872200, Dynamic Status,43,2403
9153,2022-04-29 01:57:41.881400, Dynamic Status,43,2403
9154,2022-04-29 01:57:43.890600, Dynamic Status,43,2403
9155,2022-04-29 01:57:45.860800, Event : Payload Status,43,2403
9156,2022-04-29 01:57:46.060800, Event : Action Status : Pick 1000590 : Status Drivable,43,2403
9157,2022-04-29 01:57:46.060800, Event : Action Status : Pick 1000590 : Status CaseMoved,43,2403
9158,2022-04-29 01:57:46.060800, Event : Action Status : Pick 1000590 : Status Completed,43,2403
9159,2022-04-29 01:57:46.060800, Event : OperationalState : OperationalState Idle : SubState SubStateOK,43,2403
9160,2022-04-29 01:57:46.061800, Dynamic Status,43,2403
9161,2022-04-29 01:57:46.239900, Initialize : Cmd 1000110 : Response,43,2403
9162,2022-04-29 01:57:46.442900, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,2403
9163,2022-04-29 01:57:46.442900, Event : Action Status : AddWayPoint 1000591 : Status Started,43,2403
9164,2022-04-29 01:57:47.272000, Initialize : Cmd 1000111 : Response,43,2403
9165,2022-04-29 01:57:47.893000, Dynamic Status,43,2403
9166,2022-04-29 01:57:48.363100, Dynamic Status,43,2403
9167,2022-04-29 01:57:48.730100, Dynamic Status,43,2403
9168,2022-04-29 01:57:49.037100, Dynamic Status,43,2403
9169,2022-04-29 01:57:49.312200, Dynamic Status,43,2403
9170,2022-04-29 01:57:49.562200, Dynamic Status,43,2403
9171,2022-04-29 01:57:49.797200, Dynamic Status,43,2403
9172,2022-04-29 01:57:50.016200, Dynamic Status,43,2403
9173,2022-04-29 01:57:50.266300, Dynamic Status,43,2403
9174,2022-04-29 01:57:50.575300, Dynamic Status,43,2403
9175,2022-04-29 01:57:50.784300, Dynamic Status,43,2403
9176,2022-04-29 01:57:50.784300, Dynamic Status,43,2403
9177,2022-04-29 01:57:50.985300, Dynamic Status,43,2403
9178,2022-04-29 01:57:51.194400, Dynamic Status,43,2403
9179,2022-04-29 01:57:51.405400, Dynamic Status,43,2403
9180,2022-04-29 01:57:51.614400, Dynamic Status,43,2403
9181,2022-04-29 01:57:51.615400, Dynamic Status,43,2403
9182,2022-04-29 01:57:51.826400, Dynamic Status,43,2403
9183,2022-04-29 01:57:52.036400, Dynamic Status,43,2403
9184,2022-04-29 01:57:52.239500, Dynamic Status,43,2403
9185,2022-04-29 01:57:52.240500, Dynamic Status,43,2403
9186,2022-04-29 01:57:52.438500, Dynamic Status,43,2403
9187,2022-04-29 01:57:52.719500, Dynamic Status,43,2403
9188,2022-04-29 01:57:52.720500, Dynamic Status,43,2403
9189,2022-04-29 01:57:52.922500, Dynamic Status,43,2403
9190,2022-04-29 01:57:53.124500, Dynamic Status,43,2403
9191,2022-04-29 01:57:53.334600, Dynamic Status,43,2403
9192,2022-04-29 01:57:53.335600, Dynamic Status,43,2403
9193,2022-04-29 01:57:53.545600, Dynamic Status,43,2403
9194,2022-04-29 01:57:54.321700, Dynamic Status,43,2403
9195,2022-04-29 01:57:54.321700, Dynamic Status,43,2403
9196,2022-04-29 01:57:54.322700, Dynamic Status,43,2403
9197,2022-04-29 01:57:54.322700, Dynamic Status,43,2403
9198,2022-04-29 01:57:54.322700, Dynamic Status,43,2403
11466,2022-04-29 01:57:54.519700, Dynamic Status,43,2403
11467,2022-04-29 01:57:54.720700, Dynamic Status,43,2403
11468,2022-04-29 01:57:54.923700, Dynamic Status,43,2403
11469,2022-04-29 01:57:55.122700, Dynamic Status,43,2403
11470,2022-04-29 01:57:55.329800, Dynamic Status,43,2403
11471,2022-04-29 01:57:55.535800, Dynamic Status,43,2403
11474,2022-04-29 01:57:56.854900, Dynamic Status,43,2403
11472,2022-04-29 01:57:56.854900, Dynamic Status,43,2403
11473,2022-04-29 01:57:56.854900, Dynamic Status,43,2403
11476,2022-04-29 01:57:56.855900, Dynamic Status,43,2403
11475,2022-04-29 01:57:56.855900, Dynamic Status,43,2403
11477,2022-04-29 01:57:57.059900, Dynamic Status,43,2403
11478,2022-04-29 01:57:57.288000, Dynamic Status,43,2403
11479,2022-04-29 01:57:57.675000, Dynamic Status,43,2403
11480,2022-04-29 01:57:57.956000, Dynamic Status,43,2403
11481,2022-04-29 01:57:58.162000, Event : Action Status : AddWayPoint 1000591 : Status Completed,43,2403
11482,2022-04-29 01:57:58.162000, Event : Action Status : AddWayPoint 1000592 : Status Started,43,2403
11483,2022-04-29 01:57:58.498100, Dynamic Status,43,2403
11484,2022-04-29 01:57:59.401200, Dynamic Status,43,2403
11485,2022-04-29 01:58:00.929300, Dynamic Status,43,2403
11486,2022-04-29 01:58:02.472500, Dynamic Status,43,2403
11487,2022-04-29 01:58:02.678500, Event : Action Status : AddWayPoint 1000592 : Status Completed,43,2403
11488,2022-04-29 01:58:02.678500, Event : Action Status : AddWayPoint 1000593 : Status Started,43,2403
11489,2022-04-29 01:58:04.475700, Dynamic Status,43,2403
11490,2022-04-29 01:58:05.566800, Dynamic Status,43,2403
11491,2022-04-29 01:58:06.218900, Dynamic Status,43,2403
11492,2022-04-29 01:58:06.425900, Event : Action Status : AddWayPoint 1000593 : Status Completed,43,2403
11493,2022-04-29 01:58:06.426900, Event : Action Status : AddWayPoint 1000594 : Status Started,43,2403
11494,2022-04-29 01:58:07.574000, Dynamic Status,43,2403
11495,2022-04-29 01:58:09.086100, Dynamic Status,43,2403
11496,2022-04-29 01:58:10.036200, Dynamic Status,43,2403
11497,2022-04-29 01:58:10.248300, Dynamic Status,43,2403
11498,2022-04-29 01:58:10.248300, Event : Action Status : AddWayPoint 1000594 : Status Completed,43,2403
11499,2022-04-29 01:58:10.249300, Event : OperationalState : OperationalState Idle : SubState SubStateOK,43,2403
11500,2022-04-29 01:58:12.068400, Dynamic Status,43,2403
11501,2022-04-29 01:58:12.657500, Initialize : Cmd 1000112 : Response,43,2403
11502,2022-04-29 01:58:12.867500, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,2403
11503,2022-04-29 01:58:12.868500, Event : Action Status : AddWayPoint 1000595 : Status Started,43,2403
11504,2022-04-29 01:58:13.649600, Initialize : Cmd 1000113 : Response,43,2403
11505,2022-04-29 01:58:13.865600, Event : Payload Status,43,2403
11506,2022-04-29 01:58:14.082600, Dynamic Status,43,2403
11507,2022-04-29 01:58:15.628800, Dynamic Status,43,2403
11508,2022-04-29 01:58:17.648000, Dynamic Status,43,2403
11509,2022-04-29 01:58:19.662200, Dynamic Status,43,2403
11512,2022-04-29 01:58:19.872200, Event : Action Status : AddWayPoint 1000596 : Status Started,43,2403
11511,2022-04-29 01:58:19.872200, Event : Action Status : AddWayPoint 1000595 : Status Completed,43,2403
11510,2022-04-29 01:58:19.872200, Dynamic Status,43,2403
11513,2022-04-29 01:58:20.938300, Dynamic Status,43,2403
11515,2022-04-29 01:58:21.146300, Event : Action Status : AddWayPoint 1000597 : Status Started,43,2403
11514,2022-04-29 01:58:21.146300, Event : Action Status : AddWayPoint 1000596 : Status Completed,43,2403
11516,2022-04-29 01:58:21.879400, Dynamic Status,43,2403
11517,2022-04-29 01:58:23.271600, Dynamic Status,43,2403
11518,2022-04-29 01:58:23.481600, Event : Action Status : AddWayPoint 1000597 : Status Completed,43,2403
11519,2022-04-29 01:58:23.481600, Event : Action Status : AddWayPoint 1000598 : Status Started,43,2403
11520,2022-04-29 01:58:23.481600, Event : Action Status : Place 1000599 : Status Started,43,2403
11521,2022-04-29 01:58:25.288800, Dynamic Status,43,2403
11522,2022-04-29 01:58:26.770900, Dynamic Status,43,2403
11523,2022-04-29 01:58:26.978900, Event : Action Status : AddWayPoint 1000598 : Status Completed,43,2403
11524,2022-04-29 01:58:28.853100, Dynamic Status,43,2403
11525,2022-04-29 01:58:30.808300, Dynamic Status,43,2403
11526,2022-04-29 01:58:32.841500, Dynamic Status,43,2403
11527,2022-04-29 01:58:34.832700, Dynamic Status,43,2403
11528,2022-04-29 01:58:36.025800, Event : Action Status : Place 1000599 : Status Drivable,43,2403
11529,2022-04-29 01:58:36.834900, Dynamic Status,43,2403
11530,2022-04-29 01:58:38.843100, Dynamic Status,43,2403
11531,2022-04-29 01:58:40.432300, Event : Payload Status,43,2403
11532,2022-04-29 01:58:40.640300, Event : Action Status : Place 1000599 : Status CaseMoved,43,2403
11533,2022-04-29 01:58:40.640300, Event : Action Status : Place 1000599 : Status Completed,43,2403
11534,2022-04-29 01:58:40.640300, Event : OperationalState : OperationalState Idle : SubState SubStateOK,43,2403
11535,2022-04-29 01:58:40.844300, Dynamic Status,43,2403
11536,2022-04-29 01:58:40.991300, Initialize : Cmd 1000114 : Response,43,2403
11537,2022-04-29 01:58:41.200400, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,2403
11538,2022-04-29 01:58:41.200400, Event : Action Status : AddWayPoint 1000600 : Status Started,43,2403
11539,2022-04-29 01:58:42.848500, Dynamic Status,43,2403
11540,2022-04-29 01:58:43.115500, Dynamic Status,43,2403
11541,2022-04-29 01:58:43.322600, Event : Action Status : AddWayPoint 1000600 : Status Completed,43,2403
11542,2022-04-29 01:58:43.323600, Event : OperationalState : OperationalState Idle : SubState SubStateOK,43,2403
11543,2022-04-29 01:58:45.121700, Dynamic Status,43,2403
11544,2022-04-29 01:58:47.132900, Dynamic Status,43,2403
11545,2022-04-29 01:58:49.137100, Dynamic Status,43,2403
11546,2022-04-29 01:58:51.145300, Dynamic Status,43,2403
11547,2022-04-29 01:58:53.152500, Dynamic Status,43,2403
11548,2022-04-29 01:58:55.165700, Dynamic Status,43,2403
11549,2022-04-29 01:58:57.169900, Dynamic Status,43,2403
11550,2022-04-29 01:58:59.193200, Dynamic Status,43,2403
11551,2022-04-29 01:59:01.184300, Dynamic Status,43,2403
11552,2022-04-29 01:59:03.190600, Dynamic Status,43,2403
11553,2022-04-29 01:59:05.198800, Dynamic Status,43,2403
11554,2022-04-29 01:59:07.209000, Dynamic Status,43,2403
11555,2022-04-29 01:59:09.216200, Dynamic Status,43,2403
11556,2022-04-29 01:59:11.218400, Dynamic Status,43,2403
11557,2022-04-29 01:59:13.224600, Dynamic Status,43,2403
11558,2022-04-29 01:59:15.230800, Dynamic Status,43,2403
11559,2022-04-29 01:59:17.238000, Dynamic Status,43,2403
11560,2022-04-29 01:59:19.244200, Dynamic Status,43,2403
11561,2022-04-29 01:59:21.250400, Dynamic Status,43,2403
11562,2022-04-29 01:59:23.261600, Dynamic Status,43,2403
11563,2022-04-29 01:59:25.263800, Dynamic Status,43,2403
11564,2022-04-29 01:59:27.269000, Dynamic Status,43,2403
11565,2022-04-29 01:59:29.270200, Dynamic Status,43,2403
11566,2022-04-29 01:59:31.275400, Dynamic Status,43,2403
11567,2022-04-29 01:59:33.281600, Dynamic Status,43,2403
11568,2022-04-29 01:59:35.286800, Dynamic Status,43,2403
11569,2022-04-29 01:59:37.287000, Dynamic Status,43,2403
11570,2022-04-29 01:59:38.909100, Initialize : Cmd 1000115 : Response,43,2403
11571,2022-04-29 01:59:39.118100, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,2403
11572,2022-04-29 01:59:39.118100, Event : Action Status : AddWayPoint 1000601 : Status Started,43,2403
11573,2022-04-29 01:59:39.326200, Dynamic Status,43,2403
11574,2022-04-29 01:59:41.302400, Dynamic Status,43,2403
11575,2022-04-29 01:59:42.809500, Dynamic Status,43,2403
11576,2022-04-29 01:59:44.810700, Dynamic Status,43,2403
11577,2022-04-29 01:59:44.992700, Initialize : Cmd 1000116 : Response,43,2403
11578,2022-04-29 01:59:46.016800, Initialize : Cmd 1000117 : Response,43,2403
11579,2022-04-29 01:59:46.823900, Dynamic Status,43,2403
11580,2022-04-29 01:59:47.227000, Dynamic Status,43,2403
11582,2022-04-29 01:59:47.430000, Event : Action Status : AddWayPoint 1000622 : Status Started,43,2403
11581,2022-04-29 01:59:47.430000, Event : Action Status : AddWayPoint 1000601 : Status Completed,43,2403
11583,2022-04-29 01:59:49.231200, Dynamic Status,43,2403
11584,2022-04-29 01:59:49.678200, Dynamic Status,43,2403
11585,2022-04-29 01:59:50.122200, Dynamic Status,43,2403
11586,2022-04-29 01:59:50.332300, Initialize : Cmd 1000118 : Response,43,2403
11587,2022-04-29 01:59:50.549300, Dynamic Status,43,2403
11588,2022-04-29 01:59:50.842300, Dynamic Status,43,2403
11589,2022-04-29 01:59:51.218400, Dynamic Status,43,2403
11590,2022-04-29 01:59:51.599400, Dynamic Status,43,2403
11591,2022-04-29 01:59:51.827400, Dynamic Status,43,2403
11592,2022-04-29 01:59:52.042400, Event : Action Status : AddWayPoint 1000622 : Status Completed,43,2403
11593,2022-04-29 01:59:52.042400, Event : Action Status : AddWayPoint 1000623 : Status Started,43,2403
11594,2022-04-29 01:59:52.254500, Initialize : Cmd 1000119 : Response,43,2403
11595,2022-04-29 01:59:52.254500, Dynamic Status,43,2403
11596,2022-04-29 01:59:52.255500, Event : Action Status : AddWayPoint 1000623 : Status Completed,43,2403
11597,2022-04-29 01:59:52.255500, Event : Action Status : AddWayPoint 1000636 : Status Started,43,2403
11599,2022-04-29 01:59:52.464500, Dynamic Status,43,2403
11598,2022-04-29 01:59:52.464500, Event : Payload Status,43,2403
11600,2022-04-29 01:59:52.845500, Dynamic Status,43,2403
11601,2022-04-29 01:59:53.227600, Dynamic Status,43,2403
11602,2022-04-29 01:59:53.866600, Dynamic Status,43,2403
11603,2022-04-29 01:59:54.071600, Dynamic Status,43,2403
11604,2022-04-29 01:59:54.071600, Event : Action Status : AddWayPoint 1000636 : Status Completed,43,2403
11605,2022-04-29 01:59:54.071600, Event : Action Status : AddWayPoint 1000641 : Status Started,43,2403
11606,2022-04-29 01:59:54.288700, Dynamic Status,43,2403
11607,2022-04-29 01:59:54.620700, Dynamic Status,43,2403
11608,2022-04-29 01:59:55.006700, Dynamic Status,43,2403
11609,2022-04-29 01:59:55.374800, Dynamic Status,43,2403
11610,2022-04-29 01:59:55.752800, Dynamic Status,43,2403
11611,2022-04-29 01:59:56.128800, Dynamic Status,43,2403
11612,2022-04-29 01:59:56.507900, Dynamic Status,43,2403
11613,2022-04-29 01:59:56.921900, Dynamic Status,43,2403
11614,2022-04-29 01:59:57.446000, Dynamic Status,43,2403
11615,2022-04-29 01:59:58.244100, Dynamic Status,43,2403
11616,2022-04-29 02:00:00.245300, Dynamic Status,43,2403
11617,2022-04-29 02:00:00.447300, Dynamic Status,43,2403
11618,2022-04-29 02:00:00.448300, Event : Action Status : AddWayPoint 1000641 : Status Completed,43,2403
11619,2022-04-29 02:00:00.448300, Event : Action Status : AddWayPoint 1000642 : Status Started,43,2403
11620,2022-04-29 02:00:01.248400, Dynamic Status,43,2403
11621,2022-04-29 02:00:03.249600, Dynamic Status,43,2403
11622,2022-04-29 02:00:04.392700, Dynamic Status,43,2403
11623,2022-04-29 02:00:04.595700, Event : Action Status : AddWayPoint 1000642 : Status Completed,43,2403
11624,2022-04-29 02:00:04.596700, Event : Action Status : AddWayPoint 1000643 : Status Started,43,2403
11625,2022-04-29 02:00:06.391900, Dynamic Status,43,2403
11626,2022-04-29 02:00:07.903000, Dynamic Status,43,2403
11627,2022-04-29 02:00:08.666100, Dynamic Status,43,2403
11628,2022-04-29 02:00:09.103100, Dynamic Status,43,2403
11629,2022-04-29 02:00:10.001200, Dynamic Status,43,2403
11630,2022-04-29 02:00:10.006200, Dynamic Status,43,2403
11631,2022-04-29 02:00:10.215300, Dynamic Status,43,2403
11632,2022-04-29 02:00:10.513300, Dynamic Status,43,2403
11633,2022-04-29 02:00:10.513300, Dynamic Status,43,2403
11634,2022-04-29 02:00:10.723300, Dynamic Status,43,2403
11635,2022-04-29 02:00:10.930300, Dynamic Status,43,2403
11636,2022-04-29 02:00:12.510500, Dynamic Status,43,2403
11637,2022-04-29 02:00:12.510500, Dynamic Status,43,2403
11638,2022-04-29 02:00:12.511500, Dynamic Status,43,2403
11639,2022-04-29 02:00:12.714500, Dynamic Status,43,2403
11641,2022-04-29 02:00:12.714500, Dynamic Status,43,2403
11640,2022-04-29 02:00:12.714500, Dynamic Status,43,2403
11642,2022-04-29 02:00:12.715500, Dynamic Status,43,2403
11644,2022-04-29 02:00:12.715500, Dynamic Status,43,2403
11643,2022-04-29 02:00:12.715500, Dynamic Status,43,2403
11645,2022-04-29 02:00:12.716500, Dynamic Status,43,2403
11646,2022-04-29 02:00:12.915500, Dynamic Status,43,2403
11648,2022-04-29 02:00:13.114500, Dynamic Status,43,2403
11647,2022-04-29 02:00:13.114500, Dynamic Status,43,2403
11649,2022-04-29 02:00:13.313600, Dynamic Status,43,2403
11650,2022-04-29 02:00:13.514600, Dynamic Status,43,2403
11651,2022-04-29 02:00:13.713600, Dynamic Status,43,2403
11652,2022-04-29 02:00:13.915600, Dynamic Status,43,2403
11653,2022-04-29 02:00:13.915600, Dynamic Status,43,2403
11654,2022-04-29 02:00:14.117600, Dynamic Status,43,2403
11655,2022-04-29 02:00:14.336700, Dynamic Status,43,2403
11656,2022-04-29 02:00:14.530700, Dynamic Status,43,2403
11657,2022-04-29 02:00:14.530700, Dynamic Status,43,2403
11658,2022-04-29 02:00:14.740700, Dynamic Status,43,2403
11659,2022-04-29 02:00:14.944700, Dynamic Status,43,2403
11660,2022-04-29 02:00:15.143700, Dynamic Status,43,2403
11661,2022-04-29 02:00:15.143700, Dynamic Status,43,2403
11662,2022-04-29 02:00:15.350800, Dynamic Status,43,2403
11663,2022-04-29 02:00:15.549800, Dynamic Status,43,2403
11664,2022-04-29 02:00:15.752800, Dynamic Status,43,2403
11665,2022-04-29 02:00:15.752800, Dynamic Status,43,2403
11666,2022-04-29 02:00:15.961800, Dynamic Status,43,2403
11667,2022-04-29 02:00:16.172800, Dynamic Status,43,2403
11668,2022-04-29 02:00:16.381900, Dynamic Status,43,2403
11669,2022-04-29 02:00:16.382900, Dynamic Status,43,2403
11670,2022-04-29 02:00:16.590900, Dynamic Status,43,2403
11671,2022-04-29 02:00:17.080900, Dynamic Status,43,2403
11672,2022-04-29 02:00:17.081900, Dynamic Status,43,2403
11673,2022-04-29 02:00:17.081900, Dynamic Status,43,2403
11674,2022-04-29 02:00:17.963000, Dynamic Status,43,2403
11675,2022-04-29 02:00:17.964000, Dynamic Status,43,2403
11676,2022-04-29 02:00:17.964000, Dynamic Status,43,2403
11677,2022-04-29 02:00:17.964000, Dynamic Status,43,2403
11678,2022-04-29 02:00:17.964000, Dynamic Status,43,2403
11679,2022-04-29 02:00:18.165000, Dynamic Status,43,2403
11680,2022-04-29 02:00:18.375100, Dynamic Status,43,2403
11681,2022-04-29 02:00:18.570100, Dynamic Status,43,2403
11682,2022-04-29 02:00:18.778100, Dynamic Status,43,2403
11683,2022-04-29 02:00:18.977100, Dynamic Status,43,2403
11684,2022-04-29 02:00:19.177100, Dynamic Status,43,2403
11685,2022-04-29 02:00:19.388200, Dynamic Status,43,2403
11686,2022-04-29 02:00:19.596200, Dynamic Status,43,2403
11687,2022-04-29 02:00:19.902200, Dynamic Status,43,2403
11688,2022-04-29 02:00:20.150200, Event : Action Status : Pick 1000644 : Status Started,43,2403
11689,2022-04-29 02:00:20.344300, Dynamic Status,43,2403
11690,2022-04-29 02:00:20.678300, Dynamic Status,43,2403
11691,2022-04-29 02:00:21.211400, Dynamic Status,43,2403
11692,2022-04-29 02:00:22.046400, Dynamic Status,43,2403
11693,2022-04-29 02:00:22.398500, Dynamic Status,43,2403
11694,2022-04-29 02:00:22.852500, Event : Action Status : AddWayPoint 1000643 : Status Completed,43,2403
11695,2022-04-29 02:00:24.376700, Dynamic Status,43,2403
11696,2022-04-29 02:00:26.387900, Dynamic Status,43,2403
11697,2022-04-29 02:00:28.394100, Dynamic Status,43,2403
11698,2022-04-29 02:00:30.410300, Dynamic Status,43,2403
11699,2022-04-29 02:00:32.411500, Dynamic Status,43,2403
11700,2022-04-29 02:00:34.415700, Dynamic Status,43,2403
11701,2022-04-29 02:00:36.416900, Dynamic Status,43,2403
11702,2022-04-29 02:00:36.972900, Event : Payload Status,43,2403
11703,2022-04-29 02:00:37.204000, Event : Action Status : Pick 1000644 : Status Drivable,43,2403
11704,2022-04-29 02:00:37.204000, Event : Action Status : Pick 1000644 : Status CaseMoved,43,2403
11705,2022-04-29 02:00:37.204000, Event : Action Status : Pick 1000644 : Status Completed,43,2403
11706,2022-04-29 02:00:37.205000, Event : OperationalState : OperationalState Idle : SubState SubStateOK,43,2403
11707,2022-04-29 02:00:37.871000, Initialize : Cmd 1000120 : Response,43,2403
11708,2022-04-29 02:00:38.074000, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,2403
11709,2022-04-29 02:00:38.075000, Event : Action Status : AddWayPoint 1000645 : Status Started,43,2403
11710,2022-04-29 02:00:38.412100, Dynamic Status,43,2403
11711,2022-04-29 02:00:39.894200, Dynamic Status,43,2403
11712,2022-04-29 02:00:40.281300, Dynamic Status,43,2403
11713,2022-04-29 02:00:40.606300, Dynamic Status,43,2403
11714,2022-04-29 02:00:40.893300, Dynamic Status,43,2403
11715,2022-04-29 02:00:41.150300, Dynamic Status,43,2403
11716,2022-04-29 02:00:41.387400, Dynamic Status,43,2403
11717,2022-04-29 02:00:41.607400, Dynamic Status,43,2403
11718,2022-04-29 02:00:41.814400, Dynamic Status,43,2403
11719,2022-04-29 02:00:42.018400, Dynamic Status,43,2403
11720,2022-04-29 02:00:42.217500, Dynamic Status,43,2403
11721,2022-04-29 02:00:42.418500, Dynamic Status,43,2403
11722,2022-04-29 02:00:42.618500, Dynamic Status,43,2403
11723,2022-04-29 02:00:42.818500, Dynamic Status,43,2403
11724,2022-04-29 02:00:43.022500, Dynamic Status,43,2403
11725,2022-04-29 02:00:43.230600, Dynamic Status,43,2403
11726,2022-04-29 02:00:43.231600, Dynamic Status,43,2403
11727,2022-04-29 02:00:43.431600, Dynamic Status,43,2403
11728,2022-04-29 02:00:43.643600, Dynamic Status,43,2403
11729,2022-04-29 02:00:43.854600, Dynamic Status,43,2403
11730,2022-04-29 02:00:43.854600, Dynamic Status,43,2403
11731,2022-04-29 02:00:44.056600, Dynamic Status,43,2403
