,InterestingEventTime,EventDescription,currentThreadID,BotNumber
13960,2022-04-29 02:19:57.601000, Dynamic Status,38,2413
13963,2022-04-29 02:19:58.141000, Dynamic Status,38,2413
13962,2022-04-29 02:19:58.141000, Dynamic Status,38,2413
13964,2022-04-29 02:19:58.141000, Dynamic Status,38,2413
13961,2022-04-29 02:19:58.141000, Dynamic Status,38,2413
13965,2022-04-29 02:19:58.375100, Dynamic Status,38,2413
13966,2022-04-29 02:19:58.615100, Dynamic Status,38,2413
13967,2022-04-29 02:19:58.615100, Dynamic Status,38,2413
13968,2022-04-29 02:19:58.865100, Dynamic Status,38,2413
13969,2022-04-29 02:19:59.110100, Dynamic Status,38,2413
13970,2022-04-29 02:19:59.110100, Dynamic Status,38,2413
13971,2022-04-29 02:19:59.415200, Dynamic Status,38,2413
13972,2022-04-29 02:19:59.416200, Dynamic Status,38,2413
13973,2022-04-29 02:19:59.665200, Dynamic Status,38,2413
13974,2022-04-29 02:19:59.976200, Dynamic Status,38,2413
13975,2022-04-29 02:19:59.976200, Dynamic Status,38,2413
13976,2022-04-29 02:20:00.195200, Dynamic Status,38,2413
13977,2022-04-29 02:20:00.405300, Dynamic Status,38,2413
13978,2022-04-29 02:20:00.715300, Initialize : Cmd 1000365 : Response,38,2413
13979,2022-04-29 02:20:00.715300, Dynamic Status,38,2413
13980,2022-04-29 02:20:00.716300, Dynamic Status,38,2413
13981,2022-04-29 02:20:00.985300, Dynamic Status,38,2413
13982,2022-04-29 02:20:01.340400, Dynamic Status,38,2413
13983,2022-04-29 02:20:01.341400, Dynamic Status,38,2413
13984,2022-04-29 02:20:01.395400, Initialize : Cmd 1000366 : Response,38,2413
13985,2022-04-29 02:20:01.935400, Dynamic Status,38,2413
13986,2022-04-29 02:20:01.936400, Dynamic Status,38,2413
13987,2022-04-29 02:20:02.171400, Dynamic Status,38,2413
13988,2022-04-29 02:20:02.479500, Dynamic Status,38,2413
13989,2022-04-29 02:20:02.704500, Dynamic Status,38,2413
13990,2022-04-29 02:20:03.034500, Dynamic Status,38,2413
13991,2022-04-29 02:20:03.358600, Dynamic Status,38,2413
13992,2022-04-29 02:20:03.675600, Dynamic Status,38,2413
13994,2022-04-29 02:20:03.676600, Event : Action Status : AddWayPoint 1001785 : Status Started,38,2413
13993,2022-04-29 02:20:03.676600, Event : Action Status : AddWayPoint 1001757 : Status Completed,38,2413
13995,2022-04-29 02:20:04.190600, Dynamic Status,38,2413
13996,2022-04-29 02:20:04.420700, Initialize : Cmd 1000367 : Response,38,2413
13997,2022-04-29 02:20:05.091700, Dynamic Status,38,2413
13998,2022-04-29 02:20:05.600800, Initialize : Cmd 1000368 : Response,38,2413
13999,2022-04-29 02:20:06.590900, Initialize : Cmd 1000369 : Response,38,2413
14000,2022-04-29 02:20:06.830900, Dynamic Status,38,2413
14001,2022-04-29 02:20:06.830900, Event : Payload Status,38,2413
14002,2022-04-29 02:20:07.810000, Dynamic Status,38,2413
14003,2022-04-29 02:20:08.045000, Event : Action Status : AddWayPoint 1001785 : Status Completed,38,2413
14004,2022-04-29 02:20:08.046000, Event : Action Status : AddWayPoint 1001786 : Status Started,38,2413
14005,2022-04-29 02:20:09.801200, Dynamic Status,38,2413
14006,2022-04-29 02:20:10.040200, Dynamic Status,38,2413
14007,2022-04-29 02:20:10.041200, Event : Action Status : AddWayPoint 1001786 : Status Completed,38,2413
14008,2022-04-29 02:20:10.041200, Event : Action Status : AddWayPoint 1001787 : Status Started,38,2413
14009,2022-04-29 02:20:12.020400, Dynamic Status,38,2413
14010,2022-04-29 02:20:12.481500, Dynamic Status,38,2413
14011,2022-04-29 02:20:12.840500, Dynamic Status,38,2413
14012,2022-04-29 02:20:13.300500, Dynamic Status,38,2413
14013,2022-04-29 02:20:13.890600, Dynamic Status,38,2413
14014,2022-04-29 02:20:15.030700, Dynamic Status,38,2413
14015,2022-04-29 02:20:16.546900, Dynamic Status,38,2413
14017,2022-04-29 02:20:16.760900, Event : Action Status : AddWayPoint 1001788 : Status Started,38,2413
14016,2022-04-29 02:20:16.760900, Event : Action Status : AddWayPoint 1001787 : Status Completed,38,2413
14018,2022-04-29 02:20:18.553100, Dynamic Status,38,2413
14019,2022-04-29 02:20:20.041200, Dynamic Status,38,2413
14020,2022-04-29 02:20:20.891300, Dynamic Status,38,2413
14021,2022-04-29 02:20:21.122300, Dynamic Status,38,2413
14022,2022-04-29 02:20:21.122300, Event : Action Status : AddWayPoint 1001788 : Status Completed,38,2413
14023,2022-04-29 02:20:21.122300, Event : Action Status : AddWayPoint 1001789 : Status Started,38,2413
14024,2022-04-29 02:20:22.050400, Dynamic Status,38,2413
14025,2022-04-29 02:20:22.280400, Event : Action Status : AddWayPoint 1001789 : Status Completed,38,2413
14026,2022-04-29 02:20:22.281400, Event : Action Status : AddWayPoint 1001790 : Status Started,38,2413
14027,2022-04-29 02:20:23.080500, Dynamic Status,38,2413
14028,2022-04-29 02:20:24.590700, Dynamic Status,38,2413
14029,2022-04-29 02:20:24.900700, Dynamic Status,38,2413
14030,2022-04-29 02:20:25.190700, Event : Action Status : AddWayPoint 1001790 : Status Completed,38,2413
14031,2022-04-29 02:20:25.190700, Event : Action Status : AddWayPoint 1001791 : Status Started,38,2413
14032,2022-04-29 02:20:25.941800, Dynamic Status,38,2413
14033,2022-04-29 02:20:27.753000, Dynamic Status,38,2413
14034,2022-04-29 02:20:28.062000, Event : Action Status : AddWayPoint 1001791 : Status Completed,38,2413
14035,2022-04-29 02:20:28.062000, Event : Action Status : AddWayPoint 1001792 : Status Started,38,2413
14036,2022-04-29 02:20:29.592200, Dynamic Status,38,2413
14037,2022-04-29 02:20:30.432300, Dynamic Status,38,2413
14040,2022-04-29 02:20:30.657300, Event : Action Status : Place 1001794 : Status Started,38,2413
14039,2022-04-29 02:20:30.657300, Event : Action Status : AddWayPoint 1001793 : Status Started,38,2413
14038,2022-04-29 02:20:30.657300, Event : Action Status : AddWayPoint 1001792 : Status Completed,38,2413
14041,2022-04-29 02:20:32.441500, Dynamic Status,38,2413
14042,2022-04-29 02:20:33.971600, Dynamic Status,38,2413
14043,2022-04-29 02:20:34.501700, Dynamic Status,38,2413
14044,2022-04-29 02:20:34.731700, Event : Action Status : AddWayPoint 1001793 : Status Completed,38,2413
14045,2022-04-29 02:20:36.511900, Dynamic Status,38,2413
14046,2022-04-29 02:20:38.533100, Dynamic Status,38,2413
14047,2022-04-29 02:20:40.542300, Dynamic Status,38,2413
14048,2022-04-29 02:20:42.572500, Dynamic Status,38,2413
14049,2022-04-29 02:20:43.181500, Event : Action Status : Place 1001794 : Status Drivable,38,2413
14050,2022-04-29 02:20:44.561700, Dynamic Status,38,2413
14051,2022-04-29 02:20:46.572900, Dynamic Status,38,2413
14052,2022-04-29 02:20:47.612000, Event : Payload Status,38,2413
14054,2022-04-29 02:20:47.842000, Event : Action Status : Place 1001794 : Status Completed,38,2413
14053,2022-04-29 02:20:47.842000, Event : Action Status : Place 1001794 : Status CaseMoved,38,2413
14055,2022-04-29 02:20:47.843000, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2413
14056,2022-04-29 02:20:48.093000, Initialize : Cmd 1000370 : Response,38,2413
14057,2022-04-29 02:20:48.322100, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2413
14058,2022-04-29 02:20:48.323100, Event : Action Status : AddWayPoint 1001795 : Status Started,38,2413
14059,2022-04-29 02:20:48.572100, Dynamic Status,38,2413
14060,2022-04-29 02:20:49.102100, Initialize : Cmd 1000371 : Response,38,2413
14061,2022-04-29 02:20:50.190200, Initialize : Cmd 1000372 : Response,38,2413
14062,2022-04-29 02:20:50.342300, Dynamic Status,38,2413
14063,2022-04-29 02:20:50.572300, Dynamic Status,38,2413
14064,2022-04-29 02:20:50.573300, Event : Action Status : AddWayPoint 1001795 : Status Completed,38,2413
14065,2022-04-29 02:20:50.573300, Event : Action Status : AddWayPoint 1001796 : Status Started,38,2413
14066,2022-04-29 02:20:51.243300, Dynamic Status,38,2413
14067,2022-04-29 02:20:52.143400, Initialize : Cmd 1000373 : Response,38,2413
14068,2022-04-29 02:20:52.493500, Dynamic Status,38,2413
14069,2022-04-29 02:20:53.085500, Dynamic Status,38,2413
14071,2022-04-29 02:20:53.362600, Event : Action Status : AddWayPoint 1001797 : Status Started,38,2413
14070,2022-04-29 02:20:53.362600, Event : Action Status : AddWayPoint 1001796 : Status Completed,38,2413
14072,2022-04-29 02:20:55.071700, Dynamic Status,38,2413
14073,2022-04-29 02:20:57.082900, Dynamic Status,38,2413
14074,2022-04-29 02:20:57.323000, Event : Action Status : AddWayPoint 1001797 : Status Completed,38,2413
14075,2022-04-29 02:20:57.324000, Event : Action Status : AddWayPoint 1001798 : Status Started,38,2413
14076,2022-04-29 02:20:59.073100, Dynamic Status,38,2413
14077,2022-04-29 02:21:00.313200, Initialize : Cmd 1000374 : Response,38,2413
14078,2022-04-29 02:21:00.542300, Dynamic Status,38,2413
14079,2022-04-29 02:21:00.543300, Event : Action Status : AddWayPoint 1001798 : Status Completed,38,2413
14080,2022-04-29 02:21:00.543300, Event : Action Status : AddWayPoint 1001799 : Status Started,38,2413
14081,2022-04-29 02:21:01.303300, Initialize : Cmd 1000375 : Response,38,2413
14082,2022-04-29 02:21:01.533400, Event : Payload Status,38,2413
14083,2022-04-29 02:21:02.513500, Dynamic Status,38,2413
14084,2022-04-29 02:21:04.022600, Dynamic Status,38,2413
14085,2022-04-29 02:21:05.544800, Dynamic Status,38,2413
14086,2022-04-29 02:21:05.783800, Event : Action Status : AddWayPoint 1001799 : Status Completed,38,2413
14087,2022-04-29 02:21:05.783800, Event : Action Status : AddWayPoint 1001821 : Status Started,38,2413
14088,2022-04-29 02:21:07.344000, Dynamic Status,38,2413
14089,2022-04-29 02:21:08.374100, Dynamic Status,38,2413
14090,2022-04-29 02:21:09.954200, Dynamic Status,38,2413
14091,2022-04-29 02:21:10.264200, Event : Action Status : AddWayPoint 1001821 : Status Completed,38,2413
14092,2022-04-29 02:21:10.265200, Event : Action Status : AddWayPoint 1001822 : Status Started,38,2413
14093,2022-04-29 02:21:11.963400, Dynamic Status,38,2413
14094,2022-04-29 02:21:13.463600, Dynamic Status,38,2413
14095,2022-04-29 02:21:13.863600, Dynamic Status,38,2413
14096,2022-04-29 02:21:14.392700, Dynamic Status,38,2413
14097,2022-04-29 02:21:14.628700, Dynamic Status,38,2413
14098,2022-04-29 02:21:14.868700, Dynamic Status,38,2413
14099,2022-04-29 02:21:15.113700, Dynamic Status,38,2413
14100,2022-04-29 02:21:15.348800, Dynamic Status,38,2413
14101,2022-04-29 02:21:15.653800, Dynamic Status,38,2413
14102,2022-04-29 02:21:15.654800, Dynamic Status,38,2413
14103,2022-04-29 02:21:15.993800, Dynamic Status,38,2413
14104,2022-04-29 02:21:16.228800, Dynamic Status,38,2413
14105,2022-04-29 02:21:16.229800, Dynamic Status,38,2413
14106,2022-04-29 02:21:16.533900, Dynamic Status,38,2413
14107,2022-04-29 02:21:16.833900, Dynamic Status,38,2413
14108,2022-04-29 02:21:16.833900, Dynamic Status,38,2413
14109,2022-04-29 02:21:17.223900, Dynamic Status,38,2413
14110,2022-04-29 02:21:17.224900, Dynamic Status,38,2413
14111,2022-04-29 02:21:17.544000, Dynamic Status,38,2413
14113,2022-04-29 02:21:18.529100, Dynamic Status,38,2413
14112,2022-04-29 02:21:18.529100, Dynamic Status,38,2413
14114,2022-04-29 02:21:18.530100, Dynamic Status,38,2413
14115,2022-04-29 02:21:18.809100, Dynamic Status,38,2413
14116,2022-04-29 02:21:19.059100, Event : Action Status : Pick 1001823 : Status Started,38,2413
14117,2022-04-29 02:21:19.060100, Dynamic Status,38,2413
14118,2022-04-29 02:21:19.389200, Dynamic Status,38,2413
14119,2022-04-29 02:21:19.879200, Dynamic Status,38,2413
14120,2022-04-29 02:21:20.589300, Dynamic Status,38,2413
14121,2022-04-29 02:21:21.229300, Dynamic Status,38,2413
14122,2022-04-29 02:21:21.476400, Event : Action Status : AddWayPoint 1001822 : Status Completed,38,2413
14123,2022-04-29 02:21:23.219500, Dynamic Status,38,2413
14124,2022-04-29 02:21:25.229700, Dynamic Status,38,2413
14125,2022-04-29 02:21:27.239900, Dynamic Status,38,2413
14126,2022-04-29 02:21:29.248100, Dynamic Status,38,2413
14127,2022-04-29 02:21:31.259300, Dynamic Status,38,2413
14128,2022-04-29 02:21:33.259500, Dynamic Status,38,2413
14129,2022-04-29 02:21:35.269700, Dynamic Status,38,2413
14130,2022-04-29 02:21:37.270900, Dynamic Status,38,2413
14131,2022-04-29 02:21:39.290100, Dynamic Status,38,2413
14132,2022-04-29 02:21:41.284300, Dynamic Status,38,2413
14133,2022-04-29 02:21:43.299500, Dynamic Status,38,2413
14134,2022-04-29 02:21:44.240600, Event : Payload Status,38,2413
14135,2022-04-29 02:21:44.470700, Event : Action Status : Pick 1001823 : Status Drivable,38,2413
14136,2022-04-29 02:21:44.470700, Event : Action Status : Pick 1001823 : Status CaseMoved,38,2413
14137,2022-04-29 02:21:44.470700, Event : Action Status : Pick 1001823 : Status Completed,38,2413
14138,2022-04-29 02:21:44.471700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2413
14139,2022-04-29 02:21:44.874700, Initialize : Cmd 1000376 : Response,38,2413
14140,2022-04-29 02:21:45.179700, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2413
14141,2022-04-29 02:21:45.180700, Event : Action Status : AddWayPoint 1001824 : Status Started,38,2413
14142,2022-04-29 02:21:45.400800, Dynamic Status,38,2413
14143,2022-04-29 02:21:47.209900, Dynamic Status,38,2413
14144,2022-04-29 02:21:47.520000, Dynamic Status,38,2413
14145,2022-04-29 02:21:47.840000, Dynamic Status,38,2413
14146,2022-04-29 02:21:48.131000, Dynamic Status,38,2413
14147,2022-04-29 02:21:48.550100, Dynamic Status,38,2413
14148,2022-04-29 02:21:48.851100, Dynamic Status,38,2413
14149,2022-04-29 02:21:48.851100, Dynamic Status,38,2413
14150,2022-04-29 02:21:49.090100, Dynamic Status,38,2413
14151,2022-04-29 02:21:49.337200, Dynamic Status,38,2413
14152,2022-04-29 02:21:49.570200, Dynamic Status,38,2413
14153,2022-04-29 02:21:49.570200, Dynamic Status,38,2413
14154,2022-04-29 02:21:49.810200, Dynamic Status,38,2413
14155,2022-04-29 02:21:50.130200, Dynamic Status,38,2413
14156,2022-04-29 02:21:50.131200, Dynamic Status,38,2413
14157,2022-04-29 02:21:57.536000, Initialize : Cmd 1000377 : Response,38,2413
14160,2022-04-29 02:21:57.537000, Dynamic Status,38,2413
14158,2022-04-29 02:21:57.537000, Dynamic Status,38,2413
14159,2022-04-29 02:21:57.537000, Dynamic Status,38,2413
14161,2022-04-29 02:21:57.538000, Dynamic Status,38,2413
14162,2022-04-29 02:21:57.538000, Dynamic Status,38,2413
14163,2022-04-29 02:21:57.538000, Dynamic Status,38,2413
14164,2022-04-29 02:21:57.538000, Dynamic Status,38,2413
14165,2022-04-29 02:21:57.538000, Dynamic Status,38,2413
14167,2022-04-29 02:21:57.539000, Dynamic Status,38,2413
14166,2022-04-29 02:21:57.539000, Dynamic Status,38,2413
14168,2022-04-29 02:21:57.539000, Dynamic Status,38,2413
14169,2022-04-29 02:21:57.539000, Event : Action Status : AddWayPoint 1001824 : Status Completed,38,2413
14170,2022-04-29 02:21:57.540000, Event : Action Status : AddWayPoint 1001831 : Status Started,38,2413
14171,2022-04-29 02:21:57.540000, Dynamic Status,38,2413
14172,2022-04-29 02:21:57.540000, Dynamic Status,38,2413
14174,2022-04-29 02:21:57.636000, Event : Action Status : AddWayPoint 1001831 : Status Completed,38,2413
14173,2022-04-29 02:21:57.636000, Dynamic Status,38,2413
14175,2022-04-29 02:21:57.636000, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2413
14176,2022-04-29 02:21:58.631100, Dynamic Status,38,2413
14177,2022-04-29 02:22:00.631300, Dynamic Status,38,2413
14178,2022-04-29 02:22:02.365500, Initialize : Cmd 1000378 : Response,38,2413
14180,2022-04-29 02:22:02.605500, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2413
14179,2022-04-29 02:22:02.605500, Initialize : Cmd 1000379 : Response,38,2413
14181,2022-04-29 02:22:02.915500, Dynamic Status,38,2413
14182,2022-04-29 02:22:04.425700, Dynamic Status,38,2413
14183,2022-04-29 02:22:05.235700, Event : Action Status : AddWayPoint 1001834 : Status Completed,38,2413
14184,2022-04-29 02:22:05.235700, Event : Action Status : AddWayPoint 1001835 : Status Started,38,2413
14185,2022-04-29 02:22:06.486900, Dynamic Status,38,2413
14186,2022-04-29 02:22:07.747000, Dynamic Status,38,2413
14187,2022-04-29 02:22:07.992000, Event : Action Status : AddWayPoint 1001835 : Status Completed,38,2413
14188,2022-04-29 02:22:07.992000, Event : Action Status : AddWayPoint 1001836 : Status Started,38,2413
14189,2022-04-29 02:22:09.757200, Dynamic Status,38,2413
14190,2022-04-29 02:22:11.270300, Dynamic Status,38,2413
14191,2022-04-29 02:22:12.026400, Dynamic Status,38,2413
14192,2022-04-29 02:22:12.796500, Dynamic Status,38,2413
14193,2022-04-29 02:22:13.026500, Event : Action Status : AddWayPoint 1001836 : Status Completed,38,2413
14194,2022-04-29 02:22:13.027500, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2413
14195,2022-04-29 02:22:14.796700, Dynamic Status,38,2413
14196,2022-04-29 02:22:16.806900, Dynamic Status,38,2413
14197,2022-04-29 02:22:18.807100, Dynamic Status,38,2413
14198,2022-04-29 02:22:20.807300, Dynamic Status,38,2413
14199,2022-04-29 02:22:22.806500, Dynamic Status,38,2413
14200,2022-04-29 02:22:24.826700, Dynamic Status,38,2413
14201,2022-04-29 02:22:26.826900, Dynamic Status,38,2413
14202,2022-04-29 02:22:28.827100, Dynamic Status,38,2413
14203,2022-04-29 02:22:30.826300, Dynamic Status,38,2413
14204,2022-04-29 02:22:32.836500, Dynamic Status,38,2413
14205,2022-04-29 02:22:34.847700, Dynamic Status,38,2413
14206,2022-04-29 02:22:36.707900, Initialize : Cmd 1000380 : Response,38,2413
14207,2022-04-29 02:22:37.008900, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2413
14208,2022-04-29 02:22:37.008900, Event : Action Status : AddWayPoint 1001837 : Status Started,38,2413
14209,2022-04-29 02:22:37.008900, Dynamic Status,38,2413
14210,2022-04-29 02:22:38.337100, Dynamic Status,38,2413
14211,2022-04-29 02:22:38.570100, Event : Action Status : AddWayPoint 1001837 : Status Completed,38,2413
14212,2022-04-29 02:22:38.571100, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2413
14213,2022-04-29 02:22:40.348300, Dynamic Status,38,2413
14214,2022-04-29 02:22:42.337500, Dynamic Status,38,2413
14215,2022-04-29 02:22:44.347700, Dynamic Status,38,2413
14216,2022-04-29 02:22:46.347900, Dynamic Status,38,2413
14217,2022-04-29 02:22:46.807900, Initialize : Cmd 1000381 : Response,38,2413
14219,2022-04-29 02:22:47.107900, Event : Action Status : AddWayPoint 1001874 : Status Started,38,2413
14218,2022-04-29 02:22:47.107900, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2413
14220,2022-04-29 02:22:47.818000, Initialize : Cmd 1000382 : Response,38,2413
14221,2022-04-29 02:22:48.047000, Event : Payload Status,38,2413
14222,2022-04-29 02:22:48.368100, Dynamic Status,38,2413
14223,2022-04-29 02:22:49.398200, Dynamic Status,38,2413
14224,2022-04-29 02:22:50.908300, Dynamic Status,38,2413
14225,2022-04-29 02:22:51.797400, Dynamic Status,38,2413
14226,2022-04-29 02:22:53.018500, Dynamic Status,38,2413
14227,2022-04-29 02:22:53.237500, Dynamic Status,38,2413
14228,2022-04-29 02:22:53.238500, Event : Action Status : AddWayPoint 1001874 : Status Completed,38,2413
14229,2022-04-29 02:22:53.238500, Event : Action Status : AddWayPoint 1001875 : Status Started,38,2413
14230,2022-04-29 02:22:54.067600, Dynamic Status,38,2413
14231,2022-04-29 02:22:54.288600, Event : Action Status : AddWayPoint 1001875 : Status Completed,38,2413
14232,2022-04-29 02:22:54.288600, Event : Action Status : AddWayPoint 1001876 : Status Started,38,2413
14233,2022-04-29 02:22:54.597700, Dynamic Status,38,2413
14234,2022-04-29 02:22:54.978700, Dynamic Status,38,2413
14235,2022-04-29 02:22:55.367800, Dynamic Status,38,2413
14236,2022-04-29 02:22:55.831800, Dynamic Status,38,2413
14237,2022-04-29 02:22:56.427900, Dynamic Status,38,2413
14238,2022-04-29 02:22:57.619000, Dynamic Status,38,2413
14239,2022-04-29 02:22:58.619100, Dynamic Status,38,2413
14240,2022-04-29 02:22:58.848100, Event : Action Status : AddWayPoint 1001876 : Status Completed,38,2413
14242,2022-04-29 02:22:58.849100, Event : Action Status : Place 1001878 : Status Started,38,2413
14241,2022-04-29 02:22:58.849100, Event : Action Status : AddWayPoint 1001877 : Status Started,38,2413
14243,2022-04-29 02:23:00.599300, Dynamic Status,38,2413
14244,2022-04-29 02:23:02.080400, Dynamic Status,38,2413
14245,2022-04-29 02:23:02.259400, Dynamic Status,38,2413
14246,2022-04-29 02:23:02.488500, Event : Action Status : AddWayPoint 1001877 : Status Completed,38,2413
14247,2022-04-29 02:23:04.268600, Dynamic Status,38,2413
14248,2022-04-29 02:23:06.288800, Dynamic Status,38,2413
14249,2022-04-29 02:23:08.308000, Dynamic Status,38,2413
14250,2022-04-29 02:23:10.309200, Dynamic Status,38,2413
14251,2022-04-29 02:23:12.309400, Dynamic Status,38,2413
14252,2022-04-29 02:23:14.320600, Dynamic Status,38,2413
14253,2022-04-29 02:23:16.328800, Dynamic Status,38,2413
14254,2022-04-29 02:23:18.340100, Dynamic Status,38,2413
14255,2022-04-29 02:23:18.829100, Event : Payload Status,38,2413
14256,2022-04-29 02:23:19.059100, Event : Action Status : Place 1001878 : Status Drivable,38,2413
14257,2022-04-29 02:23:19.059100, Event : Action Status : Place 1001878 : Status CaseMoved,38,2413
14258,2022-04-29 02:23:19.059100, Event : Action Status : Place 1001878 : Status Completed,38,2413
14259,2022-04-29 02:23:19.060100, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2413
14260,2022-04-29 02:23:19.220100, Initialize : Cmd 1000383 : Response,38,2413
14261,2022-04-29 02:23:19.459200, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2413
14262,2022-04-29 02:23:19.459200, Event : Action Status : AddWayPoint 1001879 : Status Started,38,2413
14263,2022-04-29 02:23:20.240200, Initialize : Cmd 1000384 : Response,38,2413
14264,2022-04-29 02:23:20.479300, Dynamic Status,38,2413
14267,2022-04-29 02:23:20.709300, Event : Action Status : AddWayPoint 1001880 : Status Started,38,2413
14265,2022-04-29 02:23:20.709300, Dynamic Status,38,2413
14266,2022-04-29 02:23:20.709300, Event : Action Status : AddWayPoint 1001879 : Status Completed,38,2413
14268,2022-04-29 02:23:21.270300, Initialize : Cmd 1000385 : Response,38,2413
14269,2022-04-29 02:23:22.589500, Dynamic Status,38,2413
14270,2022-04-29 02:23:24.129600, Dynamic Status,38,2413
14271,2022-04-29 02:23:26.150800, Dynamic Status,38,2413
14272,2022-04-29 02:23:27.410000, Dynamic Status,38,2413
14273,2022-04-29 02:23:27.630000, Event : Action Status : AddWayPoint 1001880 : Status Completed,38,2413
14274,2022-04-29 02:23:27.631000, Event : Action Status : AddWayPoint 1001881 : Status Started,38,2413
14275,2022-04-29 02:23:28.530100, Dynamic Status,38,2413
14276,2022-04-29 02:23:29.291100, Dynamic Status,38,2413
14277,2022-04-29 02:23:29.770200, Dynamic Status,38,2413
14278,2022-04-29 02:23:30.001200, Event : Action Status : AddWayPoint 1001881 : Status Completed,38,2413
14279,2022-04-29 02:23:30.001200, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2413
14280,2022-04-29 02:23:30.507300, Initialize : Cmd 1000386 : Response,38,2413
14281,2022-04-29 02:23:30.630300, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2413
14282,2022-04-29 02:23:30.630300, Event : Action Status : AddWayPoint 1001916 : Status Started,38,2413
14283,2022-04-29 02:23:31.789400, Dynamic Status,38,2413
14284,2022-04-29 02:23:32.820500, Dynamic Status,38,2413
14285,2022-04-29 02:23:33.050500, Event : Action Status : AddWayPoint 1001916 : Status Completed,38,2413
14286,2022-04-29 02:23:33.051500, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2413
14287,2022-04-29 02:23:34.450700, Initialize : Cmd 1000387 : Response,38,2413
14289,2022-04-29 02:23:34.680700, Event : Action Status : AddWayPoint 1001926 : Status Started,38,2413
14288,2022-04-29 02:23:34.680700, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2413
14290,2022-04-29 02:23:34.909700, Dynamic Status,38,2413
14291,2022-04-29 02:23:36.830900, Dynamic Status,38,2413
14292,2022-04-29 02:23:37.169900, Dynamic Status,38,2413
14293,2022-04-29 02:23:37.450000, Initialize : Cmd 1000388 : Response,38,2413
14294,2022-04-29 02:23:37.671000, Dynamic Status,38,2413
14295,2022-04-29 02:23:37.901000, Dynamic Status,38,2413
14296,2022-04-29 02:23:38.140000, Dynamic Status,38,2413
14297,2022-04-29 02:23:38.480100, Dynamic Status,38,2413
14298,2022-04-29 02:23:38.950100, Dynamic Status,38,2413
14301,2022-04-29 02:23:39.191100, Event : Action Status : AddWayPoint 1001933 : Status Started,38,2413
14300,2022-04-29 02:23:39.191100, Event : Action Status : AddWayPoint 1001926 : Status Completed,38,2413
14299,2022-04-29 02:23:39.191100, Dynamic Status,38,2413
14302,2022-04-29 02:23:39.960200, Dynamic Status,38,2413
14303,2022-04-29 02:23:41.981400, Dynamic Status,38,2413
14304,2022-04-29 02:23:42.650500, Dynamic Status,38,2413
14305,2022-04-29 02:23:42.911500, Event : Action Status : AddWayPoint 1001933 : Status Completed,38,2413
14306,2022-04-29 02:23:42.911500, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2413
14307,2022-04-29 02:23:44.660700, Dynamic Status,38,2413
14308,2022-04-29 02:23:46.670900, Dynamic Status,38,2413
14309,2022-04-29 02:23:48.670100, Dynamic Status,38,2413
14310,2022-04-29 02:23:48.902100, Initialize : Cmd 1000389 : Response,38,2413
14313,2022-04-29 02:23:48.903100, Event : Payload Status,38,2413
14312,2022-04-29 02:23:48.903100, Event : Action Status : AddWayPoint 1001954 : Status Started,38,2413
14311,2022-04-29 02:23:48.903100, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2413
14314,2022-04-29 02:23:50.701300, Dynamic Status,38,2413
14315,2022-04-29 02:23:51.812400, Dynamic Status,38,2413
14316,2022-04-29 02:23:53.330500, Dynamic Status,38,2413
14317,2022-04-29 02:23:53.981600, Dynamic Status,38,2413
14318,2022-04-29 02:23:54.411700, Dynamic Status,38,2413
14319,2022-04-29 02:23:54.750700, Dynamic Status,38,2413
14320,2022-04-29 02:23:55.061700, Dynamic Status,38,2413
14321,2022-04-29 02:23:55.341800, Dynamic Status,38,2413
14322,2022-04-29 02:23:55.580800, Dynamic Status,38,2413
14323,2022-04-29 02:23:55.811800, Dynamic Status,38,2413
14324,2022-04-29 02:23:56.040800, Dynamic Status,38,2413
14325,2022-04-29 02:23:56.290800, Dynamic Status,38,2413
14326,2022-04-29 02:23:56.570900, Dynamic Status,38,2413
14327,2022-04-29 02:23:56.875900, Dynamic Status,38,2413
14328,2022-04-29 02:23:57.201900, Dynamic Status,38,2413
14329,2022-04-29 02:23:57.501000, Event : Action Status : Pick 1001955 : Status Started,38,2413
14330,2022-04-29 02:23:58.411100, Dynamic Status,38,2413
14331,2022-04-29 02:23:58.411100, Dynamic Status,38,2413
14332,2022-04-29 02:23:58.636100, Dynamic Status,38,2413
