,InterestingEventTime,EventDescription,currentThreadID,BotNumber
24056,2022-04-29 06:03:23.963700, Dynamic Status,8,2693
24057,2022-04-29 06:03:25.971700, Dynamic Status,8,2693
24058,2022-04-29 06:03:27.981700, Dynamic Status,8,2693
24059,2022-04-29 06:03:29.986700, Dynamic Status,8,2693
24060,2022-04-29 06:03:31.993700, Dynamic Status,8,2693
24061,2022-04-29 06:03:33.999700, Dynamic Status,8,2693
24062,2022-04-29 06:03:36.008700, Dynamic Status,8,2693
24063,2022-04-29 06:03:38.022700, Dynamic Status,8,2693
24064,2022-04-29 06:03:40.023700, Dynamic Status,8,2693
24065,2022-04-29 06:03:42.031700, Dynamic Status,8,2693
24066,2022-04-29 06:03:44.034700, Dynamic Status,8,2693
24067,2022-04-29 06:03:46.044700, Dynamic Status,8,2693
24068,2022-04-29 06:03:48.047700, Dynamic Status,8,2693
24069,2022-04-29 06:03:50.057700, Dynamic Status,8,2693
24070,2022-04-29 06:03:52.058700, Dynamic Status,8,2693
24071,2022-04-29 06:03:54.071700, Dynamic Status,8,2693
24072,2022-04-29 06:03:56.069700, Dynamic Status,8,2693
24073,2022-04-29 06:03:58.072700, Dynamic Status,8,2693
24074,2022-04-29 06:04:00.074700, Dynamic Status,8,2693
24075,2022-04-29 06:04:02.074700, Dynamic Status,8,2693
24076,2022-04-29 06:04:04.076700, Dynamic Status,8,2693
24077,2022-04-29 06:04:06.077700, Dynamic Status,8,2693
24078,2022-04-29 06:04:08.080700, Dynamic Status,8,2693
24079,2022-04-29 06:04:10.090700, Dynamic Status,8,2693
24080,2022-04-29 06:04:12.100700, Dynamic Status,8,2693
24081,2022-04-29 06:04:14.102700, Dynamic Status,8,2693
24082,2022-04-29 06:04:16.111700, Dynamic Status,8,2693
24083,2022-04-29 06:04:18.122700, Dynamic Status,8,2693
24084,2022-04-29 06:04:20.122700, Dynamic Status,8,2693
24085,2022-04-29 06:04:22.118700, Dynamic Status,8,2693
24086,2022-04-29 06:04:24.123700, Dynamic Status,8,2693
24087,2022-04-29 06:04:26.128700, Dynamic Status,8,2693
24088,2022-04-29 06:04:28.132700, Dynamic Status,8,2693
24089,2022-04-29 06:04:30.138700, Dynamic Status,8,2693
24090,2022-04-29 06:04:32.144700, Dynamic Status,8,2693
24091,2022-04-29 06:04:34.149700, Dynamic Status,8,2693
24092,2022-04-29 06:04:36.158700, Dynamic Status,8,2693
24093,2022-04-29 06:04:38.166700, Dynamic Status,8,2693
24094,2022-04-29 06:04:40.171700, Dynamic Status,8,2693
24095,2022-04-29 06:04:42.179700, Dynamic Status,8,2693
24096,2022-04-29 06:04:44.183700, Dynamic Status,8,2693
24097,2022-04-29 06:04:46.189700, Dynamic Status,8,2693
24098,2022-04-29 06:04:48.197700, Dynamic Status,8,2693
24099,2022-04-29 06:04:50.207700, Dynamic Status,8,2693
24100,2022-04-29 06:04:52.214700, Dynamic Status,8,2693
24101,2022-04-29 06:04:54.217700, Dynamic Status,8,2693
24102,2022-04-29 06:04:56.225700, Dynamic Status,8,2693
24103,2022-04-29 06:04:58.239700, Dynamic Status,8,2693
24104,2022-04-29 06:05:00.244700, Dynamic Status,8,2693
24105,2022-04-29 06:05:02.253700, Dynamic Status,8,2693
24106,2022-04-29 06:05:04.261700, Dynamic Status,8,2693
24107,2022-04-29 06:05:06.267700, Dynamic Status,8,2693
24108,2022-04-29 06:05:08.277700, Dynamic Status,8,2693
24109,2022-04-29 06:05:10.284700, Dynamic Status,8,2693
24110,2022-04-29 06:05:12.289700, Dynamic Status,8,2693
24111,2022-04-29 06:05:14.296700, Dynamic Status,8,2693
24112,2022-04-29 06:05:16.306700, Dynamic Status,8,2693
24113,2022-04-29 06:05:18.312700, Dynamic Status,8,2693
24114,2022-04-29 06:05:20.318700, Dynamic Status,8,2693
24115,2022-04-29 06:05:22.328700, Dynamic Status,8,2693
24116,2022-04-29 06:05:24.333700, Dynamic Status,8,2693
24117,2022-04-29 06:05:26.343700, Dynamic Status,8,2693
24118,2022-04-29 06:05:28.345700, Dynamic Status,8,2693
24119,2022-04-29 06:05:30.358700, Dynamic Status,8,2693
24120,2022-04-29 06:05:32.363700, Dynamic Status,8,2693
24121,2022-04-29 06:05:34.370700, Dynamic Status,8,2693
24122,2022-04-29 06:05:36.378700, Dynamic Status,8,2693
24123,2022-04-29 06:05:38.385700, Dynamic Status,8,2693
24124,2022-04-29 06:05:40.389700, Dynamic Status,8,2693
24125,2022-04-29 06:05:42.396700, Dynamic Status,8,2693
24126,2022-04-29 06:05:44.403700, Dynamic Status,8,2693
24127,2022-04-29 06:05:46.409700, Dynamic Status,8,2693
24128,2022-04-29 06:05:48.419700, Dynamic Status,8,2693
24129,2022-04-29 06:05:50.428700, Dynamic Status,8,2693
24130,2022-04-29 06:05:52.436700, Dynamic Status,8,2693
24131,2022-04-29 06:05:54.441700, Dynamic Status,8,2693
24132,2022-04-29 06:05:56.449700, Dynamic Status,8,2693
24133,2022-04-29 06:05:58.452700, Dynamic Status,8,2693
24134,2022-04-29 06:06:00.461700, Dynamic Status,8,2693
24135,2022-04-29 06:06:02.472700, Dynamic Status,8,2693
24136,2022-04-29 06:06:04.477700, Dynamic Status,8,2693
24137,2022-04-29 06:06:06.485700, Dynamic Status,8,2693
24138,2022-04-29 06:06:08.492700, Dynamic Status,8,2693
24139,2022-04-29 06:06:10.503700, Dynamic Status,8,2693
24140,2022-04-29 06:06:12.507700, Dynamic Status,8,2693
24141,2022-04-29 06:06:14.512700, Dynamic Status,8,2693
24142,2022-04-29 06:06:16.517700, Dynamic Status,8,2693
24143,2022-04-29 06:06:18.525700, Dynamic Status,8,2693
24144,2022-04-29 06:06:20.534700, Dynamic Status,8,2693
24145,2022-04-29 06:06:22.545700, Dynamic Status,8,2693
24146,2022-04-29 06:06:24.547700, Dynamic Status,8,2693
24147,2022-04-29 06:06:26.557700, Dynamic Status,8,2693
24148,2022-04-29 06:06:28.559700, Dynamic Status,8,2693
24149,2022-04-29 06:06:30.560700, Dynamic Status,8,2693
24150,2022-04-29 06:06:32.562700, Dynamic Status,8,2693
24151,2022-04-29 06:06:34.574700, Dynamic Status,8,2693
24152,2022-04-29 06:06:36.580700, Dynamic Status,8,2693
24153,2022-04-29 06:06:38.582700, Dynamic Status,8,2693
24154,2022-04-29 06:06:40.592700, Dynamic Status,8,2693
24155,2022-04-29 06:06:42.601700, Dynamic Status,8,2693
24156,2022-04-29 06:06:44.601700, Dynamic Status,8,2693
24157,2022-04-29 06:06:46.609700, Dynamic Status,8,2693
24158,2022-04-29 06:06:48.618700, Dynamic Status,8,2693
24159,2022-04-29 06:06:50.629700, Dynamic Status,8,2693
24160,2022-04-29 06:06:52.630700, Dynamic Status,8,2693
24161,2022-04-29 06:06:54.631700, Dynamic Status,8,2693
24162,2022-04-29 06:06:56.640700, Dynamic Status,8,2693
24163,2022-04-29 06:06:58.642700, Dynamic Status,8,2693
24164,2022-04-29 06:07:00.652700, Dynamic Status,8,2693
24165,2022-04-29 06:07:02.660700, Dynamic Status,8,2693
24166,2022-04-29 06:07:04.660700, Dynamic Status,8,2693
24167,2022-04-29 06:07:06.670700, Dynamic Status,8,2693
24168,2022-04-29 06:07:08.672700, Dynamic Status,8,2693
24169,2022-04-29 06:07:10.683700, Dynamic Status,8,2693
24170,2022-04-29 06:07:12.692700, Dynamic Status,8,2693
24171,2022-04-29 06:07:14.702700, Dynamic Status,8,2693
24172,2022-04-29 06:07:16.710700, Dynamic Status,8,2693
24173,2022-04-29 06:07:18.710700, Dynamic Status,8,2693
24174,2022-04-29 06:07:20.720700, Dynamic Status,8,2693
24175,2022-04-29 06:07:22.728700, Dynamic Status,8,2693
24176,2022-04-29 06:07:24.735700, Dynamic Status,8,2693
24177,2022-04-29 06:07:26.745700, Dynamic Status,8,2693
24178,2022-04-29 06:07:28.748700, Dynamic Status,8,2693
24179,2022-04-29 06:07:30.757700, Dynamic Status,8,2693
24180,2022-04-29 06:07:32.758700, Dynamic Status,8,2693
24181,2022-04-29 06:07:34.759700, Dynamic Status,8,2693
24182,2022-04-29 06:07:36.767700, Dynamic Status,8,2693
24183,2022-04-29 06:07:38.771700, Dynamic Status,8,2693
24184,2022-04-29 06:07:40.768700, Dynamic Status,8,2693
24185,2022-04-29 06:07:42.773700, Dynamic Status,8,2693
24186,2022-04-29 06:07:44.775700, Dynamic Status,8,2693
24187,2022-04-29 06:07:46.784700, Dynamic Status,8,2693
24188,2022-04-29 06:07:48.785700, Dynamic Status,8,2693
24189,2022-04-29 06:07:50.794700, Dynamic Status,8,2693
24190,2022-04-29 06:07:52.796700, Dynamic Status,8,2693
24191,2022-04-29 06:07:54.809700, Dynamic Status,8,2693
24192,2022-04-29 06:07:56.808700, Dynamic Status,8,2693
24193,2022-04-29 06:07:58.809700, Dynamic Status,8,2693
24194,2022-04-29 06:08:00.808700, Dynamic Status,8,2693
24195,2022-04-29 06:08:02.817700, Dynamic Status,8,2693
24196,2022-04-29 06:08:04.826700, Dynamic Status,8,2693
24197,2022-04-29 06:08:06.836700, Dynamic Status,8,2693
24198,2022-04-29 06:08:08.845700, Dynamic Status,8,2693
24199,2022-04-29 06:08:10.847700, Dynamic Status,8,2693
24200,2022-04-29 06:08:12.854700, Dynamic Status,8,2693
24201,2022-04-29 06:08:14.855700, Dynamic Status,8,2693
24202,2022-04-29 06:08:16.861700, Dynamic Status,8,2693
24203,2022-04-29 06:08:18.862700, Dynamic Status,8,2693
24204,2022-04-29 06:08:20.863700, Dynamic Status,8,2693
24205,2022-04-29 06:08:22.864700, Dynamic Status,8,2693
24206,2022-04-29 06:08:24.871700, Dynamic Status,8,2693
24207,2022-04-29 06:08:26.880700, Dynamic Status,8,2693
24208,2022-04-29 06:08:28.882700, Dynamic Status,8,2693
24209,2022-04-29 06:08:30.890700, Dynamic Status,8,2693
24210,2022-04-29 06:08:32.894700, Dynamic Status,8,2693
24211,2022-04-29 06:08:34.902700, Dynamic Status,8,2693
24212,2022-04-29 06:08:36.902700, Dynamic Status,8,2693
24213,2022-04-29 06:08:38.905700, Dynamic Status,8,2693
24214,2022-04-29 06:08:40.909700, Dynamic Status,8,2693
24215,2022-04-29 06:08:42.915700, Dynamic Status,8,2693
24216,2022-04-29 06:08:44.922700, Dynamic Status,8,2693
24217,2022-04-29 06:08:46.933700, Dynamic Status,8,2693
24218,2022-04-29 06:08:48.939700, Dynamic Status,8,2693
24219,2022-04-29 06:08:50.948700, Dynamic Status,8,2693
24220,2022-04-29 06:08:52.955700, Dynamic Status,8,2693
24221,2022-04-29 06:08:54.958700, Dynamic Status,8,2693
24222,2022-04-29 06:08:56.966700, Dynamic Status,8,2693
24223,2022-04-29 06:08:58.976700, Dynamic Status,8,2693
24224,2022-04-29 06:09:00.979700, Dynamic Status,8,2693
24225,2022-04-29 06:09:02.985700, Dynamic Status,8,2693
24226,2022-04-29 06:09:04.991700, Dynamic Status,8,2693
24227,2022-04-29 06:09:07.000700, Dynamic Status,8,2693
24228,2022-04-29 06:09:09.009700, Dynamic Status,8,2693
24229,2022-04-29 06:09:11.014700, Dynamic Status,8,2693
24230,2022-04-29 06:09:13.024700, Dynamic Status,8,2693
24231,2022-04-29 06:09:15.032700, Dynamic Status,8,2693
24232,2022-04-29 06:09:17.040700, Dynamic Status,8,2693
24233,2022-04-29 06:09:19.046700, Dynamic Status,8,2693
24234,2022-04-29 06:09:21.055700, Dynamic Status,8,2693
24235,2022-04-29 06:09:23.057700, Dynamic Status,8,2693
24236,2022-04-29 06:09:25.062700, Dynamic Status,8,2693
24237,2022-04-29 06:09:27.070700, Dynamic Status,8,2693
24238,2022-04-29 06:09:29.075700, Dynamic Status,8,2693
24239,2022-04-29 06:09:31.086700, Dynamic Status,8,2693
24240,2022-04-29 06:09:33.088700, Dynamic Status,8,2693
24241,2022-04-29 06:09:35.097700, Dynamic Status,8,2693
24242,2022-04-29 06:09:37.102700, Dynamic Status,8,2693
24243,2022-04-29 06:09:39.104700, Dynamic Status,8,2693
24244,2022-04-29 06:09:41.104700, Dynamic Status,8,2693
24245,2022-04-29 06:09:43.104700, Dynamic Status,8,2693
24246,2022-04-29 06:09:45.107700, Dynamic Status,8,2693
24247,2022-04-29 06:09:47.113700, Dynamic Status,8,2693
24248,2022-04-29 06:09:49.117700, Dynamic Status,8,2693
24249,2022-04-29 06:09:51.119700, Dynamic Status,8,2693
24250,2022-04-29 06:09:53.123700, Dynamic Status,8,2693
24251,2022-04-29 06:09:55.125700, Dynamic Status,8,2693
24252,2022-04-29 06:09:57.130700, Dynamic Status,8,2693
24253,2022-04-29 06:09:59.132700, Dynamic Status,8,2693
24254,2022-04-29 06:10:01.142700, Dynamic Status,8,2693
24255,2022-04-29 06:10:03.147700, Dynamic Status,8,2693
24256,2022-04-29 06:10:05.145700, Dynamic Status,8,2693
24257,2022-04-29 06:10:07.161700, Dynamic Status,8,2693
24258,2022-04-29 06:10:09.150700, Dynamic Status,8,2693
24259,2022-04-29 06:10:11.159700, Dynamic Status,8,2693
24260,2022-04-29 06:10:13.162700, Dynamic Status,8,2693
24261,2022-04-29 06:10:15.164700, Dynamic Status,8,2693
24262,2022-04-29 06:10:17.167700, Dynamic Status,8,2693
24263,2022-04-29 06:10:19.169700, Dynamic Status,8,2693
24264,2022-04-29 06:10:21.178700, Dynamic Status,8,2693
24265,2022-04-29 06:10:23.174700, Dynamic Status,8,2693
24266,2022-04-29 06:10:25.183700, Dynamic Status,8,2693
24267,2022-04-29 06:10:27.191700, Dynamic Status,8,2693
24268,2022-04-29 06:10:29.200700, Dynamic Status,8,2693
24269,2022-04-29 06:10:31.204700, Dynamic Status,8,2693
24270,2022-04-29 06:10:33.213700, Dynamic Status,8,2693
24271,2022-04-29 06:10:35.223700, Dynamic Status,8,2693
24272,2022-04-29 06:10:37.226700, Dynamic Status,8,2693
24273,2022-04-29 06:10:39.234700, Dynamic Status,8,2693
24274,2022-04-29 06:10:41.245700, Dynamic Status,8,2693
24275,2022-04-29 06:10:43.311700, Dynamic Status,8,2693
24276,2022-04-29 06:10:45.266700, Dynamic Status,8,2693
24277,2022-04-29 06:10:47.275700, Dynamic Status,8,2693
24278,2022-04-29 06:10:49.283700, Dynamic Status,8,2693
24279,2022-04-29 06:10:51.284700, Dynamic Status,8,2693
24280,2022-04-29 06:10:53.291700, Dynamic Status,8,2693
24281,2022-04-29 06:10:55.294700, Dynamic Status,8,2693
24282,2022-04-29 06:10:57.302700, Dynamic Status,8,2693
24283,2022-04-29 06:10:59.306700, Dynamic Status,8,2693
24284,2022-04-29 06:11:01.311700, Dynamic Status,8,2693
24285,2022-04-29 06:11:03.321700, Dynamic Status,8,2693
24286,2022-04-29 06:11:05.331700, Dynamic Status,8,2693
24287,2022-04-29 06:11:07.341700, Dynamic Status,8,2693
24288,2022-04-29 06:11:09.342700, Dynamic Status,8,2693
24289,2022-04-29 06:11:11.347700, Dynamic Status,8,2693
24290,2022-04-29 06:11:13.353700, Dynamic Status,8,2693
24291,2022-04-29 06:11:15.359700, Dynamic Status,8,2693
24292,2022-04-29 06:11:17.368700, Dynamic Status,8,2693
24293,2022-04-29 06:11:19.377700, Dynamic Status,8,2693
24294,2022-04-29 06:11:21.384700, Dynamic Status,8,2693
24295,2022-04-29 06:11:23.389700, Dynamic Status,8,2693
24296,2022-04-29 06:11:25.394700, Dynamic Status,8,2693
24297,2022-04-29 06:11:27.402700, Dynamic Status,8,2693
24298,2022-04-29 06:11:29.408700, Dynamic Status,8,2693
24299,2022-04-29 06:11:31.414700, Dynamic Status,8,2693
24300,2022-04-29 06:11:33.419700, Dynamic Status,8,2693
24301,2022-04-29 06:11:35.425700, Dynamic Status,8,2693
24302,2022-04-29 06:11:37.434700, Dynamic Status,8,2693
24303,2022-04-29 06:11:39.437700, Dynamic Status,8,2693
24304,2022-04-29 06:11:41.440700, Dynamic Status,8,2693
24305,2022-04-29 06:11:43.444700, Dynamic Status,8,2693
24306,2022-04-29 06:11:45.451700, Dynamic Status,8,2693
24307,2022-04-29 06:11:47.460700, Dynamic Status,8,2693
24308,2022-04-29 06:11:49.464700, Dynamic Status,8,2693
24309,2022-04-29 06:11:51.472700, Dynamic Status,8,2693
24310,2022-04-29 06:11:53.476700, Dynamic Status,8,2693
24311,2022-04-29 06:11:55.490700, Dynamic Status,8,2693
24312,2022-04-29 06:11:57.487700, Dynamic Status,8,2693
24313,2022-04-29 06:11:59.492700, Dynamic Status,8,2693
24314,2022-04-29 06:12:01.492700, Dynamic Status,8,2693
24315,2022-04-29 06:12:03.500700, Dynamic Status,8,2693
24316,2022-04-29 06:12:05.506700, Dynamic Status,8,2693
24317,2022-04-29 06:12:07.508700, Dynamic Status,8,2693
24318,2022-04-29 06:12:09.518700, Dynamic Status,8,2693
24319,2022-04-29 06:12:11.525700, Dynamic Status,8,2693
24320,2022-04-29 06:12:13.536700, Dynamic Status,8,2693
24321,2022-04-29 06:12:15.544700, Dynamic Status,8,2693
24322,2022-04-29 06:12:17.554700, Dynamic Status,8,2693
24323,2022-04-29 06:12:19.561700, Dynamic Status,8,2693
24324,2022-04-29 06:12:21.569700, Dynamic Status,8,2693
24325,2022-04-29 06:12:23.569700, Dynamic Status,8,2693
24326,2022-04-29 06:12:25.580700, Dynamic Status,8,2693
24327,2022-04-29 06:12:27.585700, Dynamic Status,8,2693
24328,2022-04-29 06:12:29.590700, Dynamic Status,8,2693
24329,2022-04-29 06:12:31.594700, Dynamic Status,8,2693
24330,2022-04-29 06:12:33.595700, Dynamic Status,8,2693
24331,2022-04-29 06:12:35.595700, Dynamic Status,8,2693
24332,2022-04-29 06:12:37.600700, Dynamic Status,8,2693
24333,2022-04-29 06:12:39.600700, Dynamic Status,8,2693
24334,2022-04-29 06:12:41.604700, Dynamic Status,8,2693
24335,2022-04-29 06:12:43.605700, Dynamic Status,8,2693
24336,2022-04-29 06:12:45.615700, Dynamic Status,8,2693
24337,2022-04-29 06:12:47.621700, Dynamic Status,8,2693
24338,2022-04-29 06:12:49.620700, Dynamic Status,8,2693
24339,2022-04-29 06:12:51.623700, Dynamic Status,8,2693
24340,2022-04-29 06:12:53.626700, Dynamic Status,8,2693
24341,2022-04-29 06:12:55.629700, Dynamic Status,8,2693
24342,2022-04-29 06:12:57.631700, Dynamic Status,8,2693
24343,2022-04-29 06:12:59.636700, Dynamic Status,8,2693
24344,2022-04-29 06:13:01.637700, Dynamic Status,8,2693
24345,2022-04-29 06:13:03.642700, Dynamic Status,8,2693
24346,2022-04-29 06:13:05.644700, Dynamic Status,8,2693
24347,2022-04-29 06:13:07.646700, Dynamic Status,8,2693
24348,2022-04-29 06:13:09.648700, Dynamic Status,8,2693
24349,2022-04-29 06:13:11.652700, Dynamic Status,8,2693
24350,2022-04-29 06:13:13.661700, Dynamic Status,8,2693
24351,2022-04-29 06:13:15.662700, Dynamic Status,8,2693
24352,2022-04-29 06:13:17.664700, Dynamic Status,8,2693
24353,2022-04-29 06:13:19.672700, Dynamic Status,8,2693
24354,2022-04-29 06:13:21.682700, Dynamic Status,8,2693
24355,2022-04-29 06:13:23.694700, Dynamic Status,8,2693
24356,2022-04-29 06:13:25.693700, Dynamic Status,8,2693
24357,2022-04-29 06:13:27.695700, Dynamic Status,8,2693
24358,2022-04-29 06:13:29.696700, Dynamic Status,8,2693
24359,2022-04-29 06:13:31.701700, Dynamic Status,8,2693
24360,2022-04-29 06:13:33.701700, Dynamic Status,8,2693
24361,2022-04-29 06:13:35.711700, Dynamic Status,8,2693
24362,2022-04-29 06:13:37.715700, Dynamic Status,8,2693
24363,2022-04-29 06:13:39.718700, Dynamic Status,8,2693
24364,2022-04-29 06:13:41.719700, Dynamic Status,8,2693
24365,2022-04-29 06:13:43.721700, Dynamic Status,8,2693
24366,2022-04-29 06:13:45.721700, Dynamic Status,8,2693
24367,2022-04-29 06:13:47.726700, Dynamic Status,8,2693
24368,2022-04-29 06:13:49.736700, Dynamic Status,8,2693
24369,2022-04-29 06:13:51.746700, Dynamic Status,8,2693
24370,2022-04-29 06:13:53.756700, Dynamic Status,8,2693
24371,2022-04-29 06:13:55.765700, Dynamic Status,8,2693
24372,2022-04-29 06:13:57.766700, Dynamic Status,8,2693
24373,2022-04-29 06:13:59.770700, Dynamic Status,8,2693
24374,2022-04-29 06:14:01.772700, Dynamic Status,8,2693
24375,2022-04-29 06:14:03.785700, Dynamic Status,8,2693
24376,2022-04-29 06:14:05.784700, Dynamic Status,8,2693
24377,2022-04-29 06:14:07.785700, Dynamic Status,8,2693
24378,2022-04-29 06:14:09.795700, Dynamic Status,8,2693
24379,2022-04-29 06:14:11.803700, Dynamic Status,8,2693
24380,2022-04-29 06:14:13.803700, Dynamic Status,8,2693
24381,2022-04-29 06:14:15.804700, Dynamic Status,8,2693
24382,2022-04-29 06:14:17.815700, Dynamic Status,8,2693
24383,2022-04-29 06:14:19.816700, Dynamic Status,8,2693
24384,2022-04-29 06:14:21.815700, Dynamic Status,8,2693
24385,2022-04-29 06:14:23.825700, Dynamic Status,8,2693
24386,2022-04-29 06:14:25.832700, Dynamic Status,8,2693
24387,2022-04-29 06:14:27.841700, Dynamic Status,8,2693
24388,2022-04-29 06:14:29.847700, Dynamic Status,8,2693
24389,2022-04-29 06:14:31.853700, Dynamic Status,8,2693
24390,2022-04-29 06:14:33.862700, Dynamic Status,8,2693
24391,2022-04-29 06:14:35.868700, Dynamic Status,8,2693
24392,2022-04-29 06:14:37.874700, Dynamic Status,8,2693
24393,2022-04-29 06:14:39.874700, Dynamic Status,8,2693
24394,2022-04-29 06:14:41.881700, Dynamic Status,8,2693
24395,2022-04-29 06:14:43.891700, Dynamic Status,8,2693
24396,2022-04-29 06:14:45.900700, Dynamic Status,8,2693
24397,2022-04-29 06:14:47.911700, Dynamic Status,8,2693
24398,2022-04-29 06:14:49.918700, Dynamic Status,8,2693
24399,2022-04-29 06:14:51.920700, Dynamic Status,8,2693
24400,2022-04-29 06:14:53.927700, Dynamic Status,8,2693
24401,2022-04-29 06:14:55.935700, Dynamic Status,8,2693
24402,2022-04-29 06:14:57.943700, Dynamic Status,8,2693
24403,2022-04-29 06:14:59.947700, Dynamic Status,8,2693
24404,2022-04-29 06:15:01.952700, Dynamic Status,8,2693
24405,2022-04-29 06:15:03.956700, Dynamic Status,8,2693
24406,2022-04-29 06:15:05.965700, Dynamic Status,8,2693
24407,2022-04-29 06:15:07.970700, Dynamic Status,8,2693
24408,2022-04-29 06:15:09.976700, Dynamic Status,8,2693
24409,2022-04-29 06:15:11.985700, Dynamic Status,8,2693
24410,2022-04-29 06:15:13.991700, Dynamic Status,8,2693
24411,2022-04-29 06:15:15.997700, Dynamic Status,8,2693
24412,2022-04-29 06:15:18.004700, Dynamic Status,8,2693
24413,2022-04-29 06:15:20.012700, Dynamic Status,8,2693
24414,2022-04-29 06:15:22.017700, Dynamic Status,8,2693
24415,2022-04-29 06:15:24.023700, Dynamic Status,8,2693
24416,2022-04-29 06:15:26.033700, Dynamic Status,8,2693
24417,2022-04-29 06:15:28.042700, Dynamic Status,8,2693
24418,2022-04-29 06:15:30.045700, Dynamic Status,8,2693
24419,2022-04-29 06:15:32.055700, Dynamic Status,8,2693
24420,2022-04-29 06:15:34.061700, Dynamic Status,8,2693
24421,2022-04-29 06:15:36.071700, Dynamic Status,8,2693
24422,2022-04-29 06:15:38.084700, Dynamic Status,8,2693
24423,2022-04-29 06:15:40.085700, Dynamic Status,8,2693
24424,2022-04-29 06:15:42.093700, Dynamic Status,8,2693
24425,2022-04-29 06:15:44.102700, Dynamic Status,8,2693
24426,2022-04-29 06:15:46.107700, Dynamic Status,8,2693
24427,2022-04-29 06:15:48.114700, Dynamic Status,8,2693
24428,2022-04-29 06:15:50.118700, Dynamic Status,8,2693
24429,2022-04-29 06:15:52.128700, Dynamic Status,8,2693
24430,2022-04-29 06:15:54.138700, Dynamic Status,8,2693
24431,2022-04-29 06:15:56.139700, Dynamic Status,8,2693
24432,2022-04-29 06:15:58.147700, Dynamic Status,8,2693
24433,2022-04-29 06:16:00.156700, Dynamic Status,8,2693
24434,2022-04-29 06:16:02.163700, Dynamic Status,8,2693
24435,2022-04-29 06:16:04.170700, Dynamic Status,8,2693
24436,2022-04-29 06:16:06.176700, Dynamic Status,8,2693
24437,2022-04-29 06:16:08.185700, Dynamic Status,8,2693
24438,2022-04-29 06:16:10.190700, Dynamic Status,8,2693
24439,2022-04-29 06:16:12.197700, Dynamic Status,8,2693
24440,2022-04-29 06:16:14.201700, Dynamic Status,8,2693
24441,2022-04-29 06:16:16.207700, Dynamic Status,8,2693
24442,2022-04-29 06:16:18.213700, Dynamic Status,8,2693
24443,2022-04-29 06:16:20.218700, Dynamic Status,8,2693
24444,2022-04-29 06:16:22.231700, Dynamic Status,8,2693
24445,2022-04-29 06:16:24.241700, Dynamic Status,8,2693
24446,2022-04-29 06:16:26.252700, Dynamic Status,8,2693
24447,2022-04-29 06:16:28.249700, Dynamic Status,8,2693
24448,2022-04-29 06:16:30.259700, Dynamic Status,8,2693
24449,2022-04-29 06:16:32.261700, Dynamic Status,8,2693
24450,2022-04-29 06:16:34.270700, Dynamic Status,8,2693
24451,2022-04-29 06:16:36.280700, Dynamic Status,8,2693
24452,2022-04-29 06:16:38.283700, Dynamic Status,8,2693
24453,2022-04-29 06:16:40.284700, Dynamic Status,8,2693
24454,2022-04-29 06:16:42.285700, Dynamic Status,8,2693
24455,2022-04-29 06:16:44.287700, Dynamic Status,8,2693
24456,2022-04-29 06:16:46.292700, Dynamic Status,8,2693
24457,2022-04-29 06:16:48.294700, Dynamic Status,8,2693
24458,2022-04-29 06:16:50.295700, Dynamic Status,8,2693
24459,2022-04-29 06:16:52.296700, Dynamic Status,8,2693
24460,2022-04-29 06:16:54.304700, Dynamic Status,8,2693
24461,2022-04-29 06:16:56.297700, Dynamic Status,8,2693
24462,2022-04-29 06:16:58.307700, Dynamic Status,8,2693
24463,2022-04-29 06:17:00.305700, Dynamic Status,8,2693
24464,2022-04-29 06:17:02.308700, Dynamic Status,8,2693
24465,2022-04-29 06:17:04.309700, Dynamic Status,8,2693
24466,2022-04-29 06:17:06.311700, Dynamic Status,8,2693
24467,2022-04-29 06:17:08.317700, Dynamic Status,8,2693
24468,2022-04-29 06:17:10.326700, Dynamic Status,8,2693
24469,2022-04-29 06:17:12.328700, Dynamic Status,8,2693
24470,2022-04-29 06:17:14.329700, Dynamic Status,8,2693
24471,2022-04-29 06:17:16.330700, Dynamic Status,8,2693
24472,2022-04-29 06:17:18.334700, Dynamic Status,8,2693
24473,2022-04-29 06:17:20.335700, Dynamic Status,8,2693
24474,2022-04-29 06:17:22.344700, Dynamic Status,8,2693
24475,2022-04-29 06:17:24.348700, Dynamic Status,8,2693
24476,2022-04-29 06:17:26.348700, Dynamic Status,8,2693
24477,2022-04-29 06:17:28.359700, Dynamic Status,8,2693
24478,2022-04-29 06:17:30.373700, Dynamic Status,8,2693
24479,2022-04-29 06:17:32.378700, Dynamic Status,8,2693
24480,2022-04-29 06:17:34.381700, Dynamic Status,8,2693
24481,2022-04-29 06:17:36.392700, Dynamic Status,8,2693
24482,2022-04-29 06:17:38.393700, Dynamic Status,8,2693
24483,2022-04-29 06:17:40.393700, Dynamic Status,8,2693
24484,2022-04-29 06:17:42.394700, Dynamic Status,8,2693
24485,2022-04-29 06:17:44.403700, Dynamic Status,8,2693
24486,2022-04-29 06:17:46.407700, Dynamic Status,8,2693
24487,2022-04-29 06:17:48.408700, Dynamic Status,8,2693
24488,2022-04-29 06:17:50.417700, Dynamic Status,8,2693
24489,2022-04-29 06:17:52.427700, Dynamic Status,8,2693
24490,2022-04-29 06:17:54.437700, Dynamic Status,8,2693
24491,2022-04-29 06:17:56.448700, Dynamic Status,8,2693
