,InterestingEventTime,EventDescription,currentThreadID,BotNumber
56589,2022-04-29 03:15:53.328500, Dynamic Status,43,2407
56590,2022-04-29 03:15:55.336700, Dynamic Status,43,2407
56591,2022-04-29 03:15:57.344900, Dynamic Status,43,2407
56592,2022-04-29 03:15:59.356100, Dynamic Status,43,2407
56593,2022-04-29 03:16:01.366300, Dynamic Status,43,2407
56594,2022-04-29 03:16:03.307500, Initialize : Cmd 1007169 : Response,43,2407
56595,2022-04-29 03:16:03.516500, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,2407
56596,2022-04-29 03:16:03.517500, Event : Action Status : AddWayPoint 1035986 : Status Started,43,2407
56597,2022-04-29 03:16:03.517500, Dynamic Status,43,2407
56598,2022-04-29 03:16:04.955700, Dynamic Status,43,2407
56599,2022-04-29 03:16:05.165700, Event : Action Status : AddWayPoint 1035986 : Status Completed,43,2407
56600,2022-04-29 03:16:05.166700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,43,2407
56601,2022-04-29 03:16:06.964900, Dynamic Status,43,2407
56602,2022-04-29 03:16:08.965100, Dynamic Status,43,2407
56603,2022-04-29 03:16:10.974300, Dynamic Status,43,2407
56604,2022-04-29 03:16:12.975500, Dynamic Status,43,2407
56605,2022-04-29 03:16:14.983700, Dynamic Status,43,2407
56606,2022-04-29 03:16:16.983900, Dynamic Status,43,2407
56607,2022-04-29 03:16:18.991100, Dynamic Status,43,2407
56608,2022-04-29 03:16:20.997300, Dynamic Status,43,2407
56609,2022-04-29 03:16:21.506300, Initialize : Cmd 1007170 : Response,43,2407
56611,2022-04-29 03:16:21.720400, Event : Action Status : AddWayPoint 1036051 : Status Started,43,2407
56610,2022-04-29 03:16:21.720400, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,2407
56612,2022-04-29 03:16:22.538400, Initialize : Cmd 1007171 : Response,43,2407
56613,2022-04-29 03:16:23.006500, Dynamic Status,43,2407
56614,2022-04-29 03:16:23.531500, Initialize : Cmd 1007172 : Response,43,2407
56615,2022-04-29 03:16:23.736600, Event : Payload Status,43,2407
56616,2022-04-29 03:16:24.509600, Dynamic Status,43,2407
56617,2022-04-29 03:16:26.297800, Dynamic Status,43,2407
56618,2022-04-29 03:16:26.502800, Event : Action Status : AddWayPoint 1036051 : Status Completed,43,2407
56619,2022-04-29 03:16:26.502800, Event : Action Status : AddWayPoint 1036052 : Status Started,43,2407
56620,2022-04-29 03:16:28.311000, Dynamic Status,43,2407
56623,2022-04-29 03:16:28.521000, Event : Action Status : AddWayPoint 1036053 : Status Started,43,2407
56621,2022-04-29 03:16:28.521000, Dynamic Status,43,2407
56622,2022-04-29 03:16:28.521000, Event : Action Status : AddWayPoint 1036052 : Status Completed,43,2407
56624,2022-04-29 03:16:28.861100, Dynamic Status,43,2407
56625,2022-04-29 03:16:29.239100, Dynamic Status,43,2407
56626,2022-04-29 03:16:29.615100, Dynamic Status,43,2407
56627,2022-04-29 03:16:30.933300, Dynamic Status,43,2407
56630,2022-04-29 03:16:30.934300, Event : Action Status : AddWayPoint 1036054 : Status Started,43,2407
56629,2022-04-29 03:16:30.934300, Event : Action Status : AddWayPoint 1036053 : Status Completed,43,2407
56628,2022-04-29 03:16:30.934300, Dynamic Status,43,2407
56631,2022-04-29 03:16:30.935300, Dynamic Status,43,2407
56632,2022-04-29 03:16:31.132300, Dynamic Status,43,2407
56633,2022-04-29 03:16:31.693400, Dynamic Status,43,2407
56634,2022-04-29 03:16:33.550500, Dynamic Status,43,2407
56635,2022-04-29 03:16:33.759600, Event : Action Status : AddWayPoint 1036054 : Status Completed,43,2407
56636,2022-04-29 03:16:33.760600, Event : Action Status : AddWayPoint 1036055 : Status Started,43,2407
56637,2022-04-29 03:16:35.466700, Event : Action Status : Pick 1036056 : Status Started,43,2407
56638,2022-04-29 03:16:35.676800, Dynamic Status,43,2407
56639,2022-04-29 03:16:36.690900, Dynamic Status,43,2407
56640,2022-04-29 03:16:37.372900, Dynamic Status,43,2407
56641,2022-04-29 03:16:38.295000, Dynamic Status,43,2407
56642,2022-04-29 03:16:38.471000, Event : Action Status : AddWayPoint 1036055 : Status Completed,43,2407
56643,2022-04-29 03:16:40.043200, Dynamic Status,43,2407
56644,2022-04-29 03:16:42.061400, Dynamic Status,43,2407
56645,2022-04-29 03:16:44.064600, Dynamic Status,43,2407
56646,2022-04-29 03:16:46.071800, Dynamic Status,43,2407
56647,2022-04-29 03:16:48.081000, Dynamic Status,43,2407
56648,2022-04-29 03:16:50.095200, Dynamic Status,43,2407
56649,2022-04-29 03:16:52.105400, Dynamic Status,43,2407
56650,2022-04-29 03:16:54.120600, Dynamic Status,43,2407
56651,2022-04-29 03:16:56.127800, Dynamic Status,43,2407
56652,2022-04-29 03:16:58.140000, Dynamic Status,43,2407
56653,2022-04-29 03:16:59.176100, Event : Payload Status,43,2407
56654,2022-04-29 03:16:59.375100, Event : Action Status : Pick 1036056 : Status Drivable,43,2407
56655,2022-04-29 03:16:59.376100, Event : Action Status : Pick 1036056 : Status CaseMoved,43,2407
56656,2022-04-29 03:16:59.376100, Event : Action Status : Pick 1036056 : Status Completed,43,2407
56657,2022-04-29 03:16:59.376100, Event : OperationalState : OperationalState Idle : SubState SubStateOK,43,2407
56658,2022-04-29 03:17:00.043200, Initialize : Cmd 1007173 : Response,43,2407
56659,2022-04-29 03:17:00.244200, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,2407
56660,2022-04-29 03:17:00.244200, Event : Action Status : AddWayPoint 1036057 : Status Started,43,2407
56661,2022-04-29 03:17:00.245200, Dynamic Status,43,2407
56662,2022-04-29 03:17:01.057300, Initialize : Cmd 1007174 : Response,43,2407
56663,2022-04-29 03:17:02.077400, Initialize : Cmd 1007175 : Response,43,2407
56664,2022-04-29 03:17:02.279400, Dynamic Status,43,2407
56665,2022-04-29 03:17:02.974500, Dynamic Status,43,2407
56666,2022-04-29 03:17:03.106500, Initialize : Cmd 1007176 : Response,43,2407
56667,2022-04-29 03:17:04.096600, Initialize : Cmd 1007177 : Response,43,2407
56668,2022-04-29 03:17:04.318600, Event : Payload Status,43,2407
56669,2022-04-29 03:17:04.618600, Dynamic Status,43,2407
56670,2022-04-29 03:17:06.299800, Dynamic Status,43,2407
56671,2022-04-29 03:17:06.505800, Event : Action Status : AddWayPoint 1036057 : Status Completed,43,2407
56672,2022-04-29 03:17:06.506800, Event : Action Status : AddWayPoint 1036058 : Status Started,43,2407
56673,2022-04-29 03:17:07.769000, Dynamic Status,43,2407
56674,2022-04-29 03:17:07.979000, Event : Action Status : AddWayPoint 1036058 : Status Completed,43,2407
56675,2022-04-29 03:17:07.979000, Event : Action Status : AddWayPoint 1036059 : Status Started,43,2407
56676,2022-04-29 03:17:08.190000, Dynamic Status,43,2407
56677,2022-04-29 03:17:08.496000, Dynamic Status,43,2407
56678,2022-04-29 03:17:08.797100, Dynamic Status,43,2407
56679,2022-04-29 03:17:09.090100, Dynamic Status,43,2407
56680,2022-04-29 03:17:09.301100, Event : Action Status : AddWayPoint 1036059 : Status Completed,43,2407
56681,2022-04-29 03:17:09.302100, Event : Action Status : AddWayPoint 1036060 : Status Started,43,2407
56682,2022-04-29 03:17:09.510100, Dynamic Status,43,2407
56683,2022-04-29 03:17:09.722200, Dynamic Status,43,2407
56684,2022-04-29 03:17:10.009200, Dynamic Status,43,2407
56685,2022-04-29 03:17:10.318200, Dynamic Status,43,2407
56686,2022-04-29 03:17:10.620200, Dynamic Status,43,2407
56687,2022-04-29 03:17:11.527300, Dynamic Status,43,2407
56688,2022-04-29 03:17:12.273400, Dynamic Status,43,2407
56689,2022-04-29 03:17:12.273400, Dynamic Status,43,2407
56690,2022-04-29 03:17:12.273400, Dynamic Status,43,2407
56691,2022-04-29 03:17:12.605400, Dynamic Status,43,2407
56692,2022-04-29 03:17:13.572500, Dynamic Status,43,2407
56693,2022-04-29 03:17:15.273700, Dynamic Status,43,2407
56695,2022-04-29 03:17:15.482700, Event : Action Status : AddWayPoint 1036061 : Status Started,43,2407
56694,2022-04-29 03:17:15.482700, Event : Action Status : AddWayPoint 1036060 : Status Completed,43,2407
56696,2022-04-29 03:17:17.282900, Dynamic Status,43,2407
56697,2022-04-29 03:17:18.711100, Dynamic Status,43,2407
56698,2022-04-29 03:17:18.965100, Event : Action Status : AddWayPoint 1036061 : Status Completed,43,2407
56699,2022-04-29 03:17:18.965100, Event : Action Status : AddWayPoint 1036062 : Status Started,43,2407
56700,2022-04-29 03:17:19.739200, Dynamic Status,43,2407
56701,2022-04-29 03:17:20.039200, Event : Action Status : AddWayPoint 1036062 : Status Completed,43,2407
56702,2022-04-29 03:17:20.039200, Event : Action Status : AddWayPoint 1036063 : Status Started,43,2407
56703,2022-04-29 03:17:20.770300, Dynamic Status,43,2407
56704,2022-04-29 03:17:22.294400, Dynamic Status,43,2407
56705,2022-04-29 03:17:24.115600, Dynamic Status,43,2407
56706,2022-04-29 03:17:25.700800, Dynamic Status,43,2407
56707,2022-04-29 03:17:25.919800, Event : Action Status : AddWayPoint 1036063 : Status Completed,43,2407
56708,2022-04-29 03:17:25.920800, Event : Action Status : AddWayPoint 1036064 : Status Started,43,2407
56709,2022-04-29 03:17:27.737000, Dynamic Status,43,2407
56710,2022-04-29 03:17:29.100100, Dynamic Status,43,2407
56712,2022-04-29 03:17:29.321100, Event : Action Status : AddWayPoint 1036065 : Status Started,43,2407
56711,2022-04-29 03:17:29.321100, Event : Action Status : AddWayPoint 1036064 : Status Completed,43,2407
56713,2022-04-29 03:17:29.981200, Event : Action Status : Place 1036066 : Status Started,43,2407
56714,2022-04-29 03:17:31.119300, Dynamic Status,43,2407
56715,2022-04-29 03:17:32.692500, Dynamic Status,43,2407
56716,2022-04-29 03:17:33.735600, Dynamic Status,43,2407
56717,2022-04-29 03:17:34.059600, Event : Action Status : AddWayPoint 1036065 : Status Completed,43,2407
56718,2022-04-29 03:17:35.748800, Dynamic Status,43,2407
56719,2022-04-29 03:17:37.763000, Dynamic Status,43,2407
56720,2022-04-29 03:17:39.780200, Dynamic Status,43,2407
56721,2022-04-29 03:17:41.795400, Dynamic Status,43,2407
56722,2022-04-29 03:17:42.121400, Event : Action Status : Place 1036066 : Status Drivable,43,2407
56723,2022-04-29 03:17:43.807600, Dynamic Status,43,2407
56724,2022-04-29 03:17:45.805800, Dynamic Status,43,2407
56725,2022-04-29 03:17:46.457800, Event : Payload Status,43,2407
56728,2022-04-29 03:17:46.713900, Event : OperationalState : OperationalState Idle : SubState SubStateOK,43,2407
56726,2022-04-29 03:17:46.713900, Event : Action Status : Place 1036066 : Status CaseMoved,43,2407
56727,2022-04-29 03:17:46.713900, Event : Action Status : Place 1036066 : Status Completed,43,2407
56729,2022-04-29 03:17:47.707000, Initialize : Cmd 1007178 : Response,43,2407
56731,2022-04-29 03:17:47.969000, Event : Action Status : AddWayPoint 1036067 : Status Started,43,2407
56730,2022-04-29 03:17:47.969000, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,2407
56732,2022-04-29 03:17:47.970000, Dynamic Status,43,2407
56733,2022-04-29 03:17:48.729100, Initialize : Cmd 1007179 : Response,43,2407
56734,2022-04-29 03:17:49.805200, Dynamic Status,43,2407
56735,2022-04-29 03:17:51.321300, Dynamic Status,43,2407
56736,2022-04-29 03:17:52.742500, Dynamic Status,43,2407
56737,2022-04-29 03:17:53.275500, Dynamic Status,43,2407
56738,2022-04-29 03:17:53.494500, Event : Action Status : AddWayPoint 1036067 : Status Completed,43,2407
56739,2022-04-29 03:17:53.495500, Event : Action Status : AddWayPoint 1036068 : Status Started,43,2407
56740,2022-04-29 03:17:54.401600, Dynamic Status,43,2407
56741,2022-04-29 03:17:55.827800, Dynamic Status,43,2407
56742,2022-04-29 03:17:56.048800, Event : Action Status : AddWayPoint 1036068 : Status Completed,43,2407
56743,2022-04-29 03:17:56.048800, Event : Action Status : AddWayPoint 1036069 : Status Started,43,2407
56744,2022-04-29 03:17:57.385900, Dynamic Status,43,2407
56745,2022-04-29 03:18:00.280200, Dynamic Status,43,2407
56746,2022-04-29 03:18:00.491200, Dynamic Status,43,2407
56748,2022-04-29 03:18:00.492200, Event : OperationalState : OperationalState Idle : SubState SubStateOK,43,2407
56747,2022-04-29 03:18:00.492200, Event : Action Status : AddWayPoint 1036069 : Status Completed,43,2407
56749,2022-04-29 03:18:01.654300, Dynamic Status,43,2407
56750,2022-04-29 03:18:03.659500, Dynamic Status,43,2407
56751,2022-04-29 03:18:05.664800, Dynamic Status,43,2407
56752,2022-04-29 03:18:07.672000, Dynamic Status,43,2407
56753,2022-04-29 03:18:09.681200, Dynamic Status,43,2407
56754,2022-04-29 03:18:11.692400, Dynamic Status,43,2407
56755,2022-04-29 03:18:13.692600, Dynamic Status,43,2407
56756,2022-04-29 03:18:15.693800, Dynamic Status,43,2407
56757,2022-04-29 03:18:17.697000, Dynamic Status,43,2407
56758,2022-04-29 03:18:19.698200, Dynamic Status,43,2407
56759,2022-04-29 03:18:21.707400, Dynamic Status,43,2407
56760,2022-04-29 03:18:23.717600, Dynamic Status,43,2407
56761,2022-04-29 03:18:25.725800, Dynamic Status,43,2407
56762,2022-04-29 03:18:27.728000, Dynamic Status,43,2407
56763,2022-04-29 03:18:29.739200, Dynamic Status,43,2407
56764,2022-04-29 03:18:31.749400, Dynamic Status,43,2407
56765,2022-04-29 03:18:33.746600, Dynamic Status,43,2407
56766,2022-04-29 03:18:35.754800, Dynamic Status,43,2407
56767,2022-04-29 03:18:37.760000, Dynamic Status,43,2407
56768,2022-04-29 03:18:39.762200, Dynamic Status,43,2407
56769,2022-04-29 03:18:41.770400, Dynamic Status,43,2407
56770,2022-04-29 03:18:42.536400, Initialize : Cmd 1007180 : Response,43,2407
56771,2022-04-29 03:18:42.746500, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,2407
56772,2022-04-29 03:18:42.747500, Event : Action Status : AddWayPoint 1036070 : Status Started,43,2407
56773,2022-04-29 03:18:43.786600, Dynamic Status,43,2407
56774,2022-04-29 03:18:44.422600, Dynamic Status,43,2407
56775,2022-04-29 03:18:45.648700, Dynamic Status,43,2407
56776,2022-04-29 03:18:47.179900, Dynamic Status,43,2407
56777,2022-04-29 03:18:48.251000, Dynamic Status,43,2407
56778,2022-04-29 03:18:48.459000, Event : Action Status : AddWayPoint 1036070 : Status Completed,43,2407
56779,2022-04-29 03:18:48.459000, Event : Action Status : AddWayPoint 1036071 : Status Started,43,2407
56780,2022-04-29 03:18:49.626100, Initialize : Cmd 1007181 : Response,43,2407
56781,2022-04-29 03:18:50.119200, Dynamic Status,43,2407
56782,2022-04-29 03:18:50.322200, Event : Action Status : AddWayPoint 1036071 : Status Completed,43,2407
56783,2022-04-29 03:18:50.322200, Event : Action Status : AddWayPoint 1036090 : Status Started,43,2407
56784,2022-04-29 03:18:50.631200, Initialize : Cmd 1007182 : Response,43,2407
56785,2022-04-29 03:18:50.958300, Dynamic Status,43,2407
56786,2022-04-29 03:18:51.423300, Dynamic Status,43,2407
56787,2022-04-29 03:18:51.642300, Dynamic Status,43,2407
56788,2022-04-29 03:18:51.643300, Event : Action Status : AddWayPoint 1036090 : Status Completed,43,2407
56789,2022-04-29 03:18:51.643300, Event : Action Status : AddWayPoint 1036091 : Status Started,43,2407
56790,2022-04-29 03:18:51.860400, Initialize : Cmd 1007183 : Response,43,2407
56791,2022-04-29 03:18:51.860400, Dynamic Status,43,2407
56792,2022-04-29 03:18:52.311400, Dynamic Status,43,2407
56793,2022-04-29 03:18:52.567400, Dynamic Status,43,2407
56794,2022-04-29 03:18:52.651400, Event : Action Status : AddWayPoint 1036091 : Status Completed,43,2407
56795,2022-04-29 03:18:52.651400, Event : Action Status : AddWayPoint 1036092 : Status Started,43,2407
56796,2022-04-29 03:18:52.857500, Initialize : Cmd 1007184 : Response,43,2407
56797,2022-04-29 03:18:53.069500, Dynamic Status,43,2407
56798,2022-04-29 03:18:53.934600, Dynamic Status,43,2407
56801,2022-04-29 03:18:53.935600, Event : Action Status : AddWayPoint 1036093 : Status Started,43,2407
56799,2022-04-29 03:18:53.935600, Dynamic Status,43,2407
56800,2022-04-29 03:18:53.935600, Event : Action Status : AddWayPoint 1036092 : Status Completed,43,2407
56802,2022-04-29 03:18:54.142600, Initialize : Cmd 1007185 : Response,43,2407
56803,2022-04-29 03:18:54.143600, Dynamic Status,43,2407
56804,2022-04-29 03:18:54.471600, Dynamic Status,43,2407
56805,2022-04-29 03:18:54.696700, Initialize : Cmd 1007186 : Response,43,2407
56806,2022-04-29 03:18:54.937700, Dynamic Status,43,2407
56807,2022-04-29 03:18:54.938700, Event : Action Status : AddWayPoint 1036093 : Status Completed,43,2407
56808,2022-04-29 03:18:54.938700, Event : Action Status : AddWayPoint 1036094 : Status Started,43,2407
56809,2022-04-29 03:18:55.161700, Dynamic Status,43,2407
56810,2022-04-29 03:18:55.556700, Dynamic Status,43,2407
56811,2022-04-29 03:18:55.783800, Dynamic Status,43,2407
56812,2022-04-29 03:18:56.064800, Event : Action Status : AddWayPoint 1036094 : Status Completed,43,2407
56813,2022-04-29 03:18:56.065800, Event : Action Status : AddWayPoint 1036095 : Status Started,43,2407
56814,2022-04-29 03:18:56.362800, Dynamic Status,43,2407
56815,2022-04-29 03:18:56.630800, Dynamic Status,43,2407
56816,2022-04-29 03:18:57.271900, Dynamic Status,43,2407
56817,2022-04-29 03:18:57.737000, Initialize : Cmd 1007187 : Response,43,2407
56818,2022-04-29 03:18:57.944000, Event : Payload Status,43,2407
56821,2022-04-29 03:18:58.156000, Event : Action Status : AddWayPoint 1036102 : Status Started,43,2407
56820,2022-04-29 03:18:58.156000, Event : Action Status : AddWayPoint 1036095 : Status Completed,43,2407
56819,2022-04-29 03:18:58.156000, Dynamic Status,43,2407
56822,2022-04-29 03:18:59.987200, Dynamic Status,43,2407
56823,2022-04-29 03:19:01.749400, Dynamic Status,43,2407
56824,2022-04-29 03:19:01.953400, Event : Action Status : AddWayPoint 1036102 : Status Completed,43,2407
56825,2022-04-29 03:19:01.954400, Event : Action Status : AddWayPoint 1036103 : Status Started,43,2407
56826,2022-04-29 03:19:03.746600, Dynamic Status,43,2407
56827,2022-04-29 03:19:05.249700, Dynamic Status,43,2407
56828,2022-04-29 03:19:06.146800, Dynamic Status,43,2407
56829,2022-04-29 03:19:06.888900, Dynamic Status,43,2407
56830,2022-04-29 03:19:07.133900, Dynamic Status,43,2407
56831,2022-04-29 03:19:07.343900, Dynamic Status,43,2407
56832,2022-04-29 03:19:07.552900, Dynamic Status,43,2407
56833,2022-04-29 03:19:07.767000, Dynamic Status,43,2407
56834,2022-04-29 03:19:07.990000, Dynamic Status,43,2407
56835,2022-04-29 03:19:08.234000, Dynamic Status,43,2407
56837,2022-04-29 03:19:08.937100, Dynamic Status,43,2407
56836,2022-04-29 03:19:08.937100, Dynamic Status,43,2407
56838,2022-04-29 03:19:08.938100, Dynamic Status,43,2407
56839,2022-04-29 03:19:09.144100, Dynamic Status,43,2407
56840,2022-04-29 03:19:09.145100, Dynamic Status,43,2407
56841,2022-04-29 03:19:09.356100, Dynamic Status,43,2407
56842,2022-04-29 03:19:09.562100, Dynamic Status,43,2407
56843,2022-04-29 03:19:09.768200, Dynamic Status,43,2407
56844,2022-04-29 03:19:10.090200, Dynamic Status,43,2407
56845,2022-04-29 03:19:10.091200, Dynamic Status,43,2407
56846,2022-04-29 03:19:10.203200, Dynamic Status,43,2407
56847,2022-04-29 03:19:10.419200, Dynamic Status,43,2407
56848,2022-04-29 03:19:10.419200, Dynamic Status,43,2407
56849,2022-04-29 03:19:10.623200, Dynamic Status,43,2407
56850,2022-04-29 03:19:10.839300, Dynamic Status,43,2407
56851,2022-04-29 03:19:12.158400, Dynamic Status,43,2407
56852,2022-04-29 03:19:12.159400, Dynamic Status,43,2407
56853,2022-04-29 03:19:12.159400, Dynamic Status,43,2407
56854,2022-04-29 03:19:12.159400, Dynamic Status,43,2407
56855,2022-04-29 03:19:12.160400, Dynamic Status,43,2407
56856,2022-04-29 03:19:12.160400, Dynamic Status,43,2407
56857,2022-04-29 03:19:12.160400, Dynamic Status,43,2407
56858,2022-04-29 03:19:12.160400, Dynamic Status,43,2407
56859,2022-04-29 03:19:12.160400, Dynamic Status,43,2407
56860,2022-04-29 03:19:12.367400, Dynamic Status,43,2407
56861,2022-04-29 03:19:12.663400, Dynamic Status,43,2407
56862,2022-04-29 03:19:12.664400, Dynamic Status,43,2407
56863,2022-04-29 03:19:12.875500, Dynamic Status,43,2407
56864,2022-04-29 03:19:13.137500, Dynamic Status,43,2407
56865,2022-04-29 03:19:13.339500, Dynamic Status,43,2407
56866,2022-04-29 03:19:13.572500, Dynamic Status,43,2407
56867,2022-04-29 03:19:13.783600, Dynamic Status,43,2407
56868,2022-04-29 03:19:13.784600, Dynamic Status,43,2407
56869,2022-04-29 03:19:14.003600, Dynamic Status,43,2407
56870,2022-04-29 03:19:14.221600, Dynamic Status,43,2407
56871,2022-04-29 03:19:14.435600, Dynamic Status,43,2407
56872,2022-04-29 03:19:14.692700, Dynamic Status,43,2407
56873,2022-04-29 03:19:14.970700, Dynamic Status,43,2407
56874,2022-04-29 03:19:15.273700, Dynamic Status,43,2407
56875,2022-04-29 03:19:15.614700, Dynamic Status,43,2407
56876,2022-04-29 03:19:15.829800, Event : Action Status : Pick 1036104 : Status Started,43,2407
56877,2022-04-29 03:19:16.051800, Dynamic Status,43,2407
56878,2022-04-29 03:19:16.434800, Dynamic Status,43,2407
56879,2022-04-29 03:19:17.020900, Dynamic Status,43,2407
56880,2022-04-29 03:19:17.940000, Dynamic Status,43,2407
56881,2022-04-29 03:19:18.152000, Event : Action Status : AddWayPoint 1036103 : Status Completed,43,2407
56882,2022-04-29 03:19:19.956200, Dynamic Status,43,2407
56883,2022-04-29 03:19:21.961400, Dynamic Status,43,2407
56884,2022-04-29 03:19:23.495500, Dynamic Status,43,2407
56885,2022-04-29 03:19:24.942700, Dynamic Status,43,2407
56886,2022-04-29 03:19:26.949900, Dynamic Status,43,2407
56887,2022-04-29 03:19:28.965100, Dynamic Status,43,2407
56888,2022-04-29 03:19:30.984300, Dynamic Status,43,2407
56889,2022-04-29 03:19:32.992500, Dynamic Status,43,2407
56890,2022-04-29 03:19:35.007700, Dynamic Status,43,2407
56891,2022-04-29 03:19:37.022900, Dynamic Status,43,2407
56892,2022-04-29 03:19:37.579900, Event : Payload Status,43,2407
56893,2022-04-29 03:19:37.792000, Event : Action Status : Pick 1036104 : Status Drivable,43,2407
56894,2022-04-29 03:19:37.792000, Event : Action Status : Pick 1036104 : Status CaseMoved,43,2407
56895,2022-04-29 03:19:37.792000, Event : Action Status : Pick 1036104 : Status Completed,43,2407
56896,2022-04-29 03:19:37.793000, Event : OperationalState : OperationalState Idle : SubState SubStateOK,43,2407
56897,2022-04-29 03:19:38.288000, Initialize : Cmd 1007188 : Response,43,2407
56899,2022-04-29 03:19:38.571000, Event : Action Status : AddWayPoint 1036105 : Status Started,43,2407
56898,2022-04-29 03:19:38.571000, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,2407
56900,2022-04-29 03:19:39.024100, Dynamic Status,43,2407
56901,2022-04-29 03:19:40.112200, Dynamic Status,43,2407
56902,2022-04-29 03:19:40.539200, Dynamic Status,43,2407
56903,2022-04-29 03:19:40.896300, Dynamic Status,43,2407
56904,2022-04-29 03:19:41.184300, Dynamic Status,43,2407
56905,2022-04-29 03:19:41.450300, Dynamic Status,43,2407
56906,2022-04-29 03:19:41.696400, Dynamic Status,43,2407
56907,2022-04-29 03:19:41.923400, Dynamic Status,43,2407
56908,2022-04-29 03:19:42.141400, Dynamic Status,43,2407
56909,2022-04-29 03:19:42.345400, Dynamic Status,43,2407
56910,2022-04-29 03:19:42.558400, Dynamic Status,43,2407
56911,2022-04-29 03:19:42.768500, Dynamic Status,43,2407
56912,2022-04-29 03:19:42.972500, Dynamic Status,43,2407
56913,2022-04-29 03:19:43.183500, Dynamic Status,43,2407
56914,2022-04-29 03:19:43.393500, Dynamic Status,43,2407
56915,2022-04-29 03:19:43.393500, Dynamic Status,43,2407
56916,2022-04-29 03:19:43.611500, Dynamic Status,43,2407
56917,2022-04-29 03:19:43.822600, Dynamic Status,43,2407
56918,2022-04-29 03:19:44.055600, Dynamic Status,43,2407
56919,2022-04-29 03:19:44.056600, Dynamic Status,43,2407
56920,2022-04-29 03:19:44.290600, Dynamic Status,43,2407
56922,2022-04-29 03:19:44.509600, Dynamic Status,43,2407
56921,2022-04-29 03:19:44.509600, Dynamic Status,43,2407
56923,2022-04-29 03:19:44.718700, Dynamic Status,43,2407
56924,2022-04-29 03:19:44.927700, Dynamic Status,43,2407
56925,2022-04-29 03:19:45.150700, Dynamic Status,43,2407
56926,2022-04-29 03:19:45.150700, Dynamic Status,43,2407
56927,2022-04-29 03:19:45.421700, Dynamic Status,43,2407
56928,2022-04-29 03:19:46.779900, Dynamic Status,43,2407
56929,2022-04-29 03:19:46.779900, Dynamic Status,43,2407
56930,2022-04-29 03:19:46.780900, Dynamic Status,43,2407
56931,2022-04-29 03:19:46.780900, Dynamic Status,43,2407
56932,2022-04-29 03:19:46.780900, Dynamic Status,43,2407
56933,2022-04-29 03:19:46.781900, Dynamic Status,43,2407
56934,2022-04-29 03:19:46.781900, Dynamic Status,43,2407
56935,2022-04-29 03:19:46.781900, Dynamic Status,43,2407
56936,2022-04-29 03:19:46.782900, Dynamic Status,43,2407
56937,2022-04-29 03:19:46.989900, Dynamic Status,43,2407
56938,2022-04-29 03:19:47.207900, Dynamic Status,43,2407
56939,2022-04-29 03:19:47.208900, Dynamic Status,43,2407
56940,2022-04-29 03:19:47.372900, Dynamic Status,43,2407
56941,2022-04-29 03:19:47.595900, Initialize : Cmd 1007189 : Response,43,2407
56942,2022-04-29 03:19:47.596900, Dynamic Status,43,2407
56943,2022-04-29 03:19:47.815000, Dynamic Status,43,2407
56944,2022-04-29 03:19:48.039000, Dynamic Status,43,2407
56945,2022-04-29 03:19:48.250000, Dynamic Status,43,2407
56946,2022-04-29 03:19:48.398000, Initialize : Cmd 1007190 : Response,43,2407
56947,2022-04-29 03:19:48.634000, Dynamic Status,43,2407
56948,2022-04-29 03:19:48.838100, Dynamic Status,43,2407
56949,2022-04-29 03:19:49.075100, Dynamic Status,43,2407
56950,2022-04-29 03:19:49.288100, Dynamic Status,43,2407
56951,2022-04-29 03:19:49.618100, Dynamic Status,43,2407
56952,2022-04-29 03:19:50.025200, Dynamic Status,43,2407
56953,2022-04-29 03:19:50.564200, Dynamic Status,43,2407
56954,2022-04-29 03:19:50.771300, Dynamic Status,43,2407
56955,2022-04-29 03:19:50.772300, Event : Action Status : AddWayPoint 1036105 : Status Completed,43,2407
56956,2022-04-29 03:19:50.772300, Event : Action Status : AddWayPoint 1036130 : Status Started,43,2407
56957,2022-04-29 03:19:52.215400, Dynamic Status,43,2407
56958,2022-04-29 03:19:53.289500, Dynamic Status,43,2407
56959,2022-04-29 03:19:54.576600, Initialize : Cmd 1007191 : Response,43,2407
56960,2022-04-29 03:19:54.782700, Dynamic Status,43,2407
56961,2022-04-29 03:19:54.782700, Event : Action Status : AddWayPoint 1036130 : Status Completed,43,2407
56962,2022-04-29 03:19:54.782700, Event : Action Status : AddWayPoint 1036131 : Status Started,43,2407
56963,2022-04-29 03:19:55.699800, Initialize : Cmd 1007192 : Response,43,2407
56964,2022-04-29 03:19:56.502800, Dynamic Status,43,2407
56965,2022-04-29 03:19:56.642800, Initialize : Cmd 1007193 : Response,43,2407
56966,2022-04-29 03:19:56.844900, Dynamic Status,43,2407
56967,2022-04-29 03:19:56.844900, Event : Action Status : AddWayPoint 1036131 : Status Completed,43,2407
