,InterestingEventTime,EventDescription,currentThreadID,BotNumber
12625,2022-04-29 02:05:25.184700, Dynamic Status,8,2700
12626,2022-04-29 02:05:25.414800, Event : Action Status : AddWayPoint 1036490 : Status Completed,8,2700
12627,2022-04-29 02:05:25.414800, Event : OperationalState : OperationalState Idle : SubState SubStateOK,8,2700
12628,2022-04-29 02:05:27.204900, Dynamic Status,8,2700
12629,2022-04-29 02:05:29.205100, Dynamic Status,8,2700
12630,2022-04-29 02:05:31.204300, Dynamic Status,8,2700
12631,2022-04-29 02:05:33.214500, Dynamic Status,8,2700
12632,2022-04-29 02:05:35.224700, Dynamic Status,8,2700
12633,2022-04-29 02:05:36.004800, Initialize : Cmd 1008610 : Response,8,2700
12634,2022-04-29 02:05:36.234900, Event : OperationalState : OperationalState Active : SubState SubStateOK,8,2700
12635,2022-04-29 02:05:36.234900, Event : Action Status : AddWayPoint 1036491 : Status Started,8,2700
12636,2022-04-29 02:05:37.024900, Initialize : Cmd 1008611 : Response,8,2700
12637,2022-04-29 02:05:37.255000, Dynamic Status,8,2700
12638,2022-04-29 02:05:37.978000, Dynamic Status,8,2700
12639,2022-04-29 02:05:38.035000, Initialize : Cmd 1008612 : Response,8,2700
12640,2022-04-29 02:05:38.265100, Event : Payload Status,8,2700
12641,2022-04-29 02:05:39.386200, Dynamic Status,8,2700
12642,2022-04-29 02:05:40.915300, Dynamic Status,8,2700
12643,2022-04-29 02:05:41.835400, Dynamic Status,8,2700
12644,2022-04-29 02:05:43.415600, Dynamic Status,8,2700
12645,2022-04-29 02:05:43.805600, Event : Action Status : AddWayPoint 1036491 : Status Completed,8,2700
12646,2022-04-29 02:05:43.805600, Event : Action Status : AddWayPoint 1036492 : Status Started,8,2700
12647,2022-04-29 02:05:45.204700, Dynamic Status,8,2700
12648,2022-04-29 02:05:46.090800, Dynamic Status,8,2700
12650,2022-04-29 02:05:46.455900, Event : Action Status : AddWayPoint 1036493 : Status Started,8,2700
12649,2022-04-29 02:05:46.455900, Event : Action Status : AddWayPoint 1036492 : Status Completed,8,2700
12651,2022-04-29 02:05:48.104000, Dynamic Status,8,2700
12652,2022-04-29 02:05:49.576200, Dynamic Status,8,2700
12653,2022-04-29 02:05:50.500300, Dynamic Status,8,2700
12654,2022-04-29 02:05:50.935300, Dynamic Status,8,2700
12655,2022-04-29 02:05:51.286400, Dynamic Status,8,2700
12656,2022-04-29 02:05:51.595400, Dynamic Status,8,2700
12657,2022-04-29 02:05:51.855400, Dynamic Status,8,2700
12658,2022-04-29 02:05:52.110400, Dynamic Status,8,2700
12659,2022-04-29 02:05:52.325500, Dynamic Status,8,2700
12660,2022-04-29 02:05:52.630500, Dynamic Status,8,2700
12661,2022-04-29 02:05:52.935500, Dynamic Status,8,2700
12662,2022-04-29 02:05:53.236600, Dynamic Status,8,2700
12663,2022-04-29 02:05:53.536600, Dynamic Status,8,2700
12664,2022-04-29 02:05:54.027600, Dynamic Status,8,2700
12665,2022-04-29 02:05:54.028600, Event : Action Status : Pick 1036494 : Status Started,8,2700
12666,2022-04-29 02:05:54.145600, Dynamic Status,8,2700
12667,2022-04-29 02:05:54.506700, Dynamic Status,8,2700
12668,2022-04-29 02:05:55.125700, Dynamic Status,8,2700
12669,2022-04-29 02:05:56.025800, Dynamic Status,8,2700
12670,2022-04-29 02:05:56.255900, Event : Action Status : AddWayPoint 1036493 : Status Completed,8,2700
12671,2022-04-29 02:05:58.036000, Dynamic Status,8,2700
12672,2022-04-29 02:06:00.036200, Dynamic Status,8,2700
12673,2022-04-29 02:06:02.056400, Dynamic Status,8,2700
12674,2022-04-29 02:06:04.067600, Dynamic Status,8,2700
12675,2022-04-29 02:06:06.076800, Dynamic Status,8,2700
12676,2022-04-29 02:06:08.066000, Dynamic Status,8,2700
12677,2022-04-29 02:06:10.087200, Dynamic Status,8,2700
12678,2022-04-29 02:06:12.102400, Dynamic Status,8,2700
12679,2022-04-29 02:06:14.106600, Dynamic Status,8,2700
12680,2022-04-29 02:06:15.717800, Event : Payload Status,8,2700
12681,2022-04-29 02:06:16.182800, Event : Action Status : Pick 1036494 : Status Drivable,8,2700
12682,2022-04-29 02:06:16.182800, Event : Action Status : Pick 1036494 : Status CaseMoved,8,2700
12683,2022-04-29 02:06:16.182800, Event : Action Status : Pick 1036494 : Status Completed,8,2700
12684,2022-04-29 02:06:16.182800, Event : OperationalState : OperationalState Idle : SubState SubStateOK,8,2700
12685,2022-04-29 02:06:16.183800, Dynamic Status,8,2700
12686,2022-04-29 02:06:16.586900, Initialize : Cmd 1008613 : Response,8,2700
12687,2022-04-29 02:06:16.836900, Event : OperationalState : OperationalState Active : SubState SubStateOK,8,2700
12688,2022-04-29 02:06:16.836900, Event : Action Status : AddWayPoint 1036495 : Status Started,8,2700
12689,2022-04-29 02:06:18.102000, Dynamic Status,8,2700
12690,2022-04-29 02:06:18.612100, Dynamic Status,8,2700
12691,2022-04-29 02:06:19.008100, Dynamic Status,8,2700
12692,2022-04-29 02:06:19.328200, Dynamic Status,8,2700
12693,2022-04-29 02:06:19.667200, Dynamic Status,8,2700
12694,2022-04-29 02:06:19.942200, Dynamic Status,8,2700
12695,2022-04-29 02:06:20.237300, Dynamic Status,8,2700
12696,2022-04-29 02:06:20.566300, Dynamic Status,8,2700
12697,2022-04-29 02:06:20.860300, Dynamic Status,8,2700
12698,2022-04-29 02:06:21.168300, Dynamic Status,8,2700
12699,2022-04-29 02:06:21.477400, Dynamic Status,8,2700
12700,2022-04-29 02:06:21.697400, Initialize : Cmd 1008614 : Response,8,2700
12701,2022-04-29 02:06:21.927400, Dynamic Status,8,2700
12702,2022-04-29 02:06:22.166400, Dynamic Status,8,2700
12703,2022-04-29 02:06:22.587500, Dynamic Status,8,2700
12704,2022-04-29 02:06:23.117500, Dynamic Status,8,2700
12705,2022-04-29 02:06:23.946600, Dynamic Status,8,2700
12706,2022-04-29 02:06:25.456800, Dynamic Status,8,2700
12707,2022-04-29 02:06:26.787900, Dynamic Status,8,2700
12708,2022-04-29 02:06:27.021900, Event : Action Status : AddWayPoint 1036495 : Status Completed,8,2700
12709,2022-04-29 02:06:27.021900, Event : Action Status : AddWayPoint 1036508 : Status Started,8,2700
12710,2022-04-29 02:06:27.768000, Initialize : Cmd 1008615 : Response,8,2700
12711,2022-04-29 02:06:28.753100, Initialize : Cmd 1008616 : Response,8,2700
12715,2022-04-29 02:06:28.998100, Event : Action Status : AddWayPoint 1036509 : Status Started,8,2700
12713,2022-04-29 02:06:28.998100, Dynamic Status,8,2700
12712,2022-04-29 02:06:28.998100, Dynamic Status,8,2700
12714,2022-04-29 02:06:28.998100, Event : Action Status : AddWayPoint 1036508 : Status Completed,8,2700
12716,2022-04-29 02:06:30.958300, Dynamic Status,8,2700
12717,2022-04-29 02:06:31.408400, Dynamic Status,8,2700
12719,2022-04-29 02:06:31.648400, Event : Action Status : AddWayPoint 1036509 : Status Completed,8,2700
12720,2022-04-29 02:06:31.648400, Event : Action Status : AddWayPoint 1036520 : Status Started,8,2700
12718,2022-04-29 02:06:31.648400, Dynamic Status,8,2700
12721,2022-04-29 02:06:31.898400, Dynamic Status,8,2700
12722,2022-04-29 02:06:32.308500, Dynamic Status,8,2700
12723,2022-04-29 02:06:32.887500, Dynamic Status,8,2700
12724,2022-04-29 02:06:33.488600, Dynamic Status,8,2700
12725,2022-04-29 02:06:34.128600, Event : Action Status : AddWayPoint 1036520 : Status Completed,8,2700
12726,2022-04-29 02:06:34.128600, Event : Action Status : AddWayPoint 1036521 : Status Started,8,2700
12727,2022-04-29 02:06:35.487800, Dynamic Status,8,2700
12728,2022-04-29 02:06:35.718800, Dynamic Status,8,2700
12729,2022-04-29 02:06:35.718800, Event : Action Status : AddWayPoint 1036521 : Status Completed,8,2700
12730,2022-04-29 02:06:35.718800, Event : Action Status : AddWayPoint 1036522 : Status Started,8,2700
12731,2022-04-29 02:06:37.639000, Dynamic Status,8,2700
12732,2022-04-29 02:06:39.072100, Dynamic Status,8,2700
12733,2022-04-29 02:06:40.598300, Dynamic Status,8,2700
12734,2022-04-29 02:06:40.908300, Dynamic Status,8,2700
12736,2022-04-29 02:06:41.143300, Event : OperationalState : OperationalState Idle : SubState SubStateOK,8,2700
12735,2022-04-29 02:06:41.143300, Event : Action Status : AddWayPoint 1036522 : Status Completed,8,2700
12737,2022-04-29 02:06:42.917500, Dynamic Status,8,2700
12738,2022-04-29 02:06:44.920700, Dynamic Status,8,2700
12739,2022-04-29 02:06:46.965900, Dynamic Status,8,2700
12740,2022-04-29 02:06:48.966100, Dynamic Status,8,2700
12741,2022-04-29 02:06:50.938300, Dynamic Status,8,2700
12742,2022-04-29 02:06:53.008500, Dynamic Status,8,2700
12743,2022-04-29 02:06:54.948700, Dynamic Status,8,2700
12744,2022-04-29 02:06:57.089900, Dynamic Status,8,2700
12745,2022-04-29 02:06:58.984100, Dynamic Status,8,2700
12746,2022-04-29 02:07:00.989300, Dynamic Status,8,2700
12747,2022-04-29 02:07:02.984500, Dynamic Status,8,2700
12748,2022-04-29 02:07:04.998700, Dynamic Status,8,2700
12749,2022-04-29 02:07:06.998900, Dynamic Status,8,2700
12750,2022-04-29 02:07:09.000100, Dynamic Status,8,2700
12751,2022-04-29 02:07:10.999300, Dynamic Status,8,2700
12752,2022-04-29 02:07:13.014500, Dynamic Status,8,2700
12753,2022-04-29 02:07:15.012700, Dynamic Status,8,2700
12754,2022-04-29 02:07:17.019900, Dynamic Status,8,2700
12755,2022-04-29 02:07:19.010100, Dynamic Status,8,2700
12756,2022-04-29 02:07:21.030300, Dynamic Status,8,2700
12757,2022-04-29 02:07:23.029500, Dynamic Status,8,2700
12758,2022-04-29 02:07:25.019700, Dynamic Status,8,2700
12759,2022-04-29 02:07:27.029900, Dynamic Status,8,2700
12760,2022-04-29 02:07:29.040100, Dynamic Status,8,2700
12761,2022-04-29 02:07:31.050300, Dynamic Status,8,2700
12762,2022-04-29 02:07:33.051500, Dynamic Status,8,2700
12763,2022-04-29 02:07:35.060700, Dynamic Status,8,2700
12764,2022-04-29 02:07:37.059900, Dynamic Status,8,2700
12765,2022-04-29 02:07:39.051100, Dynamic Status,8,2700
12766,2022-04-29 02:07:41.070300, Dynamic Status,8,2700
12767,2022-04-29 02:07:43.070500, Dynamic Status,8,2700
12768,2022-04-29 02:07:45.070700, Dynamic Status,8,2700
12769,2022-04-29 02:07:47.080900, Dynamic Status,8,2700
12770,2022-04-29 02:07:49.082100, Dynamic Status,8,2700
12771,2022-04-29 02:07:51.081300, Dynamic Status,8,2700
12772,2022-04-29 02:07:53.081500, Dynamic Status,8,2700
12773,2022-04-29 02:07:55.082700, Dynamic Status,8,2700
12774,2022-04-29 02:07:57.101900, Dynamic Status,8,2700
12775,2022-04-29 02:07:59.112100, Dynamic Status,8,2700
12776,2022-04-29 02:08:01.102300, Dynamic Status,8,2700
12777,2022-04-29 02:08:03.112500, Dynamic Status,8,2700
12778,2022-04-29 02:08:05.126700, Dynamic Status,8,2700
12779,2022-04-29 02:08:07.121900, Dynamic Status,8,2700
12780,2022-04-29 02:08:09.122100, Dynamic Status,8,2700
12781,2022-04-29 02:08:11.137300, Dynamic Status,8,2700
12782,2022-04-29 02:08:13.132500, Dynamic Status,8,2700
12783,2022-04-29 02:08:15.122700, Dynamic Status,8,2700
12784,2022-04-29 02:08:17.142900, Dynamic Status,8,2700
12785,2022-04-29 02:08:19.143100, Dynamic Status,8,2700
12786,2022-04-29 02:08:21.132300, Dynamic Status,8,2700
12787,2022-04-29 02:08:23.146500, Dynamic Status,8,2700
12788,2022-04-29 02:08:25.133700, Dynamic Status,8,2700
12789,2022-04-29 02:08:27.142900, Dynamic Status,8,2700
12790,2022-04-29 02:08:29.173100, Dynamic Status,8,2700
12791,2022-04-29 02:08:31.133300, Dynamic Status,8,2700
12792,2022-04-29 02:08:33.143500, Dynamic Status,8,2700
12793,2022-04-29 02:08:35.152700, Dynamic Status,8,2700
12794,2022-04-29 02:08:37.153900, Dynamic Status,8,2700
12795,2022-04-29 02:08:39.174100, Dynamic Status,8,2700
12796,2022-04-29 02:08:41.163300, Dynamic Status,8,2700
12797,2022-04-29 02:08:43.164500, Dynamic Status,8,2700
12798,2022-04-29 02:08:45.173700, Dynamic Status,8,2700
12799,2022-04-29 02:08:47.173900, Dynamic Status,8,2700
12800,2022-04-29 02:08:49.204100, Dynamic Status,8,2700
12801,2022-04-29 02:08:51.179300, Dynamic Status,8,2700
12802,2022-04-29 02:08:53.194500, Dynamic Status,8,2700
12803,2022-04-29 02:08:55.203700, Dynamic Status,8,2700
12804,2022-04-29 02:08:57.214900, Dynamic Status,8,2700
12805,2022-04-29 02:08:59.205100, Dynamic Status,8,2700
12806,2022-04-29 02:09:01.225300, Dynamic Status,8,2700
12807,2022-04-29 02:09:03.234500, Dynamic Status,8,2700
12808,2022-04-29 02:09:05.224700, Dynamic Status,8,2700
12809,2022-04-29 02:09:07.224900, Dynamic Status,8,2700
12810,2022-04-29 02:09:09.224100, Dynamic Status,8,2700
12811,2022-04-29 02:09:11.215300, Dynamic Status,8,2700
12812,2022-04-29 02:09:13.225500, Dynamic Status,8,2700
12813,2022-04-29 02:09:15.220700, Dynamic Status,8,2700
12814,2022-04-29 02:09:17.240900, Dynamic Status,8,2700
12815,2022-04-29 02:09:19.226100, Dynamic Status,8,2700
12816,2022-04-29 02:09:21.246300, Dynamic Status,8,2700
12817,2022-04-29 02:09:23.332600, Dynamic Status,8,2700
12818,2022-04-29 02:09:25.255800, Dynamic Status,8,2700
12819,2022-04-29 02:09:27.256000, Dynamic Status,8,2700
12820,2022-04-29 02:09:29.266200, Dynamic Status,8,2700
12821,2022-04-29 02:09:31.296400, Dynamic Status,8,2700
12822,2022-04-29 02:09:33.336600, Dynamic Status,8,2700
12823,2022-04-29 02:09:35.285800, Dynamic Status,8,2700
12824,2022-04-29 02:09:37.286000, Dynamic Status,8,2700
12825,2022-04-29 02:09:39.276200, Dynamic Status,8,2700
12826,2022-04-29 02:09:41.297400, Dynamic Status,8,2700
12827,2022-04-29 02:09:43.276600, Dynamic Status,8,2700
12828,2022-04-29 02:09:45.433800, Dynamic Status,8,2700
12829,2022-04-29 02:09:47.297000, Dynamic Status,8,2700
12830,2022-04-29 02:09:49.297200, Dynamic Status,8,2700
12831,2022-04-29 02:09:51.307400, Dynamic Status,8,2700
12832,2022-04-29 02:09:53.307600, Dynamic Status,8,2700
12833,2022-04-29 02:09:55.327800, Dynamic Status,8,2700
12834,2022-04-29 02:09:57.343000, Dynamic Status,8,2700
12835,2022-04-29 02:09:59.338200, Dynamic Status,8,2700
12836,2022-04-29 02:10:01.346400, Dynamic Status,8,2700
12837,2022-04-29 02:10:03.357600, Dynamic Status,8,2700
12838,2022-04-29 02:10:05.367800, Dynamic Status,8,2700
12839,2022-04-29 02:10:07.377000, Dynamic Status,8,2700
12840,2022-04-29 02:10:09.388200, Dynamic Status,8,2700
12841,2022-04-29 02:10:11.563400, Dynamic Status,8,2700
12842,2022-04-29 02:10:13.387600, Dynamic Status,8,2700
12843,2022-04-29 02:10:15.402800, Dynamic Status,8,2700
12844,2022-04-29 02:10:17.403000, Dynamic Status,8,2700
12845,2022-04-29 02:10:19.403200, Dynamic Status,8,2700
12846,2022-04-29 02:10:21.513400, Dynamic Status,8,2700
12847,2022-04-29 02:10:23.403600, Dynamic Status,8,2700
12848,2022-04-29 02:10:25.413800, Dynamic Status,8,2700
12849,2022-04-29 02:10:27.418000, Dynamic Status,8,2700
12850,2022-04-29 02:10:29.409200, Dynamic Status,8,2700
12851,2022-04-29 02:10:31.418400, Dynamic Status,8,2700
12852,2022-04-29 02:10:33.429600, Dynamic Status,8,2700
12853,2022-04-29 02:10:35.428800, Dynamic Status,8,2700
12854,2022-04-29 02:10:37.431000, Dynamic Status,8,2700
12855,2022-04-29 02:10:39.429200, Dynamic Status,8,2700
12856,2022-04-29 02:10:41.439400, Dynamic Status,8,2700
12857,2022-04-29 02:10:43.439600, Dynamic Status,8,2700
12858,2022-04-29 02:10:45.549800, Dynamic Status,8,2700
12859,2022-04-29 02:10:47.550000, Dynamic Status,8,2700
12860,2022-04-29 02:10:49.450200, Dynamic Status,8,2700
12861,2022-04-29 02:10:51.439400, Dynamic Status,8,2700
12862,2022-04-29 02:10:53.460600, Dynamic Status,8,2700
12863,2022-04-29 02:10:55.459800, Dynamic Status,8,2700
12864,2022-04-29 02:10:57.750000, Dynamic Status,8,2700
12865,2022-04-29 02:10:59.485200, Dynamic Status,8,2700
12866,2022-04-29 02:11:01.476400, Dynamic Status,8,2700
12867,2022-04-29 02:11:03.536600, Dynamic Status,8,2700
12868,2022-04-29 02:11:05.486800, Dynamic Status,8,2700
12869,2022-04-29 02:11:07.555000, Dynamic Status,8,2700
12870,2022-04-29 02:11:09.490200, Dynamic Status,8,2700
12871,2022-04-29 02:11:11.500400, Dynamic Status,8,2700
12872,2022-04-29 02:11:13.511600, Dynamic Status,8,2700
12873,2022-04-29 02:11:15.526800, Dynamic Status,8,2700
12874,2022-04-29 02:11:17.521000, Dynamic Status,8,2700
12875,2022-04-29 02:11:19.511200, Dynamic Status,8,2700
12876,2022-04-29 02:11:21.531400, Dynamic Status,8,2700
12877,2022-04-29 02:11:23.541600, Dynamic Status,8,2700
12878,2022-04-29 02:11:25.550800, Dynamic Status,8,2700
12879,2022-04-29 02:11:27.552000, Dynamic Status,8,2700
12880,2022-04-29 02:11:29.571200, Dynamic Status,8,2700
12881,2022-04-29 02:11:31.571400, Dynamic Status,8,2700
12882,2022-04-29 02:11:33.581600, Dynamic Status,8,2700
12883,2022-04-29 02:11:35.580800, Dynamic Status,8,2700
12884,2022-04-29 02:11:37.602000, Dynamic Status,8,2700
12885,2022-04-29 02:11:39.611200, Dynamic Status,8,2700
12886,2022-04-29 02:11:41.602400, Dynamic Status,8,2700
12887,2022-04-29 02:11:43.611600, Dynamic Status,8,2700
12888,2022-04-29 02:11:45.631800, Dynamic Status,8,2700
12889,2022-04-29 02:11:47.633000, Dynamic Status,8,2700
12890,2022-04-29 02:11:49.647200, Dynamic Status,8,2700
12891,2022-04-29 02:11:51.652400, Dynamic Status,8,2700
12892,2022-04-29 02:11:53.662600, Dynamic Status,8,2700
12893,2022-04-29 02:11:55.662800, Dynamic Status,8,2700
12894,2022-04-29 02:11:57.673000, Dynamic Status,8,2700
12895,2022-04-29 02:11:59.683200, Dynamic Status,8,2700
12896,2022-04-29 02:12:01.707400, Dynamic Status,8,2700
12897,2022-04-29 02:12:03.702600, Dynamic Status,8,2700
12898,2022-04-29 02:12:05.702800, Dynamic Status,8,2700
12899,2022-04-29 02:12:07.694000, Dynamic Status,8,2700
12900,2022-04-29 02:12:09.703200, Dynamic Status,8,2700
12901,2022-04-29 02:12:11.713400, Dynamic Status,8,2700
12902,2022-04-29 02:12:13.713600, Dynamic Status,8,2700
12903,2022-04-29 02:12:15.728800, Dynamic Status,8,2700
12904,2022-04-29 02:12:17.729000, Dynamic Status,8,2700
12905,2022-04-29 02:12:19.934200, Dynamic Status,8,2700
12906,2022-04-29 02:12:21.743400, Dynamic Status,8,2700
12907,2022-04-29 02:12:23.734600, Dynamic Status,8,2700
12908,2022-04-29 02:12:25.743800, Dynamic Status,8,2700
12909,2022-04-29 02:12:27.755000, Dynamic Status,8,2700
12910,2022-04-29 02:12:29.744200, Dynamic Status,8,2700
12911,2022-04-29 02:12:31.764400, Dynamic Status,8,2700
12912,2022-04-29 02:12:33.765600, Dynamic Status,8,2700
12913,2022-04-29 02:12:35.765800, Dynamic Status,8,2700
12914,2022-04-29 02:12:37.794000, Dynamic Status,8,2700
12915,2022-04-29 02:12:39.813200, Dynamic Status,8,2700
12916,2022-04-29 02:12:41.794400, Dynamic Status,8,2700
12917,2022-04-29 02:12:43.809600, Dynamic Status,8,2700
12918,2022-04-29 02:12:45.814800, Dynamic Status,8,2700
12919,2022-04-29 02:12:47.826000, Dynamic Status,8,2700
12920,2022-04-29 02:12:49.836200, Dynamic Status,8,2700
12921,2022-04-29 02:12:51.845400, Dynamic Status,8,2700
12922,2022-04-29 02:12:53.856600, Dynamic Status,8,2700
12923,2022-04-29 02:12:55.864800, Dynamic Status,8,2700
12924,2022-04-29 02:12:57.866000, Dynamic Status,8,2700
12925,2022-04-29 02:12:59.876200, Dynamic Status,8,2700
12926,2022-04-29 02:13:01.890400, Dynamic Status,8,2700
12927,2022-04-29 02:13:03.875600, Dynamic Status,8,2700
12928,2022-04-29 02:13:05.895800, Dynamic Status,8,2700
12929,2022-04-29 02:13:07.911000, Dynamic Status,8,2700
12930,2022-04-29 02:13:09.896200, Dynamic Status,8,2700
12931,2022-04-29 02:13:11.916400, Dynamic Status,8,2700
12932,2022-04-29 02:13:13.926600, Dynamic Status,8,2700
12933,2022-04-29 02:13:15.936800, Dynamic Status,8,2700
12934,2022-04-29 02:13:18.102000, Dynamic Status,8,2700
12935,2022-04-29 02:13:19.936200, Dynamic Status,8,2700
12936,2022-04-29 02:13:21.937400, Dynamic Status,8,2700
12937,2022-04-29 02:13:23.946600, Dynamic Status,8,2700
12938,2022-04-29 02:13:26.086800, Dynamic Status,8,2700
12939,2022-04-29 02:13:27.947000, Dynamic Status,8,2700
12940,2022-04-29 02:13:29.972200, Dynamic Status,8,2700
12941,2022-04-29 02:13:31.972400, Dynamic Status,8,2700
12942,2022-04-29 02:13:33.972600, Dynamic Status,8,2700
12943,2022-04-29 02:13:35.977800, Dynamic Status,8,2700
12944,2022-04-29 02:13:37.987000, Dynamic Status,8,2700
12945,2022-04-29 02:13:38.567100, Initialize : Cmd 1008617 : Response,8,2700
12946,2022-04-29 02:13:39.618200, Dynamic Status,8,2700
12947,2022-04-29 02:13:39.618200, Event : Alert ActionId:1036522 Text:Xposition_mm:27442|YPosition_mm:7714|Yaw_mrad:-1571,8,2700
12948,2022-04-29 02:13:40.587300, Dynamic Status,8,2700
12949,2022-04-29 02:13:42.597500, Dynamic Status,8,2700
12950,2022-04-29 02:13:44.598700, Dynamic Status,8,2700
12951,2022-04-29 02:13:46.627900, Dynamic Status,8,2700
12952,2022-04-29 02:13:48.613100, Dynamic Status,8,2700
12953,2022-04-29 02:13:50.613300, Dynamic Status,8,2700
12954,2022-04-29 02:13:52.628500, Dynamic Status,8,2700
12955,2022-04-29 02:13:54.627700, Dynamic Status,8,2700
12956,2022-04-29 02:13:56.648900, Dynamic Status,8,2700
12957,2022-04-29 02:13:58.648100, Dynamic Status,8,2700
12958,2022-04-29 02:14:00.649300, Dynamic Status,8,2700
12959,2022-04-29 02:14:02.648500, Dynamic Status,8,2700
12960,2022-04-29 02:14:04.649700, Dynamic Status,8,2700
12961,2022-04-29 02:14:05.064700, Initialize : Cmd 1008618 : Response,8,2700
12963,2022-04-29 02:14:05.308800, Event : Action Status : AddWayPoint 1036529 : Status Started,8,2700
12962,2022-04-29 02:14:05.308800, Event : OperationalState : OperationalState Active : SubState SubStateOK,8,2700
12964,2022-04-29 02:14:06.108800, Initialize : Cmd 1008619 : Response,8,2700
12965,2022-04-29 02:14:06.668900, Dynamic Status,8,2700
12966,2022-04-29 02:14:08.159000, Dynamic Status,8,2700
12967,2022-04-29 02:14:10.159200, Dynamic Status,8,2700
12968,2022-04-29 02:14:11.669400, Dynamic Status,8,2700
12969,2022-04-29 02:14:11.899400, Event : Action Status : AddWayPoint 1036529 : Status Completed,8,2700
12970,2022-04-29 02:14:11.899400, Event : Action Status : AddWayPoint 1036530 : Status Started,8,2700
12971,2022-04-29 02:14:13.239500, Dynamic Status,8,2700
12972,2022-04-29 02:14:14.408700, Dynamic Status,8,2700
12973,2022-04-29 02:14:14.639700, Event : Action Status : AddWayPoint 1036530 : Status Completed,8,2700
12974,2022-04-29 02:14:14.639700, Event : Action Status : AddWayPoint 1036531 : Status Started,8,2700
12975,2022-04-29 02:14:16.429900, Dynamic Status,8,2700
12976,2022-04-29 02:14:18.019000, Dynamic Status,8,2700
12977,2022-04-29 02:14:19.539200, Dynamic Status,8,2700
12978,2022-04-29 02:14:19.969200, Dynamic Status,8,2700
12980,2022-04-29 02:14:20.213200, Event : Action Status : Rest 1036532 : Status Started,8,2700
12979,2022-04-29 02:14:20.213200, Event : Action Status : AddWayPoint 1036531 : Status Completed,8,2700
12981,2022-04-29 02:14:21.979400, Dynamic Status,8,2700
12982,2022-04-29 02:14:23.989600, Dynamic Status,8,2700
12983,2022-04-29 02:14:25.969800, Event : Action Status : Rest 1036532 : Status Completed,8,2700
12985,2022-04-29 02:14:26.209800, Dynamic Status,8,2700
12984,2022-04-29 02:14:26.209800, Event : OperationalState : OperationalState Idle : SubState SubStateOK,8,2700
12986,2022-04-29 02:14:27.990000, Dynamic Status,8,2700
12987,2022-04-29 02:14:30.010200, Dynamic Status,8,2700
12988,2022-04-29 02:14:32.000400, Dynamic Status,8,2700
12989,2022-04-29 02:14:34.029600, Dynamic Status,8,2700
12990,2022-04-29 02:14:36.030800, Dynamic Status,8,2700
12991,2022-04-29 02:14:38.040000, Dynamic Status,8,2700
12992,2022-04-29 02:14:40.050200, Dynamic Status,8,2700
12993,2022-04-29 02:14:42.051400, Dynamic Status,8,2700
12994,2022-04-29 02:14:44.050600, Dynamic Status,8,2700
12995,2022-04-29 02:14:46.049800, Dynamic Status,8,2700
12996,2022-04-29 02:14:46.720900, Initialize : Cmd 1008620 : Response,8,2700
12997,2022-04-29 02:14:46.949900, Event : OperationalState : OperationalState Active : SubState SubStateOK,8,2700
12998,2022-04-29 02:14:46.950900, Event : Action Status : AddWayPoint 1036533 : Status Started,8,2700
12999,2022-04-29 02:14:47.751000, Initialize : Cmd 1008621 : Response,8,2700
13000,2022-04-29 02:14:48.071000, Dynamic Status,8,2700
13001,2022-04-29 02:14:48.770100, Initialize : Cmd 1008622 : Response,8,2700
13002,2022-04-29 02:14:49.030100, Dynamic Status,8,2700
13003,2022-04-29 02:14:50.570300, Dynamic Status,8,2700
13004,2022-04-29 02:14:51.040300, Dynamic Status,8,2700
13005,2022-04-29 02:14:51.280300, Event : Action Status : AddWayPoint 1036533 : Status Completed,8,2700
13006,2022-04-29 02:14:51.281300, Event : Action Status : AddWayPoint 1036534 : Status Started,8,2700
13007,2022-04-29 02:14:52.080400, Dynamic Status,8,2700
13008,2022-04-29 02:14:52.561500, Dynamic Status,8,2700
13009,2022-04-29 02:14:52.791500, Event : Action Status : AddWayPoint 1036534 : Status Completed,8,2700
13010,2022-04-29 02:14:52.791500, Event : Action Status : AddWayPoint 1036535 : Status Started,8,2700
13011,2022-04-29 02:14:53.776600, Initialize : Cmd 1008623 : Response,8,2700
13012,2022-04-29 02:14:54.586700, Dynamic Status,8,2700
13013,2022-04-29 02:14:54.821700, Dynamic Status,8,2700
13014,2022-04-29 02:14:54.821700, Event : Action Status : AddWayPoint 1036535 : Status Completed,8,2700
13015,2022-04-29 02:14:54.822700, Event : Action Status : AddWayPoint 1036536 : Status Started,8,2700
13016,2022-04-29 02:14:56.250800, Dynamic Status,8,2700
13017,2022-04-29 02:14:56.491900, Event : Action Status : AddWayPoint 1036536 : Status Completed,8,2700
13018,2022-04-29 02:14:56.491900, Event : Action Status : AddWayPoint 1036549 : Status Started,8,2700
13019,2022-04-29 02:14:56.990900, Dynamic Status,8,2700
13020,2022-04-29 02:14:57.432000, Dynamic Status,8,2700
13021,2022-04-29 02:14:57.851000, Dynamic Status,8,2700
13022,2022-04-29 02:14:58.352100, Dynamic Status,8,2700
13023,2022-04-29 02:14:59.171100, Dynamic Status,8,2700
13024,2022-04-29 02:14:59.456200, Dynamic Status,8,2700
13025,2022-04-29 02:14:59.681200, Event : Action Status : AddWayPoint 1036549 : Status Completed,8,2700
13026,2022-04-29 02:14:59.681200, Event : OperationalState : OperationalState Idle : SubState SubStateOK,8,2700
