,InterestingEventTime,EventDescription,currentThreadID,BotNumber
7114,2022-04-29 01:26:30.979300, Dynamic Status,21,2467
7113,2022-04-29 01:26:30.979300, Dynamic Status,21,2467
7118,2022-04-29 01:26:31.186400, Dynamic Status,21,2467
7119,2022-04-29 01:26:32.565500, Dynamic Status,21,2467
7120,2022-04-29 01:26:32.565500, Dynamic Status,21,2467
7121,2022-04-29 01:26:32.565500, Dynamic Status,21,2467
7122,2022-04-29 01:26:32.565500, Dynamic Status,21,2467
7123,2022-04-29 01:26:32.565500, Dynamic Status,21,2467
7124,2022-04-29 01:26:32.566500, Dynamic Status,21,2467
7125,2022-04-29 01:26:32.566500, Dynamic Status,21,2467
7126,2022-04-29 01:26:32.566500, Dynamic Status,21,2467
7128,2022-04-29 01:26:32.787500, Dynamic Status,21,2467
7127,2022-04-29 01:26:32.787500, Dynamic Status,21,2467
7129,2022-04-29 01:26:33.059600, Dynamic Status,21,2467
7130,2022-04-29 01:26:33.059600, Dynamic Status,21,2467
7131,2022-04-29 01:26:33.275600, Dynamic Status,21,2467
7132,2022-04-29 01:26:33.493600, Dynamic Status,21,2467
7133,2022-04-29 01:26:34.873700, Dynamic Status,21,2467
7134,2022-04-29 01:26:34.873700, Dynamic Status,21,2467
7135,2022-04-29 01:26:34.873700, Dynamic Status,21,2467
7136,2022-04-29 01:26:34.874700, Dynamic Status,21,2467
7137,2022-04-29 01:26:34.874700, Dynamic Status,21,2467
7138,2022-04-29 01:26:34.874700, Dynamic Status,21,2467
7139,2022-04-29 01:26:34.874700, Dynamic Status,21,2467
7140,2022-04-29 01:26:34.874700, Dynamic Status,21,2467
7141,2022-04-29 01:26:34.875700, Dynamic Status,21,2467
7142,2022-04-29 01:26:35.077800, Dynamic Status,21,2467
7143,2022-04-29 01:26:35.286800, Dynamic Status,21,2467
7144,2022-04-29 01:26:35.287800, Dynamic Status,21,2467
7145,2022-04-29 01:26:35.497800, Dynamic Status,21,2467
7146,2022-04-29 01:26:35.704800, Dynamic Status,21,2467
7147,2022-04-29 01:26:35.929800, Dynamic Status,21,2467
7148,2022-04-29 01:26:36.125900, Dynamic Status,21,2467
7149,2022-04-29 01:26:36.126900, Dynamic Status,21,2467
7150,2022-04-29 01:26:36.336900, Dynamic Status,21,2467
7151,2022-04-29 01:26:36.535900, Dynamic Status,21,2467
7152,2022-04-29 01:26:36.739900, Dynamic Status,21,2467
7153,2022-04-29 01:26:36.961900, Dynamic Status,21,2467
7154,2022-04-29 01:26:37.141000, Dynamic Status,21,2467
7155,2022-04-29 01:26:37.388000, Dynamic Status,21,2467
7156,2022-04-29 01:26:37.648000, Dynamic Status,21,2467
7157,2022-04-29 01:26:37.943000, Dynamic Status,21,2467
7158,2022-04-29 01:26:38.269100, Dynamic Status,21,2467
7159,2022-04-29 01:26:38.473100, Event : Action Status : Pick 1039843 : Status Started,21,2467
7160,2022-04-29 01:26:38.669100, Dynamic Status,21,2467
7161,2022-04-29 01:26:39.109200, Dynamic Status,21,2467
7162,2022-04-29 01:26:40.598300, Dynamic Status,21,2467
7163,2022-04-29 01:26:40.806300, Dynamic Status,21,2467
7164,2022-04-29 01:26:40.806300, Event : Action Status : AddWayPoint 1039842 : Status Completed,21,2467
7165,2022-04-29 01:26:42.655500, Dynamic Status,21,2467
7166,2022-04-29 01:26:44.085700, Dynamic Status,21,2467
7167,2022-04-29 01:26:46.103900, Dynamic Status,21,2467
7168,2022-04-29 01:26:48.094100, Dynamic Status,21,2467
7169,2022-04-29 01:26:50.091300, Dynamic Status,21,2467
7170,2022-04-29 01:26:52.102500, Dynamic Status,21,2467
7171,2022-04-29 01:26:54.114700, Dynamic Status,21,2467
7172,2022-04-29 01:26:56.128900, Dynamic Status,21,2467
7173,2022-04-29 01:26:56.811900, Event : Payload Status,21,2467
7174,2022-04-29 01:26:57.016000, Event : Action Status : Pick 1039843 : Status Drivable,21,2467
7175,2022-04-29 01:26:57.016000, Event : Action Status : Pick 1039843 : Status CaseMoved,21,2467
7176,2022-04-29 01:26:57.016000, Event : Action Status : Pick 1039843 : Status Completed,21,2467
7177,2022-04-29 01:26:57.017000, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2467
7178,2022-04-29 01:26:57.450000, Initialize : Cmd 1008523 : Response,21,2467
7180,2022-04-29 01:26:57.655000, Event : Action Status : AddWayPoint 1039844 : Status Started,21,2467
7179,2022-04-29 01:26:57.655000, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2467
7181,2022-04-29 01:26:58.125100, Dynamic Status,21,2467
7182,2022-04-29 01:26:59.313200, Dynamic Status,21,2467
7183,2022-04-29 01:26:59.737200, Dynamic Status,21,2467
7184,2022-04-29 01:27:00.071300, Dynamic Status,21,2467
7185,2022-04-29 01:27:00.374300, Dynamic Status,21,2467
7186,2022-04-29 01:27:00.641300, Dynamic Status,21,2467
7187,2022-04-29 01:27:00.878300, Dynamic Status,21,2467
7188,2022-04-29 01:27:01.109400, Dynamic Status,21,2467
7189,2022-04-29 01:27:01.341400, Dynamic Status,21,2467
7190,2022-04-29 01:27:01.582400, Dynamic Status,21,2467
7191,2022-04-29 01:27:01.876400, Dynamic Status,21,2467
7192,2022-04-29 01:27:02.096500, Dynamic Status,21,2467
7193,2022-04-29 01:27:02.096500, Dynamic Status,21,2467
7194,2022-04-29 01:27:02.317500, Dynamic Status,21,2467
7195,2022-04-29 01:27:02.517500, Dynamic Status,21,2467
7197,2022-04-29 01:27:02.726500, Dynamic Status,21,2467
7196,2022-04-29 01:27:02.726500, Dynamic Status,21,2467
7198,2022-04-29 01:27:02.938500, Dynamic Status,21,2467
7199,2022-04-29 01:27:03.157600, Dynamic Status,21,2467
7200,2022-04-29 01:27:03.375600, Dynamic Status,21,2467
7201,2022-04-29 01:27:03.375600, Dynamic Status,21,2467
7202,2022-04-29 01:27:03.576600, Dynamic Status,21,2467
7203,2022-04-29 01:27:03.785600, Dynamic Status,21,2467
7204,2022-04-29 01:27:03.994600, Dynamic Status,21,2467
7205,2022-04-29 01:27:03.994600, Dynamic Status,21,2467
7206,2022-04-29 01:27:05.313800, Dynamic Status,21,2467
7207,2022-04-29 01:27:05.313800, Dynamic Status,21,2467
7208,2022-04-29 01:27:05.314800, Dynamic Status,21,2467
7209,2022-04-29 01:27:05.314800, Dynamic Status,21,2467
7210,2022-04-29 01:27:05.314800, Dynamic Status,21,2467
7211,2022-04-29 01:27:05.314800, Dynamic Status,21,2467
7212,2022-04-29 01:27:05.315800, Dynamic Status,21,2467
7213,2022-04-29 01:27:05.315800, Dynamic Status,21,2467
7214,2022-04-29 01:27:05.534800, Dynamic Status,21,2467
7215,2022-04-29 01:27:05.535800, Dynamic Status,21,2467
7216,2022-04-29 01:27:05.733800, Dynamic Status,21,2467
7217,2022-04-29 01:27:05.934800, Dynamic Status,21,2467
7218,2022-04-29 01:27:06.134900, Dynamic Status,21,2467
7219,2022-04-29 01:27:06.336900, Dynamic Status,21,2467
7220,2022-04-29 01:27:06.634900, Dynamic Status,21,2467
7221,2022-04-29 01:27:06.635900, Dynamic Status,21,2467
7222,2022-04-29 01:27:06.934900, Dynamic Status,21,2467
7223,2022-04-29 01:27:06.935900, Dynamic Status,21,2467
7224,2022-04-29 01:27:07.135000, Dynamic Status,21,2467
7225,2022-04-29 01:27:07.335000, Dynamic Status,21,2467
7226,2022-04-29 01:27:07.430000, Initialize : Cmd 1008524 : Response,21,2467
7227,2022-04-29 01:27:07.634000, Dynamic Status,21,2467
7228,2022-04-29 01:27:07.836000, Dynamic Status,21,2467
7229,2022-04-29 01:27:08.044100, Dynamic Status,21,2467
7230,2022-04-29 01:27:08.245100, Dynamic Status,21,2467
7231,2022-04-29 01:27:08.446100, Dynamic Status,21,2467
7232,2022-04-29 01:27:08.463100, Initialize : Cmd 1008525 : Response,21,2467
7233,2022-04-29 01:27:08.756100, Dynamic Status,21,2467
7234,2022-04-29 01:27:09.009200, Dynamic Status,21,2467
7235,2022-04-29 01:27:09.333200, Dynamic Status,21,2467
7236,2022-04-29 01:27:09.701200, Dynamic Status,21,2467
7237,2022-04-29 01:27:10.327300, Dynamic Status,21,2467
7238,2022-04-29 01:27:10.587300, Dynamic Status,21,2467
7239,2022-04-29 01:27:10.587300, Event : Action Status : AddWayPoint 1039844 : Status Completed,21,2467
7240,2022-04-29 01:27:10.588300, Event : Action Status : AddWayPoint 1039875 : Status Started,21,2467
7241,2022-04-29 01:27:10.795300, Dynamic Status,21,2467
7242,2022-04-29 01:27:11.627400, Dynamic Status,21,2467
7243,2022-04-29 01:27:13.152600, Dynamic Status,21,2467
7244,2022-04-29 01:27:14.691700, Dynamic Status,21,2467
7245,2022-04-29 01:27:14.892700, Event : Action Status : AddWayPoint 1039875 : Status Completed,21,2467
7246,2022-04-29 01:27:14.893700, Event : Action Status : AddWayPoint 1039876 : Status Started,21,2467
7247,2022-04-29 01:27:16.707900, Dynamic Status,21,2467
7248,2022-04-29 01:27:16.723900, Initialize : Cmd 1008526 : Response,21,2467
7249,2022-04-29 01:27:16.812900, Initialize : Cmd 1008527 : Response,21,2467
7250,2022-04-29 01:27:17.175000, Dynamic Status,21,2467
7251,2022-04-29 01:27:17.435000, Dynamic Status,21,2467
7252,2022-04-29 01:27:17.641000, Event : Action Status : AddWayPoint 1039876 : Status Completed,21,2467
7253,2022-04-29 01:27:17.642000, Event : Action Status : AddWayPoint 1039887 : Status Started,21,2467
7254,2022-04-29 01:27:17.849000, Dynamic Status,21,2467
7255,2022-04-29 01:27:17.916000, Initialize : Cmd 1008528 : Response,21,2467
7256,2022-04-29 01:27:18.220100, Dynamic Status,21,2467
7257,2022-04-29 01:27:18.612100, Dynamic Status,21,2467
7258,2022-04-29 01:27:18.989100, Dynamic Status,21,2467
7259,2022-04-29 01:27:19.203200, Event : Action Status : AddWayPoint 1039887 : Status Completed,21,2467
7260,2022-04-29 01:27:19.204200, Event : Action Status : AddWayPoint 1039888 : Status Started,21,2467
7261,2022-04-29 01:27:19.433200, Dynamic Status,21,2467
7262,2022-04-29 01:27:19.761200, Dynamic Status,21,2467
7263,2022-04-29 01:27:20.145300, Dynamic Status,21,2467
7264,2022-04-29 01:27:20.545300, Dynamic Status,21,2467
7265,2022-04-29 01:27:21.363400, Dynamic Status,21,2467
7268,2022-04-29 01:27:21.423400, Event : Action Status : AddWayPoint 1039889 : Status Started,21,2467
7266,2022-04-29 01:27:21.423400, Dynamic Status,21,2467
7267,2022-04-29 01:27:21.423400, Event : Action Status : AddWayPoint 1039888 : Status Completed,21,2467
7269,2022-04-29 01:27:21.424400, Initialize : Cmd 1008529 : Response,21,2467
7270,2022-04-29 01:27:21.899400, Dynamic Status,21,2467
7271,2022-04-29 01:27:22.494500, Dynamic Status,21,2467
7272,2022-04-29 01:27:22.785500, Event : Action Status : AddWayPoint 1039889 : Status Completed,21,2467
7273,2022-04-29 01:27:22.785500, Event : Action Status : AddWayPoint 1039890 : Status Started,21,2467
7274,2022-04-29 01:27:23.282600, Initialize : Cmd 1008530 : Response,21,2467
7275,2022-04-29 01:27:24.381700, Initialize : Cmd 1008531 : Response,21,2467
7276,2022-04-29 01:27:24.592700, Dynamic Status,21,2467
7277,2022-04-29 01:27:24.593700, Dynamic Status,21,2467
7278,2022-04-29 01:27:24.593700, Event : Action Status : AddWayPoint 1039890 : Status Completed,21,2467
7279,2022-04-29 01:27:24.594700, Event : Action Status : AddWayPoint 1039895 : Status Started,21,2467
7280,2022-04-29 01:27:25.518800, Initialize : Cmd 1008532 : Response,21,2467
7281,2022-04-29 01:27:26.551900, Dynamic Status,21,2467
7282,2022-04-29 01:27:26.793900, Dynamic Status,21,2467
7283,2022-04-29 01:27:26.793900, Event : Action Status : AddWayPoint 1039895 : Status Completed,21,2467
7284,2022-04-29 01:27:26.794900, Event : Action Status : AddWayPoint 1039896 : Status Started,21,2467
7285,2022-04-29 01:27:28.720100, Dynamic Status,21,2467
7286,2022-04-29 01:27:29.054200, Dynamic Status,21,2467
7287,2022-04-29 01:27:29.266200, Event : Action Status : AddWayPoint 1039896 : Status Completed,21,2467
7288,2022-04-29 01:27:29.266200, Event : Action Status : AddWayPoint 1039897 : Status Started,21,2467
7289,2022-04-29 01:27:31.068400, Dynamic Status,21,2467
7290,2022-04-29 01:27:31.276400, Dynamic Status,21,2467
7291,2022-04-29 01:27:31.277400, Event : Action Status : AddWayPoint 1039897 : Status Completed,21,2467
7292,2022-04-29 01:27:31.277400, Event : Action Status : AddWayPoint 1039898 : Status Started,21,2467
7293,2022-04-29 01:27:33.183600, Dynamic Status,21,2467
7294,2022-04-29 01:27:34.286700, Dynamic Status,21,2467
7295,2022-04-29 01:27:35.777800, Dynamic Status,21,2467
7297,2022-04-29 01:27:35.993800, Event : Action Status : AddWayPoint 1039899 : Status Started,21,2467
7296,2022-04-29 01:27:35.993800, Event : Action Status : AddWayPoint 1039898 : Status Completed,21,2467
7298,2022-04-29 01:27:37.799000, Dynamic Status,21,2467
7299,2022-04-29 01:27:39.249200, Dynamic Status,21,2467
7300,2022-04-29 01:27:39.463200, Event : Action Status : AddWayPoint 1039899 : Status Completed,21,2467
7301,2022-04-29 01:27:39.463200, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2467
7302,2022-04-29 01:27:41.249400, Dynamic Status,21,2467
7303,2022-04-29 01:27:43.262600, Dynamic Status,21,2467
7304,2022-04-29 01:27:45.270800, Dynamic Status,21,2467
7305,2022-04-29 01:27:47.269000, Dynamic Status,21,2467
7306,2022-04-29 01:27:49.273200, Dynamic Status,21,2467
7307,2022-04-29 01:27:51.278400, Dynamic Status,21,2467
7308,2022-04-29 01:27:53.281600, Dynamic Status,21,2467
7309,2022-04-29 01:27:55.084800, Initialize : Cmd 1008533 : Response,21,2467
7310,2022-04-29 01:27:55.289800, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2467
7311,2022-04-29 01:27:55.289800, Event : Action Status : AddWayPoint 1039900 : Status Started,21,2467
7312,2022-04-29 01:27:55.492800, Dynamic Status,21,2467
7313,2022-04-29 01:27:57.305000, Dynamic Status,21,2467
7314,2022-04-29 01:27:58.814100, Dynamic Status,21,2467
7315,2022-04-29 01:27:59.464200, Dynamic Status,21,2467
7316,2022-04-29 01:27:59.672200, Event : Action Status : AddWayPoint 1039900 : Status Completed,21,2467
7317,2022-04-29 01:27:59.673200, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2467
7318,2022-04-29 01:28:00.140300, Initialize : Cmd 1008534 : Response,21,2467
7319,2022-04-29 01:28:00.351300, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2467
7320,2022-04-29 01:28:00.351300, Event : Action Status : AddWayPoint 1039917 : Status Started,21,2467
7321,2022-04-29 01:28:01.474400, Dynamic Status,21,2467
7322,2022-04-29 01:28:02.419500, Dynamic Status,21,2467
7323,2022-04-29 01:28:02.626500, Event : Action Status : AddWayPoint 1039917 : Status Completed,21,2467
7324,2022-04-29 01:28:02.627500, Event : Action Status : AddWayPoint 1039918 : Status Started,21,2467
7325,2022-04-29 01:28:04.342700, Dynamic Status,21,2467
7326,2022-04-29 01:28:04.552700, Event : Action Status : AddWayPoint 1039918 : Status Completed,21,2467
7327,2022-04-29 01:28:04.553700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2467
7328,2022-04-29 01:28:05.216800, Initialize : Cmd 1008535 : Response,21,2467
7329,2022-04-29 01:28:05.427800, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2467
7330,2022-04-29 01:28:05.427800, Event : Action Status : AddWayPoint 1039928 : Status Started,21,2467
7331,2022-04-29 01:28:06.216900, Initialize : Cmd 1008536 : Response,21,2467
7332,2022-04-29 01:28:06.420900, Event : Payload Status,21,2467
7333,2022-04-29 01:28:06.420900, Dynamic Status,21,2467
7334,2022-04-29 01:28:07.451000, Dynamic Status,21,2467
7335,2022-04-29 01:28:07.658000, Event : Action Status : AddWayPoint 1039928 : Status Completed,21,2467
7336,2022-04-29 01:28:07.659000, Event : Action Status : AddWayPoint 1039929 : Status Started,21,2467
7337,2022-04-29 01:28:08.783100, Event : Action Status : Place 1039930 : Status Started,21,2467
7338,2022-04-29 01:28:09.459200, Dynamic Status,21,2467
7339,2022-04-29 01:28:10.643300, Dynamic Status,21,2467
7340,2022-04-29 01:28:12.164500, Dynamic Status,21,2467
7341,2022-04-29 01:28:12.513500, Dynamic Status,21,2467
7342,2022-04-29 01:28:12.716500, Event : Action Status : AddWayPoint 1039929 : Status Completed,21,2467
7343,2022-04-29 01:28:14.524700, Dynamic Status,21,2467
7344,2022-04-29 01:28:16.533900, Dynamic Status,21,2467
7345,2022-04-29 01:28:18.542100, Dynamic Status,21,2467
7346,2022-04-29 01:28:20.436300, Event : Action Status : Place 1039930 : Status Drivable,21,2467
7347,2022-04-29 01:28:20.641300, Dynamic Status,21,2467
7348,2022-04-29 01:28:22.570500, Dynamic Status,21,2467
7349,2022-04-29 01:28:24.581700, Dynamic Status,21,2467
7350,2022-04-29 01:28:24.795700, Event : Payload Status,21,2467
7352,2022-04-29 01:28:24.796700, Event : Action Status : Place 1039930 : Status Completed,21,2467
7353,2022-04-29 01:28:24.796700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2467
7351,2022-04-29 01:28:24.796700, Event : Action Status : Place 1039930 : Status CaseMoved,21,2467
7354,2022-04-29 01:28:25.481800, Initialize : Cmd 1008537 : Response,21,2467
7355,2022-04-29 01:28:25.696800, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2467
7356,2022-04-29 01:28:25.696800, Event : Action Status : AddWayPoint 1039931 : Status Started,21,2467
7357,2022-04-29 01:28:26.480900, Initialize : Cmd 1008538 : Response,21,2467
7358,2022-04-29 01:28:26.690900, Dynamic Status,21,2467
7359,2022-04-29 01:28:28.131100, Dynamic Status,21,2467
7360,2022-04-29 01:28:28.997100, Dynamic Status,21,2467
7361,2022-04-29 01:28:30.415300, Dynamic Status,21,2467
7363,2022-04-29 01:28:30.622300, Event : Action Status : AddWayPoint 1039932 : Status Started,21,2467
7362,2022-04-29 01:28:30.622300, Event : Action Status : AddWayPoint 1039931 : Status Completed,21,2467
7364,2022-04-29 01:28:32.421500, Dynamic Status,21,2467
7365,2022-04-29 01:28:34.418700, Dynamic Status,21,2467
7366,2022-04-29 01:28:34.616700, Event : Action Status : AddWayPoint 1039932 : Status Completed,21,2467
7367,2022-04-29 01:28:34.616700, Event : Action Status : AddWayPoint 1039933 : Status Started,21,2467
7368,2022-04-29 01:28:36.991900, Dynamic Status,21,2467
7369,2022-04-29 01:28:37.892000, Dynamic Status,21,2467
7370,2022-04-29 01:28:38.100100, Event : Action Status : AddWayPoint 1039933 : Status Completed,21,2467
7371,2022-04-29 01:28:38.100100, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2467
7372,2022-04-29 01:28:38.703100, Initialize : Cmd 1008539 : Response,21,2467
7373,2022-04-29 01:28:38.915100, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2467
7374,2022-04-29 01:28:38.916100, Event : Action Status : AddWayPoint 1039934 : Status Started,21,2467
7375,2022-04-29 01:28:39.687200, Initialize : Cmd 1008540 : Response,21,2467
7376,2022-04-29 01:28:39.893200, Dynamic Status,21,2467
7377,2022-04-29 01:28:40.709300, Initialize : Cmd 1008541 : Response,21,2467
7378,2022-04-29 01:28:41.094400, Dynamic Status,21,2467
7379,2022-04-29 01:28:41.718400, Initialize : Cmd 1008542 : Response,21,2467
7380,2022-04-29 01:28:42.606500, Dynamic Status,21,2467
7381,2022-04-29 01:28:44.202700, Dynamic Status,21,2467
7382,2022-04-29 01:28:44.409700, Event : Action Status : AddWayPoint 1039934 : Status Completed,21,2467
7383,2022-04-29 01:28:44.410700, Event : Action Status : AddWayPoint 1039935 : Status Started,21,2467
7384,2022-04-29 01:28:44.779700, Initialize : Cmd 1008543 : Response,21,2467
7385,2022-04-29 01:28:45.001700, Event : Payload Status,21,2467
7386,2022-04-29 01:28:45.950800, Dynamic Status,21,2467
7387,2022-04-29 01:28:46.164900, Event : Action Status : AddWayPoint 1039935 : Status Completed,21,2467
7388,2022-04-29 01:28:46.164900, Event : Action Status : AddWayPoint 1039936 : Status Started,21,2467
7389,2022-04-29 01:28:46.461900, Dynamic Status,21,2467
7390,2022-04-29 01:28:46.730900, Dynamic Status,21,2467
7391,2022-04-29 01:28:47.076000, Dynamic Status,21,2467
7392,2022-04-29 01:28:47.464000, Dynamic Status,21,2467
7393,2022-04-29 01:28:47.852000, Dynamic Status,21,2467
7396,2022-04-29 01:28:48.059100, Event : Action Status : AddWayPoint 1039937 : Status Started,21,2467
7394,2022-04-29 01:28:48.059100, Dynamic Status,21,2467
7395,2022-04-29 01:28:48.059100, Event : Action Status : AddWayPoint 1039936 : Status Completed,21,2467
7399,2022-04-29 01:28:48.259100, Event : Action Status : AddWayPoint 1039938 : Status Started,21,2467
7398,2022-04-29 01:28:48.259100, Event : Action Status : AddWayPoint 1039937 : Status Completed,21,2467
7397,2022-04-29 01:28:48.259100, Dynamic Status,21,2467
7400,2022-04-29 01:28:48.471100, Dynamic Status,21,2467
7401,2022-04-29 01:28:48.676100, Event : Action Status : AddWayPoint 1039938 : Status Completed,21,2467
7402,2022-04-29 01:28:48.677100, Event : Action Status : AddWayPoint 1039945 : Status Started,21,2467
7403,2022-04-29 01:28:48.877100, Dynamic Status,21,2467
7404,2022-04-29 01:28:49.233200, Dynamic Status,21,2467
7405,2022-04-29 01:28:49.626200, Dynamic Status,21,2467
7406,2022-04-29 01:28:50.952300, Dynamic Status,21,2467
7407,2022-04-29 01:28:50.952300, Dynamic Status,21,2467
7408,2022-04-29 01:28:50.952300, Dynamic Status,21,2467
7409,2022-04-29 01:28:51.554400, Dynamic Status,21,2467
7410,2022-04-29 01:28:53.129600, Dynamic Status,21,2467
7411,2022-04-29 01:28:53.524600, Dynamic Status,21,2467
7412,2022-04-29 01:28:53.736600, Event : Action Status : AddWayPoint 1039945 : Status Completed,21,2467
7413,2022-04-29 01:28:53.737600, Event : Action Status : AddWayPoint 1039946 : Status Started,21,2467
7414,2022-04-29 01:28:55.519800, Dynamic Status,21,2467
7415,2022-04-29 01:28:56.708900, Dynamic Status,21,2467
7416,2022-04-29 01:28:57.135000, Dynamic Status,21,2467
7417,2022-04-29 01:28:57.483000, Dynamic Status,21,2467
7418,2022-04-29 01:28:58.488100, Dynamic Status,21,2467
7419,2022-04-29 01:28:58.488100, Dynamic Status,21,2467
7420,2022-04-29 01:28:58.489100, Dynamic Status,21,2467
7421,2022-04-29 01:28:58.699100, Dynamic Status,21,2467
7422,2022-04-29 01:28:58.913100, Dynamic Status,21,2467
7423,2022-04-29 01:28:59.100200, Dynamic Status,21,2467
7424,2022-04-29 01:28:59.324200, Dynamic Status,21,2467
7425,2022-04-29 01:28:59.324200, Dynamic Status,21,2467
7428,2022-04-29 01:29:01.033400, Dynamic Status,21,2467
7427,2022-04-29 01:29:01.033400, Dynamic Status,21,2467
7426,2022-04-29 01:29:01.033400, Dynamic Status,21,2467
7433,2022-04-29 01:29:01.034400, Dynamic Status,21,2467
7429,2022-04-29 01:29:01.034400, Dynamic Status,21,2467
7431,2022-04-29 01:29:01.034400, Dynamic Status,21,2467
7430,2022-04-29 01:29:01.034400, Dynamic Status,21,2467
7432,2022-04-29 01:29:01.034400, Dynamic Status,21,2467
7434,2022-04-29 01:29:01.035400, Dynamic Status,21,2467
7435,2022-04-29 01:29:01.035400, Dynamic Status,21,2467
7436,2022-04-29 01:29:01.243400, Dynamic Status,21,2467
7437,2022-04-29 01:29:01.463400, Dynamic Status,21,2467
7438,2022-04-29 01:29:01.671400, Dynamic Status,21,2467
7439,2022-04-29 01:29:02.369500, Dynamic Status,21,2467
7440,2022-04-29 01:29:02.370500, Dynamic Status,21,2467
7441,2022-04-29 01:29:02.370500, Dynamic Status,21,2467
7442,2022-04-29 01:29:02.571500, Dynamic Status,21,2467
7443,2022-04-29 01:29:02.790500, Dynamic Status,21,2467
7444,2022-04-29 01:29:03.020600, Dynamic Status,21,2467
7445,2022-04-29 01:29:03.232600, Dynamic Status,21,2467
7446,2022-04-29 01:29:03.529600, Dynamic Status,21,2467
7447,2022-04-29 01:29:03.878600, Dynamic Status,21,2467
7448,2022-04-29 01:29:04.085700, Event : Action Status : Pick 1039947 : Status Started,21,2467
7449,2022-04-29 01:29:04.298700, Dynamic Status,21,2467
7450,2022-04-29 01:29:04.789700, Dynamic Status,21,2467
7451,2022-04-29 01:29:05.491800, Dynamic Status,21,2467
7452,2022-04-29 01:29:06.166900, Dynamic Status,21,2467
7453,2022-04-29 01:29:06.415900, Event : Action Status : AddWayPoint 1039946 : Status Completed,21,2467
7454,2022-04-29 01:29:08.165100, Dynamic Status,21,2467
7455,2022-04-29 01:29:09.685200, Dynamic Status,21,2467
7456,2022-04-29 01:29:11.688400, Dynamic Status,21,2467
7457,2022-04-29 01:29:13.689600, Dynamic Status,21,2467
7458,2022-04-29 01:29:15.690800, Dynamic Status,21,2467
7459,2022-04-29 01:29:17.700000, Dynamic Status,21,2467
7460,2022-04-29 01:29:19.718200, Dynamic Status,21,2467
7461,2022-04-29 01:29:21.734400, Dynamic Status,21,2467
7462,2022-04-29 01:29:23.748600, Dynamic Status,21,2467
7463,2022-04-29 01:29:25.761800, Dynamic Status,21,2467
7464,2022-04-29 01:29:27.776000, Dynamic Status,21,2467
7465,2022-04-29 01:29:29.441200, Event : Payload Status,21,2467
7466,2022-04-29 01:29:29.668200, Event : Action Status : Pick 1039947 : Status Drivable,21,2467
7469,2022-04-29 01:29:29.669200, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2467
7468,2022-04-29 01:29:29.669200, Event : Action Status : Pick 1039947 : Status Completed,21,2467
7467,2022-04-29 01:29:29.669200, Event : Action Status : Pick 1039947 : Status CaseMoved,21,2467
7470,2022-04-29 01:29:29.868200, Dynamic Status,21,2467
7471,2022-04-29 01:29:30.520300, Initialize : Cmd 1008544 : Response,21,2467
7472,2022-04-29 01:29:30.764300, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2467
7473,2022-04-29 01:29:30.764300, Event : Action Status : AddWayPoint 1039948 : Status Started,21,2467
7474,2022-04-29 01:29:31.672400, Initialize : Cmd 1008545 : Response,21,2467
7475,2022-04-29 01:29:31.882400, Dynamic Status,21,2467
7476,2022-04-29 01:29:32.401500, Dynamic Status,21,2467
7477,2022-04-29 01:29:32.811500, Dynamic Status,21,2467
7478,2022-04-29 01:29:33.152600, Dynamic Status,21,2467
7479,2022-04-29 01:29:33.449600, Dynamic Status,21,2467
7480,2022-04-29 01:29:33.716600, Dynamic Status,21,2467
7481,2022-04-29 01:29:33.956600, Dynamic Status,21,2467
7482,2022-04-29 01:29:34.182700, Dynamic Status,21,2467
7483,2022-04-29 01:29:34.411700, Dynamic Status,21,2467
7484,2022-04-29 01:29:34.617700, Dynamic Status,21,2467
7485,2022-04-29 01:29:34.829700, Dynamic Status,21,2467
7486,2022-04-29 01:29:35.037800, Dynamic Status,21,2467
7487,2022-04-29 01:29:35.255800, Dynamic Status,21,2467
7488,2022-04-29 01:29:35.466800, Dynamic Status,21,2467
7489,2022-04-29 01:29:35.467800, Dynamic Status,21,2467
7490,2022-04-29 01:29:35.675800, Dynamic Status,21,2467
7491,2022-04-29 01:29:35.884800, Dynamic Status,21,2467
7492,2022-04-29 01:29:37.240000, Dynamic Status,21,2467
7493,2022-04-29 01:29:37.240000, Dynamic Status,21,2467
7494,2022-04-29 01:29:37.240000, Dynamic Status,21,2467
7495,2022-04-29 01:29:37.240000, Dynamic Status,21,2467
7499,2022-04-29 01:29:37.241000, Dynamic Status,21,2467
7496,2022-04-29 01:29:37.241000, Dynamic Status,21,2467
