,InterestingEventTime,EventDescription,currentThreadID,BotNumber
25943,2022-04-29 04:43:44.384600, Event : Action Status : AddWayPoint 1036186 : Status Started,9,2605
25944,2022-04-29 04:43:44.595600, Dynamic Status,9,2605
25945,2022-04-29 04:43:44.836600, Dynamic Status,9,2605
25948,2022-04-29 04:43:46.060700, Dynamic Status,9,2605
25946,2022-04-29 04:43:46.060700, Event : Action Status : AddWayPoint 1036186 : Status Completed,9,2605
25947,2022-04-29 04:43:46.060700, Event : Action Status : AddWayPoint 1036187 : Status Started,9,2605
25949,2022-04-29 04:43:46.061700, Dynamic Status,9,2605
25950,2022-04-29 04:43:46.061700, Dynamic Status,9,2605
25951,2022-04-29 04:43:46.205800, Initialize : Cmd 1007853 : Response,9,2605
25952,2022-04-29 04:43:46.205800, Dynamic Status,9,2605
25953,2022-04-29 04:43:46.407800, Initialize : Cmd 1007854 : Response,9,2605
25954,2022-04-29 04:43:46.605800, Dynamic Status,9,2605
25955,2022-04-29 04:43:46.605800, Event : Action Status : AddWayPoint 1036187 : Status Completed,9,2605
25956,2022-04-29 04:43:46.606800, Event : Action Status : AddWayPoint 1036188 : Status Started,9,2605
25957,2022-04-29 04:43:46.934800, Dynamic Status,9,2605
25959,2022-04-29 04:43:47.140800, Event : Action Status : AddWayPoint 1036188 : Status Completed,9,2605
25958,2022-04-29 04:43:47.140800, Dynamic Status,9,2605
25960,2022-04-29 04:43:47.141800, Event : Action Status : AddWayPoint 1036189 : Status Started,9,2605
25961,2022-04-29 04:43:47.294900, Initialize : Cmd 1007855 : Response,9,2605
25962,2022-04-29 04:43:47.494900, Dynamic Status,9,2605
25963,2022-04-29 04:43:47.700900, Dynamic Status,9,2605
25964,2022-04-29 04:43:47.984900, Dynamic Status,9,2605
25965,2022-04-29 04:43:48.293000, Dynamic Status,9,2605
25966,2022-04-29 04:43:48.386000, Initialize : Cmd 1007856 : Response,9,2605
25967,2022-04-29 04:43:48.589000, Dynamic Status,9,2605
25968,2022-04-29 04:43:48.590000, Event : Action Status : AddWayPoint 1036189 : Status Completed,9,2605
25969,2022-04-29 04:43:48.590000, Event : Action Status : AddWayPoint 1036190 : Status Started,9,2605
25970,2022-04-29 04:43:48.590000, Event : Payload Status,9,2605
25971,2022-04-29 04:43:48.815000, Dynamic Status,9,2605
25973,2022-04-29 04:43:49.021000, Event : Action Status : AddWayPoint 1036190 : Status Completed,9,2605
25974,2022-04-29 04:43:49.021000, Event : Action Status : AddWayPoint 1036191 : Status Started,9,2605
25972,2022-04-29 04:43:49.021000, Dynamic Status,9,2605
25975,2022-04-29 04:43:49.355100, Dynamic Status,9,2605
25976,2022-04-29 04:43:49.841100, Dynamic Status,9,2605
25977,2022-04-29 04:43:50.534200, Dynamic Status,9,2605
25978,2022-04-29 04:43:52.295400, Dynamic Status,9,2605
25979,2022-04-29 04:43:52.829400, Dynamic Status,9,2605
25980,2022-04-29 04:43:53.030400, Event : Action Status : AddWayPoint 1036191 : Status Completed,9,2605
25981,2022-04-29 04:43:53.031400, Event : Action Status : AddWayPoint 1036192 : Status Started,9,2605
25982,2022-04-29 04:43:54.824600, Dynamic Status,9,2605
25983,2022-04-29 04:43:56.338800, Dynamic Status,9,2605
25984,2022-04-29 04:43:57.456900, Dynamic Status,9,2605
25985,2022-04-29 04:43:57.880900, Dynamic Status,9,2605
25986,2022-04-29 04:43:58.231000, Dynamic Status,9,2605
25987,2022-04-29 04:43:59.057000, Dynamic Status,9,2605
25988,2022-04-29 04:43:59.074000, Dynamic Status,9,2605
25989,2022-04-29 04:43:59.075000, Dynamic Status,9,2605
25990,2022-04-29 04:43:59.272100, Dynamic Status,9,2605
25991,2022-04-29 04:43:59.520100, Dynamic Status,9,2605
25992,2022-04-29 04:43:59.780100, Dynamic Status,9,2605
25993,2022-04-29 04:44:00.061100, Dynamic Status,9,2605
25994,2022-04-29 04:44:00.378200, Dynamic Status,9,2605
25995,2022-04-29 04:44:00.727200, Dynamic Status,9,2605
25996,2022-04-29 04:44:00.930200, Event : Action Status : Pick 1036193 : Status Started,9,2605
25997,2022-04-29 04:44:01.135200, Dynamic Status,9,2605
25998,2022-04-29 04:44:01.613300, Dynamic Status,9,2605
25999,2022-04-29 04:44:02.269400, Dynamic Status,9,2605
26000,2022-04-29 04:44:03.036400, Dynamic Status,9,2605
26001,2022-04-29 04:44:03.236500, Event : Action Status : AddWayPoint 1036192 : Status Completed,9,2605
26002,2022-04-29 04:44:05.049600, Dynamic Status,9,2605
26003,2022-04-29 04:44:07.062800, Dynamic Status,9,2605
26004,2022-04-29 04:44:09.072000, Dynamic Status,9,2605
26005,2022-04-29 04:44:11.071200, Dynamic Status,9,2605
26006,2022-04-29 04:44:13.074400, Dynamic Status,9,2605
26007,2022-04-29 04:44:15.081600, Dynamic Status,9,2605
26008,2022-04-29 04:44:17.087800, Dynamic Status,9,2605
26009,2022-04-29 04:44:19.096000, Dynamic Status,9,2605
26010,2022-04-29 04:44:19.684100, Event : Payload Status,9,2605
26011,2022-04-29 04:44:19.887100, Event : Action Status : Pick 1036193 : Status Drivable,9,2605
26012,2022-04-29 04:44:19.888100, Event : Action Status : Pick 1036193 : Status CaseMoved,9,2605
26014,2022-04-29 04:44:19.888100, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2605
26013,2022-04-29 04:44:19.888100, Event : Action Status : Pick 1036193 : Status Completed,9,2605
26015,2022-04-29 04:44:20.774200, Initialize : Cmd 1007857 : Response,9,2605
26017,2022-04-29 04:44:20.980200, Event : Action Status : AddWayPoint 1036194 : Status Started,9,2605
26016,2022-04-29 04:44:20.980200, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2605
26018,2022-04-29 04:44:21.189300, Dynamic Status,9,2605
26019,2022-04-29 04:44:21.792300, Initialize : Cmd 1007858 : Response,9,2605
26020,2022-04-29 04:44:23.100400, Dynamic Status,9,2605
26021,2022-04-29 04:44:23.428500, Dynamic Status,9,2605
26022,2022-04-29 04:44:23.722500, Dynamic Status,9,2605
26023,2022-04-29 04:44:23.978500, Dynamic Status,9,2605
26024,2022-04-29 04:44:24.217600, Dynamic Status,9,2605
26025,2022-04-29 04:44:24.447600, Dynamic Status,9,2605
26026,2022-04-29 04:44:24.675600, Dynamic Status,9,2605
26027,2022-04-29 04:44:24.922600, Dynamic Status,9,2605
26028,2022-04-29 04:44:25.226700, Dynamic Status,9,2605
26029,2022-04-29 04:44:25.487700, Dynamic Status,9,2605
26030,2022-04-29 04:44:25.820700, Dynamic Status,9,2605
26031,2022-04-29 04:44:26.201800, Dynamic Status,9,2605
26032,2022-04-29 04:44:26.678800, Dynamic Status,9,2605
26033,2022-04-29 04:44:27.076800, Dynamic Status,9,2605
26035,2022-04-29 04:44:27.321900, Event : Action Status : AddWayPoint 1036195 : Status Started,9,2605
26034,2022-04-29 04:44:27.321900, Event : Action Status : AddWayPoint 1036194 : Status Completed,9,2605
26036,2022-04-29 04:44:28.134900, Dynamic Status,9,2605
26037,2022-04-29 04:44:29.659100, Dynamic Status,9,2605
26038,2022-04-29 04:44:31.112200, Dynamic Status,9,2605
26039,2022-04-29 04:44:31.320300, Event : Action Status : AddWayPoint 1036195 : Status Completed,9,2605
26040,2022-04-29 04:44:31.321300, Event : Action Status : AddWayPoint 1036196 : Status Started,9,2605
26041,2022-04-29 04:44:32.927400, Dynamic Status,9,2605
26042,2022-04-29 04:44:33.265500, Dynamic Status,9,2605
26043,2022-04-29 04:44:33.576500, Dynamic Status,9,2605
26044,2022-04-29 04:44:33.879500, Dynamic Status,9,2605
26045,2022-04-29 04:44:34.191600, Dynamic Status,9,2605
26046,2022-04-29 04:44:34.499600, Dynamic Status,9,2605
26047,2022-04-29 04:44:34.795600, Dynamic Status,9,2605
26048,2022-04-29 04:44:35.101600, Dynamic Status,9,2605
26049,2022-04-29 04:44:35.411700, Dynamic Status,9,2605
26050,2022-04-29 04:44:35.714700, Dynamic Status,9,2605
26051,2022-04-29 04:44:36.044700, Dynamic Status,9,2605
26052,2022-04-29 04:44:36.439800, Dynamic Status,9,2605
26053,2022-04-29 04:44:36.942800, Dynamic Status,9,2605
26054,2022-04-29 04:44:37.638900, Dynamic Status,9,2605
26055,2022-04-29 04:44:39.657100, Dynamic Status,9,2605
26056,2022-04-29 04:44:39.930100, Dynamic Status,9,2605
26058,2022-04-29 04:44:40.136100, Event : Action Status : AddWayPoint 1036197 : Status Started,9,2605
26057,2022-04-29 04:44:40.136100, Event : Action Status : AddWayPoint 1036196 : Status Completed,9,2605
26059,2022-04-29 04:44:41.927300, Dynamic Status,9,2605
26060,2022-04-29 04:44:43.413500, Dynamic Status,9,2605
26061,2022-04-29 04:44:43.625500, Event : Action Status : AddWayPoint 1036197 : Status Completed,9,2605
26062,2022-04-29 04:44:43.625500, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2605
26063,2022-04-29 04:44:45.419700, Dynamic Status,9,2605
26064,2022-04-29 04:44:47.423900, Dynamic Status,9,2605
26065,2022-04-29 04:44:49.425100, Dynamic Status,9,2605
26066,2022-04-29 04:44:51.432300, Dynamic Status,9,2605
26067,2022-04-29 04:44:53.434500, Dynamic Status,9,2605
26068,2022-04-29 04:44:55.437700, Dynamic Status,9,2605
26069,2022-04-29 04:44:57.432900, Dynamic Status,9,2605
26070,2022-04-29 04:44:59.445100, Dynamic Status,9,2605
26071,2022-04-29 04:45:01.454300, Dynamic Status,9,2605
26072,2022-04-29 04:45:03.451500, Dynamic Status,9,2605
26073,2022-04-29 04:45:05.453700, Dynamic Status,9,2605
26074,2022-04-29 04:45:07.452900, Dynamic Status,9,2605
26075,2022-04-29 04:45:09.460100, Dynamic Status,9,2605
26076,2022-04-29 04:45:11.462300, Dynamic Status,9,2605
26077,2022-04-29 04:45:13.467500, Dynamic Status,9,2605
26078,2022-04-29 04:45:15.480700, Dynamic Status,9,2605
26079,2022-04-29 04:45:17.500900, Dynamic Status,9,2605
26080,2022-04-29 04:45:19.497100, Dynamic Status,9,2605
26081,2022-04-29 04:45:21.493300, Dynamic Status,9,2605
26082,2022-04-29 04:45:23.510500, Dynamic Status,9,2605
26083,2022-04-29 04:45:25.511700, Dynamic Status,9,2605
26084,2022-04-29 04:45:27.521900, Dynamic Status,9,2605
26085,2022-04-29 04:45:29.530100, Dynamic Status,9,2605
26086,2022-04-29 04:45:31.535300, Dynamic Status,9,2605
26087,2022-04-29 04:45:33.544500, Dynamic Status,9,2605
26088,2022-04-29 04:45:35.545700, Dynamic Status,9,2605
26089,2022-04-29 04:45:37.554900, Dynamic Status,9,2605
26090,2022-04-29 04:45:39.561100, Dynamic Status,9,2605
26091,2022-04-29 04:45:41.571300, Dynamic Status,9,2605
26092,2022-04-29 04:45:43.578500, Dynamic Status,9,2605
26093,2022-04-29 04:45:45.584700, Dynamic Status,9,2605
26094,2022-04-29 04:45:47.590900, Dynamic Status,9,2605
26095,2022-04-29 04:45:49.596100, Dynamic Status,9,2605
26096,2022-04-29 04:45:51.590300, Dynamic Status,9,2605
26097,2022-04-29 04:45:53.594500, Dynamic Status,9,2605
26098,2022-04-29 04:45:55.604700, Dynamic Status,9,2605
26099,2022-04-29 04:45:57.608900, Dynamic Status,9,2605
26100,2022-04-29 04:45:59.610100, Dynamic Status,9,2605
26101,2022-04-29 04:46:01.616300, Dynamic Status,9,2605
26102,2022-04-29 04:46:03.608500, Dynamic Status,9,2605
26103,2022-04-29 04:46:05.622700, Dynamic Status,9,2605
26104,2022-04-29 04:46:07.617900, Dynamic Status,9,2605
26105,2022-04-29 04:46:09.626100, Dynamic Status,9,2605
26106,2022-04-29 04:46:11.629300, Dynamic Status,9,2605
26107,2022-04-29 04:46:13.629500, Dynamic Status,9,2605
26108,2022-04-29 04:46:15.638700, Dynamic Status,9,2605
26109,2022-04-29 04:46:17.644900, Dynamic Status,9,2605
26110,2022-04-29 04:46:19.654100, Dynamic Status,9,2605
26111,2022-04-29 04:46:21.666300, Dynamic Status,9,2605
26112,2022-04-29 04:46:23.667500, Dynamic Status,9,2605
26113,2022-04-29 04:46:25.665700, Dynamic Status,9,2605
26114,2022-04-29 04:46:27.666900, Dynamic Status,9,2605
26115,2022-04-29 04:46:29.674100, Dynamic Status,9,2605
26116,2022-04-29 04:46:31.677300, Dynamic Status,9,2605
26117,2022-04-29 04:46:33.674500, Dynamic Status,9,2605
26118,2022-04-29 04:46:35.682700, Dynamic Status,9,2605
26119,2022-04-29 04:46:37.689900, Dynamic Status,9,2605
26120,2022-04-29 04:46:39.687100, Dynamic Status,9,2605
26121,2022-04-29 04:46:41.681300, Dynamic Status,9,2605
26122,2022-04-29 04:46:43.686500, Dynamic Status,9,2605
26123,2022-04-29 04:46:45.688700, Dynamic Status,9,2605
26124,2022-04-29 04:46:47.695900, Dynamic Status,9,2605
26125,2022-04-29 04:46:49.694100, Dynamic Status,9,2605
26126,2022-04-29 04:46:51.699300, Dynamic Status,9,2605
26127,2022-04-29 04:46:53.709500, Dynamic Status,9,2605
26128,2022-04-29 04:46:55.711700, Dynamic Status,9,2605
26129,2022-04-29 04:46:57.727900, Dynamic Status,9,2605
26130,2022-04-29 04:46:59.734100, Dynamic Status,9,2605
26131,2022-04-29 04:47:01.741300, Dynamic Status,9,2605
26132,2022-04-29 04:47:03.748500, Dynamic Status,9,2605
26133,2022-04-29 04:47:05.755700, Dynamic Status,9,2605
26134,2022-04-29 04:47:07.755900, Dynamic Status,9,2605
26135,2022-04-29 04:47:09.770100, Dynamic Status,9,2605
26136,2022-04-29 04:47:11.773300, Dynamic Status,9,2605
26137,2022-04-29 04:47:13.782500, Dynamic Status,9,2605
26138,2022-04-29 04:47:15.780700, Dynamic Status,9,2605
26139,2022-04-29 04:47:17.796900, Dynamic Status,9,2605
26140,2022-04-29 04:47:19.803100, Dynamic Status,9,2605
26141,2022-04-29 04:47:21.809300, Dynamic Status,9,2605
26142,2022-04-29 04:47:23.805500, Dynamic Status,9,2605
26143,2022-04-29 04:47:25.823700, Dynamic Status,9,2605
26144,2022-04-29 04:47:27.832900, Dynamic Status,9,2605
26145,2022-04-29 04:47:29.836100, Dynamic Status,9,2605
26146,2022-04-29 04:47:31.843300, Dynamic Status,9,2605
26147,2022-04-29 04:47:33.843500, Dynamic Status,9,2605
26148,2022-04-29 04:47:35.855700, Dynamic Status,9,2605
26149,2022-04-29 04:47:37.864900, Dynamic Status,9,2605
26150,2022-04-29 04:47:39.865100, Dynamic Status,9,2605
26151,2022-04-29 04:47:41.871300, Dynamic Status,9,2605
26152,2022-04-29 04:47:43.881500, Dynamic Status,9,2605
26153,2022-04-29 04:47:45.883700, Dynamic Status,9,2605
26154,2022-04-29 04:47:47.899900, Dynamic Status,9,2605
26155,2022-04-29 04:47:49.911100, Dynamic Status,9,2605
26156,2022-04-29 04:47:51.907300, Dynamic Status,9,2605
26157,2022-04-29 04:47:53.911500, Dynamic Status,9,2605
26158,2022-04-29 04:47:55.920700, Dynamic Status,9,2605
26159,2022-04-29 04:47:57.926900, Dynamic Status,9,2605
26160,2022-04-29 04:47:59.929100, Dynamic Status,9,2605
26161,2022-04-29 04:48:01.937300, Dynamic Status,9,2605
26162,2022-04-29 04:48:03.934500, Dynamic Status,9,2605
26163,2022-04-29 04:48:05.946700, Dynamic Status,9,2605
26164,2022-04-29 04:48:07.957900, Dynamic Status,9,2605
26165,2022-04-29 04:48:09.964100, Dynamic Status,9,2605
26166,2022-04-29 04:48:11.974300, Dynamic Status,9,2605
26167,2022-04-29 04:48:13.972500, Dynamic Status,9,2605
26168,2022-04-29 04:48:15.973700, Dynamic Status,9,2605
26169,2022-04-29 04:48:17.981900, Dynamic Status,9,2605
26170,2022-04-29 04:48:19.996100, Dynamic Status,9,2605
26171,2022-04-29 04:48:21.998300, Dynamic Status,9,2605
26172,2022-04-29 04:48:24.004500, Dynamic Status,9,2605
26173,2022-04-29 04:48:26.010700, Dynamic Status,9,2605
26174,2022-04-29 04:48:28.022900, Dynamic Status,9,2605
26175,2022-04-29 04:48:30.030100, Dynamic Status,9,2605
26176,2022-04-29 04:48:32.032300, Dynamic Status,9,2605
26177,2022-04-29 04:48:34.042500, Dynamic Status,9,2605
26178,2022-04-29 04:48:36.049700, Dynamic Status,9,2605
26179,2022-04-29 04:48:38.056900, Dynamic Status,9,2605
26180,2022-04-29 04:48:40.061100, Dynamic Status,9,2605
26181,2022-04-29 04:48:42.070300, Dynamic Status,9,2605
26182,2022-04-29 04:48:44.075500, Dynamic Status,9,2605
26183,2022-04-29 04:48:46.081700, Dynamic Status,9,2605
26184,2022-04-29 04:48:48.087900, Dynamic Status,9,2605
26185,2022-04-29 04:48:50.094100, Dynamic Status,9,2605
26186,2022-04-29 04:48:52.097300, Dynamic Status,9,2605
26187,2022-04-29 04:48:54.106500, Dynamic Status,9,2605
26188,2022-04-29 04:48:56.113700, Dynamic Status,9,2605
26189,2022-04-29 04:48:58.112900, Dynamic Status,9,2605
26190,2022-04-29 04:49:00.124100, Dynamic Status,9,2605
26191,2022-04-29 04:49:02.137300, Dynamic Status,9,2605
26192,2022-04-29 04:49:04.131500, Dynamic Status,9,2605
26193,2022-04-29 04:49:06.146700, Dynamic Status,9,2605
26194,2022-04-29 04:49:08.156900, Dynamic Status,9,2605
26195,2022-04-29 04:49:10.163100, Dynamic Status,9,2605
26196,2022-04-29 04:49:12.169300, Dynamic Status,9,2605
26197,2022-04-29 04:49:14.175500, Dynamic Status,9,2605
26198,2022-04-29 04:49:16.176700, Dynamic Status,9,2605
26199,2022-04-29 04:49:18.183900, Dynamic Status,9,2605
26200,2022-04-29 04:49:20.191100, Dynamic Status,9,2605
26201,2022-04-29 04:49:22.198300, Dynamic Status,9,2605
26202,2022-04-29 04:49:24.204500, Dynamic Status,9,2605
26203,2022-04-29 04:49:26.216800, Dynamic Status,9,2605
26204,2022-04-29 04:49:28.220000, Dynamic Status,9,2605
26205,2022-04-29 04:49:30.231200, Dynamic Status,9,2605
26206,2022-04-29 04:49:32.237400, Dynamic Status,9,2605
26207,2022-04-29 04:49:34.246600, Dynamic Status,9,2605
26208,2022-04-29 04:49:36.249800, Dynamic Status,9,2605
26209,2022-04-29 04:49:38.257000, Dynamic Status,9,2605
26210,2022-04-29 04:49:40.256200, Dynamic Status,9,2605
26211,2022-04-29 04:49:42.268400, Dynamic Status,9,2605
26212,2022-04-29 04:49:44.282600, Dynamic Status,9,2605
26213,2022-04-29 04:49:46.280800, Dynamic Status,9,2605
26214,2022-04-29 04:49:48.288000, Dynamic Status,9,2605
26215,2022-04-29 04:49:50.288200, Dynamic Status,9,2605
26216,2022-04-29 04:49:52.302400, Dynamic Status,9,2605
26217,2022-04-29 04:49:54.308600, Dynamic Status,9,2605
26218,2022-04-29 04:49:56.305800, Dynamic Status,9,2605
26219,2022-04-29 04:49:58.324000, Dynamic Status,9,2605
26220,2022-04-29 04:50:00.332200, Dynamic Status,9,2605
26221,2022-04-29 04:50:02.339400, Dynamic Status,9,2605
26222,2022-04-29 04:50:04.342600, Dynamic Status,9,2605
26223,2022-04-29 04:50:06.347800, Dynamic Status,9,2605
26224,2022-04-29 04:50:08.359000, Dynamic Status,9,2605
26225,2022-04-29 04:50:10.357200, Dynamic Status,9,2605
26226,2022-04-29 04:50:12.370400, Dynamic Status,9,2605
26227,2022-04-29 04:50:14.377600, Dynamic Status,9,2605
26228,2022-04-29 04:50:16.372800, Dynamic Status,9,2605
26229,2022-04-29 04:50:18.385000, Dynamic Status,9,2605
26230,2022-04-29 04:50:20.395200, Dynamic Status,9,2605
26231,2022-04-29 04:50:22.405400, Dynamic Status,9,2605
26232,2022-04-29 04:50:24.403600, Dynamic Status,9,2605
26233,2022-04-29 04:50:26.411800, Dynamic Status,9,2605
26234,2022-04-29 04:50:28.420000, Dynamic Status,9,2605
26235,2022-04-29 04:50:30.431200, Dynamic Status,9,2605
26236,2022-04-29 04:50:32.434400, Dynamic Status,9,2605
26237,2022-04-29 04:50:34.445600, Dynamic Status,9,2605
26238,2022-04-29 04:50:36.444500, Dynamic Status,9,2605
26239,2022-04-29 04:50:38.449500, Dynamic Status,9,2605
26240,2022-04-29 04:50:40.450400, Dynamic Status,9,2605
26241,2022-04-29 04:50:42.449400, Dynamic Status,9,2605
26242,2022-04-29 04:50:44.450400, Dynamic Status,9,2605
26243,2022-04-29 04:50:46.452400, Dynamic Status,9,2605
26244,2022-04-29 04:50:48.451400, Dynamic Status,9,2605
26245,2022-04-29 04:50:50.448300, Dynamic Status,9,2605
26246,2022-04-29 04:50:52.454300, Dynamic Status,9,2605
26247,2022-04-29 04:50:54.452300, Dynamic Status,9,2605
26248,2022-04-29 04:50:56.451300, Dynamic Status,9,2605
26249,2022-04-29 04:50:58.449300, Dynamic Status,9,2605
26250,2022-04-29 04:51:00.448300, Dynamic Status,9,2605
26251,2022-04-29 04:51:02.451200, Dynamic Status,9,2605
26252,2022-04-29 04:51:04.448200, Dynamic Status,9,2605
26253,2022-04-29 04:51:06.447200, Dynamic Status,9,2605
26254,2022-04-29 04:51:08.453200, Dynamic Status,9,2605
26255,2022-04-29 04:51:10.453200, Dynamic Status,9,2605
26256,2022-04-29 04:51:12.453100, Dynamic Status,9,2605
26257,2022-04-29 04:51:14.460100, Dynamic Status,9,2605
26258,2022-04-29 04:51:16.445100, Dynamic Status,9,2605
26259,2022-04-29 04:51:18.464000, Dynamic Status,9,2605
26260,2022-04-29 04:51:20.456100, Dynamic Status,9,2605
26261,2022-04-29 04:51:22.477000, Dynamic Status,9,2605
26262,2022-04-29 04:51:24.446000, Dynamic Status,9,2605
26263,2022-04-29 04:51:26.453000, Dynamic Status,9,2605
26264,2022-04-29 04:51:28.451000, Dynamic Status,9,2605
26265,2022-04-29 04:51:30.455000, Dynamic Status,9,2605
26266,2022-04-29 04:51:32.447000, Dynamic Status,9,2605
26267,2022-04-29 04:51:34.452900, Dynamic Status,9,2605
26268,2022-04-29 04:51:36.447900, Dynamic Status,9,2605
26269,2022-04-29 04:51:38.458900, Dynamic Status,9,2605
26270,2022-04-29 04:51:40.458900, Dynamic Status,9,2605
26271,2022-04-29 04:51:42.459800, Dynamic Status,9,2605
26272,2022-04-29 04:51:44.459800, Dynamic Status,9,2605
26273,2022-04-29 04:51:46.461800, Dynamic Status,9,2605
26274,2022-04-29 04:51:48.456800, Dynamic Status,9,2605
26275,2022-04-29 04:51:50.460800, Dynamic Status,9,2605
26276,2022-04-29 04:51:52.461700, Dynamic Status,9,2605
26277,2022-04-29 04:51:54.461700, Dynamic Status,9,2605
26278,2022-04-29 04:51:56.455700, Dynamic Status,9,2605
26279,2022-04-29 04:51:58.463700, Dynamic Status,9,2605
26280,2022-04-29 04:52:00.456700, Dynamic Status,9,2605
26281,2022-04-29 04:52:02.460700, Dynamic Status,9,2605
26282,2022-04-29 04:52:04.463600, Dynamic Status,9,2605
26283,2022-04-29 04:52:06.456600, Dynamic Status,9,2605
26284,2022-04-29 04:52:08.463600, Dynamic Status,9,2605
26285,2022-04-29 04:52:10.463600, Dynamic Status,9,2605
26286,2022-04-29 04:52:12.462600, Dynamic Status,9,2605
26287,2022-04-29 04:52:14.461500, Dynamic Status,9,2605
26288,2022-04-29 04:52:16.608100, Dynamic Status,9,2605
26289,2022-04-29 04:52:18.459500, Dynamic Status,9,2605
26290,2022-04-29 04:52:20.459500, Dynamic Status,9,2605
26291,2022-04-29 04:52:22.455500, Dynamic Status,9,2605
26292,2022-04-29 04:52:24.463500, Dynamic Status,9,2605
26293,2022-04-29 04:52:26.464400, Dynamic Status,9,2605
26294,2022-04-29 04:52:28.456400, Dynamic Status,9,2605
26295,2022-04-29 04:52:30.473400, Dynamic Status,9,2605
26296,2022-04-29 04:52:32.466400, Dynamic Status,9,2605
26297,2022-04-29 04:52:34.467400, Dynamic Status,9,2605
26298,2022-04-29 04:52:36.468300, Dynamic Status,9,2605
26299,2022-04-29 04:52:38.460300, Dynamic Status,9,2605
26300,2022-04-29 04:52:40.463300, Dynamic Status,9,2605
26301,2022-04-29 04:52:42.504200, Dynamic Status,9,2605
26302,2022-04-29 04:52:44.466300, Dynamic Status,9,2605
26303,2022-04-29 04:52:46.461300, Dynamic Status,9,2605
26304,2022-04-29 04:52:48.465200, Dynamic Status,9,2605
26305,2022-04-29 04:52:50.464200, Dynamic Status,9,2605
26306,2022-04-29 04:52:52.473200, Dynamic Status,9,2605
26307,2022-04-29 04:52:54.491100, Dynamic Status,9,2605
26308,2022-04-29 04:52:56.468200, Dynamic Status,9,2605
26309,2022-04-29 04:52:58.470100, Dynamic Status,9,2605
26310,2022-04-29 04:53:00.470100, Dynamic Status,9,2605
26311,2022-04-29 04:53:02.474100, Dynamic Status,9,2605
26312,2022-04-29 04:53:04.460100, Dynamic Status,9,2605
26313,2022-04-29 04:53:06.473000, Dynamic Status,9,2605
26314,2022-04-29 04:53:08.472000, Dynamic Status,9,2605
26315,2022-04-29 04:53:10.473000, Dynamic Status,9,2605
26316,2022-04-29 04:53:12.472000, Dynamic Status,9,2605
26317,2022-04-29 04:53:14.472000, Dynamic Status,9,2605
26318,2022-04-29 04:53:16.472000, Dynamic Status,9,2605
26319,2022-04-29 04:53:18.463000, Dynamic Status,9,2605
26320,2022-04-29 04:53:20.463900, Dynamic Status,9,2605
26321,2022-04-29 04:53:22.472900, Dynamic Status,9,2605
26322,2022-04-29 04:53:24.471900, Dynamic Status,9,2605
26323,2022-04-29 04:53:26.474900, Dynamic Status,9,2605
26324,2022-04-29 04:53:28.472800, Dynamic Status,9,2605
26325,2022-04-29 04:53:30.473800, Dynamic Status,9,2605
26326,2022-04-29 04:53:32.473800, Dynamic Status,9,2605
26327,2022-04-29 04:53:34.475800, Dynamic Status,9,2605
26328,2022-04-29 04:53:36.471800, Dynamic Status,9,2605
26329,2022-04-29 04:53:38.475700, Dynamic Status,9,2605
26330,2022-04-29 04:53:40.476700, Dynamic Status,9,2605
26331,2022-04-29 04:53:42.476700, Dynamic Status,9,2605
26332,2022-04-29 04:53:44.477700, Dynamic Status,9,2605
26333,2022-04-29 04:53:46.479700, Dynamic Status,9,2605
26334,2022-04-29 04:53:48.477700, Dynamic Status,9,2605
26335,2022-04-29 04:53:50.481600, Dynamic Status,9,2605
26336,2022-04-29 04:53:52.479600, Dynamic Status,9,2605
26337,2022-04-29 04:53:54.475600, Dynamic Status,9,2605
26338,2022-04-29 04:53:56.482600, Dynamic Status,9,2605
26339,2022-04-29 04:53:58.481600, Dynamic Status,9,2605
26340,2022-04-29 04:54:00.478500, Dynamic Status,9,2605
26341,2022-04-29 04:54:02.479500, Dynamic Status,9,2605
26342,2022-04-29 04:54:04.483500, Dynamic Status,9,2605
26343,2022-04-29 04:54:06.487500, Dynamic Status,9,2605
26344,2022-04-29 04:54:08.486400, Dynamic Status,9,2605
26345,2022-04-29 04:54:10.485400, Dynamic Status,9,2605
26346,2022-04-29 04:54:12.486400, Dynamic Status,9,2605
26347,2022-04-29 04:54:14.486400, Dynamic Status,9,2605
26348,2022-04-29 04:54:16.478400, Dynamic Status,9,2605
26349,2022-04-29 04:54:18.484400, Dynamic Status,9,2605
26350,2022-04-29 04:54:20.480400, Dynamic Status,9,2605
26351,2022-04-29 04:54:22.488300, Dynamic Status,9,2605
26352,2022-04-29 04:54:24.489300, Dynamic Status,9,2605
26353,2022-04-29 04:54:26.490300, Dynamic Status,9,2605
26354,2022-04-29 04:54:28.489300, Dynamic Status,9,2605
26355,2022-04-29 04:54:30.489200, Dynamic Status,9,2605
26356,2022-04-29 04:54:32.489200, Dynamic Status,9,2605
26357,2022-04-29 04:54:34.489200, Dynamic Status,9,2605
26358,2022-04-29 04:54:36.487200, Dynamic Status,9,2605
26359,2022-04-29 04:54:38.491200, Dynamic Status,9,2605
26360,2022-04-29 04:54:40.487200, Dynamic Status,9,2605
