,InterestingEventTime,EventDescription,currentThreadID,BotNumber
12974,2022-04-29 02:40:57.087900, Dynamic Status,10,2498
12975,2022-04-29 02:40:59.103100, Dynamic Status,10,2498
12976,2022-04-29 02:40:59.693200, Event : Payload Status,10,2498
12977,2022-04-29 02:40:59.891200, Event : Action Status : Pick 1045300 : Status Drivable,10,2498
12978,2022-04-29 02:40:59.891200, Event : Action Status : Pick 1045300 : Status CaseMoved,10,2498
12979,2022-04-29 02:40:59.891200, Event : Action Status : Pick 1045300 : Status Completed,10,2498
12980,2022-04-29 02:40:59.892200, Event : OperationalState : OperationalState Idle : SubState SubStateOK,10,2498
12981,2022-04-29 02:41:00.875300, Initialize : Cmd 1009271 : Response,10,2498
12982,2022-04-29 02:41:01.087300, Event : OperationalState : OperationalState Active : SubState SubStateOK,10,2498
12983,2022-04-29 02:41:01.087300, Event : Action Status : AddWayPoint 1045301 : Status Started,10,2498
12984,2022-04-29 02:41:01.296300, Dynamic Status,10,2498
12985,2022-04-29 02:41:01.924400, Initialize : Cmd 1009272 : Response,10,2498
12986,2022-04-29 02:41:02.127400, Event : Payload Status,10,2498
12987,2022-04-29 02:41:03.106500, Dynamic Status,10,2498
12988,2022-04-29 02:41:03.455600, Dynamic Status,10,2498
12989,2022-04-29 02:41:03.759600, Dynamic Status,10,2498
12990,2022-04-29 02:41:04.024600, Dynamic Status,10,2498
12991,2022-04-29 02:41:04.270600, Dynamic Status,10,2498
12992,2022-04-29 02:41:04.502700, Dynamic Status,10,2498
12993,2022-04-29 02:41:04.724700, Dynamic Status,10,2498
12994,2022-04-29 02:41:04.928700, Dynamic Status,10,2498
12995,2022-04-29 02:41:05.138700, Dynamic Status,10,2498
12996,2022-04-29 02:41:05.348700, Dynamic Status,10,2498
12997,2022-04-29 02:41:05.557800, Dynamic Status,10,2498
12998,2022-04-29 02:41:05.767800, Dynamic Status,10,2498
12999,2022-04-29 02:41:05.976800, Dynamic Status,10,2498
13000,2022-04-29 02:41:06.187800, Dynamic Status,10,2498
13001,2022-04-29 02:41:06.187800, Dynamic Status,10,2498
13002,2022-04-29 02:41:06.396800, Dynamic Status,10,2498
13003,2022-04-29 02:41:06.606900, Dynamic Status,10,2498
13004,2022-04-29 02:41:06.606900, Dynamic Status,10,2498
13005,2022-04-29 02:41:06.816900, Dynamic Status,10,2498
13006,2022-04-29 02:41:07.008900, Dynamic Status,10,2498
13007,2022-04-29 02:41:07.208900, Dynamic Status,10,2498
13008,2022-04-29 02:41:07.409900, Dynamic Status,10,2498
13009,2022-04-29 02:41:07.410900, Dynamic Status,10,2498
13010,2022-04-29 02:41:07.610000, Dynamic Status,10,2498
13011,2022-04-29 02:41:07.808000, Dynamic Status,10,2498
13012,2022-04-29 02:41:08.009000, Dynamic Status,10,2498
13013,2022-04-29 02:41:08.010000, Dynamic Status,10,2498
13014,2022-04-29 02:41:08.209000, Dynamic Status,10,2498
13015,2022-04-29 02:41:08.408000, Dynamic Status,10,2498
13016,2022-04-29 02:41:08.610100, Dynamic Status,10,2498
13017,2022-04-29 02:41:08.810100, Dynamic Status,10,2498
13018,2022-04-29 02:41:08.810100, Dynamic Status,10,2498
13019,2022-04-29 02:41:09.009100, Dynamic Status,10,2498
13020,2022-04-29 02:41:10.303200, Dynamic Status,10,2498
13023,2022-04-29 02:41:10.304200, Dynamic Status,10,2498
13022,2022-04-29 02:41:10.304200, Dynamic Status,10,2498
13025,2022-04-29 02:41:10.304200, Dynamic Status,10,2498
13024,2022-04-29 02:41:10.304200, Dynamic Status,10,2498
13021,2022-04-29 02:41:10.304200, Dynamic Status,10,2498
13026,2022-04-29 02:41:10.305200, Dynamic Status,10,2498
13027,2022-04-29 02:41:10.498300, Dynamic Status,10,2498
13028,2022-04-29 02:41:10.710300, Dynamic Status,10,2498
13029,2022-04-29 02:41:10.960300, Dynamic Status,10,2498
13030,2022-04-29 02:41:11.224300, Dynamic Status,10,2498
13031,2022-04-29 02:41:11.518400, Dynamic Status,10,2498
13032,2022-04-29 02:41:11.835400, Dynamic Status,10,2498
13033,2022-04-29 02:41:12.197400, Dynamic Status,10,2498
13034,2022-04-29 02:41:12.607500, Dynamic Status,10,2498
13035,2022-04-29 02:41:12.811500, Dynamic Status,10,2498
13036,2022-04-29 02:41:12.811500, Event : Action Status : AddWayPoint 1045301 : Status Completed,10,2498
13037,2022-04-29 02:41:12.811500, Event : Action Status : AddWayPoint 1045302 : Status Started,10,2498
13038,2022-04-29 02:41:13.277500, Dynamic Status,10,2498
13039,2022-04-29 02:41:14.177600, Dynamic Status,10,2498
13040,2022-04-29 02:41:15.709800, Dynamic Status,10,2498
13041,2022-04-29 02:41:17.727000, Dynamic Status,10,2498
13042,2022-04-29 02:41:18.574100, Dynamic Status,10,2498
13043,2022-04-29 02:41:18.780100, Event : Action Status : AddWayPoint 1045302 : Status Completed,10,2498
13044,2022-04-29 02:41:18.781100, Event : Action Status : AddWayPoint 1045303 : Status Started,10,2498
13045,2022-04-29 02:41:19.945200, Dynamic Status,10,2498
13046,2022-04-29 02:41:20.332200, Dynamic Status,10,2498
13047,2022-04-29 02:41:20.708300, Dynamic Status,10,2498
13048,2022-04-29 02:41:21.086300, Dynamic Status,10,2498
13049,2022-04-29 02:41:21.466400, Dynamic Status,10,2498
13050,2022-04-29 02:41:21.856400, Dynamic Status,10,2498
13051,2022-04-29 02:41:22.315400, Dynamic Status,10,2498
13052,2022-04-29 02:41:22.793500, Dynamic Status,10,2498
13053,2022-04-29 02:41:23.595600, Dynamic Status,10,2498
13054,2022-04-29 02:41:25.682800, Dynamic Status,10,2498
13055,2022-04-29 02:41:25.895800, Event : Action Status : AddWayPoint 1045303 : Status Completed,10,2498
13056,2022-04-29 02:41:25.895800, Event : Action Status : AddWayPoint 1045304 : Status Started,10,2498
13057,2022-04-29 02:41:25.896800, Event : Action Status : Place 1045305 : Status Started,10,2498
13058,2022-04-29 02:41:27.250900, Dynamic Status,10,2498
13059,2022-04-29 02:41:28.365000, Dynamic Status,10,2498
13060,2022-04-29 02:41:28.812100, Dynamic Status,10,2498
13061,2022-04-29 02:41:29.027100, Event : Action Status : AddWayPoint 1045304 : Status Completed,10,2498
13062,2022-04-29 02:41:30.822300, Dynamic Status,10,2498
13063,2022-04-29 02:41:32.823500, Dynamic Status,10,2498
13064,2022-04-29 02:41:34.826700, Dynamic Status,10,2498
13065,2022-04-29 02:41:36.836900, Dynamic Status,10,2498
13066,2022-04-29 02:41:37.505000, Event : Action Status : Place 1045305 : Status Drivable,10,2498
13067,2022-04-29 02:41:38.834100, Dynamic Status,10,2498
13068,2022-04-29 02:41:40.834300, Dynamic Status,10,2498
13069,2022-04-29 02:41:41.994400, Event : Payload Status,10,2498
13070,2022-04-29 02:41:42.196400, Event : Action Status : Place 1045305 : Status CaseMoved,10,2498
13071,2022-04-29 02:41:42.196400, Event : Action Status : Place 1045305 : Status Completed,10,2498
13072,2022-04-29 02:41:42.196400, Event : OperationalState : OperationalState Idle : SubState SubStateOK,10,2498
13073,2022-04-29 02:41:42.435400, Initialize : Cmd 1009273 : Response,10,2498
13074,2022-04-29 02:41:42.636500, Event : OperationalState : OperationalState Active : SubState SubStateOK,10,2498
13075,2022-04-29 02:41:42.636500, Event : Action Status : AddWayPoint 1045306 : Status Started,10,2498
13076,2022-04-29 02:41:42.839500, Dynamic Status,10,2498
13077,2022-04-29 02:41:43.519600, Initialize : Cmd 1009274 : Response,10,2498
13078,2022-04-29 02:41:43.738600, Dynamic Status,10,2498
13079,2022-04-29 02:41:44.029600, Event : Action Status : AddWayPoint 1045306 : Status Completed,10,2498
13080,2022-04-29 02:41:44.029600, Event : Action Status : AddWayPoint 1045307 : Status Started,10,2498
13081,2022-04-29 02:41:44.493700, Initialize : Cmd 1009275 : Response,10,2498
13082,2022-04-29 02:41:45.517800, Initialize : Cmd 1009276 : Response,10,2498
13083,2022-04-29 02:41:45.730800, Event : Payload Status,10,2498
13084,2022-04-29 02:41:45.940800, Dynamic Status,10,2498
13085,2022-04-29 02:41:47.305900, Dynamic Status,10,2498
13086,2022-04-29 02:41:49.323100, Dynamic Status,10,2498
13087,2022-04-29 02:41:50.585300, Dynamic Status,10,2498
13088,2022-04-29 02:41:50.801300, Event : Action Status : AddWayPoint 1045307 : Status Completed,10,2498
13089,2022-04-29 02:41:50.801300, Event : Action Status : AddWayPoint 1045308 : Status Started,10,2498
13090,2022-04-29 02:41:51.711400, Dynamic Status,10,2498
13091,2022-04-29 02:41:52.137400, Dynamic Status,10,2498
13092,2022-04-29 02:41:52.493500, Dynamic Status,10,2498
13093,2022-04-29 02:41:52.780500, Dynamic Status,10,2498
13094,2022-04-29 02:41:52.998500, Event : Action Status : AddWayPoint 1045308 : Status Completed,10,2498
13095,2022-04-29 02:41:52.999500, Event : Action Status : AddWayPoint 1045309 : Status Started,10,2498
13096,2022-04-29 02:41:53.216500, Dynamic Status,10,2498
13097,2022-04-29 02:41:53.426500, Dynamic Status,10,2498
13098,2022-04-29 02:41:53.700600, Dynamic Status,10,2498
13099,2022-04-29 02:41:54.055600, Dynamic Status,10,2498
13100,2022-04-29 02:41:54.472700, Dynamic Status,10,2498
13101,2022-04-29 02:41:55.029700, Dynamic Status,10,2498
13102,2022-04-29 02:41:56.424800, Dynamic Status,10,2498
13103,2022-04-29 02:41:57.736000, Dynamic Status,10,2498
13105,2022-04-29 02:41:57.941000, Event : Action Status : AddWayPoint 1045310 : Status Started,10,2498
13104,2022-04-29 02:41:57.941000, Event : Action Status : AddWayPoint 1045309 : Status Completed,10,2498
13106,2022-04-29 02:41:59.731200, Dynamic Status,10,2498
13107,2022-04-29 02:42:01.238300, Dynamic Status,10,2498
13108,2022-04-29 02:42:02.174400, Dynamic Status,10,2498
13109,2022-04-29 02:42:02.615500, Dynamic Status,10,2498
13110,2022-04-29 02:42:02.966500, Dynamic Status,10,2498
13111,2022-04-29 02:42:03.732600, Dynamic Status,10,2498
13112,2022-04-29 02:42:03.732600, Dynamic Status,10,2498
13113,2022-04-29 02:42:03.938600, Dynamic Status,10,2498
13114,2022-04-29 02:42:04.144600, Dynamic Status,10,2498
13115,2022-04-29 02:42:04.343600, Dynamic Status,10,2498
13116,2022-04-29 02:42:04.545700, Dynamic Status,10,2498
13117,2022-04-29 02:42:04.740700, Dynamic Status,10,2498
13118,2022-04-29 02:42:04.943700, Dynamic Status,10,2498
13119,2022-04-29 02:42:05.149700, Dynamic Status,10,2498
13121,2022-04-29 02:42:06.468900, Dynamic Status,10,2498
13124,2022-04-29 02:42:06.468900, Dynamic Status,10,2498
13123,2022-04-29 02:42:06.468900, Dynamic Status,10,2498
13120,2022-04-29 02:42:06.468900, Dynamic Status,10,2498
13122,2022-04-29 02:42:06.468900, Dynamic Status,10,2498
13125,2022-04-29 02:42:06.469900, Dynamic Status,10,2498
13126,2022-04-29 02:42:06.469900, Dynamic Status,10,2498
13127,2022-04-29 02:42:06.469900, Dynamic Status,10,2498
13128,2022-04-29 02:42:06.469900, Dynamic Status,10,2498
13129,2022-04-29 02:42:06.670900, Dynamic Status,10,2498
13130,2022-04-29 02:42:06.869900, Dynamic Status,10,2498
13131,2022-04-29 02:42:07.069900, Dynamic Status,10,2498
13132,2022-04-29 02:42:07.269900, Dynamic Status,10,2498
13133,2022-04-29 02:42:07.470000, Dynamic Status,10,2498
13134,2022-04-29 02:42:07.671000, Dynamic Status,10,2498
13135,2022-04-29 02:42:07.872000, Dynamic Status,10,2498
13136,2022-04-29 02:42:08.070000, Dynamic Status,10,2498
13137,2022-04-29 02:42:08.274000, Dynamic Status,10,2498
13138,2022-04-29 02:42:08.471100, Dynamic Status,10,2498
13139,2022-04-29 02:42:08.672100, Dynamic Status,10,2498
13140,2022-04-29 02:42:08.870100, Dynamic Status,10,2498
13141,2022-04-29 02:42:09.126100, Dynamic Status,10,2498
13142,2022-04-29 02:42:09.433100, Dynamic Status,10,2498
13143,2022-04-29 02:42:09.768200, Dynamic Status,10,2498
13144,2022-04-29 02:42:09.982200, Event : Action Status : Pick 1045311 : Status Started,10,2498
13145,2022-04-29 02:42:10.189200, Dynamic Status,10,2498
13146,2022-04-29 02:42:10.604300, Dynamic Status,10,2498
13147,2022-04-29 02:42:12.485500, Dynamic Status,10,2498
13148,2022-04-29 02:42:12.681500, Dynamic Status,10,2498
13149,2022-04-29 02:42:12.681500, Event : Action Status : AddWayPoint 1045310 : Status Completed,10,2498
13150,2022-04-29 02:42:14.116600, Dynamic Status,10,2498
13151,2022-04-29 02:42:15.597800, Dynamic Status,10,2498
13152,2022-04-29 02:42:17.601000, Dynamic Status,10,2498
13153,2022-04-29 02:42:19.614200, Dynamic Status,10,2498
13154,2022-04-29 02:42:22.045400, Dynamic Status,10,2498
13155,2022-04-29 02:42:23.633600, Dynamic Status,10,2498
13156,2022-04-29 02:42:25.649800, Dynamic Status,10,2498
13157,2022-04-29 02:42:27.650000, Dynamic Status,10,2498
13158,2022-04-29 02:42:28.884100, Event : Payload Status,10,2498
13161,2022-04-29 02:42:29.089100, Event : Action Status : Pick 1045311 : Status Completed,10,2498
13160,2022-04-29 02:42:29.089100, Event : Action Status : Pick 1045311 : Status CaseMoved,10,2498
13159,2022-04-29 02:42:29.089100, Event : Action Status : Pick 1045311 : Status Drivable,10,2498
13162,2022-04-29 02:42:29.090100, Event : OperationalState : OperationalState Idle : SubState SubStateOK,10,2498
13163,2022-04-29 02:42:29.652200, Dynamic Status,10,2498
13164,2022-04-29 02:42:30.118200, Initialize : Cmd 1009277 : Response,10,2498
13165,2022-04-29 02:42:30.317200, Event : OperationalState : OperationalState Active : SubState SubStateOK,10,2498
13166,2022-04-29 02:42:30.317200, Event : Action Status : AddWayPoint 1045312 : Status Started,10,2498
13167,2022-04-29 02:42:31.133300, Initialize : Cmd 1009278 : Response,10,2498
13168,2022-04-29 02:42:31.659400, Dynamic Status,10,2498
13169,2022-04-29 02:42:32.164400, Dynamic Status,10,2498
13170,2022-04-29 02:42:32.541500, Dynamic Status,10,2498
13171,2022-04-29 02:42:32.858500, Dynamic Status,10,2498
13172,2022-04-29 02:42:33.142500, Dynamic Status,10,2498
13173,2022-04-29 02:42:33.396500, Dynamic Status,10,2498
13174,2022-04-29 02:42:33.632600, Dynamic Status,10,2498
13175,2022-04-29 02:42:33.853600, Dynamic Status,10,2498
13176,2022-04-29 02:42:34.066600, Dynamic Status,10,2498
13177,2022-04-29 02:42:34.269600, Dynamic Status,10,2498
13178,2022-04-29 02:42:34.479700, Dynamic Status,10,2498
13179,2022-04-29 02:42:34.924700, Dynamic Status,10,2498
13180,2022-04-29 02:42:34.925700, Dynamic Status,10,2498
13181,2022-04-29 02:42:35.813800, Dynamic Status,10,2498
13182,2022-04-29 02:42:35.813800, Dynamic Status,10,2498
13183,2022-04-29 02:42:35.813800, Dynamic Status,10,2498
13184,2022-04-29 02:42:35.814800, Dynamic Status,10,2498
13185,2022-04-29 02:42:35.814800, Dynamic Status,10,2498
13186,2022-04-29 02:42:35.814800, Dynamic Status,10,2498
13187,2022-04-29 02:42:36.027800, Dynamic Status,10,2498
13188,2022-04-29 02:42:36.232800, Dynamic Status,10,2498
13189,2022-04-29 02:42:36.461900, Dynamic Status,10,2498
13190,2022-04-29 02:42:36.461900, Dynamic Status,10,2498
13191,2022-04-29 02:42:36.725900, Dynamic Status,10,2498
13192,2022-04-29 02:42:36.726900, Dynamic Status,10,2498
13193,2022-04-29 02:42:36.950900, Dynamic Status,10,2498
13194,2022-04-29 02:42:37.176900, Dynamic Status,10,2498
13195,2022-04-29 02:42:37.387900, Dynamic Status,10,2498
13196,2022-04-29 02:42:37.596000, Dynamic Status,10,2498
13197,2022-04-29 02:42:37.816000, Dynamic Status,10,2498
13198,2022-04-29 02:42:38.028000, Dynamic Status,10,2498
13199,2022-04-29 02:42:38.239000, Dynamic Status,10,2498
13200,2022-04-29 02:42:38.456100, Dynamic Status,10,2498
13201,2022-04-29 02:42:38.661100, Dynamic Status,10,2498
13202,2022-04-29 02:42:38.878100, Dynamic Status,10,2498
13203,2022-04-29 02:42:39.083100, Dynamic Status,10,2498
13204,2022-04-29 02:42:39.420100, Dynamic Status,10,2498
13205,2022-04-29 02:42:39.814200, Dynamic Status,10,2498
13206,2022-04-29 02:42:41.656400, Dynamic Status,10,2498
13207,2022-04-29 02:42:41.859400, Dynamic Status,10,2498
13208,2022-04-29 02:42:41.859400, Event : Action Status : AddWayPoint 1045312 : Status Completed,10,2498
13209,2022-04-29 02:42:41.859400, Event : Action Status : AddWayPoint 1045313 : Status Started,10,2498
13210,2022-04-29 02:42:41.860400, Dynamic Status,10,2498
13211,2022-04-29 02:42:43.186500, Dynamic Status,10,2498
13212,2022-04-29 02:42:44.609700, Dynamic Status,10,2498
13214,2022-04-29 02:42:44.814700, Event : Action Status : AddWayPoint 1045314 : Status Started,10,2498
13213,2022-04-29 02:42:44.814700, Event : Action Status : AddWayPoint 1045313 : Status Completed,10,2498
13215,2022-04-29 02:42:46.435800, Dynamic Status,10,2498
13216,2022-04-29 02:42:46.778900, Dynamic Status,10,2498
13217,2022-04-29 02:42:47.666000, Dynamic Status,10,2498
13218,2022-04-29 02:42:47.678000, Dynamic Status,10,2498
13219,2022-04-29 02:42:47.896000, Dynamic Status,10,2498
13220,2022-04-29 02:42:48.111000, Dynamic Status,10,2498
13221,2022-04-29 02:42:48.400000, Dynamic Status,10,2498
13222,2022-04-29 02:42:48.860100, Dynamic Status,10,2498
13223,2022-04-29 02:42:49.452200, Dynamic Status,10,2498
13224,2022-04-29 02:42:51.138300, Dynamic Status,10,2498
13225,2022-04-29 02:42:51.807400, Dynamic Status,10,2498
13226,2022-04-29 02:42:53.166500, Event : Action Status : AddWayPoint 1045314 : Status Completed,10,2498
13227,2022-04-29 02:42:53.167500, Event : Action Status : AddWayPoint 1045315 : Status Started,10,2498
13228,2022-04-29 02:42:53.813600, Dynamic Status,10,2498
13229,2022-04-29 02:42:55.310700, Dynamic Status,10,2498
13230,2022-04-29 02:42:55.527800, Event : Action Status : AddWayPoint 1045315 : Status Completed,10,2498
13231,2022-04-29 02:42:55.527800, Event : OperationalState : OperationalState Idle : SubState SubStateOK,10,2498
13232,2022-04-29 02:42:57.305900, Dynamic Status,10,2498
13233,2022-04-29 02:42:59.313100, Dynamic Status,10,2498
13234,2022-04-29 02:43:01.313300, Dynamic Status,10,2498
13235,2022-04-29 02:43:03.324500, Dynamic Status,10,2498
13236,2022-04-29 02:43:05.328700, Dynamic Status,10,2498
13237,2022-04-29 02:43:07.329900, Dynamic Status,10,2498
13238,2022-04-29 02:43:09.333100, Dynamic Status,10,2498
13239,2022-04-29 02:43:11.338300, Dynamic Status,10,2498
13240,2022-04-29 02:43:13.343500, Dynamic Status,10,2498
13241,2022-04-29 02:43:15.339700, Dynamic Status,10,2498
13242,2022-04-29 02:43:17.350900, Dynamic Status,10,2498
13243,2022-04-29 02:43:19.355100, Dynamic Status,10,2498
13244,2022-04-29 02:43:21.357300, Dynamic Status,10,2498
13245,2022-04-29 02:43:23.365500, Dynamic Status,10,2498
13246,2022-04-29 02:43:25.366700, Dynamic Status,10,2498
13247,2022-04-29 02:43:27.379900, Dynamic Status,10,2498
13248,2022-04-29 02:43:29.386100, Dynamic Status,10,2498
13249,2022-04-29 02:43:31.384300, Dynamic Status,10,2498
13250,2022-04-29 02:43:33.395500, Dynamic Status,10,2498
13251,2022-04-29 02:43:35.407700, Dynamic Status,10,2498
13252,2022-04-29 02:43:37.414900, Dynamic Status,10,2498
13253,2022-04-29 02:43:39.421100, Dynamic Status,10,2498
13254,2022-04-29 02:43:41.425300, Dynamic Status,10,2498
13255,2022-04-29 02:43:43.430500, Dynamic Status,10,2498
13256,2022-04-29 02:43:45.438700, Dynamic Status,10,2498
13257,2022-04-29 02:43:47.444900, Dynamic Status,10,2498
13258,2022-04-29 02:43:49.446100, Dynamic Status,10,2498
13259,2022-04-29 02:43:51.449300, Dynamic Status,10,2498
13260,2022-04-29 02:43:53.459600, Dynamic Status,10,2498
13261,2022-04-29 02:43:55.461800, Dynamic Status,10,2498
13262,2022-04-29 02:43:57.458000, Dynamic Status,10,2498
13263,2022-04-29 02:43:59.471200, Dynamic Status,10,2498
13264,2022-04-29 02:44:01.474400, Dynamic Status,10,2498
13265,2022-04-29 02:44:03.479600, Dynamic Status,10,2498
13266,2022-04-29 02:44:05.488800, Dynamic Status,10,2498
13267,2022-04-29 02:44:07.492000, Dynamic Status,10,2498
13268,2022-04-29 02:44:09.489200, Dynamic Status,10,2498
13269,2022-04-29 02:44:11.497400, Dynamic Status,10,2498
13270,2022-04-29 02:44:13.499600, Dynamic Status,10,2498
13271,2022-04-29 02:44:15.500800, Dynamic Status,10,2498
13272,2022-04-29 02:44:17.503000, Dynamic Status,10,2498
13273,2022-04-29 02:44:19.516200, Dynamic Status,10,2498
13274,2022-04-29 02:44:21.522400, Dynamic Status,10,2498
13275,2022-04-29 02:44:23.531600, Dynamic Status,10,2498
13276,2022-04-29 02:44:25.535800, Dynamic Status,10,2498
13277,2022-04-29 02:44:27.537000, Dynamic Status,10,2498
13278,2022-04-29 02:44:29.550200, Dynamic Status,10,2498
13279,2022-04-29 02:44:31.561400, Dynamic Status,10,2498
13280,2022-04-29 02:44:33.565600, Dynamic Status,10,2498
13281,2022-04-29 02:44:35.579800, Dynamic Status,10,2498
13282,2022-04-29 02:44:37.584000, Dynamic Status,10,2498
13283,2022-04-29 02:44:39.587200, Dynamic Status,10,2498
13284,2022-04-29 02:44:41.593400, Dynamic Status,10,2498
13285,2022-04-29 02:44:43.594600, Dynamic Status,10,2498
13286,2022-04-29 02:44:45.598800, Dynamic Status,10,2498
13287,2022-04-29 02:44:47.605000, Dynamic Status,10,2498
13288,2022-04-29 02:44:49.618200, Dynamic Status,10,2498
13289,2022-04-29 02:44:51.626400, Dynamic Status,10,2498
13290,2022-04-29 02:44:53.629600, Dynamic Status,10,2498
13291,2022-04-29 02:44:55.637800, Dynamic Status,10,2498
13292,2022-04-29 02:44:57.642000, Dynamic Status,10,2498
13293,2022-04-29 02:44:59.644200, Dynamic Status,10,2498
13294,2022-04-29 02:45:01.642400, Dynamic Status,10,2498
13295,2022-04-29 02:45:03.660600, Dynamic Status,10,2498
13296,2022-04-29 02:45:05.661800, Dynamic Status,10,2498
13297,2022-04-29 02:45:07.680000, Dynamic Status,10,2498
13298,2022-04-29 02:45:09.672200, Dynamic Status,10,2498
13299,2022-04-29 02:45:11.692400, Dynamic Status,10,2498
13300,2022-04-29 02:45:13.696600, Dynamic Status,10,2498
13301,2022-04-29 02:45:15.705800, Dynamic Status,10,2498
13302,2022-04-29 02:45:17.715000, Dynamic Status,10,2498
13303,2022-04-29 02:45:19.717200, Dynamic Status,10,2498
13304,2022-04-29 02:45:21.712400, Dynamic Status,10,2498
13305,2022-04-29 02:45:23.721600, Dynamic Status,10,2498
13306,2022-04-29 02:45:25.728800, Dynamic Status,10,2498
13307,2022-04-29 02:45:27.743000, Dynamic Status,10,2498
13308,2022-04-29 02:45:29.747200, Dynamic Status,10,2498
13309,2022-04-29 02:45:31.746400, Dynamic Status,10,2498
13310,2022-04-29 02:45:33.756600, Dynamic Status,10,2498
13311,2022-04-29 02:45:35.751800, Dynamic Status,10,2498
13312,2022-04-29 02:45:37.760000, Dynamic Status,10,2498
13313,2022-04-29 02:45:39.765200, Dynamic Status,10,2498
13314,2022-04-29 02:45:41.769400, Dynamic Status,10,2498
13315,2022-04-29 02:45:43.774600, Dynamic Status,10,2498
13316,2022-04-29 02:45:45.784800, Dynamic Status,10,2498
13317,2022-04-29 02:45:47.794000, Dynamic Status,10,2498
13318,2022-04-29 02:45:49.786200, Dynamic Status,10,2498
13319,2022-04-29 02:45:51.805400, Dynamic Status,10,2498
13320,2022-04-29 02:45:53.812600, Dynamic Status,10,2498
13321,2022-04-29 02:45:55.820800, Dynamic Status,10,2498
13322,2022-04-29 02:45:57.823000, Dynamic Status,10,2498
13323,2022-04-29 02:45:59.833200, Dynamic Status,10,2498
13324,2022-04-29 02:46:01.832400, Dynamic Status,10,2498
13325,2022-04-29 02:46:03.835600, Dynamic Status,10,2498
13326,2022-04-29 02:46:05.842800, Dynamic Status,10,2498
13327,2022-04-29 02:46:07.844000, Dynamic Status,10,2498
13328,2022-04-29 02:46:09.856200, Dynamic Status,10,2498
13329,2022-04-29 02:46:11.855400, Dynamic Status,10,2498
13330,2022-04-29 02:46:13.848600, Dynamic Status,10,2498
13331,2022-04-29 02:46:15.869800, Dynamic Status,10,2498
13332,2022-04-29 02:46:17.872000, Dynamic Status,10,2498
13333,2022-04-29 02:46:19.877200, Dynamic Status,10,2498
13334,2022-04-29 02:46:21.877400, Dynamic Status,10,2498
13335,2022-04-29 02:46:23.875600, Dynamic Status,10,2498
13336,2022-04-29 02:46:25.877800, Dynamic Status,10,2498
13337,2022-04-29 02:46:27.892000, Dynamic Status,10,2498
13338,2022-04-29 02:46:29.890200, Dynamic Status,10,2498
13339,2022-04-29 02:46:31.900400, Dynamic Status,10,2498
13340,2022-04-29 02:46:33.908600, Dynamic Status,10,2498
13341,2022-04-29 02:46:35.917800, Dynamic Status,10,2498
13342,2022-04-29 02:46:37.928000, Dynamic Status,10,2498
13343,2022-04-29 02:46:39.932200, Dynamic Status,10,2498
13344,2022-04-29 02:46:41.944400, Dynamic Status,10,2498
13345,2022-04-29 02:46:43.951600, Dynamic Status,10,2498
13346,2022-04-29 02:46:45.959800, Dynamic Status,10,2498
13347,2022-04-29 02:46:47.971000, Dynamic Status,10,2498
13348,2022-04-29 02:46:49.972200, Dynamic Status,10,2498
13349,2022-04-29 02:46:51.967400, Dynamic Status,10,2498
13350,2022-04-29 02:46:53.977600, Dynamic Status,10,2498
13351,2022-04-29 02:46:56.057800, Dynamic Status,10,2498
13352,2022-04-29 02:46:57.991000, Dynamic Status,10,2498
13353,2022-04-29 02:46:59.993200, Dynamic Status,10,2498
13354,2022-04-29 02:47:01.999400, Dynamic Status,10,2498
13355,2022-04-29 02:47:04.008600, Dynamic Status,10,2498
13356,2022-04-29 02:47:06.088800, Dynamic Status,10,2498
13357,2022-04-29 02:47:08.028000, Dynamic Status,10,2498
13358,2022-04-29 02:47:10.030200, Dynamic Status,10,2498
13359,2022-04-29 02:47:12.039400, Dynamic Status,10,2498
13360,2022-04-29 02:47:14.042600, Dynamic Status,10,2498
13361,2022-04-29 02:47:16.051800, Dynamic Status,10,2498
13362,2022-04-29 02:47:18.066000, Dynamic Status,10,2498
13363,2022-04-29 02:47:20.067200, Dynamic Status,10,2498
13364,2022-04-29 02:47:22.069400, Dynamic Status,10,2498
13365,2022-04-29 02:47:24.070600, Dynamic Status,10,2498
13366,2022-04-29 02:47:26.080800, Dynamic Status,10,2498
13367,2022-04-29 02:47:28.080000, Dynamic Status,10,2498
13368,2022-04-29 02:47:30.082200, Dynamic Status,10,2498
13369,2022-04-29 02:47:32.083400, Dynamic Status,10,2498
13370,2022-04-29 02:47:34.094600, Dynamic Status,10,2498
13371,2022-04-29 02:47:36.106800, Dynamic Status,10,2498
13372,2022-04-29 02:47:38.100000, Dynamic Status,10,2498
13373,2022-04-29 02:47:40.105200, Dynamic Status,10,2498
13374,2022-04-29 02:47:42.101400, Dynamic Status,10,2498
13375,2022-04-29 02:47:44.110600, Dynamic Status,10,2498
13376,2022-04-29 02:47:46.115800, Dynamic Status,10,2498
13377,2022-04-29 02:47:48.126000, Dynamic Status,10,2498
13378,2022-04-29 02:47:50.131200, Dynamic Status,10,2498
13379,2022-04-29 02:47:52.143400, Dynamic Status,10,2498
13380,2022-04-29 02:47:54.149600, Dynamic Status,10,2498
13381,2022-04-29 02:47:56.155800, Dynamic Status,10,2498
13382,2022-04-29 02:47:58.166000, Dynamic Status,10,2498
