,InterestingEventTime,EventDescription,currentThreadID,BotNumber
58566,2022-04-29 03:38:09.653100, Event : Action Status : AddWayPoint 1042792 : Status Started,21,2459
58567,2022-04-29 03:38:11.232300, Dynamic Status,21,2459
58568,2022-04-29 03:38:11.573300, Dynamic Status,21,2459
58569,2022-04-29 03:38:11.873400, Dynamic Status,21,2459
58570,2022-04-29 03:38:12.193400, Dynamic Status,21,2459
58571,2022-04-29 03:38:12.493400, Dynamic Status,21,2459
58572,2022-04-29 03:38:12.803500, Dynamic Status,21,2459
58573,2022-04-29 03:38:13.138500, Dynamic Status,21,2459
58574,2022-04-29 03:38:13.413500, Dynamic Status,21,2459
58575,2022-04-29 03:38:13.712500, Dynamic Status,21,2459
58576,2022-04-29 03:38:14.033600, Dynamic Status,21,2459
58577,2022-04-29 03:38:14.332600, Dynamic Status,21,2459
58578,2022-04-29 03:38:14.643600, Dynamic Status,21,2459
58579,2022-04-29 03:38:14.953700, Dynamic Status,21,2459
58580,2022-04-29 03:38:15.243700, Dynamic Status,21,2459
58581,2022-04-29 03:38:15.552700, Dynamic Status,21,2459
58582,2022-04-29 03:38:15.866800, Dynamic Status,21,2459
58583,2022-04-29 03:38:16.162800, Dynamic Status,21,2459
58584,2022-04-29 03:38:16.488800, Dynamic Status,21,2459
58585,2022-04-29 03:38:16.783900, Dynamic Status,21,2459
58586,2022-04-29 03:38:17.133900, Dynamic Status,21,2459
58587,2022-04-29 03:38:17.537900, Dynamic Status,21,2459
58588,2022-04-29 03:38:18.063000, Dynamic Status,21,2459
58589,2022-04-29 03:38:18.853100, Dynamic Status,21,2459
58590,2022-04-29 03:38:20.853300, Dynamic Status,21,2459
58593,2022-04-29 03:38:21.094300, Event : Action Status : AddWayPoint 1042793 : Status Started,21,2459
58592,2022-04-29 03:38:21.094300, Event : Action Status : AddWayPoint 1042792 : Status Completed,21,2459
58591,2022-04-29 03:38:21.094300, Dynamic Status,21,2459
58594,2022-04-29 03:38:22.933500, Dynamic Status,21,2459
58595,2022-04-29 03:38:24.353600, Dynamic Status,21,2459
58596,2022-04-29 03:38:24.593600, Event : Action Status : AddWayPoint 1042793 : Status Completed,21,2459
58597,2022-04-29 03:38:24.593600, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2459
58598,2022-04-29 03:38:25.593700, Initialize : Cmd 1009090 : Response,21,2459
58599,2022-04-29 03:38:25.834800, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2459
58600,2022-04-29 03:38:25.834800, Event : Action Status : AddWayPoint 1042794 : Status Started,21,2459
58601,2022-04-29 03:38:26.363800, Dynamic Status,21,2459
58602,2022-04-29 03:38:27.232900, Dynamic Status,21,2459
58603,2022-04-29 03:38:27.483900, Event : Action Status : AddWayPoint 1042794 : Status Completed,21,2459
58604,2022-04-29 03:38:27.484900, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2459
58605,2022-04-29 03:38:29.228100, Dynamic Status,21,2459
58606,2022-04-29 03:38:31.233300, Dynamic Status,21,2459
58607,2022-04-29 03:38:33.265500, Dynamic Status,21,2459
58608,2022-04-29 03:38:33.744500, Initialize : Cmd 1009091 : Response,21,2459
58609,2022-04-29 03:38:33.974600, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2459
58610,2022-04-29 03:38:33.975600, Event : Action Status : AddWayPoint 1042823 : Status Started,21,2459
58611,2022-04-29 03:38:33.975600, Event : Payload Status,21,2459
58612,2022-04-29 03:38:35.253700, Dynamic Status,21,2459
58613,2022-04-29 03:38:36.753800, Dynamic Status,21,2459
58614,2022-04-29 03:38:38.215000, Dynamic Status,21,2459
58615,2022-04-29 03:38:40.115200, Dynamic Status,21,2459
58616,2022-04-29 03:38:40.355200, Event : Action Status : AddWayPoint 1042823 : Status Completed,21,2459
58617,2022-04-29 03:38:40.355200, Event : Action Status : AddWayPoint 1042824 : Status Started,21,2459
58618,2022-04-29 03:38:42.113400, Dynamic Status,21,2459
58619,2022-04-29 03:38:43.264500, Dynamic Status,21,2459
58620,2022-04-29 03:38:44.115600, Dynamic Status,21,2459
58621,2022-04-29 03:38:44.414600, Event : Action Status : AddWayPoint 1042824 : Status Completed,21,2459
58622,2022-04-29 03:38:44.414600, Event : Action Status : AddWayPoint 1042825 : Status Started,21,2459
58623,2022-04-29 03:38:44.644600, Event : Action Status : Place 1042826 : Status Started,21,2459
58624,2022-04-29 03:38:45.503700, Dynamic Status,21,2459
58625,2022-04-29 03:38:47.014900, Dynamic Status,21,2459
58626,2022-04-29 03:38:47.784900, Dynamic Status,21,2459
58627,2022-04-29 03:38:48.335000, Dynamic Status,21,2459
58628,2022-04-29 03:38:48.565000, Event : Action Status : AddWayPoint 1042825 : Status Completed,21,2459
58629,2022-04-29 03:38:50.345200, Dynamic Status,21,2459
58630,2022-04-29 03:38:52.365400, Dynamic Status,21,2459
58631,2022-04-29 03:38:54.370600, Dynamic Status,21,2459
58632,2022-04-29 03:38:56.394800, Dynamic Status,21,2459
58633,2022-04-29 03:38:57.554900, Event : Action Status : Place 1042826 : Status Drivable,21,2459
58634,2022-04-29 03:38:58.396000, Dynamic Status,21,2459
58635,2022-04-29 03:39:00.405200, Dynamic Status,21,2459
58636,2022-04-29 03:39:01.895400, Event : Payload Status,21,2459
58637,2022-04-29 03:39:02.195400, Event : Action Status : Place 1042826 : Status CaseMoved,21,2459
58639,2022-04-29 03:39:02.196400, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2459
58638,2022-04-29 03:39:02.196400, Event : Action Status : Place 1042826 : Status Completed,21,2459
58640,2022-04-29 03:39:02.495400, Dynamic Status,21,2459
58641,2022-04-29 03:39:03.005500, Initialize : Cmd 1009092 : Response,21,2459
58642,2022-04-29 03:39:03.245500, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2459
58643,2022-04-29 03:39:03.246500, Event : Action Status : AddWayPoint 1042827 : Status Started,21,2459
58644,2022-04-29 03:39:04.335600, Dynamic Status,21,2459
58645,2022-04-29 03:39:04.575600, Event : Action Status : AddWayPoint 1042827 : Status Completed,21,2459
58646,2022-04-29 03:39:04.575600, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2459
58647,2022-04-29 03:39:05.015700, Initialize : Cmd 1009093 : Response,21,2459
58648,2022-04-29 03:39:05.245700, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2459
58649,2022-04-29 03:39:05.246700, Event : Action Status : AddWayPoint 1042828 : Status Started,21,2459
58650,2022-04-29 03:39:06.085800, Initialize : Cmd 1009094 : Response,21,2459
58651,2022-04-29 03:39:06.344800, Dynamic Status,21,2459
58652,2022-04-29 03:39:07.094900, Dynamic Status,21,2459
58653,2022-04-29 03:39:08.636000, Dynamic Status,21,2459
58654,2022-04-29 03:39:10.666200, Dynamic Status,21,2459
58655,2022-04-29 03:39:11.936400, Dynamic Status,21,2459
58656,2022-04-29 03:39:12.176400, Event : Action Status : AddWayPoint 1042828 : Status Completed,21,2459
58657,2022-04-29 03:39:12.176400, Event : Action Status : AddWayPoint 1042829 : Status Started,21,2459
58658,2022-04-29 03:39:13.055500, Dynamic Status,21,2459
58659,2022-04-29 03:39:13.785500, Dynamic Status,21,2459
58660,2022-04-29 03:39:14.285600, Dynamic Status,21,2459
58661,2022-04-29 03:39:14.525600, Event : Action Status : AddWayPoint 1042829 : Status Completed,21,2459
58662,2022-04-29 03:39:14.525600, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2459
58663,2022-04-29 03:39:16.296800, Dynamic Status,21,2459
58664,2022-04-29 03:39:18.306000, Dynamic Status,21,2459
58665,2022-04-29 03:39:20.306200, Dynamic Status,21,2459
58666,2022-04-29 03:39:22.166400, Initialize : Cmd 1009095 : Response,21,2459
58667,2022-04-29 03:39:22.411400, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2459
58668,2022-04-29 03:39:22.411400, Event : Action Status : AddWayPoint 1042883 : Status Started,21,2459
58669,2022-04-29 03:39:22.411400, Dynamic Status,21,2459
58670,2022-04-29 03:39:24.326600, Dynamic Status,21,2459
58671,2022-04-29 03:39:24.866700, Dynamic Status,21,2459
58672,2022-04-29 03:39:25.736700, Dynamic Status,21,2459
58673,2022-04-29 03:39:26.016800, Dynamic Status,21,2459
58674,2022-04-29 03:39:26.016800, Event : Action Status : AddWayPoint 1042883 : Status Completed,21,2459
58675,2022-04-29 03:39:26.016800, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2459
58676,2022-04-29 03:39:27.946000, Dynamic Status,21,2459
58677,2022-04-29 03:39:29.936200, Dynamic Status,21,2459
58678,2022-04-29 03:39:31.416300, Initialize : Cmd 1009096 : Response,21,2459
58679,2022-04-29 03:39:31.657300, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2459
58680,2022-04-29 03:39:31.657300, Event : Action Status : AddWayPoint 1042908 : Status Started,21,2459
58681,2022-04-29 03:39:32.166400, Dynamic Status,21,2459
58682,2022-04-29 03:39:32.466400, Initialize : Cmd 1009097 : Response,21,2459
58683,2022-04-29 03:39:32.696400, Event : Payload Status,21,2459
58684,2022-04-29 03:39:33.526500, Dynamic Status,21,2459
58685,2022-04-29 03:39:33.896600, Dynamic Status,21,2459
58686,2022-04-29 03:39:34.256600, Dynamic Status,21,2459
58687,2022-04-29 03:39:34.536600, Dynamic Status,21,2459
58688,2022-04-29 03:39:34.836700, Dynamic Status,21,2459
58689,2022-04-29 03:39:35.156700, Dynamic Status,21,2459
58690,2022-04-29 03:39:35.466700, Dynamic Status,21,2459
58691,2022-04-29 03:39:35.776700, Dynamic Status,21,2459
58692,2022-04-29 03:39:36.079800, Dynamic Status,21,2459
58693,2022-04-29 03:39:36.317800, Dynamic Status,21,2459
58694,2022-04-29 03:39:36.317800, Event : Action Status : AddWayPoint 1042908 : Status Completed,21,2459
58695,2022-04-29 03:39:36.317800, Event : Action Status : AddWayPoint 1042909 : Status Started,21,2459
58696,2022-04-29 03:39:36.598800, Dynamic Status,21,2459
58697,2022-04-29 03:39:36.896900, Dynamic Status,21,2459
58698,2022-04-29 03:39:37.206900, Dynamic Status,21,2459
58699,2022-04-29 03:39:37.516900, Dynamic Status,21,2459
58700,2022-04-29 03:39:37.817000, Dynamic Status,21,2459
58701,2022-04-29 03:39:38.117000, Dynamic Status,21,2459
58702,2022-04-29 03:39:38.418000, Dynamic Status,21,2459
58703,2022-04-29 03:39:38.747000, Dynamic Status,21,2459
58704,2022-04-29 03:39:39.117100, Dynamic Status,21,2459
58705,2022-04-29 03:39:39.558100, Dynamic Status,21,2459
58706,2022-04-29 03:39:40.197200, Dynamic Status,21,2459
58707,2022-04-29 03:39:41.396300, Dynamic Status,21,2459
58708,2022-04-29 03:39:42.696400, Dynamic Status,21,2459
58709,2022-04-29 03:39:42.927500, Event : Action Status : AddWayPoint 1042909 : Status Completed,21,2459
58710,2022-04-29 03:39:42.927500, Event : Action Status : AddWayPoint 1042910 : Status Started,21,2459
58711,2022-04-29 03:39:44.687600, Dynamic Status,21,2459
58712,2022-04-29 03:39:46.197800, Dynamic Status,21,2459
58713,2022-04-29 03:39:47.087900, Dynamic Status,21,2459
58714,2022-04-29 03:39:47.537900, Dynamic Status,21,2459
58715,2022-04-29 03:39:47.877000, Dynamic Status,21,2459
58716,2022-04-29 03:39:48.178000, Dynamic Status,21,2459
58717,2022-04-29 03:39:48.467000, Dynamic Status,21,2459
58718,2022-04-29 03:39:48.727000, Dynamic Status,21,2459
58719,2022-04-29 03:39:48.973100, Dynamic Status,21,2459
58720,2022-04-29 03:39:49.198100, Dynamic Status,21,2459
58721,2022-04-29 03:39:49.429100, Dynamic Status,21,2459
58722,2022-04-29 03:39:49.657100, Dynamic Status,21,2459
58723,2022-04-29 03:39:49.888200, Dynamic Status,21,2459
58724,2022-04-29 03:39:50.187200, Dynamic Status,21,2459
58725,2022-04-29 03:39:50.188200, Dynamic Status,21,2459
58726,2022-04-29 03:39:50.422200, Dynamic Status,21,2459
58727,2022-04-29 03:39:50.658200, Dynamic Status,21,2459
58728,2022-04-29 03:39:50.658200, Dynamic Status,21,2459
58729,2022-04-29 03:39:50.897300, Dynamic Status,21,2459
58730,2022-04-29 03:39:51.148300, Dynamic Status,21,2459
58731,2022-04-29 03:39:51.149300, Dynamic Status,21,2459
58732,2022-04-29 03:39:51.377300, Dynamic Status,21,2459
58733,2022-04-29 03:39:51.608300, Dynamic Status,21,2459
58734,2022-04-29 03:39:51.907400, Dynamic Status,21,2459
58735,2022-04-29 03:39:51.908400, Dynamic Status,21,2459
58736,2022-04-29 03:39:52.137400, Dynamic Status,21,2459
58737,2022-04-29 03:39:52.368400, Dynamic Status,21,2459
58738,2022-04-29 03:39:52.608400, Dynamic Status,21,2459
58739,2022-04-29 03:39:52.848500, Dynamic Status,21,2459
58740,2022-04-29 03:39:53.147500, Dynamic Status,21,2459
58741,2022-04-29 03:39:53.457500, Dynamic Status,21,2459
58742,2022-04-29 03:39:53.798600, Dynamic Status,21,2459
58743,2022-04-29 03:39:54.097600, Event : Action Status : Pick 1042911 : Status Started,21,2459
58744,2022-04-29 03:39:54.328600, Dynamic Status,21,2459
58745,2022-04-29 03:39:55.757700, Dynamic Status,21,2459
58746,2022-04-29 03:39:55.757700, Dynamic Status,21,2459
58747,2022-04-29 03:39:56.127800, Dynamic Status,21,2459
58748,2022-04-29 03:39:56.447800, Event : Action Status : AddWayPoint 1042910 : Status Completed,21,2459
58749,2022-04-29 03:39:58.128000, Dynamic Status,21,2459
58750,2022-04-29 03:39:59.649100, Dynamic Status,21,2459
58751,2022-04-29 03:40:01.657300, Dynamic Status,21,2459
58752,2022-04-29 03:40:03.685500, Dynamic Status,21,2459
58753,2022-04-29 03:40:05.658700, Dynamic Status,21,2459
58754,2022-04-29 03:40:07.678900, Dynamic Status,21,2459
58755,2022-04-29 03:40:09.688100, Dynamic Status,21,2459
58756,2022-04-29 03:40:11.698300, Dynamic Status,21,2459
58757,2022-04-29 03:40:13.088500, Event : Payload Status,21,2459
58758,2022-04-29 03:40:13.318500, Event : Action Status : Pick 1042911 : Status Drivable,21,2459
58759,2022-04-29 03:40:13.318500, Event : Action Status : Pick 1042911 : Status CaseMoved,21,2459
58760,2022-04-29 03:40:13.319500, Event : Action Status : Pick 1042911 : Status Completed,21,2459
58761,2022-04-29 03:40:13.319500, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2459
58762,2022-04-29 03:40:13.699500, Dynamic Status,21,2459
58763,2022-04-29 03:40:13.938600, Initialize : Cmd 1009098 : Response,21,2459
58765,2022-04-29 03:40:14.198600, Event : Action Status : AddWayPoint 1042912 : Status Started,21,2459
58764,2022-04-29 03:40:14.198600, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2459
58766,2022-04-29 03:40:15.698700, Dynamic Status,21,2459
58767,2022-04-29 03:40:16.218800, Dynamic Status,21,2459
58768,2022-04-29 03:40:16.547800, Dynamic Status,21,2459
58769,2022-04-29 03:40:16.870900, Dynamic Status,21,2459
58770,2022-04-29 03:40:17.608900, Dynamic Status,21,2459
58771,2022-04-29 03:40:17.608900, Dynamic Status,21,2459
58772,2022-04-29 03:40:17.609900, Dynamic Status,21,2459
58773,2022-04-29 03:40:18.488000, Dynamic Status,21,2459
58774,2022-04-29 03:40:18.489000, Dynamic Status,21,2459
58775,2022-04-29 03:40:18.489000, Dynamic Status,21,2459
58776,2022-04-29 03:40:18.489000, Dynamic Status,21,2459
58777,2022-04-29 03:40:19.510100, Dynamic Status,21,2459
58778,2022-04-29 03:40:19.511100, Dynamic Status,21,2459
58779,2022-04-29 03:40:19.511100, Dynamic Status,21,2459
58780,2022-04-29 03:40:19.511100, Dynamic Status,21,2459
58781,2022-04-29 03:40:19.511100, Dynamic Status,21,2459
58782,2022-04-29 03:40:19.512100, Dynamic Status,21,2459
58783,2022-04-29 03:40:19.834200, Dynamic Status,21,2459
58784,2022-04-29 03:40:19.835200, Dynamic Status,21,2459
58785,2022-04-29 03:40:20.074200, Dynamic Status,21,2459
58786,2022-04-29 03:40:20.074200, Dynamic Status,21,2459
58787,2022-04-29 03:40:20.389200, Initialize : Cmd 1009099 : Response,21,2459
58788,2022-04-29 03:40:20.389200, Dynamic Status,21,2459
58790,2022-04-29 03:40:20.639200, Dynamic Status,21,2459
58789,2022-04-29 03:40:20.639200, Dynamic Status,21,2459
58791,2022-04-29 03:40:20.902300, Dynamic Status,21,2459
58792,2022-04-29 03:40:21.069300, Dynamic Status,21,2459
58793,2022-04-29 03:40:21.379300, Initialize : Cmd 1009100 : Response,21,2459
58794,2022-04-29 03:40:21.379300, Dynamic Status,21,2459
58795,2022-04-29 03:40:21.629300, Dynamic Status,21,2459
58796,2022-04-29 03:40:21.874400, Dynamic Status,21,2459
58797,2022-04-29 03:40:22.159400, Dynamic Status,21,2459
58798,2022-04-29 03:40:22.399400, Initialize : Cmd 1009101 : Response,21,2459
58799,2022-04-29 03:40:22.720400, Dynamic Status,21,2459
58800,2022-04-29 03:40:23.009500, Dynamic Status,21,2459
58801,2022-04-29 03:40:23.098500, Initialize : Cmd 1009102 : Response,21,2459
58802,2022-04-29 03:40:23.509500, Dynamic Status,21,2459
58803,2022-04-29 03:40:23.739500, Event : Action Status : AddWayPoint 1042912 : Status Completed,21,2459
58804,2022-04-29 03:40:23.740500, Event : Action Status : AddWayPoint 1042928 : Status Started,21,2459
58805,2022-04-29 03:40:24.099600, Initialize : Cmd 1009103 : Response,21,2459
58806,2022-04-29 03:40:24.569600, Dynamic Status,21,2459
58807,2022-04-29 03:40:25.169700, Initialize : Cmd 1009104 : Response,21,2459
58808,2022-04-29 03:40:26.081800, Dynamic Status,21,2459
58809,2022-04-29 03:40:27.519900, Dynamic Status,21,2459
58810,2022-04-29 03:40:27.763900, Event : Action Status : AddWayPoint 1042928 : Status Completed,21,2459
58811,2022-04-29 03:40:27.763900, Event : Action Status : AddWayPoint 1042929 : Status Started,21,2459
58812,2022-04-29 03:40:29.279100, Dynamic Status,21,2459
58813,2022-04-29 03:40:29.519100, Event : Action Status : AddWayPoint 1042929 : Status Completed,21,2459
58814,2022-04-29 03:40:29.519100, Event : Action Status : AddWayPoint 1042930 : Status Started,21,2459
58815,2022-04-29 03:40:29.749100, Dynamic Status,21,2459
58816,2022-04-29 03:40:30.199200, Dynamic Status,21,2459
58817,2022-04-29 03:40:30.439200, Dynamic Status,21,2459
58818,2022-04-29 03:40:30.439200, Dynamic Status,21,2459
58819,2022-04-29 03:40:30.440200, Event : Action Status : AddWayPoint 1042930 : Status Completed,21,2459
58820,2022-04-29 03:40:30.440200, Event : Action Status : AddWayPoint 1042931 : Status Started,21,2459
58821,2022-04-29 03:40:30.669200, Dynamic Status,21,2459
58822,2022-04-29 03:40:30.899300, Dynamic Status,21,2459
58823,2022-04-29 03:40:30.900300, Event : Action Status : AddWayPoint 1042931 : Status Completed,21,2459
58824,2022-04-29 03:40:30.900300, Event : Action Status : AddWayPoint 1042932 : Status Started,21,2459
58825,2022-04-29 03:40:31.129300, Dynamic Status,21,2459
58826,2022-04-29 03:40:31.129300, Event : Action Status : AddWayPoint 1042932 : Status Completed,21,2459
58827,2022-04-29 03:40:31.130300, Event : Action Status : AddWayPoint 1042933 : Status Started,21,2459
58828,2022-04-29 03:40:31.441300, Dynamic Status,21,2459
58829,2022-04-29 03:40:31.611300, Dynamic Status,21,2459
58830,2022-04-29 03:40:31.850400, Dynamic Status,21,2459
58831,2022-04-29 03:40:32.159400, Dynamic Status,21,2459
58832,2022-04-29 03:40:32.479400, Dynamic Status,21,2459
58833,2022-04-29 03:40:32.888500, Dynamic Status,21,2459
58834,2022-04-29 03:40:33.389500, Dynamic Status,21,2459
58835,2022-04-29 03:40:34.140600, Dynamic Status,21,2459
58836,2022-04-29 03:40:36.154800, Dynamic Status,21,2459
58837,2022-04-29 03:40:36.379800, Dynamic Status,21,2459
58838,2022-04-29 03:40:36.379800, Event : Action Status : AddWayPoint 1042933 : Status Completed,21,2459
58839,2022-04-29 03:40:36.379800, Event : Action Status : AddWayPoint 1042934 : Status Started,21,2459
58840,2022-04-29 03:40:38.341000, Dynamic Status,21,2459
58841,2022-04-29 03:40:39.740100, Dynamic Status,21,2459
58842,2022-04-29 03:40:39.970200, Event : Action Status : AddWayPoint 1042934 : Status Completed,21,2459
58843,2022-04-29 03:40:39.970200, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2459
58844,2022-04-29 03:40:41.751300, Dynamic Status,21,2459
58845,2022-04-29 03:40:43.750500, Dynamic Status,21,2459
58846,2022-04-29 03:40:45.740700, Dynamic Status,21,2459
58847,2022-04-29 03:40:47.759900, Dynamic Status,21,2459
58848,2022-04-29 03:40:49.751100, Dynamic Status,21,2459
58849,2022-04-29 03:40:51.751300, Dynamic Status,21,2459
58850,2022-04-29 03:40:53.785500, Dynamic Status,21,2459
58851,2022-04-29 03:40:55.770700, Dynamic Status,21,2459
58852,2022-04-29 03:40:57.771900, Dynamic Status,21,2459
58853,2022-04-29 03:40:59.781100, Dynamic Status,21,2459
58854,2022-04-29 03:41:00.001200, Initialize : Cmd 1009105 : Response,21,2459
58855,2022-04-29 03:41:00.240200, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2459
58856,2022-04-29 03:41:00.240200, Event : Action Status : AddWayPoint 1042939 : Status Started,21,2459
58857,2022-04-29 03:41:00.241200, Event : Payload Status,21,2459
58858,2022-04-29 03:41:01.791300, Dynamic Status,21,2459
58859,2022-04-29 03:41:03.291500, Dynamic Status,21,2459
58860,2022-04-29 03:41:05.291700, Dynamic Status,21,2459
58861,2022-04-29 03:41:07.070900, Dynamic Status,21,2459
58862,2022-04-29 03:41:07.381900, Event : Action Status : AddWayPoint 1042939 : Status Completed,21,2459
58863,2022-04-29 03:41:07.382900, Event : Action Status : AddWayPoint 1042940 : Status Started,21,2459
58864,2022-04-29 03:41:09.071100, Dynamic Status,21,2459
58865,2022-04-29 03:41:09.802200, Dynamic Status,21,2459
58866,2022-04-29 03:41:10.021200, Event : Action Status : AddWayPoint 1042940 : Status Completed,21,2459
58867,2022-04-29 03:41:10.021200, Event : Action Status : AddWayPoint 1042941 : Status Started,21,2459
58868,2022-04-29 03:41:10.742200, Event : Action Status : Place 1042942 : Status Started,21,2459
58869,2022-04-29 03:41:11.412300, Dynamic Status,21,2459
58870,2022-04-29 03:41:12.921500, Dynamic Status,21,2459
58871,2022-04-29 03:41:13.741500, Dynamic Status,21,2459
58872,2022-04-29 03:41:14.010600, Dynamic Status,21,2459
58873,2022-04-29 03:41:14.246600, Event : Action Status : AddWayPoint 1042941 : Status Completed,21,2459
58874,2022-04-29 03:41:16.036800, Dynamic Status,21,2459
58875,2022-04-29 03:41:18.042000, Dynamic Status,21,2459
58876,2022-04-29 03:41:20.071200, Dynamic Status,21,2459
58877,2022-04-29 03:41:22.066400, Dynamic Status,21,2459
58878,2022-04-29 03:41:23.242500, Event : Action Status : Place 1042942 : Status Drivable,21,2459
58879,2022-04-29 03:41:24.087600, Dynamic Status,21,2459
58880,2022-04-29 03:41:26.102800, Dynamic Status,21,2459
58881,2022-04-29 03:41:27.592900, Event : Payload Status,21,2459
58882,2022-04-29 03:41:27.832000, Event : Action Status : Place 1042942 : Status CaseMoved,21,2459
58883,2022-04-29 03:41:27.833000, Event : Action Status : Place 1042942 : Status Completed,21,2459
58884,2022-04-29 03:41:27.833000, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2459
58885,2022-04-29 03:41:28.133000, Dynamic Status,21,2459
58886,2022-04-29 03:41:28.362000, Initialize : Cmd 1009106 : Response,21,2459
58887,2022-04-29 03:41:28.362000, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2459
58888,2022-04-29 03:41:28.363000, Event : Action Status : AddWayPoint 1042943 : Status Started,21,2459
58889,2022-04-29 03:41:29.183100, Initialize : Cmd 1009107 : Response,21,2459
58890,2022-04-29 03:41:30.113200, Dynamic Status,21,2459
58891,2022-04-29 03:41:30.202200, Initialize : Cmd 1009108 : Response,21,2459
58892,2022-04-29 03:41:31.152300, Dynamic Status,21,2459
58893,2022-04-29 03:41:31.232300, Initialize : Cmd 1009109 : Response,21,2459
58894,2022-04-29 03:41:31.477300, Event : Payload Status,21,2459
58895,2022-04-29 03:41:32.691400, Dynamic Status,21,2459
58896,2022-04-29 03:41:33.802600, Dynamic Status,21,2459
58897,2022-04-29 03:41:34.782600, Dynamic Status,21,2459
58898,2022-04-29 03:41:35.022700, Event : Action Status : AddWayPoint 1042943 : Status Completed,21,2459
58899,2022-04-29 03:41:35.023700, Event : Action Status : AddWayPoint 1042944 : Status Started,21,2459
58900,2022-04-29 03:41:36.782800, Dynamic Status,21,2459
58901,2022-04-29 03:41:37.331900, Dynamic Status,21,2459
58903,2022-04-29 03:41:37.571900, Event : Action Status : AddWayPoint 1042945 : Status Started,21,2459
58902,2022-04-29 03:41:37.571900, Event : Action Status : AddWayPoint 1042944 : Status Completed,21,2459
58904,2022-04-29 03:41:38.312000, Dynamic Status,21,2459
58905,2022-04-29 03:41:40.333200, Dynamic Status,21,2459
58906,2022-04-29 03:41:41.488300, Dynamic Status,21,2459
58907,2022-04-29 03:41:41.723300, Event : Action Status : AddWayPoint 1042945 : Status Completed,21,2459
58908,2022-04-29 03:41:41.725300, Event : Action Status : AddWayPoint 1042946 : Status Started,21,2459
58909,2022-04-29 03:41:43.482500, Dynamic Status,21,2459
58910,2022-04-29 03:41:44.992700, Dynamic Status,21,2459
58911,2022-04-29 03:41:45.762700, Dynamic Status,21,2459
58912,2022-04-29 03:41:46.212800, Dynamic Status,21,2459
58913,2022-04-29 03:41:46.543800, Dynamic Status,21,2459
58914,2022-04-29 03:41:46.862900, Dynamic Status,21,2459
58915,2022-04-29 03:41:47.162900, Dynamic Status,21,2459
58916,2022-04-29 03:41:47.422900, Dynamic Status,21,2459
58917,2022-04-29 03:41:47.732900, Dynamic Status,21,2459
58918,2022-04-29 03:41:47.983000, Dynamic Status,21,2459
58919,2022-04-29 03:41:48.233000, Dynamic Status,21,2459
58920,2022-04-29 03:41:48.234000, Dynamic Status,21,2459
58921,2022-04-29 03:41:48.474000, Dynamic Status,21,2459
58922,2022-04-29 03:41:48.713000, Dynamic Status,21,2459
58923,2022-04-29 03:41:49.143100, Dynamic Status,21,2459
58924,2022-04-29 03:41:49.144100, Dynamic Status,21,2459
58925,2022-04-29 03:41:49.144100, Dynamic Status,21,2459
58926,2022-04-29 03:41:49.383100, Dynamic Status,21,2459
58927,2022-04-29 03:41:49.634100, Dynamic Status,21,2459
58928,2022-04-29 03:41:49.635100, Dynamic Status,21,2459
58929,2022-04-29 03:41:50.093200, Dynamic Status,21,2459
58930,2022-04-29 03:41:50.323200, Dynamic Status,21,2459
58931,2022-04-29 03:41:50.323200, Dynamic Status,21,2459
58932,2022-04-29 03:41:50.323200, Dynamic Status,21,2459
58933,2022-04-29 03:41:50.607200, Dynamic Status,21,2459
58934,2022-04-29 03:41:50.608200, Dynamic Status,21,2459
58935,2022-04-29 03:41:50.842300, Dynamic Status,21,2459
58936,2022-04-29 03:41:50.843300, Dynamic Status,21,2459
58937,2022-04-29 03:41:51.098300, Dynamic Status,21,2459
58938,2022-04-29 03:41:51.343300, Dynamic Status,21,2459
58939,2022-04-29 03:41:51.344300, Dynamic Status,21,2459
58940,2022-04-29 03:41:51.593300, Dynamic Status,21,2459
58941,2022-04-29 03:41:51.833400, Dynamic Status,21,2459
58942,2022-04-29 03:41:51.833400, Dynamic Status,21,2459
58943,2022-04-29 03:41:52.073400, Dynamic Status,21,2459
58944,2022-04-29 03:41:52.386400, Dynamic Status,21,2459
58945,2022-04-29 03:41:52.386400, Dynamic Status,21,2459
58946,2022-04-29 03:41:52.622400, Dynamic Status,21,2459
