,InterestingEventTime,EventDescription,currentThreadID,BotNumber
42520,2022-04-29 03:26:40.237200, Dynamic Status,8,3126
42521,2022-04-29 03:26:41.575300, Dynamic Status,8,3126
42522,2022-04-29 03:26:41.576300, Dynamic Status,8,3126
42523,2022-04-29 03:26:41.576300, Dynamic Status,8,3126
42524,2022-04-29 03:26:41.576300, Dynamic Status,8,3126
42525,2022-04-29 03:26:41.906400, Dynamic Status,8,3126
42526,2022-04-29 03:26:42.113400, Dynamic Status,8,3126
42527,2022-04-29 03:26:42.114400, Event : Action Status : AddWayPoint 1037840 : Status Completed,8,3126
42528,2022-04-29 03:26:42.114400, Event : Action Status : AddWayPoint 1037841 : Status Started,8,3126
42529,2022-04-29 03:26:42.496400, Dynamic Status,8,3126
42530,2022-04-29 03:26:43.474500, Dynamic Status,8,3126
42531,2022-04-29 03:26:45.374700, Dynamic Status,8,3126
42532,2022-04-29 03:26:46.516800, Dynamic Status,8,3126
42534,2022-04-29 03:26:46.725900, Event : Action Status : AddWayPoint 1037842 : Status Started,8,3126
42533,2022-04-29 03:26:46.725900, Event : Action Status : AddWayPoint 1037841 : Status Completed,8,3126
42535,2022-04-29 03:26:48.527000, Dynamic Status,8,3126
42536,2022-04-29 03:26:48.908100, Dynamic Status,8,3126
42537,2022-04-29 03:26:49.355100, Dynamic Status,8,3126
42538,2022-04-29 03:26:49.666100, Dynamic Status,8,3126
42539,2022-04-29 03:26:50.054200, Dynamic Status,8,3126
42540,2022-04-29 03:26:50.445200, Dynamic Status,8,3126
42541,2022-04-29 03:26:50.823300, Dynamic Status,8,3126
42542,2022-04-29 03:26:51.207300, Dynamic Status,8,3126
42543,2022-04-29 03:26:51.580300, Dynamic Status,8,3126
42544,2022-04-29 03:26:52.058400, Dynamic Status,8,3126
42545,2022-04-29 03:26:52.348400, Dynamic Status,8,3126
42546,2022-04-29 03:26:52.745500, Dynamic Status,8,3126
42547,2022-04-29 03:26:53.179500, Dynamic Status,8,3126
42548,2022-04-29 03:26:54.332600, Dynamic Status,8,3126
42549,2022-04-29 03:26:54.687600, Dynamic Status,8,3126
42550,2022-04-29 03:26:55.955800, Dynamic Status,8,3126
42551,2022-04-29 03:26:56.188800, Dynamic Status,8,3126
42552,2022-04-29 03:26:56.188800, Event : Action Status : AddWayPoint 1037842 : Status Completed,8,3126
42553,2022-04-29 03:26:56.189800, Event : Action Status : AddWayPoint 1037843 : Status Started,8,3126
42554,2022-04-29 03:26:57.447900, Dynamic Status,8,3126
42555,2022-04-29 03:27:00.562200, Dynamic Status,8,3126
42556,2022-04-29 03:27:00.776300, Dynamic Status,8,3126
42557,2022-04-29 03:27:00.776300, Event : Action Status : AddWayPoint 1037843 : Status Completed,8,3126
42558,2022-04-29 03:27:00.777300, Event : OperationalState : OperationalState Idle : SubState SubStateOK,8,3126
42559,2022-04-29 03:27:01.957400, Dynamic Status,8,3126
42560,2022-04-29 03:27:03.924600, Dynamic Status,8,3126
42561,2022-04-29 03:27:05.931800, Dynamic Status,8,3126
42562,2022-04-29 03:27:07.940000, Dynamic Status,8,3126
42563,2022-04-29 03:27:09.950200, Dynamic Status,8,3126
42564,2022-04-29 03:27:11.952400, Dynamic Status,8,3126
42565,2022-04-29 03:27:13.962600, Dynamic Status,8,3126
42566,2022-04-29 03:27:15.959800, Dynamic Status,8,3126
42567,2022-04-29 03:27:17.967000, Dynamic Status,8,3126
42568,2022-04-29 03:27:19.973200, Dynamic Status,8,3126
42569,2022-04-29 03:27:21.978400, Dynamic Status,8,3126
42570,2022-04-29 03:27:23.978600, Dynamic Status,8,3126
42571,2022-04-29 03:27:25.982800, Dynamic Status,8,3126
42572,2022-04-29 03:27:27.989000, Dynamic Status,8,3126
42573,2022-04-29 03:27:29.990200, Dynamic Status,8,3126
42574,2022-04-29 03:27:31.999400, Dynamic Status,8,3126
42575,2022-04-29 03:27:33.999600, Dynamic Status,8,3126
42576,2022-04-29 03:27:36.010800, Dynamic Status,8,3126
42577,2022-04-29 03:27:38.020000, Dynamic Status,8,3126
42578,2022-04-29 03:27:40.022200, Dynamic Status,8,3126
42579,2022-04-29 03:27:42.036400, Dynamic Status,8,3126
42580,2022-04-29 03:27:44.044600, Dynamic Status,8,3126
42581,2022-04-29 03:27:46.045800, Dynamic Status,8,3126
42582,2022-04-29 03:27:48.058000, Dynamic Status,8,3126
42583,2022-04-29 03:27:50.053200, Dynamic Status,8,3126
42584,2022-04-29 03:27:52.056400, Dynamic Status,8,3126
42585,2022-04-29 03:27:54.063600, Dynamic Status,8,3126
42586,2022-04-29 03:27:56.071800, Dynamic Status,8,3126
42587,2022-04-29 03:27:58.081000, Dynamic Status,8,3126
42588,2022-04-29 03:28:00.083200, Dynamic Status,8,3126
42589,2022-04-29 03:28:02.085400, Dynamic Status,8,3126
42590,2022-04-29 03:28:04.088600, Dynamic Status,8,3126
42591,2022-04-29 03:28:06.095800, Dynamic Status,8,3126
42592,2022-04-29 03:28:08.094000, Dynamic Status,8,3126
42593,2022-04-29 03:28:10.100200, Dynamic Status,8,3126
42594,2022-04-29 03:28:12.101400, Dynamic Status,8,3126
42595,2022-04-29 03:28:14.111600, Dynamic Status,8,3126
42596,2022-04-29 03:28:16.119800, Dynamic Status,8,3126
42597,2022-04-29 03:28:18.126000, Dynamic Status,8,3126
42598,2022-04-29 03:28:20.131200, Dynamic Status,8,3126
42599,2022-04-29 03:28:22.138400, Dynamic Status,8,3126
42600,2022-04-29 03:28:24.149600, Dynamic Status,8,3126
42601,2022-04-29 03:28:26.155800, Dynamic Status,8,3126
42602,2022-04-29 03:28:28.166000, Dynamic Status,8,3126
42603,2022-04-29 03:28:30.171200, Dynamic Status,8,3126
42604,2022-04-29 03:28:32.178400, Dynamic Status,8,3126
42605,2022-04-29 03:28:34.188600, Dynamic Status,8,3126
42606,2022-04-29 03:28:36.189800, Dynamic Status,8,3126
42607,2022-04-29 03:28:38.204000, Dynamic Status,8,3126
42608,2022-04-29 03:28:40.212200, Dynamic Status,8,3126
42609,2022-04-29 03:28:42.214400, Dynamic Status,8,3126
42610,2022-04-29 03:28:44.221600, Dynamic Status,8,3126
42611,2022-04-29 03:28:46.227800, Dynamic Status,8,3126
42612,2022-04-29 03:28:48.238000, Dynamic Status,8,3126
42613,2022-04-29 03:28:50.245200, Dynamic Status,8,3126
42614,2022-04-29 03:28:52.252400, Dynamic Status,8,3126
42615,2022-04-29 03:28:54.260600, Dynamic Status,8,3126
42616,2022-04-29 03:28:56.267800, Dynamic Status,8,3126
42617,2022-04-29 03:28:58.276000, Dynamic Status,8,3126
42618,2022-04-29 03:29:00.274200, Dynamic Status,8,3126
42619,2022-04-29 03:29:02.280400, Dynamic Status,8,3126
42620,2022-04-29 03:29:04.293600, Dynamic Status,8,3126
42621,2022-04-29 03:29:06.328800, Dynamic Status,8,3126
42622,2022-04-29 03:29:08.308000, Dynamic Status,8,3126
42623,2022-04-29 03:29:10.323200, Dynamic Status,8,3126
42624,2022-04-29 03:29:12.321400, Dynamic Status,8,3126
42625,2022-04-29 03:29:14.332600, Dynamic Status,8,3126
42626,2022-04-29 03:29:16.339800, Dynamic Status,8,3126
42627,2022-04-29 03:29:18.350000, Dynamic Status,8,3126
42628,2022-04-29 03:29:20.355200, Dynamic Status,8,3126
42629,2022-04-29 03:29:22.363400, Dynamic Status,8,3126
42630,2022-04-29 03:29:24.359600, Dynamic Status,8,3126
42631,2022-04-29 03:29:26.364800, Dynamic Status,8,3126
42632,2022-04-29 03:29:28.375000, Dynamic Status,8,3126
42633,2022-04-29 03:29:30.383200, Dynamic Status,8,3126
42634,2022-04-29 03:29:32.390400, Dynamic Status,8,3126
42635,2022-04-29 03:29:34.381600, Dynamic Status,8,3126
42636,2022-04-29 03:29:36.386800, Dynamic Status,8,3126
42637,2022-04-29 03:29:38.404000, Dynamic Status,8,3126
42638,2022-04-29 03:29:40.407200, Dynamic Status,8,3126
42639,2022-04-29 03:29:42.422400, Dynamic Status,8,3126
42640,2022-04-29 03:29:44.429600, Dynamic Status,8,3126
42641,2022-04-29 03:29:46.429800, Dynamic Status,8,3126
42642,2022-04-29 03:29:48.442000, Dynamic Status,8,3126
42643,2022-04-29 03:29:50.448200, Dynamic Status,8,3126
42644,2022-04-29 03:29:52.450400, Dynamic Status,8,3126
42645,2022-04-29 03:29:54.462600, Dynamic Status,8,3126
42646,2022-04-29 03:29:56.467800, Dynamic Status,8,3126
42647,2022-04-29 03:29:58.472000, Dynamic Status,8,3126
42648,2022-04-29 03:30:00.481200, Dynamic Status,8,3126
42649,2022-04-29 03:30:02.477400, Dynamic Status,8,3126
42650,2022-04-29 03:30:04.478600, Dynamic Status,8,3126
42651,2022-04-29 03:30:06.490800, Dynamic Status,8,3126
42652,2022-04-29 03:30:07.058900, Initialize : Cmd 1008644 : Response,8,3126
42653,2022-04-29 03:30:07.262900, Event : OperationalState : OperationalState Active : SubState SubStateOK,8,3126
42654,2022-04-29 03:30:07.262900, Event : Action Status : AddWayPoint 1037844 : Status Started,8,3126
42655,2022-04-29 03:30:08.038000, Initialize : Cmd 1008645 : Response,8,3126
42656,2022-04-29 03:30:08.500000, Dynamic Status,8,3126
42657,2022-04-29 03:30:09.069100, Initialize : Cmd 1008646 : Response,8,3126
42658,2022-04-29 03:30:10.051200, Dynamic Status,8,3126
42659,2022-04-29 03:30:11.545300, Dynamic Status,8,3126
42660,2022-04-29 03:30:12.639400, Dynamic Status,8,3126
42661,2022-04-29 03:30:12.836500, Event : Action Status : AddWayPoint 1037844 : Status Completed,8,3126
42662,2022-04-29 03:30:12.837500, Event : Action Status : AddWayPoint 1037845 : Status Started,8,3126
42663,2022-04-29 03:30:14.355600, Dynamic Status,8,3126
42664,2022-04-29 03:30:14.557600, Event : Action Status : AddWayPoint 1037845 : Status Completed,8,3126
42665,2022-04-29 03:30:14.558600, Event : Action Status : AddWayPoint 1037846 : Status Started,8,3126
42666,2022-04-29 03:30:15.538700, Dynamic Status,8,3126
42667,2022-04-29 03:30:16.546800, Dynamic Status,8,3126
42668,2022-04-29 03:30:16.747900, Event : Action Status : AddWayPoint 1037846 : Status Completed,8,3126
42669,2022-04-29 03:30:16.748900, Event : Action Status : AddWayPoint 1037847 : Status Started,8,3126
42670,2022-04-29 03:30:18.545000, Dynamic Status,8,3126
42671,2022-04-29 03:30:19.669100, Dynamic Status,8,3126
42672,2022-04-29 03:30:19.871200, Dynamic Status,8,3126
42673,2022-04-29 03:30:19.871200, Event : Action Status : AddWayPoint 1037847 : Status Completed,8,3126
42674,2022-04-29 03:30:19.872200, Event : OperationalState : OperationalState Idle : SubState SubStateOK,8,3126
42675,2022-04-29 03:30:21.864400, Dynamic Status,8,3126
42676,2022-04-29 03:30:23.873600, Dynamic Status,8,3126
42677,2022-04-29 03:30:25.874800, Dynamic Status,8,3126
42678,2022-04-29 03:30:27.885000, Dynamic Status,8,3126
42679,2022-04-29 03:30:29.889200, Dynamic Status,8,3126
42680,2022-04-29 03:30:31.897400, Dynamic Status,8,3126
42681,2022-04-29 03:30:33.903600, Dynamic Status,8,3126
42682,2022-04-29 03:30:35.910800, Dynamic Status,8,3126
42683,2022-04-29 03:30:37.917000, Dynamic Status,8,3126
42684,2022-04-29 03:30:39.925200, Dynamic Status,8,3126
42685,2022-04-29 03:30:41.933400, Dynamic Status,8,3126
42686,2022-04-29 03:30:43.934600, Dynamic Status,8,3126
42687,2022-04-29 03:30:45.942800, Dynamic Status,8,3126
42688,2022-04-29 03:30:47.951000, Dynamic Status,8,3126
42689,2022-04-29 03:30:49.959200, Dynamic Status,8,3126
42690,2022-04-29 03:30:51.956400, Dynamic Status,8,3126
42691,2022-04-29 03:30:53.975600, Dynamic Status,8,3126
42692,2022-04-29 03:30:55.971800, Dynamic Status,8,3126
42693,2022-04-29 03:30:57.983000, Dynamic Status,8,3126
42694,2022-04-29 03:30:59.993200, Dynamic Status,8,3126
42695,2022-04-29 03:31:01.993400, Dynamic Status,8,3126
42696,2022-04-29 03:31:04.008600, Dynamic Status,8,3126
42697,2022-04-29 03:31:06.013800, Dynamic Status,8,3126
42698,2022-04-29 03:31:08.022000, Dynamic Status,8,3126
42699,2022-04-29 03:31:10.033200, Dynamic Status,8,3126
42700,2022-04-29 03:31:12.036400, Dynamic Status,8,3126
42701,2022-04-29 03:31:14.035600, Dynamic Status,8,3126
42702,2022-04-29 03:31:16.037800, Dynamic Status,8,3126
42703,2022-04-29 03:31:18.053000, Dynamic Status,8,3126
42704,2022-04-29 03:31:20.058200, Dynamic Status,8,3126
42705,2022-04-29 03:31:22.062400, Dynamic Status,8,3126
42706,2022-04-29 03:31:24.075600, Dynamic Status,8,3126
42707,2022-04-29 03:31:26.417800, Dynamic Status,8,3126
42708,2022-04-29 03:31:28.089000, Dynamic Status,8,3126
42709,2022-04-29 03:31:30.095200, Dynamic Status,8,3126
42710,2022-04-29 03:31:32.101400, Dynamic Status,8,3126
42711,2022-04-29 03:31:34.104600, Dynamic Status,8,3126
42712,2022-04-29 03:31:36.113800, Dynamic Status,8,3126
42713,2022-04-29 03:31:38.115000, Dynamic Status,8,3126
42714,2022-04-29 03:31:40.117200, Dynamic Status,8,3126
42715,2022-04-29 03:31:42.122400, Dynamic Status,8,3126
42716,2022-04-29 03:31:44.139600, Dynamic Status,8,3126
42717,2022-04-29 03:31:46.146800, Dynamic Status,8,3126
42718,2022-04-29 03:31:48.152000, Dynamic Status,8,3126
42719,2022-04-29 03:31:50.158200, Dynamic Status,8,3126
42720,2022-04-29 03:31:52.164400, Dynamic Status,8,3126
42721,2022-04-29 03:31:54.171600, Dynamic Status,8,3126
42722,2022-04-29 03:31:56.248800, Dynamic Status,8,3126
42723,2022-04-29 03:31:58.184000, Dynamic Status,8,3126
42724,2022-04-29 03:32:00.198200, Dynamic Status,8,3126
42725,2022-04-29 03:32:02.203400, Dynamic Status,8,3126
42726,2022-04-29 03:32:04.212600, Dynamic Status,8,3126
42727,2022-04-29 03:32:06.218800, Dynamic Status,8,3126
42728,2022-04-29 03:32:08.216000, Dynamic Status,8,3126
42729,2022-04-29 03:32:10.233200, Dynamic Status,8,3126
42730,2022-04-29 03:32:12.238400, Dynamic Status,8,3126
42731,2022-04-29 03:32:14.246600, Dynamic Status,8,3126
42732,2022-04-29 03:32:16.250800, Dynamic Status,8,3126
42733,2022-04-29 03:32:18.262000, Dynamic Status,8,3126
42734,2022-04-29 03:32:20.261200, Dynamic Status,8,3126
42735,2022-04-29 03:32:22.272400, Dynamic Status,8,3126
42736,2022-04-29 03:32:24.284600, Dynamic Status,8,3126
42737,2022-04-29 03:32:26.286800, Dynamic Status,8,3126
42738,2022-04-29 03:32:28.293000, Dynamic Status,8,3126
42739,2022-04-29 03:32:30.298200, Dynamic Status,8,3126
42740,2022-04-29 03:32:32.308400, Dynamic Status,8,3126
42741,2022-04-29 03:32:34.321600, Dynamic Status,8,3126
42742,2022-04-29 03:32:36.325800, Dynamic Status,8,3126
42743,2022-04-29 03:32:38.337000, Dynamic Status,8,3126
42744,2022-04-29 03:32:40.343200, Dynamic Status,8,3126
42745,2022-04-29 03:32:42.349400, Dynamic Status,8,3126
42746,2022-04-29 03:32:44.350600, Dynamic Status,8,3126
42747,2022-04-29 03:32:46.370800, Dynamic Status,8,3126
42748,2022-04-29 03:32:48.385000, Dynamic Status,8,3126
42749,2022-04-29 03:32:50.373200, Dynamic Status,8,3126
42750,2022-04-29 03:32:52.380400, Dynamic Status,8,3126
42751,2022-04-29 03:32:54.387600, Dynamic Status,8,3126
42752,2022-04-29 03:32:56.394800, Dynamic Status,8,3126
42753,2022-04-29 03:32:58.404000, Dynamic Status,8,3126
42754,2022-04-29 03:33:00.403200, Dynamic Status,8,3126
42755,2022-04-29 03:33:02.413400, Dynamic Status,8,3126
42756,2022-04-29 03:33:04.420600, Dynamic Status,8,3126
42757,2022-04-29 03:33:06.419800, Dynamic Status,8,3126
42758,2022-04-29 03:33:08.437000, Dynamic Status,8,3126
42759,2022-04-29 03:33:10.448200, Dynamic Status,8,3126
42760,2022-04-29 03:33:12.451400, Dynamic Status,8,3126
42761,2022-04-29 03:33:14.448600, Dynamic Status,8,3126
42762,2022-04-29 03:33:16.463800, Dynamic Status,8,3126
42763,2022-04-29 03:33:18.467000, Dynamic Status,8,3126
42764,2022-04-29 03:33:20.473200, Dynamic Status,8,3126
42765,2022-04-29 03:33:22.484400, Dynamic Status,8,3126
42766,2022-04-29 03:33:24.484600, Dynamic Status,8,3126
42767,2022-04-29 03:33:26.485800, Dynamic Status,8,3126
42768,2022-04-29 03:33:28.493000, Dynamic Status,8,3126
42769,2022-04-29 03:33:30.507200, Dynamic Status,8,3126
42770,2022-04-29 03:33:32.533400, Dynamic Status,8,3126
42771,2022-04-29 03:33:34.514600, Dynamic Status,8,3126
42772,2022-04-29 03:33:36.515800, Dynamic Status,8,3126
42773,2022-04-29 03:33:38.528000, Dynamic Status,8,3126
42774,2022-04-29 03:33:40.539200, Dynamic Status,8,3126
42775,2022-04-29 03:33:42.551400, Dynamic Status,8,3126
42776,2022-04-29 03:33:44.556600, Dynamic Status,8,3126
42777,2022-04-29 03:33:46.557800, Dynamic Status,8,3126
42778,2022-04-29 03:33:48.566000, Dynamic Status,8,3126
42779,2022-04-29 03:33:50.577200, Dynamic Status,8,3126
42780,2022-04-29 03:33:52.604400, Dynamic Status,8,3126
42781,2022-04-29 03:33:54.594600, Dynamic Status,8,3126
42782,2022-04-29 03:33:56.591800, Dynamic Status,8,3126
42783,2022-04-29 03:33:58.602000, Dynamic Status,8,3126
42784,2022-04-29 03:34:00.608200, Dynamic Status,8,3126
42785,2022-04-29 03:34:02.613400, Dynamic Status,8,3126
42786,2022-04-29 03:34:04.619600, Dynamic Status,8,3126
42787,2022-04-29 03:34:06.626800, Dynamic Status,8,3126
42788,2022-04-29 03:34:08.624000, Dynamic Status,8,3126
42789,2022-04-29 03:34:10.639200, Dynamic Status,8,3126
42790,2022-04-29 03:34:12.647400, Dynamic Status,8,3126
42791,2022-04-29 03:34:14.655600, Dynamic Status,8,3126
42792,2022-04-29 03:34:16.661800, Dynamic Status,8,3126
42793,2022-04-29 03:34:18.659000, Dynamic Status,8,3126
42794,2022-04-29 03:34:20.698200, Dynamic Status,8,3126
42795,2022-04-29 03:34:22.679400, Dynamic Status,8,3126
42796,2022-04-29 03:34:24.683600, Dynamic Status,8,3126
42797,2022-04-29 03:34:26.691800, Dynamic Status,8,3126
42798,2022-04-29 03:34:28.699000, Dynamic Status,8,3126
42799,2022-04-29 03:34:30.700200, Dynamic Status,8,3126
42800,2022-04-29 03:34:32.711400, Dynamic Status,8,3126
42801,2022-04-29 03:34:34.719600, Dynamic Status,8,3126
42802,2022-04-29 03:34:36.725800, Dynamic Status,8,3126
42803,2022-04-29 03:34:38.729000, Dynamic Status,8,3126
42804,2022-04-29 03:34:40.724200, Dynamic Status,8,3126
42805,2022-04-29 03:34:42.739400, Dynamic Status,8,3126
42806,2022-04-29 03:34:44.748600, Dynamic Status,8,3126
42807,2022-04-29 03:34:46.754800, Dynamic Status,8,3126
42808,2022-04-29 03:34:48.761000, Dynamic Status,8,3126
42809,2022-04-29 03:34:50.768300, Dynamic Status,8,3126
42810,2022-04-29 03:34:52.774500, Dynamic Status,8,3126
42811,2022-04-29 03:34:54.782700, Dynamic Status,8,3126
42812,2022-04-29 03:34:56.790900, Dynamic Status,8,3126
42813,2022-04-29 03:34:58.793100, Dynamic Status,8,3126
42814,2022-04-29 03:35:00.797300, Dynamic Status,8,3126
42815,2022-04-29 03:35:02.809500, Dynamic Status,8,3126
42816,2022-04-29 03:35:04.816700, Dynamic Status,8,3126
42817,2022-04-29 03:35:06.819900, Dynamic Status,8,3126
42818,2022-04-29 03:35:08.827100, Dynamic Status,8,3126
42819,2022-04-29 03:35:10.831300, Dynamic Status,8,3126
42820,2022-04-29 03:35:12.836500, Dynamic Status,8,3126
42821,2022-04-29 03:35:14.842700, Dynamic Status,8,3126
42822,2022-04-29 03:35:16.840900, Dynamic Status,8,3126
42823,2022-04-29 03:35:18.858100, Dynamic Status,8,3126
42824,2022-04-29 03:35:20.864300, Dynamic Status,8,3126
42825,2022-04-29 03:35:22.893500, Dynamic Status,8,3126
42826,2022-04-29 03:35:24.877700, Dynamic Status,8,3126
42827,2022-04-29 03:35:25.572700, Initialize : Cmd 1008647 : Response,8,3126
42828,2022-04-29 03:35:25.772800, Event : OperationalState : OperationalState Active : SubState SubStateOK,8,3126
42829,2022-04-29 03:35:25.772800, Event : Action Status : AddWayPoint 1037888 : Status Started,8,3126
42830,2022-04-29 03:35:26.877900, Dynamic Status,8,3126
42831,2022-04-29 03:35:27.199900, Dynamic Status,8,3126
42832,2022-04-29 03:35:27.403900, Event : Action Status : AddWayPoint 1037888 : Status Completed,8,3126
42833,2022-04-29 03:35:27.404900, Event : OperationalState : OperationalState Idle : SubState SubStateOK,8,3126
42834,2022-04-29 03:35:29.210100, Dynamic Status,8,3126
42835,2022-04-29 03:35:29.696100, Initialize : Cmd 1008648 : Response,8,3126
42836,2022-04-29 03:35:29.900200, Event : OperationalState : OperationalState Active : SubState SubStateOK,8,3126
42837,2022-04-29 03:35:29.901200, Event : Action Status : AddWayPoint 1037901 : Status Started,8,3126
42838,2022-04-29 03:35:29.901200, Event : Payload Status,8,3126
42839,2022-04-29 03:35:31.213300, Dynamic Status,8,3126
42840,2022-04-29 03:35:32.723400, Dynamic Status,8,3126
42841,2022-04-29 03:35:34.254600, Dynamic Status,8,3126
42842,2022-04-29 03:35:36.108800, Dynamic Status,8,3126
42843,2022-04-29 03:35:36.310800, Event : Action Status : AddWayPoint 1037901 : Status Completed,8,3126
42844,2022-04-29 03:35:36.311800, Event : Action Status : AddWayPoint 1037902 : Status Started,8,3126
42845,2022-04-29 03:35:38.112000, Dynamic Status,8,3126
42846,2022-04-29 03:35:39.514100, Dynamic Status,8,3126
42847,2022-04-29 03:35:39.713100, Event : Action Status : AddWayPoint 1037902 : Status Completed,8,3126
42848,2022-04-29 03:35:39.713100, Event : Action Status : AddWayPoint 1037903 : Status Started,8,3126
42849,2022-04-29 03:35:39.714100, Event : Action Status : Place 1037904 : Status Started,8,3126
42850,2022-04-29 03:35:41.506300, Dynamic Status,8,3126
42851,2022-04-29 03:35:43.015500, Dynamic Status,8,3126
42852,2022-04-29 03:35:43.222500, Dynamic Status,8,3126
42853,2022-04-29 03:35:43.222500, Event : Action Status : AddWayPoint 1037903 : Status Completed,8,3126
42854,2022-04-29 03:35:45.104700, Dynamic Status,8,3126
42855,2022-04-29 03:35:47.120900, Dynamic Status,8,3126
42856,2022-04-29 03:35:49.128100, Dynamic Status,8,3126
42857,2022-04-29 03:35:51.150300, Dynamic Status,8,3126
42858,2022-04-29 03:35:51.349300, Event : Action Status : Place 1037904 : Status Drivable,8,3126
42859,2022-04-29 03:35:53.159500, Dynamic Status,8,3126
42860,2022-04-29 03:35:55.172700, Dynamic Status,8,3126
42861,2022-04-29 03:35:55.641700, Event : Payload Status,8,3126
42862,2022-04-29 03:35:55.843800, Event : Action Status : Place 1037904 : Status CaseMoved,8,3126
42863,2022-04-29 03:35:55.843800, Event : Action Status : Place 1037904 : Status Completed,8,3126
42864,2022-04-29 03:35:55.843800, Event : OperationalState : OperationalState Idle : SubState SubStateOK,8,3126
42865,2022-04-29 03:35:57.174900, Dynamic Status,8,3126
42866,2022-04-29 03:35:58.095000, Initialize : Cmd 1008649 : Response,8,3126
42868,2022-04-29 03:35:58.294000, Event : Action Status : AddWayPoint 1037905 : Status Started,8,3126
42867,2022-04-29 03:35:58.294000, Event : OperationalState : OperationalState Active : SubState SubStateOK,8,3126
42869,2022-04-29 03:35:59.104100, Initialize : Cmd 1008650 : Response,8,3126
42870,2022-04-29 03:35:59.298100, Dynamic Status,8,3126
42871,2022-04-29 03:35:59.299100, Event : Payload Status,8,3126
42872,2022-04-29 03:36:00.732200, Dynamic Status,8,3126
42873,2022-04-29 03:36:01.594300, Dynamic Status,8,3126
42874,2022-04-29 03:36:02.982500, Dynamic Status,8,3126
42875,2022-04-29 03:36:03.186500, Event : Action Status : AddWayPoint 1037905 : Status Completed,8,3126
42876,2022-04-29 03:36:03.186500, Event : Action Status : AddWayPoint 1037906 : Status Started,8,3126
42877,2022-04-29 03:36:05.499700, Dynamic Status,8,3126
42878,2022-04-29 03:36:05.831800, Dynamic Status,8,3126
42880,2022-04-29 03:36:06.033800, Event : Action Status : AddWayPoint 1037907 : Status Started,8,3126
42879,2022-04-29 03:36:06.033800, Event : Action Status : AddWayPoint 1037906 : Status Completed,8,3126
42881,2022-04-29 03:36:07.830000, Dynamic Status,8,3126
42882,2022-04-29 03:36:09.332100, Dynamic Status,8,3126
42883,2022-04-29 03:36:09.772200, Dynamic Status,8,3126
42884,2022-04-29 03:36:10.651200, Dynamic Status,8,3126
42885,2022-04-29 03:36:10.651200, Dynamic Status,8,3126
42886,2022-04-29 03:36:10.651200, Dynamic Status,8,3126
42887,2022-04-29 03:36:10.864300, Dynamic Status,8,3126
42888,2022-04-29 03:36:11.084300, Dynamic Status,8,3126
42889,2022-04-29 03:36:11.297300, Dynamic Status,8,3126
42890,2022-04-29 03:36:11.509300, Dynamic Status,8,3126
42891,2022-04-29 03:36:11.716300, Dynamic Status,8,3126
42892,2022-04-29 03:36:11.929400, Dynamic Status,8,3126
42893,2022-04-29 03:36:12.136400, Dynamic Status,8,3126
42894,2022-04-29 03:36:12.347400, Dynamic Status,8,3126
42895,2022-04-29 03:36:12.616400, Dynamic Status,8,3126
42896,2022-04-29 03:36:12.617400, Dynamic Status,8,3126
42897,2022-04-29 03:36:12.919500, Dynamic Status,8,3126
42898,2022-04-29 03:36:12.919500, Dynamic Status,8,3126
42899,2022-04-29 03:36:13.128500, Dynamic Status,8,3126
42900,2022-04-29 03:36:13.339500, Dynamic Status,8,3126
42901,2022-04-29 03:36:13.339500, Dynamic Status,8,3126
42902,2022-04-29 03:36:13.547500, Dynamic Status,8,3126
42903,2022-04-29 03:36:13.759500, Dynamic Status,8,3126
42904,2022-04-29 03:36:13.967600, Dynamic Status,8,3126
42906,2022-04-29 03:36:14.177600, Dynamic Status,8,3126
42905,2022-04-29 03:36:14.177600, Dynamic Status,8,3126
42907,2022-04-29 03:36:14.386600, Dynamic Status,8,3126
42908,2022-04-29 03:36:14.602600, Dynamic Status,8,3126
42909,2022-04-29 03:36:14.806700, Dynamic Status,8,3126
42910,2022-04-29 03:36:14.806700, Dynamic Status,8,3126
42911,2022-04-29 03:36:15.016700, Dynamic Status,8,3126
42912,2022-04-29 03:36:15.228700, Dynamic Status,8,3126
42913,2022-04-29 03:36:15.439700, Dynamic Status,8,3126
42914,2022-04-29 03:36:15.651700, Dynamic Status,8,3126
42915,2022-04-29 03:36:15.651700, Dynamic Status,8,3126
42916,2022-04-29 03:36:15.947800, Dynamic Status,8,3126
42917,2022-04-29 03:36:16.158800, Dynamic Status,8,3126
42918,2022-04-29 03:36:16.368800, Dynamic Status,8,3126
42919,2022-04-29 03:36:16.577800, Dynamic Status,8,3126
42920,2022-04-29 03:36:16.824900, Dynamic Status,8,3126
42921,2022-04-29 03:36:17.117900, Dynamic Status,8,3126
42922,2022-04-29 03:36:17.329900, Dynamic Status,8,3126
42923,2022-04-29 03:36:17.538900, Dynamic Status,8,3126
42924,2022-04-29 03:36:17.790000, Dynamic Status,8,3126
42925,2022-04-29 03:36:18.134000, Dynamic Status,8,3126
42926,2022-04-29 03:36:18.344000, Event : Action Status : Pick 1037908 : Status Started,8,3126
42927,2022-04-29 03:36:18.547000, Dynamic Status,8,3126
42928,2022-04-29 03:36:18.979100, Dynamic Status,8,3126
42929,2022-04-29 03:36:19.578100, Dynamic Status,8,3126
