,InterestingEventTime,EventDescription,currentThreadID,BotNumber
1198,2022-04-29 00:39:56.826000, Dynamic Status,8,3126
1199,2022-04-29 00:39:58.836200, Dynamic Status,8,3126
1200,2022-04-29 00:40:00.846400, Dynamic Status,8,3126
1201,2022-04-29 00:40:02.855600, Dynamic Status,8,3126
1202,2022-04-29 00:40:04.859800, Dynamic Status,8,3126
1203,2022-04-29 00:40:06.859000, Dynamic Status,8,3126
1204,2022-04-29 00:40:08.868200, Dynamic Status,8,3126
1205,2022-04-29 00:40:10.876400, Dynamic Status,8,3126
1206,2022-04-29 00:40:12.885600, Dynamic Status,8,3126
1207,2022-04-29 00:40:14.897800, Dynamic Status,8,3126
1208,2022-04-29 00:40:16.900000, Dynamic Status,8,3126
1209,2022-04-29 00:40:18.912200, Dynamic Status,8,3126
1210,2022-04-29 00:40:20.913400, Dynamic Status,8,3126
1211,2022-04-29 00:40:22.912600, Dynamic Status,8,3126
1212,2022-04-29 00:40:24.917800, Dynamic Status,8,3126
1213,2022-04-29 00:40:26.922000, Dynamic Status,8,3126
1214,2022-04-29 00:40:28.931200, Dynamic Status,8,3126
1215,2022-04-29 00:40:30.940400, Dynamic Status,8,3126
1216,2022-04-29 00:40:32.941600, Dynamic Status,8,3126
1217,2022-04-29 00:40:34.949800, Dynamic Status,8,3126
1218,2022-04-29 00:40:36.953000, Dynamic Status,8,3126
1219,2022-04-29 00:40:38.963200, Dynamic Status,8,3126
1220,2022-04-29 00:40:40.965400, Dynamic Status,8,3126
1221,2022-04-29 00:40:42.967600, Dynamic Status,8,3126
1222,2022-04-29 00:40:44.977800, Dynamic Status,8,3126
1223,2022-04-29 00:40:46.987000, Dynamic Status,8,3126
1224,2022-04-29 00:40:48.996200, Dynamic Status,8,3126
1225,2022-04-29 00:40:51.004400, Dynamic Status,8,3126
1226,2022-04-29 00:40:53.011600, Dynamic Status,8,3126
1227,2022-04-29 00:40:55.020800, Dynamic Status,8,3126
1228,2022-04-29 00:40:57.031000, Dynamic Status,8,3126
1229,2022-04-29 00:40:59.040200, Dynamic Status,8,3126
1230,2022-04-29 00:41:01.049400, Dynamic Status,8,3126
1231,2022-04-29 00:41:03.060600, Dynamic Status,8,3126
1232,2022-04-29 00:41:05.067800, Dynamic Status,8,3126
1233,2022-04-29 00:41:07.069000, Dynamic Status,8,3126
1234,2022-04-29 00:41:09.083200, Dynamic Status,8,3126
1235,2022-04-29 00:41:11.088400, Dynamic Status,8,3126
1236,2022-04-29 00:41:13.097600, Dynamic Status,8,3126
1237,2022-04-29 00:41:15.107800, Dynamic Status,8,3126
1238,2022-04-29 00:41:17.128000, Dynamic Status,8,3126
1239,2022-04-29 00:41:19.142200, Dynamic Status,8,3126
1240,2022-04-29 00:41:21.140400, Dynamic Status,8,3126
1241,2022-04-29 00:41:23.159600, Dynamic Status,8,3126
1242,2022-04-29 00:41:25.159800, Dynamic Status,8,3126
1243,2022-04-29 00:41:27.147000, Dynamic Status,8,3126
1244,2022-04-29 00:41:29.157200, Dynamic Status,8,3126
1245,2022-04-29 00:41:31.160400, Dynamic Status,8,3126
1246,2022-04-29 00:41:33.168600, Dynamic Status,8,3126
1247,2022-04-29 00:41:35.167800, Dynamic Status,8,3126
1248,2022-04-29 00:41:37.180000, Dynamic Status,8,3126
1249,2022-04-29 00:41:39.187200, Dynamic Status,8,3126
1250,2022-04-29 00:41:41.191400, Dynamic Status,8,3126
1251,2022-04-29 00:41:43.200600, Dynamic Status,8,3126
1252,2022-04-29 00:41:45.206800, Dynamic Status,8,3126
1253,2022-04-29 00:41:47.208000, Dynamic Status,8,3126
1254,2022-04-29 00:41:49.217200, Dynamic Status,8,3126
1255,2022-04-29 00:41:51.227400, Dynamic Status,8,3126
1256,2022-04-29 00:41:53.227600, Dynamic Status,8,3126
1257,2022-04-29 00:41:55.236800, Dynamic Status,8,3126
1258,2022-04-29 00:41:57.237000, Dynamic Status,8,3126
1259,2022-04-29 00:41:59.246200, Dynamic Status,8,3126
1260,2022-04-29 00:42:01.250400, Dynamic Status,8,3126
1261,2022-04-29 00:42:03.260600, Dynamic Status,8,3126
1262,2022-04-29 00:42:05.269800, Dynamic Status,8,3126
1263,2022-04-29 00:42:07.270000, Dynamic Status,8,3126
1264,2022-04-29 00:42:09.280200, Dynamic Status,8,3126
1265,2022-04-29 00:42:11.287400, Dynamic Status,8,3126
1266,2022-04-29 00:42:13.301600, Dynamic Status,8,3126
1267,2022-04-29 00:42:15.307800, Dynamic Status,8,3126
1268,2022-04-29 00:42:17.318000, Dynamic Status,8,3126
1269,2022-04-29 00:42:19.325200, Dynamic Status,8,3126
1270,2022-04-29 00:42:21.333400, Dynamic Status,8,3126
1271,2022-04-29 00:42:23.341600, Dynamic Status,8,3126
1272,2022-04-29 00:42:25.349800, Dynamic Status,8,3126
1273,2022-04-29 00:42:27.361000, Dynamic Status,8,3126
1274,2022-04-29 00:42:29.375200, Dynamic Status,8,3126
1275,2022-04-29 00:42:31.381400, Dynamic Status,8,3126
1276,2022-04-29 00:42:33.390600, Dynamic Status,8,3126
1277,2022-04-29 00:42:35.387800, Dynamic Status,8,3126
1278,2022-04-29 00:42:37.399000, Dynamic Status,8,3126
1279,2022-04-29 00:42:39.405200, Dynamic Status,8,3126
1280,2022-04-29 00:42:41.415400, Dynamic Status,8,3126
1281,2022-04-29 00:42:43.418600, Dynamic Status,8,3126
1282,2022-04-29 00:42:45.425800, Dynamic Status,8,3126
1283,2022-04-29 00:42:47.434000, Dynamic Status,8,3126
1284,2022-04-29 00:42:49.440200, Dynamic Status,8,3126
1285,2022-04-29 00:42:51.448400, Dynamic Status,8,3126
1286,2022-04-29 00:42:53.457600, Dynamic Status,8,3126
1287,2022-04-29 00:42:55.462800, Dynamic Status,8,3126
1288,2022-04-29 00:42:56.748000, Event : Alert ActionId:0 Text:Odometer_m:0,8,3126
1289,2022-04-29 00:42:56.958000, Event : Alert ActionId:0 Text:TurnCount:0,8,3126
1290,2022-04-29 00:42:56.958000, Event : Alert ActionId:0 Text:CasterScore:0,8,3126
1291,2022-04-29 00:42:57.471000, Dynamic Status,8,3126
1292,2022-04-29 00:42:59.473200, Dynamic Status,8,3126
1293,2022-04-29 00:43:01.474400, Dynamic Status,8,3126
1294,2022-04-29 00:43:03.478600, Dynamic Status,8,3126
1295,2022-04-29 00:43:05.482800, Dynamic Status,8,3126
1296,2022-04-29 00:43:07.487000, Dynamic Status,8,3126
1297,2022-04-29 00:43:09.490200, Dynamic Status,8,3126
1298,2022-04-29 00:43:11.491400, Dynamic Status,8,3126
1299,2022-04-29 00:43:13.494600, Dynamic Status,8,3126
1300,2022-04-29 00:43:15.500800, Dynamic Status,8,3126
1301,2022-04-29 00:43:17.507000, Dynamic Status,8,3126
1302,2022-04-29 00:43:19.511200, Dynamic Status,8,3126
1303,2022-04-29 00:43:21.519400, Dynamic Status,8,3126
1304,2022-04-29 00:43:23.525600, Dynamic Status,8,3126
1305,2022-04-29 00:43:25.531800, Dynamic Status,8,3126
1306,2022-04-29 00:43:27.538000, Dynamic Status,8,3126
1307,2022-04-29 00:43:29.547200, Dynamic Status,8,3126
1308,2022-04-29 00:43:31.550400, Dynamic Status,8,3126
1309,2022-04-29 00:43:33.560600, Dynamic Status,8,3126
1310,2022-04-29 00:43:35.571800, Dynamic Status,8,3126
1311,2022-04-29 00:43:37.582000, Dynamic Status,8,3126
1312,2022-04-29 00:43:39.585200, Dynamic Status,8,3126
1313,2022-04-29 00:43:41.599400, Dynamic Status,8,3126
1314,2022-04-29 00:43:43.603600, Dynamic Status,8,3126
1315,2022-04-29 00:43:45.609800, Dynamic Status,8,3126
1316,2022-04-29 00:43:47.621000, Dynamic Status,8,3126
1317,2022-04-29 00:43:49.623200, Dynamic Status,8,3126
1318,2022-04-29 00:43:51.622400, Dynamic Status,8,3126
1319,2022-04-29 00:43:53.629600, Dynamic Status,8,3126
1320,2022-04-29 00:43:55.637800, Dynamic Status,8,3126
1321,2022-04-29 00:43:57.637000, Dynamic Status,8,3126
1322,2022-04-29 00:43:59.639200, Dynamic Status,8,3126
1323,2022-04-29 00:44:01.641400, Dynamic Status,8,3126
1324,2022-04-29 00:44:03.643600, Dynamic Status,8,3126
1325,2022-04-29 00:44:05.663800, Dynamic Status,8,3126
1326,2022-04-29 00:44:07.666000, Dynamic Status,8,3126
1327,2022-04-29 00:44:09.667200, Dynamic Status,8,3126
1328,2022-04-29 00:44:11.671400, Dynamic Status,8,3126
1329,2022-04-29 00:44:13.671600, Dynamic Status,8,3126
1330,2022-04-29 00:44:15.672800, Dynamic Status,8,3126
1331,2022-04-29 00:44:17.679000, Dynamic Status,8,3126
1332,2022-04-29 00:44:19.680200, Dynamic Status,8,3126
1333,2022-04-29 00:44:21.691400, Dynamic Status,8,3126
1334,2022-04-29 00:44:23.694600, Dynamic Status,8,3126
1335,2022-04-29 00:44:25.695800, Dynamic Status,8,3126
1336,2022-04-29 00:44:27.700000, Dynamic Status,8,3126
1337,2022-04-29 00:44:29.701200, Dynamic Status,8,3126
1338,2022-04-29 00:44:31.704400, Dynamic Status,8,3126
1339,2022-04-29 00:44:33.709600, Dynamic Status,8,3126
1340,2022-04-29 00:44:35.709800, Dynamic Status,8,3126
1341,2022-04-29 00:44:37.718000, Dynamic Status,8,3126
1342,2022-04-29 00:44:39.724200, Dynamic Status,8,3126
1343,2022-04-29 00:44:41.728400, Dynamic Status,8,3126
1344,2022-04-29 00:44:43.732600, Dynamic Status,8,3126
1345,2022-04-29 00:44:45.742900, Dynamic Status,8,3126
1346,2022-04-29 00:44:47.753100, Dynamic Status,8,3126
1347,2022-04-29 00:44:49.759300, Dynamic Status,8,3126
1348,2022-04-29 00:44:51.765500, Dynamic Status,8,3126
1349,2022-04-29 00:44:53.768700, Dynamic Status,8,3126
1350,2022-04-29 00:44:55.770900, Dynamic Status,8,3126
1351,2022-04-29 00:44:57.779100, Dynamic Status,8,3126
1352,2022-04-29 00:44:59.786300, Dynamic Status,8,3126
1353,2022-04-29 00:45:01.786500, Dynamic Status,8,3126
1354,2022-04-29 00:45:03.789700, Dynamic Status,8,3126
1355,2022-04-29 00:45:05.793900, Dynamic Status,8,3126
1356,2022-04-29 00:45:07.801100, Dynamic Status,8,3126
1357,2022-04-29 00:45:09.804300, Dynamic Status,8,3126
1358,2022-04-29 00:45:11.810500, Dynamic Status,8,3126
1359,2022-04-29 00:45:13.817700, Dynamic Status,8,3126
1360,2022-04-29 00:45:15.827900, Dynamic Status,8,3126
1361,2022-04-29 00:45:17.837100, Dynamic Status,8,3126
1362,2022-04-29 00:45:19.840300, Dynamic Status,8,3126
1363,2022-04-29 00:45:21.848500, Dynamic Status,8,3126
1364,2022-04-29 00:45:23.854700, Dynamic Status,8,3126
1365,2022-04-29 00:45:25.864900, Dynamic Status,8,3126
1366,2022-04-29 00:45:27.870100, Dynamic Status,8,3126
1367,2022-04-29 00:45:29.875300, Dynamic Status,8,3126
1368,2022-04-29 00:45:31.879500, Dynamic Status,8,3126
1369,2022-04-29 00:45:33.883700, Dynamic Status,8,3126
1370,2022-04-29 00:45:35.890900, Dynamic Status,8,3126
1371,2022-04-29 00:45:37.896100, Dynamic Status,8,3126
1372,2022-04-29 00:45:39.899300, Dynamic Status,8,3126
1373,2022-04-29 00:45:41.903500, Dynamic Status,8,3126
1374,2022-04-29 00:45:43.911700, Dynamic Status,8,3126
1375,2022-04-29 00:45:45.916900, Dynamic Status,8,3126
1376,2022-04-29 00:45:47.917100, Dynamic Status,8,3126
1377,2022-04-29 00:45:49.924300, Dynamic Status,8,3126
1378,2022-04-29 00:45:51.927500, Dynamic Status,8,3126
1379,2022-04-29 00:45:53.935700, Dynamic Status,8,3126
1380,2022-04-29 00:45:55.941900, Dynamic Status,8,3126
1381,2022-04-29 00:45:57.945100, Dynamic Status,8,3126
1382,2022-04-29 00:45:59.952300, Dynamic Status,8,3126
1383,2022-04-29 00:46:01.961500, Dynamic Status,8,3126
1384,2022-04-29 00:46:03.968700, Dynamic Status,8,3126
1385,2022-04-29 00:46:05.973900, Dynamic Status,8,3126
1386,2022-04-29 00:46:07.978100, Dynamic Status,8,3126
1387,2022-04-29 00:46:09.984300, Dynamic Status,8,3126
1388,2022-04-29 00:46:11.992500, Dynamic Status,8,3126
1389,2022-04-29 00:46:13.995700, Dynamic Status,8,3126
1390,2022-04-29 00:46:15.999900, Dynamic Status,8,3126
1391,2022-04-29 00:46:18.006100, Dynamic Status,8,3126
1392,2022-04-29 00:46:20.014300, Dynamic Status,8,3126
1393,2022-04-29 00:46:22.020500, Dynamic Status,8,3126
1394,2022-04-29 00:46:24.022700, Dynamic Status,8,3126
1395,2022-04-29 00:46:26.031900, Dynamic Status,8,3126
1396,2022-04-29 00:46:28.041100, Dynamic Status,8,3126
1397,2022-04-29 00:46:30.050300, Dynamic Status,8,3126
1398,2022-04-29 00:46:32.052500, Dynamic Status,8,3126
1399,2022-04-29 00:46:34.060700, Dynamic Status,8,3126
1400,2022-04-29 00:46:36.061900, Dynamic Status,8,3126
1401,2022-04-29 00:46:38.070100, Dynamic Status,8,3126
1402,2022-04-29 00:46:40.080300, Dynamic Status,8,3126
1403,2022-04-29 00:46:42.084500, Dynamic Status,8,3126
1404,2022-04-29 00:46:44.089700, Dynamic Status,8,3126
1405,2022-04-29 00:46:46.096900, Dynamic Status,8,3126
1406,2022-04-29 00:46:48.103100, Dynamic Status,8,3126
1407,2022-04-29 00:46:50.108300, Dynamic Status,8,3126
1408,2022-04-29 00:46:52.116500, Dynamic Status,8,3126
1409,2022-04-29 00:46:54.124700, Dynamic Status,8,3126
1410,2022-04-29 00:46:56.129900, Dynamic Status,8,3126
1411,2022-04-29 00:46:58.136100, Dynamic Status,8,3126
1412,2022-04-29 00:47:00.148300, Dynamic Status,8,3126
1413,2022-04-29 00:47:02.151500, Dynamic Status,8,3126
1414,2022-04-29 00:47:04.156700, Dynamic Status,8,3126
1415,2022-04-29 00:47:06.160900, Dynamic Status,8,3126
1416,2022-04-29 00:47:08.169100, Dynamic Status,8,3126
1417,2022-04-29 00:47:10.173300, Dynamic Status,8,3126
1418,2022-04-29 00:47:12.183500, Dynamic Status,8,3126
1419,2022-04-29 00:47:14.186700, Dynamic Status,8,3126
1420,2022-04-29 00:47:16.194900, Dynamic Status,8,3126
1421,2022-04-29 00:47:18.202100, Dynamic Status,8,3126
1422,2022-04-29 00:47:20.208300, Dynamic Status,8,3126
1423,2022-04-29 00:47:22.214500, Dynamic Status,8,3126
1424,2022-04-29 00:47:24.223700, Dynamic Status,8,3126
1425,2022-04-29 00:47:26.227900, Dynamic Status,8,3126
1426,2022-04-29 00:47:28.231100, Dynamic Status,8,3126
1427,2022-04-29 00:47:30.237300, Dynamic Status,8,3126
1428,2022-04-29 00:47:32.245500, Dynamic Status,8,3126
1429,2022-04-29 00:47:34.247700, Dynamic Status,8,3126
1430,2022-04-29 00:47:36.252900, Dynamic Status,8,3126
1431,2022-04-29 00:47:38.261100, Dynamic Status,8,3126
1432,2022-04-29 00:47:40.269300, Dynamic Status,8,3126
1433,2022-04-29 00:47:42.276500, Dynamic Status,8,3126
1434,2022-04-29 00:47:44.284700, Dynamic Status,8,3126
1435,2022-04-29 00:47:46.291900, Dynamic Status,8,3126
1436,2022-04-29 00:47:48.298100, Dynamic Status,8,3126
1437,2022-04-29 00:47:50.303300, Dynamic Status,8,3126
1438,2022-04-29 00:47:52.311500, Dynamic Status,8,3126
1439,2022-04-29 00:47:54.316700, Dynamic Status,8,3126
1440,2022-04-29 00:47:56.320900, Dynamic Status,8,3126
1441,2022-04-29 00:47:58.328100, Dynamic Status,8,3126
1442,2022-04-29 00:48:00.333300, Dynamic Status,8,3126
1443,2022-04-29 00:48:02.338500, Dynamic Status,8,3126
1444,2022-04-29 00:48:04.350700, Dynamic Status,8,3126
1445,2022-04-29 00:48:06.350900, Dynamic Status,8,3126
1446,2022-04-29 00:48:08.358100, Dynamic Status,8,3126
1447,2022-04-29 00:48:10.364300, Dynamic Status,8,3126
1448,2022-04-29 00:48:12.368500, Dynamic Status,8,3126
1449,2022-04-29 00:48:14.374700, Dynamic Status,8,3126
1450,2022-04-29 00:48:16.380900, Dynamic Status,8,3126
1451,2022-04-29 00:48:18.389100, Dynamic Status,8,3126
1452,2022-04-29 00:48:20.392300, Dynamic Status,8,3126
1453,2022-04-29 00:48:22.400500, Dynamic Status,8,3126
1454,2022-04-29 00:48:24.408700, Dynamic Status,8,3126
1455,2022-04-29 00:48:26.415900, Dynamic Status,8,3126
1456,2022-04-29 00:48:28.425100, Dynamic Status,8,3126
1457,2022-04-29 00:48:30.435300, Dynamic Status,8,3126
1458,2022-04-29 00:48:32.439500, Dynamic Status,8,3126
1459,2022-04-29 00:48:34.447700, Dynamic Status,8,3126
1460,2022-04-29 00:48:36.450900, Dynamic Status,8,3126
1461,2022-04-29 00:48:38.457100, Dynamic Status,8,3126
1462,2022-04-29 00:48:40.462300, Dynamic Status,8,3126
1463,2022-04-29 00:48:42.467500, Dynamic Status,8,3126
1464,2022-04-29 00:48:44.470700, Dynamic Status,8,3126
1465,2022-04-29 00:48:46.475900, Dynamic Status,8,3126
1466,2022-04-29 00:48:48.485100, Dynamic Status,8,3126
1467,2022-04-29 00:48:50.492300, Dynamic Status,8,3126
1468,2022-04-29 00:48:52.498500, Dynamic Status,8,3126
1469,2022-04-29 00:48:54.508700, Dynamic Status,8,3126
1470,2022-04-29 00:48:56.508900, Dynamic Status,8,3126
1471,2022-04-29 00:48:58.519100, Dynamic Status,8,3126
1472,2022-04-29 00:49:00.525300, Dynamic Status,8,3126
1473,2022-04-29 00:49:02.534500, Dynamic Status,8,3126
1474,2022-04-29 00:49:04.541700, Dynamic Status,8,3126
1475,2022-04-29 00:49:06.544900, Dynamic Status,8,3126
1476,2022-04-29 00:49:08.558100, Dynamic Status,8,3126
1477,2022-04-29 00:49:10.564300, Dynamic Status,8,3126
1478,2022-04-29 00:49:12.570500, Dynamic Status,8,3126
1479,2022-04-29 00:49:14.580700, Dynamic Status,8,3126
1480,2022-04-29 00:49:16.583900, Dynamic Status,8,3126
1481,2022-04-29 00:49:18.591100, Dynamic Status,8,3126
1482,2022-04-29 00:49:20.596300, Dynamic Status,8,3126
1483,2022-04-29 00:49:22.600500, Dynamic Status,8,3126
1484,2022-04-29 00:49:24.604700, Dynamic Status,8,3126
1485,2022-04-29 00:49:26.609900, Dynamic Status,8,3126
1486,2022-04-29 00:49:28.616100, Dynamic Status,8,3126
1487,2022-04-29 00:49:30.624300, Dynamic Status,8,3126
1488,2022-04-29 00:49:32.627500, Dynamic Status,8,3126
1489,2022-04-29 00:49:34.632700, Dynamic Status,8,3126
1490,2022-04-29 00:49:36.641900, Dynamic Status,8,3126
1491,2022-04-29 00:49:38.647100, Dynamic Status,8,3126
1492,2022-04-29 00:49:40.655300, Dynamic Status,8,3126
1493,2022-04-29 00:49:42.659500, Dynamic Status,8,3126
1494,2022-04-29 00:49:44.669700, Dynamic Status,8,3126
1495,2022-04-29 00:49:46.678900, Dynamic Status,8,3126
1496,2022-04-29 00:49:48.684100, Dynamic Status,8,3126
1497,2022-04-29 00:49:50.692300, Dynamic Status,8,3126
1498,2022-04-29 00:49:52.702500, Dynamic Status,8,3126
1499,2022-04-29 00:49:54.704700, Dynamic Status,8,3126
1500,2022-04-29 00:49:56.709900, Dynamic Status,8,3126
1501,2022-04-29 00:49:58.716100, Dynamic Status,8,3126
1502,2022-04-29 00:50:00.722300, Dynamic Status,8,3126
1503,2022-04-29 00:50:02.729500, Dynamic Status,8,3126
1504,2022-04-29 00:50:04.738700, Dynamic Status,8,3126
1505,2022-04-29 00:50:06.745900, Dynamic Status,8,3126
1506,2022-04-29 00:50:08.747100, Dynamic Status,8,3126
1507,2022-04-29 00:50:10.752300, Dynamic Status,8,3126
1508,2022-04-29 00:50:12.762500, Dynamic Status,8,3126
1509,2022-04-29 00:50:14.766700, Dynamic Status,8,3126
1510,2022-04-29 00:50:16.773900, Dynamic Status,8,3126
1511,2022-04-29 00:50:18.778200, Dynamic Status,8,3126
1512,2022-04-29 00:50:20.785400, Dynamic Status,8,3126
1513,2022-04-29 00:50:22.786600, Dynamic Status,8,3126
1514,2022-04-29 00:50:24.795800, Dynamic Status,8,3126
1515,2022-04-29 00:50:26.800000, Dynamic Status,8,3126
1516,2022-04-29 00:50:28.817200, Dynamic Status,8,3126
1517,2022-04-29 00:50:30.813400, Dynamic Status,8,3126
1518,2022-04-29 00:50:32.818600, Dynamic Status,8,3126
1519,2022-04-29 00:50:34.827800, Dynamic Status,8,3126
1520,2022-04-29 00:50:36.830000, Dynamic Status,8,3126
1521,2022-04-29 00:50:38.832200, Dynamic Status,8,3126
1522,2022-04-29 00:50:40.842400, Dynamic Status,8,3126
1523,2022-04-29 00:50:42.842600, Dynamic Status,8,3126
1524,2022-04-29 00:50:44.849800, Dynamic Status,8,3126
1525,2022-04-29 00:50:46.860000, Dynamic Status,8,3126
1526,2022-04-29 00:50:48.870200, Dynamic Status,8,3126
1527,2022-04-29 00:50:50.881400, Dynamic Status,8,3126
1528,2022-04-29 00:50:52.881600, Dynamic Status,8,3126
1529,2022-04-29 00:50:54.888800, Dynamic Status,8,3126
1530,2022-04-29 00:50:56.899000, Dynamic Status,8,3126
1531,2022-04-29 00:50:58.909200, Dynamic Status,8,3126
1532,2022-04-29 00:51:00.912400, Dynamic Status,8,3126
1533,2022-04-29 00:51:02.918600, Dynamic Status,8,3126
1534,2022-04-29 00:51:04.926800, Dynamic Status,8,3126
1535,2022-04-29 00:51:06.929000, Dynamic Status,8,3126
1536,2022-04-29 00:51:08.929200, Dynamic Status,8,3126
1537,2022-04-29 00:51:10.938400, Dynamic Status,8,3126
1538,2022-04-29 00:51:12.944600, Dynamic Status,8,3126
1539,2022-04-29 00:51:14.954800, Dynamic Status,8,3126
1540,2022-04-29 00:51:16.967000, Dynamic Status,8,3126
1541,2022-04-29 00:51:18.975200, Dynamic Status,8,3126
1542,2022-04-29 00:51:20.985400, Dynamic Status,8,3126
1543,2022-04-29 00:51:22.996600, Dynamic Status,8,3126
1544,2022-04-29 00:51:25.005800, Dynamic Status,8,3126
1545,2022-04-29 00:51:27.009000, Dynamic Status,8,3126
1546,2022-04-29 00:51:29.018200, Dynamic Status,8,3126
1547,2022-04-29 00:51:31.027400, Dynamic Status,8,3126
1548,2022-04-29 00:51:33.039600, Dynamic Status,8,3126
1549,2022-04-29 00:51:35.039800, Dynamic Status,8,3126
1550,2022-04-29 00:51:37.049000, Dynamic Status,8,3126
1551,2022-04-29 00:51:39.058200, Dynamic Status,8,3126
1552,2022-04-29 00:51:41.066400, Dynamic Status,8,3126
1553,2022-04-29 00:51:43.076600, Dynamic Status,8,3126
1554,2022-04-29 00:51:45.078800, Dynamic Status,8,3126
1555,2022-04-29 00:51:47.079000, Dynamic Status,8,3126
1556,2022-04-29 00:51:49.090200, Dynamic Status,8,3126
1557,2022-04-29 00:51:51.098400, Dynamic Status,8,3126
1558,2022-04-29 00:51:53.105600, Dynamic Status,8,3126
1559,2022-04-29 00:51:55.107800, Dynamic Status,8,3126
1560,2022-04-29 00:51:57.110000, Dynamic Status,8,3126
1561,2022-04-29 00:51:59.113200, Dynamic Status,8,3126
1562,2022-04-29 00:52:01.124400, Dynamic Status,8,3126
1563,2022-04-29 00:52:03.124600, Dynamic Status,8,3126
1564,2022-04-29 00:52:05.132800, Dynamic Status,8,3126
1565,2022-04-29 00:52:07.143000, Dynamic Status,8,3126
1566,2022-04-29 00:52:09.154200, Dynamic Status,8,3126
1567,2022-04-29 00:52:11.155400, Dynamic Status,8,3126
1568,2022-04-29 00:52:13.158600, Dynamic Status,8,3126
1569,2022-04-29 00:52:15.159800, Dynamic Status,8,3126
1570,2022-04-29 00:52:17.161000, Dynamic Status,8,3126
1571,2022-04-29 00:52:19.171200, Dynamic Status,8,3126
1572,2022-04-29 00:52:21.177400, Dynamic Status,8,3126
1573,2022-04-29 00:52:23.186600, Dynamic Status,8,3126
1574,2022-04-29 00:52:25.194800, Dynamic Status,8,3126
1575,2022-04-29 00:52:27.196000, Dynamic Status,8,3126
1576,2022-04-29 00:52:29.204200, Dynamic Status,8,3126
1577,2022-04-29 00:52:31.212400, Dynamic Status,8,3126
1578,2022-04-29 00:52:33.216600, Dynamic Status,8,3126
1579,2022-04-29 00:52:35.210800, Dynamic Status,8,3126
1580,2022-04-29 00:52:37.221000, Dynamic Status,8,3126
1581,2022-04-29 00:52:39.225200, Dynamic Status,8,3126
1582,2022-04-29 00:52:41.235400, Dynamic Status,8,3126
1583,2022-04-29 00:52:43.241600, Dynamic Status,8,3126
1584,2022-04-29 00:52:45.248800, Dynamic Status,8,3126
1585,2022-04-29 00:52:47.257000, Dynamic Status,8,3126
1586,2022-04-29 00:52:49.262200, Dynamic Status,8,3126
1587,2022-04-29 00:52:51.269400, Dynamic Status,8,3126
1588,2022-04-29 00:52:53.273600, Dynamic Status,8,3126
1589,2022-04-29 00:52:55.279800, Dynamic Status,8,3126
1590,2022-04-29 00:52:57.292000, Dynamic Status,8,3126
1591,2022-04-29 00:52:59.294200, Dynamic Status,8,3126
1592,2022-04-29 00:53:01.299400, Dynamic Status,8,3126
1593,2022-04-29 00:53:03.303600, Dynamic Status,8,3126
1594,2022-04-29 00:53:05.310800, Dynamic Status,8,3126
1595,2022-04-29 00:53:07.319000, Dynamic Status,8,3126
1596,2022-04-29 00:53:09.329200, Dynamic Status,8,3126
1597,2022-04-29 00:53:11.325400, Dynamic Status,8,3126
1598,2022-04-29 00:53:13.332600, Dynamic Status,8,3126
1599,2022-04-29 00:53:15.337800, Dynamic Status,8,3126
1600,2022-04-29 00:53:17.344000, Dynamic Status,8,3126
1601,2022-04-29 00:53:19.350200, Dynamic Status,8,3126
1602,2022-04-29 00:53:21.355400, Dynamic Status,8,3126
1603,2022-04-29 00:53:23.360600, Dynamic Status,8,3126
1604,2022-04-29 00:53:25.366800, Dynamic Status,8,3126
1605,2022-04-29 00:53:27.376000, Dynamic Status,8,3126
1606,2022-04-29 00:53:29.381200, Dynamic Status,8,3126
1607,2022-04-29 00:53:31.386400, Dynamic Status,8,3126
1608,2022-04-29 00:53:33.394600, Dynamic Status,8,3126
1609,2022-04-29 00:53:35.402800, Dynamic Status,8,3126
1610,2022-04-29 00:53:37.409000, Dynamic Status,8,3126
1611,2022-04-29 00:53:39.415200, Dynamic Status,8,3126
1612,2022-04-29 00:53:41.422400, Dynamic Status,8,3126
1613,2022-04-29 00:53:43.427600, Dynamic Status,8,3126
1614,2022-04-29 00:53:45.433800, Dynamic Status,8,3126
1615,2022-04-29 00:53:47.434000, Dynamic Status,8,3126
1616,2022-04-29 00:53:49.441200, Dynamic Status,8,3126
1617,2022-04-29 00:53:51.447400, Dynamic Status,8,3126
1618,2022-04-29 00:53:53.451600, Dynamic Status,8,3126
1619,2022-04-29 00:53:55.454800, Dynamic Status,8,3126
1620,2022-04-29 00:53:57.459000, Dynamic Status,8,3126
1621,2022-04-29 00:53:59.466200, Dynamic Status,8,3126
1622,2022-04-29 00:54:01.471400, Dynamic Status,8,3126
1623,2022-04-29 00:54:03.475600, Dynamic Status,8,3126
1624,2022-04-29 00:54:05.481800, Dynamic Status,8,3126
1625,2022-04-29 00:54:07.488000, Dynamic Status,8,3126
1626,2022-04-29 00:54:09.489200, Dynamic Status,8,3126
1627,2022-04-29 00:54:11.496400, Dynamic Status,8,3126
1628,2022-04-29 00:54:13.502600, Dynamic Status,8,3126
1629,2022-04-29 00:54:15.507800, Dynamic Status,8,3126
1630,2022-04-29 00:54:17.517000, Dynamic Status,8,3126
1631,2022-04-29 00:54:19.525200, Dynamic Status,8,3126
1632,2022-04-29 00:54:21.529400, Dynamic Status,8,3126
