,InterestingEventTime,EventDescription,currentThreadID,BotNumber
8159,2022-04-29 01:36:46.991900, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2421
8160,2022-04-29 01:36:47.243000, Dynamic Status,38,2421
8161,2022-04-29 01:36:47.645000, Initialize : Cmd 1007369 : Response,38,2421
8162,2022-04-29 01:36:47.858000, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2421
8163,2022-04-29 01:36:47.858000, Event : Action Status : AddWayPoint 1035910 : Status Started,38,2421
8164,2022-04-29 01:36:48.682100, Initialize : Cmd 1007370 : Response,38,2421
8165,2022-04-29 01:36:49.243200, Dynamic Status,38,2421
8166,2022-04-29 01:36:49.660200, Initialize : Cmd 1007371 : Response,38,2421
8167,2022-04-29 01:36:50.427300, Dynamic Status,38,2421
8168,2022-04-29 01:36:51.257400, Dynamic Status,38,2421
8169,2022-04-29 01:36:52.357500, Dynamic Status,38,2421
8170,2022-04-29 01:36:53.151600, Dynamic Status,38,2421
8171,2022-04-29 01:36:53.364600, Event : Action Status : AddWayPoint 1035910 : Status Completed,38,2421
8172,2022-04-29 01:36:53.364600, Event : Action Status : AddWayPoint 1035911 : Status Started,38,2421
8173,2022-04-29 01:36:53.689600, Dynamic Status,38,2421
8174,2022-04-29 01:36:53.904600, Event : Action Status : AddWayPoint 1035911 : Status Completed,38,2421
8175,2022-04-29 01:36:53.904600, Event : Action Status : AddWayPoint 1035912 : Status Started,38,2421
8176,2022-04-29 01:36:54.899700, Dynamic Status,38,2421
8177,2022-04-29 01:36:55.831800, Dynamic Status,38,2421
8178,2022-04-29 01:36:56.048800, Event : Action Status : AddWayPoint 1035912 : Status Completed,38,2421
8179,2022-04-29 01:36:56.048800, Event : Action Status : AddWayPoint 1035913 : Status Started,38,2421
8180,2022-04-29 01:36:57.824000, Dynamic Status,38,2421
8181,2022-04-29 01:36:58.978100, Dynamic Status,38,2421
8182,2022-04-29 01:36:59.241200, Dynamic Status,38,2421
8183,2022-04-29 01:36:59.241200, Event : Action Status : AddWayPoint 1035913 : Status Completed,38,2421
8184,2022-04-29 01:36:59.241200, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2421
8185,2022-04-29 01:37:01.178400, Dynamic Status,38,2421
8186,2022-04-29 01:37:03.174600, Dynamic Status,38,2421
8187,2022-04-29 01:37:05.196800, Dynamic Status,38,2421
8188,2022-04-29 01:37:07.191000, Dynamic Status,38,2421
8189,2022-04-29 01:37:09.194200, Dynamic Status,38,2421
8190,2022-04-29 01:37:11.197400, Dynamic Status,38,2421
8191,2022-04-29 01:37:13.196600, Dynamic Status,38,2421
8192,2022-04-29 01:37:15.209800, Dynamic Status,38,2421
8193,2022-04-29 01:37:17.209000, Dynamic Status,38,2421
8194,2022-04-29 01:37:19.212200, Dynamic Status,38,2421
8195,2022-04-29 01:37:21.224400, Dynamic Status,38,2421
8196,2022-04-29 01:37:23.228600, Dynamic Status,38,2421
8197,2022-04-29 01:37:25.235800, Dynamic Status,38,2421
8198,2022-04-29 01:37:27.240000, Dynamic Status,38,2421
8199,2022-04-29 01:37:29.252200, Dynamic Status,38,2421
8200,2022-04-29 01:37:31.253400, Dynamic Status,38,2421
8201,2022-04-29 01:37:33.259600, Dynamic Status,38,2421
8202,2022-04-29 01:37:35.269800, Dynamic Status,38,2421
8203,2022-04-29 01:37:37.270000, Dynamic Status,38,2421
8204,2022-04-29 01:37:39.273200, Dynamic Status,38,2421
8205,2022-04-29 01:37:41.275400, Dynamic Status,38,2421
8206,2022-04-29 01:37:43.282600, Dynamic Status,38,2421
8207,2022-04-29 01:37:45.290800, Dynamic Status,38,2421
8208,2022-04-29 01:37:47.287000, Dynamic Status,38,2421
8209,2022-04-29 01:37:49.289200, Dynamic Status,38,2421
8210,2022-04-29 01:37:51.296400, Dynamic Status,38,2421
8211,2022-04-29 01:37:53.296600, Dynamic Status,38,2421
8212,2022-04-29 01:37:55.302800, Dynamic Status,38,2421
8213,2022-04-29 01:37:57.306000, Dynamic Status,38,2421
8214,2022-04-29 01:37:59.308200, Dynamic Status,38,2421
8215,2022-04-29 01:38:01.312400, Dynamic Status,38,2421
8216,2022-04-29 01:38:03.314600, Dynamic Status,38,2421
8217,2022-04-29 01:38:05.320800, Dynamic Status,38,2421
8218,2022-04-29 01:38:07.315000, Dynamic Status,38,2421
8219,2022-04-29 01:38:09.324200, Dynamic Status,38,2421
8220,2022-04-29 01:38:11.335400, Dynamic Status,38,2421
8221,2022-04-29 01:38:13.336600, Dynamic Status,38,2421
8222,2022-04-29 01:38:15.346800, Dynamic Status,38,2421
8223,2022-04-29 01:38:17.348000, Dynamic Status,38,2421
8224,2022-04-29 01:38:19.342200, Dynamic Status,38,2421
8225,2022-04-29 01:38:21.345400, Dynamic Status,38,2421
8226,2022-04-29 01:38:23.354600, Dynamic Status,38,2421
8227,2022-04-29 01:38:25.363800, Dynamic Status,38,2421
8228,2022-04-29 01:38:27.369000, Dynamic Status,38,2421
8229,2022-04-29 01:38:29.383200, Dynamic Status,38,2421
8230,2022-04-29 01:38:31.383400, Dynamic Status,38,2421
8231,2022-04-29 01:38:33.379600, Dynamic Status,38,2421
8232,2022-04-29 01:38:35.392800, Dynamic Status,38,2421
8233,2022-04-29 01:38:37.404000, Dynamic Status,38,2421
8234,2022-04-29 01:38:39.419200, Dynamic Status,38,2421
8235,2022-04-29 01:38:41.415400, Dynamic Status,38,2421
8236,2022-04-29 01:38:43.412600, Dynamic Status,38,2421
8237,2022-04-29 01:38:45.414800, Dynamic Status,38,2421
8238,2022-04-29 01:38:47.416000, Dynamic Status,38,2421
8239,2022-04-29 01:38:49.428200, Dynamic Status,38,2421
8240,2022-04-29 01:38:51.423400, Dynamic Status,38,2421
8241,2022-04-29 01:38:53.425600, Dynamic Status,38,2421
8242,2022-04-29 01:38:55.426800, Dynamic Status,38,2421
8243,2022-04-29 01:38:57.431000, Dynamic Status,38,2421
8244,2022-04-29 01:38:59.440200, Dynamic Status,38,2421
8245,2022-04-29 01:39:01.440400, Dynamic Status,38,2421
8246,2022-04-29 01:39:03.442600, Dynamic Status,38,2421
8247,2022-04-29 01:39:05.461800, Dynamic Status,38,2421
8248,2022-04-29 01:39:07.453000, Dynamic Status,38,2421
8249,2022-04-29 01:39:09.452200, Dynamic Status,38,2421
8250,2022-04-29 01:39:11.459400, Dynamic Status,38,2421
8251,2022-04-29 01:39:13.464600, Dynamic Status,38,2421
8252,2022-04-29 01:39:15.480800, Dynamic Status,38,2421
8253,2022-04-29 01:39:17.486000, Dynamic Status,38,2421
8254,2022-04-29 01:39:19.487200, Dynamic Status,38,2421
8255,2022-04-29 01:39:21.485400, Dynamic Status,38,2421
8256,2022-04-29 01:39:23.934600, Dynamic Status,38,2421
8257,2022-04-29 01:39:25.486800, Dynamic Status,38,2421
8258,2022-04-29 01:39:27.497000, Dynamic Status,38,2421
8259,2022-04-29 01:39:29.498200, Dynamic Status,38,2421
8260,2022-04-29 01:39:31.503400, Dynamic Status,38,2421
8261,2022-04-29 01:39:33.506600, Dynamic Status,38,2421
8262,2022-04-29 01:39:35.518800, Dynamic Status,38,2421
8263,2022-04-29 01:39:37.524000, Dynamic Status,38,2421
8264,2022-04-29 01:39:39.523200, Dynamic Status,38,2421
8265,2022-04-29 01:39:41.521400, Dynamic Status,38,2421
8266,2022-04-29 01:39:43.968600, Dynamic Status,38,2421
8267,2022-04-29 01:39:45.530800, Dynamic Status,38,2421
8268,2022-04-29 01:39:47.535000, Dynamic Status,38,2421
8269,2022-04-29 01:39:49.979200, Dynamic Status,38,2421
8270,2022-04-29 01:39:51.548400, Dynamic Status,38,2421
8271,2022-04-29 01:39:53.558600, Dynamic Status,38,2421
8272,2022-04-29 01:39:55.554800, Dynamic Status,38,2421
8273,2022-04-29 01:39:57.553000, Dynamic Status,38,2421
8274,2022-04-29 01:39:59.555200, Dynamic Status,38,2421
8275,2022-04-29 01:40:01.563400, Dynamic Status,38,2421
8276,2022-04-29 01:40:04.987700, Dynamic Status,38,2421
8277,2022-04-29 01:40:05.572800, Dynamic Status,38,2421
8278,2022-04-29 01:40:07.576000, Dynamic Status,38,2421
8279,2022-04-29 01:40:09.578200, Dynamic Status,38,2421
8280,2022-04-29 01:40:11.583400, Dynamic Status,38,2421
8281,2022-04-29 01:40:13.586600, Dynamic Status,38,2421
8282,2022-04-29 01:40:15.588800, Dynamic Status,38,2421
8283,2022-04-29 01:40:17.587000, Dynamic Status,38,2421
8284,2022-04-29 01:40:19.587200, Dynamic Status,38,2421
8285,2022-04-29 01:40:21.590400, Dynamic Status,38,2421
8286,2022-04-29 01:40:24.948700, Dynamic Status,38,2421
8287,2022-04-29 01:40:25.617800, Dynamic Status,38,2421
8288,2022-04-29 01:40:27.619000, Dynamic Status,38,2421
8289,2022-04-29 01:40:29.617200, Dynamic Status,38,2421
8290,2022-04-29 01:40:31.620400, Dynamic Status,38,2421
8291,2022-04-29 01:40:33.622600, Dynamic Status,38,2421
8292,2022-04-29 01:40:35.617800, Dynamic Status,38,2421
8293,2022-04-29 01:40:37.621000, Dynamic Status,38,2421
8294,2022-04-29 01:40:39.634200, Dynamic Status,38,2421
8295,2022-04-29 01:40:41.636400, Dynamic Status,38,2421
8296,2022-04-29 01:40:43.647600, Dynamic Status,38,2421
8297,2022-04-29 01:40:45.657800, Dynamic Status,38,2421
8298,2022-04-29 01:40:47.671000, Dynamic Status,38,2421
8299,2022-04-29 01:40:49.671200, Dynamic Status,38,2421
8300,2022-04-29 01:40:51.670400, Dynamic Status,38,2421
8301,2022-04-29 01:40:53.682600, Dynamic Status,38,2421
8302,2022-04-29 01:40:55.694800, Dynamic Status,38,2421
8303,2022-04-29 01:40:57.702000, Dynamic Status,38,2421
8304,2022-04-29 01:40:59.696200, Dynamic Status,38,2421
8305,2022-04-29 01:41:01.716400, Dynamic Status,38,2421
8306,2022-04-29 01:41:03.719600, Dynamic Status,38,2421
8307,2022-04-29 01:41:05.716800, Dynamic Status,38,2421
8308,2022-04-29 01:41:07.728000, Dynamic Status,38,2421
8309,2022-04-29 01:41:09.743200, Dynamic Status,38,2421
8310,2022-04-29 01:41:11.739400, Dynamic Status,38,2421
8311,2022-04-29 01:41:13.748600, Dynamic Status,38,2421
8312,2022-04-29 01:41:15.757800, Dynamic Status,38,2421
8313,2022-04-29 01:41:17.760000, Dynamic Status,38,2421
8314,2022-04-29 01:41:19.771200, Dynamic Status,38,2421
8315,2022-04-29 01:41:21.775400, Dynamic Status,38,2421
8316,2022-04-29 01:41:23.780600, Dynamic Status,38,2421
8317,2022-04-29 01:41:25.782800, Dynamic Status,38,2421
8318,2022-04-29 01:41:27.782000, Dynamic Status,38,2421
8319,2022-04-29 01:41:29.784200, Dynamic Status,38,2421
8320,2022-04-29 01:41:31.795400, Dynamic Status,38,2421
8321,2022-04-29 01:41:33.813600, Dynamic Status,38,2421
8322,2022-04-29 01:41:35.813800, Dynamic Status,38,2421
8323,2022-04-29 01:41:37.814000, Dynamic Status,38,2421
8324,2022-04-29 01:41:39.822200, Dynamic Status,38,2421
8325,2022-04-29 01:41:41.828400, Dynamic Status,38,2421
8326,2022-04-29 01:41:43.835600, Dynamic Status,38,2421
8327,2022-04-29 01:41:45.843800, Dynamic Status,38,2421
8328,2022-04-29 01:41:47.845000, Dynamic Status,38,2421
8329,2022-04-29 01:41:49.845200, Dynamic Status,38,2421
8330,2022-04-29 01:41:51.846400, Dynamic Status,38,2421
8331,2022-04-29 01:41:53.857600, Dynamic Status,38,2421
8332,2022-04-29 01:41:55.865800, Dynamic Status,38,2421
8333,2022-04-29 01:41:57.879000, Dynamic Status,38,2421
8334,2022-04-29 01:41:59.880200, Dynamic Status,38,2421
8335,2022-04-29 01:42:01.882400, Dynamic Status,38,2421
8336,2022-04-29 01:42:03.887600, Dynamic Status,38,2421
8337,2022-04-29 01:42:05.888800, Dynamic Status,38,2421
8338,2022-04-29 01:42:08.345100, Dynamic Status,38,2421
8339,2022-04-29 01:42:09.907200, Dynamic Status,38,2421
8340,2022-04-29 01:42:11.908400, Dynamic Status,38,2421
8341,2022-04-29 01:42:13.923600, Dynamic Status,38,2421
8342,2022-04-29 01:42:15.915800, Dynamic Status,38,2421
8343,2022-04-29 01:42:17.918000, Dynamic Status,38,2421
8344,2022-04-29 01:42:19.916200, Dynamic Status,38,2421
8345,2022-04-29 01:42:21.917400, Dynamic Status,38,2421
8346,2022-04-29 01:42:23.916600, Dynamic Status,38,2421
8347,2022-04-29 01:42:25.928800, Dynamic Status,38,2421
8348,2022-04-29 01:42:27.928000, Dynamic Status,38,2421
8349,2022-04-29 01:42:29.941200, Dynamic Status,38,2421
8350,2022-04-29 01:42:31.943400, Dynamic Status,38,2421
8351,2022-04-29 01:42:33.937600, Dynamic Status,38,2421
8352,2022-04-29 01:42:35.939800, Dynamic Status,38,2421
8353,2022-04-29 01:42:37.950000, Dynamic Status,38,2421
8354,2022-04-29 01:42:39.952200, Dynamic Status,38,2421
8355,2022-04-29 01:42:41.956400, Dynamic Status,38,2421
8356,2022-04-29 01:42:43.967600, Dynamic Status,38,2421
8357,2022-04-29 01:42:45.966800, Dynamic Status,38,2421
8358,2022-04-29 01:42:47.971000, Dynamic Status,38,2421
8359,2022-04-29 01:42:49.968200, Dynamic Status,38,2421
8360,2022-04-29 01:42:51.970400, Dynamic Status,38,2421
8361,2022-04-29 01:42:53.979600, Dynamic Status,38,2421
8362,2022-04-29 01:42:55.984800, Dynamic Status,38,2421
8363,2022-04-29 01:42:57.993000, Dynamic Status,38,2421
8364,2022-04-29 01:43:00.001200, Dynamic Status,38,2421
8365,2022-04-29 01:43:02.006400, Dynamic Status,38,2421
8366,2022-04-29 01:43:04.006600, Dynamic Status,38,2421
8367,2022-04-29 01:43:06.008800, Dynamic Status,38,2421
8368,2022-04-29 01:43:08.011000, Dynamic Status,38,2421
8369,2022-04-29 01:43:10.014200, Dynamic Status,38,2421
8370,2022-04-29 01:43:12.027400, Dynamic Status,38,2421
8371,2022-04-29 01:43:14.033600, Dynamic Status,38,2421
8372,2022-04-29 01:43:16.044800, Dynamic Status,38,2421
8373,2022-04-29 01:43:16.462900, Initialize : Cmd 1007372 : Response,38,2421
8374,2022-04-29 01:43:16.695900, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2421
8375,2022-04-29 01:43:16.695900, Event : Action Status : AddWayPoint 1035914 : Status Started,38,2421
8376,2022-04-29 01:43:18.042000, Dynamic Status,38,2421
8377,2022-04-29 01:43:19.529200, Dynamic Status,38,2421
8378,2022-04-29 01:43:21.536400, Dynamic Status,38,2421
8379,2022-04-29 01:43:22.734500, Dynamic Status,38,2421
8380,2022-04-29 01:43:23.023500, Event : Action Status : AddWayPoint 1035914 : Status Completed,38,2421
8381,2022-04-29 01:43:23.023500, Event : Action Status : AddWayPoint 1035915 : Status Started,38,2421
8382,2022-04-29 01:43:23.548600, Dynamic Status,38,2421
8383,2022-04-29 01:43:23.763600, Event : Action Status : AddWayPoint 1035915 : Status Completed,38,2421
8384,2022-04-29 01:43:23.764600, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2421
8385,2022-04-29 01:43:26.004800, Dynamic Status,38,2421
8386,2022-04-29 01:43:27.552000, Dynamic Status,38,2421
8387,2022-04-29 01:43:28.422100, Initialize : Cmd 1007373 : Response,38,2421
8388,2022-04-29 01:43:28.658100, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2421
8389,2022-04-29 01:43:28.658100, Event : Action Status : AddWayPoint 1035949 : Status Started,38,2421
8390,2022-04-29 01:43:29.567200, Dynamic Status,38,2421
8391,2022-04-29 01:43:30.318300, Dynamic Status,38,2421
8392,2022-04-29 01:43:31.114400, Dynamic Status,38,2421
8393,2022-04-29 01:43:31.383400, Event : Action Status : AddWayPoint 1035949 : Status Completed,38,2421
8394,2022-04-29 01:43:31.384400, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2421
8395,2022-04-29 01:43:33.117600, Dynamic Status,38,2421
8396,2022-04-29 01:43:33.511600, Initialize : Cmd 1007374 : Response,38,2421
8397,2022-04-29 01:43:33.786600, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2421
8398,2022-04-29 01:43:33.786600, Event : Action Status : AddWayPoint 1035962 : Status Started,38,2421
8399,2022-04-29 01:43:35.140800, Dynamic Status,38,2421
8400,2022-04-29 01:43:35.629800, Dynamic Status,38,2421
8401,2022-04-29 01:43:36.260900, Dynamic Status,38,2421
8402,2022-04-29 01:43:36.977900, Dynamic Status,38,2421
8403,2022-04-29 01:43:37.267000, Event : Action Status : AddWayPoint 1035962 : Status Completed,38,2421
8404,2022-04-29 01:43:37.267000, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2421
8405,2022-04-29 01:43:38.550100, Initialize : Cmd 1007375 : Response,38,2421
8406,2022-04-29 01:43:38.769100, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2421
8407,2022-04-29 01:43:38.769100, Event : Action Status : AddWayPoint 1035975 : Status Started,38,2421
8408,2022-04-29 01:43:39.006100, Dynamic Status,38,2421
8409,2022-04-29 01:43:39.622200, Initialize : Cmd 1007376 : Response,38,2421
8410,2022-04-29 01:43:40.760300, Dynamic Status,38,2421
8411,2022-04-29 01:43:40.990300, Event : Action Status : AddWayPoint 1035975 : Status Completed,38,2421
8412,2022-04-29 01:43:40.991300, Event : Action Status : AddWayPoint 1035976 : Status Started,38,2421
8413,2022-04-29 01:43:42.768500, Dynamic Status,38,2421
8414,2022-04-29 01:43:44.151700, Dynamic Status,38,2421
8415,2022-04-29 01:43:45.668800, Dynamic Status,38,2421
8416,2022-04-29 01:43:46.397900, Dynamic Status,38,2421
8417,2022-04-29 01:43:46.618900, Event : Action Status : AddWayPoint 1035976 : Status Completed,38,2421
8418,2022-04-29 01:43:46.618900, Event : Action Status : Rest 1035977 : Status Started,38,2421
8419,2022-04-29 01:43:48.403100, Dynamic Status,38,2421
8420,2022-04-29 01:43:50.416300, Dynamic Status,38,2421
8421,2022-04-29 01:43:52.400500, Event : Action Status : Rest 1035977 : Status Completed,38,2421
8422,2022-04-29 01:43:52.612500, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2421
8423,2022-04-29 01:43:52.613500, Dynamic Status,38,2421
8424,2022-04-29 01:43:53.672600, Initialize : Cmd 1007377 : Response,38,2421
8425,2022-04-29 01:43:53.910600, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2421
8426,2022-04-29 01:43:53.910600, Event : Action Status : AddWayPoint 1035978 : Status Started,38,2421
8427,2022-04-29 01:43:54.438700, Dynamic Status,38,2421
8428,2022-04-29 01:43:54.712700, Initialize : Cmd 1007378 : Response,38,2421
8429,2022-04-29 01:43:55.500800, Dynamic Status,38,2421
8430,2022-04-29 01:43:56.226900, Initialize : Cmd 1007379 : Response,38,2421
8431,2022-04-29 01:43:56.435900, Event : Payload Status,38,2421
8432,2022-04-29 01:43:56.990900, Dynamic Status,38,2421
8433,2022-04-29 01:43:58.999100, Dynamic Status,38,2421
8434,2022-04-29 01:43:59.496200, Dynamic Status,38,2421
8435,2022-04-29 01:43:59.704200, Event : Action Status : AddWayPoint 1035978 : Status Completed,38,2421
8436,2022-04-29 01:43:59.705200, Event : Action Status : AddWayPoint 1035979 : Status Started,38,2421
8437,2022-04-29 01:44:01.628400, Dynamic Status,38,2421
8438,2022-04-29 01:44:01.735400, Dynamic Status,38,2421
8439,2022-04-29 01:44:01.735400, Event : Action Status : AddWayPoint 1035979 : Status Completed,38,2421
8440,2022-04-29 01:44:01.735400, Event : Action Status : AddWayPoint 1035980 : Status Started,38,2421
8441,2022-04-29 01:44:03.647600, Dynamic Status,38,2421
8442,2022-04-29 01:44:04.572700, Dynamic Status,38,2421
8444,2022-04-29 01:44:04.787700, Event : Action Status : AddWayPoint 1035981 : Status Started,38,2421
8443,2022-04-29 01:44:04.787700, Event : Action Status : AddWayPoint 1035980 : Status Completed,38,2421
8445,2022-04-29 01:44:06.165900, Dynamic Status,38,2421
8446,2022-04-29 01:44:07.669000, Dynamic Status,38,2421
8447,2022-04-29 01:44:08.072000, Dynamic Status,38,2421
8448,2022-04-29 01:44:08.418100, Dynamic Status,38,2421
8449,2022-04-29 01:44:08.711100, Dynamic Status,38,2421
8450,2022-04-29 01:44:10.107300, Dynamic Status,38,2421
8451,2022-04-29 01:44:10.107300, Dynamic Status,38,2421
8452,2022-04-29 01:44:10.107300, Dynamic Status,38,2421
8453,2022-04-29 01:44:10.107300, Dynamic Status,38,2421
8454,2022-04-29 01:44:10.108300, Dynamic Status,38,2421
8455,2022-04-29 01:44:10.108300, Dynamic Status,38,2421
8456,2022-04-29 01:44:10.306300, Dynamic Status,38,2421
8457,2022-04-29 01:44:10.510300, Dynamic Status,38,2421
8458,2022-04-29 01:44:10.737300, Dynamic Status,38,2421
8459,2022-04-29 01:44:10.981300, Dynamic Status,38,2421
8460,2022-04-29 01:44:10.981300, Dynamic Status,38,2421
8461,2022-04-29 01:44:11.213400, Dynamic Status,38,2421
8463,2022-04-29 01:44:11.425400, Dynamic Status,38,2421
8462,2022-04-29 01:44:11.425400, Dynamic Status,38,2421
8464,2022-04-29 01:44:11.636400, Dynamic Status,38,2421
8465,2022-04-29 01:44:11.947400, Dynamic Status,38,2421
8466,2022-04-29 01:44:11.948400, Dynamic Status,38,2421
8467,2022-04-29 01:44:12.189500, Dynamic Status,38,2421
8468,2022-04-29 01:44:12.189500, Dynamic Status,38,2421
8469,2022-04-29 01:44:12.409500, Dynamic Status,38,2421
8470,2022-04-29 01:44:32.418500, Dynamic Status,38,2421
8471,2022-04-29 01:44:32.418500, Dynamic Status,38,2421
8472,2022-04-29 01:44:32.418500, Dynamic Status,38,2421
8473,2022-04-29 01:44:32.418500, Dynamic Status,38,2421
8476,2022-04-29 01:44:32.419500, Dynamic Status,38,2421
8477,2022-04-29 01:44:32.419500, Dynamic Status,38,2421
8474,2022-04-29 01:44:32.419500, Dynamic Status,38,2421
8475,2022-04-29 01:44:32.419500, Dynamic Status,38,2421
8478,2022-04-29 01:44:32.420500, Dynamic Status,38,2421
8479,2022-04-29 01:44:32.420500, Dynamic Status,38,2421
8480,2022-04-29 01:44:32.420500, Dynamic Status,38,2421
8481,2022-04-29 01:44:32.421500, Dynamic Status,38,2421
8482,2022-04-29 01:44:32.421500, Dynamic Status,38,2421
8483,2022-04-29 01:44:32.421500, Dynamic Status,38,2421
8484,2022-04-29 01:44:32.421500, Dynamic Status,38,2421
8485,2022-04-29 01:44:32.422500, Dynamic Status,38,2421
8486,2022-04-29 01:44:32.422500, Dynamic Status,38,2421
8487,2022-04-29 01:44:32.422500, Dynamic Status,38,2421
8488,2022-04-29 01:44:32.423500, Dynamic Status,38,2421
8489,2022-04-29 01:44:32.423500, Dynamic Status,38,2421
8490,2022-04-29 01:44:32.423500, Dynamic Status,38,2421
8493,2022-04-29 01:44:32.424500, Dynamic Status,38,2421
8492,2022-04-29 01:44:32.424500, Dynamic Status,38,2421
8491,2022-04-29 01:44:32.424500, Dynamic Status,38,2421
8494,2022-04-29 01:44:32.425500, Dynamic Status,38,2421
8495,2022-04-29 01:44:32.425500, Dynamic Status,38,2421
8496,2022-04-29 01:44:32.425500, Dynamic Status,38,2421
8497,2022-04-29 01:44:32.425500, Dynamic Status,38,2421
8498,2022-04-29 01:44:32.425500, Event : Action Status : Pick 1035982 : Status Started,38,2421
8499,2022-04-29 01:44:32.426500, Dynamic Status,38,2421
8500,2022-04-29 01:44:32.426500, Dynamic Status,38,2421
8501,2022-04-29 01:44:32.427500, Dynamic Status,38,2421
8502,2022-04-29 01:44:32.427500, Dynamic Status,38,2421
8503,2022-04-29 01:44:32.427500, Dynamic Status,38,2421
8504,2022-04-29 01:44:32.427500, Event : Action Status : AddWayPoint 1035981 : Status Completed,38,2421
8505,2022-04-29 01:44:32.428500, Dynamic Status,38,2421
8506,2022-04-29 01:44:32.428500, Dynamic Status,38,2421
8507,2022-04-29 01:44:32.428500, Dynamic Status,38,2421
8510,2022-04-29 01:44:32.429500, Dynamic Status,38,2421
8509,2022-04-29 01:44:32.429500, Dynamic Status,38,2421
8508,2022-04-29 01:44:32.429500, Dynamic Status,38,2421
8511,2022-04-29 01:44:33.373600, Dynamic Status,38,2421
8512,2022-04-29 01:44:34.602700, Event : Payload Status,38,2421
8513,2022-04-29 01:44:34.807700, Event : Action Status : Pick 1035982 : Status Drivable,38,2421
8514,2022-04-29 01:44:34.808700, Event : Action Status : Pick 1035982 : Status CaseMoved,38,2421
8515,2022-04-29 01:44:34.808700, Event : Action Status : Pick 1035982 : Status Completed,38,2421
8516,2022-04-29 01:44:34.808700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2421
8517,2022-04-29 01:44:35.369800, Dynamic Status,38,2421
8518,2022-04-29 01:44:36.276900, Initialize : Cmd 1007380 : Response,38,2421
8519,2022-04-29 01:44:36.473900, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2421
8520,2022-04-29 01:44:36.474900, Event : Action Status : AddWayPoint 1035983 : Status Started,38,2421
8521,2022-04-29 01:44:37.389000, Dynamic Status,38,2421
8522,2022-04-29 01:44:38.088000, Dynamic Status,38,2421
8523,2022-04-29 01:44:38.511100, Dynamic Status,38,2421
8524,2022-04-29 01:44:38.861100, Dynamic Status,38,2421
8525,2022-04-29 01:44:39.176200, Dynamic Status,38,2421
8526,2022-04-29 01:44:39.425200, Dynamic Status,38,2421
8527,2022-04-29 01:44:39.672200, Dynamic Status,38,2421
8528,2022-04-29 01:44:40.993300, Dynamic Status,38,2421
8529,2022-04-29 01:44:40.994300, Dynamic Status,38,2421
8530,2022-04-29 01:44:40.994300, Dynamic Status,38,2421
8531,2022-04-29 01:44:40.994300, Dynamic Status,38,2421
8532,2022-04-29 01:44:40.994300, Dynamic Status,38,2421
8533,2022-04-29 01:44:40.995300, Dynamic Status,38,2421
8534,2022-04-29 01:44:41.196400, Dynamic Status,38,2421
8535,2022-04-29 01:44:41.397400, Dynamic Status,38,2421
8536,2022-04-29 01:44:41.397400, Dynamic Status,38,2421
8537,2022-04-29 01:44:41.598400, Dynamic Status,38,2421
8538,2022-04-29 01:44:41.798400, Dynamic Status,38,2421
8539,2022-04-29 01:44:41.997400, Dynamic Status,38,2421
8540,2022-04-29 01:44:41.997400, Dynamic Status,38,2421
8541,2022-04-29 01:44:42.196500, Dynamic Status,38,2421
8542,2022-04-29 01:44:42.397500, Dynamic Status,38,2421
8543,2022-04-29 01:44:42.648500, Dynamic Status,38,2421
8544,2022-04-29 01:44:42.648500, Dynamic Status,38,2421
8545,2022-04-29 01:44:42.847500, Dynamic Status,38,2421
8546,2022-04-29 01:44:43.050500, Dynamic Status,38,2421
8547,2022-04-29 01:44:43.250600, Dynamic Status,38,2421
8548,2022-04-29 01:44:43.250600, Dynamic Status,38,2421
8549,2022-04-29 01:44:43.449600, Dynamic Status,38,2421
8550,2022-04-29 01:44:43.649600, Dynamic Status,38,2421
8551,2022-04-29 01:44:43.850600, Dynamic Status,38,2421
8553,2022-04-29 01:44:44.052600, Dynamic Status,38,2421
8552,2022-04-29 01:44:44.052600, Dynamic Status,38,2421
8554,2022-04-29 01:44:44.261700, Dynamic Status,38,2421
8555,2022-04-29 01:44:44.473700, Dynamic Status,38,2421
8556,2022-04-29 01:44:44.679700, Dynamic Status,38,2421
8557,2022-04-29 01:44:44.680700, Dynamic Status,38,2421
8558,2022-04-29 01:44:44.882700, Dynamic Status,38,2421
8559,2022-04-29 01:44:45.092700, Dynamic Status,38,2421
8560,2022-04-29 01:44:45.393800, Dynamic Status,38,2421
8564,2022-04-29 01:44:46.626900, Dynamic Status,38,2421
8561,2022-04-29 01:44:46.626900, Dynamic Status,38,2421
