,InterestingEventTime,EventDescription,currentThreadID,BotNumber
7274,2022-04-29 01:26:06.576900, Initialize : Cmd 1006626 : Response,21,2457
7276,2022-04-29 01:26:06.788900, Event : Action Status : AddWayPoint 1029344 : Status Started,21,2457
7275,2022-04-29 01:26:06.788900, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2457
7277,2022-04-29 01:26:07.477000, Dynamic Status,21,2457
7278,2022-04-29 01:26:07.619000, Initialize : Cmd 1006627 : Response,21,2457
7279,2022-04-29 01:26:08.809100, Dynamic Status,21,2457
7280,2022-04-29 01:26:09.481200, Dynamic Status,21,2457
7281,2022-04-29 01:26:10.580300, Dynamic Status,21,2457
7282,2022-04-29 01:26:11.345400, Dynamic Status,21,2457
7283,2022-04-29 01:26:11.580400, Event : Action Status : AddWayPoint 1029344 : Status Completed,21,2457
7284,2022-04-29 01:26:11.590400, Event : Action Status : AddWayPoint 1029345 : Status Started,21,2457
7285,2022-04-29 01:26:11.644400, Initialize : Cmd 1006628 : Response,21,2457
7286,2022-04-29 01:26:12.228500, Dynamic Status,21,2457
7287,2022-04-29 01:26:12.430500, Event : Action Status : AddWayPoint 1029345 : Status Completed,21,2457
7288,2022-04-29 01:26:12.430500, Event : Action Status : AddWayPoint 1029346 : Status Started,21,2457
7289,2022-04-29 01:26:12.759500, Dynamic Status,21,2457
7290,2022-04-29 01:26:13.146600, Dynamic Status,21,2457
7291,2022-04-29 01:26:13.523600, Dynamic Status,21,2457
7292,2022-04-29 01:26:13.963600, Dynamic Status,21,2457
7293,2022-04-29 01:26:14.375700, Dynamic Status,21,2457
7294,2022-04-29 01:26:14.585700, Event : Action Status : AddWayPoint 1029346 : Status Completed,21,2457
7295,2022-04-29 01:26:14.587700, Event : Action Status : AddWayPoint 1029353 : Status Started,21,2457
7296,2022-04-29 01:26:14.676700, Initialize : Cmd 1006629 : Response,21,2457
7297,2022-04-29 01:26:15.126800, Dynamic Status,21,2457
7298,2022-04-29 01:26:15.735800, Dynamic Status,21,2457
7299,2022-04-29 01:26:15.810800, Event : Action Status : AddWayPoint 1029353 : Status Completed,21,2457
7300,2022-04-29 01:26:15.811800, Event : Action Status : AddWayPoint 1029360 : Status Started,21,2457
7301,2022-04-29 01:26:16.017900, Initialize : Cmd 1006630 : Response,21,2457
7302,2022-04-29 01:26:17.759000, Dynamic Status,21,2457
7303,2022-04-29 01:26:17.967000, Dynamic Status,21,2457
7304,2022-04-29 01:26:17.967000, Event : Action Status : AddWayPoint 1029360 : Status Completed,21,2457
7305,2022-04-29 01:26:17.968000, Event : Action Status : AddWayPoint 1029361 : Status Started,21,2457
7306,2022-04-29 01:26:18.869100, Initialize : Cmd 1006631 : Response,21,2457
7307,2022-04-29 01:26:19.740200, Initialize : Cmd 1006632 : Response,21,2457
7308,2022-04-29 01:26:20.035300, Dynamic Status,21,2457
7309,2022-04-29 01:26:20.839300, Initialize : Cmd 1006633 : Response,21,2457
7310,2022-04-29 01:26:21.049400, Event : Payload Status,21,2457
7311,2022-04-29 01:26:21.869400, Dynamic Status,21,2457
7312,2022-04-29 01:26:23.343600, Dynamic Status,21,2457
7314,2022-04-29 01:26:23.550600, Event : Action Status : AddWayPoint 1029362 : Status Started,21,2457
7313,2022-04-29 01:26:23.550600, Event : Action Status : AddWayPoint 1029361 : Status Completed,21,2457
7315,2022-04-29 01:26:25.341800, Dynamic Status,21,2457
7316,2022-04-29 01:26:26.852900, Dynamic Status,21,2457
7317,2022-04-29 01:26:27.668000, Dynamic Status,21,2457
7318,2022-04-29 01:26:28.503100, Dynamic Status,21,2457
7319,2022-04-29 01:26:28.706100, Event : Action Status : AddWayPoint 1029362 : Status Completed,21,2457
7320,2022-04-29 01:26:28.706100, Event : Action Status : AddWayPoint 1029363 : Status Started,21,2457
7321,2022-04-29 01:26:30.514300, Dynamic Status,21,2457
7322,2022-04-29 01:26:32.067500, Dynamic Status,21,2457
7323,2022-04-29 01:26:33.562600, Dynamic Status,21,2457
7324,2022-04-29 01:26:34.102700, Dynamic Status,21,2457
7325,2022-04-29 01:26:34.305700, Event : Action Status : AddWayPoint 1029363 : Status Completed,21,2457
7326,2022-04-29 01:26:34.305700, Event : Action Status : AddWayPoint 1029364 : Status Started,21,2457
7327,2022-04-29 01:26:35.701800, Dynamic Status,21,2457
7328,2022-04-29 01:26:35.956800, Event : Action Status : AddWayPoint 1029364 : Status Completed,21,2457
7329,2022-04-29 01:26:35.956800, Event : Action Status : AddWayPoint 1029365 : Status Started,21,2457
7330,2022-04-29 01:26:37.716000, Dynamic Status,21,2457
7332,2022-04-29 01:26:37.936000, Event : Action Status : AddWayPoint 1029365 : Status Completed,21,2457
7331,2022-04-29 01:26:37.936000, Dynamic Status,21,2457
7333,2022-04-29 01:26:37.937000, Event : Action Status : AddWayPoint 1029366 : Status Started,21,2457
7334,2022-04-29 01:26:39.836200, Dynamic Status,21,2457
7335,2022-04-29 01:26:41.318400, Dynamic Status,21,2457
7336,2022-04-29 01:26:42.825500, Dynamic Status,21,2457
7337,2022-04-29 01:26:43.290600, Dynamic Status,21,2457
7338,2022-04-29 01:26:43.655600, Dynamic Status,21,2457
7339,2022-04-29 01:26:43.966600, Dynamic Status,21,2457
7340,2022-04-29 01:26:44.277700, Dynamic Status,21,2457
7341,2022-04-29 01:26:44.587700, Dynamic Status,21,2457
7342,2022-04-29 01:26:44.887700, Dynamic Status,21,2457
7343,2022-04-29 01:26:45.197800, Dynamic Status,21,2457
7344,2022-04-29 01:26:46.103900, Dynamic Status,21,2457
7345,2022-04-29 01:26:46.832900, Dynamic Status,21,2457
7346,2022-04-29 01:26:46.832900, Dynamic Status,21,2457
7348,2022-04-29 01:26:46.833900, Dynamic Status,21,2457
7347,2022-04-29 01:26:46.833900, Dynamic Status,21,2457
7349,2022-04-29 01:26:47.061000, Dynamic Status,21,2457
7350,2022-04-29 01:26:47.358000, Dynamic Status,21,2457
7351,2022-04-29 01:26:47.670000, Dynamic Status,21,2457
7352,2022-04-29 01:26:47.970000, Dynamic Status,21,2457
7353,2022-04-29 01:26:48.279100, Dynamic Status,21,2457
7354,2022-04-29 01:26:48.578100, Dynamic Status,21,2457
7355,2022-04-29 01:26:48.887100, Dynamic Status,21,2457
7356,2022-04-29 01:26:49.191200, Dynamic Status,21,2457
7357,2022-04-29 01:26:49.499200, Dynamic Status,21,2457
7358,2022-04-29 01:26:49.814200, Dynamic Status,21,2457
7359,2022-04-29 01:26:50.158300, Dynamic Status,21,2457
7360,2022-04-29 01:26:50.361300, Event : Action Status : Pick 1029367 : Status Started,21,2457
7361,2022-04-29 01:26:50.562300, Dynamic Status,21,2457
7362,2022-04-29 01:26:51.033400, Dynamic Status,21,2457
7363,2022-04-29 01:26:51.672400, Dynamic Status,21,2457
7364,2022-04-29 01:26:52.517500, Dynamic Status,21,2457
7365,2022-04-29 01:26:52.721500, Event : Action Status : AddWayPoint 1029366 : Status Completed,21,2457
7366,2022-04-29 01:26:54.519700, Dynamic Status,21,2457
7367,2022-04-29 01:26:56.535900, Dynamic Status,21,2457
7368,2022-04-29 01:26:58.549100, Dynamic Status,21,2457
7369,2022-04-29 01:27:00.562300, Dynamic Status,21,2457
7370,2022-04-29 01:27:02.577500, Dynamic Status,21,2457
7371,2022-04-29 01:27:04.591700, Dynamic Status,21,2457
7372,2022-04-29 01:27:06.610900, Dynamic Status,21,2457
7373,2022-04-29 01:27:08.621100, Dynamic Status,21,2457
7374,2022-04-29 01:27:10.628300, Dynamic Status,21,2457
7375,2022-04-29 01:27:12.635500, Dynamic Status,21,2457
7376,2022-04-29 01:27:15.076800, Dynamic Status,21,2457
7377,2022-04-29 01:27:15.481800, Event : Payload Status,21,2457
7378,2022-04-29 01:27:15.682800, Event : Action Status : Pick 1029367 : Status Drivable,21,2457
7379,2022-04-29 01:27:15.683800, Event : Action Status : Pick 1029367 : Status CaseMoved,21,2457
7380,2022-04-29 01:27:15.683800, Event : Action Status : Pick 1029367 : Status Completed,21,2457
7381,2022-04-29 01:27:15.683800, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2457
7382,2022-04-29 01:27:16.650900, Dynamic Status,21,2457
7383,2022-04-29 01:27:16.770900, Initialize : Cmd 1006634 : Response,21,2457
7384,2022-04-29 01:27:17.024000, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2457
7385,2022-04-29 01:27:17.025000, Event : Action Status : AddWayPoint 1029368 : Status Started,21,2457
7386,2022-04-29 01:27:18.650100, Dynamic Status,21,2457
7387,2022-04-29 01:27:19.064200, Dynamic Status,21,2457
7388,2022-04-29 01:27:19.403200, Dynamic Status,21,2457
7389,2022-04-29 01:27:19.702200, Dynamic Status,21,2457
7390,2022-04-29 01:27:19.971200, Dynamic Status,21,2457
7391,2022-04-29 01:27:20.274300, Dynamic Status,21,2457
7392,2022-04-29 01:27:21.698400, Dynamic Status,21,2457
7393,2022-04-29 01:27:21.699400, Dynamic Status,21,2457
7394,2022-04-29 01:27:21.699400, Dynamic Status,21,2457
7395,2022-04-29 01:27:21.699400, Dynamic Status,21,2457
7396,2022-04-29 01:27:21.699400, Dynamic Status,21,2457
7397,2022-04-29 01:27:21.700400, Dynamic Status,21,2457
7398,2022-04-29 01:27:21.700400, Dynamic Status,21,2457
7399,2022-04-29 01:27:21.904400, Dynamic Status,21,2457
7400,2022-04-29 01:27:22.101500, Dynamic Status,21,2457
7401,2022-04-29 01:27:22.301500, Dynamic Status,21,2457
7402,2022-04-29 01:27:22.367500, Dynamic Status,21,2457
7403,2022-04-29 01:27:22.571500, Initialize : Cmd 1006635 : Response,21,2457
7404,2022-04-29 01:27:22.572500, Dynamic Status,21,2457
7405,2022-04-29 01:27:22.771500, Dynamic Status,21,2457
7406,2022-04-29 01:27:22.972500, Dynamic Status,21,2457
7407,2022-04-29 01:27:23.520600, Dynamic Status,21,2457
7408,2022-04-29 01:27:23.521600, Dynamic Status,21,2457
7409,2022-04-29 01:27:24.389700, Initialize : Cmd 1006636 : Response,21,2457
7410,2022-04-29 01:27:24.389700, Dynamic Status,21,2457
7411,2022-04-29 01:27:24.390700, Dynamic Status,21,2457
7412,2022-04-29 01:27:24.480700, Initialize : Cmd 1006637 : Response,21,2457
7413,2022-04-29 01:27:24.687700, Dynamic Status,21,2457
7414,2022-04-29 01:27:24.982700, Dynamic Status,21,2457
7415,2022-04-29 01:27:25.326800, Dynamic Status,21,2457
7416,2022-04-29 01:27:25.539800, Event : Action Status : AddWayPoint 1029368 : Status Completed,21,2457
7417,2022-04-29 01:27:25.539800, Event : Action Status : AddWayPoint 1029381 : Status Started,21,2457
7418,2022-04-29 01:27:25.660800, Initialize : Cmd 1006638 : Response,21,2457
7419,2022-04-29 01:27:26.388900, Dynamic Status,21,2457
7420,2022-04-29 01:27:27.900000, Dynamic Status,21,2457
7421,2022-04-29 01:27:29.311200, Dynamic Status,21,2457
7423,2022-04-29 01:27:29.519200, Event : Action Status : AddWayPoint 1029382 : Status Started,21,2457
7422,2022-04-29 01:27:29.519200, Event : Action Status : AddWayPoint 1029381 : Status Completed,21,2457
7424,2022-04-29 01:27:29.753200, Initialize : Cmd 1006639 : Response,21,2457
7425,2022-04-29 01:27:31.097400, Dynamic Status,21,2457
7426,2022-04-29 01:27:31.453400, Dynamic Status,21,2457
7427,2022-04-29 01:27:31.687400, Dynamic Status,21,2457
7428,2022-04-29 01:27:31.761400, Event : Action Status : AddWayPoint 1029382 : Status Completed,21,2457
7429,2022-04-29 01:27:31.761400, Event : Action Status : AddWayPoint 1029383 : Status Started,21,2457
7430,2022-04-29 01:27:31.976400, Initialize : Cmd 1006640 : Response,21,2457
7432,2022-04-29 01:27:32.184500, Dynamic Status,21,2457
7433,2022-04-29 01:27:32.184500, Event : Action Status : AddWayPoint 1029383 : Status Completed,21,2457
7434,2022-04-29 01:27:32.184500, Event : Action Status : AddWayPoint 1029384 : Status Started,21,2457
7431,2022-04-29 01:27:32.184500, Dynamic Status,21,2457
7435,2022-04-29 01:27:32.412500, Dynamic Status,21,2457
7436,2022-04-29 01:27:32.729500, Dynamic Status,21,2457
7437,2022-04-29 01:27:33.036600, Dynamic Status,21,2457
7438,2022-04-29 01:27:34.323700, Dynamic Status,21,2457
7439,2022-04-29 01:27:34.323700, Event : Action Status : AddWayPoint 1029384 : Status Completed,21,2457
7440,2022-04-29 01:27:34.324700, Event : Action Status : AddWayPoint 1029391 : Status Started,21,2457
7441,2022-04-29 01:27:34.324700, Dynamic Status,21,2457
7442,2022-04-29 01:27:34.324700, Dynamic Status,21,2457
7443,2022-04-29 01:27:34.325700, Event : Action Status : AddWayPoint 1029391 : Status Completed,21,2457
7444,2022-04-29 01:27:34.325700, Event : Action Status : AddWayPoint 1029394 : Status Started,21,2457
7445,2022-04-29 01:27:34.325700, Dynamic Status,21,2457
7446,2022-04-29 01:27:35.146800, Dynamic Status,21,2457
7447,2022-04-29 01:27:35.488800, Dynamic Status,21,2457
7448,2022-04-29 01:27:35.698800, Event : Action Status : AddWayPoint 1029394 : Status Completed,21,2457
7449,2022-04-29 01:27:35.698800, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2457
7450,2022-04-29 01:27:36.808900, Initialize : Cmd 1006641 : Response,21,2457
7451,2022-04-29 01:27:37.023000, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2457
7452,2022-04-29 01:27:37.023000, Event : Action Status : AddWayPoint 1029407 : Status Started,21,2457
7453,2022-04-29 01:27:37.496000, Dynamic Status,21,2457
7454,2022-04-29 01:27:37.862000, Initialize : Cmd 1006642 : Response,21,2457
7455,2022-04-29 01:27:39.001200, Initialize : Cmd 1006643 : Response,21,2457
7456,2022-04-29 01:27:40.318300, Dynamic Status,21,2457
7457,2022-04-29 01:27:40.318300, Event : Action Status : AddWayPoint 1029407 : Status Completed,21,2457
7458,2022-04-29 01:27:40.319300, Event : Action Status : AddWayPoint 1029408 : Status Started,21,2457
7459,2022-04-29 01:27:41.012400, Dynamic Status,21,2457
7460,2022-04-29 01:27:41.324400, Dynamic Status,21,2457
7461,2022-04-29 01:27:41.520400, Event : Action Status : AddWayPoint 1029408 : Status Completed,21,2457
7462,2022-04-29 01:27:41.520400, Event : Action Status : AddWayPoint 1029409 : Status Started,21,2457
7463,2022-04-29 01:27:43.332600, Dynamic Status,21,2457
7464,2022-04-29 01:27:44.555700, Dynamic Status,21,2457
7465,2022-04-29 01:27:44.751700, Event : Action Status : AddWayPoint 1029409 : Status Completed,21,2457
7466,2022-04-29 01:27:44.752700, Event : Action Status : AddWayPoint 1029410 : Status Started,21,2457
7467,2022-04-29 01:27:46.567900, Dynamic Status,21,2457
7468,2022-04-29 01:27:48.078100, Dynamic Status,21,2457
7469,2022-04-29 01:27:48.927100, Dynamic Status,21,2457
7470,2022-04-29 01:27:50.319300, Dynamic Status,21,2457
7471,2022-04-29 01:27:50.531300, Event : Action Status : AddWayPoint 1029410 : Status Completed,21,2457
7472,2022-04-29 01:27:50.532300, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2457
7473,2022-04-29 01:27:51.879400, Dynamic Status,21,2457
7474,2022-04-29 01:27:53.893600, Dynamic Status,21,2457
7475,2022-04-29 01:27:55.890800, Dynamic Status,21,2457
7476,2022-04-29 01:27:57.907000, Dynamic Status,21,2457
7477,2022-04-29 01:27:59.912200, Dynamic Status,21,2457
7478,2022-04-29 01:28:01.921400, Dynamic Status,21,2457
7479,2022-04-29 01:28:03.926600, Dynamic Status,21,2457
7480,2022-04-29 01:28:05.934800, Dynamic Status,21,2457
7481,2022-04-29 01:28:07.942000, Dynamic Status,21,2457
7482,2022-04-29 01:28:09.947200, Dynamic Status,21,2457
7483,2022-04-29 01:28:11.952400, Dynamic Status,21,2457
7484,2022-04-29 01:28:13.956600, Dynamic Status,21,2457
7485,2022-04-29 01:28:15.968800, Dynamic Status,21,2457
7486,2022-04-29 01:28:17.976000, Dynamic Status,21,2457
7487,2022-04-29 01:28:19.980200, Dynamic Status,21,2457
7488,2022-04-29 01:28:20.569300, Initialize : Cmd 1006644 : Response,21,2457
7489,2022-04-29 01:28:20.779300, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2457
7490,2022-04-29 01:28:20.779300, Event : Action Status : AddWayPoint 1029411 : Status Started,21,2457
7491,2022-04-29 01:28:21.981400, Dynamic Status,21,2457
7492,2022-04-29 01:28:22.499500, Initialize : Cmd 1006645 : Response,21,2457
7493,2022-04-29 01:28:22.708500, Event : Payload Status,21,2457
7494,2022-04-29 01:28:22.708500, Dynamic Status,21,2457
7495,2022-04-29 01:28:24.211700, Dynamic Status,21,2457
7496,2022-04-29 01:28:24.927700, Dynamic Status,21,2457
7497,2022-04-29 01:28:25.514800, Dynamic Status,21,2457
7499,2022-04-29 01:28:25.718800, Event : Action Status : AddWayPoint 1029416 : Status Started,21,2457
7498,2022-04-29 01:28:25.718800, Event : Action Status : AddWayPoint 1029411 : Status Completed,21,2457
7500,2022-04-29 01:28:27.531000, Dynamic Status,21,2457
7502,2022-04-29 01:28:27.733000, Event : Action Status : AddWayPoint 1029416 : Status Completed,21,2457
7501,2022-04-29 01:28:27.733000, Dynamic Status,21,2457
7503,2022-04-29 01:28:27.733000, Event : Action Status : AddWayPoint 1029417 : Status Started,21,2457
7504,2022-04-29 01:28:29.698200, Dynamic Status,21,2457
7505,2022-04-29 01:28:31.105400, Dynamic Status,21,2457
7506,2022-04-29 01:28:31.305400, Event : Action Status : AddWayPoint 1029417 : Status Completed,21,2457
7507,2022-04-29 01:28:31.305400, Event : Action Status : AddWayPoint 1029418 : Status Started,21,2457
7508,2022-04-29 01:28:31.305400, Event : Action Status : Place 1029419 : Status Started,21,2457
7509,2022-04-29 01:28:33.521600, Dynamic Status,21,2457
7510,2022-04-29 01:28:34.615700, Dynamic Status,21,2457
7511,2022-04-29 01:28:34.946700, Dynamic Status,21,2457
7512,2022-04-29 01:28:35.147800, Event : Action Status : AddWayPoint 1029418 : Status Completed,21,2457
7513,2022-04-29 01:28:36.956900, Dynamic Status,21,2457
7514,2022-04-29 01:28:38.978100, Dynamic Status,21,2457
7515,2022-04-29 01:28:40.983300, Dynamic Status,21,2457
7516,2022-04-29 01:28:42.988500, Dynamic Status,21,2457
7517,2022-04-29 01:28:45.008800, Dynamic Status,21,2457
7518,2022-04-29 01:28:47.020000, Dynamic Status,21,2457
7519,2022-04-29 01:28:49.023200, Dynamic Status,21,2457
7520,2022-04-29 01:28:51.031400, Dynamic Status,21,2457
7521,2022-04-29 01:28:51.816400, Event : Payload Status,21,2457
7522,2022-04-29 01:28:52.023500, Event : Action Status : Place 1029419 : Status Drivable,21,2457
7523,2022-04-29 01:28:52.023500, Event : Action Status : Place 1029419 : Status CaseMoved,21,2457
7524,2022-04-29 01:28:52.024500, Event : Action Status : Place 1029419 : Status Completed,21,2457
7525,2022-04-29 01:28:52.024500, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2457
7526,2022-04-29 01:28:52.902500, Initialize : Cmd 1006646 : Response,21,2457
7527,2022-04-29 01:28:53.114600, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2457
7528,2022-04-29 01:28:53.114600, Event : Action Status : AddWayPoint 1029420 : Status Started,21,2457
7529,2022-04-29 01:28:53.114600, Dynamic Status,21,2457
7530,2022-04-29 01:28:53.903600, Initialize : Cmd 1006647 : Response,21,2457
7531,2022-04-29 01:28:55.031800, Dynamic Status,21,2457
7532,2022-04-29 01:28:56.561900, Dynamic Status,21,2457
7533,2022-04-29 01:28:58.564100, Dynamic Status,21,2457
7534,2022-04-29 01:29:00.292300, Dynamic Status,21,2457
7536,2022-04-29 01:29:00.499300, Event : Action Status : AddWayPoint 1029421 : Status Started,21,2457
7535,2022-04-29 01:29:00.499300, Event : Action Status : AddWayPoint 1029420 : Status Completed,21,2457
7537,2022-04-29 01:29:02.306500, Dynamic Status,21,2457
7538,2022-04-29 01:29:02.964500, Dynamic Status,21,2457
7539,2022-04-29 01:29:03.160600, Event : Action Status : AddWayPoint 1029421 : Status Completed,21,2457
7540,2022-04-29 01:29:03.160600, Event : Action Status : AddWayPoint 1029422 : Status Started,21,2457
7541,2022-04-29 01:29:04.559700, Dynamic Status,21,2457
7542,2022-04-29 01:29:06.068900, Dynamic Status,21,2457
7543,2022-04-29 01:29:07.102000, Dynamic Status,21,2457
7544,2022-04-29 01:29:07.102000, Event : Action Status : AddWayPoint 1029422 : Status Completed,21,2457
7545,2022-04-29 01:29:07.103000, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2457
7546,2022-04-29 01:29:09.092200, Dynamic Status,21,2457
7547,2022-04-29 01:29:11.088400, Dynamic Status,21,2457
7548,2022-04-29 01:29:13.065600, Dynamic Status,21,2457
7549,2022-04-29 01:29:15.063800, Dynamic Status,21,2457
7550,2022-04-29 01:29:17.069000, Dynamic Status,21,2457
7551,2022-04-29 01:29:19.071200, Dynamic Status,21,2457
7552,2022-04-29 01:29:21.075400, Dynamic Status,21,2457
7553,2022-04-29 01:29:22.345500, Initialize : Cmd 1006648 : Response,21,2457
7554,2022-04-29 01:29:22.550500, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2457
7555,2022-04-29 01:29:22.551500, Event : Action Status : AddWayPoint 1029423 : Status Started,21,2457
7556,2022-04-29 01:29:23.085600, Dynamic Status,21,2457
7557,2022-04-29 01:29:23.339600, Initialize : Cmd 1006649 : Response,21,2457
7558,2022-04-29 01:29:24.181700, Dynamic Status,21,2457
7559,2022-04-29 01:29:25.341800, Dynamic Status,21,2457
7560,2022-04-29 01:29:27.023000, Dynamic Status,21,2457
7561,2022-04-29 01:29:27.541000, Initialize : Cmd 1006650 : Response,21,2457
7562,2022-04-29 01:29:27.742000, Dynamic Status,21,2457
7563,2022-04-29 01:29:27.742000, Event : Action Status : AddWayPoint 1029423 : Status Completed,21,2457
7564,2022-04-29 01:29:27.742000, Event : Action Status : AddWayPoint 1029424 : Status Started,21,2457
7565,2022-04-29 01:29:27.743000, Event : Payload Status,21,2457
7566,2022-04-29 01:29:29.649200, Dynamic Status,21,2457
7567,2022-04-29 01:29:29.850200, Dynamic Status,21,2457
7568,2022-04-29 01:29:29.850200, Event : Action Status : AddWayPoint 1029424 : Status Completed,21,2457
7569,2022-04-29 01:29:29.851200, Event : Action Status : AddWayPoint 1029425 : Status Started,21,2457
7570,2022-04-29 01:29:31.785400, Dynamic Status,21,2457
7571,2022-04-29 01:29:32.239500, Dynamic Status,21,2457
7572,2022-04-29 01:29:32.708500, Dynamic Status,21,2457
7573,2022-04-29 01:29:33.369600, Dynamic Status,21,2457
7574,2022-04-29 01:29:33.987600, Dynamic Status,21,2457
7575,2022-04-29 01:29:34.236700, Event : Action Status : AddWayPoint 1029425 : Status Completed,21,2457
7576,2022-04-29 01:29:34.236700, Event : Action Status : AddWayPoint 1029432 : Status Started,21,2457
7577,2022-04-29 01:29:36.008800, Dynamic Status,21,2457
7579,2022-04-29 01:29:36.211900, Event : Action Status : AddWayPoint 1029432 : Status Completed,21,2457
7580,2022-04-29 01:29:36.211900, Event : Action Status : AddWayPoint 1029433 : Status Started,21,2457
7578,2022-04-29 01:29:36.211900, Dynamic Status,21,2457
7581,2022-04-29 01:29:38.068100, Dynamic Status,21,2457
7582,2022-04-29 01:29:39.482200, Dynamic Status,21,2457
7583,2022-04-29 01:29:40.987300, Dynamic Status,21,2457
7584,2022-04-29 01:29:42.017500, Dynamic Status,21,2457
7585,2022-04-29 01:29:44.558700, Dynamic Status,21,2457
7586,2022-04-29 01:29:44.558700, Dynamic Status,21,2457
7587,2022-04-29 01:29:44.558700, Dynamic Status,21,2457
7588,2022-04-29 01:29:44.559700, Dynamic Status,21,2457
7589,2022-04-29 01:29:44.559700, Dynamic Status,21,2457
7590,2022-04-29 01:29:44.559700, Dynamic Status,21,2457
7591,2022-04-29 01:29:44.559700, Dynamic Status,21,2457
7595,2022-04-29 01:29:44.560700, Dynamic Status,21,2457
7594,2022-04-29 01:29:44.560700, Dynamic Status,21,2457
7592,2022-04-29 01:29:44.560700, Dynamic Status,21,2457
7593,2022-04-29 01:29:44.560700, Dynamic Status,21,2457
7596,2022-04-29 01:29:44.561700, Dynamic Status,21,2457
7597,2022-04-29 01:29:44.561700, Dynamic Status,21,2457
7598,2022-04-29 01:29:44.758700, Dynamic Status,21,2457
7599,2022-04-29 01:29:44.758700, Dynamic Status,21,2457
7600,2022-04-29 01:29:45.000700, Dynamic Status,21,2457
7601,2022-04-29 01:29:45.198800, Dynamic Status,21,2457
7602,2022-04-29 01:29:45.397800, Dynamic Status,21,2457
7603,2022-04-29 01:29:45.398800, Dynamic Status,21,2457
7604,2022-04-29 01:29:45.597800, Dynamic Status,21,2457
7605,2022-04-29 01:29:45.796800, Dynamic Status,21,2457
7606,2022-04-29 01:29:45.997800, Dynamic Status,21,2457
7607,2022-04-29 01:29:46.198900, Dynamic Status,21,2457
7608,2022-04-29 01:29:46.198900, Dynamic Status,21,2457
7609,2022-04-29 01:29:46.397900, Dynamic Status,21,2457
7610,2022-04-29 01:29:46.597900, Dynamic Status,21,2457
7611,2022-04-29 01:29:46.802900, Dynamic Status,21,2457
7612,2022-04-29 01:29:46.803900, Dynamic Status,21,2457
7613,2022-04-29 01:29:47.009900, Dynamic Status,21,2457
7614,2022-04-29 01:29:47.209000, Dynamic Status,21,2457
7615,2022-04-29 01:29:47.411000, Dynamic Status,21,2457
7616,2022-04-29 01:29:47.611000, Dynamic Status,21,2457
7617,2022-04-29 01:29:47.811000, Dynamic Status,21,2457
7618,2022-04-29 01:29:48.010000, Dynamic Status,21,2457
7619,2022-04-29 01:29:48.010000, Dynamic Status,21,2457
7620,2022-04-29 01:29:48.209100, Dynamic Status,21,2457
7621,2022-04-29 01:29:48.413100, Dynamic Status,21,2457
7622,2022-04-29 01:29:48.621100, Dynamic Status,21,2457
7623,2022-04-29 01:29:49.060200, Dynamic Status,21,2457
7624,2022-04-29 01:29:49.938200, Dynamic Status,21,2457
7625,2022-04-29 01:29:49.939200, Dynamic Status,21,2457
7626,2022-04-29 01:29:49.939200, Dynamic Status,21,2457
7627,2022-04-29 01:29:49.939200, Dynamic Status,21,2457
7628,2022-04-29 01:29:50.221300, Dynamic Status,21,2457
7629,2022-04-29 01:29:50.456300, Event : Action Status : Pick 1029434 : Status Started,21,2457
7630,2022-04-29 01:29:50.713300, Dynamic Status,21,2457
7631,2022-04-29 01:29:51.020400, Dynamic Status,21,2457
7632,2022-04-29 01:29:51.567400, Dynamic Status,21,2457
7633,2022-04-29 01:29:52.430500, Dynamic Status,21,2457
7634,2022-04-29 01:29:52.629500, Dynamic Status,21,2457
7635,2022-04-29 01:29:52.629500, Event : Action Status : AddWayPoint 1029433 : Status Completed,21,2457
7636,2022-04-29 01:29:54.600700, Dynamic Status,21,2457
7637,2022-04-29 01:29:56.605900, Dynamic Status,21,2457
7638,2022-04-29 01:29:58.610100, Dynamic Status,21,2457
7639,2022-04-29 01:30:00.627300, Dynamic Status,21,2457
7640,2022-04-29 01:30:02.647500, Dynamic Status,21,2457
7641,2022-04-29 01:30:04.655700, Dynamic Status,21,2457
7642,2022-04-29 01:30:06.658900, Dynamic Status,21,2457
7643,2022-04-29 01:30:08.662100, Dynamic Status,21,2457
7644,2022-04-29 01:30:10.668300, Dynamic Status,21,2457
7645,2022-04-29 01:30:12.676500, Dynamic Status,21,2457
7646,2022-04-29 01:30:14.691700, Dynamic Status,21,2457
7647,2022-04-29 01:30:16.702900, Dynamic Status,21,2457
7648,2022-04-29 01:30:18.715100, Dynamic Status,21,2457
7649,2022-04-29 01:30:19.238200, Event : Payload Status,21,2457
7650,2022-04-29 01:30:19.442200, Event : Action Status : Pick 1029434 : Status Drivable,21,2457
