,InterestingEventTime,EventDescription,currentThreadID,BotNumber
26718,2022-04-29 06:25:18.080700, Dynamic Status,38,2442
26719,2022-04-29 06:25:20.089700, Dynamic Status,38,2442
26720,2022-04-29 06:25:22.092700, Dynamic Status,38,2442
26721,2022-04-29 06:25:24.103700, Dynamic Status,38,2442
26722,2022-04-29 06:25:26.103700, Dynamic Status,38,2442
26723,2022-04-29 06:25:28.103700, Dynamic Status,38,2442
26724,2022-04-29 06:25:30.114700, Dynamic Status,38,2442
26725,2022-04-29 06:25:32.115700, Dynamic Status,38,2442
26726,2022-04-29 06:25:34.120700, Dynamic Status,38,2442
26727,2022-04-29 06:25:36.121700, Dynamic Status,38,2442
26728,2022-04-29 06:25:38.122700, Dynamic Status,38,2442
26729,2022-04-29 06:25:40.135700, Dynamic Status,38,2442
26730,2022-04-29 06:25:42.134700, Dynamic Status,38,2442
26731,2022-04-29 06:25:44.144700, Dynamic Status,38,2442
26732,2022-04-29 06:25:46.146700, Dynamic Status,38,2442
26733,2022-04-29 06:25:48.165700, Dynamic Status,38,2442
26734,2022-04-29 06:25:50.149700, Dynamic Status,38,2442
26735,2022-04-29 06:25:52.159700, Dynamic Status,38,2442
26736,2022-04-29 06:25:54.158700, Dynamic Status,38,2442
26737,2022-04-29 06:25:56.171700, Dynamic Status,38,2442
26738,2022-04-29 06:25:58.286700, Dynamic Status,38,2442
26739,2022-04-29 06:26:00.178700, Dynamic Status,38,2442
26740,2022-04-29 06:26:02.189700, Dynamic Status,38,2442
26741,2022-04-29 06:26:04.198700, Dynamic Status,38,2442
26742,2022-04-29 06:26:06.208700, Dynamic Status,38,2442
26743,2022-04-29 06:26:08.209700, Dynamic Status,38,2442
26744,2022-04-29 06:26:10.215700, Dynamic Status,38,2442
26745,2022-04-29 06:26:12.216700, Dynamic Status,38,2442
26746,2022-04-29 06:26:14.218700, Dynamic Status,38,2442
26747,2022-04-29 06:26:16.215700, Dynamic Status,38,2442
26748,2022-04-29 06:26:18.217700, Dynamic Status,38,2442
26749,2022-04-29 06:26:20.223700, Dynamic Status,38,2442
26750,2022-04-29 06:26:22.231700, Dynamic Status,38,2442
26751,2022-04-29 06:26:24.241700, Dynamic Status,38,2442
26752,2022-04-29 06:26:26.248700, Dynamic Status,38,2442
26753,2022-04-29 06:26:28.252700, Dynamic Status,38,2442
26754,2022-04-29 06:26:30.253700, Dynamic Status,38,2442
26755,2022-04-29 06:26:32.261700, Dynamic Status,38,2442
26756,2022-04-29 06:26:34.271700, Dynamic Status,38,2442
26757,2022-04-29 06:26:36.276700, Dynamic Status,38,2442
26758,2022-04-29 06:26:38.285700, Dynamic Status,38,2442
26759,2022-04-29 06:26:40.291700, Dynamic Status,38,2442
26760,2022-04-29 06:26:42.297700, Dynamic Status,38,2442
26761,2022-04-29 06:26:44.304700, Dynamic Status,38,2442
26762,2022-04-29 06:26:46.312700, Dynamic Status,38,2442
26763,2022-04-29 06:26:48.312700, Dynamic Status,38,2442
26764,2022-04-29 06:26:50.321700, Dynamic Status,38,2442
26765,2022-04-29 06:26:52.329700, Dynamic Status,38,2442
26766,2022-04-29 06:26:54.338700, Dynamic Status,38,2442
26767,2022-04-29 06:26:56.347700, Dynamic Status,38,2442
26768,2022-04-29 06:26:58.355700, Dynamic Status,38,2442
26769,2022-04-29 06:27:00.364700, Dynamic Status,38,2442
26770,2022-04-29 06:27:02.364700, Dynamic Status,38,2442
26771,2022-04-29 06:27:04.374700, Dynamic Status,38,2442
26772,2022-04-29 06:27:06.380700, Dynamic Status,38,2442
26773,2022-04-29 06:27:08.391700, Dynamic Status,38,2442
26774,2022-04-29 06:27:10.398700, Dynamic Status,38,2442
26775,2022-04-29 06:27:12.402700, Dynamic Status,38,2442
26776,2022-04-29 06:27:14.409700, Dynamic Status,38,2442
26777,2022-04-29 06:27:16.417700, Dynamic Status,38,2442
26778,2022-04-29 06:27:18.426700, Dynamic Status,38,2442
26779,2022-04-29 06:27:20.431700, Dynamic Status,38,2442
26780,2022-04-29 06:27:22.437700, Dynamic Status,38,2442
26781,2022-04-29 06:27:24.447700, Dynamic Status,38,2442
26782,2022-04-29 06:27:26.451700, Dynamic Status,38,2442
26783,2022-04-29 06:27:28.458700, Dynamic Status,38,2442
26784,2022-04-29 06:27:30.467700, Dynamic Status,38,2442
26785,2022-04-29 06:27:32.470700, Dynamic Status,38,2442
26786,2022-04-29 06:27:34.476700, Dynamic Status,38,2442
26787,2022-04-29 06:27:36.482700, Dynamic Status,38,2442
26788,2022-04-29 06:27:38.490700, Dynamic Status,38,2442
26789,2022-04-29 06:27:40.496700, Dynamic Status,38,2442
26790,2022-04-29 06:27:42.497700, Dynamic Status,38,2442
26791,2022-04-29 06:27:44.507700, Dynamic Status,38,2442
26792,2022-04-29 06:27:46.513700, Dynamic Status,38,2442
26793,2022-04-29 06:27:48.524700, Dynamic Status,38,2442
26794,2022-04-29 06:27:50.532700, Dynamic Status,38,2442
26795,2022-04-29 06:27:52.541700, Dynamic Status,38,2442
26796,2022-04-29 06:27:54.621700, Dynamic Status,38,2442
26797,2022-04-29 06:27:56.557700, Dynamic Status,38,2442
26798,2022-04-29 06:27:58.565700, Dynamic Status,38,2442
26799,2022-04-29 06:28:00.567700, Dynamic Status,38,2442
26800,2022-04-29 06:28:02.576700, Dynamic Status,38,2442
26801,2022-04-29 06:28:04.579700, Dynamic Status,38,2442
26802,2022-04-29 06:28:06.588700, Dynamic Status,38,2442
26803,2022-04-29 06:28:08.598700, Dynamic Status,38,2442
26804,2022-04-29 06:28:10.607700, Dynamic Status,38,2442
26805,2022-04-29 06:28:12.616700, Dynamic Status,38,2442
26806,2022-04-29 06:28:14.622700, Dynamic Status,38,2442
26807,2022-04-29 06:28:16.631700, Dynamic Status,38,2442
26808,2022-04-29 06:28:18.633700, Dynamic Status,38,2442
26809,2022-04-29 06:28:20.635700, Dynamic Status,38,2442
26810,2022-04-29 06:28:22.639700, Dynamic Status,38,2442
26811,2022-04-29 06:28:24.643700, Dynamic Status,38,2442
26812,2022-04-29 06:28:26.651700, Dynamic Status,38,2442
26813,2022-04-29 06:28:28.656700, Dynamic Status,38,2442
26814,2022-04-29 06:28:30.659700, Dynamic Status,38,2442
26815,2022-04-29 06:28:32.659700, Dynamic Status,38,2442
26816,2022-04-29 06:28:34.672700, Dynamic Status,38,2442
26817,2022-04-29 06:28:36.671700, Dynamic Status,38,2442
26818,2022-04-29 06:28:38.674700, Dynamic Status,38,2442
26819,2022-04-29 06:28:40.677700, Dynamic Status,38,2442
26820,2022-04-29 06:28:42.679700, Dynamic Status,38,2442
26821,2022-04-29 06:28:44.690700, Dynamic Status,38,2442
26822,2022-04-29 06:28:46.698700, Dynamic Status,38,2442
26823,2022-04-29 06:28:48.699700, Dynamic Status,38,2442
26824,2022-04-29 06:28:50.703700, Dynamic Status,38,2442
26825,2022-04-29 06:28:52.711700, Dynamic Status,38,2442
26826,2022-04-29 06:28:54.721700, Dynamic Status,38,2442
26827,2022-04-29 06:28:56.729700, Dynamic Status,38,2442
26828,2022-04-29 06:28:58.733700, Dynamic Status,38,2442
26829,2022-04-29 06:29:00.735700, Dynamic Status,38,2442
26830,2022-04-29 06:29:02.736700, Dynamic Status,38,2442
26831,2022-04-29 06:29:04.760700, Dynamic Status,38,2442
26832,2022-04-29 06:29:06.869700, Dynamic Status,38,2442
26833,2022-04-29 06:29:08.750700, Dynamic Status,38,2442
26834,2022-04-29 06:29:10.755700, Dynamic Status,38,2442
26835,2022-04-29 06:29:12.765700, Dynamic Status,38,2442
26836,2022-04-29 06:29:14.765700, Dynamic Status,38,2442
26837,2022-04-29 06:29:16.767700, Dynamic Status,38,2442
26838,2022-04-29 06:29:18.767700, Dynamic Status,38,2442
26839,2022-04-29 06:29:20.769700, Dynamic Status,38,2442
26840,2022-04-29 06:29:22.779700, Dynamic Status,38,2442
26841,2022-04-29 06:29:24.782700, Dynamic Status,38,2442
26842,2022-04-29 06:29:26.784700, Dynamic Status,38,2442
26843,2022-04-29 06:29:28.789700, Dynamic Status,38,2442
26844,2022-04-29 06:29:30.791700, Dynamic Status,38,2442
26845,2022-04-29 06:29:32.793700, Dynamic Status,38,2442
26846,2022-04-29 06:29:34.795700, Dynamic Status,38,2442
26847,2022-04-29 06:29:36.799700, Dynamic Status,38,2442
26848,2022-04-29 06:29:38.807700, Dynamic Status,38,2442
26849,2022-04-29 06:29:40.804700, Dynamic Status,38,2442
26850,2022-04-29 06:29:42.814700, Dynamic Status,38,2442
26851,2022-04-29 06:29:44.814700, Dynamic Status,38,2442
26852,2022-04-29 06:29:46.817700, Dynamic Status,38,2442
26853,2022-04-29 06:29:48.821700, Dynamic Status,38,2442
26854,2022-04-29 06:29:50.823700, Dynamic Status,38,2442
26855,2022-04-29 06:29:52.827700, Dynamic Status,38,2442
26856,2022-04-29 06:29:54.833700, Dynamic Status,38,2442
26857,2022-04-29 06:29:56.833700, Dynamic Status,38,2442
26858,2022-04-29 06:29:58.832700, Dynamic Status,38,2442
26859,2022-04-29 06:30:00.842700, Dynamic Status,38,2442
26860,2022-04-29 06:30:02.852700, Dynamic Status,38,2442
26861,2022-04-29 06:30:04.863700, Dynamic Status,38,2442
26862,2022-04-29 06:30:06.864700, Dynamic Status,38,2442
26863,2022-04-29 06:30:08.870700, Dynamic Status,38,2442
26864,2022-04-29 06:30:10.871700, Dynamic Status,38,2442
26865,2022-04-29 06:30:12.872700, Dynamic Status,38,2442
26866,2022-04-29 06:30:14.873700, Dynamic Status,38,2442
26867,2022-04-29 06:30:16.871700, Dynamic Status,38,2442
26868,2022-04-29 06:30:18.881700, Dynamic Status,38,2442
26869,2022-04-29 06:30:20.888700, Dynamic Status,38,2442
26870,2022-04-29 06:30:22.895700, Dynamic Status,38,2442
26871,2022-04-29 06:30:24.899700, Dynamic Status,38,2442
26872,2022-04-29 06:30:26.909700, Dynamic Status,38,2442
26873,2022-04-29 06:30:28.912700, Dynamic Status,38,2442
26874,2022-04-29 06:30:30.979700, Dynamic Status,38,2442
26875,2022-04-29 06:30:32.930700, Dynamic Status,38,2442
26876,2022-04-29 06:30:34.939700, Dynamic Status,38,2442
26877,2022-04-29 06:30:36.947700, Dynamic Status,38,2442
26878,2022-04-29 06:30:38.947700, Dynamic Status,38,2442
26879,2022-04-29 06:30:40.954700, Dynamic Status,38,2442
26880,2022-04-29 06:30:42.962700, Dynamic Status,38,2442
26881,2022-04-29 06:30:44.962700, Dynamic Status,38,2442
26882,2022-04-29 06:30:46.974700, Dynamic Status,38,2442
26883,2022-04-29 06:30:48.981700, Dynamic Status,38,2442
26884,2022-04-29 06:30:50.991700, Dynamic Status,38,2442
26885,2022-04-29 06:30:53.000700, Dynamic Status,38,2442
26886,2022-04-29 06:30:55.010700, Dynamic Status,38,2442
26887,2022-04-29 06:30:57.020700, Dynamic Status,38,2442
26888,2022-04-29 06:30:59.033700, Dynamic Status,38,2442
26889,2022-04-29 06:31:01.041700, Dynamic Status,38,2442
26890,2022-04-29 06:31:03.048700, Dynamic Status,38,2442
26891,2022-04-29 06:31:05.057700, Dynamic Status,38,2442
26892,2022-04-29 06:31:07.066700, Dynamic Status,38,2442
26893,2022-04-29 06:31:09.076700, Dynamic Status,38,2442
26894,2022-04-29 06:31:11.083700, Dynamic Status,38,2442
26895,2022-04-29 06:31:13.084700, Dynamic Status,38,2442
26896,2022-04-29 06:31:15.091700, Dynamic Status,38,2442
26897,2022-04-29 06:31:17.098700, Dynamic Status,38,2442
26898,2022-04-29 06:31:19.099700, Dynamic Status,38,2442
26899,2022-04-29 06:31:21.108700, Dynamic Status,38,2442
26900,2022-04-29 06:31:23.118700, Dynamic Status,38,2442
26901,2022-04-29 06:31:25.118700, Dynamic Status,38,2442
26902,2022-04-29 06:31:27.126700, Dynamic Status,38,2442
26903,2022-04-29 06:31:29.134700, Dynamic Status,38,2442
26904,2022-04-29 06:31:31.139700, Dynamic Status,38,2442
26905,2022-04-29 06:31:33.144700, Dynamic Status,38,2442
26906,2022-04-29 06:31:35.152700, Dynamic Status,38,2442
26907,2022-04-29 06:31:37.161700, Dynamic Status,38,2442
26908,2022-04-29 06:31:39.171700, Dynamic Status,38,2442
26909,2022-04-29 06:31:41.180700, Dynamic Status,38,2442
26910,2022-04-29 06:31:43.188700, Dynamic Status,38,2442
26911,2022-04-29 06:31:45.195700, Dynamic Status,38,2442
26912,2022-04-29 06:31:47.203700, Dynamic Status,38,2442
26913,2022-04-29 06:31:49.210700, Dynamic Status,38,2442
26914,2022-04-29 06:31:51.218700, Dynamic Status,38,2442
26915,2022-04-29 06:31:53.221700, Dynamic Status,38,2442
26916,2022-04-29 06:31:55.227700, Dynamic Status,38,2442
26917,2022-04-29 06:31:57.235700, Dynamic Status,38,2442
26918,2022-04-29 06:31:59.245700, Dynamic Status,38,2442
26919,2022-04-29 06:32:01.252700, Dynamic Status,38,2442
26920,2022-04-29 06:32:03.255700, Dynamic Status,38,2442
26921,2022-04-29 06:32:05.261700, Dynamic Status,38,2442
26922,2022-04-29 06:32:07.331700, Dynamic Status,38,2442
26923,2022-04-29 06:32:09.280700, Dynamic Status,38,2442
26924,2022-04-29 06:32:11.290700, Dynamic Status,38,2442
26925,2022-04-29 06:32:13.297700, Dynamic Status,38,2442
26926,2022-04-29 06:32:15.298700, Dynamic Status,38,2442
26927,2022-04-29 06:32:17.304700, Dynamic Status,38,2442
26928,2022-04-29 06:32:19.306700, Dynamic Status,38,2442
26929,2022-04-29 06:32:21.307700, Dynamic Status,38,2442
26930,2022-04-29 06:32:23.309700, Dynamic Status,38,2442
26931,2022-04-29 06:32:25.309700, Dynamic Status,38,2442
26932,2022-04-29 06:32:27.313700, Dynamic Status,38,2442
26933,2022-04-29 06:32:29.322700, Dynamic Status,38,2442
26934,2022-04-29 06:32:31.332700, Dynamic Status,38,2442
26935,2022-04-29 06:32:33.340700, Dynamic Status,38,2442
26936,2022-04-29 06:32:35.341700, Dynamic Status,38,2442
26937,2022-04-29 06:32:37.342700, Dynamic Status,38,2442
26938,2022-04-29 06:32:39.345700, Dynamic Status,38,2442
26939,2022-04-29 06:32:41.350700, Dynamic Status,38,2442
26940,2022-04-29 06:32:43.352700, Dynamic Status,38,2442
26941,2022-04-29 06:32:45.353700, Dynamic Status,38,2442
26942,2022-04-29 06:32:47.354700, Dynamic Status,38,2442
26943,2022-04-29 06:32:49.355700, Dynamic Status,38,2442
26944,2022-04-29 06:32:51.368700, Dynamic Status,38,2442
26945,2022-04-29 06:32:53.367700, Dynamic Status,38,2442
26946,2022-04-29 06:32:55.369700, Dynamic Status,38,2442
26947,2022-04-29 06:32:57.372700, Dynamic Status,38,2442
26948,2022-04-29 06:32:59.375700, Dynamic Status,38,2442
26949,2022-04-29 06:33:01.385700, Dynamic Status,38,2442
26950,2022-04-29 06:33:03.386700, Dynamic Status,38,2442
26951,2022-04-29 06:33:05.390700, Dynamic Status,38,2442
26952,2022-04-29 06:33:07.394700, Dynamic Status,38,2442
26953,2022-04-29 06:33:09.396700, Dynamic Status,38,2442
26954,2022-04-29 06:33:11.399700, Dynamic Status,38,2442
26955,2022-04-29 06:33:13.400700, Dynamic Status,38,2442
26956,2022-04-29 06:33:15.407700, Dynamic Status,38,2442
26957,2022-04-29 06:33:17.410700, Dynamic Status,38,2442
26958,2022-04-29 06:33:19.411700, Dynamic Status,38,2442
26959,2022-04-29 06:33:21.413700, Dynamic Status,38,2442
26960,2022-04-29 06:33:23.416700, Dynamic Status,38,2442
26961,2022-04-29 06:33:25.418700, Dynamic Status,38,2442
26962,2022-04-29 06:33:27.419700, Dynamic Status,38,2442
26963,2022-04-29 06:33:29.422700, Dynamic Status,38,2442
26964,2022-04-29 06:33:31.426700, Dynamic Status,38,2442
26965,2022-04-29 06:33:33.432700, Dynamic Status,38,2442
26966,2022-04-29 06:33:35.439700, Dynamic Status,38,2442
26967,2022-04-29 06:33:37.447700, Dynamic Status,38,2442
26968,2022-04-29 06:33:39.454700, Dynamic Status,38,2442
26969,2022-04-29 06:33:41.458700, Dynamic Status,38,2442
26970,2022-04-29 06:33:43.460700, Dynamic Status,38,2442
26971,2022-04-29 06:33:45.469700, Dynamic Status,38,2442
26972,2022-04-29 06:33:47.479700, Dynamic Status,38,2442
26973,2022-04-29 06:33:48.645700, Initialize : Cmd 1007411 : Response,38,2442
26974,2022-04-29 06:33:48.850700, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2442
26975,2022-04-29 06:33:48.851700, Event : Action Status : AddWayPoint 1033831 : Status Started,38,2442
26976,2022-04-29 06:33:49.497700, Dynamic Status,38,2442
26977,2022-04-29 06:33:49.663700, Initialize : Cmd 1007412 : Response,38,2442
26978,2022-04-29 06:33:50.476700, Dynamic Status,38,2442
26979,2022-04-29 06:33:50.642700, Initialize : Cmd 1007413 : Response,38,2442
26980,2022-04-29 06:33:51.989700, Dynamic Status,38,2442
26981,2022-04-29 06:33:53.994700, Dynamic Status,38,2442
26982,2022-04-29 06:33:54.941700, Dynamic Status,38,2442
26984,2022-04-29 06:33:55.148700, Event : Action Status : AddWayPoint 1033832 : Status Started,38,2442
26983,2022-04-29 06:33:55.148700, Event : Action Status : AddWayPoint 1033831 : Status Completed,38,2442
26985,2022-04-29 06:33:55.349700, Dynamic Status,38,2442
26986,2022-04-29 06:33:55.350700, Event : Action Status : AddWayPoint 1033832 : Status Completed,38,2442
26987,2022-04-29 06:33:55.350700, Event : Action Status : AddWayPoint 1033833 : Status Started,38,2442
26988,2022-04-29 06:33:56.031700, Dynamic Status,38,2442
26989,2022-04-29 06:33:58.003700, Dynamic Status,38,2442
26990,2022-04-29 06:33:58.211700, Event : Action Status : AddWayPoint 1033833 : Status Completed,38,2442
26991,2022-04-29 06:33:58.212700, Event : Action Status : AddWayPoint 1033834 : Status Started,38,2442
26992,2022-04-29 06:33:59.998700, Dynamic Status,38,2442
26993,2022-04-29 06:34:01.513700, Dynamic Status,38,2442
26994,2022-04-29 06:34:02.412700, Dynamic Status,38,2442
26995,2022-04-29 06:34:02.970700, Dynamic Status,38,2442
26996,2022-04-29 06:34:03.163700, Event : Action Status : AddWayPoint 1033834 : Status Completed,38,2442
26997,2022-04-29 06:34:03.164700, Event : Action Status : Rest 1033835 : Status Started,38,2442
26998,2022-04-29 06:34:04.976700, Dynamic Status,38,2442
26999,2022-04-29 06:34:06.974700, Dynamic Status,38,2442
27000,2022-04-29 06:34:08.976700, Event : Action Status : Rest 1033835 : Status Completed,38,2442
27001,2022-04-29 06:34:09.175700, Dynamic Status,38,2442
27002,2022-04-29 06:34:09.175700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2442
27003,2022-04-29 06:34:10.979700, Dynamic Status,38,2442
27004,2022-04-29 06:34:12.983700, Dynamic Status,38,2442
27005,2022-04-29 06:34:14.992700, Dynamic Status,38,2442
27006,2022-04-29 06:34:17.005700, Dynamic Status,38,2442
27007,2022-04-29 06:34:19.013700, Dynamic Status,38,2442
27008,2022-04-29 06:34:21.017700, Dynamic Status,38,2442
27009,2022-04-29 06:34:23.024700, Dynamic Status,38,2442
27010,2022-04-29 06:34:25.031700, Dynamic Status,38,2442
27011,2022-04-29 06:34:27.042700, Dynamic Status,38,2442
27012,2022-04-29 06:34:29.196700, Dynamic Status,38,2442
27013,2022-04-29 06:34:31.058700, Dynamic Status,38,2442
27014,2022-04-29 06:34:33.057700, Dynamic Status,38,2442
27015,2022-04-29 06:34:35.065700, Dynamic Status,38,2442
27016,2022-04-29 06:34:37.070700, Dynamic Status,38,2442
27017,2022-04-29 06:34:39.078700, Dynamic Status,38,2442
27018,2022-04-29 06:34:41.083700, Dynamic Status,38,2442
27019,2022-04-29 06:34:43.091700, Dynamic Status,38,2442
27020,2022-04-29 06:34:45.100700, Dynamic Status,38,2442
27021,2022-04-29 06:34:47.106700, Dynamic Status,38,2442
27022,2022-04-29 06:34:49.107700, Dynamic Status,38,2442
27023,2022-04-29 06:34:51.112700, Dynamic Status,38,2442
27024,2022-04-29 06:34:53.118700, Dynamic Status,38,2442
27025,2022-04-29 06:34:55.127700, Dynamic Status,38,2442
27026,2022-04-29 06:34:57.128700, Dynamic Status,38,2442
27027,2022-04-29 06:34:59.140700, Dynamic Status,38,2442
27028,2022-04-29 06:35:01.144700, Dynamic Status,38,2442
27029,2022-04-29 06:35:03.149700, Dynamic Status,38,2442
27030,2022-04-29 06:35:05.159700, Dynamic Status,38,2442
27031,2022-04-29 06:35:07.167700, Dynamic Status,38,2442
27032,2022-04-29 06:35:09.177700, Dynamic Status,38,2442
27033,2022-04-29 06:35:11.185700, Dynamic Status,38,2442
27034,2022-04-29 06:35:13.192700, Dynamic Status,38,2442
27035,2022-04-29 06:35:15.201700, Dynamic Status,38,2442
27036,2022-04-29 06:35:17.207700, Dynamic Status,38,2442
27037,2022-04-29 06:35:19.216700, Dynamic Status,38,2442
27038,2022-04-29 06:35:21.223700, Dynamic Status,38,2442
27039,2022-04-29 06:35:23.231700, Dynamic Status,38,2442
27040,2022-04-29 06:35:25.240700, Dynamic Status,38,2442
27041,2022-04-29 06:35:27.250700, Dynamic Status,38,2442
27042,2022-04-29 06:35:29.259700, Dynamic Status,38,2442
27043,2022-04-29 06:35:31.268700, Dynamic Status,38,2442
27044,2022-04-29 06:35:33.265700, Dynamic Status,38,2442
27045,2022-04-29 06:35:35.275700, Dynamic Status,38,2442
27046,2022-04-29 06:35:37.284700, Dynamic Status,38,2442
27047,2022-04-29 06:35:39.291700, Dynamic Status,38,2442
27048,2022-04-29 06:35:41.301700, Dynamic Status,38,2442
27049,2022-04-29 06:35:43.305700, Dynamic Status,38,2442
27050,2022-04-29 06:35:45.312700, Dynamic Status,38,2442
27051,2022-04-29 06:35:47.312700, Dynamic Status,38,2442
27052,2022-04-29 06:35:49.426700, Dynamic Status,38,2442
27053,2022-04-29 06:35:51.328700, Dynamic Status,38,2442
27054,2022-04-29 06:35:53.336700, Dynamic Status,38,2442
27055,2022-04-29 06:35:55.342700, Dynamic Status,38,2442
27056,2022-04-29 06:35:57.351700, Dynamic Status,38,2442
27057,2022-04-29 06:35:59.360700, Dynamic Status,38,2442
27058,2022-04-29 06:36:01.366700, Dynamic Status,38,2442
27059,2022-04-29 06:36:03.373700, Dynamic Status,38,2442
27060,2022-04-29 06:36:05.376700, Dynamic Status,38,2442
27061,2022-04-29 06:36:07.386700, Dynamic Status,38,2442
27062,2022-04-29 06:36:09.392700, Dynamic Status,38,2442
27063,2022-04-29 06:36:11.399700, Dynamic Status,38,2442
27064,2022-04-29 06:36:13.407700, Dynamic Status,38,2442
27065,2022-04-29 06:36:15.413700, Dynamic Status,38,2442
27066,2022-04-29 06:36:17.410700, Dynamic Status,38,2442
27067,2022-04-29 06:36:19.416700, Dynamic Status,38,2442
27068,2022-04-29 06:36:21.419700, Dynamic Status,38,2442
27069,2022-04-29 06:36:23.422700, Dynamic Status,38,2442
27070,2022-04-29 06:36:25.425700, Dynamic Status,38,2442
27071,2022-04-29 06:36:27.431700, Dynamic Status,38,2442
27072,2022-04-29 06:36:29.436700, Dynamic Status,38,2442
27073,2022-04-29 06:36:31.441700, Dynamic Status,38,2442
27074,2022-04-29 06:36:33.443700, Dynamic Status,38,2442
27075,2022-04-29 06:36:35.449700, Dynamic Status,38,2442
27076,2022-04-29 06:36:37.452700, Dynamic Status,38,2442
27077,2022-04-29 06:36:39.453700, Dynamic Status,38,2442
27078,2022-04-29 06:36:41.456700, Dynamic Status,38,2442
27079,2022-04-29 06:36:43.458700, Dynamic Status,38,2442
27080,2022-04-29 06:36:45.462700, Dynamic Status,38,2442
27081,2022-04-29 06:36:47.465700, Dynamic Status,38,2442
27082,2022-04-29 06:36:49.466700, Dynamic Status,38,2442
27083,2022-04-29 06:36:51.473700, Dynamic Status,38,2442
27084,2022-04-29 06:36:53.474700, Dynamic Status,38,2442
27085,2022-04-29 06:36:55.478700, Dynamic Status,38,2442
27086,2022-04-29 06:36:57.482700, Dynamic Status,38,2442
27087,2022-04-29 06:36:59.485700, Dynamic Status,38,2442
27088,2022-04-29 06:37:01.491700, Dynamic Status,38,2442
27089,2022-04-29 06:37:03.494700, Dynamic Status,38,2442
27090,2022-04-29 06:37:05.500700, Dynamic Status,38,2442
27091,2022-04-29 06:37:07.505700, Dynamic Status,38,2442
27092,2022-04-29 06:37:09.509700, Dynamic Status,38,2442
27093,2022-04-29 06:37:11.511700, Dynamic Status,38,2442
27094,2022-04-29 06:37:13.516700, Dynamic Status,38,2442
27095,2022-04-29 06:37:15.518700, Dynamic Status,38,2442
27096,2022-04-29 06:37:17.523700, Dynamic Status,38,2442
27097,2022-04-29 06:37:19.523700, Dynamic Status,38,2442
27098,2022-04-29 06:37:21.526700, Dynamic Status,38,2442
27099,2022-04-29 06:37:23.531700, Dynamic Status,38,2442
27100,2022-04-29 06:37:25.534700, Dynamic Status,38,2442
27101,2022-04-29 06:37:27.546700, Dynamic Status,38,2442
27102,2022-04-29 06:37:29.544700, Dynamic Status,38,2442
27103,2022-04-29 06:37:31.546700, Dynamic Status,38,2442
27104,2022-04-29 06:37:33.557700, Dynamic Status,38,2442
27105,2022-04-29 06:37:35.564700, Dynamic Status,38,2442
27106,2022-04-29 06:37:37.566700, Dynamic Status,38,2442
27107,2022-04-29 06:37:39.571700, Dynamic Status,38,2442
27108,2022-04-29 06:37:41.576700, Dynamic Status,38,2442
27109,2022-04-29 06:37:43.576700, Dynamic Status,38,2442
27110,2022-04-29 06:37:45.579700, Dynamic Status,38,2442
27111,2022-04-29 06:37:47.582700, Dynamic Status,38,2442
27112,2022-04-29 06:37:49.585700, Dynamic Status,38,2442
27113,2022-04-29 06:37:51.589700, Dynamic Status,38,2442
0,2022-04-29 06:37:53.589700, Dynamic Status,38,2442
1,2022-04-29 06:37:55.595700, Dynamic Status,38,2442
2,2022-04-29 06:37:57.599700, Dynamic Status,38,2442
3,2022-04-29 06:37:59.601700, Dynamic Status,38,2442
4,2022-04-29 06:38:01.605700, Dynamic Status,38,2442
5,2022-04-29 06:38:01.807700, Event : Alert ActionId:0 Text:Odometer_m:420,38,2442
6,2022-04-29 06:38:01.807700, Event : Alert ActionId:0 Text:TurnCount:23,38,2442
7,2022-04-29 06:38:01.807700, Event : Alert ActionId:0 Text:CasterScore:0,38,2442
8,2022-04-29 06:38:03.611700, Dynamic Status,38,2442
9,2022-04-29 06:38:05.618700, Dynamic Status,38,2442
10,2022-04-29 06:38:07.626700, Dynamic Status,38,2442
11,2022-04-29 06:38:09.629700, Dynamic Status,38,2442
12,2022-04-29 06:38:11.647700, Dynamic Status,38,2442
13,2022-04-29 06:38:13.633700, Dynamic Status,38,2442
14,2022-04-29 06:38:15.637700, Dynamic Status,38,2442
15,2022-04-29 06:38:17.640700, Dynamic Status,38,2442
16,2022-04-29 06:38:19.648700, Dynamic Status,38,2442
17,2022-04-29 06:38:22.247700, Dynamic Status,38,2442
18,2022-04-29 06:38:23.660700, Dynamic Status,38,2442
19,2022-04-29 06:38:25.669700, Dynamic Status,38,2442
20,2022-04-29 06:38:27.670700, Dynamic Status,38,2442
21,2022-04-29 06:38:29.676700, Dynamic Status,38,2442
22,2022-04-29 06:38:31.676700, Dynamic Status,38,2442
23,2022-04-29 06:38:33.682700, Dynamic Status,38,2442
24,2022-04-29 06:38:35.689700, Dynamic Status,38,2442
25,2022-04-29 06:38:37.697700, Dynamic Status,38,2442
26,2022-04-29 06:38:39.705700, Dynamic Status,38,2442
27,2022-04-29 06:38:41.706700, Dynamic Status,38,2442
28,2022-04-29 06:38:43.709700, Dynamic Status,38,2442
29,2022-04-29 06:38:45.718700, Dynamic Status,38,2442
30,2022-04-29 06:38:47.725700, Dynamic Status,38,2442
31,2022-04-29 06:38:49.855700, Dynamic Status,38,2442
