,InterestingEventTime,EventDescription,currentThreadID,BotNumber
7309,2022-04-29 01:45:20.639300, Event : Action Status : AddWayPoint 1025216 : Status Completed,21,2447
7310,2022-04-29 01:45:20.639300, Event : Action Status : AddWayPoint 1025217 : Status Started,21,2447
7311,2022-04-29 01:45:20.640300, Event : Action Status : Place 1025218 : Status Started,21,2447
7312,2022-04-29 01:45:22.008400, Dynamic Status,21,2447
7313,2022-04-29 01:45:23.516600, Dynamic Status,21,2447
7314,2022-04-29 01:45:23.972600, Dynamic Status,21,2447
7315,2022-04-29 01:45:24.179700, Event : Action Status : AddWayPoint 1025217 : Status Completed,21,2447
7316,2022-04-29 01:45:25.986800, Dynamic Status,21,2447
7317,2022-04-29 01:45:27.999000, Dynamic Status,21,2447
7318,2022-04-29 01:45:30.004200, Dynamic Status,21,2447
7319,2022-04-29 01:45:32.011400, Dynamic Status,21,2447
7320,2022-04-29 01:45:34.027600, Dynamic Status,21,2447
7321,2022-04-29 01:45:36.033800, Dynamic Status,21,2447
7322,2022-04-29 01:45:38.073000, Dynamic Status,21,2447
7323,2022-04-29 01:45:40.100200, Dynamic Status,21,2447
7324,2022-04-29 01:45:40.848300, Event : Payload Status,21,2447
7325,2022-04-29 01:45:41.104300, Event : Action Status : Place 1025218 : Status Drivable,21,2447
7326,2022-04-29 01:45:41.104300, Event : Action Status : Place 1025218 : Status CaseMoved,21,2447
7327,2022-04-29 01:45:41.105300, Event : Action Status : Place 1025218 : Status Completed,21,2447
7328,2022-04-29 01:45:41.105300, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2447
7329,2022-04-29 01:45:42.063400, Dynamic Status,21,2447
7330,2022-04-29 01:45:42.131500, Initialize : Cmd 1006249 : Response,21,2447
7332,2022-04-29 01:45:42.334500, Event : Action Status : AddWayPoint 1025219 : Status Started,21,2447
7331,2022-04-29 01:45:42.334500, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2447
7333,2022-04-29 01:45:43.767600, Dynamic Status,21,2447
7335,2022-04-29 01:45:43.968600, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2447
7334,2022-04-29 01:45:43.968600, Event : Action Status : AddWayPoint 1025219 : Status Completed,21,2447
7336,2022-04-29 01:45:45.775800, Dynamic Status,21,2447
7337,2022-04-29 01:45:47.777000, Dynamic Status,21,2447
7338,2022-04-29 01:45:50.230300, Dynamic Status,21,2447
7339,2022-04-29 01:45:51.790400, Dynamic Status,21,2447
7340,2022-04-29 01:45:53.802600, Dynamic Status,21,2447
7341,2022-04-29 01:45:55.811800, Dynamic Status,21,2447
7342,2022-04-29 01:45:57.815000, Dynamic Status,21,2447
7343,2022-04-29 01:46:00.242300, Dynamic Status,21,2447
7344,2022-04-29 01:46:01.827400, Dynamic Status,21,2447
7345,2022-04-29 01:46:03.833600, Dynamic Status,21,2447
7346,2022-04-29 01:46:05.841800, Dynamic Status,21,2447
7347,2022-04-29 01:46:07.849000, Dynamic Status,21,2447
7348,2022-04-29 01:46:09.857200, Dynamic Status,21,2447
7349,2022-04-29 01:46:11.865400, Dynamic Status,21,2447
7350,2022-04-29 01:46:13.873600, Dynamic Status,21,2447
7351,2022-04-29 01:46:15.881800, Dynamic Status,21,2447
7352,2022-04-29 01:46:17.881000, Dynamic Status,21,2447
7353,2022-04-29 01:46:20.312300, Dynamic Status,21,2447
7354,2022-04-29 01:46:21.899400, Dynamic Status,21,2447
7355,2022-04-29 01:46:23.993600, Dynamic Status,21,2447
7356,2022-04-29 01:46:25.918800, Dynamic Status,21,2447
7357,2022-04-29 01:46:27.919000, Dynamic Status,21,2447
7358,2022-04-29 01:46:30.353300, Dynamic Status,21,2447
7359,2022-04-29 01:46:31.930400, Dynamic Status,21,2447
7360,2022-04-29 01:46:33.939600, Dynamic Status,21,2447
7361,2022-04-29 01:46:35.946800, Dynamic Status,21,2447
7362,2022-04-29 01:46:37.965000, Dynamic Status,21,2447
7363,2022-04-29 01:46:41.273400, Dynamic Status,21,2447
7364,2022-04-29 01:46:41.999400, Dynamic Status,21,2447
7365,2022-04-29 01:46:44.038600, Dynamic Status,21,2447
7366,2022-04-29 01:46:45.988800, Dynamic Status,21,2447
7367,2022-04-29 01:46:48.000000, Dynamic Status,21,2447
7368,2022-04-29 01:46:51.314400, Dynamic Status,21,2447
7369,2022-04-29 01:46:52.011400, Dynamic Status,21,2447
7370,2022-04-29 01:46:54.021600, Dynamic Status,21,2447
7371,2022-04-29 01:46:56.028800, Dynamic Status,21,2447
7372,2022-04-29 01:46:58.038000, Dynamic Status,21,2447
7373,2022-04-29 01:47:00.044200, Dynamic Status,21,2447
7374,2022-04-29 01:47:02.051400, Dynamic Status,21,2447
7375,2022-04-29 01:47:04.057600, Dynamic Status,21,2447
7376,2022-04-29 01:47:06.068800, Dynamic Status,21,2447
7377,2022-04-29 01:47:08.077000, Dynamic Status,21,2447
7378,2022-04-29 01:47:10.086200, Dynamic Status,21,2447
7379,2022-04-29 01:47:12.093400, Dynamic Status,21,2447
7380,2022-04-29 01:47:14.101600, Dynamic Status,21,2447
7381,2022-04-29 01:47:16.109800, Dynamic Status,21,2447
7382,2022-04-29 01:47:17.525000, Initialize : Cmd 1006250 : Response,21,2447
7383,2022-04-29 01:47:17.723000, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2447
7384,2022-04-29 01:47:17.724000, Event : Action Status : AddWayPoint 1025220 : Status Started,21,2447
7385,2022-04-29 01:47:18.119100, Dynamic Status,21,2447
7386,2022-04-29 01:47:19.528200, Dynamic Status,21,2447
7387,2022-04-29 01:47:21.043300, Dynamic Status,21,2447
7388,2022-04-29 01:47:22.599500, Initialize : Cmd 1006251 : Response,21,2447
7389,2022-04-29 01:47:22.804500, Dynamic Status,21,2447
7390,2022-04-29 01:47:22.804500, Event : Action Status : AddWayPoint 1025220 : Status Completed,21,2447
7391,2022-04-29 01:47:22.805500, Event : Action Status : AddWayPoint 1025237 : Status Started,21,2447
7392,2022-04-29 01:47:24.722700, Dynamic Status,21,2447
7393,2022-04-29 01:47:24.957700, Dynamic Status,21,2447
7394,2022-04-29 01:47:25.245800, Event : Action Status : AddWayPoint 1025237 : Status Completed,21,2447
7395,2022-04-29 01:47:25.246800, Event : Action Status : AddWayPoint 1025238 : Status Started,21,2447
7396,2022-04-29 01:47:26.968900, Dynamic Status,21,2447
7397,2022-04-29 01:47:27.440000, Dynamic Status,21,2447
7398,2022-04-29 01:47:27.852000, Dynamic Status,21,2447
7399,2022-04-29 01:47:28.356100, Dynamic Status,21,2447
7400,2022-04-29 01:47:29.103100, Dynamic Status,21,2447
7401,2022-04-29 01:47:29.545200, Dynamic Status,21,2447
7402,2022-04-29 01:47:29.747200, Event : Action Status : AddWayPoint 1025238 : Status Completed,21,2447
7403,2022-04-29 01:47:29.747200, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2447
7404,2022-04-29 01:47:31.543400, Dynamic Status,21,2447
7405,2022-04-29 01:47:32.951500, Initialize : Cmd 1006252 : Response,21,2447
7406,2022-04-29 01:47:33.152600, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2447
7407,2022-04-29 01:47:33.152600, Event : Action Status : AddWayPoint 1025266 : Status Started,21,2447
7408,2022-04-29 01:47:33.564600, Dynamic Status,21,2447
7409,2022-04-29 01:47:34.223700, Initialize : Cmd 1006253 : Response,21,2447
7410,2022-04-29 01:47:34.427700, Event : Payload Status,21,2447
7411,2022-04-29 01:47:34.938700, Dynamic Status,21,2447
7412,2022-04-29 01:47:35.351800, Dynamic Status,21,2447
7413,2022-04-29 01:47:35.720800, Dynamic Status,21,2447
7414,2022-04-29 01:47:36.170900, Dynamic Status,21,2447
7415,2022-04-29 01:47:36.775900, Dynamic Status,21,2447
7416,2022-04-29 01:47:37.898000, Dynamic Status,21,2447
7417,2022-04-29 01:47:39.062100, Dynamic Status,21,2447
7418,2022-04-29 01:47:39.268200, Event : Action Status : AddWayPoint 1025266 : Status Completed,21,2447
7419,2022-04-29 01:47:39.268200, Event : Action Status : AddWayPoint 1025267 : Status Started,21,2447
7420,2022-04-29 01:47:40.605300, Dynamic Status,21,2447
7421,2022-04-29 01:47:42.111400, Dynamic Status,21,2447
7422,2022-04-29 01:47:42.536500, Dynamic Status,21,2447
7423,2022-04-29 01:47:42.880500, Dynamic Status,21,2447
7424,2022-04-29 01:47:44.496700, Dynamic Status,21,2447
7425,2022-04-29 01:47:44.697700, Dynamic Status,21,2447
7426,2022-04-29 01:47:44.697700, Dynamic Status,21,2447
7427,2022-04-29 01:47:44.698700, Dynamic Status,21,2447
7428,2022-04-29 01:47:44.698700, Dynamic Status,21,2447
7429,2022-04-29 01:47:44.698700, Dynamic Status,21,2447
7430,2022-04-29 01:47:44.699700, Dynamic Status,21,2447
7431,2022-04-29 01:47:44.901700, Dynamic Status,21,2447
7432,2022-04-29 01:47:45.111700, Dynamic Status,21,2447
7433,2022-04-29 01:47:45.318800, Dynamic Status,21,2447
7434,2022-04-29 01:47:45.600800, Dynamic Status,21,2447
7435,2022-04-29 01:47:45.944800, Dynamic Status,21,2447
7436,2022-04-29 01:47:46.148900, Event : Action Status : Pick 1025268 : Status Started,21,2447
7437,2022-04-29 01:47:46.360900, Dynamic Status,21,2447
7438,2022-04-29 01:47:46.822900, Dynamic Status,21,2447
7439,2022-04-29 01:47:47.496000, Dynamic Status,21,2447
7440,2022-04-29 01:47:48.135100, Dynamic Status,21,2447
7441,2022-04-29 01:47:48.333100, Event : Action Status : AddWayPoint 1025267 : Status Completed,21,2447
7442,2022-04-29 01:47:50.150300, Dynamic Status,21,2447
7443,2022-04-29 01:47:53.106500, Dynamic Status,21,2447
7444,2022-04-29 01:47:53.558600, Dynamic Status,21,2447
7445,2022-04-29 01:47:55.563800, Dynamic Status,21,2447
7446,2022-04-29 01:47:57.584000, Dynamic Status,21,2447
7447,2022-04-29 01:47:59.589200, Dynamic Status,21,2447
7448,2022-04-29 01:48:01.600400, Dynamic Status,21,2447
7449,2022-04-29 01:48:03.615600, Dynamic Status,21,2447
7450,2022-04-29 01:48:03.865600, Event : Payload Status,21,2447
7451,2022-04-29 01:48:04.064600, Event : Action Status : Pick 1025268 : Status Drivable,21,2447
7453,2022-04-29 01:48:04.065600, Event : Action Status : Pick 1025268 : Status Completed,21,2447
7452,2022-04-29 01:48:04.065600, Event : Action Status : Pick 1025268 : Status CaseMoved,21,2447
7454,2022-04-29 01:48:04.065600, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2447
7455,2022-04-29 01:48:04.309700, Initialize : Cmd 1006254 : Response,21,2447
7456,2022-04-29 01:48:04.514700, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2447
7457,2022-04-29 01:48:04.515700, Event : Action Status : AddWayPoint 1025269 : Status Started,21,2447
7458,2022-04-29 01:48:05.301800, Initialize : Cmd 1006255 : Response,21,2447
7459,2022-04-29 01:48:05.503800, Event : Payload Status,21,2447
7460,2022-04-29 01:48:05.705800, Dynamic Status,21,2447
7461,2022-04-29 01:48:06.210900, Dynamic Status,21,2447
7462,2022-04-29 01:48:06.614900, Dynamic Status,21,2447
7463,2022-04-29 01:48:06.954900, Dynamic Status,21,2447
7464,2022-04-29 01:48:07.244000, Dynamic Status,21,2447
7465,2022-04-29 01:48:07.515000, Dynamic Status,21,2447
7466,2022-04-29 01:48:07.755000, Dynamic Status,21,2447
7467,2022-04-29 01:48:07.984000, Dynamic Status,21,2447
7468,2022-04-29 01:48:08.192100, Dynamic Status,21,2447
7469,2022-04-29 01:48:08.408100, Dynamic Status,21,2447
7470,2022-04-29 01:48:08.637100, Dynamic Status,21,2447
7471,2022-04-29 01:48:08.883100, Dynamic Status,21,2447
7472,2022-04-29 01:48:09.150200, Dynamic Status,21,2447
7473,2022-04-29 01:48:09.437200, Dynamic Status,21,2447
7474,2022-04-29 01:48:09.743200, Dynamic Status,21,2447
7475,2022-04-29 01:48:10.093200, Dynamic Status,21,2447
7476,2022-04-29 01:48:10.491300, Dynamic Status,21,2447
7477,2022-04-29 01:48:10.747300, Dynamic Status,21,2447
7478,2022-04-29 01:48:10.747300, Event : Action Status : AddWayPoint 1025269 : Status Completed,21,2447
7479,2022-04-29 01:48:10.747300, Event : Action Status : AddWayPoint 1025270 : Status Started,21,2447
7480,2022-04-29 01:48:11.259400, Dynamic Status,21,2447
7481,2022-04-29 01:48:12.163500, Dynamic Status,21,2447
7482,2022-04-29 01:48:13.680600, Dynamic Status,21,2447
7483,2022-04-29 01:48:15.280800, Dynamic Status,21,2447
7484,2022-04-29 01:48:15.477800, Event : Action Status : AddWayPoint 1025270 : Status Completed,21,2447
7485,2022-04-29 01:48:15.478800, Event : Action Status : AddWayPoint 1025271 : Status Started,21,2447
7486,2022-04-29 01:48:17.274000, Dynamic Status,21,2447
7487,2022-04-29 01:48:17.658000, Dynamic Status,21,2447
7488,2022-04-29 01:48:18.038000, Dynamic Status,21,2447
7489,2022-04-29 01:48:18.431100, Dynamic Status,21,2447
7490,2022-04-29 01:48:18.825100, Dynamic Status,21,2447
7491,2022-04-29 01:48:19.213200, Dynamic Status,21,2447
7492,2022-04-29 01:48:19.589200, Dynamic Status,21,2447
7493,2022-04-29 01:48:20.019200, Dynamic Status,21,2447
7494,2022-04-29 01:48:20.574300, Dynamic Status,21,2447
7495,2022-04-29 01:48:21.514400, Dynamic Status,21,2447
7496,2022-04-29 01:48:23.248600, Dynamic Status,21,2447
7497,2022-04-29 01:48:23.459600, Event : Action Status : AddWayPoint 1025271 : Status Completed,21,2447
7498,2022-04-29 01:48:23.460600, Event : Action Status : AddWayPoint 1025272 : Status Started,21,2447
7499,2022-04-29 01:48:24.364700, Event : Action Status : Place 1025273 : Status Started,21,2447
7500,2022-04-29 01:48:24.814700, Dynamic Status,21,2447
7501,2022-04-29 01:48:26.318900, Dynamic Status,21,2447
7502,2022-04-29 01:48:27.084900, Dynamic Status,21,2447
7503,2022-04-29 01:48:27.688000, Dynamic Status,21,2447
7504,2022-04-29 01:48:27.888000, Event : Action Status : AddWayPoint 1025272 : Status Completed,21,2447
7505,2022-04-29 01:48:29.703200, Dynamic Status,21,2447
7506,2022-04-29 01:48:31.706400, Dynamic Status,21,2447
7507,2022-04-29 01:48:33.706600, Dynamic Status,21,2447
7508,2022-04-29 01:48:35.725800, Dynamic Status,21,2447
7509,2022-04-29 01:48:37.726000, Dynamic Status,21,2447
7510,2022-04-29 01:48:39.727200, Dynamic Status,21,2447
7511,2022-04-29 01:48:41.742400, Dynamic Status,21,2447
7512,2022-04-29 01:48:43.745600, Dynamic Status,21,2447
7513,2022-04-29 01:48:44.179700, Event : Payload Status,21,2447
7515,2022-04-29 01:48:44.374700, Event : Action Status : Place 1025273 : Status CaseMoved,21,2447
7514,2022-04-29 01:48:44.374700, Event : Action Status : Place 1025273 : Status Drivable,21,2447
7517,2022-04-29 01:48:44.375700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2447
7516,2022-04-29 01:48:44.375700, Event : Action Status : Place 1025273 : Status Completed,21,2447
7518,2022-04-29 01:48:44.806700, Initialize : Cmd 1006256 : Response,21,2447
7519,2022-04-29 01:48:45.011700, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2447
7520,2022-04-29 01:48:45.012700, Event : Action Status : AddWayPoint 1025274 : Status Started,21,2447
7521,2022-04-29 01:48:45.734800, Initialize : Cmd 1006257 : Response,21,2447
7522,2022-04-29 01:48:45.937800, Dynamic Status,21,2447
7523,2022-04-29 01:48:46.618900, Dynamic Status,21,2447
7524,2022-04-29 01:48:46.772900, Initialize : Cmd 1006258 : Response,21,2447
7525,2022-04-29 01:48:47.466000, Dynamic Status,21,2447
7526,2022-04-29 01:48:48.801100, Dynamic Status,21,2447
7527,2022-04-29 01:48:50.802300, Dynamic Status,21,2447
7528,2022-04-29 01:48:52.051400, Dynamic Status,21,2447
7529,2022-04-29 01:48:53.375600, Event : Action Status : AddWayPoint 1025274 : Status Completed,21,2447
7530,2022-04-29 01:48:53.376600, Event : Action Status : AddWayPoint 1025275 : Status Started,21,2447
7531,2022-04-29 01:48:54.058600, Dynamic Status,21,2447
7532,2022-04-29 01:48:55.115700, Dynamic Status,21,2447
7533,2022-04-29 01:48:55.387800, Event : Action Status : AddWayPoint 1025275 : Status Completed,21,2447
7534,2022-04-29 01:48:55.387800, Event : Action Status : AddWayPoint 1025276 : Status Started,21,2447
7535,2022-04-29 01:48:57.117900, Dynamic Status,21,2447
7536,2022-04-29 01:48:58.638100, Dynamic Status,21,2447
7537,2022-04-29 01:48:59.323200, Dynamic Status,21,2447
7538,2022-04-29 01:48:59.532200, Event : Action Status : AddWayPoint 1025276 : Status Completed,21,2447
7539,2022-04-29 01:48:59.532200, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2447
7540,2022-04-29 01:49:01.331400, Dynamic Status,21,2447
7541,2022-04-29 01:49:03.340600, Dynamic Status,21,2447
7542,2022-04-29 01:49:05.348800, Dynamic Status,21,2447
7543,2022-04-29 01:49:07.356000, Dynamic Status,21,2447
7544,2022-04-29 01:49:09.361200, Dynamic Status,21,2447
7545,2022-04-29 01:49:11.365400, Dynamic Status,21,2447
7546,2022-04-29 01:49:13.371600, Dynamic Status,21,2447
7547,2022-04-29 01:49:15.375800, Dynamic Status,21,2447
7548,2022-04-29 01:49:17.383000, Dynamic Status,21,2447
7549,2022-04-29 01:49:19.389200, Dynamic Status,21,2447
7550,2022-04-29 01:49:21.395400, Dynamic Status,21,2447
7551,2022-04-29 01:49:23.404600, Dynamic Status,21,2447
7552,2022-04-29 01:49:25.408800, Dynamic Status,21,2447
7553,2022-04-29 01:49:27.418000, Dynamic Status,21,2447
7554,2022-04-29 01:49:29.427200, Dynamic Status,21,2447
7555,2022-04-29 01:49:31.432400, Dynamic Status,21,2447
7556,2022-04-29 01:49:33.438600, Dynamic Status,21,2447
7557,2022-04-29 01:49:35.446800, Dynamic Status,21,2447
7558,2022-04-29 01:49:37.447000, Dynamic Status,21,2447
7559,2022-04-29 01:49:39.448200, Dynamic Status,21,2447
7560,2022-04-29 01:49:41.477400, Dynamic Status,21,2447
7561,2022-04-29 01:49:43.463600, Dynamic Status,21,2447
7562,2022-04-29 01:49:45.468800, Dynamic Status,21,2447
7563,2022-04-29 01:49:47.475000, Dynamic Status,21,2447
7564,2022-04-29 01:49:49.482200, Dynamic Status,21,2447
7565,2022-04-29 01:49:51.488400, Dynamic Status,21,2447
7566,2022-04-29 01:49:53.492600, Dynamic Status,21,2447
7567,2022-04-29 01:49:55.501800, Dynamic Status,21,2447
7568,2022-04-29 01:49:57.504000, Dynamic Status,21,2447
7569,2022-04-29 01:49:59.505200, Dynamic Status,21,2447
7570,2022-04-29 01:50:01.506400, Dynamic Status,21,2447
7571,2022-04-29 01:50:03.506600, Dynamic Status,21,2447
7572,2022-04-29 01:50:05.515800, Dynamic Status,21,2447
7573,2022-04-29 01:50:07.518000, Dynamic Status,21,2447
7574,2022-04-29 01:50:09.527200, Dynamic Status,21,2447
7575,2022-04-29 01:50:11.533400, Dynamic Status,21,2447
7576,2022-04-29 01:50:13.544600, Dynamic Status,21,2447
7577,2022-04-29 01:50:15.553800, Dynamic Status,21,2447
7578,2022-04-29 01:50:17.556000, Dynamic Status,21,2447
7579,2022-04-29 01:50:19.556200, Dynamic Status,21,2447
7580,2022-04-29 01:50:21.557400, Dynamic Status,21,2447
7581,2022-04-29 01:50:23.994600, Dynamic Status,21,2447
7582,2022-04-29 01:50:25.637800, Dynamic Status,21,2447
7583,2022-04-29 01:50:27.583000, Dynamic Status,21,2447
7584,2022-04-29 01:50:29.583200, Dynamic Status,21,2447
7585,2022-04-29 01:50:31.592400, Dynamic Status,21,2447
7586,2022-04-29 01:50:33.595600, Dynamic Status,21,2447
7587,2022-04-29 01:50:35.594800, Dynamic Status,21,2447
7588,2022-04-29 01:50:37.606000, Dynamic Status,21,2447
7589,2022-04-29 01:50:39.613200, Dynamic Status,21,2447
7590,2022-04-29 01:50:41.623400, Dynamic Status,21,2447
7591,2022-04-29 01:50:44.064600, Dynamic Status,21,2447
7592,2022-04-29 01:50:45.638800, Dynamic Status,21,2447
7593,2022-04-29 01:50:47.638000, Dynamic Status,21,2447
7594,2022-04-29 01:50:49.647200, Dynamic Status,21,2447
7595,2022-04-29 01:50:51.648400, Dynamic Status,21,2447
7596,2022-04-29 01:50:54.085600, Dynamic Status,21,2447
7597,2022-04-29 01:50:55.653800, Dynamic Status,21,2447
7598,2022-04-29 01:50:57.654000, Dynamic Status,21,2447
7599,2022-04-29 01:50:59.663200, Dynamic Status,21,2447
7600,2022-04-29 01:51:01.666400, Dynamic Status,21,2447
7601,2022-04-29 01:51:04.105600, Dynamic Status,21,2447
7602,2022-04-29 01:51:05.676800, Dynamic Status,21,2447
7603,2022-04-29 01:51:07.679000, Dynamic Status,21,2447
7604,2022-04-29 01:51:09.683200, Dynamic Status,21,2447
7605,2022-04-29 01:51:11.686400, Dynamic Status,21,2447
7606,2022-04-29 01:51:15.006700, Dynamic Status,21,2447
7607,2022-04-29 01:51:15.696800, Dynamic Status,21,2447
7608,2022-04-29 01:51:17.698000, Dynamic Status,21,2447
7609,2022-04-29 01:51:19.701200, Dynamic Status,21,2447
7610,2022-04-29 01:51:21.712400, Dynamic Status,21,2447
7611,2022-04-29 01:51:24.997700, Dynamic Status,21,2447
7612,2022-04-29 01:51:25.714800, Dynamic Status,21,2447
7613,2022-04-29 01:51:27.717000, Dynamic Status,21,2447
7614,2022-04-29 01:51:29.719200, Dynamic Status,21,2447
7615,2022-04-29 01:51:31.727400, Dynamic Status,21,2447
7616,2022-04-29 01:51:35.026700, Dynamic Status,21,2447
7617,2022-04-29 01:51:35.740800, Dynamic Status,21,2447
7618,2022-04-29 01:51:37.743000, Dynamic Status,21,2447
7619,2022-04-29 01:51:39.743200, Dynamic Status,21,2447
7620,2022-04-29 01:51:41.744400, Dynamic Status,21,2447
7621,2022-04-29 01:51:43.746600, Dynamic Status,21,2447
7622,2022-04-29 01:51:45.745800, Dynamic Status,21,2447
7623,2022-04-29 01:51:47.746000, Dynamic Status,21,2447
7624,2022-04-29 01:51:49.760200, Dynamic Status,21,2447
7625,2022-04-29 01:51:51.763400, Dynamic Status,21,2447
7626,2022-04-29 01:51:53.774600, Dynamic Status,21,2447
7627,2022-04-29 01:51:55.778800, Dynamic Status,21,2447
7628,2022-04-29 01:51:57.780000, Dynamic Status,21,2447
7629,2022-04-29 01:51:59.790200, Dynamic Status,21,2447
7630,2022-04-29 01:52:01.790400, Dynamic Status,21,2447
7631,2022-04-29 01:52:03.800600, Dynamic Status,21,2447
7632,2022-04-29 01:52:05.808800, Dynamic Status,21,2447
7633,2022-04-29 01:52:07.817000, Dynamic Status,21,2447
7634,2022-04-29 01:52:09.820200, Dynamic Status,21,2447
7635,2022-04-29 01:52:11.820400, Dynamic Status,21,2447
7636,2022-04-29 01:52:13.833600, Dynamic Status,21,2447
7637,2022-04-29 01:52:15.836800, Dynamic Status,21,2447
7638,2022-04-29 01:52:17.846000, Dynamic Status,21,2447
7639,2022-04-29 01:52:19.853200, Dynamic Status,21,2447
7640,2022-04-29 01:52:21.861400, Dynamic Status,21,2447
7641,2022-04-29 01:52:23.860600, Dynamic Status,21,2447
7642,2022-04-29 01:52:25.863800, Dynamic Status,21,2447
7643,2022-04-29 01:52:27.868000, Dynamic Status,21,2447
7644,2022-04-29 01:52:29.884200, Dynamic Status,21,2447
7645,2022-04-29 01:52:31.875400, Dynamic Status,21,2447
7646,2022-04-29 01:52:33.881600, Dynamic Status,21,2447
7647,2022-04-29 01:52:35.882800, Dynamic Status,21,2447
7648,2022-04-29 01:52:37.890000, Dynamic Status,21,2447
7649,2022-04-29 01:52:39.891200, Dynamic Status,21,2447
7650,2022-04-29 01:52:41.897400, Dynamic Status,21,2447
7651,2022-04-29 01:52:43.903600, Dynamic Status,21,2447
7652,2022-04-29 01:52:45.906800, Dynamic Status,21,2447
7653,2022-04-29 01:52:47.910000, Dynamic Status,21,2447
7654,2022-04-29 01:52:49.915200, Dynamic Status,21,2447
7655,2022-04-29 01:52:51.918400, Dynamic Status,21,2447
7656,2022-04-29 01:52:53.925600, Dynamic Status,21,2447
7657,2022-04-29 01:52:55.925800, Dynamic Status,21,2447
7658,2022-04-29 01:52:57.931000, Dynamic Status,21,2447
7659,2022-04-29 01:52:59.933200, Dynamic Status,21,2447
7660,2022-04-29 01:53:01.939400, Dynamic Status,21,2447
7661,2022-04-29 01:53:03.943600, Dynamic Status,21,2447
7662,2022-04-29 01:53:05.947800, Dynamic Status,21,2447
7663,2022-04-29 01:53:07.953000, Dynamic Status,21,2447
7664,2022-04-29 01:53:09.962200, Dynamic Status,21,2447
7665,2022-04-29 01:53:11.965400, Dynamic Status,21,2447
7666,2022-04-29 01:53:13.969600, Dynamic Status,21,2447
7667,2022-04-29 01:53:15.973800, Dynamic Status,21,2447
7668,2022-04-29 01:53:17.980000, Dynamic Status,21,2447
7669,2022-04-29 01:53:19.986200, Dynamic Status,21,2447
7670,2022-04-29 01:53:21.994400, Dynamic Status,21,2447
7671,2022-04-29 01:53:23.997600, Dynamic Status,21,2447
7672,2022-04-29 01:53:26.004800, Dynamic Status,21,2447
7673,2022-04-29 01:53:28.008000, Dynamic Status,21,2447
7674,2022-04-29 01:53:30.014200, Dynamic Status,21,2447
7675,2022-04-29 01:53:32.020400, Dynamic Status,21,2447
7676,2022-04-29 01:53:34.023600, Dynamic Status,21,2447
7677,2022-04-29 01:53:36.025800, Dynamic Status,21,2447
7678,2022-04-29 01:53:38.033000, Dynamic Status,21,2447
7679,2022-04-29 01:53:40.036200, Dynamic Status,21,2447
7680,2022-04-29 01:53:42.040400, Dynamic Status,21,2447
7681,2022-04-29 01:53:44.045600, Dynamic Status,21,2447
7682,2022-04-29 01:53:46.049800, Dynamic Status,21,2447
7683,2022-04-29 01:53:48.060000, Dynamic Status,21,2447
7684,2022-04-29 01:53:50.063200, Dynamic Status,21,2447
7685,2022-04-29 01:53:52.070400, Dynamic Status,21,2447
7686,2022-04-29 01:53:54.073600, Dynamic Status,21,2447
7687,2022-04-29 01:53:56.077800, Dynamic Status,21,2447
7688,2022-04-29 01:53:58.087000, Dynamic Status,21,2447
7689,2022-04-29 01:54:00.091200, Dynamic Status,21,2447
7690,2022-04-29 01:54:02.094400, Dynamic Status,21,2447
7691,2022-04-29 01:54:04.105600, Dynamic Status,21,2447
7692,2022-04-29 01:54:06.104800, Dynamic Status,21,2447
7693,2022-04-29 01:54:08.110000, Dynamic Status,21,2447
7694,2022-04-29 01:54:10.118200, Dynamic Status,21,2447
7695,2022-04-29 01:54:12.121400, Dynamic Status,21,2447
7696,2022-04-29 01:54:14.124600, Dynamic Status,21,2447
7697,2022-04-29 01:54:16.125800, Dynamic Status,21,2447
7698,2022-04-29 01:54:18.129000, Dynamic Status,21,2447
7699,2022-04-29 01:54:20.136200, Dynamic Status,21,2447
7700,2022-04-29 01:54:22.142400, Dynamic Status,21,2447
7701,2022-04-29 01:54:24.149600, Dynamic Status,21,2447
7702,2022-04-29 01:54:26.154800, Dynamic Status,21,2447
7703,2022-04-29 01:54:28.160100, Dynamic Status,21,2447
7704,2022-04-29 01:54:30.162300, Dynamic Status,21,2447
7705,2022-04-29 01:54:32.167500, Dynamic Status,21,2447
7706,2022-04-29 01:54:34.171700, Dynamic Status,21,2447
7707,2022-04-29 01:54:36.177900, Dynamic Status,21,2447
7708,2022-04-29 01:54:38.185100, Dynamic Status,21,2447
7709,2022-04-29 01:54:40.189300, Dynamic Status,21,2447
7710,2022-04-29 01:54:42.194500, Dynamic Status,21,2447
7711,2022-04-29 01:54:44.200700, Dynamic Status,21,2447
7712,2022-04-29 01:54:46.629900, Dynamic Status,21,2447
