,InterestingEventTime,LastHealthyMoment,EventDescription,currentThreadID,BotNumber,RhythmTime,Health
246,2022-04-29 01:52:47.725000,2022-04-29 01:53:07.776000, Dynamic Status,10,2487,2,healthy
247,2022-04-29 01:53:08.476100,2022-04-29 01:53:10.046200, Event : Payload Status,10,2487,2,tachycardia
248,2022-04-29 01:53:11.765400,2022-04-29 01:53:11.765400, Dynamic Status,10,2487,2,healthy
249,2022-04-29 01:53:12.525500,2022-04-29 01:53:19.486200, Dynamic Status,10,2487,2,tachycardia
250,2022-04-29 01:53:21.026300,2022-04-29 01:53:21.026300, Dynamic Status,10,2487,2,healthy
251,2022-04-29 01:53:22.106400,2022-04-29 01:53:22.336500, Dynamic Status,10,2487,2,tachycardia
252,2022-04-29 01:53:24.116600,2022-04-29 01:53:24.116600, Dynamic Status,10,2487,2,healthy
253,2022-04-29 01:53:24.356700,2022-04-29 01:53:26.455900, Dynamic Status,10,2487,2,tachycardia
254,2022-04-29 01:53:28.166100,2022-04-29 01:53:28.166100, Dynamic Status,10,2487,2,healthy
255,2022-04-29 01:53:28.392100,2022-04-29 01:53:28.392100, Dynamic Status,10,2487,2,tachycardia
256,2022-04-29 01:53:30.376300,2022-04-29 01:53:33.416600, Dynamic Status,10,2487,2,healthy
257,2022-04-29 01:53:33.967600,2022-04-29 01:53:34.211700, Dynamic Status,10,2487,2,tachycardia
258,2022-04-29 01:53:35.975800,2022-04-29 01:53:39.987200, Dynamic Status,10,2487,2,healthy
259,2022-04-29 01:53:40.217300,2022-04-29 01:53:40.217300, Dynamic Status,10,2487,2,tachycardia
260,2022-04-29 01:53:41.987400,2022-04-29 01:56:10.734300, Dynamic Status,10,2487,2,healthy
261,2022-04-29 01:56:12.204500,2022-04-29 01:56:12.444500, Initialize : Cmd 1007140 : Response,10,2487,2,tachycardia
262,2022-04-29 01:56:14.353700,2022-04-29 01:56:15.883800, Dynamic Status,10,2487,2,healthy
263,2022-04-29 01:56:16.053800,2022-04-29 01:56:18.394100, Initialize : Cmd 1007141 : Response,10,2487,2,tachycardia
264,2022-04-29 01:56:20.064200,2022-04-29 01:56:20.064200, Dynamic Status,10,2487,2,healthy
265,2022-04-29 01:56:20.304300,2022-04-29 01:56:30.995300, Dynamic Status,10,2487,2,tachycardia
266,2022-04-29 01:56:32.574500,2022-04-29 01:56:34.090600, Dynamic Status,10,2487,2,healthy
267,2022-04-29 01:56:34.604700,2022-04-29 01:56:47.426000, Dynamic Status,10,2487,2,tachycardia
268,2022-04-29 01:56:49.185200,2022-04-29 01:56:49.185200, Dynamic Status,10,2487,2,healthy
269,2022-04-29 01:56:50.666300,2022-04-29 01:56:50.666300, Dynamic Status,10,2487,2,tachycardia
270,2022-04-29 01:56:52.686500,2022-04-29 01:57:06.745900, Dynamic Status,10,2487,2,healthy
271,2022-04-29 01:57:07.947000,2022-04-29 01:57:08.977100, Event : Payload Status,10,2487,2,tachycardia
272,2022-04-29 01:57:10.746300,2022-04-29 01:57:10.746300, Dynamic Status,10,2487,2,healthy
273,2022-04-29 01:57:11.127300,2022-04-29 01:57:23.342600, Dynamic Status,10,2487,2,tachycardia
274,2022-04-29 01:57:24.872700,2022-04-29 01:57:26.872900, Dynamic Status,10,2487,2,healthy
275,2022-04-29 01:57:27.853000,2022-04-29 01:57:28.883100, Dynamic Status,10,2487,2,tachycardia
276,2022-04-29 01:57:30.632300,2022-04-29 01:57:30.632300, Dynamic Status,10,2487,2,healthy
277,2022-04-29 01:57:30.863300,2022-04-29 01:57:30.863300, Event : Action Status : AddWayPoint 1032538 : Status Completed,10,2487,2,tachycardia
278,2022-04-29 01:57:32.632500,2022-04-29 01:57:34.162600, Dynamic Status,10,2487,2,healthy
279,2022-04-29 01:57:35.043700,2022-04-29 01:57:35.303800, Dynamic Status,10,2487,2,tachycardia
280,2022-04-29 01:57:37.243000,2022-04-29 01:57:53.287600, Dynamic Status,10,2487,2,healthy
