,InterestingEventTime,EventDescription,currentThreadID,BotNumber
5326,2022-04-29 00:47:31.003400, Dynamic Status,10,2487
5327,2022-04-29 00:47:33.007600, Dynamic Status,10,2487
5328,2022-04-29 00:47:35.021800, Dynamic Status,10,2487
5329,2022-04-29 00:47:37.033000, Dynamic Status,10,2487
5330,2022-04-29 00:47:39.032200, Dynamic Status,10,2487
5331,2022-04-29 00:47:41.023400, Dynamic Status,10,2487
5332,2022-04-29 00:47:43.043600, Dynamic Status,10,2487
5333,2022-04-29 00:47:45.053800, Dynamic Status,10,2487
5334,2022-04-29 00:47:47.063000, Dynamic Status,10,2487
5335,2022-04-29 00:47:49.073200, Dynamic Status,10,2487
5336,2022-04-29 00:47:51.083400, Dynamic Status,10,2487
5337,2022-04-29 00:47:53.093600, Dynamic Status,10,2487
5338,2022-04-29 00:47:55.103800, Dynamic Status,10,2487
5339,2022-04-29 00:47:57.099000, Dynamic Status,10,2487
5340,2022-04-29 00:47:59.113200, Dynamic Status,10,2487
5341,2022-04-29 00:48:01.108400, Dynamic Status,10,2487
5342,2022-04-29 00:48:03.123600, Dynamic Status,10,2487
5343,2022-04-29 00:48:05.133800, Dynamic Status,10,2487
5344,2022-04-29 00:48:07.155000, Dynamic Status,10,2487
5345,2022-04-29 00:48:09.149200, Dynamic Status,10,2487
5346,2022-04-29 00:48:11.154400, Dynamic Status,10,2487
5347,2022-04-29 00:48:13.153600, Dynamic Status,10,2487
5348,2022-04-29 00:48:15.153800, Dynamic Status,10,2487
5349,2022-04-29 00:48:17.154000, Dynamic Status,10,2487
5350,2022-04-29 00:48:19.164200, Dynamic Status,10,2487
5351,2022-04-29 00:48:21.159400, Dynamic Status,10,2487
5352,2022-04-29 00:48:23.165600, Dynamic Status,10,2487
5353,2022-04-29 00:48:25.194800, Dynamic Status,10,2487
5354,2022-04-29 00:48:27.186000, Dynamic Status,10,2487
5355,2022-04-29 00:48:29.195200, Dynamic Status,10,2487
5356,2022-04-29 00:48:31.195400, Dynamic Status,10,2487
5357,2022-04-29 00:48:33.194600, Dynamic Status,10,2487
5358,2022-04-29 00:48:35.205800, Dynamic Status,10,2487
5359,2022-04-29 00:48:37.206000, Dynamic Status,10,2487
5360,2022-04-29 00:48:39.205200, Dynamic Status,10,2487
5361,2022-04-29 00:48:41.226400, Dynamic Status,10,2487
5362,2022-04-29 00:48:43.225600, Dynamic Status,10,2487
5363,2022-04-29 00:48:45.225800, Dynamic Status,10,2487
5364,2022-04-29 00:48:47.225000, Dynamic Status,10,2487
5365,2022-04-29 00:48:49.236200, Dynamic Status,10,2487
5366,2022-04-29 00:48:51.248400, Dynamic Status,10,2487
5367,2022-04-29 00:48:53.245600, Dynamic Status,10,2487
5368,2022-04-29 00:48:55.256800, Dynamic Status,10,2487
5369,2022-04-29 00:48:57.267000, Dynamic Status,10,2487
5370,2022-04-29 00:48:59.267200, Dynamic Status,10,2487
5371,2022-04-29 00:49:01.276400, Dynamic Status,10,2487
5372,2022-04-29 00:49:03.288600, Dynamic Status,10,2487
5373,2022-04-29 00:49:05.286800, Dynamic Status,10,2487
5374,2022-04-29 00:49:07.308000, Dynamic Status,10,2487
5375,2022-04-29 00:49:09.307200, Dynamic Status,10,2487
5376,2022-04-29 00:49:11.316400, Dynamic Status,10,2487
5377,2022-04-29 00:49:13.327600, Dynamic Status,10,2487
5378,2022-04-29 00:49:15.326800, Dynamic Status,10,2487
5379,2022-04-29 00:49:17.338000, Dynamic Status,10,2487
5380,2022-04-29 00:49:19.328200, Dynamic Status,10,2487
5381,2022-04-29 00:49:21.338400, Dynamic Status,10,2487
5382,2022-04-29 00:49:23.337600, Dynamic Status,10,2487
5383,2022-04-29 00:49:25.358800, Dynamic Status,10,2487
5384,2022-04-29 00:49:27.368000, Dynamic Status,10,2487
5385,2022-04-29 00:49:29.368200, Dynamic Status,10,2487
5386,2022-04-29 00:49:31.373400, Dynamic Status,10,2487
5387,2022-04-29 00:49:33.378600, Dynamic Status,10,2487
5388,2022-04-29 00:49:35.377800, Dynamic Status,10,2487
5389,2022-04-29 00:49:37.378000, Dynamic Status,10,2487
5390,2022-04-29 00:49:39.389200, Dynamic Status,10,2487
5391,2022-04-29 00:49:41.409400, Dynamic Status,10,2487
5392,2022-04-29 00:49:43.408600, Dynamic Status,10,2487
5393,2022-04-29 00:49:45.417800, Dynamic Status,10,2487
5394,2022-04-29 00:49:47.409000, Dynamic Status,10,2487
5395,2022-04-29 00:49:49.418200, Dynamic Status,10,2487
5396,2022-04-29 00:49:51.429400, Dynamic Status,10,2487
5397,2022-04-29 00:49:53.439600, Dynamic Status,10,2487
5398,2022-04-29 00:49:55.438800, Dynamic Status,10,2487
5399,2022-04-29 00:49:57.464000, Dynamic Status,10,2487
5400,2022-04-29 00:49:59.469200, Dynamic Status,10,2487
5401,2022-04-29 00:50:01.468400, Dynamic Status,10,2487
5402,2022-04-29 00:50:03.468600, Dynamic Status,10,2487
5403,2022-04-29 00:50:05.480800, Dynamic Status,10,2487
5404,2022-04-29 00:50:07.480000, Dynamic Status,10,2487
5405,2022-04-29 00:50:09.490200, Dynamic Status,10,2487
5406,2022-04-29 00:50:11.490400, Dynamic Status,10,2487
5407,2022-04-29 00:50:13.499600, Dynamic Status,10,2487
5408,2022-04-29 00:50:15.510800, Dynamic Status,10,2487
5409,2022-04-29 00:50:17.510000, Dynamic Status,10,2487
5410,2022-04-29 00:50:19.510200, Dynamic Status,10,2487
5411,2022-04-29 00:50:21.530400, Dynamic Status,10,2487
5412,2022-04-29 00:50:23.530600, Dynamic Status,10,2487
5413,2022-04-29 00:50:25.530800, Dynamic Status,10,2487
5414,2022-04-29 00:50:27.540000, Dynamic Status,10,2487
5415,2022-04-29 00:50:29.541200, Dynamic Status,10,2487
5416,2022-04-29 00:50:31.540400, Dynamic Status,10,2487
5417,2022-04-29 00:50:33.551600, Dynamic Status,10,2487
5418,2022-04-29 00:50:35.560800, Dynamic Status,10,2487
5419,2022-04-29 00:50:37.561000, Dynamic Status,10,2487
5420,2022-04-29 00:50:39.571200, Dynamic Status,10,2487
5421,2022-04-29 00:50:41.572400, Dynamic Status,10,2487
5422,2022-04-29 00:50:43.570600, Dynamic Status,10,2487
5423,2022-04-29 00:50:45.581800, Dynamic Status,10,2487
5424,2022-04-29 00:50:47.577000, Dynamic Status,10,2487
5425,2022-04-29 00:50:49.602200, Dynamic Status,10,2487
5426,2022-04-29 00:50:51.587400, Dynamic Status,10,2487
5427,2022-04-29 00:50:53.601600, Dynamic Status,10,2487
5428,2022-04-29 00:50:55.611800, Dynamic Status,10,2487
5429,2022-04-29 00:50:57.617000, Dynamic Status,10,2487
5430,2022-04-29 00:50:59.622200, Dynamic Status,10,2487
5431,2022-04-29 00:51:01.622400, Dynamic Status,10,2487
5432,2022-04-29 00:51:03.632600, Dynamic Status,10,2487
5433,2022-04-29 00:51:05.631800, Dynamic Status,10,2487
5434,2022-04-29 00:51:07.638000, Dynamic Status,10,2487
5435,2022-04-29 00:51:09.643200, Dynamic Status,10,2487
5436,2022-04-29 00:51:11.642400, Dynamic Status,10,2487
5437,2022-04-29 00:51:13.647600, Dynamic Status,10,2487
5438,2022-04-29 00:51:15.662800, Dynamic Status,10,2487
5439,2022-04-29 00:51:17.663000, Dynamic Status,10,2487
5440,2022-04-29 00:51:19.683200, Dynamic Status,10,2487
5441,2022-04-29 00:51:21.673400, Dynamic Status,10,2487
5442,2022-04-29 00:51:23.693600, Dynamic Status,10,2487
5443,2022-04-29 00:51:25.703800, Dynamic Status,10,2487
5444,2022-04-29 00:51:27.704000, Dynamic Status,10,2487
5445,2022-04-29 00:51:29.715200, Dynamic Status,10,2487
5446,2022-04-29 00:51:31.723400, Dynamic Status,10,2487
5447,2022-04-29 00:51:33.722600, Dynamic Status,10,2487
5448,2022-04-29 00:51:35.722800, Dynamic Status,10,2487
5449,2022-04-29 00:51:37.724000, Dynamic Status,10,2487
5450,2022-04-29 00:51:39.744200, Dynamic Status,10,2487
5451,2022-04-29 00:51:41.753400, Dynamic Status,10,2487
5452,2022-04-29 00:51:43.754600, Dynamic Status,10,2487
5453,2022-04-29 00:51:45.764800, Dynamic Status,10,2487
5454,2022-04-29 00:51:47.765000, Dynamic Status,10,2487
5455,2022-04-29 00:51:49.764200, Dynamic Status,10,2487
5456,2022-04-29 00:51:51.774400, Dynamic Status,10,2487
5457,2022-04-29 00:51:53.773600, Dynamic Status,10,2487
5458,2022-04-29 00:51:55.784900, Dynamic Status,10,2487
5459,2022-04-29 00:51:57.785100, Dynamic Status,10,2487
5460,2022-04-29 00:51:59.795300, Dynamic Status,10,2487
5461,2022-04-29 00:52:01.804500, Dynamic Status,10,2487
5462,2022-04-29 00:52:03.805700, Dynamic Status,10,2487
5463,2022-04-29 00:52:05.805900, Dynamic Status,10,2487
5464,2022-04-29 00:52:07.816100, Dynamic Status,10,2487
5465,2022-04-29 00:52:09.825300, Dynamic Status,10,2487
5466,2022-04-29 00:52:11.825500, Dynamic Status,10,2487
5467,2022-04-29 00:52:13.834700, Dynamic Status,10,2487
5468,2022-04-29 00:52:15.835900, Dynamic Status,10,2487
5469,2022-04-29 00:52:17.836100, Dynamic Status,10,2487
5470,2022-04-29 00:52:19.845300, Dynamic Status,10,2487
5471,2022-04-29 00:52:21.845500, Dynamic Status,10,2487
5472,2022-04-29 00:52:23.855700, Dynamic Status,10,2487
5473,2022-04-29 00:52:25.867900, Dynamic Status,10,2487
5474,2022-04-29 00:52:27.867100, Dynamic Status,10,2487
5475,2022-04-29 00:52:29.865300, Dynamic Status,10,2487
5476,2022-04-29 00:52:31.876500, Dynamic Status,10,2487
5477,2022-04-29 00:52:33.886700, Dynamic Status,10,2487
5478,2022-04-29 00:52:35.886900, Dynamic Status,10,2487
5479,2022-04-29 00:52:37.887100, Dynamic Status,10,2487
5480,2022-04-29 00:52:39.897300, Dynamic Status,10,2487
5481,2022-04-29 00:52:41.897500, Dynamic Status,10,2487
5482,2022-04-29 00:52:43.906700, Dynamic Status,10,2487
5483,2022-04-29 00:52:45.907900, Dynamic Status,10,2487
5484,2022-04-29 00:52:47.918100, Dynamic Status,10,2487
5485,2022-04-29 00:52:49.917300, Dynamic Status,10,2487
5486,2022-04-29 00:52:51.927500, Dynamic Status,10,2487
5487,2022-04-29 00:52:53.928700, Dynamic Status,10,2487
5488,2022-04-29 00:52:55.937900, Dynamic Status,10,2487
5489,2022-04-29 00:52:57.938100, Dynamic Status,10,2487
5490,2022-04-29 00:52:59.948300, Dynamic Status,10,2487
5491,2022-04-29 00:53:01.947500, Dynamic Status,10,2487
5492,2022-04-29 00:53:03.957700, Dynamic Status,10,2487
5493,2022-04-29 00:53:05.958900, Dynamic Status,10,2487
5494,2022-04-29 00:53:07.968100, Dynamic Status,10,2487
5495,2022-04-29 00:53:09.978300, Dynamic Status,10,2487
5496,2022-04-29 00:53:11.979500, Dynamic Status,10,2487
5497,2022-04-29 00:53:13.987700, Dynamic Status,10,2487
5498,2022-04-29 00:53:15.987900, Dynamic Status,10,2487
5499,2022-04-29 00:53:17.989100, Dynamic Status,10,2487
5500,2022-04-29 00:53:19.988300, Dynamic Status,10,2487
5501,2022-04-29 00:53:21.988500, Dynamic Status,10,2487
5502,2022-04-29 00:53:23.998700, Dynamic Status,10,2487
5503,2022-04-29 00:53:25.999900, Dynamic Status,10,2487
5504,2022-04-29 00:53:28.010100, Dynamic Status,10,2487
5505,2022-04-29 00:53:30.009300, Dynamic Status,10,2487
5506,2022-04-29 00:53:32.019500, Dynamic Status,10,2487
5507,2022-04-29 00:53:34.019700, Dynamic Status,10,2487
5508,2022-04-29 00:53:36.019900, Dynamic Status,10,2487
5509,2022-04-29 00:53:38.029100, Dynamic Status,10,2487
5510,2022-04-29 00:53:40.030300, Dynamic Status,10,2487
5511,2022-04-29 00:53:42.039500, Dynamic Status,10,2487
5512,2022-04-29 00:53:44.039700, Dynamic Status,10,2487
5513,2022-04-29 00:53:46.040900, Dynamic Status,10,2487
5514,2022-04-29 00:53:48.049100, Dynamic Status,10,2487
5515,2022-04-29 00:53:50.050300, Dynamic Status,10,2487
5516,2022-04-29 00:53:52.050500, Dynamic Status,10,2487
5517,2022-04-29 00:53:54.050700, Dynamic Status,10,2487
5518,2022-04-29 00:53:56.060900, Dynamic Status,10,2487
5519,2022-04-29 00:53:58.060100, Dynamic Status,10,2487
5520,2022-04-29 00:54:00.060300, Dynamic Status,10,2487
5521,2022-04-29 00:54:02.070500, Dynamic Status,10,2487
5522,2022-04-29 00:54:04.070700, Dynamic Status,10,2487
5523,2022-04-29 00:54:06.080900, Dynamic Status,10,2487
5524,2022-04-29 00:54:08.091100, Dynamic Status,10,2487
5525,2022-04-29 00:54:10.090300, Dynamic Status,10,2487
5526,2022-04-29 00:54:12.101500, Dynamic Status,10,2487
5527,2022-04-29 00:54:14.110700, Dynamic Status,10,2487
5528,2022-04-29 00:54:16.113900, Dynamic Status,10,2487
5529,2022-04-29 00:54:18.112100, Dynamic Status,10,2487
5530,2022-04-29 00:54:20.112300, Dynamic Status,10,2487
5531,2022-04-29 00:54:22.111500, Dynamic Status,10,2487
5532,2022-04-29 00:54:24.111700, Dynamic Status,10,2487
5533,2022-04-29 00:54:26.121900, Dynamic Status,10,2487
5534,2022-04-29 00:54:28.132100, Dynamic Status,10,2487
5535,2022-04-29 00:54:30.132300, Dynamic Status,10,2487
5536,2022-04-29 00:54:32.142500, Dynamic Status,10,2487
5537,2022-04-29 00:54:34.151700, Dynamic Status,10,2487
5538,2022-04-29 00:54:36.162900, Dynamic Status,10,2487
5539,2022-04-29 00:54:38.162100, Dynamic Status,10,2487
5540,2022-04-29 00:54:40.173300, Dynamic Status,10,2487
5541,2022-04-29 00:54:42.173500, Dynamic Status,10,2487
5542,2022-04-29 00:54:44.182700, Dynamic Status,10,2487
5543,2022-04-29 00:54:46.182900, Dynamic Status,10,2487
5544,2022-04-29 00:54:48.183100, Dynamic Status,10,2487
5545,2022-04-29 00:54:50.182300, Dynamic Status,10,2487
5546,2022-04-29 00:54:52.183500, Dynamic Status,10,2487
5547,2022-04-29 00:54:54.182700, Dynamic Status,10,2487
5548,2022-04-29 00:54:56.193900, Dynamic Status,10,2487
5549,2022-04-29 00:54:58.193100, Dynamic Status,10,2487
5550,2022-04-29 00:55:00.213300, Dynamic Status,10,2487
5551,2022-04-29 00:55:02.223500, Dynamic Status,10,2487
5552,2022-04-29 00:55:04.223700, Dynamic Status,10,2487
5553,2022-04-29 00:55:06.222900, Dynamic Status,10,2487
5554,2022-04-29 00:55:08.224100, Dynamic Status,10,2487
5555,2022-04-29 00:55:10.224300, Dynamic Status,10,2487
5556,2022-04-29 00:55:12.224500, Dynamic Status,10,2487
5557,2022-04-29 00:55:14.233700, Dynamic Status,10,2487
5558,2022-04-29 00:55:16.232900, Dynamic Status,10,2487
5559,2022-04-29 00:55:18.244100, Dynamic Status,10,2487
5560,2022-04-29 00:55:20.254300, Dynamic Status,10,2487
5561,2022-04-29 00:55:22.264500, Dynamic Status,10,2487
5562,2022-04-29 00:55:24.263700, Dynamic Status,10,2487
5563,2022-04-29 00:55:26.264900, Dynamic Status,10,2487
5564,2022-04-29 00:55:28.277100, Dynamic Status,10,2487
5565,2022-04-29 00:55:30.285300, Dynamic Status,10,2487
5566,2022-04-29 00:55:32.295500, Dynamic Status,10,2487
5567,2022-04-29 00:55:34.294700, Dynamic Status,10,2487
5568,2022-04-29 00:55:36.295900, Dynamic Status,10,2487
5569,2022-04-29 00:55:38.305100, Dynamic Status,10,2487
5570,2022-04-29 00:55:40.305300, Dynamic Status,10,2487
5571,2022-04-29 00:55:42.305500, Dynamic Status,10,2487
5572,2022-04-29 00:55:44.314700, Dynamic Status,10,2487
5573,2022-04-29 00:55:46.314900, Dynamic Status,10,2487
5574,2022-04-29 00:55:48.315100, Dynamic Status,10,2487
5575,2022-04-29 00:55:50.325300, Dynamic Status,10,2487
5576,2022-04-29 00:55:52.335500, Dynamic Status,10,2487
5577,2022-04-29 00:55:54.335700, Dynamic Status,10,2487
5578,2022-04-29 00:55:56.346900, Dynamic Status,10,2487
5579,2022-04-29 00:55:58.346100, Dynamic Status,10,2487
5580,2022-04-29 00:56:00.346300, Dynamic Status,10,2487
5581,2022-04-29 00:56:02.346500, Dynamic Status,10,2487
5582,2022-04-29 00:56:04.356700, Dynamic Status,10,2487
5583,2022-04-29 00:56:06.365900, Dynamic Status,10,2487
5584,2022-04-29 00:56:08.367100, Dynamic Status,10,2487
5585,2022-04-29 00:56:10.376300, Dynamic Status,10,2487
5586,2022-04-29 00:56:12.387500, Dynamic Status,10,2487
5587,2022-04-29 00:56:14.386700, Dynamic Status,10,2487
5588,2022-04-29 00:56:16.396900, Dynamic Status,10,2487
5589,2022-04-29 00:56:18.396100, Dynamic Status,10,2487
5590,2022-04-29 00:56:20.406300, Dynamic Status,10,2487
5591,2022-04-29 00:56:22.417500, Dynamic Status,10,2487
5592,2022-04-29 00:56:24.427700, Dynamic Status,10,2487
5593,2022-04-29 00:56:26.427900, Dynamic Status,10,2487
5594,2022-04-29 00:56:28.437100, Dynamic Status,10,2487
5595,2022-04-29 00:56:30.447300, Dynamic Status,10,2487
5596,2022-04-29 00:56:32.447500, Dynamic Status,10,2487
5597,2022-04-29 00:56:34.447700, Dynamic Status,10,2487
5598,2022-04-29 00:56:36.457900, Dynamic Status,10,2487
5599,2022-04-29 00:56:38.459100, Dynamic Status,10,2487
5600,2022-04-29 00:56:40.468300, Dynamic Status,10,2487
5601,2022-04-29 00:56:42.468500, Dynamic Status,10,2487
5602,2022-04-29 00:56:44.467700, Dynamic Status,10,2487
5603,2022-04-29 00:56:46.488900, Dynamic Status,10,2487
5604,2022-04-29 00:56:48.478100, Dynamic Status,10,2487
5605,2022-04-29 00:56:50.488300, Dynamic Status,10,2487
5606,2022-04-29 00:56:52.498500, Dynamic Status,10,2487
5607,2022-04-29 00:56:54.508700, Dynamic Status,10,2487
5608,2022-04-29 00:56:56.517900, Dynamic Status,10,2487
5609,2022-04-29 00:56:58.529100, Dynamic Status,10,2487
5610,2022-04-29 00:57:00.538300, Dynamic Status,10,2487
5611,2022-04-29 00:57:02.538500, Dynamic Status,10,2487
5612,2022-04-29 00:57:04.538700, Dynamic Status,10,2487
5613,2022-04-29 00:57:06.539900, Dynamic Status,10,2487
5614,2022-04-29 00:57:08.539100, Dynamic Status,10,2487
5615,2022-04-29 00:57:10.549300, Dynamic Status,10,2487
5616,2022-04-29 00:57:12.559500, Dynamic Status,10,2487
5617,2022-04-29 00:57:14.570700, Dynamic Status,10,2487
5618,2022-04-29 00:57:16.579900, Dynamic Status,10,2487
5619,2022-04-29 00:57:18.590100, Dynamic Status,10,2487
5620,2022-04-29 00:57:20.600300, Dynamic Status,10,2487
5621,2022-04-29 00:57:22.610500, Dynamic Status,10,2487
5622,2022-04-29 00:57:24.609700, Dynamic Status,10,2487
5623,2022-04-29 00:57:26.619900, Dynamic Status,10,2487
5624,2022-04-29 00:57:28.620100, Dynamic Status,10,2487
5625,2022-04-29 00:57:30.630300, Dynamic Status,10,2487
5626,2022-04-29 00:57:32.639500, Dynamic Status,10,2487
5627,2022-04-29 00:57:34.640700, Dynamic Status,10,2487
5628,2022-04-29 00:57:36.639900, Dynamic Status,10,2487
5629,2022-04-29 00:57:38.651100, Dynamic Status,10,2487
5630,2022-04-29 00:57:40.650300, Dynamic Status,10,2487
5631,2022-04-29 00:57:42.660500, Dynamic Status,10,2487
5632,2022-04-29 00:57:44.671700, Dynamic Status,10,2487
5633,2022-04-29 00:57:46.692900, Dynamic Status,10,2487
5634,2022-04-29 00:57:48.681100, Dynamic Status,10,2487
5635,2022-04-29 00:57:50.691300, Dynamic Status,10,2487
5636,2022-04-29 00:57:52.691500, Dynamic Status,10,2487
5637,2022-04-29 00:57:54.700700, Dynamic Status,10,2487
5638,2022-04-29 00:57:56.701900, Dynamic Status,10,2487
5639,2022-04-29 00:57:58.712100, Dynamic Status,10,2487
5640,2022-04-29 00:58:00.711300, Dynamic Status,10,2487
5641,2022-04-29 00:58:02.721500, Dynamic Status,10,2487
5642,2022-04-29 00:58:04.731700, Dynamic Status,10,2487
5643,2022-04-29 00:58:06.731900, Dynamic Status,10,2487
5644,2022-04-29 00:58:08.732100, Dynamic Status,10,2487
5645,2022-04-29 00:58:10.741300, Dynamic Status,10,2487
5646,2022-04-29 00:58:12.742500, Dynamic Status,10,2487
5647,2022-04-29 00:58:14.751700, Dynamic Status,10,2487
5648,2022-04-29 00:58:16.752900, Dynamic Status,10,2487
5649,2022-04-29 00:58:18.762100, Dynamic Status,10,2487
5650,2022-04-29 00:58:20.763300, Dynamic Status,10,2487
5651,2022-04-29 00:58:22.762500, Dynamic Status,10,2487
5652,2022-04-29 00:58:24.772700, Dynamic Status,10,2487
5653,2022-04-29 00:58:26.782900, Dynamic Status,10,2487
5654,2022-04-29 00:58:28.783100, Dynamic Status,10,2487
5655,2022-04-29 00:58:30.783300, Dynamic Status,10,2487
5656,2022-04-29 00:58:32.783500, Dynamic Status,10,2487
5657,2022-04-29 00:58:34.793700, Dynamic Status,10,2487
5658,2022-04-29 00:58:36.792900, Dynamic Status,10,2487
5659,2022-04-29 00:58:38.804100, Dynamic Status,10,2487
5660,2022-04-29 00:58:40.803300, Dynamic Status,10,2487
5661,2022-04-29 00:58:42.813500, Dynamic Status,10,2487
5662,2022-04-29 00:58:44.813700, Dynamic Status,10,2487
5663,2022-04-29 00:58:46.828000, Dynamic Status,10,2487
5664,2022-04-29 00:58:48.823100, Dynamic Status,10,2487
5665,2022-04-29 00:58:50.833400, Dynamic Status,10,2487
5666,2022-04-29 00:58:52.833600, Dynamic Status,10,2487
5667,2022-04-29 00:58:54.843800, Dynamic Status,10,2487
5668,2022-04-29 00:58:56.844000, Dynamic Status,10,2487
5669,2022-04-29 00:58:58.844200, Dynamic Status,10,2487
5670,2022-04-29 00:59:00.854400, Dynamic Status,10,2487
5671,2022-04-29 00:59:02.854600, Dynamic Status,10,2487
5672,2022-04-29 00:59:04.865800, Dynamic Status,10,2487
5673,2022-04-29 00:59:06.865000, Dynamic Status,10,2487
5674,2022-04-29 00:59:08.875200, Dynamic Status,10,2487
5675,2022-04-29 00:59:10.875400, Dynamic Status,10,2487
5676,2022-04-29 00:59:12.874600, Dynamic Status,10,2487
5677,2022-04-29 00:59:14.884800, Dynamic Status,10,2487
5678,2022-04-29 00:59:16.903000, Dynamic Status,10,2487
5679,2022-04-29 00:59:18.885200, Dynamic Status,10,2487
5680,2022-04-29 00:59:20.885400, Dynamic Status,10,2487
5681,2022-04-29 00:59:22.885600, Dynamic Status,10,2487
5682,2022-04-29 00:59:24.895800, Dynamic Status,10,2487
5683,2022-04-29 00:59:26.906000, Dynamic Status,10,2487
5684,2022-04-29 00:59:28.906200, Dynamic Status,10,2487
5685,2022-04-29 00:59:30.916400, Dynamic Status,10,2487
5686,2022-04-29 00:59:32.926600, Dynamic Status,10,2487
5687,2022-04-29 00:59:34.936800, Dynamic Status,10,2487
5688,2022-04-29 00:59:36.937000, Dynamic Status,10,2487
5689,2022-04-29 00:59:38.936200, Dynamic Status,10,2487
5690,2022-04-29 00:59:40.946400, Dynamic Status,10,2487
5691,2022-04-29 00:59:42.956600, Dynamic Status,10,2487
5692,2022-04-29 00:59:44.955800, Dynamic Status,10,2487
5693,2022-04-29 00:59:46.967000, Dynamic Status,10,2487
5694,2022-04-29 00:59:48.976200, Dynamic Status,10,2487
5695,2022-04-29 00:59:50.986400, Dynamic Status,10,2487
5696,2022-04-29 00:59:52.997600, Dynamic Status,10,2487
5697,2022-04-29 00:59:54.997800, Dynamic Status,10,2487
5698,2022-04-29 00:59:57.008000, Dynamic Status,10,2487
5699,2022-04-29 00:59:59.008200, Dynamic Status,10,2487
5700,2022-04-29 01:00:01.007400, Dynamic Status,10,2487
5701,2022-04-29 01:00:03.017600, Dynamic Status,10,2487
5702,2022-04-29 01:00:05.017800, Dynamic Status,10,2487
5703,2022-04-29 01:00:07.018000, Dynamic Status,10,2487
5704,2022-04-29 01:00:09.027200, Dynamic Status,10,2487
5705,2022-04-29 01:00:11.037400, Dynamic Status,10,2487
5706,2022-04-29 01:00:13.047600, Dynamic Status,10,2487
5707,2022-04-29 01:00:15.048800, Dynamic Status,10,2487
5708,2022-04-29 01:00:17.048000, Dynamic Status,10,2487
5709,2022-04-29 01:00:19.059200, Dynamic Status,10,2487
5710,2022-04-29 01:00:21.058400, Dynamic Status,10,2487
5711,2022-04-29 01:00:23.059600, Dynamic Status,10,2487
5712,2022-04-29 01:00:25.068800, Dynamic Status,10,2487
5713,2022-04-29 01:00:27.069000, Dynamic Status,10,2487
5714,2022-04-29 01:00:29.078200, Dynamic Status,10,2487
5715,2022-04-29 01:00:31.088400, Dynamic Status,10,2487
5716,2022-04-29 01:00:33.088600, Dynamic Status,10,2487
5717,2022-04-29 01:00:35.098800, Dynamic Status,10,2487
5718,2022-04-29 01:00:37.099000, Dynamic Status,10,2487
5719,2022-04-29 01:00:39.099200, Dynamic Status,10,2487
5720,2022-04-29 01:00:41.109400, Dynamic Status,10,2487
5721,2022-04-29 01:00:43.119600, Dynamic Status,10,2487
5722,2022-04-29 01:00:45.119800, Dynamic Status,10,2487
5723,2022-04-29 01:00:47.130000, Dynamic Status,10,2487
5724,2022-04-29 01:00:49.139200, Dynamic Status,10,2487
5725,2022-04-29 01:00:51.150400, Dynamic Status,10,2487
5726,2022-04-29 01:00:53.149600, Dynamic Status,10,2487
5727,2022-04-29 01:00:55.149800, Dynamic Status,10,2487
5728,2022-04-29 01:00:57.160000, Dynamic Status,10,2487
5729,2022-04-29 01:00:59.170200, Dynamic Status,10,2487
5730,2022-04-29 01:01:01.180400, Dynamic Status,10,2487
5731,2022-04-29 01:01:03.180600, Dynamic Status,10,2487
5732,2022-04-29 01:01:05.190800, Dynamic Status,10,2487
5733,2022-04-29 01:01:07.200000, Dynamic Status,10,2487
5734,2022-04-29 01:01:09.210200, Dynamic Status,10,2487
5735,2022-04-29 01:01:11.220400, Dynamic Status,10,2487
5736,2022-04-29 01:01:13.229600, Dynamic Status,10,2487
5737,2022-04-29 01:01:15.230800, Dynamic Status,10,2487
5738,2022-04-29 01:01:17.241000, Dynamic Status,10,2487
5739,2022-04-29 01:01:19.250200, Dynamic Status,10,2487
5740,2022-04-29 01:01:21.260400, Dynamic Status,10,2487
5741,2022-04-29 01:01:23.260600, Dynamic Status,10,2487
5742,2022-04-29 01:01:25.270800, Dynamic Status,10,2487
5743,2022-04-29 01:01:27.271000, Dynamic Status,10,2487
5744,2022-04-29 01:01:29.281200, Dynamic Status,10,2487
5745,2022-04-29 01:01:31.282400, Dynamic Status,10,2487
5746,2022-04-29 01:01:33.281600, Dynamic Status,10,2487
5747,2022-04-29 01:01:35.282800, Dynamic Status,10,2487
5748,2022-04-29 01:01:37.292000, Dynamic Status,10,2487
5749,2022-04-29 01:01:39.302200, Dynamic Status,10,2487
5750,2022-04-29 01:01:41.302400, Dynamic Status,10,2487
5751,2022-04-29 01:01:43.302600, Dynamic Status,10,2487
5752,2022-04-29 01:01:45.312800, Dynamic Status,10,2487
5753,2022-04-29 01:01:47.323000, Dynamic Status,10,2487
5754,2022-04-29 01:01:49.341200, Dynamic Status,10,2487
5755,2022-04-29 01:01:51.334400, Dynamic Status,10,2487
5756,2022-04-29 01:01:53.332600, Dynamic Status,10,2487
5757,2022-04-29 01:01:55.342800, Dynamic Status,10,2487
5758,2022-04-29 01:01:57.343000, Dynamic Status,10,2487
5759,2022-04-29 01:01:59.353200, Dynamic Status,10,2487
5760,2022-04-29 01:02:01.352400, Dynamic Status,10,2487
5761,2022-04-29 01:02:03.362600, Dynamic Status,10,2487
