,InterestingEventTime,EventDescription,currentThreadID,BotNumber
40983,2022-04-29 03:27:18.958100, Event : Action Status : AddWayPoint 1034116 : Status Completed,43,2404
40984,2022-04-29 03:27:20.737300, Dynamic Status,43,2404
40985,2022-04-29 03:27:22.738500, Dynamic Status,43,2404
40986,2022-04-29 03:27:24.747700, Dynamic Status,43,2404
40987,2022-04-29 03:27:26.757900, Dynamic Status,43,2404
40988,2022-04-29 03:27:28.785100, Dynamic Status,43,2404
40989,2022-04-29 03:27:30.783300, Dynamic Status,43,2404
40990,2022-04-29 03:27:32.787500, Dynamic Status,43,2404
40991,2022-04-29 03:27:34.788700, Dynamic Status,43,2404
40992,2022-04-29 03:27:35.158700, Event : Payload Status,43,2404
40993,2022-04-29 03:27:35.387700, Event : Action Status : Pick 1034117 : Status Drivable,43,2404
40994,2022-04-29 03:27:35.387700, Event : Action Status : Pick 1034117 : Status CaseMoved,43,2404
40995,2022-04-29 03:27:35.388700, Event : Action Status : Pick 1034117 : Status Completed,43,2404
40996,2022-04-29 03:27:35.388700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,43,2404
40997,2022-04-29 03:27:35.983800, Initialize : Cmd 1007238 : Response,43,2404
40999,2022-04-29 03:27:36.228800, Event : Action Status : AddWayPoint 1034118 : Status Started,43,2404
40998,2022-04-29 03:27:36.228800, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,2404
41000,2022-04-29 03:27:36.798900, Dynamic Status,43,2404
41001,2022-04-29 03:27:36.988900, Initialize : Cmd 1007239 : Response,43,2404
41002,2022-04-29 03:27:37.809000, Dynamic Status,43,2404
41003,2022-04-29 03:27:38.228000, Dynamic Status,43,2404
41004,2022-04-29 03:27:38.568000, Dynamic Status,43,2404
41005,2022-04-29 03:27:38.879100, Dynamic Status,43,2404
41006,2022-04-29 03:27:39.128100, Dynamic Status,43,2404
41007,2022-04-29 03:27:39.378100, Dynamic Status,43,2404
41008,2022-04-29 03:27:39.609100, Dynamic Status,43,2404
41009,2022-04-29 03:27:39.829200, Dynamic Status,43,2404
41010,2022-04-29 03:27:40.059200, Dynamic Status,43,2404
41011,2022-04-29 03:27:40.287200, Dynamic Status,43,2404
41012,2022-04-29 03:27:40.518200, Dynamic Status,43,2404
41013,2022-04-29 03:27:40.748300, Dynamic Status,43,2404
41015,2022-04-29 03:27:41.078300, Dynamic Status,43,2404
41014,2022-04-29 03:27:41.078300, Dynamic Status,43,2404
41016,2022-04-29 03:27:41.604300, Dynamic Status,43,2404
41017,2022-04-29 03:27:41.604300, Dynamic Status,43,2404
41019,2022-04-29 03:27:41.869400, Dynamic Status,43,2404
41018,2022-04-29 03:27:41.869400, Dynamic Status,43,2404
41020,2022-04-29 03:27:42.209400, Dynamic Status,43,2404
41021,2022-04-29 03:27:42.734500, Dynamic Status,43,2404
41022,2022-04-29 03:27:42.734500, Dynamic Status,43,2404
41023,2022-04-29 03:27:43.013500, Dynamic Status,43,2404
41024,2022-04-29 03:27:43.364500, Dynamic Status,43,2404
41025,2022-04-29 03:27:43.803600, Dynamic Status,43,2404
41026,2022-04-29 03:27:44.033600, Dynamic Status,43,2404
41027,2022-04-29 03:27:44.033600, Event : Action Status : AddWayPoint 1034118 : Status Completed,43,2404
41028,2022-04-29 03:27:44.034600, Event : Action Status : AddWayPoint 1034119 : Status Started,43,2404
41029,2022-04-29 03:27:44.363600, Dynamic Status,43,2404
41030,2022-04-29 03:27:45.264700, Dynamic Status,43,2404
41031,2022-04-29 03:27:46.783900, Dynamic Status,43,2404
41032,2022-04-29 03:27:48.334000, Dynamic Status,43,2404
41033,2022-04-29 03:27:48.565000, Event : Action Status : AddWayPoint 1034119 : Status Completed,43,2404
41034,2022-04-29 03:27:48.566000, Event : Action Status : AddWayPoint 1034120 : Status Started,43,2404
41035,2022-04-29 03:27:50.324200, Dynamic Status,43,2404
41036,2022-04-29 03:27:50.734300, Dynamic Status,43,2404
41037,2022-04-29 03:27:51.097300, Dynamic Status,43,2404
41038,2022-04-29 03:27:51.484300, Dynamic Status,43,2404
41039,2022-04-29 03:27:51.854400, Dynamic Status,43,2404
41040,2022-04-29 03:27:52.235400, Dynamic Status,43,2404
41041,2022-04-29 03:27:52.624400, Dynamic Status,43,2404
41042,2022-04-29 03:27:53.004500, Dynamic Status,43,2404
41043,2022-04-29 03:27:53.383500, Dynamic Status,43,2404
41044,2022-04-29 03:27:53.754600, Dynamic Status,43,2404
41045,2022-04-29 03:27:54.137600, Dynamic Status,43,2404
41046,2022-04-29 03:27:54.524600, Dynamic Status,43,2404
41047,2022-04-29 03:27:54.904700, Dynamic Status,43,2404
41048,2022-04-29 03:27:55.324700, Dynamic Status,43,2404
41049,2022-04-29 03:27:55.824800, Dynamic Status,43,2404
41050,2022-04-29 03:27:56.544800, Dynamic Status,43,2404
41051,2022-04-29 03:27:57.644900, Dynamic Status,43,2404
41052,2022-04-29 03:27:58.344000, Dynamic Status,43,2404
41053,2022-04-29 03:27:58.575000, Event : Action Status : AddWayPoint 1034120 : Status Completed,43,2404
41054,2022-04-29 03:27:58.575000, Event : Action Status : AddWayPoint 1034121 : Status Started,43,2404
41055,2022-04-29 03:27:59.690100, Dynamic Status,43,2404
41056,2022-04-29 03:28:01.185300, Dynamic Status,43,2404
41057,2022-04-29 03:28:02.094400, Dynamic Status,43,2404
41060,2022-04-29 03:28:02.385400, Event : OperationalState : OperationalState Idle : SubState SubStateOK,43,2404
41058,2022-04-29 03:28:02.385400, Dynamic Status,43,2404
41059,2022-04-29 03:28:02.385400, Event : Action Status : AddWayPoint 1034121 : Status Completed,43,2404
41061,2022-04-29 03:28:04.230600, Dynamic Status,43,2404
41062,2022-04-29 03:28:06.194800, Dynamic Status,43,2404
41063,2022-04-29 03:28:08.195000, Dynamic Status,43,2404
41064,2022-04-29 03:28:10.215200, Dynamic Status,43,2404
41065,2022-04-29 03:28:12.225400, Dynamic Status,43,2404
41066,2022-04-29 03:28:14.215600, Dynamic Status,43,2404
41067,2022-04-29 03:28:16.225800, Dynamic Status,43,2404
41068,2022-04-29 03:28:18.225000, Dynamic Status,43,2404
41069,2022-04-29 03:28:20.235200, Dynamic Status,43,2404
41070,2022-04-29 03:28:22.235400, Dynamic Status,43,2404
41071,2022-04-29 03:28:24.246600, Dynamic Status,43,2404
41072,2022-04-29 03:28:26.260800, Dynamic Status,43,2404
41073,2022-04-29 03:28:28.261000, Dynamic Status,43,2404
41074,2022-04-29 03:28:30.261200, Dynamic Status,43,2404
41075,2022-04-29 03:28:32.276400, Dynamic Status,43,2404
41076,2022-04-29 03:28:34.711600, Dynamic Status,43,2404
41077,2022-04-29 03:28:36.286800, Dynamic Status,43,2404
41078,2022-04-29 03:28:38.301000, Dynamic Status,43,2404
41079,2022-04-29 03:28:40.291200, Dynamic Status,43,2404
41080,2022-04-29 03:28:42.306400, Dynamic Status,43,2404
41081,2022-04-29 03:28:44.316600, Dynamic Status,43,2404
41082,2022-04-29 03:28:46.316800, Dynamic Status,43,2404
41083,2022-04-29 03:28:48.328000, Dynamic Status,43,2404
41084,2022-04-29 03:28:50.327200, Dynamic Status,43,2404
41085,2022-04-29 03:28:52.347400, Dynamic Status,43,2404
41086,2022-04-29 03:28:54.356600, Dynamic Status,43,2404
41087,2022-04-29 03:28:56.367800, Dynamic Status,43,2404
41088,2022-04-29 03:28:58.363000, Dynamic Status,43,2404
41089,2022-04-29 03:29:00.377200, Dynamic Status,43,2404
41090,2022-04-29 03:29:02.377400, Dynamic Status,43,2404
41091,2022-04-29 03:29:04.387600, Dynamic Status,43,2404
41092,2022-04-29 03:29:06.397800, Dynamic Status,43,2404
41093,2022-04-29 03:29:08.398000, Dynamic Status,43,2404
41094,2022-04-29 03:29:10.407200, Dynamic Status,43,2404
41095,2022-04-29 03:29:12.409400, Dynamic Status,43,2404
41096,2022-04-29 03:29:14.422600, Dynamic Status,43,2404
41097,2022-04-29 03:29:16.408800, Dynamic Status,43,2404
41098,2022-04-29 03:29:18.429000, Dynamic Status,43,2404
41099,2022-04-29 03:29:20.439200, Dynamic Status,43,2404
41100,2022-04-29 03:29:22.438400, Dynamic Status,43,2404
41101,2022-04-29 03:29:24.444600, Dynamic Status,43,2404
41102,2022-04-29 03:29:26.478800, Dynamic Status,43,2404
41103,2022-04-29 03:29:28.469000, Dynamic Status,43,2404
41104,2022-04-29 03:29:30.492200, Dynamic Status,43,2404
41105,2022-04-29 03:29:32.488400, Dynamic Status,43,2404
41106,2022-04-29 03:29:34.504600, Dynamic Status,43,2404
41107,2022-04-29 03:29:36.488800, Dynamic Status,43,2404
41108,2022-04-29 03:29:38.509000, Dynamic Status,43,2404
41109,2022-04-29 03:29:40.524200, Dynamic Status,43,2404
41110,2022-04-29 03:29:42.529400, Dynamic Status,43,2404
41111,2022-04-29 03:29:44.529600, Dynamic Status,43,2404
41112,2022-04-29 03:29:46.539800, Dynamic Status,43,2404
41113,2022-04-29 03:29:48.550000, Dynamic Status,43,2404
41114,2022-04-29 03:29:50.550200, Dynamic Status,43,2404
41115,2022-04-29 03:29:52.559400, Dynamic Status,43,2404
41116,2022-04-29 03:29:54.569600, Dynamic Status,43,2404
41117,2022-04-29 03:29:56.584800, Dynamic Status,43,2404
41118,2022-04-29 03:29:58.590000, Dynamic Status,43,2404
41119,2022-04-29 03:30:00.590200, Dynamic Status,43,2404
41120,2022-04-29 03:30:02.599400, Dynamic Status,43,2404
41121,2022-04-29 03:30:04.610600, Dynamic Status,43,2404
41122,2022-04-29 03:30:06.595800, Dynamic Status,43,2404
41123,2022-04-29 03:30:08.622000, Dynamic Status,43,2404
41124,2022-04-29 03:30:10.621200, Dynamic Status,43,2404
41125,2022-04-29 03:30:12.631400, Dynamic Status,43,2404
41126,2022-04-29 03:30:14.641600, Dynamic Status,43,2404
41127,2022-04-29 03:30:16.651800, Dynamic Status,43,2404
41128,2022-04-29 03:30:18.667000, Dynamic Status,43,2404
41129,2022-04-29 03:30:20.666200, Dynamic Status,43,2404
41130,2022-04-29 03:30:22.671400, Dynamic Status,43,2404
41131,2022-04-29 03:30:24.686600, Dynamic Status,43,2404
41132,2022-04-29 03:30:26.680800, Dynamic Status,43,2404
41133,2022-04-29 03:30:28.692000, Dynamic Status,43,2404
41134,2022-04-29 03:30:30.702200, Dynamic Status,43,2404
41135,2022-04-29 03:30:32.716400, Dynamic Status,43,2404
41136,2022-04-29 03:30:34.721600, Dynamic Status,43,2404
41137,2022-04-29 03:30:36.732800, Dynamic Status,43,2404
41138,2022-04-29 03:30:38.722000, Dynamic Status,43,2404
41139,2022-04-29 03:30:40.733200, Dynamic Status,43,2404
41140,2022-04-29 03:30:42.752500, Dynamic Status,43,2404
41141,2022-04-29 03:30:44.761700, Dynamic Status,43,2404
41142,2022-04-29 03:30:46.758900, Dynamic Status,43,2404
41143,2022-04-29 03:30:48.774100, Dynamic Status,43,2404
41144,2022-04-29 03:30:50.783300, Dynamic Status,43,2404
41145,2022-04-29 03:30:52.792500, Dynamic Status,43,2404
41146,2022-04-29 03:30:54.797700, Dynamic Status,43,2404
41147,2022-04-29 03:30:56.813900, Dynamic Status,43,2404
41148,2022-04-29 03:30:58.813100, Dynamic Status,43,2404
41149,2022-04-29 03:31:00.828300, Dynamic Status,43,2404
41150,2022-04-29 03:31:02.828500, Dynamic Status,43,2404
41151,2022-04-29 03:31:04.832700, Dynamic Status,43,2404
41152,2022-04-29 03:31:06.842900, Dynamic Status,43,2404
41153,2022-04-29 03:31:08.853100, Dynamic Status,43,2404
41154,2022-04-29 03:31:10.854300, Dynamic Status,43,2404
41155,2022-04-29 03:31:12.864500, Dynamic Status,43,2404
41156,2022-04-29 03:31:14.874700, Dynamic Status,43,2404
41157,2022-04-29 03:31:16.873900, Dynamic Status,43,2404
41158,2022-04-29 03:31:18.875100, Dynamic Status,43,2404
41159,2022-04-29 03:31:20.894300, Dynamic Status,43,2404
41160,2022-04-29 03:31:22.910500, Dynamic Status,43,2404
41161,2022-04-29 03:31:24.914700, Dynamic Status,43,2404
41162,2022-04-29 03:31:26.924900, Dynamic Status,43,2404
41163,2022-04-29 03:31:28.935100, Dynamic Status,43,2404
41164,2022-04-29 03:31:30.935300, Dynamic Status,43,2404
41165,2022-04-29 03:31:32.934500, Dynamic Status,43,2404
41166,2022-04-29 03:31:34.953700, Dynamic Status,43,2404
41167,2022-04-29 03:31:36.954900, Dynamic Status,43,2404
41168,2022-04-29 03:31:39.135100, Dynamic Status,43,2404
41169,2022-04-29 03:31:40.977300, Dynamic Status,43,2404
41170,2022-04-29 03:31:42.976500, Dynamic Status,43,2404
41171,2022-04-29 03:31:45.014700, Dynamic Status,43,2404
41172,2022-04-29 03:31:46.995900, Dynamic Status,43,2404
41173,2022-04-29 03:31:49.015100, Dynamic Status,43,2404
41174,2022-04-29 03:31:50.995300, Dynamic Status,43,2404
41175,2022-04-29 03:31:53.015500, Dynamic Status,43,2404
41176,2022-04-29 03:31:55.034700, Dynamic Status,43,2404
41177,2022-04-29 03:31:57.245900, Dynamic Status,43,2404
41178,2022-04-29 03:31:59.026100, Dynamic Status,43,2404
41179,2022-04-29 03:32:01.035300, Dynamic Status,43,2404
41180,2022-04-29 03:32:03.035500, Dynamic Status,43,2404
41181,2022-04-29 03:32:05.070700, Dynamic Status,43,2404
41182,2022-04-29 03:32:07.070900, Dynamic Status,43,2404
41183,2022-04-29 03:32:09.076100, Dynamic Status,43,2404
41184,2022-04-29 03:32:11.091300, Dynamic Status,43,2404
41185,2022-04-29 03:32:13.086500, Dynamic Status,43,2404
41186,2022-04-29 03:32:15.086700, Dynamic Status,43,2404
41187,2022-04-29 03:32:17.106900, Dynamic Status,43,2404
41188,2022-04-29 03:32:19.121100, Dynamic Status,43,2404
41189,2022-04-29 03:32:21.117300, Dynamic Status,43,2404
41190,2022-04-29 03:32:23.117500, Dynamic Status,43,2404
41191,2022-04-29 03:32:25.127700, Dynamic Status,43,2404
41192,2022-04-29 03:32:27.152900, Dynamic Status,43,2404
41193,2022-04-29 03:32:29.232100, Dynamic Status,43,2404
41194,2022-04-29 03:32:31.157300, Dynamic Status,43,2404
41195,2022-04-29 03:32:33.167500, Dynamic Status,43,2404
41196,2022-04-29 03:32:35.167700, Dynamic Status,43,2404
41197,2022-04-29 03:32:37.171900, Dynamic Status,43,2404
41198,2022-04-29 03:32:39.198100, Dynamic Status,43,2404
41199,2022-04-29 03:32:41.187300, Dynamic Status,43,2404
41200,2022-04-29 03:32:43.197500, Dynamic Status,43,2404
41201,2022-04-29 03:32:45.198700, Dynamic Status,43,2404
41202,2022-04-29 03:32:47.207900, Dynamic Status,43,2404
41203,2022-04-29 03:32:49.217100, Dynamic Status,43,2404
41204,2022-04-29 03:32:51.219300, Dynamic Status,43,2404
41205,2022-04-29 03:32:53.233500, Dynamic Status,43,2404
41206,2022-04-29 03:32:55.233700, Dynamic Status,43,2404
41207,2022-04-29 03:32:57.248900, Dynamic Status,43,2404
41208,2022-04-29 03:32:59.238100, Dynamic Status,43,2404
41209,2022-04-29 03:33:01.259300, Dynamic Status,43,2404
41210,2022-04-29 03:33:03.258500, Dynamic Status,43,2404
41211,2022-04-29 03:33:05.258700, Dynamic Status,43,2404
41212,2022-04-29 03:33:07.268900, Dynamic Status,43,2404
41213,2022-04-29 03:33:09.269100, Dynamic Status,43,2404
41214,2022-04-29 03:33:11.279300, Dynamic Status,43,2404
41215,2022-04-29 03:33:13.298500, Dynamic Status,43,2404
41216,2022-04-29 03:33:15.288700, Dynamic Status,43,2404
41217,2022-04-29 03:33:17.299900, Dynamic Status,43,2404
41218,2022-04-29 03:33:19.315100, Dynamic Status,43,2404
41219,2022-04-29 03:33:21.320300, Dynamic Status,43,2404
41220,2022-04-29 03:33:23.315500, Dynamic Status,43,2404
41221,2022-04-29 03:33:24.994700, Initialize : Cmd 1007240 : Response,43,2404
41222,2022-04-29 03:33:25.233700, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,2404
41223,2022-04-29 03:33:25.234700, Event : Action Status : AddWayPoint 1034122 : Status Started,43,2404
41224,2022-04-29 03:33:25.540700, Dynamic Status,43,2404
41225,2022-04-29 03:33:26.020800, Initialize : Cmd 1007241 : Response,43,2404
41226,2022-04-29 03:33:27.330900, Dynamic Status,43,2404
41227,2022-04-29 03:33:28.850100, Dynamic Status,43,2404
41228,2022-04-29 03:33:30.114200, Dynamic Status,43,2404
41229,2022-04-29 03:33:30.355200, Event : Action Status : AddWayPoint 1034122 : Status Completed,43,2404
41230,2022-04-29 03:33:30.356200, Event : Action Status : AddWayPoint 1034123 : Status Started,43,2404
41231,2022-04-29 03:33:31.900400, Dynamic Status,43,2404
41232,2022-04-29 03:33:33.690500, Dynamic Status,43,2404
41233,2022-04-29 03:33:34.012600, Event : Action Status : AddWayPoint 1034123 : Status Completed,43,2404
41234,2022-04-29 03:33:34.012600, Event : Action Status : AddWayPoint 1034124 : Status Started,43,2404
41235,2022-04-29 03:33:35.690700, Dynamic Status,43,2404
41236,2022-04-29 03:33:37.100900, Dynamic Status,43,2404
41237,2022-04-29 03:33:37.370900, Event : Action Status : AddWayPoint 1034124 : Status Completed,43,2404
41238,2022-04-29 03:33:37.370900, Event : OperationalState : OperationalState Idle : SubState SubStateOK,43,2404
41239,2022-04-29 03:33:39.112100, Dynamic Status,43,2404
41240,2022-04-29 03:33:41.126300, Dynamic Status,43,2404
41241,2022-04-29 03:33:43.121500, Dynamic Status,43,2404
41242,2022-04-29 03:33:45.140700, Dynamic Status,43,2404
41243,2022-04-29 03:33:47.130900, Dynamic Status,43,2404
41244,2022-04-29 03:33:49.155100, Dynamic Status,43,2404
41245,2022-04-29 03:33:51.160300, Dynamic Status,43,2404
41246,2022-04-29 03:33:53.171500, Dynamic Status,43,2404
41247,2022-04-29 03:33:55.170700, Dynamic Status,43,2404
41248,2022-04-29 03:33:57.180900, Dynamic Status,43,2404
41249,2022-04-29 03:33:59.191100, Dynamic Status,43,2404
41250,2022-04-29 03:34:01.191300, Dynamic Status,43,2404
41251,2022-04-29 03:34:03.201500, Dynamic Status,43,2404
41252,2022-04-29 03:34:05.201700, Dynamic Status,43,2404
41253,2022-04-29 03:34:07.237900, Dynamic Status,43,2404
41254,2022-04-29 03:34:09.221100, Dynamic Status,43,2404
41255,2022-04-29 03:34:11.237300, Dynamic Status,43,2404
41256,2022-04-29 03:34:13.251500, Dynamic Status,43,2404
41257,2022-04-29 03:34:15.238700, Dynamic Status,43,2404
41258,2022-04-29 03:34:17.252900, Dynamic Status,43,2404
41259,2022-04-29 03:34:19.252100, Dynamic Status,43,2404
41260,2022-04-29 03:34:21.262300, Dynamic Status,43,2404
41261,2022-04-29 03:34:23.282500, Dynamic Status,43,2404
41262,2022-04-29 03:34:25.282700, Dynamic Status,43,2404
41263,2022-04-29 03:34:27.282900, Dynamic Status,43,2404
41264,2022-04-29 03:34:29.463100, Dynamic Status,43,2404
41265,2022-04-29 03:34:31.292300, Dynamic Status,43,2404
41266,2022-04-29 03:34:33.477500, Dynamic Status,43,2404
41267,2022-04-29 03:34:35.302700, Dynamic Status,43,2404
41268,2022-04-29 03:34:37.317900, Dynamic Status,43,2404
41269,2022-04-29 03:34:39.318100, Dynamic Status,43,2404
41270,2022-04-29 03:34:41.333300, Dynamic Status,43,2404
41271,2022-04-29 03:34:43.333500, Dynamic Status,43,2404
41272,2022-04-29 03:34:45.343700, Dynamic Status,43,2404
41273,2022-04-29 03:34:47.342900, Dynamic Status,43,2404
41274,2022-04-29 03:34:49.354100, Dynamic Status,43,2404
41275,2022-04-29 03:34:51.363300, Dynamic Status,43,2404
41276,2022-04-29 03:34:53.374500, Dynamic Status,43,2404
41277,2022-04-29 03:34:55.373700, Dynamic Status,43,2404
41278,2022-04-29 03:34:57.385900, Dynamic Status,43,2404
41279,2022-04-29 03:34:59.399100, Dynamic Status,43,2404
41280,2022-04-29 03:35:01.399300, Dynamic Status,43,2404
41281,2022-04-29 03:35:03.404500, Dynamic Status,43,2404
41282,2022-04-29 03:35:05.414700, Dynamic Status,43,2404
41283,2022-04-29 03:35:07.424900, Dynamic Status,43,2404
41284,2022-04-29 03:35:09.424100, Dynamic Status,43,2404
41285,2022-04-29 03:35:11.434300, Dynamic Status,43,2404
41286,2022-04-29 03:35:13.444500, Dynamic Status,43,2404
41287,2022-04-29 03:35:15.459700, Dynamic Status,43,2404
41288,2022-04-29 03:35:17.487900, Dynamic Status,43,2404
41289,2022-04-29 03:35:19.465100, Dynamic Status,43,2404
41290,2022-04-29 03:35:21.480300, Dynamic Status,43,2404
41291,2022-04-29 03:35:23.480500, Dynamic Status,43,2404
41292,2022-04-29 03:35:25.495700, Dynamic Status,43,2404
41293,2022-04-29 03:35:27.494900, Dynamic Status,43,2404
41294,2022-04-29 03:35:29.496100, Dynamic Status,43,2404
41295,2022-04-29 03:35:31.506300, Dynamic Status,43,2404
41296,2022-04-29 03:35:33.515500, Dynamic Status,43,2404
41297,2022-04-29 03:35:35.508700, Dynamic Status,43,2404
41298,2022-04-29 03:35:37.525900, Dynamic Status,43,2404
41299,2022-04-29 03:35:39.521100, Dynamic Status,43,2404
41300,2022-04-29 03:35:41.535300, Dynamic Status,43,2404
41301,2022-04-29 03:35:43.536500, Dynamic Status,43,2404
41302,2022-04-29 03:35:45.560700, Dynamic Status,43,2404
41303,2022-04-29 03:35:47.560900, Dynamic Status,43,2404
41304,2022-04-29 03:35:49.572100, Dynamic Status,43,2404
41305,2022-04-29 03:35:51.567300, Dynamic Status,43,2404
41306,2022-04-29 03:35:53.576500, Dynamic Status,43,2404
41307,2022-04-29 03:35:55.586700, Dynamic Status,43,2404
41308,2022-04-29 03:35:57.596900, Dynamic Status,43,2404
41309,2022-04-29 03:35:59.597100, Dynamic Status,43,2404
41310,2022-04-29 03:36:01.596300, Dynamic Status,43,2404
41311,2022-04-29 03:36:03.616500, Dynamic Status,43,2404
41312,2022-04-29 03:36:05.611700, Dynamic Status,43,2404
41313,2022-04-29 03:36:07.626900, Dynamic Status,43,2404
41314,2022-04-29 03:36:09.643100, Dynamic Status,43,2404
41315,2022-04-29 03:36:11.628300, Dynamic Status,43,2404
41316,2022-04-29 03:36:13.948600, Dynamic Status,43,2404
41317,2022-04-29 03:36:15.647700, Dynamic Status,43,2404
41318,2022-04-29 03:36:17.657900, Dynamic Status,43,2404
41319,2022-04-29 03:36:19.648100, Dynamic Status,43,2404
41320,2022-04-29 03:36:21.648300, Dynamic Status,43,2404
41321,2022-04-29 03:36:23.658500, Dynamic Status,43,2404
41322,2022-04-29 03:36:25.668700, Dynamic Status,43,2404
41323,2022-04-29 03:36:27.678900, Dynamic Status,43,2404
41324,2022-04-29 03:36:29.688100, Dynamic Status,43,2404
41325,2022-04-29 03:36:31.698300, Dynamic Status,43,2404
41326,2022-04-29 03:36:33.708500, Dynamic Status,43,2404
41327,2022-04-29 03:36:35.724700, Dynamic Status,43,2404
41328,2022-04-29 03:36:37.722900, Dynamic Status,43,2404
41329,2022-04-29 03:36:39.723100, Dynamic Status,43,2404
41330,2022-04-29 03:36:41.724300, Dynamic Status,43,2404
41331,2022-04-29 03:36:43.739500, Dynamic Status,43,2404
41332,2022-04-29 03:36:45.740700, Dynamic Status,43,2404
41333,2022-04-29 03:36:47.758900, Dynamic Status,43,2404
41334,2022-04-29 03:36:49.759100, Dynamic Status,43,2404
41335,2022-04-29 03:36:51.769300, Dynamic Status,43,2404
41336,2022-04-29 03:36:53.779600, Dynamic Status,43,2404
41337,2022-04-29 03:36:55.778800, Dynamic Status,43,2404
41338,2022-04-29 03:36:57.779000, Dynamic Status,43,2404
41339,2022-04-29 03:36:59.805200, Dynamic Status,43,2404
41340,2022-04-29 03:37:01.805400, Dynamic Status,43,2404
41341,2022-04-29 03:37:03.804600, Dynamic Status,43,2404
41342,2022-04-29 03:37:05.815800, Dynamic Status,43,2404
41343,2022-04-29 03:37:07.820000, Dynamic Status,43,2404
41344,2022-04-29 03:37:09.831200, Dynamic Status,43,2404
41345,2022-04-29 03:37:11.840400, Dynamic Status,43,2404
41346,2022-04-29 03:37:13.839600, Dynamic Status,43,2404
41347,2022-04-29 03:37:15.851800, Dynamic Status,43,2404
41348,2022-04-29 03:37:17.860000, Dynamic Status,43,2404
41349,2022-04-29 03:37:18.586000, Initialize : Cmd 1007242 : Response,43,2404
41350,2022-04-29 03:37:18.866100, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,2404
41351,2022-04-29 03:37:18.866100, Event : Action Status : AddWayPoint 1034125 : Status Started,43,2404
41352,2022-04-29 03:37:19.565100, Initialize : Cmd 1007243 : Response,43,2404
41353,2022-04-29 03:37:19.871200, Dynamic Status,43,2404
41354,2022-04-29 03:37:21.360300, Dynamic Status,43,2404
41355,2022-04-29 03:37:22.790500, Dynamic Status,43,2404
41356,2022-04-29 03:37:23.540500, Dynamic Status,43,2404
41357,2022-04-29 03:37:25.565700, Dynamic Status,43,2404
41358,2022-04-29 03:37:25.780800, Dynamic Status,43,2404
41360,2022-04-29 03:37:25.781800, Event : Action Status : AddWayPoint 1034126 : Status Started,43,2404
41359,2022-04-29 03:37:25.781800, Event : Action Status : AddWayPoint 1034125 : Status Completed,43,2404
41361,2022-04-29 03:37:27.612900, Dynamic Status,43,2404
41362,2022-04-29 03:37:27.932000, Dynamic Status,43,2404
41363,2022-04-29 03:37:28.156000, Event : Action Status : AddWayPoint 1034126 : Status Completed,43,2404
41364,2022-04-29 03:37:28.157000, Event : Action Status : AddWayPoint 1034127 : Status Started,43,2404
41365,2022-04-29 03:37:29.932200, Dynamic Status,43,2404
41368,2022-04-29 03:37:30.241200, Event : Action Status : AddWayPoint 1034128 : Status Started,43,2404
41367,2022-04-29 03:37:30.241200, Event : Action Status : AddWayPoint 1034127 : Status Completed,43,2404
41366,2022-04-29 03:37:30.241200, Dynamic Status,43,2404
41369,2022-04-29 03:37:32.101400, Dynamic Status,43,2404
41370,2022-04-29 03:37:33.661500, Dynamic Status,43,2404
41371,2022-04-29 03:37:35.171700, Dynamic Status,43,2404
41372,2022-04-29 03:37:36.000800, Dynamic Status,43,2404
41373,2022-04-29 03:37:36.640800, Event : Action Status : AddWayPoint 1034128 : Status Completed,43,2404
41374,2022-04-29 03:37:36.640800, Event : Action Status : Rest 1034129 : Status Started,43,2404
41375,2022-04-29 03:37:38.011000, Dynamic Status,43,2404
41376,2022-04-29 03:37:40.011200, Dynamic Status,43,2404
41377,2022-04-29 03:37:42.012400, Event : Action Status : Rest 1034129 : Status Completed,43,2404
41378,2022-04-29 03:37:42.321400, Event : OperationalState : OperationalState Idle : SubState SubStateOK,43,2404
41379,2022-04-29 03:37:42.321400, Dynamic Status,43,2404
41380,2022-04-29 03:37:44.022600, Dynamic Status,43,2404
41381,2022-04-29 03:37:46.023800, Dynamic Status,43,2404
41382,2022-04-29 03:37:48.032000, Dynamic Status,43,2404
41383,2022-04-29 03:37:50.047200, Dynamic Status,43,2404
41384,2022-04-29 03:37:52.046400, Dynamic Status,43,2404
41385,2022-04-29 03:37:54.052600, Dynamic Status,43,2404
41386,2022-04-29 03:37:55.617700, Initialize : Cmd 1007244 : Response,43,2404
41387,2022-04-29 03:37:55.843800, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,2404
41388,2022-04-29 03:37:55.843800, Event : Action Status : AddWayPoint 1034130 : Status Started,43,2404
41389,2022-04-29 03:37:56.151800, Dynamic Status,43,2404
41390,2022-04-29 03:37:57.972000, Dynamic Status,43,2404
41391,2022-04-29 03:37:59.453100, Dynamic Status,43,2404
41392,2022-04-29 03:38:01.407300, Dynamic Status,43,2404
41394,2022-04-29 03:38:01.633300, Event : Action Status : AddWayPoint 1034131 : Status Started,43,2404
41393,2022-04-29 03:38:01.633300, Event : Action Status : AddWayPoint 1034130 : Status Completed,43,2404
