,InterestingEventTime,EventDescription,currentThreadID,BotNumber
10327,2022-04-29 02:00:30.810300, Dynamic Status,10,2506
10328,2022-04-29 02:00:32.826500, Dynamic Status,10,2506
10329,2022-04-29 02:00:34.825700, Dynamic Status,10,2506
10330,2022-04-29 02:00:36.835900, Dynamic Status,10,2506
10331,2022-04-29 02:00:37.977000, Event : Payload Status,10,2506
10332,2022-04-29 02:00:38.286100, Event : Action Status : Pick 1035269 : Status Drivable,10,2506
10334,2022-04-29 02:00:38.287100, Event : Action Status : Pick 1035269 : Status Completed,10,2506
10333,2022-04-29 02:00:38.287100, Event : Action Status : Pick 1035269 : Status CaseMoved,10,2506
10335,2022-04-29 02:00:38.288100, Event : OperationalState : OperationalState Idle : SubState SubStateOK,10,2506
10336,2022-04-29 02:00:38.796100, Initialize : Cmd 1008056 : Response,10,2506
10337,2022-04-29 02:00:39.105100, Event : OperationalState : OperationalState Active : SubState SubStateOK,10,2506
10338,2022-04-29 02:00:39.106100, Dynamic Status,10,2506
10339,2022-04-29 02:00:39.106100, Event : Action Status : AddWayPoint 1035270 : Status Started,10,2506
10340,2022-04-29 02:00:40.856300, Dynamic Status,10,2506
10341,2022-04-29 02:00:41.227400, Dynamic Status,10,2506
10342,2022-04-29 02:00:41.536400, Dynamic Status,10,2506
10343,2022-04-29 02:00:41.827400, Dynamic Status,10,2506
10344,2022-04-29 02:00:42.091400, Dynamic Status,10,2506
10345,2022-04-29 02:00:42.346500, Dynamic Status,10,2506
10346,2022-04-29 02:00:42.591500, Dynamic Status,10,2506
10347,2022-04-29 02:00:42.816500, Dynamic Status,10,2506
10348,2022-04-29 02:00:43.046500, Dynamic Status,10,2506
10349,2022-04-29 02:00:43.276600, Dynamic Status,10,2506
10350,2022-04-29 02:00:43.506600, Dynamic Status,10,2506
10351,2022-04-29 02:00:43.506600, Dynamic Status,10,2506
10352,2022-04-29 02:00:43.747600, Dynamic Status,10,2506
10353,2022-04-29 02:00:43.976600, Dynamic Status,10,2506
10354,2022-04-29 02:00:43.977600, Dynamic Status,10,2506
10355,2022-04-29 02:00:44.206700, Dynamic Status,10,2506
10356,2022-04-29 02:00:44.436700, Dynamic Status,10,2506
10357,2022-04-29 02:00:44.666700, Dynamic Status,10,2506
10358,2022-04-29 02:00:44.666700, Dynamic Status,10,2506
10359,2022-04-29 02:00:44.906700, Dynamic Status,10,2506
10360,2022-04-29 02:00:45.136700, Dynamic Status,10,2506
10361,2022-04-29 02:00:45.137700, Dynamic Status,10,2506
10362,2022-04-29 02:00:45.366800, Dynamic Status,10,2506
10364,2022-04-29 02:00:45.596800, Dynamic Status,10,2506
10363,2022-04-29 02:00:45.596800, Dynamic Status,10,2506
10365,2022-04-29 02:00:45.826800, Dynamic Status,10,2506
10366,2022-04-29 02:00:46.145800, Dynamic Status,10,2506
10367,2022-04-29 02:00:46.146800, Dynamic Status,10,2506
10368,2022-04-29 02:00:46.447900, Dynamic Status,10,2506
10369,2022-04-29 02:00:46.448900, Dynamic Status,10,2506
10370,2022-04-29 02:00:46.805900, Dynamic Status,10,2506
10371,2022-04-29 02:00:46.805900, Dynamic Status,10,2506
10372,2022-04-29 02:00:46.806900, Dynamic Status,10,2506
10373,2022-04-29 02:00:47.056900, Dynamic Status,10,2506
10374,2022-04-29 02:00:47.286000, Dynamic Status,10,2506
10375,2022-04-29 02:00:47.287000, Dynamic Status,10,2506
10376,2022-04-29 02:00:47.516000, Dynamic Status,10,2506
10378,2022-04-29 02:00:47.877000, Dynamic Status,10,2506
10377,2022-04-29 02:00:47.877000, Dynamic Status,10,2506
10379,2022-04-29 02:00:47.878000, Dynamic Status,10,2506
10380,2022-04-29 02:00:48.117000, Dynamic Status,10,2506
10381,2022-04-29 02:00:48.347100, Dynamic Status,10,2506
10382,2022-04-29 02:00:48.652100, Dynamic Status,10,2506
10383,2022-04-29 02:00:48.652100, Dynamic Status,10,2506
10384,2022-04-29 02:00:48.893100, Dynamic Status,10,2506
10385,2022-04-29 02:00:48.971100, Initialize : Cmd 1008057 : Response,10,2506
10386,2022-04-29 02:00:49.197100, Dynamic Status,10,2506
10387,2022-04-29 02:00:49.517200, Dynamic Status,10,2506
10388,2022-04-29 02:00:49.518200, Dynamic Status,10,2506
10389,2022-04-29 02:00:49.746200, Dynamic Status,10,2506
10390,2022-04-29 02:00:50.252300, Dynamic Status,10,2506
10391,2022-04-29 02:00:50.482300, Dynamic Status,10,2506
10392,2022-04-29 02:00:50.482300, Initialize : Cmd 1008058 : Response,10,2506
10393,2022-04-29 02:00:50.727300, Dynamic Status,10,2506
10394,2022-04-29 02:00:50.921300, Initialize : Cmd 1008059 : Response,10,2506
10395,2022-04-29 02:00:51.142300, Dynamic Status,10,2506
10396,2022-04-29 02:00:51.502400, Dynamic Status,10,2506
10397,2022-04-29 02:00:51.811400, Dynamic Status,10,2506
10398,2022-04-29 02:00:51.932400, Event : Action Status : AddWayPoint 1035270 : Status Completed,10,2506
10399,2022-04-29 02:00:51.933400, Event : Action Status : AddWayPoint 1035298 : Status Started,10,2506
10400,2022-04-29 02:00:52.171400, Initialize : Cmd 1008060 : Response,10,2506
10401,2022-04-29 02:00:52.906500, Dynamic Status,10,2506
10402,2022-04-29 02:00:54.381700, Dynamic Status,10,2506
10403,2022-04-29 02:00:56.011800, Dynamic Status,10,2506
10405,2022-04-29 02:00:56.252900, Event : Action Status : AddWayPoint 1035298 : Status Completed,10,2506
10406,2022-04-29 02:00:56.252900, Event : Action Status : AddWayPoint 1035299 : Status Started,10,2506
10404,2022-04-29 02:00:56.252900, Dynamic Status,10,2506
10407,2022-04-29 02:00:58.182000, Dynamic Status,10,2506
10408,2022-04-29 02:00:59.642200, Dynamic Status,10,2506
10409,2022-04-29 02:00:59.862200, Event : Action Status : AddWayPoint 1035299 : Status Completed,10,2506
10410,2022-04-29 02:00:59.863200, Event : Action Status : AddWayPoint 1035300 : Status Started,10,2506
10411,2022-04-29 02:01:01.653400, Dynamic Status,10,2506
10412,2022-04-29 02:01:01.892400, Dynamic Status,10,2506
10414,2022-04-29 02:01:02.211500, Event : Action Status : AddWayPoint 1035301 : Status Started,10,2506
10413,2022-04-29 02:01:02.211500, Event : Action Status : AddWayPoint 1035300 : Status Completed,10,2506
10415,2022-04-29 02:01:02.572500, Dynamic Status,10,2506
10416,2022-04-29 02:01:02.792500, Dynamic Status,10,2506
10417,2022-04-29 02:01:03.367600, Dynamic Status,10,2506
10418,2022-04-29 02:01:04.092600, Initialize : Cmd 1008061 : Response,10,2506
10419,2022-04-29 02:01:04.311700, Dynamic Status,10,2506
10421,2022-04-29 02:01:04.312700, Event : Action Status : AddWayPoint 1035324 : Status Started,10,2506
10420,2022-04-29 02:01:04.312700, Event : Action Status : AddWayPoint 1035301 : Status Completed,10,2506
10422,2022-04-29 02:01:05.131700, Initialize : Cmd 1008062 : Response,10,2506
10423,2022-04-29 02:01:06.182800, Dynamic Status,10,2506
10424,2022-04-29 02:01:06.566900, Dynamic Status,10,2506
10425,2022-04-29 02:01:06.892900, Dynamic Status,10,2506
10426,2022-04-29 02:01:07.192900, Dynamic Status,10,2506
10427,2022-04-29 02:01:07.503000, Dynamic Status,10,2506
10428,2022-04-29 02:01:07.867000, Dynamic Status,10,2506
10429,2022-04-29 02:01:08.257100, Dynamic Status,10,2506
10430,2022-04-29 02:01:08.799100, Dynamic Status,10,2506
10431,2022-04-29 02:01:09.207200, Dynamic Status,10,2506
10432,2022-04-29 02:01:09.208200, Event : Action Status : AddWayPoint 1035324 : Status Completed,10,2506
10433,2022-04-29 02:01:09.208200, Event : Action Status : AddWayPoint 1035325 : Status Started,10,2506
10434,2022-04-29 02:01:09.778200, Dynamic Status,10,2506
10435,2022-04-29 02:01:11.618400, Dynamic Status,10,2506
10436,2022-04-29 02:01:11.997400, Event : Action Status : AddWayPoint 1035325 : Status Completed,10,2506
10437,2022-04-29 02:01:11.998400, Event : Action Status : AddWayPoint 1035326 : Status Started,10,2506
10438,2022-04-29 02:01:13.618600, Dynamic Status,10,2506
10439,2022-04-29 02:01:15.097700, Dynamic Status,10,2506
10440,2022-04-29 02:01:15.398800, Event : Action Status : AddWayPoint 1035326 : Status Completed,10,2506
10441,2022-04-29 02:01:15.398800, Event : OperationalState : OperationalState Idle : SubState SubStateOK,10,2506
10442,2022-04-29 02:01:17.107900, Dynamic Status,10,2506
10443,2022-04-29 02:01:19.108100, Dynamic Status,10,2506
10444,2022-04-29 02:01:21.128300, Dynamic Status,10,2506
10445,2022-04-29 02:01:23.128500, Dynamic Status,10,2506
10446,2022-04-29 02:01:25.138700, Dynamic Status,10,2506
10447,2022-04-29 02:01:27.138900, Dynamic Status,10,2506
10448,2022-04-29 02:01:29.159100, Dynamic Status,10,2506
10449,2022-04-29 02:01:31.169300, Dynamic Status,10,2506
10450,2022-04-29 02:01:33.168500, Dynamic Status,10,2506
10451,2022-04-29 02:01:35.194700, Dynamic Status,10,2506
10452,2022-04-29 02:01:37.188900, Dynamic Status,10,2506
10453,2022-04-29 02:01:39.194100, Dynamic Status,10,2506
10454,2022-04-29 02:01:41.199300, Dynamic Status,10,2506
10455,2022-04-29 02:01:43.199500, Dynamic Status,10,2506
10456,2022-04-29 02:01:45.209800, Dynamic Status,10,2506
10457,2022-04-29 02:01:47.219000, Dynamic Status,10,2506
10458,2022-04-29 02:01:49.235200, Dynamic Status,10,2506
10459,2022-04-29 02:01:51.234400, Dynamic Status,10,2506
10460,2022-04-29 02:01:53.239600, Dynamic Status,10,2506
10461,2022-04-29 02:01:55.239800, Dynamic Status,10,2506
10462,2022-04-29 02:01:57.236000, Dynamic Status,10,2506
10463,2022-04-29 02:01:59.245200, Dynamic Status,10,2506
10464,2022-04-29 02:02:01.240400, Dynamic Status,10,2506
10465,2022-04-29 02:02:03.269600, Dynamic Status,10,2506
10466,2022-04-29 02:02:05.270800, Dynamic Status,10,2506
10467,2022-04-29 02:02:07.270000, Dynamic Status,10,2506
10468,2022-04-29 02:02:09.281200, Dynamic Status,10,2506
10469,2022-04-29 02:02:09.581200, Initialize : Cmd 1008063 : Response,10,2506
10470,2022-04-29 02:02:09.581200, Event : OperationalState : OperationalState Active : SubState SubStateOK,10,2506
10471,2022-04-29 02:02:09.582200, Event : Action Status : AddWayPoint 1035327 : Status Started,10,2506
10472,2022-04-29 02:02:10.010200, Initialize : Cmd 1008064 : Response,10,2506
10473,2022-04-29 02:02:10.541300, Dynamic Status,10,2506
10474,2022-04-29 02:02:10.821300, Event : Action Status : AddWayPoint 1035327 : Status Completed,10,2506
10475,2022-04-29 02:02:10.821300, Event : Action Status : AddWayPoint 1035328 : Status Started,10,2506
10476,2022-04-29 02:02:11.076300, Initialize : Cmd 1008065 : Response,10,2506
10477,2022-04-29 02:02:11.570400, Dynamic Status,10,2506
10478,2022-04-29 02:02:13.090500, Dynamic Status,10,2506
10479,2022-04-29 02:02:14.915700, Dynamic Status,10,2506
10480,2022-04-29 02:02:15.751800, Dynamic Status,10,2506
10481,2022-04-29 02:02:16.040800, Event : Action Status : AddWayPoint 1035328 : Status Completed,10,2506
10482,2022-04-29 02:02:16.040800, Event : Action Status : AddWayPoint 1035329 : Status Started,10,2506
10483,2022-04-29 02:02:16.275900, Dynamic Status,10,2506
10484,2022-04-29 02:02:16.275900, Event : Action Status : AddWayPoint 1035329 : Status Completed,10,2506
10485,2022-04-29 02:02:16.276900, Event : Action Status : AddWayPoint 1035330 : Status Started,10,2506
10486,2022-04-29 02:02:16.810900, Dynamic Status,10,2506
10487,2022-04-29 02:02:17.301000, Dynamic Status,10,2506
10489,2022-04-29 02:02:17.601000, Event : OperationalState : OperationalState Idle : SubState SubStateOK,10,2506
10488,2022-04-29 02:02:17.601000, Event : Action Status : AddWayPoint 1035330 : Status Completed,10,2506
10490,2022-04-29 02:02:19.581200, Dynamic Status,10,2506
10491,2022-04-29 02:02:21.316400, Dynamic Status,10,2506
10492,2022-04-29 02:02:23.315600, Dynamic Status,10,2506
10493,2022-04-29 02:02:25.321800, Dynamic Status,10,2506
10494,2022-04-29 02:02:27.331000, Dynamic Status,10,2506
10495,2022-04-29 02:02:29.316200, Dynamic Status,10,2506
10496,2022-04-29 02:02:31.331400, Dynamic Status,10,2506
10497,2022-04-29 02:02:31.961400, Initialize : Cmd 1008066 : Response,10,2506
10498,2022-04-29 02:02:32.202400, Event : OperationalState : OperationalState Active : SubState SubStateOK,10,2506
10499,2022-04-29 02:02:32.202400, Event : Action Status : AddWayPoint 1035388 : Status Started,10,2506
10500,2022-04-29 02:02:32.203400, Event : Payload Status,10,2506
10501,2022-04-29 02:02:33.371600, Dynamic Status,10,2506
10502,2022-04-29 02:02:34.196600, Dynamic Status,10,2506
10503,2022-04-29 02:02:34.446700, Event : Action Status : AddWayPoint 1035388 : Status Completed,10,2506
10504,2022-04-29 02:02:34.447700, Event : Action Status : AddWayPoint 1035389 : Status Started,10,2506
10505,2022-04-29 02:02:35.091700, Event : Action Status : Place 1035390 : Status Started,10,2506
10506,2022-04-29 02:02:36.212900, Dynamic Status,10,2506
10507,2022-04-29 02:02:37.772000, Dynamic Status,10,2506
10508,2022-04-29 02:02:38.823100, Dynamic Status,10,2506
10509,2022-04-29 02:02:39.052100, Event : Action Status : AddWayPoint 1035389 : Status Completed,10,2506
10510,2022-04-29 02:02:40.841300, Dynamic Status,10,2506
10511,2022-04-29 02:02:42.846500, Dynamic Status,10,2506
10512,2022-04-29 02:02:44.862700, Dynamic Status,10,2506
10513,2022-04-29 02:02:46.881900, Dynamic Status,10,2506
10514,2022-04-29 02:02:48.902100, Dynamic Status,10,2506
10515,2022-04-29 02:02:50.902300, Dynamic Status,10,2506
10516,2022-04-29 02:02:52.927500, Dynamic Status,10,2506
10517,2022-04-29 02:02:54.901700, Dynamic Status,10,2506
10518,2022-04-29 02:02:55.682800, Event : Payload Status,10,2506
10521,2022-04-29 02:02:56.002800, Event : Action Status : Place 1035390 : Status Completed,10,2506
10519,2022-04-29 02:02:56.002800, Event : Action Status : Place 1035390 : Status Drivable,10,2506
10520,2022-04-29 02:02:56.002800, Event : Action Status : Place 1035390 : Status CaseMoved,10,2506
10522,2022-04-29 02:02:56.003800, Event : OperationalState : OperationalState Idle : SubState SubStateOK,10,2506
10523,2022-04-29 02:02:56.802900, Initialize : Cmd 1008067 : Response,10,2506
10524,2022-04-29 02:02:57.032900, Event : OperationalState : OperationalState Active : SubState SubStateOK,10,2506
10525,2022-04-29 02:02:57.033900, Event : Action Status : AddWayPoint 1035391 : Status Started,10,2506
10526,2022-04-29 02:02:57.033900, Dynamic Status,10,2506
10527,2022-04-29 02:02:58.763100, Initialize : Cmd 1008068 : Response,10,2506
10528,2022-04-29 02:02:58.998100, Dynamic Status,10,2506
10531,2022-04-29 02:02:59.303200, Event : Action Status : AddWayPoint 1035392 : Status Started,10,2506
10530,2022-04-29 02:02:59.303200, Event : Action Status : AddWayPoint 1035391 : Status Completed,10,2506
10529,2022-04-29 02:02:59.303200, Dynamic Status,10,2506
10532,2022-04-29 02:02:59.993200, Initialize : Cmd 1008069 : Response,10,2506
10533,2022-04-29 02:03:00.772300, Initialize : Cmd 1008070 : Response,10,2506
10534,2022-04-29 02:03:01.353400, Dynamic Status,10,2506
10535,2022-04-29 02:03:02.283500, Initialize : Cmd 1008071 : Response,10,2506
10536,2022-04-29 02:03:02.723500, Dynamic Status,10,2506
10537,2022-04-29 02:03:02.973500, Initialize : Cmd 1008072 : Response,10,2506
10538,2022-04-29 02:03:03.202500, Event : Payload Status,10,2506
10539,2022-04-29 02:03:04.739700, Dynamic Status,10,2506
10540,2022-04-29 02:03:06.798900, Dynamic Status,10,2506
10541,2022-04-29 02:03:08.519100, Dynamic Status,10,2506
10542,2022-04-29 02:03:08.843100, Event : Action Status : AddWayPoint 1035392 : Status Completed,10,2506
10543,2022-04-29 02:03:08.844100, Event : Action Status : AddWayPoint 1035393 : Status Started,10,2506
10544,2022-04-29 02:03:10.444300, Dynamic Status,10,2506
10545,2022-04-29 02:03:11.399400, Dynamic Status,10,2506
10546,2022-04-29 02:03:11.973400, Event : Action Status : AddWayPoint 1035393 : Status Completed,10,2506
10547,2022-04-29 02:03:11.973400, Event : Action Status : AddWayPoint 1035394 : Status Started,10,2506
10548,2022-04-29 02:03:13.078500, Dynamic Status,10,2506
10549,2022-04-29 02:03:13.453600, Dynamic Status,10,2506
10550,2022-04-29 02:03:13.683600, Dynamic Status,10,2506
10551,2022-04-29 02:03:13.913600, Event : Action Status : AddWayPoint 1035394 : Status Completed,10,2506
10552,2022-04-29 02:03:13.913600, Event : Action Status : AddWayPoint 1035395 : Status Started,10,2506
10553,2022-04-29 02:03:14.137600, Dynamic Status,10,2506
10554,2022-04-29 02:03:14.448700, Dynamic Status,10,2506
10555,2022-04-29 02:03:14.758700, Dynamic Status,10,2506
10556,2022-04-29 02:03:14.759700, Event : Action Status : AddWayPoint 1035395 : Status Completed,10,2506
10557,2022-04-29 02:03:14.759700, Event : Action Status : AddWayPoint 1035396 : Status Started,10,2506
10558,2022-04-29 02:03:15.062700, Dynamic Status,10,2506
10559,2022-04-29 02:03:15.293800, Dynamic Status,10,2506
10560,2022-04-29 02:03:15.648800, Dynamic Status,10,2506
10561,2022-04-29 02:03:16.118800, Dynamic Status,10,2506
10562,2022-04-29 02:03:16.813900, Dynamic Status,10,2506
10563,2022-04-29 02:03:18.475100, Dynamic Status,10,2506
10564,2022-04-29 02:03:18.743100, Dynamic Status,10,2506
10565,2022-04-29 02:03:19.011100, Event : Action Status : AddWayPoint 1035396 : Status Completed,10,2506
10566,2022-04-29 02:03:19.011100, Event : Action Status : AddWayPoint 1035397 : Status Started,10,2506
10567,2022-04-29 02:03:20.743300, Dynamic Status,10,2506
10568,2022-04-29 02:03:21.913400, Dynamic Status,10,2506
10569,2022-04-29 02:03:22.348500, Dynamic Status,10,2506
10570,2022-04-29 02:03:22.684500, Dynamic Status,10,2506
10571,2022-04-29 02:03:22.986500, Dynamic Status,10,2506
10572,2022-04-29 02:03:23.244600, Dynamic Status,10,2506
10573,2022-04-29 02:03:23.503600, Dynamic Status,10,2506
10574,2022-04-29 02:03:23.733600, Dynamic Status,10,2506
10575,2022-04-29 02:03:24.014600, Dynamic Status,10,2506
10576,2022-04-29 02:03:24.243700, Dynamic Status,10,2506
10577,2022-04-29 02:03:24.484700, Dynamic Status,10,2506
10578,2022-04-29 02:03:24.734700, Dynamic Status,10,2506
10579,2022-04-29 02:03:24.734700, Dynamic Status,10,2506
10580,2022-04-29 02:03:24.953700, Dynamic Status,10,2506
10581,2022-04-29 02:03:25.184700, Dynamic Status,10,2506
10582,2022-04-29 02:03:25.423800, Dynamic Status,10,2506
10583,2022-04-29 02:03:25.654800, Dynamic Status,10,2506
10584,2022-04-29 02:03:25.883800, Dynamic Status,10,2506
10585,2022-04-29 02:03:26.114800, Dynamic Status,10,2506
10586,2022-04-29 02:03:26.344900, Dynamic Status,10,2506
10587,2022-04-29 02:03:26.678900, Dynamic Status,10,2506
10588,2022-04-29 02:03:26.914900, Dynamic Status,10,2506
10589,2022-04-29 02:03:27.144900, Dynamic Status,10,2506
10590,2022-04-29 02:03:27.374000, Dynamic Status,10,2506
10591,2022-04-29 02:03:27.604000, Event : Action Status : Pick 1035398 : Status Started,10,2506
10592,2022-04-29 02:03:27.834000, Dynamic Status,10,2506
10593,2022-04-29 02:03:28.164000, Dynamic Status,10,2506
10594,2022-04-29 02:03:28.735100, Dynamic Status,10,2506
10595,2022-04-29 02:03:29.685200, Dynamic Status,10,2506
10596,2022-04-29 02:03:29.930200, Dynamic Status,10,2506
10597,2022-04-29 02:03:29.931200, Event : Action Status : AddWayPoint 1035397 : Status Completed,10,2506
10598,2022-04-29 02:03:31.795400, Dynamic Status,10,2506
10599,2022-04-29 02:03:33.804600, Dynamic Status,10,2506
10600,2022-04-29 02:03:35.359800, Dynamic Status,10,2506
10601,2022-04-29 02:03:37.295000, Dynamic Status,10,2506
10602,2022-04-29 02:03:39.304200, Dynamic Status,10,2506
10603,2022-04-29 02:03:41.305400, Dynamic Status,10,2506
10604,2022-04-29 02:03:43.315600, Dynamic Status,10,2506
10605,2022-04-29 02:03:45.334800, Dynamic Status,10,2506
10606,2022-04-29 02:03:47.335000, Dynamic Status,10,2506
10607,2022-04-29 02:03:49.346200, Dynamic Status,10,2506
10608,2022-04-29 02:03:50.155200, Event : Payload Status,10,2506
10611,2022-04-29 02:03:50.391300, Event : Action Status : Pick 1035398 : Status Completed,10,2506
10610,2022-04-29 02:03:50.391300, Event : Action Status : Pick 1035398 : Status CaseMoved,10,2506
10609,2022-04-29 02:03:50.391300, Event : Action Status : Pick 1035398 : Status Drivable,10,2506
10612,2022-04-29 02:03:50.392300, Event : OperationalState : OperationalState Idle : SubState SubStateOK,10,2506
10613,2022-04-29 02:03:51.335400, Dynamic Status,10,2506
10614,2022-04-29 02:03:51.645400, Initialize : Cmd 1008073 : Response,10,2506
10615,2022-04-29 02:03:51.945400, Event : OperationalState : OperationalState Active : SubState SubStateOK,10,2506
10616,2022-04-29 02:03:51.945400, Event : Action Status : AddWayPoint 1035399 : Status Started,10,2506
10617,2022-04-29 02:03:53.344600, Dynamic Status,10,2506
10618,2022-04-29 02:03:53.805600, Dynamic Status,10,2506
10619,2022-04-29 02:03:54.155600, Dynamic Status,10,2506
10620,2022-04-29 02:03:54.455700, Dynamic Status,10,2506
10621,2022-04-29 02:03:54.600700, Initialize : Cmd 1008074 : Response,10,2506
10622,2022-04-29 02:03:54.845700, Dynamic Status,10,2506
10623,2022-04-29 02:03:54.845700, Event : Payload Status,10,2506
10624,2022-04-29 02:03:55.084700, Dynamic Status,10,2506
10625,2022-04-29 02:03:55.331800, Dynamic Status,10,2506
10626,2022-04-29 02:03:55.575800, Dynamic Status,10,2506
10627,2022-04-29 02:03:55.804800, Dynamic Status,10,2506
10629,2022-04-29 02:03:56.035800, Dynamic Status,10,2506
10628,2022-04-29 02:03:56.035800, Dynamic Status,10,2506
10630,2022-04-29 02:03:56.264900, Dynamic Status,10,2506
10631,2022-04-29 02:03:56.494900, Dynamic Status,10,2506
10632,2022-04-29 02:03:56.725900, Dynamic Status,10,2506
10633,2022-04-29 02:03:56.954900, Dynamic Status,10,2506
10634,2022-04-29 02:03:56.955900, Dynamic Status,10,2506
10635,2022-04-29 02:03:57.186900, Dynamic Status,10,2506
10636,2022-04-29 02:03:57.416000, Dynamic Status,10,2506
10637,2022-04-29 02:03:57.656000, Dynamic Status,10,2506
10638,2022-04-29 02:03:57.885000, Dynamic Status,10,2506
10639,2022-04-29 02:03:58.116000, Dynamic Status,10,2506
10640,2022-04-29 02:03:58.346100, Dynamic Status,10,2506
10641,2022-04-29 02:03:58.575100, Dynamic Status,10,2506
10642,2022-04-29 02:03:58.926100, Dynamic Status,10,2506
10643,2022-04-29 02:03:59.316200, Dynamic Status,10,2506
10644,2022-04-29 02:03:59.815200, Dynamic Status,10,2506
10645,2022-04-29 02:04:00.115200, Dynamic Status,10,2506
10646,2022-04-29 02:04:00.335300, Event : Action Status : AddWayPoint 1035399 : Status Completed,10,2506
10647,2022-04-29 02:04:00.336300, Event : Action Status : AddWayPoint 1035408 : Status Started,10,2506
10648,2022-04-29 02:04:01.147300, Dynamic Status,10,2506
10649,2022-04-29 02:04:02.675500, Dynamic Status,10,2506
10650,2022-04-29 02:04:04.385700, Dynamic Status,10,2506
10651,2022-04-29 02:04:06.065800, Dynamic Status,10,2506
10653,2022-04-29 02:04:06.295900, Event : Action Status : AddWayPoint 1035409 : Status Started,10,2506
10652,2022-04-29 02:04:06.295900, Event : Action Status : AddWayPoint 1035408 : Status Completed,10,2506
10654,2022-04-29 02:04:08.076000, Dynamic Status,10,2506
10655,2022-04-29 02:04:08.466100, Dynamic Status,10,2506
10656,2022-04-29 02:04:08.831100, Dynamic Status,10,2506
10657,2022-04-29 02:04:09.226200, Dynamic Status,10,2506
10658,2022-04-29 02:04:09.606200, Dynamic Status,10,2506
10659,2022-04-29 02:04:09.995200, Dynamic Status,10,2506
10660,2022-04-29 02:04:10.375300, Dynamic Status,10,2506
10661,2022-04-29 02:04:10.816300, Dynamic Status,10,2506
10662,2022-04-29 02:04:11.385400, Dynamic Status,10,2506
10663,2022-04-29 02:04:12.366500, Dynamic Status,10,2506
10664,2022-04-29 02:04:13.626600, Dynamic Status,10,2506
10665,2022-04-29 02:04:13.886600, Dynamic Status,10,2506
10666,2022-04-29 02:04:13.886600, Event : Action Status : AddWayPoint 1035409 : Status Completed,10,2506
10667,2022-04-29 02:04:13.886600, Event : Action Status : AddWayPoint 1035410 : Status Started,10,2506
10668,2022-04-29 02:04:14.736700, Event : Action Status : Place 1035411 : Status Started,10,2506
10669,2022-04-29 02:04:15.135700, Dynamic Status,10,2506
10670,2022-04-29 02:04:16.646900, Dynamic Status,10,2506
10671,2022-04-29 02:04:17.337000, Dynamic Status,10,2506
10672,2022-04-29 02:04:18.186000, Dynamic Status,10,2506
10673,2022-04-29 02:04:18.426100, Event : Action Status : AddWayPoint 1035410 : Status Completed,10,2506
10674,2022-04-29 02:04:20.186200, Dynamic Status,10,2506
10675,2022-04-29 02:04:22.201400, Dynamic Status,10,2506
10676,2022-04-29 02:04:24.206600, Dynamic Status,10,2506
10677,2022-04-29 02:04:26.215800, Dynamic Status,10,2506
10678,2022-04-29 02:04:28.217000, Dynamic Status,10,2506
10679,2022-04-29 02:04:30.232300, Dynamic Status,10,2506
10680,2022-04-29 02:04:32.238500, Dynamic Status,10,2506
10681,2022-04-29 02:04:34.257700, Dynamic Status,10,2506
10682,2022-04-29 02:04:35.067700, Event : Payload Status,10,2506
10683,2022-04-29 02:04:35.337800, Event : Action Status : Place 1035411 : Status Drivable,10,2506
10684,2022-04-29 02:04:35.337800, Event : Action Status : Place 1035411 : Status CaseMoved,10,2506
10685,2022-04-29 02:04:35.338800, Event : Action Status : Place 1035411 : Status Completed,10,2506
10686,2022-04-29 02:04:35.338800, Event : OperationalState : OperationalState Idle : SubState SubStateOK,10,2506
10687,2022-04-29 02:04:36.246900, Dynamic Status,10,2506
10689,2022-04-29 02:04:36.482900, Event : OperationalState : OperationalState Active : SubState SubStateOK,10,2506
10688,2022-04-29 02:04:36.482900, Initialize : Cmd 1008075 : Response,10,2506
10690,2022-04-29 02:04:36.483900, Event : Action Status : AddWayPoint 1035412 : Status Started,10,2506
10691,2022-04-29 02:04:37.298000, Initialize : Cmd 1008076 : Response,10,2506
10692,2022-04-29 02:04:38.247100, Dynamic Status,10,2506
10693,2022-04-29 02:04:38.487100, Initialize : Cmd 1008077 : Response,10,2506
10694,2022-04-29 02:04:39.217100, Initialize : Cmd 1008078 : Response,10,2506
10695,2022-04-29 02:04:39.528200, Dynamic Status,10,2506
10696,2022-04-29 02:04:40.217200, Initialize : Cmd 1008079 : Response,10,2506
10697,2022-04-29 02:04:41.047300, Dynamic Status,10,2506
10698,2022-04-29 02:04:41.402400, Dynamic Status,10,2506
10699,2022-04-29 02:04:41.642400, Event : Action Status : AddWayPoint 1035412 : Status Completed,10,2506
10700,2022-04-29 02:04:41.643400, Event : Action Status : AddWayPoint 1035413 : Status Started,10,2506
10701,2022-04-29 02:04:43.297600, Initialize : Cmd 1008080 : Response,10,2506
10703,2022-04-29 02:04:43.607600, Event : Payload Status,10,2506
10702,2022-04-29 02:04:43.607600, Dynamic Status,10,2506
10706,2022-04-29 02:04:43.608600, Event : Action Status : AddWayPoint 1035414 : Status Started,10,2506
10704,2022-04-29 02:04:43.608600, Dynamic Status,10,2506
10705,2022-04-29 02:04:43.608600, Event : Action Status : AddWayPoint 1035413 : Status Completed,10,2506
10707,2022-04-29 02:04:45.046700, Dynamic Status,10,2506
