,InterestingEventTime,EventDescription,currentThreadID,BotNumber
7239,2022-04-29 01:15:58.922100, Dynamic Status,43,2401
7240,2022-04-29 01:16:00.922300, Dynamic Status,43,2401
7241,2022-04-29 01:16:02.955600, Dynamic Status,43,2401
7242,2022-04-29 01:16:04.931800, Dynamic Status,43,2401
7243,2022-04-29 01:16:06.943000, Dynamic Status,43,2401
7244,2022-04-29 01:16:08.952200, Dynamic Status,43,2401
7245,2022-04-29 01:16:10.963400, Dynamic Status,43,2401
7246,2022-04-29 01:16:12.963600, Dynamic Status,43,2401
7247,2022-04-29 01:16:14.962800, Dynamic Status,43,2401
7248,2022-04-29 01:16:16.973000, Dynamic Status,43,2401
7249,2022-04-29 01:16:18.973200, Dynamic Status,43,2401
7250,2022-04-29 01:16:20.973400, Dynamic Status,43,2401
7251,2022-04-29 01:16:22.983600, Dynamic Status,43,2401
7252,2022-04-29 01:16:24.983800, Dynamic Status,43,2401
7253,2022-04-29 01:16:26.993000, Dynamic Status,43,2401
7254,2022-04-29 01:16:28.994200, Dynamic Status,43,2401
7255,2022-04-29 01:16:30.993400, Dynamic Status,43,2401
7256,2022-04-29 01:16:33.003600, Dynamic Status,43,2401
7257,2022-04-29 01:16:35.003800, Dynamic Status,43,2401
7258,2022-04-29 01:16:37.004000, Dynamic Status,43,2401
7259,2022-04-29 01:16:39.013200, Dynamic Status,43,2401
7260,2022-04-29 01:16:41.013400, Dynamic Status,43,2401
7261,2022-04-29 01:16:43.024600, Dynamic Status,43,2401
7262,2022-04-29 01:16:45.026800, Dynamic Status,43,2401
7263,2022-04-29 01:16:47.025000, Dynamic Status,43,2401
7264,2022-04-29 01:16:49.034200, Dynamic Status,43,2401
7265,2022-04-29 01:16:51.034400, Dynamic Status,43,2401
7266,2022-04-29 01:16:53.034600, Dynamic Status,43,2401
7267,2022-04-29 01:16:55.034800, Dynamic Status,43,2401
7268,2022-04-29 01:16:57.046000, Dynamic Status,43,2401
7269,2022-04-29 01:16:59.045200, Dynamic Status,43,2401
7270,2022-04-29 01:17:01.055400, Dynamic Status,43,2401
7271,2022-04-29 01:17:03.065600, Dynamic Status,43,2401
7272,2022-04-29 01:17:05.065800, Dynamic Status,43,2401
7273,2022-04-29 01:17:07.066000, Dynamic Status,43,2401
7274,2022-04-29 01:17:09.065200, Dynamic Status,43,2401
7275,2022-04-29 01:17:11.065400, Dynamic Status,43,2401
7276,2022-04-29 01:17:13.076600, Dynamic Status,43,2401
7277,2022-04-29 01:17:15.075800, Dynamic Status,43,2401
7278,2022-04-29 01:17:17.076000, Dynamic Status,43,2401
7279,2022-04-29 01:17:19.085200, Dynamic Status,43,2401
7280,2022-04-29 01:17:21.086400, Dynamic Status,43,2401
7281,2022-04-29 01:17:23.086600, Dynamic Status,43,2401
7282,2022-04-29 01:17:25.085800, Dynamic Status,43,2401
7283,2022-04-29 01:17:27.097000, Dynamic Status,43,2401
7284,2022-04-29 01:17:29.097200, Dynamic Status,43,2401
7285,2022-04-29 01:17:31.096400, Dynamic Status,43,2401
7286,2022-04-29 01:17:33.096600, Dynamic Status,43,2401
7287,2022-04-29 01:17:35.105800, Dynamic Status,43,2401
7288,2022-04-29 01:17:37.106000, Dynamic Status,43,2401
7289,2022-04-29 01:17:39.107200, Dynamic Status,43,2401
7290,2022-04-29 01:17:41.116400, Dynamic Status,43,2401
7291,2022-04-29 01:17:43.116600, Dynamic Status,43,2401
7292,2022-04-29 01:17:45.125800, Dynamic Status,43,2401
7293,2022-04-29 01:17:47.127000, Dynamic Status,43,2401
7294,2022-04-29 01:17:49.137200, Dynamic Status,43,2401
7295,2022-04-29 01:17:51.137400, Dynamic Status,43,2401
7296,2022-04-29 01:17:53.138600, Dynamic Status,43,2401
7297,2022-04-29 01:17:55.137800, Dynamic Status,43,2401
7298,2022-04-29 01:17:57.148000, Dynamic Status,43,2401
7299,2022-04-29 01:17:59.158200, Dynamic Status,43,2401
7300,2022-04-29 01:18:01.158400, Dynamic Status,43,2401
7301,2022-04-29 01:18:03.157600, Dynamic Status,43,2401
7302,2022-04-29 01:18:05.157800, Dynamic Status,43,2401
7303,2022-04-29 01:18:07.168000, Dynamic Status,43,2401
7304,2022-04-29 01:18:09.168200, Dynamic Status,43,2401
7305,2022-04-29 01:18:11.168400, Dynamic Status,43,2401
7306,2022-04-29 01:18:13.167600, Dynamic Status,43,2401
7307,2022-04-29 01:18:15.168800, Dynamic Status,43,2401
7308,2022-04-29 01:18:17.168000, Dynamic Status,43,2401
7309,2022-04-29 01:18:19.168200, Dynamic Status,43,2401
7310,2022-04-29 01:18:21.178400, Dynamic Status,43,2401
7311,2022-04-29 01:18:23.178600, Dynamic Status,43,2401
7312,2022-04-29 01:18:25.188800, Dynamic Status,43,2401
7313,2022-04-29 01:18:27.189000, Dynamic Status,43,2401
7314,2022-04-29 01:18:29.188200, Dynamic Status,43,2401
7315,2022-04-29 01:18:31.199400, Dynamic Status,43,2401
7316,2022-04-29 01:18:33.198600, Dynamic Status,43,2401
7317,2022-04-29 01:18:35.198800, Dynamic Status,43,2401
7318,2022-04-29 01:18:37.209000, Dynamic Status,43,2401
7319,2022-04-29 01:18:39.219200, Dynamic Status,43,2401
7320,2022-04-29 01:18:41.219400, Dynamic Status,43,2401
7321,2022-04-29 01:18:43.229600, Dynamic Status,43,2401
7322,2022-04-29 01:18:45.238800, Dynamic Status,43,2401
7323,2022-04-29 01:18:47.250000, Dynamic Status,43,2401
7324,2022-04-29 01:18:49.249200, Dynamic Status,43,2401
7325,2022-04-29 01:18:51.260400, Dynamic Status,43,2401
7326,2022-04-29 01:18:53.260600, Dynamic Status,43,2401
7327,2022-04-29 01:18:55.270800, Dynamic Status,43,2401
7328,2022-04-29 01:18:57.270000, Dynamic Status,43,2401
7329,2022-04-29 01:18:59.280200, Dynamic Status,43,2401
7330,2022-04-29 01:19:01.281400, Dynamic Status,43,2401
7331,2022-04-29 01:19:03.291600, Dynamic Status,43,2401
7332,2022-04-29 01:19:05.290800, Dynamic Status,43,2401
7333,2022-04-29 01:19:07.302000, Dynamic Status,43,2401
7334,2022-04-29 01:19:09.301200, Dynamic Status,43,2401
7335,2022-04-29 01:19:11.312400, Dynamic Status,43,2401
7336,2022-04-29 01:19:13.311600, Dynamic Status,43,2401
7337,2022-04-29 01:19:15.310800, Dynamic Status,43,2401
7338,2022-04-29 01:19:17.321000, Dynamic Status,43,2401
7339,2022-04-29 01:19:19.321200, Dynamic Status,43,2401
7340,2022-04-29 01:19:21.331400, Dynamic Status,43,2401
7341,2022-04-29 01:19:23.331600, Dynamic Status,43,2401
7342,2022-04-29 01:19:25.340800, Dynamic Status,43,2401
7343,2022-04-29 01:19:27.342000, Dynamic Status,43,2401
7344,2022-04-29 01:19:29.352200, Dynamic Status,43,2401
7345,2022-04-29 01:19:31.363400, Dynamic Status,43,2401
7346,2022-04-29 01:19:33.362600, Dynamic Status,43,2401
7347,2022-04-29 01:19:35.372800, Dynamic Status,43,2401
7348,2022-04-29 01:19:37.382000, Dynamic Status,43,2401
7349,2022-04-29 01:19:39.382200, Dynamic Status,43,2401
7350,2022-04-29 01:19:41.383400, Dynamic Status,43,2401
7351,2022-04-29 01:19:43.382600, Dynamic Status,43,2401
7352,2022-04-29 01:19:45.392800, Dynamic Status,43,2401
7353,2022-04-29 01:19:47.392000, Dynamic Status,43,2401
7354,2022-04-29 01:19:49.392200, Dynamic Status,43,2401
7355,2022-04-29 01:19:51.402400, Dynamic Status,43,2401
7356,2022-04-29 01:19:53.412600, Dynamic Status,43,2401
7357,2022-04-29 01:19:55.422800, Dynamic Status,43,2401
7358,2022-04-29 01:19:57.423000, Dynamic Status,43,2401
7359,2022-04-29 01:19:59.432200, Dynamic Status,43,2401
7360,2022-04-29 01:20:01.433400, Dynamic Status,43,2401
7361,2022-04-29 01:20:03.433600, Dynamic Status,43,2401
7362,2022-04-29 01:20:05.443800, Dynamic Status,43,2401
7363,2022-04-29 01:20:07.453000, Dynamic Status,43,2401
7364,2022-04-29 01:20:09.454200, Dynamic Status,43,2401
7365,2022-04-29 01:20:11.463400, Dynamic Status,43,2401
7366,2022-04-29 01:20:13.474600, Dynamic Status,43,2401
7367,2022-04-29 01:20:15.473800, Dynamic Status,43,2401
7368,2022-04-29 01:20:17.484000, Dynamic Status,43,2401
7369,2022-04-29 01:20:19.494200, Dynamic Status,43,2401
7370,2022-04-29 01:20:21.494400, Dynamic Status,43,2401
7371,2022-04-29 01:20:23.504600, Dynamic Status,43,2401
7372,2022-04-29 01:20:25.504800, Dynamic Status,43,2401
7373,2022-04-29 01:20:27.515000, Dynamic Status,43,2401
7374,2022-04-29 01:20:29.514200, Dynamic Status,43,2401
7375,2022-04-29 01:20:31.524400, Dynamic Status,43,2401
7376,2022-04-29 01:20:33.524600, Dynamic Status,43,2401
7377,2022-04-29 01:20:35.534800, Dynamic Status,43,2401
7378,2022-04-29 01:20:37.536000, Dynamic Status,43,2401
7379,2022-04-29 01:20:39.545200, Dynamic Status,43,2401
7380,2022-04-29 01:20:41.555400, Dynamic Status,43,2401
7381,2022-04-29 01:20:43.555600, Dynamic Status,43,2401
7382,2022-04-29 01:20:45.565800, Dynamic Status,43,2401
7383,2022-04-29 01:20:47.566000, Dynamic Status,43,2401
7384,2022-04-29 01:20:49.576200, Dynamic Status,43,2401
7385,2022-04-29 01:20:51.575400, Dynamic Status,43,2401
7386,2022-04-29 01:20:53.575600, Dynamic Status,43,2401
7387,2022-04-29 01:20:55.576800, Dynamic Status,43,2401
7388,2022-04-29 01:20:57.586000, Dynamic Status,43,2401
7389,2022-04-29 01:20:59.596200, Dynamic Status,43,2401
7390,2022-04-29 01:21:01.596400, Dynamic Status,43,2401
7391,2022-04-29 01:21:03.596600, Dynamic Status,43,2401
7392,2022-04-29 01:21:05.606800, Dynamic Status,43,2401
7393,2022-04-29 01:21:07.606000, Dynamic Status,43,2401
7394,2022-04-29 01:21:09.606200, Dynamic Status,43,2401
7395,2022-04-29 01:21:11.617400, Dynamic Status,43,2401
7396,2022-04-29 01:21:13.616600, Dynamic Status,43,2401
7397,2022-04-29 01:21:15.616800, Dynamic Status,43,2401
7398,2022-04-29 01:21:17.617000, Dynamic Status,43,2401
7399,2022-04-29 01:21:19.627200, Dynamic Status,43,2401
7400,2022-04-29 01:21:21.627400, Dynamic Status,43,2401
7401,2022-04-29 01:21:23.627600, Dynamic Status,43,2401
7402,2022-04-29 01:21:25.628800, Dynamic Status,43,2401
7403,2022-04-29 01:21:27.637000, Dynamic Status,43,2401
7404,2022-04-29 01:21:29.647200, Dynamic Status,43,2401
7405,2022-04-29 01:21:31.647400, Dynamic Status,43,2401
7406,2022-04-29 01:21:33.647600, Dynamic Status,43,2401
7407,2022-04-29 01:21:35.647800, Dynamic Status,43,2401
7408,2022-04-29 01:21:37.658000, Dynamic Status,43,2401
7409,2022-04-29 01:21:39.658200, Dynamic Status,43,2401
7410,2022-04-29 01:21:41.657400, Dynamic Status,43,2401
7411,2022-04-29 01:21:43.657600, Dynamic Status,43,2401
7412,2022-04-29 01:21:45.658800, Dynamic Status,43,2401
7413,2022-04-29 01:21:47.668000, Dynamic Status,43,2401
7414,2022-04-29 01:21:49.678200, Dynamic Status,43,2401
7415,2022-04-29 01:21:51.688400, Dynamic Status,43,2401
7416,2022-04-29 01:21:53.688600, Dynamic Status,43,2401
7417,2022-04-29 01:21:55.688800, Dynamic Status,43,2401
7418,2022-04-29 01:21:57.689000, Dynamic Status,43,2401
7419,2022-04-29 01:21:59.689200, Dynamic Status,43,2401
7420,2022-04-29 01:22:01.697400, Dynamic Status,43,2401
7421,2022-04-29 01:22:03.697600, Dynamic Status,43,2401
7422,2022-04-29 01:22:05.697800, Dynamic Status,43,2401
7423,2022-04-29 01:22:07.709000, Dynamic Status,43,2401
7424,2022-04-29 01:22:09.708200, Dynamic Status,43,2401
7425,2022-04-29 01:22:11.719400, Dynamic Status,43,2401
7426,2022-04-29 01:22:13.718600, Dynamic Status,43,2401
7427,2022-04-29 01:22:15.718800, Dynamic Status,43,2401
7428,2022-04-29 01:22:17.719000, Dynamic Status,43,2401
7429,2022-04-29 01:22:19.729200, Dynamic Status,43,2401
7430,2022-04-29 01:22:21.730400, Dynamic Status,43,2401
7431,2022-04-29 01:22:23.729600, Dynamic Status,43,2401
7432,2022-04-29 01:22:25.729800, Dynamic Status,43,2401
7433,2022-04-29 01:22:27.740000, Dynamic Status,43,2401
7434,2022-04-29 01:22:29.740200, Dynamic Status,43,2401
7435,2022-04-29 01:22:31.740400, Dynamic Status,43,2401
7436,2022-04-29 01:22:33.739600, Dynamic Status,43,2401
7437,2022-04-29 01:22:35.761800, Dynamic Status,43,2401
7438,2022-04-29 01:22:37.761000, Dynamic Status,43,2401
7439,2022-04-29 01:22:39.771200, Dynamic Status,43,2401
7440,2022-04-29 01:22:41.785400, Dynamic Status,43,2401
7441,2022-04-29 01:22:43.790600, Dynamic Status,43,2401
7442,2022-04-29 01:22:45.800800, Dynamic Status,43,2401
7443,2022-04-29 01:22:47.811000, Dynamic Status,43,2401
7444,2022-04-29 01:22:49.820200, Dynamic Status,43,2401
7445,2022-04-29 01:22:51.830400, Dynamic Status,43,2401
7446,2022-04-29 01:22:53.831600, Dynamic Status,43,2401
7447,2022-04-29 01:22:55.840800, Dynamic Status,43,2401
7448,2022-04-29 01:22:57.841000, Dynamic Status,43,2401
7449,2022-04-29 01:22:59.841200, Dynamic Status,43,2401
7450,2022-04-29 01:23:01.840400, Dynamic Status,43,2401
7451,2022-04-29 01:23:03.851600, Dynamic Status,43,2401
7452,2022-04-29 01:23:05.852800, Dynamic Status,43,2401
7453,2022-04-29 01:23:07.862000, Dynamic Status,43,2401
7454,2022-04-29 01:23:09.872200, Dynamic Status,43,2401
7455,2022-04-29 01:23:11.872400, Dynamic Status,43,2401
7456,2022-04-29 01:23:13.872600, Dynamic Status,43,2401
7457,2022-04-29 01:23:15.872800, Dynamic Status,43,2401
7458,2022-04-29 01:23:17.882000, Dynamic Status,43,2401
7459,2022-04-29 01:23:19.882200, Dynamic Status,43,2401
7460,2022-04-29 01:23:21.892400, Dynamic Status,43,2401
7461,2022-04-29 01:23:23.892600, Dynamic Status,43,2401
7462,2022-04-29 01:23:25.902800, Dynamic Status,43,2401
7463,2022-04-29 01:23:27.913000, Dynamic Status,43,2401
7464,2022-04-29 01:23:29.913200, Dynamic Status,43,2401
7465,2022-04-29 01:23:31.913400, Dynamic Status,43,2401
7466,2022-04-29 01:23:33.922600, Dynamic Status,43,2401
7467,2022-04-29 01:23:35.932800, Dynamic Status,43,2401
7468,2022-04-29 01:23:37.934000, Dynamic Status,43,2401
7469,2022-04-29 01:23:39.943200, Dynamic Status,43,2401
7470,2022-04-29 01:23:41.943400, Dynamic Status,43,2401
7471,2022-04-29 01:23:43.953600, Dynamic Status,43,2401
7472,2022-04-29 01:23:45.953800, Dynamic Status,43,2401
7473,2022-04-29 01:23:47.963000, Dynamic Status,43,2401
7474,2022-04-29 01:23:49.973200, Dynamic Status,43,2401
7475,2022-04-29 01:23:51.973400, Dynamic Status,43,2401
7476,2022-04-29 01:23:53.983700, Dynamic Status,43,2401
7477,2022-04-29 01:23:55.983900, Dynamic Status,43,2401
7478,2022-04-29 01:23:57.994100, Dynamic Status,43,2401
7479,2022-04-29 01:23:59.994300, Dynamic Status,43,2401
7480,2022-04-29 01:24:02.004500, Dynamic Status,43,2401
7481,2022-04-29 01:24:04.004700, Dynamic Status,43,2401
7482,2022-04-29 01:24:06.013900, Dynamic Status,43,2401
7483,2022-04-29 01:24:08.015100, Dynamic Status,43,2401
7484,2022-04-29 01:24:10.024300, Dynamic Status,43,2401
7485,2022-04-29 01:24:12.024500, Dynamic Status,43,2401
7486,2022-04-29 01:24:14.034700, Dynamic Status,43,2401
7487,2022-04-29 01:24:16.044900, Dynamic Status,43,2401
7488,2022-04-29 01:24:18.045100, Dynamic Status,43,2401
7489,2022-04-29 01:24:20.055300, Dynamic Status,43,2401
7490,2022-04-29 01:24:22.055500, Dynamic Status,43,2401
7491,2022-04-29 01:24:24.055700, Dynamic Status,43,2401
7492,2022-04-29 01:24:26.065900, Dynamic Status,43,2401
7493,2022-04-29 01:24:28.092100, Dynamic Status,43,2401
7494,2022-04-29 01:24:30.075300, Dynamic Status,43,2401
7495,2022-04-29 01:24:32.085500, Dynamic Status,43,2401
7496,2022-04-29 01:24:34.085700, Dynamic Status,43,2401
7497,2022-04-29 01:24:36.086900, Dynamic Status,43,2401
7498,2022-04-29 01:24:38.086100, Dynamic Status,43,2401
7499,2022-04-29 01:24:38.388100, Initialize : Cmd 1007589 : Response,43,2401
7501,2022-04-29 01:24:38.616100, Event : Action Status : AddWayPoint 1033874 : Status Started,43,2401
7500,2022-04-29 01:24:38.616100, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,2401
7502,2022-04-29 01:24:39.436200, Initialize : Cmd 1007590 : Response,43,2401
7503,2022-04-29 01:24:40.096300, Dynamic Status,43,2401
7504,2022-04-29 01:24:40.436300, Initialize : Cmd 1007591 : Response,43,2401
7505,2022-04-29 01:24:41.303400, Dynamic Status,43,2401
7506,2022-04-29 01:24:42.175500, Dynamic Status,43,2401
7507,2022-04-29 01:24:43.506600, Dynamic Status,43,2401
7508,2022-04-29 01:24:43.735600, Event : Action Status : AddWayPoint 1033874 : Status Completed,43,2401
7509,2022-04-29 01:24:43.736600, Event : Action Status : AddWayPoint 1033875 : Status Started,43,2401
7510,2022-04-29 01:24:44.806700, Dynamic Status,43,2401
7511,2022-04-29 01:24:45.036800, Event : Action Status : AddWayPoint 1033875 : Status Completed,43,2401
7512,2022-04-29 01:24:45.036800, Event : Action Status : AddWayPoint 1033876 : Status Started,43,2401
7513,2022-04-29 01:24:45.285800, Dynamic Status,43,2401
7514,2022-04-29 01:24:45.776800, Dynamic Status,43,2401
7515,2022-04-29 01:24:46.506900, Dynamic Status,43,2401
7516,2022-04-29 01:24:47.606000, Dynamic Status,43,2401
7517,2022-04-29 01:24:48.286100, Dynamic Status,43,2401
7518,2022-04-29 01:24:48.836100, Event : Action Status : AddWayPoint 1033876 : Status Completed,43,2401
7519,2022-04-29 01:24:48.837100, Event : Action Status : AddWayPoint 1033877 : Status Started,43,2401
7520,2022-04-29 01:24:49.616200, Dynamic Status,43,2401
7521,2022-04-29 01:24:51.136400, Dynamic Status,43,2401
7522,2022-04-29 01:24:51.926400, Dynamic Status,43,2401
7523,2022-04-29 01:24:52.376500, Dynamic Status,43,2401
7524,2022-04-29 01:24:52.606500, Event : Action Status : AddWayPoint 1033877 : Status Completed,43,2401
7525,2022-04-29 01:24:52.606500, Event : OperationalState : OperationalState Idle : SubState SubStateOK,43,2401
7526,2022-04-29 01:24:53.556600, Initialize : Cmd 1007592 : Response,43,2401
7527,2022-04-29 01:24:53.786600, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,2401
7528,2022-04-29 01:24:53.787600, Event : Action Status : AddWayPoint 1033878 : Status Started,43,2401
7529,2022-04-29 01:24:54.391700, Dynamic Status,43,2401
7530,2022-04-29 01:24:54.606700, Initialize : Cmd 1007593 : Response,43,2401
7531,2022-04-29 01:24:55.638800, Dynamic Status,43,2401
7532,2022-04-29 01:24:55.678800, Initialize : Cmd 1007594 : Response,43,2401
7533,2022-04-29 01:24:55.911800, Event : Payload Status,43,2401
7534,2022-04-29 01:24:56.905900, Dynamic Status,43,2401
7535,2022-04-29 01:24:58.777100, Dynamic Status,43,2401
7536,2022-04-29 01:24:59.087200, Dynamic Status,43,2401
7537,2022-04-29 01:24:59.087200, Event : Action Status : AddWayPoint 1033878 : Status Completed,43,2401
7538,2022-04-29 01:24:59.087200, Event : Action Status : AddWayPoint 1033879 : Status Started,43,2401
7539,2022-04-29 01:25:00.167300, Dynamic Status,43,2401
7540,2022-04-29 01:25:00.397300, Event : Action Status : AddWayPoint 1033879 : Status Completed,43,2401
7541,2022-04-29 01:25:00.397300, Event : Action Status : AddWayPoint 1033880 : Status Started,43,2401
7542,2022-04-29 01:25:00.637300, Dynamic Status,43,2401
7543,2022-04-29 01:25:01.016400, Dynamic Status,43,2401
7544,2022-04-29 01:25:01.348400, Dynamic Status,43,2401
7545,2022-04-29 01:25:01.707400, Dynamic Status,43,2401
7546,2022-04-29 01:25:01.937400, Dynamic Status,43,2401
7548,2022-04-29 01:25:01.938400, Event : Action Status : AddWayPoint 1033881 : Status Started,43,2401
7547,2022-04-29 01:25:01.938400, Event : Action Status : AddWayPoint 1033880 : Status Completed,43,2401
7549,2022-04-29 01:25:02.166500, Dynamic Status,43,2401
7550,2022-04-29 01:25:02.766500, Dynamic Status,43,2401
7551,2022-04-29 01:25:03.836600, Dynamic Status,43,2401
7552,2022-04-29 01:25:05.017800, Dynamic Status,43,2401
7553,2022-04-29 01:25:05.247800, Event : Action Status : AddWayPoint 1033881 : Status Completed,43,2401
7554,2022-04-29 01:25:05.247800, Event : Action Status : AddWayPoint 1033882 : Status Started,43,2401
7555,2022-04-29 01:25:06.116900, Dynamic Status,43,2401
7556,2022-04-29 01:25:07.607000, Dynamic Status,43,2401
7557,2022-04-29 01:25:08.797100, Dynamic Status,43,2401
7558,2022-04-29 01:25:09.218200, Dynamic Status,43,2401
7559,2022-04-29 01:25:09.557200, Dynamic Status,43,2401
7560,2022-04-29 01:25:09.857200, Dynamic Status,43,2401
7561,2022-04-29 01:25:10.127300, Dynamic Status,43,2401
7562,2022-04-29 01:25:10.358300, Dynamic Status,43,2401
7563,2022-04-29 01:25:10.617300, Dynamic Status,43,2401
7564,2022-04-29 01:25:10.847300, Dynamic Status,43,2401
7565,2022-04-29 01:25:11.077400, Dynamic Status,43,2401
7566,2022-04-29 01:25:11.308400, Dynamic Status,43,2401
7567,2022-04-29 01:25:11.538400, Dynamic Status,43,2401
7568,2022-04-29 01:25:11.768400, Dynamic Status,43,2401
7569,2022-04-29 01:25:11.768400, Dynamic Status,43,2401
7570,2022-04-29 01:25:11.997500, Dynamic Status,43,2401
7571,2022-04-29 01:25:12.227500, Dynamic Status,43,2401
7572,2022-04-29 01:25:12.457500, Dynamic Status,43,2401
7573,2022-04-29 01:25:12.457500, Dynamic Status,43,2401
7574,2022-04-29 01:25:12.688500, Dynamic Status,43,2401
7576,2022-04-29 01:25:12.918500, Dynamic Status,43,2401
7575,2022-04-29 01:25:12.918500, Dynamic Status,43,2401
7577,2022-04-29 01:25:13.148600, Dynamic Status,43,2401
7578,2022-04-29 01:25:13.378600, Dynamic Status,43,2401
7579,2022-04-29 01:25:13.379600, Dynamic Status,43,2401
7580,2022-04-29 01:25:13.606600, Dynamic Status,43,2401
7581,2022-04-29 01:25:13.837600, Dynamic Status,43,2401
7582,2022-04-29 01:25:13.837600, Dynamic Status,43,2401
7583,2022-04-29 01:25:14.072700, Dynamic Status,43,2401
7584,2022-04-29 01:25:14.317700, Dynamic Status,43,2401
7585,2022-04-29 01:25:14.318700, Dynamic Status,43,2401
7586,2022-04-29 01:25:14.536700, Dynamic Status,43,2401
7587,2022-04-29 01:25:14.844700, Dynamic Status,43,2401
7590,2022-04-29 01:25:16.202900, Dynamic Status,43,2401
7588,2022-04-29 01:25:16.202900, Dynamic Status,43,2401
7589,2022-04-29 01:25:16.202900, Dynamic Status,43,2401
7591,2022-04-29 01:25:16.203900, Dynamic Status,43,2401
7592,2022-04-29 01:25:16.203900, Dynamic Status,43,2401
7593,2022-04-29 01:25:16.203900, Dynamic Status,43,2401
7594,2022-04-29 01:25:16.203900, Dynamic Status,43,2401
7595,2022-04-29 01:25:16.204900, Dynamic Status,43,2401
7596,2022-04-29 01:25:16.442900, Dynamic Status,43,2401
7597,2022-04-29 01:25:16.682900, Dynamic Status,43,2401
7598,2022-04-29 01:25:17.050000, Dynamic Status,43,2401
7599,2022-04-29 01:25:17.187000, Dynamic Status,43,2401
7600,2022-04-29 01:25:17.522000, Event : Action Status : Pick 1033883 : Status Started,43,2401
7601,2022-04-29 01:25:17.763000, Dynamic Status,43,2401
7602,2022-04-29 01:25:18.003100, Dynamic Status,43,2401
7603,2022-04-29 01:25:18.433100, Dynamic Status,43,2401
7604,2022-04-29 01:25:19.168200, Dynamic Status,43,2401
7605,2022-04-29 01:25:19.758200, Dynamic Status,43,2401
7606,2022-04-29 01:25:19.992300, Event : Action Status : AddWayPoint 1033882 : Status Completed,43,2401
7607,2022-04-29 01:25:21.758400, Dynamic Status,43,2401
7608,2022-04-29 01:25:23.242600, Dynamic Status,43,2401
7609,2022-04-29 01:25:25.242800, Dynamic Status,43,2401
7610,2022-04-29 01:25:27.278000, Dynamic Status,43,2401
7611,2022-04-29 01:25:29.263200, Dynamic Status,43,2401
7612,2022-04-29 01:25:31.263400, Dynamic Status,43,2401
7613,2022-04-29 01:25:33.263600, Dynamic Status,43,2401
7614,2022-04-29 01:25:35.273800, Event : Payload Status,43,2401
7615,2022-04-29 01:25:35.513800, Event : Action Status : Pick 1033883 : Status Drivable,43,2401
7616,2022-04-29 01:25:35.513800, Event : Action Status : Pick 1033883 : Status CaseMoved,43,2401
7619,2022-04-29 01:25:35.514800, Event : OperationalState : OperationalState Idle : SubState SubStateOK,43,2401
7618,2022-04-29 01:25:35.514800, Event : Action Status : Pick 1033883 : Status Completed,43,2401
7617,2022-04-29 01:25:35.514800, Dynamic Status,43,2401
7620,2022-04-29 01:25:36.203900, Initialize : Cmd 1007595 : Response,43,2401
7621,2022-04-29 01:25:36.442900, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,2401
7622,2022-04-29 01:25:36.443900, Event : Action Status : AddWayPoint 1033884 : Status Started,43,2401
7623,2022-04-29 01:25:37.273000, Dynamic Status,43,2401
7624,2022-04-29 01:25:38.013100, Dynamic Status,43,2401
7625,2022-04-29 01:25:38.444100, Dynamic Status,43,2401
7626,2022-04-29 01:25:38.793100, Dynamic Status,43,2401
7627,2022-04-29 01:25:39.083200, Dynamic Status,43,2401
7628,2022-04-29 01:25:39.364200, Dynamic Status,43,2401
7629,2022-04-29 01:25:39.593200, Dynamic Status,43,2401
7630,2022-04-29 01:25:39.824200, Dynamic Status,43,2401
7631,2022-04-29 01:25:40.044300, Dynamic Status,43,2401
7632,2022-04-29 01:25:40.273300, Dynamic Status,43,2401
7633,2022-04-29 01:25:40.504300, Dynamic Status,43,2401
7634,2022-04-29 01:25:40.744300, Dynamic Status,43,2401
7635,2022-04-29 01:25:40.983300, Dynamic Status,43,2401
7636,2022-04-29 01:25:40.983300, Dynamic Status,43,2401
7637,2022-04-29 01:25:41.214400, Dynamic Status,43,2401
7638,2022-04-29 01:25:41.453400, Dynamic Status,43,2401
7639,2022-04-29 01:25:41.453400, Dynamic Status,43,2401
7640,2022-04-29 01:25:41.681400, Dynamic Status,43,2401
7642,2022-04-29 01:25:41.903400, Dynamic Status,43,2401
7641,2022-04-29 01:25:41.903400, Dynamic Status,43,2401
7643,2022-04-29 01:25:42.134500, Dynamic Status,43,2401
7644,2022-04-29 01:25:42.363500, Dynamic Status,43,2401
7645,2022-04-29 01:25:42.604500, Dynamic Status,43,2401
7646,2022-04-29 01:25:42.604500, Dynamic Status,43,2401
7647,2022-04-29 01:25:42.833500, Dynamic Status,43,2401
7648,2022-04-29 01:25:43.073600, Dynamic Status,43,2401
7649,2022-04-29 01:25:43.074600, Dynamic Status,43,2401
7651,2022-04-29 01:25:43.314600, Dynamic Status,43,2401
7650,2022-04-29 01:25:43.314600, Dynamic Status,43,2401
7652,2022-04-29 01:25:43.534600, Dynamic Status,43,2401
7653,2022-04-29 01:25:44.104700, Dynamic Status,43,2401
7654,2022-04-29 01:25:44.105700, Dynamic Status,43,2401
7655,2022-04-29 01:25:44.105700, Dynamic Status,43,2401
7656,2022-04-29 01:25:44.274700, Dynamic Status,43,2401
