,InterestingEventTime,EventDescription,currentThreadID,BotNumber
8674,2022-04-29 01:43:49.409200, Dynamic Status,21,2444
8675,2022-04-29 01:43:49.409200, Dynamic Status,21,2444
8676,2022-04-29 01:43:49.410200, Dynamic Status,21,2444
8677,2022-04-29 01:43:49.410200, Dynamic Status,21,2444
8678,2022-04-29 01:43:49.410200, Dynamic Status,21,2444
8679,2022-04-29 01:43:49.411200, Dynamic Status,21,2444
8680,2022-04-29 01:43:49.411200, Dynamic Status,21,2444
8681,2022-04-29 01:43:49.411200, Dynamic Status,21,2444
8682,2022-04-29 01:43:49.613200, Dynamic Status,21,2444
8683,2022-04-29 01:43:50.058200, Dynamic Status,21,2444
8684,2022-04-29 01:43:50.058200, Dynamic Status,21,2444
8685,2022-04-29 01:43:50.059200, Dynamic Status,21,2444
8686,2022-04-29 01:43:50.253300, Dynamic Status,21,2444
8687,2022-04-29 01:43:50.453300, Dynamic Status,21,2444
8688,2022-04-29 01:43:50.453300, Dynamic Status,21,2444
8689,2022-04-29 01:43:50.654300, Dynamic Status,21,2444
8690,2022-04-29 01:43:50.853300, Dynamic Status,21,2444
8691,2022-04-29 01:43:51.054300, Dynamic Status,21,2444
8692,2022-04-29 01:43:51.253400, Dynamic Status,21,2444
8693,2022-04-29 01:43:51.253400, Dynamic Status,21,2444
8694,2022-04-29 01:43:51.452400, Dynamic Status,21,2444
8695,2022-04-29 01:43:52.749500, Dynamic Status,21,2444
8698,2022-04-29 01:43:52.750500, Dynamic Status,21,2444
8696,2022-04-29 01:43:52.750500, Dynamic Status,21,2444
8697,2022-04-29 01:43:52.750500, Dynamic Status,21,2444
8699,2022-04-29 01:43:52.750500, Dynamic Status,21,2444
8701,2022-04-29 01:43:52.751500, Dynamic Status,21,2444
8702,2022-04-29 01:43:52.751500, Dynamic Status,21,2444
8700,2022-04-29 01:43:52.751500, Dynamic Status,21,2444
8703,2022-04-29 01:43:52.952500, Dynamic Status,21,2444
8704,2022-04-29 01:43:53.153600, Dynamic Status,21,2444
8705,2022-04-29 01:43:53.354600, Dynamic Status,21,2444
8706,2022-04-29 01:43:53.569600, Dynamic Status,21,2444
8707,2022-04-29 01:43:54.854700, Dynamic Status,21,2444
8708,2022-04-29 01:43:54.855700, Dynamic Status,21,2444
8709,2022-04-29 01:43:54.855700, Dynamic Status,21,2444
8710,2022-04-29 01:43:54.855700, Dynamic Status,21,2444
8711,2022-04-29 01:43:54.856700, Event : Action Status : Pick 1024359 : Status Started,21,2444
8712,2022-04-29 01:43:55.092700, Dynamic Status,21,2444
8713,2022-04-29 01:43:55.546800, Dynamic Status,21,2444
8714,2022-04-29 01:43:56.159900, Dynamic Status,21,2444
8715,2022-04-29 01:43:57.064900, Dynamic Status,21,2444
8716,2022-04-29 01:43:57.266000, Event : Action Status : AddWayPoint 1024358 : Status Completed,21,2444
8717,2022-04-29 01:43:59.068100, Dynamic Status,21,2444
8718,2022-04-29 01:44:00.576300, Dynamic Status,21,2444
8719,2022-04-29 01:44:02.582500, Dynamic Status,21,2444
8720,2022-04-29 01:44:04.601700, Dynamic Status,21,2444
8721,2022-04-29 01:44:06.608900, Dynamic Status,21,2444
8722,2022-04-29 01:44:08.621100, Dynamic Status,21,2444
8723,2022-04-29 01:44:10.632300, Dynamic Status,21,2444
8724,2022-04-29 01:44:12.651500, Dynamic Status,21,2444
8727,2022-04-29 01:44:12.860500, Event : Action Status : Pick 1024359 : Status CaseMoved,21,2444
8726,2022-04-29 01:44:12.860500, Event : Action Status : Pick 1024359 : Status Drivable,21,2444
8725,2022-04-29 01:44:12.860500, Event : Payload Status,21,2444
8729,2022-04-29 01:44:12.861500, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2444
8728,2022-04-29 01:44:12.861500, Event : Action Status : Pick 1024359 : Status Completed,21,2444
8730,2022-04-29 01:44:14.010600, Initialize : Cmd 1006112 : Response,21,2444
8731,2022-04-29 01:44:14.218700, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2444
8732,2022-04-29 01:44:14.219700, Event : Action Status : AddWayPoint 1024360 : Status Started,21,2444
8733,2022-04-29 01:44:15.510800, Dynamic Status,21,2444
8734,2022-04-29 01:44:15.908800, Dynamic Status,21,2444
8735,2022-04-29 01:44:16.315900, Dynamic Status,21,2444
8736,2022-04-29 01:44:16.649900, Dynamic Status,21,2444
8737,2022-04-29 01:44:16.941900, Dynamic Status,21,2444
8738,2022-04-29 01:44:17.202000, Dynamic Status,21,2444
8739,2022-04-29 01:44:17.444000, Dynamic Status,21,2444
8740,2022-04-29 01:44:17.674000, Dynamic Status,21,2444
8741,2022-04-29 01:44:17.884000, Dynamic Status,21,2444
8742,2022-04-29 01:44:18.091000, Dynamic Status,21,2444
8743,2022-04-29 01:44:18.299100, Dynamic Status,21,2444
8744,2022-04-29 01:44:18.502100, Dynamic Status,21,2444
8745,2022-04-29 01:44:18.709100, Dynamic Status,21,2444
8746,2022-04-29 01:44:18.912100, Dynamic Status,21,2444
8747,2022-04-29 01:44:19.126200, Dynamic Status,21,2444
8748,2022-04-29 01:44:19.127200, Dynamic Status,21,2444
8749,2022-04-29 01:44:19.333200, Dynamic Status,21,2444
8750,2022-04-29 01:44:19.543200, Dynamic Status,21,2444
8751,2022-04-29 01:44:19.753200, Dynamic Status,21,2444
8752,2022-04-29 01:44:20.050200, Dynamic Status,21,2444
8753,2022-04-29 01:44:20.050200, Dynamic Status,21,2444
8754,2022-04-29 01:44:20.350300, Dynamic Status,21,2444
8755,2022-04-29 01:44:20.351300, Dynamic Status,21,2444
8756,2022-04-29 01:44:20.561300, Dynamic Status,21,2444
8757,2022-04-29 01:44:20.561300, Dynamic Status,21,2444
8758,2022-04-29 01:44:20.771300, Dynamic Status,21,2444
8759,2022-04-29 01:44:20.981300, Dynamic Status,21,2444
8762,2022-04-29 01:44:21.501400, Dynamic Status,21,2444
8760,2022-04-29 01:44:21.501400, Dynamic Status,21,2444
8761,2022-04-29 01:44:21.501400, Dynamic Status,21,2444
8763,2022-04-29 01:44:21.501400, Dynamic Status,21,2444
8764,2022-04-29 01:44:21.752400, Dynamic Status,21,2444
8765,2022-04-29 01:44:21.962400, Dynamic Status,21,2444
8766,2022-04-29 01:44:22.175500, Dynamic Status,21,2444
8767,2022-04-29 01:44:22.176500, Dynamic Status,21,2444
8768,2022-04-29 01:44:22.392500, Dynamic Status,21,2444
8769,2022-04-29 01:44:22.693500, Dynamic Status,21,2444
8770,2022-04-29 01:44:22.693500, Dynamic Status,21,2444
8771,2022-04-29 01:44:22.902500, Dynamic Status,21,2444
8772,2022-04-29 01:44:23.110600, Dynamic Status,21,2444
8773,2022-04-29 01:44:23.320600, Dynamic Status,21,2444
8774,2022-04-29 01:44:23.534600, Dynamic Status,21,2444
8775,2022-04-29 01:44:23.770600, Dynamic Status,21,2444
8776,2022-04-29 01:44:24.022600, Dynamic Status,21,2444
8777,2022-04-29 01:44:24.294700, Dynamic Status,21,2444
8778,2022-04-29 01:44:24.597700, Dynamic Status,21,2444
8779,2022-04-29 01:44:24.930700, Dynamic Status,21,2444
8780,2022-04-29 01:44:25.385800, Dynamic Status,21,2444
8781,2022-04-29 01:44:25.765800, Dynamic Status,21,2444
8782,2022-04-29 01:44:26.341900, Dynamic Status,21,2444
8783,2022-04-29 01:44:27.284000, Dynamic Status,21,2444
8784,2022-04-29 01:44:27.486000, Event : Action Status : AddWayPoint 1024360 : Status Completed,21,2444
8785,2022-04-29 01:44:27.486000, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2444
8786,2022-04-29 01:44:29.293200, Dynamic Status,21,2444
8787,2022-04-29 01:44:31.294400, Dynamic Status,21,2444
8788,2022-04-29 01:44:33.294600, Dynamic Status,21,2444
8789,2022-04-29 01:44:35.521800, Dynamic Status,21,2444
8790,2022-04-29 01:44:37.304000, Dynamic Status,21,2444
8791,2022-04-29 01:44:39.314200, Dynamic Status,21,2444
8792,2022-04-29 01:44:41.320400, Dynamic Status,21,2444
8793,2022-04-29 01:44:43.358600, Dynamic Status,21,2444
8794,2022-04-29 01:44:46.651900, Dynamic Status,21,2444
8795,2022-04-29 01:44:47.346000, Dynamic Status,21,2444
8796,2022-04-29 01:44:49.413200, Dynamic Status,21,2444
8797,2022-04-29 01:44:51.361400, Dynamic Status,21,2444
8798,2022-04-29 01:44:53.357600, Dynamic Status,21,2444
8799,2022-04-29 01:44:56.641900, Dynamic Status,21,2444
8800,2022-04-29 01:44:57.363000, Dynamic Status,21,2444
8801,2022-04-29 01:44:59.369200, Dynamic Status,21,2444
8802,2022-04-29 01:45:01.370400, Dynamic Status,21,2444
8803,2022-04-29 01:45:03.379600, Dynamic Status,21,2444
8804,2022-04-29 01:45:05.379800, Dynamic Status,21,2444
8805,2022-04-29 01:45:07.388000, Dynamic Status,21,2444
8806,2022-04-29 01:45:09.383200, Dynamic Status,21,2444
8807,2022-04-29 01:45:11.392400, Dynamic Status,21,2444
8808,2022-04-29 01:45:13.397600, Dynamic Status,21,2444
8809,2022-04-29 01:45:14.840700, Initialize : Cmd 1006113 : Response,21,2444
8810,2022-04-29 01:45:15.043700, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2444
8811,2022-04-29 01:45:15.043700, Event : Action Status : AddWayPoint 1024361 : Status Started,21,2444
8812,2022-04-29 01:45:15.406800, Dynamic Status,21,2444
8813,2022-04-29 01:45:15.873800, Initialize : Cmd 1006114 : Response,21,2444
8814,2022-04-29 01:45:16.783900, Dynamic Status,21,2444
8815,2022-04-29 01:45:16.785900, Event : Action Status : AddWayPoint 1024361 : Status Completed,21,2444
8816,2022-04-29 01:45:16.786900, Event : Action Status : AddWayPoint 1024362 : Status Started,21,2444
8817,2022-04-29 01:45:18.228100, Dynamic Status,21,2444
8818,2022-04-29 01:45:19.746200, Dynamic Status,21,2444
8819,2022-04-29 01:45:20.713300, Dynamic Status,21,2444
8821,2022-04-29 01:45:20.918300, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2444
8820,2022-04-29 01:45:20.918300, Event : Action Status : AddWayPoint 1024362 : Status Completed,21,2444
8822,2022-04-29 01:45:21.886400, Initialize : Cmd 1006115 : Response,21,2444
8823,2022-04-29 01:45:22.149500, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2444
8824,2022-04-29 01:45:22.149500, Event : Action Status : AddWayPoint 1024378 : Status Started,21,2444
8825,2022-04-29 01:45:22.721500, Dynamic Status,21,2444
8826,2022-04-29 01:45:22.893500, Initialize : Cmd 1006116 : Response,21,2444
8827,2022-04-29 01:45:24.503700, Dynamic Status,21,2444
8828,2022-04-29 01:45:24.705700, Event : Action Status : AddWayPoint 1024378 : Status Completed,21,2444
8829,2022-04-29 01:45:24.705700, Event : Action Status : AddWayPoint 1024379 : Status Started,21,2444
8830,2022-04-29 01:45:26.077800, Dynamic Status,21,2444
8831,2022-04-29 01:45:28.079000, Dynamic Status,21,2444
8832,2022-04-29 01:45:28.284100, Dynamic Status,21,2444
8833,2022-04-29 01:45:28.285100, Event : Action Status : AddWayPoint 1024379 : Status Completed,21,2444
8834,2022-04-29 01:45:28.285100, Event : Action Status : AddWayPoint 1024380 : Status Started,21,2444
8835,2022-04-29 01:45:30.154300, Dynamic Status,21,2444
8836,2022-04-29 01:45:31.666400, Dynamic Status,21,2444
8837,2022-04-29 01:45:32.559500, Dynamic Status,21,2444
8839,2022-04-29 01:45:32.762500, Event : Action Status : AddWayPoint 1024380 : Status Completed,21,2444
8840,2022-04-29 01:45:32.762500, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2444
8838,2022-04-29 01:45:32.762500, Dynamic Status,21,2444
8841,2022-04-29 01:45:34.709700, Dynamic Status,21,2444
8842,2022-04-29 01:45:36.718900, Dynamic Status,21,2444
8843,2022-04-29 01:45:38.725100, Dynamic Status,21,2444
8844,2022-04-29 01:45:40.727300, Dynamic Status,21,2444
8845,2022-04-29 01:45:42.735500, Dynamic Status,21,2444
8846,2022-04-29 01:45:44.735700, Dynamic Status,21,2444
8847,2022-04-29 01:45:45.261800, Initialize : Cmd 1006117 : Response,21,2444
8848,2022-04-29 01:45:45.461800, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2444
8849,2022-04-29 01:45:45.461800, Event : Action Status : AddWayPoint 1024381 : Status Started,21,2444
8850,2022-04-29 01:45:46.741900, Dynamic Status,21,2444
8851,2022-04-29 01:45:48.260100, Dynamic Status,21,2444
8852,2022-04-29 01:45:48.351100, Initialize : Cmd 1006118 : Response,21,2444
8853,2022-04-29 01:45:49.158200, Dynamic Status,21,2444
8854,2022-04-29 01:45:49.359200, Event : Action Status : AddWayPoint 1024381 : Status Completed,21,2444
8855,2022-04-29 01:45:49.359200, Event : Action Status : AddWayPoint 1024390 : Status Started,21,2444
8856,2022-04-29 01:45:50.230300, Dynamic Status,21,2444
8857,2022-04-29 01:45:50.406300, Initialize : Cmd 1006119 : Response,21,2444
8858,2022-04-29 01:45:50.704300, Dynamic Status,21,2444
8859,2022-04-29 01:45:50.909300, Event : Action Status : AddWayPoint 1024390 : Status Completed,21,2444
8860,2022-04-29 01:45:50.910300, Event : Action Status : AddWayPoint 1024395 : Status Started,21,2444
8861,2022-04-29 01:45:51.371400, Initialize : Cmd 1006120 : Response,21,2444
8862,2022-04-29 01:45:51.576400, Event : Payload Status,21,2444
8863,2022-04-29 01:45:52.737500, Dynamic Status,21,2444
8866,2022-04-29 01:45:53.160600, Event : Action Status : AddWayPoint 1024396 : Status Started,21,2444
8864,2022-04-29 01:45:53.160600, Dynamic Status,21,2444
8865,2022-04-29 01:45:53.160600, Event : Action Status : AddWayPoint 1024395 : Status Completed,21,2444
8867,2022-04-29 01:45:54.858700, Dynamic Status,21,2444
8868,2022-04-29 01:45:55.312800, Dynamic Status,21,2444
8869,2022-04-29 01:45:55.887800, Dynamic Status,21,2444
8870,2022-04-29 01:45:57.399000, Dynamic Status,21,2444
8871,2022-04-29 01:45:58.118100, Dynamic Status,21,2444
8872,2022-04-29 01:45:58.325100, Event : Action Status : AddWayPoint 1024396 : Status Completed,21,2444
8873,2022-04-29 01:45:58.325100, Event : Action Status : AddWayPoint 1024397 : Status Started,21,2444
8874,2022-04-29 01:45:58.541100, Event : Action Status : Place 1024398 : Status Started,21,2444
8875,2022-04-29 01:45:59.473200, Dynamic Status,21,2444
8876,2022-04-29 01:46:00.987300, Dynamic Status,21,2444
8877,2022-04-29 01:46:01.777400, Dynamic Status,21,2444
8878,2022-04-29 01:46:02.356500, Dynamic Status,21,2444
8879,2022-04-29 01:46:02.565500, Event : Action Status : AddWayPoint 1024397 : Status Completed,21,2444
8880,2022-04-29 01:46:04.366700, Dynamic Status,21,2444
8881,2022-04-29 01:46:06.369900, Dynamic Status,21,2444
8882,2022-04-29 01:46:08.380100, Dynamic Status,21,2444
8883,2022-04-29 01:46:10.388300, Dynamic Status,21,2444
8884,2022-04-29 01:46:12.403500, Dynamic Status,21,2444
8885,2022-04-29 01:46:14.404700, Dynamic Status,21,2444
8886,2022-04-29 01:46:16.493900, Dynamic Status,21,2444
8887,2022-04-29 01:46:18.427100, Dynamic Status,21,2444
8888,2022-04-29 01:46:19.238200, Event : Payload Status,21,2444
8889,2022-04-29 01:46:19.441200, Event : Action Status : Place 1024398 : Status Drivable,21,2444
8890,2022-04-29 01:46:19.441200, Event : Action Status : Place 1024398 : Status CaseMoved,21,2444
8892,2022-04-29 01:46:19.442200, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2444
8891,2022-04-29 01:46:19.442200, Event : Action Status : Place 1024398 : Status Completed,21,2444
8893,2022-04-29 01:46:19.729200, Initialize : Cmd 1006121 : Response,21,2444
8894,2022-04-29 01:46:19.939200, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2444
8895,2022-04-29 01:46:19.940200, Event : Action Status : AddWayPoint 1024399 : Status Started,21,2444
8896,2022-04-29 01:46:20.425300, Dynamic Status,21,2444
8897,2022-04-29 01:46:21.055300, Dynamic Status,21,2444
8898,2022-04-29 01:46:21.258400, Event : Action Status : AddWayPoint 1024399 : Status Completed,21,2444
8899,2022-04-29 01:46:21.258400, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2444
8900,2022-04-29 01:46:23.061500, Dynamic Status,21,2444
8901,2022-04-29 01:46:25.063700, Dynamic Status,21,2444
8902,2022-04-29 01:46:27.068900, Dynamic Status,21,2444
8903,2022-04-29 01:46:29.076100, Dynamic Status,21,2444
8904,2022-04-29 01:46:31.083300, Dynamic Status,21,2444
8905,2022-04-29 01:46:33.088500, Dynamic Status,21,2444
8906,2022-04-29 01:46:35.095700, Dynamic Status,21,2444
8907,2022-04-29 01:46:37.099900, Dynamic Status,21,2444
8908,2022-04-29 01:46:39.102100, Dynamic Status,21,2444
8909,2022-04-29 01:46:41.112300, Dynamic Status,21,2444
8910,2022-04-29 01:46:43.121600, Dynamic Status,21,2444
8911,2022-04-29 01:46:45.128800, Dynamic Status,21,2444
8912,2022-04-29 01:46:47.136000, Dynamic Status,21,2444
8913,2022-04-29 01:46:49.138200, Dynamic Status,21,2444
8914,2022-04-29 01:46:51.145400, Dynamic Status,21,2444
8915,2022-04-29 01:46:53.155600, Dynamic Status,21,2444
8916,2022-04-29 01:46:55.199800, Dynamic Status,21,2444
8917,2022-04-29 01:46:57.598000, Dynamic Status,21,2444
8918,2022-04-29 01:46:59.170200, Dynamic Status,21,2444
8919,2022-04-29 01:47:01.171400, Dynamic Status,21,2444
8920,2022-04-29 01:47:03.177600, Dynamic Status,21,2444
8921,2022-04-29 01:47:05.179800, Dynamic Status,21,2444
8922,2022-04-29 01:47:07.619000, Dynamic Status,21,2444
8923,2022-04-29 01:47:09.189200, Dynamic Status,21,2444
8924,2022-04-29 01:47:09.421200, Initialize : Cmd 1006122 : Response,21,2444
8925,2022-04-29 01:47:09.627200, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2444
8926,2022-04-29 01:47:09.628200, Event : Action Status : AddWayPoint 1024400 : Status Started,21,2444
8927,2022-04-29 01:47:10.461300, Initialize : Cmd 1006123 : Response,21,2444
8928,2022-04-29 01:47:11.190400, Dynamic Status,21,2444
8929,2022-04-29 01:47:11.461400, Initialize : Cmd 1006124 : Response,21,2444
8930,2022-04-29 01:47:12.264500, Dynamic Status,21,2444
8931,2022-04-29 01:47:13.780600, Dynamic Status,21,2444
8932,2022-04-29 01:47:15.397800, Dynamic Status,21,2444
8933,2022-04-29 01:47:16.528900, Initialize : Cmd 1006125 : Response,21,2444
8934,2022-04-29 01:47:17.396000, Dynamic Status,21,2444
8935,2022-04-29 01:47:17.527000, Initialize : Cmd 1006126 : Response,21,2444
8936,2022-04-29 01:47:18.695100, Dynamic Status,21,2444
8937,2022-04-29 01:47:18.894100, Event : Action Status : AddWayPoint 1024400 : Status Completed,21,2444
8938,2022-04-29 01:47:18.895100, Event : Action Status : AddWayPoint 1024401 : Status Started,21,2444
8939,2022-04-29 01:47:20.704300, Dynamic Status,21,2444
8940,2022-04-29 01:47:21.660400, Dynamic Status,21,2444
8941,2022-04-29 01:47:21.865400, Event : Action Status : AddWayPoint 1024401 : Status Completed,21,2444
8942,2022-04-29 01:47:21.865400, Event : Action Status : AddWayPoint 1024402 : Status Started,21,2444
8943,2022-04-29 01:47:23.331600, Dynamic Status,21,2444
8944,2022-04-29 01:47:23.697600, Dynamic Status,21,2444
8945,2022-04-29 01:47:23.897600, Event : Action Status : AddWayPoint 1024402 : Status Completed,21,2444
8946,2022-04-29 01:47:23.897600, Event : Action Status : AddWayPoint 1024411 : Status Started,21,2444
8947,2022-04-29 01:47:24.096600, Dynamic Status,21,2444
8948,2022-04-29 01:47:24.096600, Event : Action Status : AddWayPoint 1024411 : Status Completed,21,2444
8949,2022-04-29 01:47:24.096600, Event : Action Status : AddWayPoint 1024412 : Status Started,21,2444
8950,2022-04-29 01:47:24.337700, Dynamic Status,21,2444
8951,2022-04-29 01:47:24.730700, Dynamic Status,21,2444
8952,2022-04-29 01:47:25.245800, Dynamic Status,21,2444
8953,2022-04-29 01:47:26.028800, Dynamic Status,21,2444
8954,2022-04-29 01:47:27.730000, Dynamic Status,21,2444
8956,2022-04-29 01:47:27.932000, Event : Action Status : AddWayPoint 1024413 : Status Started,21,2444
8955,2022-04-29 01:47:27.932000, Event : Action Status : AddWayPoint 1024412 : Status Completed,21,2444
8957,2022-04-29 01:47:29.728200, Dynamic Status,21,2444
8958,2022-04-29 01:47:31.031300, Dynamic Status,21,2444
8959,2022-04-29 01:47:31.239400, Dynamic Status,21,2444
8960,2022-04-29 01:47:31.239400, Event : Action Status : AddWayPoint 1024413 : Status Completed,21,2444
8961,2022-04-29 01:47:31.239400, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2444
8962,2022-04-29 01:47:31.738400, Initialize : Cmd 1006127 : Response,21,2444
8963,2022-04-29 01:47:31.948400, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2444
8964,2022-04-29 01:47:31.948400, Event : Action Status : AddWayPoint 1024414 : Status Started,21,2444
8965,2022-04-29 01:47:33.139600, Dynamic Status,21,2444
8966,2022-04-29 01:47:34.698700, Dynamic Status,21,2444
8967,2022-04-29 01:47:36.719900, Dynamic Status,21,2444
8968,2022-04-29 01:47:36.766900, Initialize : Cmd 1006128 : Response,21,2444
8969,2022-04-29 01:47:37.229000, Dynamic Status,21,2444
8970,2022-04-29 01:47:37.433000, Event : Action Status : AddWayPoint 1024414 : Status Completed,21,2444
8971,2022-04-29 01:47:37.433000, Event : Action Status : AddWayPoint 1024427 : Status Started,21,2444
8972,2022-04-29 01:47:37.783000, Initialize : Cmd 1006129 : Response,21,2444
8973,2022-04-29 01:47:37.985000, Event : Payload Status,21,2444
8974,2022-04-29 01:47:39.241200, Dynamic Status,21,2444
8975,2022-04-29 01:47:39.446200, Dynamic Status,21,2444
8976,2022-04-29 01:47:39.447200, Event : Action Status : AddWayPoint 1024427 : Status Completed,21,2444
8977,2022-04-29 01:47:39.447200, Event : Action Status : AddWayPoint 1024428 : Status Started,21,2444
8978,2022-04-29 01:47:41.346400, Dynamic Status,21,2444
8979,2022-04-29 01:47:41.902400, Dynamic Status,21,2444
8981,2022-04-29 01:47:42.101400, Event : Action Status : AddWayPoint 1024429 : Status Started,21,2444
8980,2022-04-29 01:47:42.101400, Event : Action Status : AddWayPoint 1024428 : Status Completed,21,2444
8982,2022-04-29 01:47:44.006600, Dynamic Status,21,2444
8985,2022-04-29 01:47:44.250700, Event : Action Status : AddWayPoint 1024430 : Status Started,21,2444
8983,2022-04-29 01:47:44.250700, Dynamic Status,21,2444
8984,2022-04-29 01:47:44.250700, Event : Action Status : AddWayPoint 1024429 : Status Completed,21,2444
8986,2022-04-29 01:47:45.989800, Dynamic Status,21,2444
8987,2022-04-29 01:47:47.496000, Dynamic Status,21,2444
8988,2022-04-29 01:47:48.440100, Dynamic Status,21,2444
8989,2022-04-29 01:47:48.902100, Dynamic Status,21,2444
8990,2022-04-29 01:47:49.232200, Dynamic Status,21,2444
8991,2022-04-29 01:47:49.537200, Dynamic Status,21,2444
8992,2022-04-29 01:47:49.843200, Dynamic Status,21,2444
8993,2022-04-29 01:47:50.054200, Event : Action Status : Pick 1024431 : Status Started,21,2444
8994,2022-04-29 01:47:50.258300, Dynamic Status,21,2444
8995,2022-04-29 01:47:50.630300, Dynamic Status,21,2444
8996,2022-04-29 01:47:51.175400, Dynamic Status,21,2444
8997,2022-04-29 01:47:52.062400, Dynamic Status,21,2444
8998,2022-04-29 01:47:52.268500, Dynamic Status,21,2444
8999,2022-04-29 01:47:52.269500, Event : Action Status : AddWayPoint 1024430 : Status Completed,21,2444
9000,2022-04-29 01:47:54.218700, Dynamic Status,21,2444
9001,2022-04-29 01:47:56.223900, Dynamic Status,21,2444
9002,2022-04-29 01:47:58.249100, Dynamic Status,21,2444
9003,2022-04-29 01:48:00.260300, Dynamic Status,21,2444
9004,2022-04-29 01:48:02.272500, Dynamic Status,21,2444
9005,2022-04-29 01:48:04.280700, Dynamic Status,21,2444
9006,2022-04-29 01:48:06.292900, Dynamic Status,21,2444
9007,2022-04-29 01:48:08.306100, Dynamic Status,21,2444
9008,2022-04-29 01:48:10.313300, Dynamic Status,21,2444
9009,2022-04-29 01:48:12.323500, Dynamic Status,21,2444
9010,2022-04-29 01:48:12.529500, Event : Payload Status,21,2444
9011,2022-04-29 01:48:12.530500, Event : Action Status : Pick 1024431 : Status Drivable,21,2444
9012,2022-04-29 01:48:12.530500, Event : Action Status : Pick 1024431 : Status CaseMoved,21,2444
9013,2022-04-29 01:48:12.530500, Event : Action Status : Pick 1024431 : Status Completed,21,2444
9014,2022-04-29 01:48:12.531500, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2444
9015,2022-04-29 01:48:13.655600, Initialize : Cmd 1006130 : Response,21,2444
9017,2022-04-29 01:48:13.991600, Event : Action Status : AddWayPoint 1024432 : Status Started,21,2444
9016,2022-04-29 01:48:13.991600, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2444
9018,2022-04-29 01:48:14.312700, Dynamic Status,21,2444
9019,2022-04-29 01:48:14.621700, Dynamic Status,21,2444
9020,2022-04-29 01:48:14.823700, Event : Action Status : AddWayPoint 1024432 : Status Completed,21,2444
9021,2022-04-29 01:48:14.823700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2444
9022,2022-04-29 01:48:16.377900, Initialize : Cmd 1006131 : Response,21,2444
9023,2022-04-29 01:48:16.581900, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2444
9024,2022-04-29 01:48:16.582900, Event : Action Status : AddWayPoint 1024439 : Status Started,21,2444
9025,2022-04-29 01:48:16.792900, Dynamic Status,21,2444
9026,2022-04-29 01:48:18.627100, Dynamic Status,21,2444
9027,2022-04-29 01:48:18.975100, Dynamic Status,21,2444
9028,2022-04-29 01:48:19.340200, Dynamic Status,21,2444
9029,2022-04-29 01:48:19.714200, Dynamic Status,21,2444
9030,2022-04-29 01:48:20.179300, Dynamic Status,21,2444
9031,2022-04-29 01:48:20.834300, Dynamic Status,21,2444
9032,2022-04-29 01:48:21.508400, Dynamic Status,21,2444
9033,2022-04-29 01:48:21.517400, Event : Action Status : AddWayPoint 1024439 : Status Completed,21,2444
9034,2022-04-29 01:48:21.518400, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2444
9035,2022-04-29 01:48:21.714400, Initialize : Cmd 1006132 : Response,21,2444
9036,2022-04-29 01:48:21.715400, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2444
9037,2022-04-29 01:48:21.715400, Event : Action Status : AddWayPoint 1024452 : Status Started,21,2444
9038,2022-04-29 01:48:22.553500, Initialize : Cmd 1006133 : Response,21,2444
9039,2022-04-29 01:48:24.117600, Dynamic Status,21,2444
9040,2022-04-29 01:48:24.235700, Initialize : Cmd 1006134 : Response,21,2444
9041,2022-04-29 01:48:25.009700, Dynamic Status,21,2444
9042,2022-04-29 01:48:26.179900, Initialize : Cmd 1006135 : Response,21,2444
9043,2022-04-29 01:48:26.381900, Dynamic Status,21,2444
9044,2022-04-29 01:48:26.381900, Event : Action Status : AddWayPoint 1024452 : Status Completed,21,2444
9045,2022-04-29 01:48:26.382900, Event : Action Status : AddWayPoint 1024453 : Status Started,21,2444
9046,2022-04-29 01:48:27.196000, Initialize : Cmd 1006136 : Response,21,2444
9047,2022-04-29 01:48:28.237100, Dynamic Status,21,2444
9049,2022-04-29 01:48:28.435100, Event : Action Status : AddWayPoint 1024453 : Status Completed,21,2444
9048,2022-04-29 01:48:28.435100, Dynamic Status,21,2444
9050,2022-04-29 01:48:28.436100, Event : Action Status : AddWayPoint 1024454 : Status Started,21,2444
9051,2022-04-29 01:48:29.726200, Dynamic Status,21,2444
