,InterestingEventTime,EventDescription,currentThreadID,BotNumber
6126,2022-04-29 01:15:30.371300, Dynamic Status,10,2496
6127,2022-04-29 01:15:32.377500, Dynamic Status,10,2496
6128,2022-04-29 01:15:34.381700, Dynamic Status,10,2496
6129,2022-04-29 01:15:36.386900, Dynamic Status,10,2496
6130,2022-04-29 01:15:38.392100, Dynamic Status,10,2496
6131,2022-04-29 01:15:40.397300, Dynamic Status,10,2496
6132,2022-04-29 01:15:42.402500, Dynamic Status,10,2496
6133,2022-04-29 01:15:44.406700, Dynamic Status,10,2496
6134,2022-04-29 01:15:46.412900, Dynamic Status,10,2496
6135,2022-04-29 01:15:48.418100, Dynamic Status,10,2496
6136,2022-04-29 01:15:50.423300, Dynamic Status,10,2496
6137,2022-04-29 01:15:52.429500, Dynamic Status,10,2496
6138,2022-04-29 01:15:54.433700, Dynamic Status,10,2496
6139,2022-04-29 01:15:56.437900, Dynamic Status,10,2496
6140,2022-04-29 01:15:58.447100, Dynamic Status,10,2496
6141,2022-04-29 01:16:00.453300, Dynamic Status,10,2496
6142,2022-04-29 01:16:02.454500, Dynamic Status,10,2496
6143,2022-04-29 01:16:04.462700, Dynamic Status,10,2496
6144,2022-04-29 01:16:06.472900, Dynamic Status,10,2496
6145,2022-04-29 01:16:08.476100, Dynamic Status,10,2496
6146,2022-04-29 01:16:10.477300, Dynamic Status,10,2496
6147,2022-04-29 01:16:12.487500, Dynamic Status,10,2496
6148,2022-04-29 01:16:14.495700, Dynamic Status,10,2496
6149,2022-04-29 01:16:16.495900, Dynamic Status,10,2496
6150,2022-04-29 01:16:18.499100, Dynamic Status,10,2496
6151,2022-04-29 01:16:20.498300, Dynamic Status,10,2496
6152,2022-04-29 01:16:22.499500, Dynamic Status,10,2496
6153,2022-04-29 01:16:24.499700, Dynamic Status,10,2496
6154,2022-04-29 01:16:26.509900, Dynamic Status,10,2496
6155,2022-04-29 01:16:28.520100, Dynamic Status,10,2496
6156,2022-04-29 01:16:30.524300, Dynamic Status,10,2496
6157,2022-04-29 01:16:32.531500, Dynamic Status,10,2496
6158,2022-04-29 01:16:34.541700, Dynamic Status,10,2496
6159,2022-04-29 01:16:36.551900, Dynamic Status,10,2496
6160,2022-04-29 01:16:38.561100, Dynamic Status,10,2496
6161,2022-04-29 01:16:40.563300, Dynamic Status,10,2496
6162,2022-04-29 01:16:42.566500, Dynamic Status,10,2496
6163,2022-04-29 01:16:44.575700, Dynamic Status,10,2496
6164,2022-04-29 01:16:46.577900, Dynamic Status,10,2496
6165,2022-04-29 01:16:48.588100, Dynamic Status,10,2496
6166,2022-04-29 01:16:50.591300, Dynamic Status,10,2496
6167,2022-04-29 01:16:52.601500, Dynamic Status,10,2496
6168,2022-04-29 01:16:54.602700, Dynamic Status,10,2496
6169,2022-04-29 01:16:56.611900, Dynamic Status,10,2496
6170,2022-04-29 01:16:58.615100, Dynamic Status,10,2496
6171,2022-04-29 01:17:00.616300, Dynamic Status,10,2496
6172,2022-04-29 01:17:02.621500, Dynamic Status,10,2496
6173,2022-04-29 01:17:04.620700, Dynamic Status,10,2496
6174,2022-04-29 01:17:06.631900, Dynamic Status,10,2496
6175,2022-04-29 01:17:08.632100, Dynamic Status,10,2496
6176,2022-04-29 01:17:10.633300, Dynamic Status,10,2496
6177,2022-04-29 01:17:12.634500, Dynamic Status,10,2496
6178,2022-04-29 01:17:14.636700, Dynamic Status,10,2496
6179,2022-04-29 01:17:16.636900, Dynamic Status,10,2496
6180,2022-04-29 01:17:18.638100, Dynamic Status,10,2496
6181,2022-04-29 01:17:20.649300, Dynamic Status,10,2496
6182,2022-04-29 01:17:22.658500, Dynamic Status,10,2496
6183,2022-04-29 01:17:24.659700, Dynamic Status,10,2496
6184,2022-04-29 01:17:26.659900, Dynamic Status,10,2496
6185,2022-04-29 01:17:28.661100, Dynamic Status,10,2496
6186,2022-04-29 01:17:30.661300, Dynamic Status,10,2496
6187,2022-04-29 01:17:32.670500, Dynamic Status,10,2496
6188,2022-04-29 01:17:34.673700, Dynamic Status,10,2496
6189,2022-04-29 01:17:36.684900, Dynamic Status,10,2496
6190,2022-04-29 01:17:36.888900, Event : Alert ActionId:0 Text:Odometer_m:0,10,2496
6191,2022-04-29 01:17:36.889900, Event : Alert ActionId:0 Text:TurnCount:0,10,2496
6192,2022-04-29 01:17:36.889900, Event : Alert ActionId:0 Text:CasterScore:0,10,2496
6193,2022-04-29 01:17:38.700100, Dynamic Status,10,2496
6194,2022-04-29 01:17:40.703300, Dynamic Status,10,2496
6195,2022-04-29 01:17:42.714500, Dynamic Status,10,2496
6196,2022-04-29 01:17:44.717700, Dynamic Status,10,2496
6197,2022-04-29 01:17:46.722900, Dynamic Status,10,2496
6198,2022-04-29 01:17:48.737100, Dynamic Status,10,2496
6199,2022-04-29 01:17:50.735300, Dynamic Status,10,2496
6200,2022-04-29 01:17:52.737500, Dynamic Status,10,2496
6201,2022-04-29 01:17:54.745700, Dynamic Status,10,2496
6202,2022-04-29 01:17:56.749900, Dynamic Status,10,2496
6203,2022-04-29 01:17:58.755100, Dynamic Status,10,2496
6204,2022-04-29 01:18:00.756300, Dynamic Status,10,2496
6205,2022-04-29 01:18:02.753500, Dynamic Status,10,2496
6206,2022-04-29 01:18:04.760700, Dynamic Status,10,2496
6207,2022-04-29 01:18:06.769900, Dynamic Status,10,2496
6208,2022-04-29 01:18:08.778100, Dynamic Status,10,2496
6209,2022-04-29 01:18:10.781300, Dynamic Status,10,2496
6210,2022-04-29 01:18:12.788500, Dynamic Status,10,2496
6211,2022-04-29 01:18:14.792700, Dynamic Status,10,2496
6212,2022-04-29 01:18:16.794900, Dynamic Status,10,2496
6213,2022-04-29 01:18:18.799100, Dynamic Status,10,2496
6214,2022-04-29 01:18:20.808300, Dynamic Status,10,2496
6215,2022-04-29 01:18:22.813500, Dynamic Status,10,2496
6216,2022-04-29 01:18:24.817700, Dynamic Status,10,2496
6217,2022-04-29 01:18:26.827900, Dynamic Status,10,2496
6218,2022-04-29 01:18:28.831100, Dynamic Status,10,2496
6219,2022-04-29 01:18:30.838300, Dynamic Status,10,2496
6220,2022-04-29 01:18:32.838500, Dynamic Status,10,2496
6221,2022-04-29 01:18:34.843700, Dynamic Status,10,2496
6222,2022-04-29 01:18:36.847900, Dynamic Status,10,2496
6223,2022-04-29 01:18:38.853100, Dynamic Status,10,2496
6224,2022-04-29 01:18:40.860300, Dynamic Status,10,2496
6225,2022-04-29 01:18:42.865500, Dynamic Status,10,2496
6226,2022-04-29 01:18:44.868700, Dynamic Status,10,2496
6227,2022-04-29 01:18:46.870900, Dynamic Status,10,2496
6228,2022-04-29 01:18:48.872100, Dynamic Status,10,2496
6229,2022-04-29 01:18:50.876300, Dynamic Status,10,2496
6230,2022-04-29 01:18:52.884500, Dynamic Status,10,2496
6231,2022-04-29 01:18:54.886700, Dynamic Status,10,2496
6232,2022-04-29 01:18:56.891900, Dynamic Status,10,2496
6233,2022-04-29 01:18:58.964200, Dynamic Status,10,2496
6234,2022-04-29 01:19:00.905300, Dynamic Status,10,2496
6235,2022-04-29 01:19:02.911500, Dynamic Status,10,2496
6236,2022-04-29 01:19:04.913700, Dynamic Status,10,2496
6237,2022-04-29 01:19:06.920900, Dynamic Status,10,2496
6238,2022-04-29 01:19:08.925100, Dynamic Status,10,2496
6239,2022-04-29 01:19:10.933300, Dynamic Status,10,2496
6240,2022-04-29 01:19:12.945500, Dynamic Status,10,2496
6241,2022-04-29 01:19:14.950800, Dynamic Status,10,2496
6242,2022-04-29 01:19:16.957000, Dynamic Status,10,2496
6243,2022-04-29 01:19:18.960200, Dynamic Status,10,2496
6244,2022-04-29 01:19:20.964400, Dynamic Status,10,2496
6245,2022-04-29 01:19:22.971600, Dynamic Status,10,2496
6246,2022-04-29 01:19:24.978800, Dynamic Status,10,2496
6247,2022-04-29 01:19:26.977000, Dynamic Status,10,2496
6248,2022-04-29 01:19:28.986200, Dynamic Status,10,2496
6249,2022-04-29 01:19:30.996400, Dynamic Status,10,2496
6250,2022-04-29 01:19:33.000600, Dynamic Status,10,2496
6251,2022-04-29 01:19:35.010800, Dynamic Status,10,2496
6252,2022-04-29 01:19:37.018000, Dynamic Status,10,2496
6253,2022-04-29 01:19:39.021200, Dynamic Status,10,2496
6254,2022-04-29 01:19:41.032400, Dynamic Status,10,2496
6255,2022-04-29 01:19:43.036600, Dynamic Status,10,2496
6256,2022-04-29 01:19:45.051800, Dynamic Status,10,2496
6257,2022-04-29 01:19:47.054000, Dynamic Status,10,2496
6258,2022-04-29 01:19:49.062200, Dynamic Status,10,2496
6259,2022-04-29 01:19:51.070400, Dynamic Status,10,2496
6260,2022-04-29 01:19:53.079600, Dynamic Status,10,2496
6261,2022-04-29 01:19:55.089800, Dynamic Status,10,2496
6262,2022-04-29 01:19:57.097000, Dynamic Status,10,2496
6263,2022-04-29 01:19:59.101200, Dynamic Status,10,2496
6264,2022-04-29 01:20:01.531400, Dynamic Status,10,2496
6265,2022-04-29 01:20:03.115600, Dynamic Status,10,2496
6266,2022-04-29 01:20:05.125800, Dynamic Status,10,2496
6267,2022-04-29 01:20:07.129000, Dynamic Status,10,2496
6268,2022-04-29 01:20:09.129200, Dynamic Status,10,2496
6269,2022-04-29 01:20:11.132400, Dynamic Status,10,2496
6270,2022-04-29 01:20:13.137600, Dynamic Status,10,2496
6271,2022-04-29 01:20:15.139800, Dynamic Status,10,2496
6272,2022-04-29 01:20:17.142000, Dynamic Status,10,2496
6273,2022-04-29 01:20:19.144200, Dynamic Status,10,2496
6274,2022-04-29 01:20:21.146400, Dynamic Status,10,2496
6275,2022-04-29 01:20:23.151600, Dynamic Status,10,2496
6276,2022-04-29 01:20:25.152800, Dynamic Status,10,2496
6277,2022-04-29 01:20:27.164000, Dynamic Status,10,2496
6278,2022-04-29 01:20:29.172200, Dynamic Status,10,2496
6279,2022-04-29 01:20:31.172400, Dynamic Status,10,2496
6280,2022-04-29 01:20:33.179600, Dynamic Status,10,2496
6281,2022-04-29 01:20:35.188800, Dynamic Status,10,2496
6282,2022-04-29 01:20:37.189000, Dynamic Status,10,2496
6283,2022-04-29 01:20:39.195200, Dynamic Status,10,2496
6284,2022-04-29 01:20:41.202400, Dynamic Status,10,2496
6285,2022-04-29 01:20:43.211600, Dynamic Status,10,2496
6286,2022-04-29 01:20:45.216800, Dynamic Status,10,2496
6287,2022-04-29 01:20:47.224000, Dynamic Status,10,2496
6288,2022-04-29 01:20:49.229200, Dynamic Status,10,2496
6289,2022-04-29 01:20:51.237400, Dynamic Status,10,2496
6290,2022-04-29 01:20:53.243600, Dynamic Status,10,2496
6291,2022-04-29 01:20:55.250800, Dynamic Status,10,2496
6292,2022-04-29 01:20:57.257000, Dynamic Status,10,2496
6293,2022-04-29 01:20:59.262200, Dynamic Status,10,2496
6294,2022-04-29 01:21:01.272400, Dynamic Status,10,2496
6295,2022-04-29 01:21:03.275600, Dynamic Status,10,2496
6296,2022-04-29 01:21:05.280800, Dynamic Status,10,2496
6297,2022-04-29 01:21:07.286000, Dynamic Status,10,2496
6298,2022-04-29 01:21:09.287200, Dynamic Status,10,2496
6299,2022-04-29 01:21:11.294400, Dynamic Status,10,2496
6300,2022-04-29 01:21:13.301600, Dynamic Status,10,2496
6301,2022-04-29 01:21:15.309800, Dynamic Status,10,2496
6302,2022-04-29 01:21:17.313000, Dynamic Status,10,2496
6303,2022-04-29 01:21:19.318200, Dynamic Status,10,2496
6304,2022-04-29 01:21:21.330400, Dynamic Status,10,2496
6305,2022-04-29 01:21:23.330600, Dynamic Status,10,2496
6306,2022-04-29 01:21:25.337800, Dynamic Status,10,2496
6307,2022-04-29 01:21:27.343000, Dynamic Status,10,2496
6308,2022-04-29 01:21:29.348200, Dynamic Status,10,2496
6309,2022-04-29 01:21:31.357400, Dynamic Status,10,2496
6310,2022-04-29 01:21:33.362600, Dynamic Status,10,2496
6311,2022-04-29 01:21:35.368800, Dynamic Status,10,2496
6312,2022-04-29 01:21:37.375000, Dynamic Status,10,2496
6313,2022-04-29 01:21:39.381200, Dynamic Status,10,2496
6314,2022-04-29 01:21:41.386400, Dynamic Status,10,2496
6315,2022-04-29 01:21:43.391600, Dynamic Status,10,2496
6316,2022-04-29 01:21:45.394800, Dynamic Status,10,2496
6317,2022-04-29 01:21:47.399000, Dynamic Status,10,2496
6318,2022-04-29 01:21:49.404200, Dynamic Status,10,2496
6319,2022-04-29 01:21:51.403400, Dynamic Status,10,2496
6320,2022-04-29 01:21:53.410600, Dynamic Status,10,2496
6321,2022-04-29 01:21:55.413800, Dynamic Status,10,2496
6322,2022-04-29 01:21:57.420000, Dynamic Status,10,2496
6323,2022-04-29 01:21:59.431200, Dynamic Status,10,2496
6324,2022-04-29 01:22:01.441400, Dynamic Status,10,2496
6325,2022-04-29 01:22:03.436600, Dynamic Status,10,2496
6326,2022-04-29 01:22:05.446800, Dynamic Status,10,2496
6327,2022-04-29 01:22:07.448000, Dynamic Status,10,2496
6328,2022-04-29 01:22:09.457200, Dynamic Status,10,2496
6329,2022-04-29 01:22:11.458400, Dynamic Status,10,2496
6330,2022-04-29 01:22:13.467600, Dynamic Status,10,2496
6331,2022-04-29 01:22:15.478800, Dynamic Status,10,2496
6332,2022-04-29 01:22:17.489000, Dynamic Status,10,2496
6333,2022-04-29 01:22:19.500200, Dynamic Status,10,2496
6334,2022-04-29 01:22:21.504400, Dynamic Status,10,2496
6335,2022-04-29 01:22:23.503600, Dynamic Status,10,2496
6336,2022-04-29 01:22:25.513800, Dynamic Status,10,2496
6337,2022-04-29 01:22:27.522000, Dynamic Status,10,2496
6338,2022-04-29 01:22:29.533200, Dynamic Status,10,2496
6339,2022-04-29 01:22:31.536400, Dynamic Status,10,2496
6340,2022-04-29 01:22:33.537600, Dynamic Status,10,2496
6341,2022-04-29 01:22:35.546800, Dynamic Status,10,2496
6342,2022-04-29 01:22:37.558000, Dynamic Status,10,2496
6343,2022-04-29 01:22:39.559200, Dynamic Status,10,2496
6344,2022-04-29 01:22:41.561400, Dynamic Status,10,2496
6345,2022-04-29 01:22:43.571600, Dynamic Status,10,2496
6346,2022-04-29 01:22:45.578800, Dynamic Status,10,2496
6347,2022-04-29 01:22:47.592000, Dynamic Status,10,2496
6348,2022-04-29 01:22:49.597200, Dynamic Status,10,2496
6349,2022-04-29 01:22:51.598400, Dynamic Status,10,2496
6350,2022-04-29 01:22:53.612600, Dynamic Status,10,2496
6351,2022-04-29 01:22:55.616800, Dynamic Status,10,2496
6352,2022-04-29 01:22:57.627000, Dynamic Status,10,2496
6353,2022-04-29 01:22:59.627200, Dynamic Status,10,2496
6354,2022-04-29 01:23:01.630400, Dynamic Status,10,2496
6355,2022-04-29 01:23:03.641600, Dynamic Status,10,2496
6356,2022-04-29 01:23:05.641800, Dynamic Status,10,2496
6357,2022-04-29 01:23:06.644900, Initialize : Cmd 1007499 : Response,10,2496
6358,2022-04-29 01:23:06.847900, Event : OperationalState : OperationalState Active : SubState SubStateOK,10,2496
6359,2022-04-29 01:23:06.847900, Event : Action Status : AddWayPoint 1032201 : Status Started,10,2496
6360,2022-04-29 01:23:07.656000, Dynamic Status,10,2496
6361,2022-04-29 01:23:08.455100, Dynamic Status,10,2496
6362,2022-04-29 01:23:09.771200, Dynamic Status,10,2496
6363,2022-04-29 01:23:11.292400, Dynamic Status,10,2496
6364,2022-04-29 01:23:12.033500, Dynamic Status,10,2496
6365,2022-04-29 01:23:13.052600, Initialize : Cmd 1007500 : Response,10,2496
6366,2022-04-29 01:23:13.460600, Dynamic Status,10,2496
6367,2022-04-29 01:23:15.057800, Dynamic Status,10,2496
6368,2022-04-29 01:23:15.267800, Event : Action Status : AddWayPoint 1032201 : Status Completed,10,2496
6369,2022-04-29 01:23:15.268800, Event : Action Status : AddWayPoint 1032217 : Status Started,10,2496
6370,2022-04-29 01:23:17.072000, Dynamic Status,10,2496
6371,2022-04-29 01:23:17.540000, Dynamic Status,10,2496
6372,2022-04-29 01:23:17.927000, Dynamic Status,10,2496
6373,2022-04-29 01:23:18.100100, Initialize : Cmd 1007501 : Response,10,2496
6374,2022-04-29 01:23:18.316100, Dynamic Status,10,2496
6375,2022-04-29 01:23:18.704100, Dynamic Status,10,2496
6376,2022-04-29 01:23:19.092200, Dynamic Status,10,2496
6377,2022-04-29 01:23:19.468200, Dynamic Status,10,2496
6378,2022-04-29 01:23:19.850200, Dynamic Status,10,2496
6379,2022-04-29 01:23:20.058300, Dynamic Status,10,2496
6380,2022-04-29 01:23:20.058300, Event : Action Status : AddWayPoint 1032217 : Status Completed,10,2496
6381,2022-04-29 01:23:20.058300, Event : Action Status : AddWayPoint 1032230 : Status Started,10,2496
6382,2022-04-29 01:23:20.315300, Dynamic Status,10,2496
6383,2022-04-29 01:23:20.815300, Dynamic Status,10,2496
6384,2022-04-29 01:23:21.682400, Dynamic Status,10,2496
6385,2022-04-29 01:23:22.330500, Dynamic Status,10,2496
6387,2022-04-29 01:23:22.534500, Event : OperationalState : OperationalState Idle : SubState SubStateOK,10,2496
6386,2022-04-29 01:23:22.534500, Event : Action Status : AddWayPoint 1032230 : Status Completed,10,2496
6388,2022-04-29 01:23:24.344700, Dynamic Status,10,2496
6389,2022-04-29 01:23:26.186900, Initialize : Cmd 1007502 : Response,10,2496
6390,2022-04-29 01:23:26.395900, Event : OperationalState : OperationalState Active : SubState SubStateOK,10,2496
6391,2022-04-29 01:23:26.396900, Event : Action Status : AddWayPoint 1032252 : Status Started,10,2496
6392,2022-04-29 01:23:26.396900, Dynamic Status,10,2496
6393,2022-04-29 01:23:27.207000, Initialize : Cmd 1007503 : Response,10,2496
6394,2022-04-29 01:23:27.416000, Event : Payload Status,10,2496
6395,2022-04-29 01:23:28.353100, Dynamic Status,10,2496
6396,2022-04-29 01:23:28.787100, Dynamic Status,10,2496
6397,2022-04-29 01:23:29.323200, Dynamic Status,10,2496
6398,2022-04-29 01:23:30.202300, Dynamic Status,10,2496
6399,2022-04-29 01:23:31.716400, Dynamic Status,10,2496
6401,2022-04-29 01:23:31.930400, Event : Action Status : AddWayPoint 1032253 : Status Started,10,2496
6400,2022-04-29 01:23:31.930400, Event : Action Status : AddWayPoint 1032252 : Status Completed,10,2496
6402,2022-04-29 01:23:33.710600, Dynamic Status,10,2496
6403,2022-04-29 01:23:34.902700, Dynamic Status,10,2496
6404,2022-04-29 01:23:35.317800, Dynamic Status,10,2496
6405,2022-04-29 01:23:35.666800, Dynamic Status,10,2496
6406,2022-04-29 01:23:35.968800, Dynamic Status,10,2496
6407,2022-04-29 01:23:36.791900, Dynamic Status,10,2496
6408,2022-04-29 01:23:36.797900, Dynamic Status,10,2496
6409,2022-04-29 01:23:36.797900, Dynamic Status,10,2496
6410,2022-04-29 01:23:37.010000, Dynamic Status,10,2496
6411,2022-04-29 01:23:37.213000, Dynamic Status,10,2496
6412,2022-04-29 01:23:37.413000, Dynamic Status,10,2496
6413,2022-04-29 01:23:37.624000, Dynamic Status,10,2496
6414,2022-04-29 01:23:37.827000, Dynamic Status,10,2496
6415,2022-04-29 01:23:38.126100, Dynamic Status,10,2496
6416,2022-04-29 01:23:38.126100, Dynamic Status,10,2496
6417,2022-04-29 01:23:38.327100, Dynamic Status,10,2496
6418,2022-04-29 01:23:38.536100, Dynamic Status,10,2496
6419,2022-04-29 01:23:38.537100, Dynamic Status,10,2496
6420,2022-04-29 01:23:39.854200, Dynamic Status,10,2496
6425,2022-04-29 01:23:39.855200, Dynamic Status,10,2496
6422,2022-04-29 01:23:39.855200, Dynamic Status,10,2496
6423,2022-04-29 01:23:39.855200, Dynamic Status,10,2496
6424,2022-04-29 01:23:39.855200, Dynamic Status,10,2496
6421,2022-04-29 01:23:39.855200, Dynamic Status,10,2496
6426,2022-04-29 01:23:39.856200, Dynamic Status,10,2496
6427,2022-04-29 01:23:39.856200, Dynamic Status,10,2496
6428,2022-04-29 01:23:40.055300, Dynamic Status,10,2496
6429,2022-04-29 01:23:40.254300, Dynamic Status,10,2496
6430,2022-04-29 01:23:40.456300, Dynamic Status,10,2496
6431,2022-04-29 01:23:40.456300, Dynamic Status,10,2496
6432,2022-04-29 01:23:40.657300, Dynamic Status,10,2496
6433,2022-04-29 01:23:40.869300, Dynamic Status,10,2496
6434,2022-04-29 01:23:41.080400, Dynamic Status,10,2496
6435,2022-04-29 01:23:41.080400, Dynamic Status,10,2496
6436,2022-04-29 01:23:41.290400, Dynamic Status,10,2496
6437,2022-04-29 01:23:41.498400, Dynamic Status,10,2496
6438,2022-04-29 01:23:41.710400, Dynamic Status,10,2496
6439,2022-04-29 01:23:41.711400, Dynamic Status,10,2496
6440,2022-04-29 01:23:41.918400, Dynamic Status,10,2496
6441,2022-04-29 01:23:42.132500, Dynamic Status,10,2496
6442,2022-04-29 01:23:42.329500, Dynamic Status,10,2496
6443,2022-04-29 01:23:42.531500, Dynamic Status,10,2496
6444,2022-04-29 01:23:42.745500, Dynamic Status,10,2496
6445,2022-04-29 01:23:42.944500, Dynamic Status,10,2496
6446,2022-04-29 01:23:43.144600, Dynamic Status,10,2496
6447,2022-04-29 01:23:43.347600, Dynamic Status,10,2496
6448,2022-04-29 01:23:43.558600, Dynamic Status,10,2496
6449,2022-04-29 01:23:43.785600, Dynamic Status,10,2496
6450,2022-04-29 01:23:44.067700, Dynamic Status,10,2496
6451,2022-04-29 01:23:45.356800, Dynamic Status,10,2496
6453,2022-04-29 01:23:45.357800, Event : Action Status : Pick 1032254 : Status Started,10,2496
6454,2022-04-29 01:23:45.357800, Dynamic Status,10,2496
6452,2022-04-29 01:23:45.357800, Dynamic Status,10,2496
6455,2022-04-29 01:23:45.615800, Dynamic Status,10,2496
6456,2022-04-29 01:23:46.256900, Dynamic Status,10,2496
6457,2022-04-29 01:23:46.970900, Dynamic Status,10,2496
6458,2022-04-29 01:23:47.180000, Event : Action Status : AddWayPoint 1032253 : Status Completed,10,2496
6459,2022-04-29 01:23:48.984200, Dynamic Status,10,2496
6460,2022-04-29 01:23:50.995400, Dynamic Status,10,2496
6461,2022-04-29 01:23:53.018600, Dynamic Status,10,2496
6462,2022-04-29 01:23:55.037800, Dynamic Status,10,2496
6463,2022-04-29 01:23:57.050000, Dynamic Status,10,2496
6464,2022-04-29 01:23:59.051200, Dynamic Status,10,2496
6465,2022-04-29 01:24:01.060400, Dynamic Status,10,2496
6466,2022-04-29 01:24:03.066600, Dynamic Status,10,2496
6467,2022-04-29 01:24:05.082800, Dynamic Status,10,2496
6468,2022-04-29 01:24:06.319900, Event : Payload Status,10,2496
6469,2022-04-29 01:24:06.557900, Event : Action Status : Pick 1032254 : Status Drivable,10,2496
6470,2022-04-29 01:24:06.558900, Event : Action Status : Pick 1032254 : Status CaseMoved,10,2496
6471,2022-04-29 01:24:06.558900, Event : Action Status : Pick 1032254 : Status Completed,10,2496
6472,2022-04-29 01:24:06.558900, Event : OperationalState : OperationalState Idle : SubState SubStateOK,10,2496
6473,2022-04-29 01:24:07.076000, Dynamic Status,10,2496
6474,2022-04-29 01:24:07.823000, Initialize : Cmd 1007504 : Response,10,2496
6475,2022-04-29 01:24:08.027100, Event : OperationalState : OperationalState Active : SubState SubStateOK,10,2496
6476,2022-04-29 01:24:08.027100, Event : Action Status : AddWayPoint 1032255 : Status Started,10,2496
6477,2022-04-29 01:24:09.085200, Dynamic Status,10,2496
6478,2022-04-29 01:24:09.706200, Dynamic Status,10,2496
6479,2022-04-29 01:24:10.110300, Dynamic Status,10,2496
6480,2022-04-29 01:24:10.451300, Dynamic Status,10,2496
6481,2022-04-29 01:24:10.737300, Dynamic Status,10,2496
6482,2022-04-29 01:24:11.005400, Dynamic Status,10,2496
6483,2022-04-29 01:24:11.244400, Dynamic Status,10,2496
6484,2022-04-29 01:24:12.566500, Dynamic Status,10,2496
6485,2022-04-29 01:24:12.566500, Dynamic Status,10,2496
6487,2022-04-29 01:24:12.567500, Dynamic Status,10,2496
6488,2022-04-29 01:24:12.567500, Dynamic Status,10,2496
6486,2022-04-29 01:24:12.567500, Dynamic Status,10,2496
6489,2022-04-29 01:24:12.568500, Dynamic Status,10,2496
6490,2022-04-29 01:24:12.775500, Dynamic Status,10,2496
6491,2022-04-29 01:24:12.775500, Dynamic Status,10,2496
6492,2022-04-29 01:24:12.980600, Dynamic Status,10,2496
6493,2022-04-29 01:24:13.189600, Dynamic Status,10,2496
6494,2022-04-29 01:24:13.401600, Dynamic Status,10,2496
6495,2022-04-29 01:24:13.401600, Dynamic Status,10,2496
6496,2022-04-29 01:24:13.610600, Dynamic Status,10,2496
6497,2022-04-29 01:24:13.820600, Dynamic Status,10,2496
6499,2022-04-29 01:24:14.024700, Dynamic Status,10,2496
6498,2022-04-29 01:24:14.024700, Dynamic Status,10,2496
6500,2022-04-29 01:24:14.222700, Dynamic Status,10,2496
6501,2022-04-29 01:24:14.424700, Dynamic Status,10,2496
6502,2022-04-29 01:24:14.623700, Dynamic Status,10,2496
6503,2022-04-29 01:24:14.824700, Dynamic Status,10,2496
6504,2022-04-29 01:24:14.824700, Dynamic Status,10,2496
6505,2022-04-29 01:24:15.025800, Dynamic Status,10,2496
6506,2022-04-29 01:24:15.229800, Dynamic Status,10,2496
6507,2022-04-29 01:24:15.431800, Dynamic Status,10,2496
6508,2022-04-29 01:24:15.432800, Dynamic Status,10,2496
6509,2022-04-29 01:24:15.631800, Dynamic Status,10,2496
6510,2022-04-29 01:24:15.832800, Dynamic Status,10,2496
6511,2022-04-29 01:24:16.031900, Dynamic Status,10,2496
6512,2022-04-29 01:24:16.230900, Dynamic Status,10,2496
6513,2022-04-29 01:24:16.231900, Dynamic Status,10,2496
6514,2022-04-29 01:24:16.431900, Dynamic Status,10,2496
6515,2022-04-29 01:24:16.630900, Dynamic Status,10,2496
6516,2022-04-29 01:24:16.831900, Dynamic Status,10,2496
6517,2022-04-29 01:24:17.072000, Dynamic Status,10,2496
6518,2022-04-29 01:24:17.072000, Dynamic Status,10,2496
6519,2022-04-29 01:24:17.136000, Initialize : Cmd 1007505 : Response,10,2496
6520,2022-04-29 01:24:17.333000, Dynamic Status,10,2496
6521,2022-04-29 01:24:18.164100, Dynamic Status,10,2496
6522,2022-04-29 01:24:18.164100, Dynamic Status,10,2496
6523,2022-04-29 01:24:18.165100, Dynamic Status,10,2496
6524,2022-04-29 01:24:18.165100, Dynamic Status,10,2496
6525,2022-04-29 01:24:18.431100, Initialize : Cmd 1007506 : Response,10,2496
6526,2022-04-29 01:24:18.431100, Dynamic Status,10,2496
6527,2022-04-29 01:24:18.729100, Dynamic Status,10,2496
6528,2022-04-29 01:24:18.930100, Dynamic Status,10,2496
6529,2022-04-29 01:24:19.120200, Initialize : Cmd 1007507 : Response,10,2496
6530,2022-04-29 01:24:19.321200, Dynamic Status,10,2496
6531,2022-04-29 01:24:19.520200, Dynamic Status,10,2496
6532,2022-04-29 01:24:19.899200, Dynamic Status,10,2496
6533,2022-04-29 01:24:20.446300, Dynamic Status,10,2496
6534,2022-04-29 01:24:20.641300, Dynamic Status,10,2496
6535,2022-04-29 01:24:20.642300, Event : Action Status : AddWayPoint 1032255 : Status Completed,10,2496
6536,2022-04-29 01:24:20.642300, Event : Action Status : AddWayPoint 1032280 : Status Started,10,2496
6537,2022-04-29 01:24:22.062500, Dynamic Status,10,2496
6538,2022-04-29 01:24:23.073600, Initialize : Cmd 1007508 : Response,10,2496
6539,2022-04-29 01:24:23.277600, Dynamic Status,10,2496
6540,2022-04-29 01:24:24.564700, Dynamic Status,10,2496
6541,2022-04-29 01:24:24.768700, Event : Action Status : AddWayPoint 1032280 : Status Completed,10,2496
6542,2022-04-29 01:24:24.769700, Event : Action Status : AddWayPoint 1032281 : Status Started,10,2496
6543,2022-04-29 01:24:25.731800, Dynamic Status,10,2496
