,InterestingEventTime,EventDescription,currentThreadID,BotNumber
18365,2022-04-29 05:47:14.896700, Dynamic Status,43,3463
18366,2022-04-29 05:47:16.901700, Dynamic Status,43,3463
18367,2022-04-29 05:47:18.901700, Dynamic Status,43,3463
18368,2022-04-29 05:47:20.914700, Dynamic Status,43,3463
18369,2022-04-29 05:47:22.917700, Dynamic Status,43,3463
18370,2022-04-29 05:47:24.928700, Dynamic Status,43,3463
18371,2022-04-29 05:47:25.987700, Initialize : Cmd 1000390 : Response,43,3463
18372,2022-04-29 05:47:26.192700, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,3463
18374,2022-04-29 05:47:26.193700, Event : Payload Status,43,3463
18373,2022-04-29 05:47:26.193700, Event : Action Status : AddWayPoint 1001556 : Status Started,43,3463
18375,2022-04-29 05:47:26.930700, Dynamic Status,43,3463
18376,2022-04-29 05:47:27.784700, Dynamic Status,43,3463
18377,2022-04-29 05:47:29.323700, Dynamic Status,43,3463
18378,2022-04-29 05:47:31.333700, Dynamic Status,43,3463
18379,2022-04-29 05:47:32.794700, Dynamic Status,43,3463
18380,2022-04-29 05:47:32.995700, Event : Action Status : AddWayPoint 1001556 : Status Completed,43,3463
18381,2022-04-29 05:47:32.996700, Event : Action Status : AddWayPoint 1001557 : Status Started,43,3463
18382,2022-04-29 05:47:34.648700, Dynamic Status,43,3463
18383,2022-04-29 05:47:35.490700, Dynamic Status,43,3463
18384,2022-04-29 05:47:35.688700, Event : Action Status : AddWayPoint 1001557 : Status Completed,43,3463
18386,2022-04-29 05:47:35.689700, Event : Action Status : Place 1001559 : Status Started,43,3463
18385,2022-04-29 05:47:35.689700, Event : Action Status : AddWayPoint 1001558 : Status Started,43,3463
18387,2022-04-29 05:47:37.488700, Dynamic Status,43,3463
18388,2022-04-29 05:47:39.026700, Dynamic Status,43,3463
18389,2022-04-29 05:47:39.984700, Dynamic Status,43,3463
18390,2022-04-29 05:47:40.191700, Dynamic Status,43,3463
18391,2022-04-29 05:47:40.191700, Event : Action Status : AddWayPoint 1001558 : Status Completed,43,3463
18392,2022-04-29 05:47:42.051700, Dynamic Status,43,3463
18393,2022-04-29 05:47:44.060700, Dynamic Status,43,3463
18394,2022-04-29 05:47:46.079700, Dynamic Status,43,3463
18395,2022-04-29 05:47:48.093700, Dynamic Status,43,3463
18396,2022-04-29 05:47:48.989700, Event : Action Status : Place 1001559 : Status Drivable,43,3463
18397,2022-04-29 05:47:50.090700, Dynamic Status,43,3463
18398,2022-04-29 05:47:52.102700, Dynamic Status,43,3463
18399,2022-04-29 05:47:53.312700, Event : Payload Status,43,3463
18402,2022-04-29 05:47:53.521700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,43,3463
18400,2022-04-29 05:47:53.521700, Event : Action Status : Place 1001559 : Status CaseMoved,43,3463
18401,2022-04-29 05:47:53.521700, Event : Action Status : Place 1001559 : Status Completed,43,3463
18403,2022-04-29 05:47:54.098700, Dynamic Status,43,3463
18404,2022-04-29 05:47:54.260700, Initialize : Cmd 1000391 : Response,43,3463
18405,2022-04-29 05:47:54.471700, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,3463
18406,2022-04-29 05:47:54.472700, Event : Action Status : AddWayPoint 1001560 : Status Started,43,3463
18407,2022-04-29 05:47:55.276700, Initialize : Cmd 1000392 : Response,43,3463
18408,2022-04-29 05:47:56.104700, Dynamic Status,43,3463
18409,2022-04-29 05:47:57.641700, Dynamic Status,43,3463
18410,2022-04-29 05:47:59.652700, Dynamic Status,43,3463
18411,2022-04-29 05:48:00.750700, Dynamic Status,43,3463
18412,2022-04-29 05:48:00.959700, Event : Action Status : AddWayPoint 1001560 : Status Completed,43,3463
18413,2022-04-29 05:48:00.959700, Event : Action Status : AddWayPoint 1001561 : Status Started,43,3463
18414,2022-04-29 05:48:02.757700, Dynamic Status,43,3463
18415,2022-04-29 05:48:03.592700, Dynamic Status,43,3463
18417,2022-04-29 05:48:03.800700, Event : Action Status : AddWayPoint 1001562 : Status Started,43,3463
18416,2022-04-29 05:48:03.800700, Event : Action Status : AddWayPoint 1001561 : Status Completed,43,3463
18418,2022-04-29 05:48:05.584700, Dynamic Status,43,3463
18419,2022-04-29 05:48:07.049700, Dynamic Status,43,3463
18420,2022-04-29 05:48:07.261700, Event : Action Status : AddWayPoint 1001562 : Status Completed,43,3463
18421,2022-04-29 05:48:07.261700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,43,3463
18422,2022-04-29 05:48:09.057700, Dynamic Status,43,3463
18423,2022-04-29 05:48:11.065700, Dynamic Status,43,3463
18424,2022-04-29 05:48:13.074700, Dynamic Status,43,3463
18425,2022-04-29 05:48:15.080700, Dynamic Status,43,3463
18426,2022-04-29 05:48:17.088700, Dynamic Status,43,3463
18427,2022-04-29 05:48:19.091700, Dynamic Status,43,3463
18428,2022-04-29 05:48:21.100700, Dynamic Status,43,3463
18429,2022-04-29 05:48:23.108700, Dynamic Status,43,3463
18430,2022-04-29 05:48:25.118700, Dynamic Status,43,3463
18431,2022-04-29 05:48:27.127700, Dynamic Status,43,3463
18432,2022-04-29 05:48:29.129700, Dynamic Status,43,3463
18433,2022-04-29 05:48:31.141700, Dynamic Status,43,3463
18434,2022-04-29 05:48:33.147700, Dynamic Status,43,3463
18435,2022-04-29 05:48:35.147700, Dynamic Status,43,3463
18436,2022-04-29 05:48:37.147700, Dynamic Status,43,3463
18437,2022-04-29 05:48:39.148700, Dynamic Status,43,3463
18438,2022-04-29 05:48:41.148700, Dynamic Status,43,3463
18439,2022-04-29 05:48:43.159700, Dynamic Status,43,3463
18440,2022-04-29 05:48:45.172700, Dynamic Status,43,3463
18441,2022-04-29 05:48:47.179700, Dynamic Status,43,3463
18442,2022-04-29 05:48:49.188700, Dynamic Status,43,3463
18443,2022-04-29 05:48:51.198700, Dynamic Status,43,3463
18444,2022-04-29 05:48:53.204700, Dynamic Status,43,3463
18445,2022-04-29 05:48:55.218700, Dynamic Status,43,3463
18446,2022-04-29 05:48:57.220700, Dynamic Status,43,3463
18447,2022-04-29 05:48:59.220700, Dynamic Status,43,3463
18448,2022-04-29 05:49:01.221700, Dynamic Status,43,3463
18449,2022-04-29 05:49:03.228700, Dynamic Status,43,3463
18450,2022-04-29 05:49:05.234700, Dynamic Status,43,3463
18451,2022-04-29 05:49:07.241700, Dynamic Status,43,3463
18452,2022-04-29 05:49:09.250700, Dynamic Status,43,3463
18453,2022-04-29 05:49:11.260700, Dynamic Status,43,3463
18454,2022-04-29 05:49:13.269700, Dynamic Status,43,3463
18455,2022-04-29 05:49:15.272700, Dynamic Status,43,3463
18456,2022-04-29 05:49:17.281700, Dynamic Status,43,3463
18457,2022-04-29 05:49:19.290700, Dynamic Status,43,3463
18458,2022-04-29 05:49:21.294700, Dynamic Status,43,3463
18459,2022-04-29 05:49:23.301700, Dynamic Status,43,3463
18460,2022-04-29 05:49:25.307700, Dynamic Status,43,3463
18461,2022-04-29 05:49:27.315700, Dynamic Status,43,3463
18462,2022-04-29 05:49:29.315700, Dynamic Status,43,3463
18463,2022-04-29 05:49:31.321700, Dynamic Status,43,3463
18464,2022-04-29 05:49:33.331700, Dynamic Status,43,3463
18465,2022-04-29 05:49:35.335700, Dynamic Status,43,3463
18466,2022-04-29 05:49:37.340700, Dynamic Status,43,3463
18467,2022-04-29 05:49:39.350700, Dynamic Status,43,3463
18468,2022-04-29 05:49:41.355700, Dynamic Status,43,3463
18469,2022-04-29 05:49:43.363700, Dynamic Status,43,3463
18470,2022-04-29 05:49:45.435700, Dynamic Status,43,3463
18471,2022-04-29 05:49:47.378700, Dynamic Status,43,3463
18472,2022-04-29 05:49:49.383700, Dynamic Status,43,3463
18473,2022-04-29 05:49:51.389700, Dynamic Status,43,3463
18474,2022-04-29 05:49:53.395700, Dynamic Status,43,3463
18475,2022-04-29 05:49:55.403700, Dynamic Status,43,3463
18476,2022-04-29 05:49:57.409700, Dynamic Status,43,3463
18477,2022-04-29 05:49:59.419700, Dynamic Status,43,3463
18478,2022-04-29 05:50:01.426700, Dynamic Status,43,3463
18479,2022-04-29 05:50:03.434700, Dynamic Status,43,3463
18480,2022-04-29 05:50:05.445700, Dynamic Status,43,3463
18481,2022-04-29 05:50:07.451700, Dynamic Status,43,3463
18482,2022-04-29 05:50:09.461700, Dynamic Status,43,3463
18483,2022-04-29 05:50:11.468700, Dynamic Status,43,3463
18484,2022-04-29 05:50:13.475700, Dynamic Status,43,3463
18485,2022-04-29 05:50:15.485700, Dynamic Status,43,3463
18486,2022-04-29 05:50:17.491700, Dynamic Status,43,3463
18487,2022-04-29 05:50:19.505700, Dynamic Status,43,3463
18488,2022-04-29 05:50:21.512700, Dynamic Status,43,3463
18489,2022-04-29 05:50:23.514700, Dynamic Status,43,3463
18490,2022-04-29 05:50:25.522700, Dynamic Status,43,3463
18491,2022-04-29 05:50:27.530700, Dynamic Status,43,3463
18492,2022-04-29 05:50:29.539700, Dynamic Status,43,3463
18493,2022-04-29 05:50:31.548700, Dynamic Status,43,3463
18494,2022-04-29 05:50:33.556700, Dynamic Status,43,3463
18495,2022-04-29 05:50:35.561700, Dynamic Status,43,3463
18496,2022-04-29 05:50:37.568700, Dynamic Status,43,3463
18497,2022-04-29 05:50:39.571700, Dynamic Status,43,3463
18498,2022-04-29 05:50:41.577700, Dynamic Status,43,3463
18499,2022-04-29 05:50:43.587700, Dynamic Status,43,3463
18500,2022-04-29 05:50:45.593700, Dynamic Status,43,3463
18501,2022-04-29 05:50:47.601700, Dynamic Status,43,3463
18502,2022-04-29 05:50:49.611700, Dynamic Status,43,3463
18503,2022-04-29 05:50:51.617700, Dynamic Status,43,3463
18504,2022-04-29 05:50:53.626700, Dynamic Status,43,3463
18505,2022-04-29 05:50:55.632700, Dynamic Status,43,3463
18506,2022-04-29 05:50:57.640700, Dynamic Status,43,3463
18507,2022-04-29 05:50:59.649700, Dynamic Status,43,3463
18508,2022-04-29 05:51:01.659700, Dynamic Status,43,3463
18509,2022-04-29 05:51:03.667700, Dynamic Status,43,3463
18510,2022-04-29 05:51:05.673700, Dynamic Status,43,3463
18511,2022-04-29 05:51:07.683700, Dynamic Status,43,3463
18512,2022-04-29 05:51:09.690700, Dynamic Status,43,3463
18513,2022-04-29 05:51:11.700700, Dynamic Status,43,3463
18514,2022-04-29 05:51:13.710700, Dynamic Status,43,3463
18515,2022-04-29 05:51:15.709700, Dynamic Status,43,3463
18516,2022-04-29 05:51:17.716700, Dynamic Status,43,3463
18517,2022-04-29 05:51:19.726700, Dynamic Status,43,3463
18518,2022-04-29 05:51:21.732700, Dynamic Status,43,3463
18519,2022-04-29 05:51:23.742700, Dynamic Status,43,3463
18520,2022-04-29 05:51:25.748700, Dynamic Status,43,3463
18521,2022-04-29 05:51:27.754700, Dynamic Status,43,3463
18522,2022-04-29 05:51:29.756700, Dynamic Status,43,3463
18523,2022-04-29 05:51:31.763700, Dynamic Status,43,3463
18524,2022-04-29 05:51:33.763700, Dynamic Status,43,3463
18525,2022-04-29 05:51:35.769700, Dynamic Status,43,3463
18526,2022-04-29 05:51:37.777700, Dynamic Status,43,3463
18527,2022-04-29 05:51:39.784700, Dynamic Status,43,3463
18528,2022-04-29 05:51:41.794700, Dynamic Status,43,3463
18529,2022-04-29 05:51:43.804700, Dynamic Status,43,3463
18530,2022-04-29 05:51:45.814700, Dynamic Status,43,3463
18531,2022-04-29 05:51:47.825700, Dynamic Status,43,3463
18532,2022-04-29 05:51:49.827700, Dynamic Status,43,3463
18533,2022-04-29 05:51:51.839700, Dynamic Status,43,3463
18534,2022-04-29 05:51:53.840700, Dynamic Status,43,3463
18535,2022-04-29 05:51:55.844700, Dynamic Status,43,3463
18536,2022-04-29 05:51:57.844700, Dynamic Status,43,3463
18537,2022-04-29 05:51:57.860700, Initialize : Cmd 1000393 : Response,43,3463
18538,2022-04-29 05:51:58.067700, Dynamic Status,43,3463
18539,2022-04-29 05:51:58.067700, Event : Alert ActionId:1001562 Text:Xposition_mm:29518|YPosition_mm:7715|Yaw_mrad:-1571,43,3463
18540,2022-04-29 05:51:58.456700, Initialize : Cmd 1000394 : Response,43,3463
18541,2022-04-29 05:51:58.736700, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,3463
18542,2022-04-29 05:51:58.736700, Event : Action Status : AddWayPoint 1001563 : Status Started,43,3463
18543,2022-04-29 05:51:59.888700, Dynamic Status,43,3463
18544,2022-04-29 05:52:01.469700, Dynamic Status,43,3463
18545,2022-04-29 05:52:03.482700, Dynamic Status,43,3463
18546,2022-04-29 05:52:04.055700, Dynamic Status,43,3463
18547,2022-04-29 05:52:04.254700, Event : Action Status : AddWayPoint 1001563 : Status Completed,43,3463
18548,2022-04-29 05:52:04.254700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,43,3463
18549,2022-04-29 05:52:05.303700, Initialize : Cmd 1000395 : Response,43,3463
18550,2022-04-29 05:52:05.503700, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,3463
18551,2022-04-29 05:52:05.503700, Event : Action Status : AddWayPoint 1001584 : Status Started,43,3463
18552,2022-04-29 05:52:06.063700, Dynamic Status,43,3463
18553,2022-04-29 05:52:06.269700, Initialize : Cmd 1000396 : Response,43,3463
18554,2022-04-29 05:52:07.484700, Dynamic Status,43,3463
18555,2022-04-29 05:52:07.690700, Event : Action Status : AddWayPoint 1001584 : Status Completed,43,3463
18556,2022-04-29 05:52:07.691700, Event : Action Status : AddWayPoint 1001585 : Status Started,43,3463
18557,2022-04-29 05:52:09.508700, Dynamic Status,43,3463
18558,2022-04-29 05:52:10.240700, Dynamic Status,43,3463
18559,2022-04-29 05:52:10.445700, Event : Action Status : AddWayPoint 1001585 : Status Completed,43,3463
18560,2022-04-29 05:52:10.446700, Event : Action Status : AddWayPoint 1001586 : Status Started,43,3463
18561,2022-04-29 05:52:11.788700, Dynamic Status,43,3463
18562,2022-04-29 05:52:13.313700, Dynamic Status,43,3463
18563,2022-04-29 05:52:13.934700, Dynamic Status,43,3463
18564,2022-04-29 05:52:14.133700, Event : Action Status : AddWayPoint 1001586 : Status Completed,43,3463
18565,2022-04-29 05:52:14.133700, Event : Action Status : Rest 1001587 : Status Started,43,3463
18566,2022-04-29 05:52:15.941700, Dynamic Status,43,3463
18567,2022-04-29 05:52:17.948700, Dynamic Status,43,3463
18568,2022-04-29 05:52:19.937700, Event : Action Status : Rest 1001587 : Status Completed,43,3463
18569,2022-04-29 05:52:20.143700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,43,3463
18570,2022-04-29 05:52:20.143700, Dynamic Status,43,3463
18571,2022-04-29 05:52:21.961700, Dynamic Status,43,3463
18572,2022-04-29 05:52:23.969700, Dynamic Status,43,3463
18573,2022-04-29 05:52:25.972700, Dynamic Status,43,3463
18574,2022-04-29 05:52:27.979700, Dynamic Status,43,3463
18575,2022-04-29 05:52:29.980700, Dynamic Status,43,3463
18576,2022-04-29 05:52:31.987700, Dynamic Status,43,3463
18577,2022-04-29 05:52:33.993700, Dynamic Status,43,3463
18578,2022-04-29 05:52:35.997700, Dynamic Status,43,3463
18579,2022-04-29 05:52:38.003700, Dynamic Status,43,3463
18580,2022-04-29 05:52:40.009700, Dynamic Status,43,3463
18581,2022-04-29 05:52:42.016700, Dynamic Status,43,3463
18582,2022-04-29 05:52:44.028700, Dynamic Status,43,3463
18583,2022-04-29 05:52:46.032700, Dynamic Status,43,3463
18584,2022-04-29 05:52:48.039700, Dynamic Status,43,3463
18585,2022-04-29 05:52:50.045700, Dynamic Status,43,3463
18586,2022-04-29 05:52:52.052700, Dynamic Status,43,3463
18587,2022-04-29 05:52:54.061700, Dynamic Status,43,3463
18588,2022-04-29 05:52:56.069700, Dynamic Status,43,3463
18589,2022-04-29 05:52:58.078700, Dynamic Status,43,3463
18590,2022-04-29 05:53:00.087700, Dynamic Status,43,3463
18591,2022-04-29 05:53:02.092700, Dynamic Status,43,3463
18592,2022-04-29 05:53:04.100700, Dynamic Status,43,3463
18593,2022-04-29 05:53:06.106700, Dynamic Status,43,3463
18594,2022-04-29 05:53:08.116700, Dynamic Status,43,3463
18595,2022-04-29 05:53:10.126700, Dynamic Status,43,3463
18596,2022-04-29 05:53:12.130700, Dynamic Status,43,3463
18597,2022-04-29 05:53:14.136700, Dynamic Status,43,3463
18598,2022-04-29 05:53:16.140700, Dynamic Status,43,3463
18599,2022-04-29 05:53:18.150700, Dynamic Status,43,3463
18600,2022-04-29 05:53:20.159700, Dynamic Status,43,3463
18601,2022-04-29 05:53:22.162700, Dynamic Status,43,3463
18602,2022-04-29 05:53:24.163700, Dynamic Status,43,3463
18603,2022-04-29 05:53:26.172700, Dynamic Status,43,3463
18604,2022-04-29 05:53:28.172700, Dynamic Status,43,3463
18605,2022-04-29 05:53:30.175700, Dynamic Status,43,3463
18606,2022-04-29 05:53:32.184700, Dynamic Status,43,3463
18607,2022-04-29 05:53:34.179700, Dynamic Status,43,3463
18608,2022-04-29 05:53:36.180700, Dynamic Status,43,3463
18609,2022-04-29 05:53:38.180700, Dynamic Status,43,3463
18610,2022-04-29 05:53:40.182700, Dynamic Status,43,3463
18611,2022-04-29 05:53:42.183700, Dynamic Status,43,3463
18612,2022-04-29 05:53:44.183700, Dynamic Status,43,3463
18613,2022-04-29 05:53:46.193700, Dynamic Status,43,3463
18614,2022-04-29 05:53:48.203700, Dynamic Status,43,3463
18615,2022-04-29 05:53:50.206700, Dynamic Status,43,3463
18616,2022-04-29 05:53:52.207700, Dynamic Status,43,3463
18617,2022-04-29 05:53:54.208700, Dynamic Status,43,3463
18618,2022-04-29 05:53:56.218700, Dynamic Status,43,3463
18619,2022-04-29 05:53:58.224700, Dynamic Status,43,3463
18620,2022-04-29 05:54:00.225700, Dynamic Status,43,3463
18621,2022-04-29 05:54:02.227700, Dynamic Status,43,3463
18622,2022-04-29 05:54:04.227700, Dynamic Status,43,3463
18623,2022-04-29 05:54:06.232700, Dynamic Status,43,3463
18624,2022-04-29 05:54:08.234700, Dynamic Status,43,3463
18625,2022-04-29 05:54:10.236700, Dynamic Status,43,3463
18626,2022-04-29 05:54:12.245700, Dynamic Status,43,3463
18627,2022-04-29 05:54:14.246700, Dynamic Status,43,3463
18628,2022-04-29 05:54:16.252700, Dynamic Status,43,3463
18629,2022-04-29 05:54:18.259700, Dynamic Status,43,3463
18630,2022-04-29 05:54:20.270700, Dynamic Status,43,3463
18631,2022-04-29 05:54:22.273700, Dynamic Status,43,3463
18632,2022-04-29 05:54:24.275700, Dynamic Status,43,3463
18633,2022-04-29 05:54:26.285700, Dynamic Status,43,3463
18634,2022-04-29 05:54:28.289700, Dynamic Status,43,3463
18635,2022-04-29 05:54:30.294700, Dynamic Status,43,3463
18636,2022-04-29 05:54:32.300700, Dynamic Status,43,3463
18637,2022-04-29 05:54:34.297700, Dynamic Status,43,3463
18638,2022-04-29 05:54:36.302700, Dynamic Status,43,3463
18639,2022-04-29 05:54:38.304700, Dynamic Status,43,3463
18640,2022-04-29 05:54:40.314700, Dynamic Status,43,3463
18641,2022-04-29 05:54:42.327700, Dynamic Status,43,3463
18642,2022-04-29 05:54:44.326700, Dynamic Status,43,3463
18643,2022-04-29 05:54:46.329700, Dynamic Status,43,3463
18644,2022-04-29 05:54:48.331700, Dynamic Status,43,3463
18645,2022-04-29 05:54:50.333700, Dynamic Status,43,3463
18646,2022-04-29 05:54:52.335700, Dynamic Status,43,3463
18647,2022-04-29 05:54:54.336700, Dynamic Status,43,3463
18648,2022-04-29 05:54:56.346700, Dynamic Status,43,3463
18649,2022-04-29 05:54:58.348700, Dynamic Status,43,3463
18650,2022-04-29 05:55:00.354700, Dynamic Status,43,3463
18651,2022-04-29 05:55:02.365700, Dynamic Status,43,3463
18652,2022-04-29 05:55:04.369700, Dynamic Status,43,3463
18653,2022-04-29 05:55:06.374700, Dynamic Status,43,3463
18654,2022-04-29 05:55:08.385700, Dynamic Status,43,3463
18655,2022-04-29 05:55:10.382700, Dynamic Status,43,3463
18656,2022-04-29 05:55:12.385700, Dynamic Status,43,3463
18657,2022-04-29 05:55:14.387700, Dynamic Status,43,3463
18658,2022-04-29 05:55:16.387700, Dynamic Status,43,3463
18659,2022-04-29 05:55:18.396700, Dynamic Status,43,3463
18660,2022-04-29 05:55:20.405700, Dynamic Status,43,3463
18661,2022-04-29 05:55:22.416700, Dynamic Status,43,3463
18662,2022-04-29 05:55:24.416700, Dynamic Status,43,3463
18663,2022-04-29 05:55:26.426700, Dynamic Status,43,3463
18664,2022-04-29 05:55:28.435700, Dynamic Status,43,3463
18665,2022-04-29 05:55:30.437700, Dynamic Status,43,3463
18666,2022-04-29 05:55:32.445700, Dynamic Status,43,3463
18667,2022-04-29 05:55:34.446700, Dynamic Status,43,3463
18668,2022-04-29 05:55:36.447700, Dynamic Status,43,3463
18669,2022-04-29 05:55:38.447700, Dynamic Status,43,3463
18670,2022-04-29 05:55:40.452700, Dynamic Status,43,3463
18671,2022-04-29 05:55:42.459700, Dynamic Status,43,3463
18672,2022-04-29 05:55:44.463700, Dynamic Status,43,3463
18673,2022-04-29 05:55:46.466700, Dynamic Status,43,3463
18674,2022-04-29 05:55:48.467700, Dynamic Status,43,3463
18675,2022-04-29 05:55:50.474700, Dynamic Status,43,3463
18676,2022-04-29 05:55:52.475700, Dynamic Status,43,3463
18677,2022-04-29 05:55:54.475700, Dynamic Status,43,3463
18678,2022-04-29 05:55:56.478700, Dynamic Status,43,3463
18679,2022-04-29 05:55:58.489700, Dynamic Status,43,3463
18680,2022-04-29 05:56:00.491700, Dynamic Status,43,3463
18681,2022-04-29 05:56:02.494700, Dynamic Status,43,3463
18682,2022-04-29 05:56:04.497700, Dynamic Status,43,3463
18683,2022-04-29 05:56:06.508700, Dynamic Status,43,3463
18684,2022-04-29 05:56:08.509700, Dynamic Status,43,3463
18685,2022-04-29 05:56:10.512700, Dynamic Status,43,3463
18686,2022-04-29 05:56:12.515700, Dynamic Status,43,3463
18687,2022-04-29 05:56:14.523700, Dynamic Status,43,3463
18688,2022-04-29 05:56:16.533700, Dynamic Status,43,3463
18689,2022-04-29 05:56:18.542700, Dynamic Status,43,3463
18690,2022-04-29 05:56:20.544700, Dynamic Status,43,3463
18691,2022-04-29 05:56:22.554700, Dynamic Status,43,3463
18692,2022-04-29 05:56:24.564700, Dynamic Status,43,3463
18693,2022-04-29 05:56:26.565700, Dynamic Status,43,3463
18694,2022-04-29 05:56:28.573700, Dynamic Status,43,3463
18695,2022-04-29 05:56:30.574700, Dynamic Status,43,3463
18696,2022-04-29 05:56:32.583700, Dynamic Status,43,3463
18697,2022-04-29 05:56:34.584700, Dynamic Status,43,3463
18698,2022-04-29 05:56:36.594700, Dynamic Status,43,3463
18699,2022-04-29 05:56:38.594700, Dynamic Status,43,3463
18700,2022-04-29 05:56:40.603700, Dynamic Status,43,3463
18701,2022-04-29 05:56:42.613700, Dynamic Status,43,3463
18702,2022-04-29 05:56:44.626700, Dynamic Status,43,3463
18703,2022-04-29 05:56:46.625700, Dynamic Status,43,3463
18704,2022-04-29 05:56:48.636700, Dynamic Status,43,3463
18705,2022-04-29 05:56:50.636700, Dynamic Status,43,3463
18706,2022-04-29 05:56:52.646700, Dynamic Status,43,3463
18707,2022-04-29 05:56:54.655700, Dynamic Status,43,3463
18708,2022-04-29 05:56:56.658700, Dynamic Status,43,3463
18709,2022-04-29 05:56:58.658700, Dynamic Status,43,3463
18710,2022-04-29 05:57:00.659700, Dynamic Status,43,3463
18711,2022-04-29 05:57:02.661700, Dynamic Status,43,3463
18712,2022-04-29 05:57:04.669700, Dynamic Status,43,3463
18713,2022-04-29 05:57:06.677700, Dynamic Status,43,3463
18714,2022-04-29 05:57:08.678700, Dynamic Status,43,3463
18715,2022-04-29 05:57:10.689700, Dynamic Status,43,3463
18716,2022-04-29 05:57:12.688700, Dynamic Status,43,3463
18717,2022-04-29 05:57:14.698700, Dynamic Status,43,3463
18718,2022-04-29 05:57:16.710700, Dynamic Status,43,3463
18719,2022-04-29 05:57:18.713700, Dynamic Status,43,3463
18720,2022-04-29 05:57:20.716700, Dynamic Status,43,3463
18721,2022-04-29 05:57:22.719700, Dynamic Status,43,3463
18722,2022-04-29 05:57:24.725700, Dynamic Status,43,3463
18723,2022-04-29 05:57:26.726700, Dynamic Status,43,3463
18724,2022-04-29 05:57:28.736700, Dynamic Status,43,3463
18725,2022-04-29 05:57:30.746700, Dynamic Status,43,3463
18726,2022-04-29 05:57:32.748700, Dynamic Status,43,3463
18727,2022-04-29 05:57:34.757700, Dynamic Status,43,3463
18728,2022-04-29 05:57:36.768700, Dynamic Status,43,3463
18729,2022-04-29 05:57:38.769700, Dynamic Status,43,3463
18730,2022-04-29 05:57:40.780700, Dynamic Status,43,3463
18731,2022-04-29 05:57:42.789700, Dynamic Status,43,3463
18732,2022-04-29 05:57:44.799700, Dynamic Status,43,3463
18733,2022-04-29 05:57:46.809700, Dynamic Status,43,3463
18734,2022-04-29 05:57:48.819700, Dynamic Status,43,3463
18735,2022-04-29 05:57:50.828700, Dynamic Status,43,3463
18736,2022-04-29 05:57:52.830700, Dynamic Status,43,3463
18737,2022-04-29 05:57:54.838700, Dynamic Status,43,3463
18738,2022-04-29 05:57:56.846700, Dynamic Status,43,3463
18739,2022-04-29 05:57:58.856700, Dynamic Status,43,3463
18740,2022-04-29 05:58:00.857700, Dynamic Status,43,3463
18741,2022-04-29 05:58:02.859700, Dynamic Status,43,3463
18742,2022-04-29 05:58:04.868700, Dynamic Status,43,3463
18743,2022-04-29 05:58:06.878700, Dynamic Status,43,3463
18744,2022-04-29 05:58:08.879700, Dynamic Status,43,3463
18745,2022-04-29 05:58:10.888700, Dynamic Status,43,3463
18746,2022-04-29 05:58:12.890700, Dynamic Status,43,3463
18747,2022-04-29 05:58:14.900700, Dynamic Status,43,3463
18748,2022-04-29 05:58:16.907700, Dynamic Status,43,3463
18749,2022-04-29 05:58:18.917700, Dynamic Status,43,3463
18750,2022-04-29 05:58:20.918700, Dynamic Status,43,3463
18751,2022-04-29 05:58:22.929700, Dynamic Status,43,3463
18752,2022-04-29 05:58:24.938700, Dynamic Status,43,3463
18753,2022-04-29 05:58:26.938700, Dynamic Status,43,3463
18754,2022-04-29 05:58:28.940700, Dynamic Status,43,3463
18755,2022-04-29 05:58:30.951700, Dynamic Status,43,3463
18756,2022-04-29 05:58:32.950700, Dynamic Status,43,3463
18757,2022-04-29 05:58:34.950700, Dynamic Status,43,3463
18758,2022-04-29 05:58:36.961700, Dynamic Status,43,3463
18759,2022-04-29 05:58:38.963700, Dynamic Status,43,3463
18760,2022-04-29 05:58:40.963700, Dynamic Status,43,3463
18761,2022-04-29 05:58:42.963700, Dynamic Status,43,3463
18762,2022-04-29 05:58:44.965700, Dynamic Status,43,3463
18763,2022-04-29 05:58:46.975700, Dynamic Status,43,3463
18764,2022-04-29 05:58:48.983700, Dynamic Status,43,3463
18765,2022-04-29 05:58:50.983700, Dynamic Status,43,3463
18766,2022-04-29 05:58:52.995700, Dynamic Status,43,3463
18767,2022-04-29 05:58:55.001700, Dynamic Status,43,3463
18768,2022-04-29 05:58:57.003700, Dynamic Status,43,3463
18769,2022-04-29 05:58:59.005700, Dynamic Status,43,3463
18770,2022-04-29 05:59:01.010700, Dynamic Status,43,3463
18771,2022-04-29 05:59:03.017700, Dynamic Status,43,3463
18772,2022-04-29 05:59:05.019700, Dynamic Status,43,3463
18773,2022-04-29 05:59:07.023700, Dynamic Status,43,3463
18774,2022-04-29 05:59:09.024700, Dynamic Status,43,3463
18775,2022-04-29 05:59:11.031700, Dynamic Status,43,3463
18776,2022-04-29 05:59:13.033700, Dynamic Status,43,3463
18777,2022-04-29 05:59:15.034700, Dynamic Status,43,3463
