,InterestingEventTime,EventDescription,currentThreadID,BotNumber
6942,2022-04-29 02:00:52.889500, Dynamic Status,38,2426
6943,2022-04-29 02:00:53.983600, Dynamic Status,38,2426
6944,2022-04-29 02:00:54.487700, Dynamic Status,38,2426
6945,2022-04-29 02:00:54.722700, Event : Action Status : AddWayPoint 1000431 : Status Completed,38,2426
6946,2022-04-29 02:00:54.722700, Event : Action Status : AddWayPoint 1000432 : Status Started,38,2426
6947,2022-04-29 02:00:55.875800, Dynamic Status,38,2426
6948,2022-04-29 02:00:57.383000, Dynamic Status,38,2426
6949,2022-04-29 02:00:58.346100, Dynamic Status,38,2426
6950,2022-04-29 02:00:58.562100, Dynamic Status,38,2426
6951,2022-04-29 02:00:58.562100, Event : Action Status : AddWayPoint 1000432 : Status Completed,38,2426
6952,2022-04-29 02:00:58.563100, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2426
6953,2022-04-29 02:00:59.092100, Initialize : Cmd 1000121 : Response,38,2426
6954,2022-04-29 02:00:59.306200, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2426
6955,2022-04-29 02:00:59.307200, Event : Action Status : AddWayPoint 1000433 : Status Started,38,2426
6956,2022-04-29 02:01:00.396300, Dynamic Status,38,2426
6957,2022-04-29 02:01:00.737300, Dynamic Status,38,2426
6958,2022-04-29 02:01:00.950300, Event : Action Status : AddWayPoint 1000433 : Status Completed,38,2426
6959,2022-04-29 02:01:00.951300, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2426
6960,2022-04-29 02:01:02.734500, Dynamic Status,38,2426
6961,2022-04-29 02:01:04.743700, Dynamic Status,38,2426
6962,2022-04-29 02:01:06.752900, Dynamic Status,38,2426
6963,2022-04-29 02:01:08.762100, Dynamic Status,38,2426
6964,2022-04-29 02:01:10.772300, Dynamic Status,38,2426
6965,2022-04-29 02:01:12.770500, Dynamic Status,38,2426
6966,2022-04-29 02:01:14.781700, Dynamic Status,38,2426
6967,2022-04-29 02:01:16.779900, Dynamic Status,38,2426
6968,2022-04-29 02:01:17.260000, Initialize : Cmd 1000122 : Response,38,2426
6969,2022-04-29 02:01:17.465000, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2426
6970,2022-04-29 02:01:17.466000, Event : Action Status : AddWayPoint 1000502 : Status Started,38,2426
6971,2022-04-29 02:01:18.788100, Dynamic Status,38,2426
6972,2022-04-29 02:01:20.315300, Dynamic Status,38,2426
6973,2022-04-29 02:01:21.586400, Dynamic Status,38,2426
6974,2022-04-29 02:01:21.966400, Dynamic Status,38,2426
6976,2022-04-29 02:01:22.234500, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2426
6975,2022-04-29 02:01:22.234500, Event : Action Status : AddWayPoint 1000502 : Status Completed,38,2426
6977,2022-04-29 02:01:22.431500, Initialize : Cmd 1000123 : Response,38,2426
6978,2022-04-29 02:01:22.648500, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2426
6979,2022-04-29 02:01:22.648500, Event : Action Status : AddWayPoint 1000519 : Status Started,38,2426
6980,2022-04-29 02:01:23.382600, Initialize : Cmd 1000124 : Response,38,2426
6981,2022-04-29 02:01:23.663600, Event : Payload Status,38,2426
6982,2022-04-29 02:01:23.990600, Dynamic Status,38,2426
6983,2022-04-29 02:01:24.580700, Dynamic Status,38,2426
6984,2022-04-29 02:01:24.881700, Event : Action Status : AddWayPoint 1000519 : Status Completed,38,2426
6985,2022-04-29 02:01:24.881700, Event : Action Status : AddWayPoint 1000520 : Status Started,38,2426
6986,2022-04-29 02:01:26.596900, Dynamic Status,38,2426
6987,2022-04-29 02:01:27.268000, Dynamic Status,38,2426
6988,2022-04-29 02:01:27.481000, Event : Action Status : AddWayPoint 1000520 : Status Completed,38,2426
6990,2022-04-29 02:01:27.482000, Event : Action Status : Place 1000522 : Status Started,38,2426
6989,2022-04-29 02:01:27.482000, Event : Action Status : AddWayPoint 1000521 : Status Started,38,2426
6991,2022-04-29 02:01:29.262200, Dynamic Status,38,2426
6992,2022-04-29 02:01:30.761300, Dynamic Status,38,2426
6993,2022-04-29 02:01:31.132300, Dynamic Status,38,2426
6994,2022-04-29 02:01:31.342400, Event : Action Status : AddWayPoint 1000521 : Status Completed,38,2426
6995,2022-04-29 02:01:33.155500, Dynamic Status,38,2426
6996,2022-04-29 02:01:35.169700, Dynamic Status,38,2426
6997,2022-04-29 02:01:37.171900, Dynamic Status,38,2426
6998,2022-04-29 02:01:39.197100, Dynamic Status,38,2426
6999,2022-04-29 02:01:41.201300, Dynamic Status,38,2426
7000,2022-04-29 02:01:43.203600, Dynamic Status,38,2426
7001,2022-04-29 02:01:45.219800, Dynamic Status,38,2426
7002,2022-04-29 02:01:47.230000, Dynamic Status,38,2426
7003,2022-04-29 02:01:48.131000, Event : Payload Status,38,2426
7004,2022-04-29 02:01:48.338100, Event : Action Status : Place 1000522 : Status Drivable,38,2426
7005,2022-04-29 02:01:48.338100, Event : Action Status : Place 1000522 : Status CaseMoved,38,2426
7006,2022-04-29 02:01:48.339100, Event : Action Status : Place 1000522 : Status Completed,38,2426
7007,2022-04-29 02:01:48.339100, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2426
7008,2022-04-29 02:01:49.227200, Dynamic Status,38,2426
7009,2022-04-29 02:01:51.236400, Dynamic Status,38,2426
7010,2022-04-29 02:01:53.237600, Dynamic Status,38,2426
7011,2022-04-29 02:01:55.244800, Dynamic Status,38,2426
7012,2022-04-29 02:01:57.248000, Dynamic Status,38,2426
7013,2022-04-29 02:01:59.245200, Dynamic Status,38,2426
7014,2022-04-29 02:02:00.860300, Initialize : Cmd 1000125 : Response,38,2426
7015,2022-04-29 02:02:01.074300, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2426
7016,2022-04-29 02:02:01.075300, Event : Action Status : AddWayPoint 1000523 : Status Started,38,2426
7017,2022-04-29 02:02:01.290400, Dynamic Status,38,2426
7018,2022-04-29 02:02:01.291400, Event : Action Status : AddWayPoint 1000523 : Status Completed,38,2426
7019,2022-04-29 02:02:01.291400, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2426
7020,2022-04-29 02:02:03.169500, Dynamic Status,38,2426
7021,2022-04-29 02:02:05.174700, Dynamic Status,38,2426
7022,2022-04-29 02:02:05.956800, Initialize : Cmd 1000126 : Response,38,2426
7023,2022-04-29 02:02:06.174800, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2426
7024,2022-04-29 02:02:06.175800, Event : Action Status : AddWayPoint 1000524 : Status Started,38,2426
7025,2022-04-29 02:02:06.922900, Initialize : Cmd 1000127 : Response,38,2426
7026,2022-04-29 02:02:07.183900, Dynamic Status,38,2426
7027,2022-04-29 02:02:07.935000, Initialize : Cmd 1000128 : Response,38,2426
7028,2022-04-29 02:02:08.149000, Event : Payload Status,38,2426
7029,2022-04-29 02:02:08.780100, Dynamic Status,38,2426
7030,2022-04-29 02:02:10.701300, Dynamic Status,38,2426
7031,2022-04-29 02:02:12.256500, Dynamic Status,38,2426
7032,2022-04-29 02:02:12.512500, Event : Action Status : AddWayPoint 1000524 : Status Completed,38,2426
7033,2022-04-29 02:02:12.513500, Event : Action Status : AddWayPoint 1000525 : Status Started,38,2426
7034,2022-04-29 02:02:12.968500, Dynamic Status,38,2426
7035,2022-04-29 02:02:13.160500, Event : Action Status : AddWayPoint 1000525 : Status Completed,38,2426
7036,2022-04-29 02:02:13.160500, Event : Action Status : AddWayPoint 1000526 : Status Started,38,2426
7037,2022-04-29 02:02:13.786600, Dynamic Status,38,2426
7038,2022-04-29 02:02:14.516700, Dynamic Status,38,2426
7039,2022-04-29 02:02:15.624800, Dynamic Status,38,2426
7040,2022-04-29 02:02:16.251900, Dynamic Status,38,2426
7041,2022-04-29 02:02:16.455900, Event : Action Status : AddWayPoint 1000526 : Status Completed,38,2426
7042,2022-04-29 02:02:16.455900, Event : Action Status : AddWayPoint 1000527 : Status Started,38,2426
7043,2022-04-29 02:02:17.597000, Dynamic Status,38,2426
7044,2022-04-29 02:02:19.109100, Dynamic Status,38,2426
7045,2022-04-29 02:02:19.932200, Dynamic Status,38,2426
7046,2022-04-29 02:02:21.246400, Dynamic Status,38,2426
7047,2022-04-29 02:02:21.246400, Dynamic Status,38,2426
7048,2022-04-29 02:02:21.246400, Dynamic Status,38,2426
7049,2022-04-29 02:02:21.246400, Dynamic Status,38,2426
7050,2022-04-29 02:02:21.482400, Dynamic Status,38,2426
7051,2022-04-29 02:02:22.160400, Dynamic Status,38,2426
7052,2022-04-29 02:02:22.161400, Dynamic Status,38,2426
7053,2022-04-29 02:02:22.161400, Dynamic Status,38,2426
7054,2022-04-29 02:02:22.371500, Dynamic Status,38,2426
7055,2022-04-29 02:02:22.582500, Dynamic Status,38,2426
7056,2022-04-29 02:02:22.812500, Dynamic Status,38,2426
7057,2022-04-29 02:02:23.020500, Dynamic Status,38,2426
7058,2022-04-29 02:02:23.020500, Dynamic Status,38,2426
7060,2022-04-29 02:02:23.326600, Dynamic Status,38,2426
7059,2022-04-29 02:02:23.326600, Dynamic Status,38,2426
7061,2022-04-29 02:02:23.542600, Dynamic Status,38,2426
7062,2022-04-29 02:02:24.209700, Dynamic Status,38,2426
7063,2022-04-29 02:02:24.210700, Dynamic Status,38,2426
7064,2022-04-29 02:02:24.210700, Dynamic Status,38,2426
7065,2022-04-29 02:02:24.210700, Dynamic Status,38,2426
7066,2022-04-29 02:02:24.434700, Dynamic Status,38,2426
7067,2022-04-29 02:02:24.434700, Dynamic Status,38,2426
7068,2022-04-29 02:02:24.645700, Dynamic Status,38,2426
7069,2022-04-29 02:02:24.851700, Dynamic Status,38,2426
7070,2022-04-29 02:02:25.300800, Dynamic Status,38,2426
7071,2022-04-29 02:02:25.300800, Dynamic Status,38,2426
7072,2022-04-29 02:02:25.300800, Dynamic Status,38,2426
7073,2022-04-29 02:02:25.508800, Dynamic Status,38,2426
7074,2022-04-29 02:02:25.720800, Dynamic Status,38,2426
7075,2022-04-29 02:02:25.936800, Dynamic Status,38,2426
7076,2022-04-29 02:02:26.160800, Dynamic Status,38,2426
7077,2022-04-29 02:02:26.160800, Dynamic Status,38,2426
7078,2022-04-29 02:02:26.385900, Dynamic Status,38,2426
7079,2022-04-29 02:02:26.594900, Dynamic Status,38,2426
7080,2022-04-29 02:02:33.339600, Dynamic Status,38,2426
7081,2022-04-29 02:02:33.339600, Dynamic Status,38,2426
7082,2022-04-29 02:02:33.339600, Dynamic Status,38,2426
7083,2022-04-29 02:02:33.340600, Dynamic Status,38,2426
7084,2022-04-29 02:02:33.340600, Dynamic Status,38,2426
7085,2022-04-29 02:02:33.340600, Event : Action Status : Pick 1000528 : Status Started,38,2426
7086,2022-04-29 02:02:33.340600, Dynamic Status,38,2426
7090,2022-04-29 02:02:33.341600, Dynamic Status,38,2426
7089,2022-04-29 02:02:33.341600, Dynamic Status,38,2426
7088,2022-04-29 02:02:33.341600, Dynamic Status,38,2426
7087,2022-04-29 02:02:33.341600, Dynamic Status,38,2426
7091,2022-04-29 02:02:33.342600, Event : Action Status : AddWayPoint 1000527 : Status Completed,38,2426
7092,2022-04-29 02:02:33.342600, Dynamic Status,38,2426
7093,2022-04-29 02:02:34.549700, Dynamic Status,38,2426
7094,2022-04-29 02:02:36.560900, Dynamic Status,38,2426
7095,2022-04-29 02:02:38.571100, Dynamic Status,38,2426
7096,2022-04-29 02:02:40.582300, Dynamic Status,38,2426
7097,2022-04-29 02:02:42.585500, Dynamic Status,38,2426
7098,2022-04-29 02:02:44.588700, Dynamic Status,38,2426
7099,2022-04-29 02:02:46.603900, Dynamic Status,38,2426
7100,2022-04-29 02:02:48.614100, Dynamic Status,38,2426
7101,2022-04-29 02:02:50.292300, Event : Payload Status,38,2426
7102,2022-04-29 02:02:50.502300, Event : Action Status : Pick 1000528 : Status Drivable,38,2426
7103,2022-04-29 02:02:50.503300, Event : Action Status : Pick 1000528 : Status Completed,38,2426
7104,2022-04-29 02:02:50.503300, Dynamic Status,38,2426
7105,2022-04-29 02:02:50.504300, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2426
7106,2022-04-29 02:02:52.307500, Dynamic Status,38,2426
7107,2022-04-29 02:02:52.664500, Initialize : Cmd 1000129 : Response,38,2426
7108,2022-04-29 02:02:52.867500, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2426
7109,2022-04-29 02:02:52.868500, Event : Action Status : AddWayPoint 1000529 : Status Started,38,2426
7110,2022-04-29 02:02:54.467700, Dynamic Status,38,2426
7111,2022-04-29 02:02:54.853700, Dynamic Status,38,2426
7112,2022-04-29 02:02:55.151700, Dynamic Status,38,2426
7113,2022-04-29 02:02:55.461800, Dynamic Status,38,2426
7114,2022-04-29 02:02:55.732800, Dynamic Status,38,2426
7115,2022-04-29 02:02:55.981800, Dynamic Status,38,2426
7116,2022-04-29 02:02:56.221900, Dynamic Status,38,2426
7117,2022-04-29 02:02:56.436900, Dynamic Status,38,2426
7118,2022-04-29 02:02:56.642900, Dynamic Status,38,2426
7119,2022-04-29 02:02:56.842900, Dynamic Status,38,2426
7120,2022-04-29 02:02:57.041900, Dynamic Status,38,2426
7121,2022-04-29 02:02:57.244000, Dynamic Status,38,2426
7122,2022-04-29 02:02:57.494000, Dynamic Status,38,2426
7123,2022-04-29 02:02:57.692000, Dynamic Status,38,2426
7124,2022-04-29 02:02:57.693000, Dynamic Status,38,2426
7125,2022-04-29 02:02:57.893000, Dynamic Status,38,2426
7126,2022-04-29 02:02:58.092000, Dynamic Status,38,2426
7127,2022-04-29 02:02:58.294100, Dynamic Status,38,2426
7129,2022-04-29 02:02:58.707100, Dynamic Status,38,2426
7128,2022-04-29 02:02:58.707100, Dynamic Status,38,2426
7130,2022-04-29 02:02:58.708100, Dynamic Status,38,2426
7131,2022-04-29 02:02:59.222200, Dynamic Status,38,2426
7132,2022-04-29 02:02:59.223200, Dynamic Status,38,2426
7133,2022-04-29 02:02:59.223200, Dynamic Status,38,2426
7134,2022-04-29 02:02:59.421200, Dynamic Status,38,2426
7135,2022-04-29 02:02:59.422200, Dynamic Status,38,2426
7136,2022-04-29 02:02:59.659200, Dynamic Status,38,2426
7137,2022-04-29 02:02:59.855200, Dynamic Status,38,2426
7138,2022-04-29 02:03:00.050200, Dynamic Status,38,2426
7139,2022-04-29 02:03:00.253300, Dynamic Status,38,2426
7140,2022-04-29 02:03:00.254300, Dynamic Status,38,2426
7141,2022-04-29 02:03:00.453300, Dynamic Status,38,2426
7142,2022-04-29 02:03:00.661300, Dynamic Status,38,2426
7144,2022-04-29 02:03:01.151300, Dynamic Status,38,2426
7143,2022-04-29 02:03:01.151300, Dynamic Status,38,2426
7145,2022-04-29 02:03:01.812400, Initialize : Cmd 1000130 : Response,38,2426
7146,2022-04-29 02:03:01.812400, Dynamic Status,38,2426
7147,2022-04-29 02:03:01.812400, Dynamic Status,38,2426
7148,2022-04-29 02:03:01.813400, Dynamic Status,38,2426
7149,2022-04-29 02:03:02.011400, Initialize : Cmd 1000131 : Response,38,2426
7150,2022-04-29 02:03:02.012400, Dynamic Status,38,2426
7151,2022-04-29 02:03:02.279500, Dynamic Status,38,2426
7152,2022-04-29 02:03:02.609500, Dynamic Status,38,2426
7153,2022-04-29 02:03:02.805500, Initialize : Cmd 1000132 : Response,38,2426
7154,2022-04-29 02:03:03.001500, Dynamic Status,38,2426
7155,2022-04-29 02:03:03.466600, Dynamic Status,38,2426
7156,2022-04-29 02:03:03.884600, Dynamic Status,38,2426
7158,2022-04-29 02:03:04.084600, Event : Action Status : AddWayPoint 1000554 : Status Started,38,2426
7157,2022-04-29 02:03:04.084600, Event : Action Status : AddWayPoint 1000529 : Status Completed,38,2426
7159,2022-04-29 02:03:04.878700, Initialize : Cmd 1000133 : Response,38,2426
7160,2022-04-29 02:03:05.086700, Dynamic Status,38,2426
7161,2022-04-29 02:03:05.956800, Initialize : Cmd 1000134 : Response,38,2426
7162,2022-04-29 02:03:06.469900, Dynamic Status,38,2426
7163,2022-04-29 02:03:09.890200, Dynamic Status,38,2426
7164,2022-04-29 02:03:10.147200, Dynamic Status,38,2426
7165,2022-04-29 02:03:10.147200, Event : Action Status : AddWayPoint 1000554 : Status Completed,38,2426
7166,2022-04-29 02:03:10.147200, Event : Action Status : AddWayPoint 1000555 : Status Started,38,2426
7169,2022-04-29 02:03:10.148200, Event : Action Status : AddWayPoint 1000556 : Status Started,38,2426
7170,2022-04-29 02:03:10.148200, Dynamic Status,38,2426
7167,2022-04-29 02:03:10.148200, Dynamic Status,38,2426
7168,2022-04-29 02:03:10.148200, Event : Action Status : AddWayPoint 1000555 : Status Completed,38,2426
7172,2022-04-29 02:03:10.354300, Event : Action Status : AddWayPoint 1000556 : Status Completed,38,2426
7171,2022-04-29 02:03:10.354300, Dynamic Status,38,2426
7173,2022-04-29 02:03:10.355300, Event : Action Status : AddWayPoint 1000560 : Status Started,38,2426
7174,2022-04-29 02:03:10.880300, Dynamic Status,38,2426
7175,2022-04-29 02:03:11.420400, Dynamic Status,38,2426
7176,2022-04-29 02:03:11.635400, Event : Action Status : AddWayPoint 1000560 : Status Completed,38,2426
7177,2022-04-29 02:03:11.635400, Event : Action Status : AddWayPoint 1000561 : Status Started,38,2426
7178,2022-04-29 02:03:13.429600, Dynamic Status,38,2426
7179,2022-04-29 02:03:13.663600, Dynamic Status,38,2426
7180,2022-04-29 02:03:13.663600, Event : Action Status : AddWayPoint 1000561 : Status Completed,38,2426
7181,2022-04-29 02:03:13.663600, Event : Action Status : AddWayPoint 1000562 : Status Started,38,2426
7182,2022-04-29 02:03:15.538800, Dynamic Status,38,2426
7183,2022-04-29 02:03:17.056900, Dynamic Status,38,2426
7184,2022-04-29 02:03:18.563100, Dynamic Status,38,2426
7185,2022-04-29 02:03:19.483200, Dynamic Status,38,2426
7186,2022-04-29 02:03:19.690200, Event : Action Status : AddWayPoint 1000562 : Status Completed,38,2426
7187,2022-04-29 02:03:19.690200, Event : Action Status : Rest 1000563 : Status Started,38,2426
7188,2022-04-29 02:03:21.489400, Dynamic Status,38,2426
7189,2022-04-29 02:03:23.496600, Dynamic Status,38,2426
7190,2022-04-29 02:03:25.484800, Event : Action Status : Rest 1000563 : Status Completed,38,2426
7191,2022-04-29 02:03:25.691800, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2426
7192,2022-04-29 02:03:25.691800, Dynamic Status,38,2426
7193,2022-04-29 02:03:27.500000, Dynamic Status,38,2426
7194,2022-04-29 02:03:29.505200, Dynamic Status,38,2426
7195,2022-04-29 02:03:31.506400, Dynamic Status,38,2426
7196,2022-04-29 02:03:33.508600, Dynamic Status,38,2426
7197,2022-04-29 02:03:35.517800, Dynamic Status,38,2426
7198,2022-04-29 02:03:37.527000, Dynamic Status,38,2426
7199,2022-04-29 02:03:39.528200, Dynamic Status,38,2426
7200,2022-04-29 02:03:41.533400, Dynamic Status,38,2426
7201,2022-04-29 02:03:43.537600, Dynamic Status,38,2426
7202,2022-04-29 02:03:45.544800, Dynamic Status,38,2426
7203,2022-04-29 02:03:47.470000, Initialize : Cmd 1000135 : Response,38,2426
7204,2022-04-29 02:03:47.684000, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2426
7205,2022-04-29 02:03:47.684000, Event : Action Status : AddWayPoint 1000564 : Status Started,38,2426
7206,2022-04-29 02:03:47.685000, Dynamic Status,38,2426
7207,2022-04-29 02:03:48.453100, Initialize : Cmd 1000136 : Response,38,2426
7208,2022-04-29 02:03:49.564200, Dynamic Status,38,2426
7209,2022-04-29 02:03:50.451300, Initialize : Cmd 1000137 : Response,38,2426
7210,2022-04-29 02:03:50.662300, Event : Payload Status,38,2426
7211,2022-04-29 02:03:51.114300, Dynamic Status,38,2426
7212,2022-04-29 02:03:52.436500, Dynamic Status,38,2426
7213,2022-04-29 02:03:52.641500, Event : Action Status : AddWayPoint 1000564 : Status Completed,38,2426
7214,2022-04-29 02:03:52.642500, Event : Action Status : AddWayPoint 1000565 : Status Started,38,2426
7215,2022-04-29 02:03:54.458700, Dynamic Status,38,2426
7216,2022-04-29 02:03:54.665700, Dynamic Status,38,2426
7217,2022-04-29 02:03:54.666700, Event : Action Status : AddWayPoint 1000565 : Status Completed,38,2426
7218,2022-04-29 02:03:54.666700, Event : Action Status : AddWayPoint 1000566 : Status Started,38,2426
7219,2022-04-29 02:03:56.552900, Dynamic Status,38,2426
7220,2022-04-29 02:03:57.476000, Dynamic Status,38,2426
7221,2022-04-29 02:03:57.662000, Event : Action Status : AddWayPoint 1000566 : Status Completed,38,2426
7222,2022-04-29 02:03:57.662000, Event : Action Status : AddWayPoint 1000569 : Status Started,38,2426
7223,2022-04-29 02:03:58.987100, Dynamic Status,38,2426
7224,2022-04-29 02:04:00.483300, Dynamic Status,38,2426
7225,2022-04-29 02:04:01.619400, Dynamic Status,38,2426
7227,2022-04-29 02:04:02.971500, Dynamic Status,38,2426
7228,2022-04-29 02:04:02.971500, Dynamic Status,38,2426
7226,2022-04-29 02:04:02.971500, Dynamic Status,38,2426
7229,2022-04-29 02:04:02.972500, Dynamic Status,38,2426
7230,2022-04-29 02:04:03.730600, Dynamic Status,38,2426
7231,2022-04-29 02:04:03.730600, Dynamic Status,38,2426
7232,2022-04-29 02:04:03.730600, Dynamic Status,38,2426
7233,2022-04-29 02:04:03.948600, Dynamic Status,38,2426
7234,2022-04-29 02:04:04.159600, Dynamic Status,38,2426
7235,2022-04-29 02:04:04.368700, Dynamic Status,38,2426
7236,2022-04-29 02:04:04.580700, Dynamic Status,38,2426
7237,2022-04-29 02:04:04.580700, Dynamic Status,38,2426
7238,2022-04-29 02:04:04.791700, Dynamic Status,38,2426
7239,2022-04-29 02:04:05.004700, Dynamic Status,38,2426
7241,2022-04-29 02:04:05.218800, Dynamic Status,38,2426
7240,2022-04-29 02:04:05.218800, Dynamic Status,38,2426
7242,2022-04-29 02:04:07.211900, Dynamic Status,38,2426
7243,2022-04-29 02:04:07.211900, Dynamic Status,38,2426
7244,2022-04-29 02:04:07.212900, Dynamic Status,38,2426
7245,2022-04-29 02:04:07.212900, Dynamic Status,38,2426
7246,2022-04-29 02:04:07.425000, Dynamic Status,38,2426
7247,2022-04-29 02:04:07.425000, Dynamic Status,38,2426
7248,2022-04-29 02:04:07.425000, Dynamic Status,38,2426
7249,2022-04-29 02:04:07.425000, Dynamic Status,38,2426
7250,2022-04-29 02:04:07.425000, Dynamic Status,38,2426
7251,2022-04-29 02:04:07.426000, Dynamic Status,38,2426
7252,2022-04-29 02:04:07.754000, Event : Action Status : Pick 1000570 : Status Started,38,2426
7253,2022-04-29 02:04:08.001000, Dynamic Status,38,2426
7254,2022-04-29 02:04:08.211000, Dynamic Status,38,2426
7255,2022-04-29 02:04:08.627100, Dynamic Status,38,2426
7256,2022-04-29 02:04:09.330200, Dynamic Status,38,2426
7257,2022-04-29 02:04:09.918200, Dynamic Status,38,2426
7258,2022-04-29 02:04:10.142200, Event : Action Status : AddWayPoint 1000569 : Status Completed,38,2426
7259,2022-04-29 02:04:11.918400, Dynamic Status,38,2426
7260,2022-04-29 02:04:13.455600, Dynamic Status,38,2426
7261,2022-04-29 02:04:14.919700, Dynamic Status,38,2426
7262,2022-04-29 02:04:17.002900, Dynamic Status,38,2426
7263,2022-04-29 02:04:18.942100, Dynamic Status,38,2426
7264,2022-04-29 02:04:20.948300, Dynamic Status,38,2426
7265,2022-04-29 02:04:22.963500, Dynamic Status,38,2426
7266,2022-04-29 02:04:24.978700, Dynamic Status,38,2426
7267,2022-04-29 02:04:26.990900, Dynamic Status,38,2426
7268,2022-04-29 02:04:28.994100, Dynamic Status,38,2426
7269,2022-04-29 02:04:30.925300, Event : Payload Status,38,2426
7270,2022-04-29 02:04:31.125300, Event : Action Status : Pick 1000570 : Status Drivable,38,2426
7271,2022-04-29 02:04:31.126300, Event : Action Status : Pick 1000570 : Status Completed,38,2426
7272,2022-04-29 02:04:31.126300, Dynamic Status,38,2426
7273,2022-04-29 02:04:31.126300, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2426
7274,2022-04-29 02:04:32.108400, Initialize : Cmd 1000138 : Response,38,2426
7275,2022-04-29 02:04:32.304500, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2426
7276,2022-04-29 02:04:32.305500, Event : Payload Status,38,2426
7277,2022-04-29 02:04:32.305500, Event : Action Status : AddWayPoint 1000571 : Status Started,38,2426
7278,2022-04-29 02:04:32.305500, Event : Action Status : Pick 1000572 : Status Started,38,2426
7279,2022-04-29 02:04:32.305500, Dynamic Status,38,2426
7280,2022-04-29 02:04:32.306500, Event : Action Status : AddWayPoint 1000571 : Status Completed,38,2426
7281,2022-04-29 02:04:34.253700, Dynamic Status,38,2426
7282,2022-04-29 02:04:35.781800, Dynamic Status,38,2426
7283,2022-04-29 02:04:37.236000, Dynamic Status,38,2426
7284,2022-04-29 02:04:39.245200, Dynamic Status,38,2426
7285,2022-04-29 02:04:41.260400, Dynamic Status,38,2426
7286,2022-04-29 02:04:43.680600, Dynamic Status,38,2426
7287,2022-04-29 02:04:45.267800, Dynamic Status,38,2426
7288,2022-04-29 02:04:47.270000, Dynamic Status,38,2426
7289,2022-04-29 02:04:49.281200, Dynamic Status,38,2426
7290,2022-04-29 02:04:51.292400, Dynamic Status,38,2426
7291,2022-04-29 02:04:53.309600, Dynamic Status,38,2426
7292,2022-04-29 02:04:54.949700, Dynamic Status,38,2426
7293,2022-04-29 02:04:56.430900, Dynamic Status,38,2426
7294,2022-04-29 02:04:58.437100, Dynamic Status,38,2426
7295,2022-04-29 02:04:59.879200, Event : Payload Status,38,2426
7296,2022-04-29 02:05:00.434300, Dynamic Status,38,2426
7297,2022-04-29 02:05:02.450500, Dynamic Status,38,2426
7298,2022-04-29 02:05:04.444700, Dynamic Status,38,2426
7299,2022-04-29 02:05:06.451900, Dynamic Status,38,2426
7300,2022-04-29 02:05:08.449100, Dynamic Status,38,2426
7301,2022-04-29 02:05:10.460300, Dynamic Status,38,2426
7302,2022-04-29 02:05:12.472500, Dynamic Status,38,2426
7303,2022-04-29 02:05:14.492700, Dynamic Status,38,2426
7304,2022-04-29 02:05:16.506900, Dynamic Status,38,2426
7305,2022-04-29 02:05:18.521100, Dynamic Status,38,2426
7306,2022-04-29 02:05:20.522300, Dynamic Status,38,2426
7307,2022-04-29 02:05:22.524500, Dynamic Status,38,2426
7308,2022-04-29 02:05:24.539700, Dynamic Status,38,2426
7309,2022-04-29 02:05:26.550900, Dynamic Status,38,2426
7310,2022-04-29 02:05:28.559100, Dynamic Status,38,2426
7311,2022-04-29 02:05:30.569300, Dynamic Status,38,2426
7312,2022-04-29 02:05:32.576500, Dynamic Status,38,2426
7313,2022-04-29 02:05:34.574700, Dynamic Status,38,2426
7314,2022-04-29 02:05:36.425900, Event : Action Status : Pick 1000572 : Status Drivable,38,2426
7315,2022-04-29 02:05:36.632900, Event : Action Status : Pick 1000572 : Status Completed,38,2426
7316,2022-04-29 02:05:36.632900, Event : Payload Status,38,2426
7317,2022-04-29 02:05:36.633900, Dynamic Status,38,2426
7318,2022-04-29 02:05:36.633900, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2426
7319,2022-04-29 02:05:37.029900, Initialize : Cmd 1000139 : Response,38,2426
7320,2022-04-29 02:05:37.233000, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2426
7321,2022-04-29 02:05:37.233000, Event : Action Status : AddWayPoint 1000573 : Status Started,38,2426
7322,2022-04-29 02:05:38.424100, Dynamic Status,38,2426
7323,2022-04-29 02:05:38.996100, Dynamic Status,38,2426
7324,2022-04-29 02:05:39.386200, Dynamic Status,38,2426
7325,2022-04-29 02:05:39.717200, Dynamic Status,38,2426
