,InterestingEventTime,EventDescription,currentThreadID,BotNumber
7562,2022-04-29 01:30:41.544400, Dynamic Status,21,2474
7563,2022-04-29 01:30:43.043600, Dynamic Status,21,2474
7564,2022-04-29 01:30:43.446600, Dynamic Status,21,2474
7565,2022-04-29 01:30:44.099700, Dynamic Status,21,2474
7566,2022-04-29 01:30:44.099700, Dynamic Status,21,2474
7567,2022-04-29 01:30:44.328700, Dynamic Status,21,2474
7568,2022-04-29 01:30:44.566700, Dynamic Status,21,2474
7569,2022-04-29 01:30:44.847700, Dynamic Status,21,2474
7570,2022-04-29 01:30:45.061800, Dynamic Status,21,2474
7571,2022-04-29 01:30:45.273800, Dynamic Status,21,2474
7572,2022-04-29 01:30:45.487800, Dynamic Status,21,2474
7573,2022-04-29 01:30:45.709800, Dynamic Status,21,2474
7574,2022-04-29 01:30:45.918800, Dynamic Status,21,2474
7575,2022-04-29 01:30:46.134900, Dynamic Status,21,2474
7576,2022-04-29 01:30:46.134900, Dynamic Status,21,2474
7577,2022-04-29 01:30:46.342900, Dynamic Status,21,2474
7578,2022-04-29 01:30:47.194000, Dynamic Status,21,2474
7579,2022-04-29 01:30:47.195000, Dynamic Status,21,2474
7580,2022-04-29 01:30:47.195000, Dynamic Status,21,2474
7581,2022-04-29 01:30:47.195000, Dynamic Status,21,2474
7582,2022-04-29 01:30:47.196000, Dynamic Status,21,2474
7584,2022-04-29 01:30:47.404000, Dynamic Status,21,2474
7583,2022-04-29 01:30:47.404000, Dynamic Status,21,2474
7585,2022-04-29 01:30:47.670000, Dynamic Status,21,2474
7587,2022-04-29 01:30:47.872000, Dynamic Status,21,2474
7586,2022-04-29 01:30:47.872000, Dynamic Status,21,2474
7588,2022-04-29 01:30:48.079100, Dynamic Status,21,2474
7589,2022-04-29 01:30:48.289100, Dynamic Status,21,2474
7590,2022-04-29 01:30:48.500100, Dynamic Status,21,2474
7591,2022-04-29 01:30:48.500100, Dynamic Status,21,2474
7592,2022-04-29 01:30:48.721100, Dynamic Status,21,2474
7593,2022-04-29 01:30:48.928100, Dynamic Status,21,2474
7594,2022-04-29 01:30:49.136200, Dynamic Status,21,2474
7595,2022-04-29 01:30:49.137200, Dynamic Status,21,2474
7596,2022-04-29 01:30:49.355200, Dynamic Status,21,2474
7597,2022-04-29 01:30:49.800200, Dynamic Status,21,2474
7598,2022-04-29 01:30:49.800200, Dynamic Status,21,2474
7600,2022-04-29 01:30:50.748300, Dynamic Status,21,2474
7599,2022-04-29 01:30:50.748300, Dynamic Status,21,2474
7602,2022-04-29 01:30:50.749300, Dynamic Status,21,2474
7601,2022-04-29 01:30:50.749300, Dynamic Status,21,2474
7603,2022-04-29 01:30:56.140900, Dynamic Status,21,2474
7604,2022-04-29 01:30:56.141900, Dynamic Status,21,2474
7605,2022-04-29 01:30:56.141900, Dynamic Status,21,2474
7606,2022-04-29 01:30:56.141900, Dynamic Status,21,2474
7607,2022-04-29 01:30:56.142900, Event : Action Status : Pick 1031905 : Status Started,21,2474
7608,2022-04-29 01:30:56.142900, Dynamic Status,21,2474
7609,2022-04-29 01:30:56.142900, Dynamic Status,21,2474
7610,2022-04-29 01:30:56.143900, Dynamic Status,21,2474
7611,2022-04-29 01:30:56.143900, Dynamic Status,21,2474
7612,2022-04-29 01:30:56.144900, Dynamic Status,21,2474
7613,2022-04-29 01:30:56.144900, Event : Action Status : AddWayPoint 1031904 : Status Completed,21,2474
7614,2022-04-29 01:30:56.344900, Dynamic Status,21,2474
7615,2022-04-29 01:30:58.177100, Dynamic Status,21,2474
7616,2022-04-29 01:31:00.177300, Dynamic Status,21,2474
7617,2022-04-29 01:31:02.181500, Dynamic Status,21,2474
7618,2022-04-29 01:31:04.186700, Dynamic Status,21,2474
7619,2022-04-29 01:31:06.187900, Dynamic Status,21,2474
7620,2022-04-29 01:31:08.192100, Dynamic Status,21,2474
7621,2022-04-29 01:31:10.189300, Dynamic Status,21,2474
7622,2022-04-29 01:31:12.200500, Dynamic Status,21,2474
7623,2022-04-29 01:31:14.209700, Dynamic Status,21,2474
7624,2022-04-29 01:31:14.822700, Event : Payload Status,21,2474
7625,2022-04-29 01:31:15.109800, Event : Action Status : Pick 1031905 : Status Drivable,21,2474
7626,2022-04-29 01:31:15.109800, Event : Action Status : Pick 1031905 : Status CaseMoved,21,2474
7627,2022-04-29 01:31:15.109800, Event : Action Status : Pick 1031905 : Status Completed,21,2474
7628,2022-04-29 01:31:15.110800, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2474
7629,2022-04-29 01:31:15.866800, Initialize : Cmd 1006850 : Response,21,2474
7630,2022-04-29 01:31:16.075900, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2474
7631,2022-04-29 01:31:16.075900, Event : Action Status : AddWayPoint 1031906 : Status Started,21,2474
7632,2022-04-29 01:31:16.290900, Dynamic Status,21,2474
7633,2022-04-29 01:31:18.211100, Dynamic Status,21,2474
7634,2022-04-29 01:31:18.538100, Dynamic Status,21,2474
7635,2022-04-29 01:31:18.831100, Dynamic Status,21,2474
7636,2022-04-29 01:31:18.909100, Initialize : Cmd 1006851 : Response,21,2474
7637,2022-04-29 01:31:19.121200, Dynamic Status,21,2474
7638,2022-04-29 01:31:19.336200, Dynamic Status,21,2474
7639,2022-04-29 01:31:19.560200, Dynamic Status,21,2474
7640,2022-04-29 01:31:19.776200, Dynamic Status,21,2474
7641,2022-04-29 01:31:19.985200, Dynamic Status,21,2474
7642,2022-04-29 01:31:20.184300, Dynamic Status,21,2474
7643,2022-04-29 01:31:20.385300, Dynamic Status,21,2474
7644,2022-04-29 01:31:20.585300, Dynamic Status,21,2474
7645,2022-04-29 01:31:20.783300, Dynamic Status,21,2474
7646,2022-04-29 01:31:20.986300, Dynamic Status,21,2474
7647,2022-04-29 01:31:21.467400, Dynamic Status,21,2474
7648,2022-04-29 01:31:21.467400, Dynamic Status,21,2474
7649,2022-04-29 01:31:21.467400, Dynamic Status,21,2474
7651,2022-04-29 01:31:21.825400, Dynamic Status,21,2474
7650,2022-04-29 01:31:21.825400, Dynamic Status,21,2474
7652,2022-04-29 01:31:22.029500, Dynamic Status,21,2474
7653,2022-04-29 01:31:22.030500, Dynamic Status,21,2474
7654,2022-04-29 01:31:22.236500, Dynamic Status,21,2474
7655,2022-04-29 01:31:22.448500, Dynamic Status,21,2474
7656,2022-04-29 01:31:22.448500, Dynamic Status,21,2474
7657,2022-04-29 01:31:22.660500, Dynamic Status,21,2474
7658,2022-04-29 01:31:22.937500, Dynamic Status,21,2474
7659,2022-04-29 01:31:22.937500, Dynamic Status,21,2474
7660,2022-04-29 01:31:23.239600, Dynamic Status,21,2474
7661,2022-04-29 01:31:23.239600, Dynamic Status,21,2474
7662,2022-04-29 01:31:23.447600, Dynamic Status,21,2474
7663,2022-04-29 01:31:23.677600, Dynamic Status,21,2474
7664,2022-04-29 01:31:23.978600, Dynamic Status,21,2474
7665,2022-04-29 01:31:23.978600, Dynamic Status,21,2474
7667,2022-04-29 01:31:24.278700, Dynamic Status,21,2474
7666,2022-04-29 01:31:24.278700, Dynamic Status,21,2474
7668,2022-04-29 01:31:24.580700, Dynamic Status,21,2474
7669,2022-04-29 01:31:24.580700, Dynamic Status,21,2474
7670,2022-04-29 01:31:24.878700, Dynamic Status,21,2474
7671,2022-04-29 01:31:25.157800, Dynamic Status,21,2474
7672,2022-04-29 01:31:25.485800, Dynamic Status,21,2474
7673,2022-04-29 01:31:25.485800, Dynamic Status,21,2474
7674,2022-04-29 01:31:25.756800, Dynamic Status,21,2474
7675,2022-04-29 01:31:25.978800, Dynamic Status,21,2474
7676,2022-04-29 01:31:26.257900, Dynamic Status,21,2474
7677,2022-04-29 01:31:26.593900, Dynamic Status,21,2474
7678,2022-04-29 01:31:27.001900, Dynamic Status,21,2474
7679,2022-04-29 01:31:27.055000, Initialize : Cmd 1006852 : Response,21,2474
7680,2022-04-29 01:31:27.526000, Dynamic Status,21,2474
7681,2022-04-29 01:31:27.734000, Dynamic Status,21,2474
7683,2022-04-29 01:31:27.938000, Event : Action Status : AddWayPoint 1031913 : Status Started,21,2474
7682,2022-04-29 01:31:27.938000, Event : Action Status : AddWayPoint 1031906 : Status Completed,21,2474
7684,2022-04-29 01:31:27.998000, Initialize : Cmd 1006853 : Response,21,2474
7685,2022-04-29 01:31:28.787100, Dynamic Status,21,2474
7686,2022-04-29 01:31:29.049200, Initialize : Cmd 1006854 : Response,21,2474
7687,2022-04-29 01:31:30.295300, Dynamic Status,21,2474
7688,2022-04-29 01:31:31.741400, Dynamic Status,21,2474
7689,2022-04-29 01:31:31.943400, Event : Action Status : AddWayPoint 1031913 : Status Completed,21,2474
7690,2022-04-29 01:31:31.943400, Event : Action Status : AddWayPoint 1031914 : Status Started,21,2474
7691,2022-04-29 01:31:33.202600, Initialize : Cmd 1006855 : Response,21,2474
7692,2022-04-29 01:31:33.590600, Dynamic Status,21,2474
7693,2022-04-29 01:31:33.994600, Dynamic Status,21,2474
7694,2022-04-29 01:31:34.195700, Initialize : Cmd 1006856 : Response,21,2474
7695,2022-04-29 01:31:34.528700, Dynamic Status,21,2474
7696,2022-04-29 01:31:35.381800, Dynamic Status,21,2474
7697,2022-04-29 01:31:36.236900, Initialize : Cmd 1006857 : Response,21,2474
7698,2022-04-29 01:31:37.363000, Dynamic Status,21,2474
7700,2022-04-29 01:31:37.575000, Event : Action Status : AddWayPoint 1031915 : Status Started,21,2474
7699,2022-04-29 01:31:37.575000, Event : Action Status : AddWayPoint 1031914 : Status Completed,21,2474
7701,2022-04-29 01:31:39.368200, Dynamic Status,21,2474
7702,2022-04-29 01:31:40.781300, Dynamic Status,21,2474
7703,2022-04-29 01:31:41.084400, Event : Action Status : AddWayPoint 1031915 : Status Completed,21,2474
7704,2022-04-29 01:31:41.084400, Event : Action Status : AddWayPoint 1031916 : Status Started,21,2474
7705,2022-04-29 01:31:41.806400, Dynamic Status,21,2474
7706,2022-04-29 01:31:42.013400, Event : Action Status : AddWayPoint 1031916 : Status Completed,21,2474
7707,2022-04-29 01:31:42.014400, Event : Action Status : AddWayPoint 1031917 : Status Started,21,2474
7708,2022-04-29 01:31:42.330500, Initialize : Cmd 1006858 : Response,21,2474
7709,2022-04-29 01:31:42.623500, Event : Payload Status,21,2474
7710,2022-04-29 01:31:42.923500, Dynamic Status,21,2474
7711,2022-04-29 01:31:44.367700, Dynamic Status,21,2474
7712,2022-04-29 01:31:46.368900, Dynamic Status,21,2474
7713,2022-04-29 01:31:46.584900, Dynamic Status,21,2474
7715,2022-04-29 01:31:46.585900, Event : Action Status : AddWayPoint 1031918 : Status Started,21,2474
7714,2022-04-29 01:31:46.585900, Event : Action Status : AddWayPoint 1031917 : Status Completed,21,2474
7716,2022-04-29 01:31:48.529100, Dynamic Status,21,2474
7717,2022-04-29 01:31:49.374200, Dynamic Status,21,2474
7718,2022-04-29 01:31:49.660200, Event : Action Status : AddWayPoint 1031918 : Status Completed,21,2474
7719,2022-04-29 01:31:49.660200, Event : Action Status : AddWayPoint 1031919 : Status Started,21,2474
7720,2022-04-29 01:31:51.379400, Dynamic Status,21,2474
7721,2022-04-29 01:31:52.568500, Dynamic Status,21,2474
7722,2022-04-29 01:31:52.786500, Dynamic Status,21,2474
7723,2022-04-29 01:31:52.787500, Event : Action Status : AddWayPoint 1031919 : Status Completed,21,2474
7724,2022-04-29 01:31:52.787500, Event : Action Status : AddWayPoint 1031920 : Status Started,21,2474
7725,2022-04-29 01:31:53.711600, Dynamic Status,21,2474
7726,2022-04-29 01:31:53.931600, Event : Action Status : AddWayPoint 1031920 : Status Completed,21,2474
7727,2022-04-29 01:31:53.931600, Event : Action Status : AddWayPoint 1031921 : Status Started,21,2474
7728,2022-04-29 01:31:54.746700, Dynamic Status,21,2474
7729,2022-04-29 01:31:56.267900, Dynamic Status,21,2474
7730,2022-04-29 01:31:56.564900, Dynamic Status,21,2474
7732,2022-04-29 01:31:56.774900, Event : Action Status : AddWayPoint 1031926 : Status Started,21,2474
7731,2022-04-29 01:31:56.774900, Event : Action Status : AddWayPoint 1031921 : Status Completed,21,2474
7733,2022-04-29 01:31:57.617000, Dynamic Status,21,2474
7734,2022-04-29 01:31:58.108100, Dynamic Status,21,2474
7735,2022-04-29 01:31:58.311100, Event : Action Status : AddWayPoint 1031926 : Status Completed,21,2474
7736,2022-04-29 01:31:58.312100, Event : Action Status : AddWayPoint 1031947 : Status Started,21,2474
7737,2022-04-29 01:32:00.133300, Dynamic Status,21,2474
7738,2022-04-29 01:32:00.344300, Dynamic Status,21,2474
7739,2022-04-29 01:32:00.344300, Event : Action Status : AddWayPoint 1031947 : Status Completed,21,2474
7740,2022-04-29 01:32:00.344300, Event : Action Status : AddWayPoint 1031948 : Status Started,21,2474
7741,2022-04-29 01:32:02.312500, Dynamic Status,21,2474
7742,2022-04-29 01:32:02.752500, Dynamic Status,21,2474
7743,2022-04-29 01:32:03.145600, Dynamic Status,21,2474
7744,2022-04-29 01:32:03.521600, Dynamic Status,21,2474
7745,2022-04-29 01:32:03.909600, Dynamic Status,21,2474
7746,2022-04-29 01:32:04.347700, Dynamic Status,21,2474
7747,2022-04-29 01:32:04.920700, Dynamic Status,21,2474
7748,2022-04-29 01:32:05.916800, Dynamic Status,21,2474
7749,2022-04-29 01:32:07.188000, Dynamic Status,21,2474
7752,2022-04-29 01:32:07.448000, Event : Action Status : AddWayPoint 1031949 : Status Started,21,2474
7750,2022-04-29 01:32:07.448000, Dynamic Status,21,2474
7751,2022-04-29 01:32:07.448000, Event : Action Status : AddWayPoint 1031948 : Status Completed,21,2474
7753,2022-04-29 01:32:08.284100, Event : Action Status : Place 1031950 : Status Started,21,2474
7754,2022-04-29 01:32:08.580100, Dynamic Status,21,2474
7755,2022-04-29 01:32:10.091300, Dynamic Status,21,2474
7756,2022-04-29 01:32:10.880300, Dynamic Status,21,2474
7757,2022-04-29 01:32:11.780400, Dynamic Status,21,2474
7758,2022-04-29 01:32:11.996400, Event : Action Status : AddWayPoint 1031949 : Status Completed,21,2474
7759,2022-04-29 01:32:13.794600, Dynamic Status,21,2474
7760,2022-04-29 01:32:15.799800, Dynamic Status,21,2474
7761,2022-04-29 01:32:17.811000, Dynamic Status,21,2474
7762,2022-04-29 01:32:19.822200, Dynamic Status,21,2474
7763,2022-04-29 01:32:21.831400, Dynamic Status,21,2474
7764,2022-04-29 01:32:23.839600, Dynamic Status,21,2474
7765,2022-04-29 01:32:25.845800, Dynamic Status,21,2474
7766,2022-04-29 01:32:27.850000, Dynamic Status,21,2474
7767,2022-04-29 01:32:28.438100, Event : Payload Status,21,2474
7769,2022-04-29 01:32:28.647100, Event : Action Status : Place 1031950 : Status CaseMoved,21,2474
7768,2022-04-29 01:32:28.647100, Event : Action Status : Place 1031950 : Status Drivable,21,2474
7770,2022-04-29 01:32:28.648100, Event : Action Status : Place 1031950 : Status Completed,21,2474
7771,2022-04-29 01:32:28.648100, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2474
7772,2022-04-29 01:32:28.888100, Initialize : Cmd 1006859 : Response,21,2474
7773,2022-04-29 01:32:29.097200, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2474
7774,2022-04-29 01:32:29.098200, Event : Action Status : AddWayPoint 1031951 : Status Started,21,2474
7775,2022-04-29 01:32:29.854200, Dynamic Status,21,2474
7776,2022-04-29 01:32:29.945200, Initialize : Cmd 1006860 : Response,21,2474
7777,2022-04-29 01:32:30.699300, Dynamic Status,21,2474
7778,2022-04-29 01:32:31.787400, Dynamic Status,21,2474
7779,2022-04-29 01:32:33.302600, Dynamic Status,21,2474
7780,2022-04-29 01:32:34.792700, Dynamic Status,21,2474
7781,2022-04-29 01:32:35.850800, Dynamic Status,21,2474
7783,2022-04-29 01:32:36.062900, Event : Action Status : AddWayPoint 1031952 : Status Started,21,2474
7782,2022-04-29 01:32:36.062900, Event : Action Status : AddWayPoint 1031951 : Status Completed,21,2474
7784,2022-04-29 01:32:36.970900, Dynamic Status,21,2474
7785,2022-04-29 01:32:37.741000, Dynamic Status,21,2474
7786,2022-04-29 01:32:38.097100, Initialize : Cmd 1006861 : Response,21,2474
7787,2022-04-29 01:32:38.307100, Dynamic Status,21,2474
7788,2022-04-29 01:32:38.308100, Event : Action Status : AddWayPoint 1031952 : Status Completed,21,2474
7789,2022-04-29 01:32:38.308100, Event : Action Status : AddWayPoint 1031974 : Status Started,21,2474
7790,2022-04-29 01:32:39.119200, Initialize : Cmd 1006862 : Response,21,2474
7791,2022-04-29 01:32:39.386200, Event : Payload Status,21,2474
7792,2022-04-29 01:32:40.250300, Dynamic Status,21,2474
7793,2022-04-29 01:32:40.643300, Dynamic Status,21,2474
7794,2022-04-29 01:32:40.987300, Dynamic Status,21,2474
7795,2022-04-29 01:32:41.380400, Dynamic Status,21,2474
7796,2022-04-29 01:32:41.902400, Dynamic Status,21,2474
7797,2022-04-29 01:32:42.661500, Dynamic Status,21,2474
7798,2022-04-29 01:32:44.518700, Dynamic Status,21,2474
7800,2022-04-29 01:32:44.763700, Event : Action Status : AddWayPoint 1031975 : Status Started,21,2474
7799,2022-04-29 01:32:44.763700, Event : Action Status : AddWayPoint 1031974 : Status Completed,21,2474
7801,2022-04-29 01:32:46.088900, Dynamic Status,21,2474
7802,2022-04-29 01:32:47.987000, Dynamic Status,21,2474
7803,2022-04-29 01:32:48.032100, Dynamic Status,21,2474
7804,2022-04-29 01:32:48.354100, Dynamic Status,21,2474
7805,2022-04-29 01:32:49.210200, Dynamic Status,21,2474
7806,2022-04-29 01:32:49.256200, Dynamic Status,21,2474
7807,2022-04-29 01:32:49.256200, Dynamic Status,21,2474
7808,2022-04-29 01:32:49.528200, Dynamic Status,21,2474
7809,2022-04-29 01:32:49.836200, Dynamic Status,21,2474
7810,2022-04-29 01:32:49.836200, Dynamic Status,21,2474
7811,2022-04-29 01:32:50.043300, Dynamic Status,21,2474
7812,2022-04-29 01:32:50.253300, Dynamic Status,21,2474
7813,2022-04-29 01:32:50.461300, Dynamic Status,21,2474
7816,2022-04-29 01:32:52.169500, Dynamic Status,21,2474
7814,2022-04-29 01:32:52.169500, Dynamic Status,21,2474
7815,2022-04-29 01:32:52.169500, Dynamic Status,21,2474
7818,2022-04-29 01:32:52.170500, Dynamic Status,21,2474
7817,2022-04-29 01:32:52.170500, Dynamic Status,21,2474
7819,2022-04-29 01:32:52.366500, Dynamic Status,21,2474
7820,2022-04-29 01:32:52.366500, Dynamic Status,21,2474
7821,2022-04-29 01:32:52.366500, Dynamic Status,21,2474
7822,2022-04-29 01:32:52.367500, Dynamic Status,21,2474
7823,2022-04-29 01:32:52.367500, Dynamic Status,21,2474
7824,2022-04-29 01:32:52.367500, Dynamic Status,21,2474
7825,2022-04-29 01:32:52.565500, Dynamic Status,21,2474
7826,2022-04-29 01:32:52.766500, Dynamic Status,21,2474
7827,2022-04-29 01:32:52.966500, Dynamic Status,21,2474
7828,2022-04-29 01:32:53.165600, Dynamic Status,21,2474
7829,2022-04-29 01:32:53.369600, Dynamic Status,21,2474
7830,2022-04-29 01:32:53.617600, Dynamic Status,21,2474
7831,2022-04-29 01:32:53.913600, Dynamic Status,21,2474
7832,2022-04-29 01:32:54.252700, Event : Action Status : Pick 1031976 : Status Started,21,2474
7833,2022-04-29 01:32:54.460700, Dynamic Status,21,2474
7834,2022-04-29 01:32:54.670700, Dynamic Status,21,2474
7835,2022-04-29 01:32:55.162800, Dynamic Status,21,2474
7836,2022-04-29 01:32:55.861800, Dynamic Status,21,2474
7837,2022-04-29 01:32:57.815000, Dynamic Status,21,2474
7838,2022-04-29 01:32:58.060100, Event : Action Status : AddWayPoint 1031975 : Status Completed,21,2474
7839,2022-04-29 01:32:58.517100, Dynamic Status,21,2474
7840,2022-04-29 01:33:00.033300, Dynamic Status,21,2474
7841,2022-04-29 01:33:02.038500, Dynamic Status,21,2474
7842,2022-04-29 01:33:04.060700, Dynamic Status,21,2474
7843,2022-04-29 01:33:06.078900, Dynamic Status,21,2474
7844,2022-04-29 01:33:08.096100, Dynamic Status,21,2474
7845,2022-04-29 01:33:10.097300, Dynamic Status,21,2474
7846,2022-04-29 01:33:12.100500, Dynamic Status,21,2474
7847,2022-04-29 01:33:14.102700, Dynamic Status,21,2474
7848,2022-04-29 01:33:16.102900, Dynamic Status,21,2474
7849,2022-04-29 01:33:17.704000, Event : Payload Status,21,2474
7850,2022-04-29 01:33:17.939000, Event : Action Status : Pick 1031976 : Status Drivable,21,2474
7851,2022-04-29 01:33:17.939000, Event : Action Status : Pick 1031976 : Status CaseMoved,21,2474
7852,2022-04-29 01:33:17.940000, Event : Action Status : Pick 1031976 : Status Completed,21,2474
7853,2022-04-29 01:33:17.940000, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2474
7854,2022-04-29 01:33:18.139100, Dynamic Status,21,2474
7855,2022-04-29 01:33:18.597100, Initialize : Cmd 1006863 : Response,21,2474
7856,2022-04-29 01:33:18.802100, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2474
7857,2022-04-29 01:33:18.802100, Event : Action Status : AddWayPoint 1031977 : Status Started,21,2474
7858,2022-04-29 01:33:20.107300, Dynamic Status,21,2474
7859,2022-04-29 01:33:20.627300, Dynamic Status,21,2474
7860,2022-04-29 01:33:21.008300, Dynamic Status,21,2474
7861,2022-04-29 01:33:21.325400, Dynamic Status,21,2474
7862,2022-04-29 01:33:21.611400, Dynamic Status,21,2474
7863,2022-04-29 01:33:21.866400, Dynamic Status,21,2474
7864,2022-04-29 01:33:22.101500, Dynamic Status,21,2474
7865,2022-04-29 01:33:22.322500, Dynamic Status,21,2474
7866,2022-04-29 01:33:23.608600, Dynamic Status,21,2474
7867,2022-04-29 01:33:23.608600, Dynamic Status,21,2474
7868,2022-04-29 01:33:23.609600, Dynamic Status,21,2474
7869,2022-04-29 01:33:23.609600, Dynamic Status,21,2474
7870,2022-04-29 01:33:23.609600, Dynamic Status,21,2474
7871,2022-04-29 01:33:23.609600, Dynamic Status,21,2474
7872,2022-04-29 01:33:23.610600, Dynamic Status,21,2474
7873,2022-04-29 01:33:23.803600, Dynamic Status,21,2474
7874,2022-04-29 01:33:24.005600, Dynamic Status,21,2474
7875,2022-04-29 01:33:24.204700, Dynamic Status,21,2474
7876,2022-04-29 01:33:24.407700, Dynamic Status,21,2474
7877,2022-04-29 01:33:24.604700, Dynamic Status,21,2474
7878,2022-04-29 01:33:24.630700, Dynamic Status,21,2474
7879,2022-04-29 01:33:24.825700, Initialize : Cmd 1006864 : Response,21,2474
7880,2022-04-29 01:33:24.826700, Dynamic Status,21,2474
7881,2022-04-29 01:33:25.025700, Dynamic Status,21,2474
7882,2022-04-29 01:33:25.223800, Dynamic Status,21,2474
7883,2022-04-29 01:33:25.425800, Dynamic Status,21,2474
7884,2022-04-29 01:33:25.648800, Dynamic Status,21,2474
7885,2022-04-29 01:33:25.882800, Dynamic Status,21,2474
7886,2022-04-29 01:33:26.133900, Dynamic Status,21,2474
7887,2022-04-29 01:33:26.488900, Dynamic Status,21,2474
7888,2022-04-29 01:33:26.664900, Initialize : Cmd 1006865 : Response,21,2474
7889,2022-04-29 01:33:26.916900, Dynamic Status,21,2474
7890,2022-04-29 01:33:27.119000, Dynamic Status,21,2474
7891,2022-04-29 01:33:27.356000, Dynamic Status,21,2474
7892,2022-04-29 01:33:27.716000, Initialize : Cmd 1006866 : Response,21,2474
7893,2022-04-29 01:33:27.925000, Dynamic Status,21,2474
7894,2022-04-29 01:33:27.925000, Dynamic Status,21,2474
7895,2022-04-29 01:33:27.926000, Event : Action Status : AddWayPoint 1031977 : Status Completed,21,2474
7896,2022-04-29 01:33:27.926000, Event : Action Status : AddWayPoint 1031993 : Status Started,21,2474
7897,2022-04-29 01:33:29.776200, Dynamic Status,21,2474
7898,2022-04-29 01:33:29.979200, Initialize : Cmd 1006867 : Response,21,2474
7899,2022-04-29 01:33:29.980200, Dynamic Status,21,2474
7900,2022-04-29 01:33:30.882300, Dynamic Status,21,2474
7901,2022-04-29 01:33:32.034500, Dynamic Status,21,2474
7902,2022-04-29 01:33:32.258500, Event : Action Status : AddWayPoint 1031993 : Status Completed,21,2474
7903,2022-04-29 01:33:32.259500, Event : Action Status : AddWayPoint 1031997 : Status Started,21,2474
7904,2022-04-29 01:33:34.048700, Dynamic Status,21,2474
7905,2022-04-29 01:33:34.260700, Dynamic Status,21,2474
7906,2022-04-29 01:33:34.260700, Event : Action Status : AddWayPoint 1031997 : Status Completed,21,2474
7907,2022-04-29 01:33:34.260700, Event : Action Status : AddWayPoint 1031998 : Status Started,21,2474
7908,2022-04-29 01:33:36.256900, Dynamic Status,21,2474
7909,2022-04-29 01:33:36.465900, Dynamic Status,21,2474
7910,2022-04-29 01:33:36.466900, Event : Action Status : AddWayPoint 1031998 : Status Completed,21,2474
7911,2022-04-29 01:33:36.466900, Event : Action Status : AddWayPoint 1031999 : Status Started,21,2474
7912,2022-04-29 01:33:36.720900, Dynamic Status,21,2474
7913,2022-04-29 01:33:37.186000, Dynamic Status,21,2474
7914,2022-04-29 01:33:37.852000, Dynamic Status,21,2474
7915,2022-04-29 01:33:38.437100, Dynamic Status,21,2474
7916,2022-04-29 01:33:38.655100, Event : Action Status : AddWayPoint 1031999 : Status Completed,21,2474
7917,2022-04-29 01:33:38.656100, Event : Action Status : AddWayPoint 1032000 : Status Started,21,2474
7918,2022-04-29 01:33:40.457300, Dynamic Status,21,2474
7919,2022-04-29 01:33:40.671300, Dynamic Status,21,2474
7920,2022-04-29 01:33:40.672300, Event : Action Status : AddWayPoint 1032000 : Status Completed,21,2474
7921,2022-04-29 01:33:40.672300, Event : Action Status : AddWayPoint 1032001 : Status Started,21,2474
7922,2022-04-29 01:33:42.648500, Dynamic Status,21,2474
7923,2022-04-29 01:33:44.328700, Dynamic Status,21,2474
7924,2022-04-29 01:33:45.712800, Dynamic Status,21,2474
7925,2022-04-29 01:33:45.930800, Dynamic Status,21,2474
7926,2022-04-29 01:33:45.930800, Event : Action Status : AddWayPoint 1032001 : Status Completed,21,2474
7927,2022-04-29 01:33:45.931800, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2474
7928,2022-04-29 01:33:47.885000, Dynamic Status,21,2474
7929,2022-04-29 01:33:49.889200, Dynamic Status,21,2474
7930,2022-04-29 01:33:51.893400, Dynamic Status,21,2474
7931,2022-04-29 01:33:53.908600, Dynamic Status,21,2474
7932,2022-04-29 01:33:55.899800, Dynamic Status,21,2474
7933,2022-04-29 01:33:57.909000, Dynamic Status,21,2474
7934,2022-04-29 01:33:59.907200, Dynamic Status,21,2474
7935,2022-04-29 01:34:01.909400, Dynamic Status,21,2474
7936,2022-04-29 01:34:03.913600, Dynamic Status,21,2474
7937,2022-04-29 01:34:05.924800, Dynamic Status,21,2474
7938,2022-04-29 01:34:07.928000, Dynamic Status,21,2474
7939,2022-04-29 01:34:09.930200, Dynamic Status,21,2474
7940,2022-04-29 01:34:11.922400, Dynamic Status,21,2474
7941,2022-04-29 01:34:13.932600, Dynamic Status,21,2474
7942,2022-04-29 01:34:15.948800, Dynamic Status,21,2474
7943,2022-04-29 01:34:17.939000, Dynamic Status,21,2474
7944,2022-04-29 01:34:19.947200, Dynamic Status,21,2474
7945,2022-04-29 01:34:21.952400, Dynamic Status,21,2474
7946,2022-04-29 01:34:23.953600, Dynamic Status,21,2474
7947,2022-04-29 01:34:25.964800, Dynamic Status,21,2474
7948,2022-04-29 01:34:27.969000, Dynamic Status,21,2474
7949,2022-04-29 01:34:29.976200, Dynamic Status,21,2474
7950,2022-04-29 01:34:31.992400, Dynamic Status,21,2474
7951,2022-04-29 01:34:33.984600, Dynamic Status,21,2474
7952,2022-04-29 01:34:35.991800, Dynamic Status,21,2474
