,InterestingEventTime,EventDescription,currentThreadID,BotNumber
16850,2022-04-29 02:28:57.016900, Event : Action Status : AddWayPoint 1039668 : Status Started,38,2439
16851,2022-04-29 02:28:57.245900, Dynamic Status,38,2439
16852,2022-04-29 02:28:57.245900, Event : Action Status : AddWayPoint 1039668 : Status Completed,38,2439
16853,2022-04-29 02:28:57.245900, Event : Action Status : AddWayPoint 1039669 : Status Started,38,2439
16854,2022-04-29 02:28:57.476000, Dynamic Status,38,2439
16855,2022-04-29 02:28:57.476000, Event : Action Status : AddWayPoint 1039669 : Status Completed,38,2439
16856,2022-04-29 02:28:57.476000, Event : Action Status : AddWayPoint 1039676 : Status Started,38,2439
16857,2022-04-29 02:28:57.778000, Dynamic Status,38,2439
16858,2022-04-29 02:28:57.778000, Event : Action Status : AddWayPoint 1039676 : Status Completed,38,2439
16859,2022-04-29 02:28:57.779000, Event : Action Status : AddWayPoint 1039680 : Status Started,38,2439
16860,2022-04-29 02:28:58.009000, Dynamic Status,38,2439
16861,2022-04-29 02:28:58.356000, Dynamic Status,38,2439
16862,2022-04-29 02:28:58.746100, Dynamic Status,38,2439
16863,2022-04-29 02:28:59.195100, Dynamic Status,38,2439
16864,2022-04-29 02:28:59.794200, Dynamic Status,38,2439
16865,2022-04-29 02:29:00.755300, Dynamic Status,38,2439
16867,2022-04-29 02:29:00.985300, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2439
16866,2022-04-29 02:29:00.985300, Event : Action Status : AddWayPoint 1039680 : Status Completed,38,2439
16868,2022-04-29 02:29:01.316300, Initialize : Cmd 1008280 : Response,38,2439
16869,2022-04-29 02:29:01.545400, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2439
16870,2022-04-29 02:29:01.546400, Event : Action Status : AddWayPoint 1039693 : Status Started,38,2439
16871,2022-04-29 02:29:02.756500, Dynamic Status,38,2439
16872,2022-04-29 02:29:03.055500, Dynamic Status,38,2439
16873,2022-04-29 02:29:03.265500, Event : Action Status : AddWayPoint 1039693 : Status Completed,38,2439
16874,2022-04-29 02:29:03.266500, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2439
16875,2022-04-29 02:29:03.497600, Initialize : Cmd 1008281 : Response,38,2439
16876,2022-04-29 02:29:03.497600, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2439
16877,2022-04-29 02:29:03.497600, Event : Action Status : AddWayPoint 1039697 : Status Started,38,2439
16878,2022-04-29 02:29:04.286600, Initialize : Cmd 1008282 : Response,38,2439
16879,2022-04-29 02:29:04.521700, Event : Payload Status,38,2439
16880,2022-04-29 02:29:05.055700, Dynamic Status,38,2439
16881,2022-04-29 02:29:05.606800, Dynamic Status,38,2439
16883,2022-04-29 02:29:05.835800, Event : Action Status : AddWayPoint 1039698 : Status Started,38,2439
16882,2022-04-29 02:29:05.835800, Event : Action Status : AddWayPoint 1039697 : Status Completed,38,2439
16884,2022-04-29 02:29:07.615000, Dynamic Status,38,2439
16885,2022-04-29 02:29:07.846000, Dynamic Status,38,2439
16887,2022-04-29 02:29:07.847000, Event : Action Status : AddWayPoint 1039699 : Status Started,38,2439
16886,2022-04-29 02:29:07.847000, Event : Action Status : AddWayPoint 1039698 : Status Completed,38,2439
16888,2022-04-29 02:29:09.056100, Event : Action Status : Place 1039700 : Status Started,38,2439
16889,2022-04-29 02:29:09.706200, Dynamic Status,38,2439
16890,2022-04-29 02:29:11.235300, Dynamic Status,38,2439
16891,2022-04-29 02:29:11.976400, Dynamic Status,38,2439
16892,2022-04-29 02:29:12.725500, Dynamic Status,38,2439
16893,2022-04-29 02:29:12.956500, Event : Action Status : AddWayPoint 1039699 : Status Completed,38,2439
16894,2022-04-29 02:29:14.746700, Dynamic Status,38,2439
16895,2022-04-29 02:29:16.750900, Dynamic Status,38,2439
16896,2022-04-29 02:29:18.777100, Dynamic Status,38,2439
16897,2022-04-29 02:29:20.797300, Dynamic Status,38,2439
16898,2022-04-29 02:29:21.716400, Event : Action Status : Place 1039700 : Status Drivable,38,2439
16899,2022-04-29 02:29:22.795500, Dynamic Status,38,2439
16900,2022-04-29 02:29:24.806700, Dynamic Status,38,2439
16901,2022-04-29 02:29:26.215800, Event : Payload Status,38,2439
16902,2022-04-29 02:29:26.456900, Event : Action Status : Place 1039700 : Status CaseMoved,38,2439
16903,2022-04-29 02:29:26.457900, Event : Action Status : Place 1039700 : Status Completed,38,2439
16904,2022-04-29 02:29:26.457900, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2439
16905,2022-04-29 02:29:26.795900, Dynamic Status,38,2439
16906,2022-04-29 02:29:28.796100, Dynamic Status,38,2439
16907,2022-04-29 02:29:30.806300, Dynamic Status,38,2439
16908,2022-04-29 02:29:32.566500, Initialize : Cmd 1008283 : Response,38,2439
16909,2022-04-29 02:29:32.796500, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2439
16910,2022-04-29 02:29:32.797500, Event : Action Status : AddWayPoint 1039701 : Status Started,38,2439
16911,2022-04-29 02:29:33.126500, Dynamic Status,38,2439
16912,2022-04-29 02:29:33.607600, Initialize : Cmd 1008284 : Response,38,2439
16913,2022-04-29 02:29:34.616700, Initialize : Cmd 1008285 : Response,38,2439
16914,2022-04-29 02:29:34.857700, Event : Payload Status,38,2439
16915,2022-04-29 02:29:34.857700, Dynamic Status,38,2439
16916,2022-04-29 02:29:36.317800, Dynamic Status,38,2439
16917,2022-04-29 02:29:37.807000, Dynamic Status,38,2439
16918,2022-04-29 02:29:38.037000, Event : Action Status : AddWayPoint 1039701 : Status Completed,38,2439
16919,2022-04-29 02:29:38.038000, Event : Action Status : AddWayPoint 1039702 : Status Started,38,2439
16920,2022-04-29 02:29:39.057100, Dynamic Status,38,2439
16921,2022-04-29 02:29:39.297100, Event : Action Status : AddWayPoint 1039702 : Status Completed,38,2439
16922,2022-04-29 02:29:39.298100, Event : Action Status : AddWayPoint 1039703 : Status Started,38,2439
16923,2022-04-29 02:29:39.601200, Dynamic Status,38,2439
16924,2022-04-29 02:29:39.957200, Dynamic Status,38,2439
16925,2022-04-29 02:29:40.278200, Dynamic Status,38,2439
16926,2022-04-29 02:29:40.581300, Dynamic Status,38,2439
16927,2022-04-29 02:29:40.897300, Dynamic Status,38,2439
16928,2022-04-29 02:29:41.137300, Event : Action Status : AddWayPoint 1039703 : Status Completed,38,2439
16929,2022-04-29 02:29:41.138300, Event : Action Status : AddWayPoint 1039704 : Status Started,38,2439
16930,2022-04-29 02:29:41.378400, Dynamic Status,38,2439
16931,2022-04-29 02:29:41.677400, Dynamic Status,38,2439
16932,2022-04-29 02:29:41.978400, Dynamic Status,38,2439
16933,2022-04-29 02:29:42.218400, Dynamic Status,38,2439
16934,2022-04-29 02:29:42.668500, Dynamic Status,38,2439
16935,2022-04-29 02:29:43.287500, Dynamic Status,38,2439
16936,2022-04-29 02:29:44.447700, Dynamic Status,38,2439
16937,2022-04-29 02:29:45.517800, Dynamic Status,38,2439
16938,2022-04-29 02:29:45.816800, Event : Action Status : AddWayPoint 1039704 : Status Completed,38,2439
16939,2022-04-29 02:29:45.816800, Event : Action Status : AddWayPoint 1039705 : Status Started,38,2439
16940,2022-04-29 02:29:47.057900, Dynamic Status,38,2439
16941,2022-04-29 02:29:48.577100, Dynamic Status,38,2439
16942,2022-04-29 02:29:48.997100, Dynamic Status,38,2439
16943,2022-04-29 02:29:49.347100, Dynamic Status,38,2439
16944,2022-04-29 02:29:49.648200, Dynamic Status,38,2439
16945,2022-04-29 02:29:49.917200, Dynamic Status,38,2439
16946,2022-04-29 02:29:50.157200, Dynamic Status,38,2439
16947,2022-04-29 02:29:50.378300, Dynamic Status,38,2439
16948,2022-04-29 02:29:50.617300, Dynamic Status,38,2439
16949,2022-04-29 02:29:50.837300, Dynamic Status,38,2439
16950,2022-04-29 02:29:51.068300, Dynamic Status,38,2439
16951,2022-04-29 02:29:51.304300, Dynamic Status,38,2439
16952,2022-04-29 02:29:51.577400, Dynamic Status,38,2439
16953,2022-04-29 02:29:51.578400, Dynamic Status,38,2439
16954,2022-04-29 02:29:51.807400, Dynamic Status,38,2439
16955,2022-04-29 02:29:52.037400, Dynamic Status,38,2439
16956,2022-04-29 02:29:52.038400, Dynamic Status,38,2439
16957,2022-04-29 02:29:52.258400, Dynamic Status,38,2439
16958,2022-04-29 02:29:52.488500, Dynamic Status,38,2439
16959,2022-04-29 02:29:52.837500, Dynamic Status,38,2439
16960,2022-04-29 02:29:52.837500, Dynamic Status,38,2439
16961,2022-04-29 02:29:52.838500, Dynamic Status,38,2439
16962,2022-04-29 02:29:53.058500, Dynamic Status,38,2439
16963,2022-04-29 02:29:53.287500, Dynamic Status,38,2439
16964,2022-04-29 02:29:53.288500, Dynamic Status,38,2439
16965,2022-04-29 02:29:53.587600, Dynamic Status,38,2439
16966,2022-04-29 02:29:53.817600, Dynamic Status,38,2439
16967,2022-04-29 02:29:53.817600, Dynamic Status,38,2439
16968,2022-04-29 02:29:54.048600, Dynamic Status,38,2439
16969,2022-04-29 02:29:54.332600, Dynamic Status,38,2439
16970,2022-04-29 02:29:54.333600, Dynamic Status,38,2439
16971,2022-04-29 02:29:54.572700, Dynamic Status,38,2439
16972,2022-04-29 02:29:54.572700, Dynamic Status,38,2439
16974,2022-04-29 02:29:54.912700, Dynamic Status,38,2439
16973,2022-04-29 02:29:54.912700, Dynamic Status,38,2439
16975,2022-04-29 02:29:55.302700, Dynamic Status,38,2439
16976,2022-04-29 02:29:55.302700, Dynamic Status,38,2439
16977,2022-04-29 02:29:55.592800, Dynamic Status,38,2439
16978,2022-04-29 02:29:55.592800, Dynamic Status,38,2439
16979,2022-04-29 02:29:55.883800, Dynamic Status,38,2439
16980,2022-04-29 02:29:55.883800, Dynamic Status,38,2439
16981,2022-04-29 02:29:56.182800, Dynamic Status,38,2439
16982,2022-04-29 02:29:56.442900, Dynamic Status,38,2439
16983,2022-04-29 02:29:56.443900, Dynamic Status,38,2439
16984,2022-04-29 02:29:56.742900, Dynamic Status,38,2439
16985,2022-04-29 02:29:57.102900, Dynamic Status,38,2439
16986,2022-04-29 02:29:57.102900, Dynamic Status,38,2439
16987,2022-04-29 02:29:57.342900, Dynamic Status,38,2439
16989,2022-04-29 02:29:57.973000, Dynamic Status,38,2439
16988,2022-04-29 02:29:57.973000, Dynamic Status,38,2439
16990,2022-04-29 02:29:58.203000, Dynamic Status,38,2439
16992,2022-04-29 02:29:58.793100, Dynamic Status,38,2439
16991,2022-04-29 02:29:58.793100, Event : Action Status : Pick 1039706 : Status Started,38,2439
16993,2022-04-29 02:29:59.073100, Dynamic Status,38,2439
16994,2022-04-29 02:29:59.648200, Dynamic Status,38,2439
16995,2022-04-29 02:30:00.518300, Dynamic Status,38,2439
16996,2022-04-29 02:30:00.758300, Event : Action Status : AddWayPoint 1039705 : Status Completed,38,2439
16997,2022-04-29 02:30:02.528500, Dynamic Status,38,2439
16998,2022-04-29 02:30:04.538700, Dynamic Status,38,2439
16999,2022-04-29 02:30:06.548900, Dynamic Status,38,2439
17000,2022-04-29 02:30:08.558100, Dynamic Status,38,2439
17001,2022-04-29 02:30:10.558300, Dynamic Status,38,2439
17002,2022-04-29 02:30:12.558500, Dynamic Status,38,2439
17003,2022-04-29 02:30:14.579700, Dynamic Status,38,2439
17004,2022-04-29 02:30:16.588900, Dynamic Status,38,2439
17005,2022-04-29 02:30:18.589100, Dynamic Status,38,2439
17006,2022-04-29 02:30:20.599300, Dynamic Status,38,2439
17007,2022-04-29 02:30:22.519500, Event : Payload Status,38,2439
17008,2022-04-29 02:30:22.764500, Event : Action Status : Pick 1039706 : Status Drivable,38,2439
17009,2022-04-29 02:30:22.765500, Event : Action Status : Pick 1039706 : Status CaseMoved,38,2439
17010,2022-04-29 02:30:22.765500, Event : Action Status : Pick 1039706 : Status Completed,38,2439
17011,2022-04-29 02:30:22.765500, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2439
17012,2022-04-29 02:30:22.766500, Dynamic Status,38,2439
17013,2022-04-29 02:30:23.274500, Initialize : Cmd 1008286 : Response,38,2439
17014,2022-04-29 02:30:23.599600, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2439
17015,2022-04-29 02:30:23.599600, Event : Action Status : AddWayPoint 1039707 : Status Started,38,2439
17016,2022-04-29 02:30:24.599700, Dynamic Status,38,2439
17017,2022-04-29 02:30:25.199700, Dynamic Status,38,2439
17018,2022-04-29 02:30:25.609800, Dynamic Status,38,2439
17019,2022-04-29 02:30:26.569900, Dynamic Status,38,2439
17020,2022-04-29 02:30:26.569900, Dynamic Status,38,2439
17021,2022-04-29 02:30:26.569900, Dynamic Status,38,2439
17022,2022-04-29 02:30:26.878900, Dynamic Status,38,2439
17024,2022-04-29 02:30:27.241900, Dynamic Status,38,2439
17023,2022-04-29 02:30:27.241900, Dynamic Status,38,2439
17025,2022-04-29 02:30:27.479000, Dynamic Status,38,2439
17026,2022-04-29 02:30:28.144000, Dynamic Status,38,2439
17027,2022-04-29 02:30:28.144000, Dynamic Status,38,2439
17028,2022-04-29 02:30:28.145000, Dynamic Status,38,2439
17029,2022-04-29 02:30:28.145000, Dynamic Status,38,2439
17030,2022-04-29 02:30:28.384100, Dynamic Status,38,2439
17031,2022-04-29 02:30:28.644100, Dynamic Status,38,2439
17032,2022-04-29 02:30:28.644100, Dynamic Status,38,2439
17033,2022-04-29 02:30:28.955100, Dynamic Status,38,2439
17034,2022-04-29 02:30:28.955100, Dynamic Status,38,2439
17035,2022-04-29 02:30:29.235100, Dynamic Status,38,2439
17036,2022-04-29 02:30:29.235100, Dynamic Status,38,2439
17037,2022-04-29 02:30:29.474200, Dynamic Status,38,2439
17038,2022-04-29 02:30:30.065200, Dynamic Status,38,2439
17039,2022-04-29 02:30:30.065200, Dynamic Status,38,2439
17040,2022-04-29 02:30:30.065200, Dynamic Status,38,2439
17041,2022-04-29 02:30:30.065200, Dynamic Status,38,2439
17043,2022-04-29 02:30:30.303200, Dynamic Status,38,2439
17042,2022-04-29 02:30:30.303200, Dynamic Status,38,2439
17045,2022-04-29 02:30:30.615300, Dynamic Status,38,2439
17044,2022-04-29 02:30:30.615300, Dynamic Status,38,2439
17046,2022-04-29 02:30:30.984300, Dynamic Status,38,2439
17047,2022-04-29 02:30:30.984300, Dynamic Status,38,2439
17048,2022-04-29 02:30:31.284300, Dynamic Status,38,2439
17049,2022-04-29 02:30:31.285300, Dynamic Status,38,2439
17050,2022-04-29 02:30:31.845400, Dynamic Status,38,2439
17051,2022-04-29 02:30:31.846400, Dynamic Status,38,2439
17052,2022-04-29 02:30:31.846400, Dynamic Status,38,2439
17053,2022-04-29 02:30:32.089400, Dynamic Status,38,2439
17054,2022-04-29 02:30:32.089400, Dynamic Status,38,2439
17055,2022-04-29 02:30:32.348400, Dynamic Status,38,2439
17056,2022-04-29 02:30:32.584500, Dynamic Status,38,2439
17057,2022-04-29 02:30:32.830500, Dynamic Status,38,2439
17058,2022-04-29 02:30:32.831500, Dynamic Status,38,2439
17059,2022-04-29 02:30:33.079500, Dynamic Status,38,2439
17060,2022-04-29 02:30:33.329500, Dynamic Status,38,2439
17061,2022-04-29 02:30:33.579600, Dynamic Status,38,2439
17062,2022-04-29 02:30:33.829600, Dynamic Status,38,2439
17063,2022-04-29 02:30:34.070600, Dynamic Status,38,2439
17064,2022-04-29 02:30:34.330600, Dynamic Status,38,2439
17065,2022-04-29 02:30:34.679700, Dynamic Status,38,2439
17066,2022-04-29 02:30:35.060700, Dynamic Status,38,2439
17067,2022-04-29 02:30:35.499800, Dynamic Status,38,2439
17068,2022-04-29 02:30:36.094800, Dynamic Status,38,2439
17069,2022-04-29 02:30:37.019900, Dynamic Status,38,2439
17070,2022-04-29 02:30:37.239900, Event : Action Status : AddWayPoint 1039707 : Status Completed,38,2439
17071,2022-04-29 02:30:37.239900, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2439
17072,2022-04-29 02:30:39.029100, Dynamic Status,38,2439
17073,2022-04-29 02:30:41.044300, Dynamic Status,38,2439
17074,2022-04-29 02:30:43.021500, Dynamic Status,38,2439
17075,2022-04-29 02:30:45.066700, Dynamic Status,38,2439
17076,2022-04-29 02:30:46.730900, Initialize : Cmd 1008287 : Response,38,2439
17077,2022-04-29 02:30:46.959900, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2439
17078,2022-04-29 02:30:46.960900, Event : Action Status : AddWayPoint 1039801 : Status Started,38,2439
17079,2022-04-29 02:30:47.180900, Dynamic Status,38,2439
17080,2022-04-29 02:30:49.051100, Dynamic Status,38,2439
17081,2022-04-29 02:30:50.603300, Dynamic Status,38,2439
17082,2022-04-29 02:30:51.891400, Dynamic Status,38,2439
17083,2022-04-29 02:30:52.120400, Event : Action Status : AddWayPoint 1039801 : Status Completed,38,2439
17084,2022-04-29 02:30:52.121400, Event : Action Status : AddWayPoint 1039802 : Status Started,38,2439
17085,2022-04-29 02:30:53.891600, Dynamic Status,38,2439
17086,2022-04-29 02:30:54.610700, Dynamic Status,38,2439
17087,2022-04-29 02:30:55.136700, Dynamic Status,38,2439
17088,2022-04-29 02:30:55.360700, Event : Action Status : AddWayPoint 1039802 : Status Completed,38,2439
17089,2022-04-29 02:30:55.360700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2439
17090,2022-04-29 02:30:57.140900, Dynamic Status,38,2439
17091,2022-04-29 02:30:58.941100, Initialize : Cmd 1008288 : Response,38,2439
17092,2022-04-29 02:30:59.227100, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2439
17094,2022-04-29 02:30:59.228100, Dynamic Status,38,2439
17093,2022-04-29 02:30:59.228100, Event : Action Status : AddWayPoint 1039836 : Status Started,38,2439
17095,2022-04-29 02:31:00.620300, Dynamic Status,38,2439
17096,2022-04-29 02:31:00.861300, Event : Action Status : AddWayPoint 1039836 : Status Completed,38,2439
17097,2022-04-29 02:31:00.861300, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2439
17098,2022-04-29 02:31:01.031300, Initialize : Cmd 1008289 : Response,38,2439
17099,2022-04-29 02:31:01.260300, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2439
17100,2022-04-29 02:31:01.261300, Event : Action Status : AddWayPoint 1039840 : Status Started,38,2439
17101,2022-04-29 02:31:01.261300, Event : Payload Status,38,2439
17102,2022-04-29 02:31:02.641500, Dynamic Status,38,2439
17103,2022-04-29 02:31:03.121500, Dynamic Status,38,2439
17104,2022-04-29 02:31:03.510600, Dynamic Status,38,2439
17105,2022-04-29 02:31:03.901600, Dynamic Status,38,2439
17106,2022-04-29 02:31:04.281600, Dynamic Status,38,2439
17107,2022-04-29 02:31:04.700700, Dynamic Status,38,2439
17108,2022-04-29 02:31:05.231700, Dynamic Status,38,2439
17109,2022-04-29 02:31:06.091800, Dynamic Status,38,2439
17111,2022-04-29 02:31:06.331800, Event : Alert ActionId:0 Text:TurnCount:97,38,2439
17110,2022-04-29 02:31:06.331800, Event : Alert ActionId:0 Text:Odometer_m:2578,38,2439
17112,2022-04-29 02:31:06.332800, Event : Alert ActionId:0 Text:CasterScore:0,38,2439
17113,2022-04-29 02:31:06.332800, Event : Alert ActionId:0 Text:LeftWheelRadius_um:98876|RightWheelRadius_um:98996,38,2439
17114,2022-04-29 02:31:06.332800, Event : Alert ActionId:0 Text:LeftThumperScore:8|RightThumperScore:3,38,2439
17115,2022-04-29 02:31:06.333800, Event : Alert ActionId:0 Text:SlotSensorPulseWidth_um:13605,38,2439
17116,2022-04-29 02:31:06.333800, Event : Alert ActionId:0 Text:FrontLineScore:48|RearLineScore:45,38,2439
17117,2022-04-29 02:31:06.333800, Event : Alert ActionId:0 Text:SlotSensorScore:1,38,2439
17118,2022-04-29 02:31:07.481000, Dynamic Status,38,2439
17119,2022-04-29 02:31:07.781000, Event : Action Status : AddWayPoint 1039840 : Status Completed,38,2439
17120,2022-04-29 02:31:07.781000, Event : Action Status : AddWayPoint 1039841 : Status Started,38,2439
17121,2022-04-29 02:31:07.781000, Event : Action Status : Place 1039842 : Status Started,38,2439
17122,2022-04-29 02:31:09.491200, Dynamic Status,38,2439
17123,2022-04-29 02:31:11.001300, Dynamic Status,38,2439
17124,2022-04-29 02:31:11.562400, Dynamic Status,38,2439
17125,2022-04-29 02:31:11.783400, Event : Action Status : AddWayPoint 1039841 : Status Completed,38,2439
17126,2022-04-29 02:31:13.572600, Dynamic Status,38,2439
17127,2022-04-29 02:31:15.581800, Dynamic Status,38,2439
17128,2022-04-29 02:31:17.591000, Dynamic Status,38,2439
17129,2022-04-29 02:31:19.602200, Dynamic Status,38,2439
17130,2022-04-29 02:31:20.822300, Event : Action Status : Place 1039842 : Status Drivable,38,2439
17131,2022-04-29 02:31:21.602400, Dynamic Status,38,2439
17132,2022-04-29 02:31:23.602600, Dynamic Status,38,2439
17133,2022-04-29 02:31:25.306700, Event : Payload Status,38,2439
17134,2022-04-29 02:31:25.532800, Event : Action Status : Place 1039842 : Status CaseMoved,38,2439
17135,2022-04-29 02:31:25.533800, Event : Action Status : Place 1039842 : Status Completed,38,2439
17136,2022-04-29 02:31:25.533800, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2439
17137,2022-04-29 02:31:25.762800, Dynamic Status,38,2439
17138,2022-04-29 02:31:26.486900, Initialize : Cmd 1008290 : Response,38,2439
17139,2022-04-29 02:31:26.801900, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2439
17140,2022-04-29 02:31:26.802900, Event : Action Status : AddWayPoint 1039843 : Status Started,38,2439
17141,2022-04-29 02:31:27.422000, Initialize : Cmd 1008291 : Response,38,2439
17142,2022-04-29 02:31:27.653000, Dynamic Status,38,2439
17143,2022-04-29 02:31:28.473100, Initialize : Cmd 1008292 : Response,38,2439
17144,2022-04-29 02:31:28.792100, Dynamic Status,38,2439
17145,2022-04-29 02:31:30.112200, Dynamic Status,38,2439
17146,2022-04-29 02:31:30.512300, Initialize : Cmd 1008293 : Response,38,2439
17147,2022-04-29 02:31:31.415400, Dynamic Status,38,2439
17148,2022-04-29 02:31:32.773500, Dynamic Status,38,2439
17149,2022-04-29 02:31:33.012500, Dynamic Status,38,2439
17150,2022-04-29 02:31:33.013500, Event : Action Status : AddWayPoint 1039843 : Status Completed,38,2439
17151,2022-04-29 02:31:33.013500, Event : Action Status : AddWayPoint 1039844 : Status Started,38,2439
17152,2022-04-29 02:31:33.563600, Initialize : Cmd 1008294 : Response,38,2439
17153,2022-04-29 02:31:34.632700, Initialize : Cmd 1008295 : Response,38,2439
17154,2022-04-29 02:31:34.871700, Event : Payload Status,38,2439
17155,2022-04-29 02:31:35.112700, Dynamic Status,38,2439
17156,2022-04-29 02:31:36.459900, Dynamic Status,38,2439
17158,2022-04-29 02:31:36.772900, Event : Action Status : AddWayPoint 1039845 : Status Started,38,2439
17157,2022-04-29 02:31:36.772900, Event : Action Status : AddWayPoint 1039844 : Status Completed,38,2439
17159,2022-04-29 02:31:38.485100, Dynamic Status,38,2439
17161,2022-04-29 02:31:38.783100, Event : Action Status : AddWayPoint 1039845 : Status Completed,38,2439
17160,2022-04-29 02:31:38.783100, Dynamic Status,38,2439
17162,2022-04-29 02:31:38.783100, Event : Action Status : AddWayPoint 1039846 : Status Started,38,2439
17163,2022-04-29 02:31:39.843200, Dynamic Status,38,2439
17165,2022-04-29 02:31:40.073200, Event : Action Status : AddWayPoint 1039847 : Status Started,38,2439
17164,2022-04-29 02:31:40.073200, Event : Action Status : AddWayPoint 1039846 : Status Completed,38,2439
17166,2022-04-29 02:31:40.612300, Dynamic Status,38,2439
17167,2022-04-29 02:31:41.042300, Dynamic Status,38,2439
17168,2022-04-29 02:31:41.412400, Dynamic Status,38,2439
17169,2022-04-29 02:31:41.802400, Dynamic Status,38,2439
17170,2022-04-29 02:31:42.172400, Dynamic Status,38,2439
17171,2022-04-29 02:31:42.423500, Dynamic Status,38,2439
17172,2022-04-29 02:31:42.653500, Event : Action Status : AddWayPoint 1039847 : Status Completed,38,2439
17173,2022-04-29 02:31:42.653500, Event : Action Status : AddWayPoint 1039850 : Status Started,38,2439
17174,2022-04-29 02:31:42.872500, Dynamic Status,38,2439
17175,2022-04-29 02:31:42.873500, Event : Action Status : AddWayPoint 1039850 : Status Completed,38,2439
17176,2022-04-29 02:31:42.873500, Event : Action Status : AddWayPoint 1039859 : Status Started,38,2439
17177,2022-04-29 02:31:43.223500, Dynamic Status,38,2439
17178,2022-04-29 02:31:43.453600, Event : Action Status : AddWayPoint 1039859 : Status Completed,38,2439
17179,2022-04-29 02:31:43.453600, Event : Action Status : AddWayPoint 1039860 : Status Started,38,2439
17180,2022-04-29 02:31:43.963600, Dynamic Status,38,2439
17181,2022-04-29 02:31:45.973800, Dynamic Status,38,2439
17182,2022-04-29 02:31:46.822900, Dynamic Status,38,2439
17183,2022-04-29 02:31:47.056900, Event : Action Status : AddWayPoint 1039860 : Status Completed,38,2439
17184,2022-04-29 02:31:47.057900, Event : Action Status : AddWayPoint 1039861 : Status Started,38,2439
17185,2022-04-29 02:31:48.844100, Dynamic Status,38,2439
17186,2022-04-29 02:31:50.833300, Dynamic Status,38,2439
17187,2022-04-29 02:31:52.373400, Dynamic Status,38,2439
17188,2022-04-29 02:31:52.614500, Event : Action Status : AddWayPoint 1039861 : Status Completed,38,2439
17189,2022-04-29 02:31:52.614500, Event : Action Status : AddWayPoint 1039862 : Status Started,38,2439
17190,2022-04-29 02:31:53.664600, Event : Action Status : Pick 1039863 : Status Started,38,2439
17191,2022-04-29 02:31:54.392700, Dynamic Status,38,2439
17192,2022-04-29 02:31:55.969800, Dynamic Status,38,2439
17193,2022-04-29 02:31:57.464000, Dynamic Status,38,2439
17194,2022-04-29 02:31:57.694000, Dynamic Status,38,2439
17195,2022-04-29 02:31:57.695000, Event : Action Status : AddWayPoint 1039862 : Status Completed,38,2439
17196,2022-04-29 02:31:59.518200, Dynamic Status,38,2439
17197,2022-04-29 02:32:01.534400, Dynamic Status,38,2439
17198,2022-04-29 02:32:03.564600, Dynamic Status,38,2439
17199,2022-04-29 02:32:05.564800, Dynamic Status,38,2439
17200,2022-04-29 02:32:07.574000, Dynamic Status,38,2439
17201,2022-04-29 02:32:07.814000, Event : Payload Status,38,2439
17202,2022-04-29 02:32:07.815000, Event : Action Status : Pick 1039863 : Status Drivable,38,2439
17203,2022-04-29 02:32:07.815000, Event : Action Status : Pick 1039863 : Status CaseMoved,38,2439
17204,2022-04-29 02:32:08.054000, Event : Action Status : Pick 1039863 : Status Completed,38,2439
17205,2022-04-29 02:32:08.054000, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2439
17206,2022-04-29 02:32:09.003100, Initialize : Cmd 1008296 : Response,38,2439
17207,2022-04-29 02:32:09.225100, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2439
17208,2022-04-29 02:32:09.225100, Event : Action Status : AddWayPoint 1039864 : Status Started,38,2439
17209,2022-04-29 02:32:09.574200, Dynamic Status,38,2439
17210,2022-04-29 02:32:10.024200, Initialize : Cmd 1008297 : Response,38,2439
17211,2022-04-29 02:32:11.033300, Dynamic Status,38,2439
17213,2022-04-29 02:32:11.270300, Event : Payload Status,38,2439
17212,2022-04-29 02:32:11.270300, Initialize : Cmd 1008298 : Response,38,2439
17214,2022-04-29 02:32:12.555500, Dynamic Status,38,2439
17215,2022-04-29 02:32:14.022600, Dynamic Status,38,2439
17216,2022-04-29 02:32:16.027800, Dynamic Status,38,2439
17217,2022-04-29 02:32:16.254800, Dynamic Status,38,2439
17218,2022-04-29 02:32:16.255800, Event : Action Status : AddWayPoint 1039864 : Status Completed,38,2439
17219,2022-04-29 02:32:16.255800, Event : Action Status : AddWayPoint 1039865 : Status Started,38,2439
