,InterestingEventTime,EventDescription,currentThreadID,BotNumber
14136,2022-04-29 02:52:12.682500, Dynamic Status,9,2591
14137,2022-04-29 02:52:13.108500, Initialize : Cmd 1008333 : Response,9,2591
14138,2022-04-29 02:52:13.317500, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2591
14139,2022-04-29 02:52:13.317500, Event : Action Status : AddWayPoint 1036935 : Status Started,9,2591
14140,2022-04-29 02:52:14.684700, Dynamic Status,9,2591
14141,2022-04-29 02:52:16.203800, Dynamic Status,9,2591
14142,2022-04-29 02:52:17.487900, Dynamic Status,9,2591
14143,2022-04-29 02:52:17.697000, Event : Action Status : AddWayPoint 1036935 : Status Completed,9,2591
14144,2022-04-29 02:52:17.697000, Event : Action Status : AddWayPoint 1036936 : Status Started,9,2591
14145,2022-04-29 02:52:18.199000, Initialize : Cmd 1008334 : Response,9,2591
14146,2022-04-29 02:52:18.404000, Dynamic Status,9,2591
14147,2022-04-29 02:52:18.404000, Event : Action Status : AddWayPoint 1036936 : Status Completed,9,2591
14148,2022-04-29 02:52:18.405000, Event : Action Status : AddWayPoint 1036945 : Status Started,9,2591
14149,2022-04-29 02:52:20.060200, Dynamic Status,9,2591
14150,2022-04-29 02:52:20.269200, Event : Action Status : AddWayPoint 1036945 : Status Completed,9,2591
14151,2022-04-29 02:52:20.269200, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2591
14152,2022-04-29 02:52:22.071400, Dynamic Status,9,2591
14153,2022-04-29 02:52:24.077600, Dynamic Status,9,2591
14154,2022-04-29 02:52:25.290700, Initialize : Cmd 1008335 : Response,9,2591
14155,2022-04-29 02:52:25.731800, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2591
14156,2022-04-29 02:52:25.732800, Event : Action Status : AddWayPoint 1036958 : Status Started,9,2591
14157,2022-04-29 02:52:26.081800, Dynamic Status,9,2591
14158,2022-04-29 02:52:26.306800, Initialize : Cmd 1008336 : Response,9,2591
14159,2022-04-29 02:52:27.087900, Dynamic Status,9,2591
14160,2022-04-29 02:52:27.324900, Initialize : Cmd 1008337 : Response,9,2591
14161,2022-04-29 02:52:27.773000, Dynamic Status,9,2591
14162,2022-04-29 02:52:28.353000, Dynamic Status,9,2591
14163,2022-04-29 02:52:28.549100, Event : Action Status : AddWayPoint 1036958 : Status Completed,9,2591
14164,2022-04-29 02:52:28.549100, Event : Action Status : AddWayPoint 1036959 : Status Started,9,2591
14165,2022-04-29 02:52:30.371200, Dynamic Status,9,2591
14166,2022-04-29 02:52:30.574300, Dynamic Status,9,2591
14167,2022-04-29 02:52:30.575300, Event : Action Status : AddWayPoint 1036959 : Status Completed,9,2591
14168,2022-04-29 02:52:30.575300, Event : Action Status : AddWayPoint 1036960 : Status Started,9,2591
14169,2022-04-29 02:52:32.527500, Dynamic Status,9,2591
14170,2022-04-29 02:52:34.539700, Dynamic Status,9,2591
14171,2022-04-29 02:52:35.946800, Dynamic Status,9,2591
14172,2022-04-29 02:52:36.149800, Event : Action Status : AddWayPoint 1036960 : Status Completed,9,2591
14173,2022-04-29 02:52:36.149800, Event : Action Status : AddWayPoint 1036961 : Status Started,9,2591
14174,2022-04-29 02:52:37.953000, Dynamic Status,9,2591
14175,2022-04-29 02:52:39.478100, Dynamic Status,9,2591
14176,2022-04-29 02:52:40.229200, Dynamic Status,9,2591
14177,2022-04-29 02:52:41.138300, Dynamic Status,9,2591
14179,2022-04-29 02:52:41.342300, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2591
14178,2022-04-29 02:52:41.342300, Event : Action Status : AddWayPoint 1036961 : Status Completed,9,2591
14180,2022-04-29 02:52:43.139500, Dynamic Status,9,2591
14181,2022-04-29 02:52:45.321700, Dynamic Status,9,2591
14182,2022-04-29 02:52:47.157900, Dynamic Status,9,2591
14183,2022-04-29 02:52:49.168100, Dynamic Status,9,2591
14184,2022-04-29 02:52:51.174300, Dynamic Status,9,2591
14185,2022-04-29 02:52:52.838500, Initialize : Cmd 1008338 : Response,9,2591
14186,2022-04-29 02:52:53.050500, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2591
14187,2022-04-29 02:52:53.051500, Event : Action Status : AddWayPoint 1036962 : Status Started,9,2591
14188,2022-04-29 02:52:53.261500, Dynamic Status,9,2591
14189,2022-04-29 02:52:53.799600, Initialize : Cmd 1008339 : Response,9,2591
14190,2022-04-29 02:52:55.187700, Dynamic Status,9,2591
14191,2022-04-29 02:52:56.685900, Dynamic Status,9,2591
14192,2022-04-29 02:52:57.932000, Initialize : Cmd 1008340 : Response,9,2591
14193,2022-04-29 02:52:58.683100, Dynamic Status,9,2591
14194,2022-04-29 02:52:58.853100, Initialize : Cmd 1008341 : Response,9,2591
14195,2022-04-29 02:52:59.891200, Dynamic Status,9,2591
14196,2022-04-29 02:53:00.095200, Event : Action Status : AddWayPoint 1036962 : Status Completed,9,2591
14197,2022-04-29 02:53:00.096200, Event : Action Status : AddWayPoint 1036963 : Status Started,9,2591
14198,2022-04-29 02:53:00.882300, Dynamic Status,9,2591
14199,2022-04-29 02:53:02.882500, Dynamic Status,9,2591
14200,2022-04-29 02:53:03.237500, Dynamic Status,9,2591
14201,2022-04-29 02:53:03.444500, Event : Action Status : AddWayPoint 1036963 : Status Completed,9,2591
14202,2022-04-29 02:53:03.444500, Event : Action Status : AddWayPoint 1036964 : Status Started,9,2591
14203,2022-04-29 02:53:05.246700, Dynamic Status,9,2591
14204,2022-04-29 02:53:06.524900, Dynamic Status,9,2591
14205,2022-04-29 02:53:06.727900, Event : Action Status : AddWayPoint 1036964 : Status Completed,9,2591
14206,2022-04-29 02:53:06.727900, Event : Action Status : AddWayPoint 1036965 : Status Started,9,2591
14207,2022-04-29 02:53:08.522100, Dynamic Status,9,2591
14208,2022-04-29 02:53:10.056200, Dynamic Status,9,2591
14209,2022-04-29 02:53:10.813300, Dynamic Status,9,2591
14210,2022-04-29 02:53:11.637400, Dynamic Status,9,2591
14211,2022-04-29 02:53:11.847400, Event : Action Status : AddWayPoint 1036965 : Status Completed,9,2591
14212,2022-04-29 02:53:11.847400, Event : Action Status : AddWayPoint 1036966 : Status Started,9,2591
14213,2022-04-29 02:53:13.643600, Dynamic Status,9,2591
14214,2022-04-29 02:53:15.194700, Dynamic Status,9,2591
14215,2022-04-29 02:53:17.204900, Dynamic Status,9,2591
14216,2022-04-29 02:53:18.710100, Dynamic Status,9,2591
14219,2022-04-29 02:53:18.915100, Event : Action Status : AddWayPoint 1036967 : Status Started,9,2591
14217,2022-04-29 02:53:18.915100, Dynamic Status,9,2591
14218,2022-04-29 02:53:18.915100, Event : Action Status : AddWayPoint 1036966 : Status Completed,9,2591
14220,2022-04-29 02:53:20.803300, Dynamic Status,9,2591
14221,2022-04-29 02:53:22.803500, Dynamic Status,9,2591
14222,2022-04-29 02:53:23.006500, Dynamic Status,9,2591
14224,2022-04-29 02:53:23.007500, Event : Action Status : AddWayPoint 1036968 : Status Started,9,2591
14223,2022-04-29 02:53:23.007500, Event : Action Status : AddWayPoint 1036967 : Status Completed,9,2591
14225,2022-04-29 02:53:24.891700, Dynamic Status,9,2591
14226,2022-04-29 02:53:26.403800, Dynamic Status,9,2591
14227,2022-04-29 02:53:27.059900, Dynamic Status,9,2591
14228,2022-04-29 02:53:27.265900, Event : Action Status : AddWayPoint 1036968 : Status Completed,9,2591
14229,2022-04-29 02:53:27.266900, Event : Action Status : Rest 1036969 : Status Started,9,2591
14230,2022-04-29 02:53:29.103100, Dynamic Status,9,2591
14231,2022-04-29 02:53:31.071300, Dynamic Status,9,2591
14232,2022-04-29 02:53:33.065500, Event : Action Status : Rest 1036969 : Status Completed,9,2591
14233,2022-04-29 02:53:33.268500, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2591
14234,2022-04-29 02:53:33.269500, Dynamic Status,9,2591
14235,2022-04-29 02:53:35.071700, Dynamic Status,9,2591
14236,2022-04-29 02:53:37.084900, Dynamic Status,9,2591
14237,2022-04-29 02:53:39.086100, Dynamic Status,9,2591
14238,2022-04-29 02:53:41.092300, Dynamic Status,9,2591
14239,2022-04-29 02:53:43.093500, Dynamic Status,9,2591
14240,2022-04-29 02:53:43.363500, Initialize : Cmd 1008342 : Response,9,2591
14241,2022-04-29 02:53:43.566600, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2591
14242,2022-04-29 02:53:43.566600, Event : Action Status : AddWayPoint 1036970 : Status Started,9,2591
14243,2022-04-29 02:53:44.417600, Initialize : Cmd 1008343 : Response,9,2591
14244,2022-04-29 02:53:45.099700, Dynamic Status,9,2591
14245,2022-04-29 02:53:45.408700, Initialize : Cmd 1008344 : Response,9,2591
14246,2022-04-29 02:53:46.128800, Dynamic Status,9,2591
14247,2022-04-29 02:53:47.650000, Dynamic Status,9,2591
14248,2022-04-29 02:53:49.657200, Dynamic Status,9,2591
14249,2022-04-29 02:53:51.129300, Dynamic Status,9,2591
14251,2022-04-29 02:53:51.334300, Event : Action Status : AddWayPoint 1036971 : Status Started,9,2591
14250,2022-04-29 02:53:51.334300, Event : Action Status : AddWayPoint 1036970 : Status Completed,9,2591
14252,2022-04-29 02:53:53.144500, Dynamic Status,9,2591
14253,2022-04-29 02:53:54.659700, Dynamic Status,9,2591
14254,2022-04-29 02:53:54.871700, Event : Action Status : AddWayPoint 1036971 : Status Completed,9,2591
14255,2022-04-29 02:53:54.871700, Event : Action Status : AddWayPoint 1036972 : Status Started,9,2591
14256,2022-04-29 02:53:56.677900, Dynamic Status,9,2591
14257,2022-04-29 02:53:57.918000, Dynamic Status,9,2591
14259,2022-04-29 02:53:58.131000, Event : Action Status : AddWayPoint 1036973 : Status Started,9,2591
14258,2022-04-29 02:53:58.131000, Event : Action Status : AddWayPoint 1036972 : Status Completed,9,2591
14260,2022-04-29 02:53:59.931200, Dynamic Status,9,2591
14261,2022-04-29 02:54:01.456300, Dynamic Status,9,2591
14262,2022-04-29 02:54:02.327400, Dynamic Status,9,2591
14263,2022-04-29 02:54:03.005500, Dynamic Status,9,2591
14264,2022-04-29 02:54:03.208500, Event : Action Status : AddWayPoint 1036973 : Status Completed,9,2591
14265,2022-04-29 02:54:03.208500, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2591
14266,2022-04-29 02:54:05.013700, Dynamic Status,9,2591
14267,2022-04-29 02:54:07.020900, Dynamic Status,9,2591
14268,2022-04-29 02:54:09.041100, Dynamic Status,9,2591
14269,2022-04-29 02:54:11.023300, Dynamic Status,9,2591
14270,2022-04-29 02:54:13.033500, Dynamic Status,9,2591
14271,2022-04-29 02:54:15.033700, Dynamic Status,9,2591
14272,2022-04-29 02:54:17.049900, Dynamic Status,9,2591
14273,2022-04-29 02:54:19.051100, Dynamic Status,9,2591
14274,2022-04-29 02:54:21.058300, Dynamic Status,9,2591
14275,2022-04-29 02:54:23.064500, Dynamic Status,9,2591
14276,2022-04-29 02:54:25.069700, Dynamic Status,9,2591
14277,2022-04-29 02:54:27.082900, Dynamic Status,9,2591
14278,2022-04-29 02:54:29.087100, Dynamic Status,9,2591
14279,2022-04-29 02:54:31.089300, Dynamic Status,9,2591
14280,2022-04-29 02:54:33.100500, Dynamic Status,9,2591
14281,2022-04-29 02:54:35.099700, Dynamic Status,9,2591
14282,2022-04-29 02:54:37.104900, Dynamic Status,9,2591
14283,2022-04-29 02:54:39.110100, Dynamic Status,9,2591
14284,2022-04-29 02:54:41.122300, Dynamic Status,9,2591
14285,2022-04-29 02:54:43.170500, Dynamic Status,9,2591
14286,2022-04-29 02:54:45.132700, Dynamic Status,9,2591
14287,2022-04-29 02:54:47.138900, Dynamic Status,9,2591
14288,2022-04-29 02:54:49.141100, Dynamic Status,9,2591
14289,2022-04-29 02:54:51.153300, Dynamic Status,9,2591
14290,2022-04-29 02:54:53.163500, Dynamic Status,9,2591
14291,2022-04-29 02:54:55.162700, Dynamic Status,9,2591
14292,2022-04-29 02:54:57.172900, Dynamic Status,9,2591
14293,2022-04-29 02:54:59.178100, Dynamic Status,9,2591
14294,2022-04-29 02:55:01.176300, Dynamic Status,9,2591
14295,2022-04-29 02:55:03.187500, Dynamic Status,9,2591
14296,2022-04-29 02:55:05.197700, Dynamic Status,9,2591
14297,2022-04-29 02:55:07.204900, Dynamic Status,9,2591
14298,2022-04-29 02:55:09.208100, Dynamic Status,9,2591
14299,2022-04-29 02:55:11.218300, Dynamic Status,9,2591
14300,2022-04-29 02:55:13.226500, Dynamic Status,9,2591
14301,2022-04-29 02:55:15.230700, Dynamic Status,9,2591
14302,2022-04-29 02:55:17.238900, Dynamic Status,9,2591
14303,2022-04-29 02:55:19.239100, Dynamic Status,9,2591
14304,2022-04-29 02:55:21.249300, Dynamic Status,9,2591
14305,2022-04-29 02:55:23.248500, Dynamic Status,9,2591
14306,2022-04-29 02:55:25.261700, Dynamic Status,9,2591
14307,2022-04-29 02:55:27.267900, Dynamic Status,9,2591
14308,2022-04-29 02:55:29.330100, Dynamic Status,9,2591
14309,2022-04-29 02:55:31.278300, Dynamic Status,9,2591
14310,2022-04-29 02:55:33.285500, Dynamic Status,9,2591
14311,2022-04-29 02:55:35.293700, Dynamic Status,9,2591
14312,2022-04-29 02:55:37.298900, Dynamic Status,9,2591
14313,2022-04-29 02:55:39.306100, Dynamic Status,9,2591
14314,2022-04-29 02:55:41.318300, Dynamic Status,9,2591
14315,2022-04-29 02:55:43.317500, Dynamic Status,9,2591
14316,2022-04-29 02:55:45.312700, Dynamic Status,9,2591
14317,2022-04-29 02:55:47.344900, Dynamic Status,9,2591
14318,2022-04-29 02:55:49.333100, Dynamic Status,9,2591
14319,2022-04-29 02:55:51.341300, Dynamic Status,9,2591
14320,2022-04-29 02:55:53.345500, Dynamic Status,9,2591
14321,2022-04-29 02:55:54.222600, Initialize : Cmd 1008345 : Response,9,2591
14322,2022-04-29 02:55:54.523600, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2591
14323,2022-04-29 02:55:54.524600, Event : Action Status : AddWayPoint 1036982 : Status Started,9,2591
14324,2022-04-29 02:55:55.260700, Initialize : Cmd 1008346 : Response,9,2591
14325,2022-04-29 02:55:55.464700, Dynamic Status,9,2591
14328,2022-04-29 02:55:55.763800, Event : Action Status : AddWayPoint 1036983 : Status Started,9,2591
14326,2022-04-29 02:55:55.763800, Dynamic Status,9,2591
14327,2022-04-29 02:55:55.763800, Event : Action Status : AddWayPoint 1036982 : Status Completed,9,2591
14329,2022-04-29 02:55:56.237800, Initialize : Cmd 1008347 : Response,9,2591
14330,2022-04-29 02:55:57.600000, Dynamic Status,9,2591
14331,2022-04-29 02:55:59.120100, Dynamic Status,9,2591
14332,2022-04-29 02:56:00.210200, Dynamic Status,9,2591
14333,2022-04-29 02:56:00.929300, Dynamic Status,9,2591
14334,2022-04-29 02:56:01.135300, Event : Action Status : AddWayPoint 1036983 : Status Completed,9,2591
14335,2022-04-29 02:56:01.136300, Event : Action Status : AddWayPoint 1036984 : Status Started,9,2591
14336,2022-04-29 02:56:02.944500, Dynamic Status,9,2591
14337,2022-04-29 02:56:03.158500, Dynamic Status,9,2591
14339,2022-04-29 02:56:03.365500, Event : Action Status : AddWayPoint 1036985 : Status Started,9,2591
14338,2022-04-29 02:56:03.365500, Event : Action Status : AddWayPoint 1036984 : Status Completed,9,2591
14340,2022-04-29 02:56:05.178700, Dynamic Status,9,2591
14341,2022-04-29 02:56:05.614800, Dynamic Status,9,2591
14342,2022-04-29 02:56:06.011800, Dynamic Status,9,2591
14343,2022-04-29 02:56:06.494800, Dynamic Status,9,2591
14344,2022-04-29 02:56:07.168900, Dynamic Status,9,2591
14345,2022-04-29 02:56:08.810100, Dynamic Status,9,2591
14346,2022-04-29 02:56:09.165100, Dynamic Status,9,2591
14347,2022-04-29 02:56:09.381100, Event : Action Status : AddWayPoint 1036985 : Status Completed,9,2591
14349,2022-04-29 02:56:09.381100, Event : Action Status : Place 1036987 : Status Started,9,2591
14348,2022-04-29 02:56:09.381100, Event : Action Status : AddWayPoint 1036986 : Status Started,9,2591
14350,2022-04-29 02:56:11.163300, Dynamic Status,9,2591
14351,2022-04-29 02:56:11.753400, Dynamic Status,9,2591
14352,2022-04-29 02:56:11.959400, Event : Action Status : AddWayPoint 1036986 : Status Completed,9,2591
14353,2022-04-29 02:56:13.767600, Dynamic Status,9,2591
14354,2022-04-29 02:56:15.776800, Dynamic Status,9,2591
14355,2022-04-29 02:56:17.799000, Dynamic Status,9,2591
14356,2022-04-29 02:56:19.813200, Dynamic Status,9,2591
14357,2022-04-29 02:56:20.682300, Event : Action Status : Place 1036987 : Status Drivable,9,2591
14358,2022-04-29 02:56:21.818400, Dynamic Status,9,2591
14359,2022-04-29 02:56:23.821600, Dynamic Status,9,2591
14360,2022-04-29 02:56:25.050700, Event : Payload Status,9,2591
14362,2022-04-29 02:56:25.259700, Event : Action Status : Place 1036987 : Status Completed,9,2591
14361,2022-04-29 02:56:25.259700, Event : Action Status : Place 1036987 : Status CaseMoved,9,2591
14363,2022-04-29 02:56:25.260700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2591
14364,2022-04-29 02:56:25.603800, Initialize : Cmd 1008348 : Response,9,2591
14366,2022-04-29 02:56:25.807800, Event : Action Status : AddWayPoint 1036988 : Status Started,9,2591
14365,2022-04-29 02:56:25.807800, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2591
14367,2022-04-29 02:56:26.107800, Dynamic Status,9,2591
14368,2022-04-29 02:56:26.632900, Initialize : Cmd 1008349 : Response,9,2591
14369,2022-04-29 02:56:27.820000, Dynamic Status,9,2591
14370,2022-04-29 02:56:28.659100, Initialize : Cmd 1008350 : Response,9,2591
14371,2022-04-29 02:56:29.651200, Dynamic Status,9,2591
14372,2022-04-29 02:56:30.680300, Initialize : Cmd 1008351 : Response,9,2591
14373,2022-04-29 02:56:31.103300, Dynamic Status,9,2591
14374,2022-04-29 02:56:31.307300, Dynamic Status,9,2591
14375,2022-04-29 02:56:31.308300, Event : Action Status : AddWayPoint 1036988 : Status Completed,9,2591
14376,2022-04-29 02:56:31.308300, Event : Action Status : AddWayPoint 1036989 : Status Started,9,2591
14377,2022-04-29 02:56:31.717400, Initialize : Cmd 1008352 : Response,9,2591
14378,2022-04-29 02:56:32.340400, Dynamic Status,9,2591
14379,2022-04-29 02:56:32.733500, Initialize : Cmd 1008353 : Response,9,2591
14380,2022-04-29 02:56:32.934500, Dynamic Status,9,2591
14381,2022-04-29 02:56:33.128500, Dynamic Status,9,2591
14382,2022-04-29 02:56:33.129500, Event : Action Status : AddWayPoint 1036989 : Status Completed,9,2591
14383,2022-04-29 02:56:33.129500, Event : Action Status : AddWayPoint 1036990 : Status Started,9,2591
14384,2022-04-29 02:56:33.336500, Dynamic Status,9,2591
14385,2022-04-29 02:56:33.651600, Dynamic Status,9,2591
14386,2022-04-29 02:56:33.744600, Initialize : Cmd 1008354 : Response,9,2591
14387,2022-04-29 02:56:33.958600, Dynamic Status,9,2591
14388,2022-04-29 02:56:34.273600, Dynamic Status,9,2591
14389,2022-04-29 02:56:34.468600, Event : Action Status : AddWayPoint 1036990 : Status Completed,9,2591
14390,2022-04-29 02:56:34.469600, Event : Action Status : AddWayPoint 1036993 : Status Started,9,2591
14391,2022-04-29 02:56:34.704700, Dynamic Status,9,2591
14392,2022-04-29 02:56:34.750700, Initialize : Cmd 1008355 : Response,9,2591
14393,2022-04-29 02:56:34.950700, Dynamic Status,9,2591
14394,2022-04-29 02:56:34.950700, Event : Action Status : AddWayPoint 1036993 : Status Completed,9,2591
14395,2022-04-29 02:56:34.951700, Event : Action Status : AddWayPoint 1036997 : Status Started,9,2591
14396,2022-04-29 02:56:34.951700, Event : Payload Status,9,2591
14397,2022-04-29 02:56:35.187700, Dynamic Status,9,2591
14398,2022-04-29 02:56:35.389700, Dynamic Status,9,2591
14399,2022-04-29 02:56:35.389700, Event : Action Status : AddWayPoint 1036997 : Status Completed,9,2591
14400,2022-04-29 02:56:35.390700, Event : Action Status : AddWayPoint 1036998 : Status Started,9,2591
14401,2022-04-29 02:56:35.589800, Dynamic Status,9,2591
14402,2022-04-29 02:56:35.589800, Event : Action Status : AddWayPoint 1036998 : Status Completed,9,2591
14403,2022-04-29 02:56:35.590800, Event : Action Status : AddWayPoint 1036999 : Status Started,9,2591
14404,2022-04-29 02:56:36.349800, Dynamic Status,9,2591
14405,2022-04-29 02:56:36.350800, Event : Action Status : AddWayPoint 1036999 : Status Completed,9,2591
14406,2022-04-29 02:56:36.350800, Event : Action Status : AddWayPoint 1037000 : Status Started,9,2591
14407,2022-04-29 02:56:36.350800, Dynamic Status,9,2591
14408,2022-04-29 02:56:36.734900, Dynamic Status,9,2591
14409,2022-04-29 02:56:37.541000, Dynamic Status,9,2591
14410,2022-04-29 02:56:39.314100, Dynamic Status,9,2591
14411,2022-04-29 02:56:39.520100, Event : Action Status : AddWayPoint 1037000 : Status Completed,9,2591
14412,2022-04-29 02:56:39.521100, Event : Action Status : AddWayPoint 1037001 : Status Started,9,2591
14413,2022-04-29 02:56:40.878300, Dynamic Status,9,2591
14414,2022-04-29 02:56:42.599500, Dynamic Status,9,2591
14415,2022-04-29 02:56:42.828500, Dynamic Status,9,2591
14416,2022-04-29 02:56:43.157500, Dynamic Status,9,2591
14417,2022-04-29 02:56:43.458500, Dynamic Status,9,2591
14418,2022-04-29 02:56:43.724600, Dynamic Status,9,2591
14419,2022-04-29 02:56:44.016600, Dynamic Status,9,2591
14420,2022-04-29 02:56:44.350600, Dynamic Status,9,2591
14421,2022-04-29 02:56:44.559700, Event : Action Status : Pick 1037002 : Status Started,9,2591
14422,2022-04-29 02:56:44.771700, Dynamic Status,9,2591
14423,2022-04-29 02:56:45.230700, Dynamic Status,9,2591
14424,2022-04-29 02:56:45.890800, Dynamic Status,9,2591
14425,2022-04-29 02:56:46.602900, Dynamic Status,9,2591
14426,2022-04-29 02:56:46.820900, Event : Action Status : AddWayPoint 1037001 : Status Completed,9,2591
14427,2022-04-29 02:56:48.613100, Dynamic Status,9,2591
14428,2022-04-29 02:56:50.612300, Dynamic Status,9,2591
14429,2022-04-29 02:56:52.480400, Dynamic Status,9,2591
14430,2022-04-29 02:56:54.505600, Dynamic Status,9,2591
14431,2022-04-29 02:56:56.507800, Dynamic Status,9,2591
14432,2022-04-29 02:56:58.520000, Dynamic Status,9,2591
14433,2022-04-29 02:57:00.533200, Dynamic Status,9,2591
14434,2022-04-29 02:57:02.539500, Dynamic Status,9,2591
14435,2022-04-29 02:57:04.551700, Dynamic Status,9,2591
14436,2022-04-29 02:57:06.566900, Dynamic Status,9,2591
14437,2022-04-29 02:57:08.578100, Dynamic Status,9,2591
14438,2022-04-29 02:57:10.592300, Dynamic Status,9,2591
14439,2022-04-29 02:57:11.064300, Event : Payload Status,9,2591
14440,2022-04-29 02:57:11.269300, Event : Action Status : Pick 1037002 : Status Drivable,9,2591
14441,2022-04-29 02:57:11.270300, Event : Action Status : Pick 1037002 : Status CaseMoved,9,2591
14442,2022-04-29 02:57:11.270300, Event : Action Status : Pick 1037002 : Status Completed,9,2591
14443,2022-04-29 02:57:11.270300, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2591
14444,2022-04-29 02:57:12.386400, Initialize : Cmd 1008356 : Response,9,2591
14446,2022-04-29 02:57:12.588500, Event : Action Status : AddWayPoint 1037003 : Status Started,9,2591
14445,2022-04-29 02:57:12.588500, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2591
14447,2022-04-29 02:57:12.589500, Dynamic Status,9,2591
14448,2022-04-29 02:57:14.290600, Initialize : Cmd 1008357 : Response,9,2591
14449,2022-04-29 02:57:14.579700, Dynamic Status,9,2591
14450,2022-04-29 02:57:14.940700, Dynamic Status,9,2591
14451,2022-04-29 02:57:15.253700, Dynamic Status,9,2591
14452,2022-04-29 02:57:15.527700, Dynamic Status,9,2591
14453,2022-04-29 02:57:15.830800, Dynamic Status,9,2591
14454,2022-04-29 02:57:16.167800, Dynamic Status,9,2591
14455,2022-04-29 02:57:16.331800, Initialize : Cmd 1008358 : Response,9,2591
14456,2022-04-29 02:57:16.545900, Dynamic Status,9,2591
14457,2022-04-29 02:57:16.905900, Dynamic Status,9,2591
14458,2022-04-29 02:57:17.105900, Event : Action Status : AddWayPoint 1037003 : Status Completed,9,2591
14459,2022-04-29 02:57:17.105900, Event : Action Status : AddWayPoint 1037008 : Status Started,9,2591
14460,2022-04-29 02:57:17.951000, Dynamic Status,9,2591
14461,2022-04-29 02:57:18.352000, Dynamic Status,9,2591
14462,2022-04-29 02:57:19.878200, Dynamic Status,9,2591
14463,2022-04-29 02:57:21.060300, Dynamic Status,9,2591
14464,2022-04-29 02:57:21.263300, Event : Action Status : AddWayPoint 1037008 : Status Completed,9,2591
14465,2022-04-29 02:57:21.264300, Event : Action Status : AddWayPoint 1037012 : Status Started,9,2591
14466,2022-04-29 02:57:23.072500, Dynamic Status,9,2591
14467,2022-04-29 02:57:23.276500, Dynamic Status,9,2591
14468,2022-04-29 02:57:23.276500, Event : Action Status : AddWayPoint 1037012 : Status Completed,9,2591
14469,2022-04-29 02:57:23.276500, Event : Action Status : AddWayPoint 1037013 : Status Started,9,2591
14470,2022-04-29 02:57:23.440500, Initialize : Cmd 1008359 : Response,9,2591
14471,2022-04-29 02:57:24.473600, Initialize : Cmd 1008360 : Response,9,2591
14472,2022-04-29 02:57:25.210700, Dynamic Status,9,2591
14473,2022-04-29 02:57:25.419700, Event : Action Status : AddWayPoint 1037013 : Status Completed,9,2591
14474,2022-04-29 02:57:25.419700, Event : Action Status : AddWayPoint 1037026 : Status Started,9,2591
14475,2022-04-29 02:57:25.658800, Dynamic Status,9,2591
14476,2022-04-29 02:57:26.031800, Dynamic Status,9,2591
14477,2022-04-29 02:57:26.412800, Dynamic Status,9,2591
14478,2022-04-29 02:57:26.454800, Initialize : Cmd 1008361 : Response,9,2591
14479,2022-04-29 02:57:26.801900, Dynamic Status,9,2591
14480,2022-04-29 02:57:27.189900, Dynamic Status,9,2591
14481,2022-04-29 02:57:27.396900, Dynamic Status,9,2591
14482,2022-04-29 02:57:27.396900, Event : Action Status : AddWayPoint 1037026 : Status Completed,9,2591
14483,2022-04-29 02:57:27.397900, Event : Action Status : AddWayPoint 1037027 : Status Started,9,2591
14484,2022-04-29 02:57:27.453900, Initialize : Cmd 1008362 : Response,9,2591
14485,2022-04-29 02:57:27.655000, Dynamic Status,9,2591
14486,2022-04-29 02:57:27.857000, Dynamic Status,9,2591
14487,2022-04-29 02:57:27.857000, Event : Action Status : AddWayPoint 1037027 : Status Completed,9,2591
14488,2022-04-29 02:57:27.857000, Event : Action Status : AddWayPoint 1037030 : Status Started,9,2591
14489,2022-04-29 02:57:28.188000, Dynamic Status,9,2591
14490,2022-04-29 02:57:28.668100, Dynamic Status,9,2591
14491,2022-04-29 02:57:29.379100, Dynamic Status,9,2591
14492,2022-04-29 02:57:30.985300, Dynamic Status,9,2591
14494,2022-04-29 02:57:31.185300, Event : Action Status : AddWayPoint 1037030 : Status Completed,9,2591
14495,2022-04-29 02:57:31.185300, Event : Action Status : AddWayPoint 1037031 : Status Started,9,2591
14493,2022-04-29 02:57:31.185300, Dynamic Status,9,2591
14496,2022-04-29 02:57:33.130500, Dynamic Status,9,2591
14497,2022-04-29 02:57:34.646700, Dynamic Status,9,2591
14498,2022-04-29 02:57:35.540800, Dynamic Status,9,2591
14500,2022-04-29 02:57:35.745800, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2591
14499,2022-04-29 02:57:35.745800, Event : Action Status : AddWayPoint 1037031 : Status Completed,9,2591
14501,2022-04-29 02:57:37.555000, Dynamic Status,9,2591
14502,2022-04-29 02:57:39.564200, Dynamic Status,9,2591
