,InterestingEventTime,EventDescription,currentThreadID,BotNumber
9157,2022-04-29 01:52:26.275900, Dynamic Status,9,2599
9158,2022-04-29 01:52:27.697000, Dynamic Status,9,2599
9159,2022-04-29 01:52:28.727100, Dynamic Status,9,2599
9160,2022-04-29 01:52:28.929100, Event : Action Status : AddWayPoint 1037035 : Status Completed,9,2599
9161,2022-04-29 01:52:28.930100, Event : Action Status : AddWayPoint 1037036 : Status Started,9,2599
9162,2022-04-29 01:52:30.723300, Dynamic Status,9,2599
9163,2022-04-29 01:52:32.236500, Dynamic Status,9,2599
9164,2022-04-29 01:52:33.143500, Dynamic Status,9,2599
9165,2022-04-29 01:52:33.579600, Dynamic Status,9,2599
9166,2022-04-29 01:52:33.931600, Dynamic Status,9,2599
9167,2022-04-29 01:52:34.562700, Dynamic Status,9,2599
9168,2022-04-29 01:52:34.562700, Dynamic Status,9,2599
9169,2022-04-29 01:52:34.778700, Dynamic Status,9,2599
9170,2022-04-29 01:52:34.985700, Dynamic Status,9,2599
9171,2022-04-29 01:52:35.223800, Dynamic Status,9,2599
9172,2022-04-29 01:52:35.427800, Dynamic Status,9,2599
9173,2022-04-29 01:52:35.630800, Dynamic Status,9,2599
9174,2022-04-29 01:52:35.849800, Dynamic Status,9,2599
9175,2022-04-29 01:52:36.605900, Dynamic Status,9,2599
9178,2022-04-29 01:52:36.606900, Dynamic Status,9,2599
9176,2022-04-29 01:52:36.606900, Dynamic Status,9,2599
9177,2022-04-29 01:52:36.606900, Dynamic Status,9,2599
9179,2022-04-29 01:52:37.491000, Dynamic Status,9,2599
9180,2022-04-29 01:52:37.491000, Dynamic Status,9,2599
9181,2022-04-29 01:52:37.491000, Dynamic Status,9,2599
9182,2022-04-29 01:52:37.491000, Dynamic Status,9,2599
9183,2022-04-29 01:52:37.492000, Dynamic Status,9,2599
9184,2022-04-29 01:52:37.699000, Dynamic Status,9,2599
9185,2022-04-29 01:52:37.905000, Dynamic Status,9,2599
9186,2022-04-29 01:52:38.118000, Dynamic Status,9,2599
9187,2022-04-29 01:52:38.330100, Dynamic Status,9,2599
9188,2022-04-29 01:52:38.534100, Dynamic Status,9,2599
9189,2022-04-29 01:52:38.795100, Dynamic Status,9,2599
9190,2022-04-29 01:52:39.106100, Dynamic Status,9,2599
9191,2022-04-29 01:52:39.449200, Dynamic Status,9,2599
9192,2022-04-29 01:52:39.659200, Event : Action Status : Place 1037037 : Status Started,9,2599
9193,2022-04-29 01:52:39.864200, Dynamic Status,9,2599
9194,2022-04-29 01:52:41.190400, Dynamic Status,9,2599
9195,2022-04-29 01:52:41.190400, Dynamic Status,9,2599
9196,2022-04-29 01:52:41.643400, Dynamic Status,9,2599
9197,2022-04-29 01:52:41.844400, Event : Action Status : AddWayPoint 1037036 : Status Completed,9,2599
9198,2022-04-29 01:52:43.664600, Dynamic Status,9,2599
9199,2022-04-29 01:52:46.952900, Dynamic Status,9,2599
9200,2022-04-29 01:52:47.675000, Dynamic Status,9,2599
9201,2022-04-29 01:52:49.675200, Dynamic Status,9,2599
9202,2022-04-29 01:52:51.627400, Dynamic Status,9,2599
9203,2022-04-29 01:52:53.640600, Dynamic Status,9,2599
9204,2022-04-29 01:52:56.962900, Dynamic Status,9,2599
9205,2022-04-29 01:52:57.673000, Dynamic Status,9,2599
9206,2022-04-29 01:52:59.680200, Dynamic Status,9,2599
9207,2022-04-29 01:53:01.695400, Dynamic Status,9,2599
9208,2022-04-29 01:53:03.701600, Dynamic Status,9,2599
9209,2022-04-29 01:53:06.153900, Dynamic Status,9,2599
9210,2022-04-29 01:53:06.355900, Event : Payload Status,9,2599
9211,2022-04-29 01:53:06.355900, Event : Action Status : Place 1037037 : Status Drivable,9,2599
9212,2022-04-29 01:53:06.355900, Event : Action Status : Place 1037037 : Status CaseMoved,9,2599
9213,2022-04-29 01:53:06.356900, Event : Action Status : Place 1037037 : Status Completed,9,2599
9214,2022-04-29 01:53:06.356900, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2599
9215,2022-04-29 01:53:07.712000, Dynamic Status,9,2599
9216,2022-04-29 01:53:09.720200, Dynamic Status,9,2599
9217,2022-04-29 01:53:11.721400, Dynamic Status,9,2599
9218,2022-04-29 01:53:12.431500, Initialize : Cmd 1007867 : Response,9,2599
9220,2022-04-29 01:53:12.636500, Event : Action Status : AddWayPoint 1037038 : Status Started,9,2599
9219,2022-04-29 01:53:12.636500, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2599
9221,2022-04-29 01:53:13.470600, Initialize : Cmd 1007868 : Response,9,2599
9222,2022-04-29 01:53:13.722600, Dynamic Status,9,2599
9223,2022-04-29 01:53:14.353700, Dynamic Status,9,2599
9224,2022-04-29 01:53:14.774700, Dynamic Status,9,2599
9225,2022-04-29 01:53:15.111700, Dynamic Status,9,2599
9226,2022-04-29 01:53:15.417800, Dynamic Status,9,2599
9227,2022-04-29 01:53:15.678800, Dynamic Status,9,2599
9228,2022-04-29 01:53:15.930800, Dynamic Status,9,2599
9229,2022-04-29 01:53:16.159900, Dynamic Status,9,2599
9230,2022-04-29 01:53:16.431900, Dynamic Status,9,2599
9231,2022-04-29 01:53:16.635900, Dynamic Status,9,2599
9232,2022-04-29 01:53:16.844900, Dynamic Status,9,2599
9233,2022-04-29 01:53:17.047900, Dynamic Status,9,2599
9234,2022-04-29 01:53:17.248000, Dynamic Status,9,2599
9235,2022-04-29 01:53:17.450000, Dynamic Status,9,2599
9236,2022-04-29 01:53:17.650000, Dynamic Status,9,2599
9237,2022-04-29 01:53:17.650000, Dynamic Status,9,2599
9238,2022-04-29 01:53:17.864000, Dynamic Status,9,2599
9239,2022-04-29 01:53:18.161100, Dynamic Status,9,2599
9240,2022-04-29 01:53:18.162100, Dynamic Status,9,2599
9241,2022-04-29 01:53:18.363100, Dynamic Status,9,2599
9242,2022-04-29 01:53:18.575100, Dynamic Status,9,2599
9243,2022-04-29 01:53:18.784100, Dynamic Status,9,2599
9244,2022-04-29 01:53:19.084100, Dynamic Status,9,2599
9245,2022-04-29 01:53:19.294200, Dynamic Status,9,2599
9246,2022-04-29 01:53:19.499200, Dynamic Status,9,2599
9247,2022-04-29 01:53:19.697200, Dynamic Status,9,2599
9248,2022-04-29 01:53:19.962200, Dynamic Status,9,2599
9249,2022-04-29 01:53:20.270300, Dynamic Status,9,2599
9250,2022-04-29 01:53:20.619300, Dynamic Status,9,2599
9251,2022-04-29 01:53:21.034300, Dynamic Status,9,2599
9252,2022-04-29 01:53:22.004400, Dynamic Status,9,2599
9253,2022-04-29 01:53:22.207500, Dynamic Status,9,2599
9254,2022-04-29 01:53:22.207500, Event : Action Status : AddWayPoint 1037038 : Status Completed,9,2599
9255,2022-04-29 01:53:22.207500, Event : Action Status : AddWayPoint 1037039 : Status Started,9,2599
9256,2022-04-29 01:53:22.826500, Dynamic Status,9,2599
9257,2022-04-29 01:53:24.345700, Dynamic Status,9,2599
9258,2022-04-29 01:53:25.764800, Dynamic Status,9,2599
9259,2022-04-29 01:53:26.063800, Event : Action Status : AddWayPoint 1037039 : Status Completed,9,2599
9260,2022-04-29 01:53:26.063800, Event : Action Status : AddWayPoint 1037040 : Status Started,9,2599
9261,2022-04-29 01:53:27.569000, Dynamic Status,9,2599
9262,2022-04-29 01:53:28.762100, Dynamic Status,9,2599
9263,2022-04-29 01:53:28.961100, Event : Action Status : AddWayPoint 1037040 : Status Completed,9,2599
9264,2022-04-29 01:53:28.961100, Event : Action Status : AddWayPoint 1037041 : Status Started,9,2599
9265,2022-04-29 01:53:30.759300, Dynamic Status,9,2599
9266,2022-04-29 01:53:32.189500, Dynamic Status,9,2599
9267,2022-04-29 01:53:32.395500, Event : Action Status : AddWayPoint 1037041 : Status Completed,9,2599
9268,2022-04-29 01:53:32.395500, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2599
9269,2022-04-29 01:53:34.191700, Dynamic Status,9,2599
9270,2022-04-29 01:53:36.192900, Dynamic Status,9,2599
9271,2022-04-29 01:53:38.193100, Dynamic Status,9,2599
9272,2022-04-29 01:53:40.198300, Dynamic Status,9,2599
9273,2022-04-29 01:53:42.199500, Dynamic Status,9,2599
9274,2022-04-29 01:53:44.201700, Dynamic Status,9,2599
9275,2022-04-29 01:53:46.206900, Dynamic Status,9,2599
9276,2022-04-29 01:53:48.211100, Dynamic Status,9,2599
9277,2022-04-29 01:53:50.213300, Dynamic Status,9,2599
9278,2022-04-29 01:53:52.222500, Dynamic Status,9,2599
9279,2022-04-29 01:53:54.231700, Dynamic Status,9,2599
9280,2022-04-29 01:53:56.241900, Dynamic Status,9,2599
9281,2022-04-29 01:53:58.243100, Dynamic Status,9,2599
9282,2022-04-29 01:54:00.254300, Dynamic Status,9,2599
9283,2022-04-29 01:54:02.266500, Dynamic Status,9,2599
9284,2022-04-29 01:54:04.261700, Dynamic Status,9,2599
9285,2022-04-29 01:54:06.269900, Dynamic Status,9,2599
9286,2022-04-29 01:54:08.279100, Dynamic Status,9,2599
9287,2022-04-29 01:54:10.301300, Dynamic Status,9,2599
9288,2022-04-29 01:54:12.309500, Dynamic Status,9,2599
9289,2022-04-29 01:54:14.298700, Dynamic Status,9,2599
9290,2022-04-29 01:54:16.300900, Dynamic Status,9,2599
9291,2022-04-29 01:54:18.310100, Dynamic Status,9,2599
9292,2022-04-29 01:54:20.318300, Dynamic Status,9,2599
9293,2022-04-29 01:54:22.325500, Dynamic Status,9,2599
9294,2022-04-29 01:54:24.331700, Dynamic Status,9,2599
9295,2022-04-29 01:54:26.339900, Dynamic Status,9,2599
9296,2022-04-29 01:54:28.343100, Dynamic Status,9,2599
9297,2022-04-29 01:54:30.348300, Dynamic Status,9,2599
9298,2022-04-29 01:54:32.353500, Dynamic Status,9,2599
9299,2022-04-29 01:54:34.358700, Dynamic Status,9,2599
9300,2022-04-29 01:54:36.358900, Dynamic Status,9,2599
9301,2022-04-29 01:54:38.361100, Dynamic Status,9,2599
9302,2022-04-29 01:54:40.364300, Dynamic Status,9,2599
9303,2022-04-29 01:54:42.372500, Dynamic Status,9,2599
9304,2022-04-29 01:54:44.381700, Dynamic Status,9,2599
9305,2022-04-29 01:54:46.380900, Dynamic Status,9,2599
9306,2022-04-29 01:54:48.383100, Dynamic Status,9,2599
9307,2022-04-29 01:54:50.386300, Dynamic Status,9,2599
9308,2022-04-29 01:54:52.388500, Dynamic Status,9,2599
9309,2022-04-29 01:54:54.397700, Dynamic Status,9,2599
9310,2022-04-29 01:54:56.401900, Dynamic Status,9,2599
9311,2022-04-29 01:54:58.406100, Dynamic Status,9,2599
9312,2022-04-29 01:55:00.408300, Dynamic Status,9,2599
9313,2022-04-29 01:55:02.409500, Dynamic Status,9,2599
9314,2022-04-29 01:55:04.415700, Dynamic Status,9,2599
9315,2022-04-29 01:55:06.416900, Dynamic Status,9,2599
9316,2022-04-29 01:55:07.045900, Initialize : Cmd 1007869 : Response,9,2599
9317,2022-04-29 01:55:07.254000, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2599
9318,2022-04-29 01:55:07.254000, Event : Action Status : AddWayPoint 1037046 : Status Started,9,2599
9319,2022-04-29 01:55:08.418100, Dynamic Status,9,2599
9320,2022-04-29 01:55:09.059100, Initialize : Cmd 1007870 : Response,9,2599
9321,2022-04-29 01:55:09.979200, Dynamic Status,9,2599
9322,2022-04-29 01:55:10.968300, Dynamic Status,9,2599
9323,2022-04-29 01:55:11.086300, Event : Action Status : AddWayPoint 1037046 : Status Completed,9,2599
9324,2022-04-29 01:55:11.086300, Event : Action Status : AddWayPoint 1037051 : Status Started,9,2599
9325,2022-04-29 01:55:11.281400, Initialize : Cmd 1007871 : Response,9,2599
9326,2022-04-29 01:55:12.028400, Dynamic Status,9,2599
9327,2022-04-29 01:55:12.104400, Initialize : Cmd 1007872 : Response,9,2599
9328,2022-04-29 01:55:12.456500, Dynamic Status,9,2599
9330,2022-04-29 01:55:12.661500, Event : Action Status : AddWayPoint 1037056 : Status Started,9,2599
9329,2022-04-29 01:55:12.661500, Event : Action Status : AddWayPoint 1037051 : Status Completed,9,2599
9331,2022-04-29 01:55:13.122500, Initialize : Cmd 1007873 : Response,9,2599
9332,2022-04-29 01:55:13.328600, Event : Payload Status,9,2599
9333,2022-04-29 01:55:14.474700, Dynamic Status,9,2599
9336,2022-04-29 01:55:14.676700, Event : Action Status : AddWayPoint 1037057 : Status Started,9,2599
9334,2022-04-29 01:55:14.676700, Dynamic Status,9,2599
9335,2022-04-29 01:55:14.676700, Event : Action Status : AddWayPoint 1037056 : Status Completed,9,2599
9337,2022-04-29 01:55:16.505900, Dynamic Status,9,2599
9338,2022-04-29 01:55:16.972900, Dynamic Status,9,2599
9339,2022-04-29 01:55:17.390000, Dynamic Status,9,2599
9340,2022-04-29 01:55:17.606000, Dynamic Status,9,2599
9341,2022-04-29 01:55:17.606000, Event : Action Status : AddWayPoint 1037057 : Status Completed,9,2599
9342,2022-04-29 01:55:17.607000, Event : Action Status : AddWayPoint 1037058 : Status Started,9,2599
9343,2022-04-29 01:55:18.089000, Dynamic Status,9,2599
9344,2022-04-29 01:55:18.974100, Dynamic Status,9,2599
9345,2022-04-29 01:55:20.151200, Dynamic Status,9,2599
9346,2022-04-29 01:55:20.380300, Dynamic Status,9,2599
9347,2022-04-29 01:55:20.594300, Event : Action Status : AddWayPoint 1037058 : Status Completed,9,2599
9348,2022-04-29 01:55:20.595300, Event : Action Status : AddWayPoint 1037059 : Status Started,9,2599
9349,2022-04-29 01:55:20.595300, Event : Action Status : Pick 1037060 : Status Started,9,2599
9350,2022-04-29 01:55:21.759400, Dynamic Status,9,2599
9351,2022-04-29 01:55:23.269600, Dynamic Status,9,2599
9352,2022-04-29 01:55:23.618600, Dynamic Status,9,2599
9353,2022-04-29 01:55:23.830600, Event : Action Status : AddWayPoint 1037059 : Status Completed,9,2599
9354,2022-04-29 01:55:25.629800, Dynamic Status,9,2599
9355,2022-04-29 01:55:27.641000, Dynamic Status,9,2599
9356,2022-04-29 01:55:29.647200, Dynamic Status,9,2599
9357,2022-04-29 01:55:31.672400, Dynamic Status,9,2599
9358,2022-04-29 01:55:33.672600, Dynamic Status,9,2599
9359,2022-04-29 01:55:35.672800, Dynamic Status,9,2599
9360,2022-04-29 01:55:37.688000, Dynamic Status,9,2599
9361,2022-04-29 01:55:37.994000, Event : Payload Status,9,2599
9364,2022-04-29 01:55:38.269100, Event : Action Status : Pick 1037060 : Status Completed,9,2599
9362,2022-04-29 01:55:38.269100, Event : Action Status : Pick 1037060 : Status Drivable,9,2599
9363,2022-04-29 01:55:38.269100, Event : Action Status : Pick 1037060 : Status CaseMoved,9,2599
9365,2022-04-29 01:55:38.270100, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2599
9366,2022-04-29 01:55:38.482100, Initialize : Cmd 1007874 : Response,9,2599
9368,2022-04-29 01:55:38.808100, Event : Action Status : AddWayPoint 1037061 : Status Started,9,2599
9367,2022-04-29 01:55:38.808100, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2599
9369,2022-04-29 01:55:39.681200, Dynamic Status,9,2599
9370,2022-04-29 01:55:41.114300, Initialize : Cmd 1007875 : Response,9,2599
9371,2022-04-29 01:55:41.195400, Initialize : Cmd 1007876 : Response,9,2599
9372,2022-04-29 01:55:41.403400, Dynamic Status,9,2599
9373,2022-04-29 01:55:41.610400, Event : Payload Status,9,2599
9374,2022-04-29 01:55:43.220600, Dynamic Status,9,2599
9375,2022-04-29 01:55:44.921700, Dynamic Status,9,2599
9376,2022-04-29 01:55:45.129700, Event : Action Status : AddWayPoint 1037061 : Status Completed,9,2599
9377,2022-04-29 01:55:45.129700, Event : Action Status : AddWayPoint 1037062 : Status Started,9,2599
9378,2022-04-29 01:55:46.386900, Dynamic Status,9,2599
9379,2022-04-29 01:55:46.635900, Event : Action Status : AddWayPoint 1037062 : Status Completed,9,2599
9380,2022-04-29 01:55:46.635900, Event : Action Status : AddWayPoint 1037063 : Status Started,9,2599
9381,2022-04-29 01:55:46.847900, Dynamic Status,9,2599
9382,2022-04-29 01:55:47.231000, Dynamic Status,9,2599
9383,2022-04-29 01:55:47.605000, Dynamic Status,9,2599
9384,2022-04-29 01:55:47.983000, Dynamic Status,9,2599
9385,2022-04-29 01:55:49.316200, Dynamic Status,9,2599
9386,2022-04-29 01:55:49.316200, Dynamic Status,9,2599
9387,2022-04-29 01:55:49.316200, Event : Action Status : AddWayPoint 1037063 : Status Completed,9,2599
9388,2022-04-29 01:55:49.316200, Event : Action Status : AddWayPoint 1037064 : Status Started,9,2599
9389,2022-04-29 01:55:49.317200, Dynamic Status,9,2599
9390,2022-04-29 01:55:49.317200, Dynamic Status,9,2599
9391,2022-04-29 01:55:49.571200, Dynamic Status,9,2599
9392,2022-04-29 01:55:49.953200, Dynamic Status,9,2599
9393,2022-04-29 01:55:50.335300, Dynamic Status,9,2599
9394,2022-04-29 01:55:50.722300, Dynamic Status,9,2599
9395,2022-04-29 01:55:51.146300, Dynamic Status,9,2599
9396,2022-04-29 01:55:51.672400, Dynamic Status,9,2599
9397,2022-04-29 01:55:52.494500, Dynamic Status,9,2599
9398,2022-04-29 01:55:53.594600, Dynamic Status,9,2599
9399,2022-04-29 01:55:55.459800, Dynamic Status,9,2599
9400,2022-04-29 01:55:55.669800, Event : Action Status : AddWayPoint 1037064 : Status Completed,9,2599
9402,2022-04-29 01:55:55.670800, Dynamic Status,9,2599
9401,2022-04-29 01:55:55.670800, Event : Action Status : AddWayPoint 1037065 : Status Started,9,2599
9403,2022-04-29 01:55:56.981900, Dynamic Status,9,2599
9404,2022-04-29 01:55:57.742000, Dynamic Status,9,2599
9405,2022-04-29 01:55:58.174100, Dynamic Status,9,2599
9406,2022-04-29 01:55:58.521100, Dynamic Status,9,2599
9407,2022-04-29 01:55:58.828100, Dynamic Status,9,2599
9408,2022-04-29 01:55:59.092100, Dynamic Status,9,2599
9409,2022-04-29 01:55:59.337200, Dynamic Status,9,2599
9410,2022-04-29 01:55:59.561200, Dynamic Status,9,2599
9411,2022-04-29 01:56:00.051200, Dynamic Status,9,2599
9412,2022-04-29 01:56:00.051200, Dynamic Status,9,2599
9413,2022-04-29 01:56:00.309300, Dynamic Status,9,2599
9414,2022-04-29 01:56:00.510300, Dynamic Status,9,2599
9415,2022-04-29 01:56:00.725300, Dynamic Status,9,2599
9416,2022-04-29 01:56:00.725300, Dynamic Status,9,2599
9417,2022-04-29 01:56:00.929300, Dynamic Status,9,2599
9418,2022-04-29 01:56:01.193400, Dynamic Status,9,2599
9419,2022-04-29 01:56:01.194400, Dynamic Status,9,2599
9420,2022-04-29 01:56:01.396400, Dynamic Status,9,2599
9422,2022-04-29 01:56:02.762500, Dynamic Status,9,2599
9421,2022-04-29 01:56:02.762500, Dynamic Status,9,2599
9423,2022-04-29 01:56:02.763500, Dynamic Status,9,2599
9424,2022-04-29 01:56:02.763500, Dynamic Status,9,2599
9425,2022-04-29 01:56:02.763500, Dynamic Status,9,2599
9426,2022-04-29 01:56:02.764500, Dynamic Status,9,2599
9427,2022-04-29 01:56:02.962500, Dynamic Status,9,2599
9428,2022-04-29 01:56:03.183600, Dynamic Status,9,2599
9429,2022-04-29 01:56:03.455600, Dynamic Status,9,2599
9430,2022-04-29 01:56:03.785600, Dynamic Status,9,2599
9431,2022-04-29 01:56:03.997600, Event : Action Status : Place 1037066 : Status Started,9,2599
9432,2022-04-29 01:56:04.207700, Dynamic Status,9,2599
9433,2022-04-29 01:56:04.588700, Dynamic Status,9,2599
9434,2022-04-29 01:56:05.133700, Dynamic Status,9,2599
9435,2022-04-29 01:56:06.036800, Dynamic Status,9,2599
9436,2022-04-29 01:56:06.249900, Dynamic Status,9,2599
9437,2022-04-29 01:56:06.250900, Event : Action Status : AddWayPoint 1037065 : Status Completed,9,2599
9438,2022-04-29 01:56:08.154000, Dynamic Status,9,2599
9439,2022-04-29 01:56:10.165200, Dynamic Status,9,2599
9440,2022-04-29 01:56:12.186500, Dynamic Status,9,2599
9441,2022-04-29 01:56:14.202700, Dynamic Status,9,2599
9442,2022-04-29 01:56:16.243900, Dynamic Status,9,2599
9443,2022-04-29 01:56:18.237100, Dynamic Status,9,2599
9444,2022-04-29 01:56:20.246300, Dynamic Status,9,2599
9445,2022-04-29 01:56:22.254500, Dynamic Status,9,2599
9446,2022-04-29 01:56:23.701600, Dynamic Status,9,2599
9447,2022-04-29 01:56:25.713800, Dynamic Status,9,2599
9448,2022-04-29 01:56:27.725000, Dynamic Status,9,2599
9449,2022-04-29 01:56:29.735200, Dynamic Status,9,2599
9450,2022-04-29 01:56:31.704400, Event : Payload Status,9,2599
9452,2022-04-29 01:56:31.913400, Event : Action Status : Place 1037066 : Status CaseMoved,9,2599
9451,2022-04-29 01:56:31.913400, Event : Action Status : Place 1037066 : Status Drivable,9,2599
9455,2022-04-29 01:56:31.914400, Dynamic Status,9,2599
9453,2022-04-29 01:56:31.914400, Event : Action Status : Place 1037066 : Status Completed,9,2599
9454,2022-04-29 01:56:31.914400, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2599
9456,2022-04-29 01:56:33.289600, Initialize : Cmd 1007877 : Response,9,2599
9457,2022-04-29 01:56:33.493600, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2599
9458,2022-04-29 01:56:33.493600, Event : Action Status : AddWayPoint 1037067 : Status Started,9,2599
9459,2022-04-29 01:56:33.737600, Dynamic Status,9,2599
9460,2022-04-29 01:56:35.610800, Dynamic Status,9,2599
9461,2022-04-29 01:56:35.958800, Dynamic Status,9,2599
9462,2022-04-29 01:56:36.298900, Dynamic Status,9,2599
9463,2022-04-29 01:56:36.526900, Dynamic Status,9,2599
9464,2022-04-29 01:56:36.773900, Dynamic Status,9,2599
9465,2022-04-29 01:56:37.007900, Dynamic Status,9,2599
9466,2022-04-29 01:56:37.246000, Dynamic Status,9,2599
9467,2022-04-29 01:56:37.449000, Dynamic Status,9,2599
9468,2022-04-29 01:56:37.689000, Dynamic Status,9,2599
9469,2022-04-29 01:56:37.909000, Dynamic Status,9,2599
9470,2022-04-29 01:56:38.128000, Dynamic Status,9,2599
9471,2022-04-29 01:56:38.348100, Dynamic Status,9,2599
9472,2022-04-29 01:56:38.348100, Dynamic Status,9,2599
9473,2022-04-29 01:56:38.556100, Initialize : Cmd 1007878 : Response,9,2599
9474,2022-04-29 01:56:38.557100, Dynamic Status,9,2599
9475,2022-04-29 01:56:38.786100, Dynamic Status,9,2599
9476,2022-04-29 01:56:38.995100, Dynamic Status,9,2599
9477,2022-04-29 01:56:39.203200, Dynamic Status,9,2599
9478,2022-04-29 01:56:39.204200, Dynamic Status,9,2599
9479,2022-04-29 01:56:39.412200, Dynamic Status,9,2599
9480,2022-04-29 01:56:39.676200, Dynamic Status,9,2599
9481,2022-04-29 01:56:39.895200, Dynamic Status,9,2599
9482,2022-04-29 01:56:40.114200, Dynamic Status,9,2599
9483,2022-04-29 01:56:40.320300, Dynamic Status,9,2599
9484,2022-04-29 01:56:40.589300, Dynamic Status,9,2599
9485,2022-04-29 01:56:40.902300, Dynamic Status,9,2599
9486,2022-04-29 01:56:41.230400, Dynamic Status,9,2599
9487,2022-04-29 01:56:41.622400, Dynamic Status,9,2599
9488,2022-04-29 01:56:43.484600, Dynamic Status,9,2599
9489,2022-04-29 01:56:43.692600, Dynamic Status,9,2599
9490,2022-04-29 01:56:43.692600, Event : Action Status : AddWayPoint 1037067 : Status Completed,9,2599
9492,2022-04-29 01:56:43.693600, Dynamic Status,9,2599
9491,2022-04-29 01:56:43.693600, Event : Action Status : AddWayPoint 1037080 : Status Started,9,2599
9493,2022-04-29 01:56:45.061700, Dynamic Status,9,2599
9494,2022-04-29 01:56:46.869900, Dynamic Status,9,2599
9495,2022-04-29 01:56:47.075900, Event : Action Status : AddWayPoint 1037080 : Status Completed,9,2599
9496,2022-04-29 01:56:47.075900, Event : Action Status : AddWayPoint 1037081 : Status Started,9,2599
9497,2022-04-29 01:56:48.886100, Dynamic Status,9,2599
9498,2022-04-29 01:56:49.613200, Dynamic Status,9,2599
9499,2022-04-29 01:56:51.611400, Dynamic Status,9,2599
9500,2022-04-29 01:56:51.871400, Event : Action Status : AddWayPoint 1037081 : Status Completed,9,2599
9501,2022-04-29 01:56:51.871400, Event : Action Status : AddWayPoint 1037082 : Status Started,9,2599
9502,2022-04-29 01:56:53.448600, Dynamic Status,9,2599
9503,2022-04-29 01:56:54.649700, Dynamic Status,9,2599
9506,2022-04-29 01:56:54.848700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2599
9505,2022-04-29 01:56:54.848700, Event : Action Status : AddWayPoint 1037082 : Status Completed,9,2599
9504,2022-04-29 01:56:54.848700, Dynamic Status,9,2599
9507,2022-04-29 01:56:56.821900, Dynamic Status,9,2599
9508,2022-04-29 01:56:58.825100, Dynamic Status,9,2599
9509,2022-04-29 01:57:02.174400, Dynamic Status,9,2599
9510,2022-04-29 01:57:02.833500, Dynamic Status,9,2599
9511,2022-04-29 01:57:04.837700, Dynamic Status,9,2599
9512,2022-04-29 01:57:06.844900, Dynamic Status,9,2599
9513,2022-04-29 01:57:08.852100, Dynamic Status,9,2599
9514,2022-04-29 01:57:10.859300, Dynamic Status,9,2599
9515,2022-04-29 01:57:12.865500, Dynamic Status,9,2599
9516,2022-04-29 01:57:14.873700, Dynamic Status,9,2599
9517,2022-04-29 01:57:16.881900, Dynamic Status,9,2599
9518,2022-04-29 01:57:18.890100, Dynamic Status,9,2599
9519,2022-04-29 01:57:20.898300, Dynamic Status,9,2599
9520,2022-04-29 01:57:22.954500, Dynamic Status,9,2599
9521,2022-04-29 01:57:24.914700, Dynamic Status,9,2599
9522,2022-04-29 01:57:26.924900, Dynamic Status,9,2599
9523,2022-04-29 01:57:28.939100, Dynamic Status,9,2599
9524,2022-04-29 01:57:30.942300, Dynamic Status,9,2599
9525,2022-04-29 01:57:32.950500, Dynamic Status,9,2599
9526,2022-04-29 01:57:34.949700, Dynamic Status,9,2599
9527,2022-04-29 01:57:36.951900, Dynamic Status,9,2599
9528,2022-04-29 01:57:38.963100, Dynamic Status,9,2599
9529,2022-04-29 01:57:40.973300, Dynamic Status,9,2599
9530,2022-04-29 01:57:42.984500, Dynamic Status,9,2599
9531,2022-04-29 01:57:44.986700, Dynamic Status,9,2599
9532,2022-04-29 01:57:46.995900, Dynamic Status,9,2599
9533,2022-04-29 01:57:49.004100, Dynamic Status,9,2599
9534,2022-04-29 01:57:51.015300, Dynamic Status,9,2599
9535,2022-04-29 01:57:53.016500, Dynamic Status,9,2599
9536,2022-04-29 01:57:55.021700, Dynamic Status,9,2599
9537,2022-04-29 01:57:57.030900, Dynamic Status,9,2599
9538,2022-04-29 01:57:59.040100, Dynamic Status,9,2599
9539,2022-04-29 01:58:01.048300, Dynamic Status,9,2599
9540,2022-04-29 01:58:03.055500, Dynamic Status,9,2599
9541,2022-04-29 01:58:05.063700, Dynamic Status,9,2599
9542,2022-04-29 01:58:07.067900, Dynamic Status,9,2599
9543,2022-04-29 01:58:09.079100, Dynamic Status,9,2599
9544,2022-04-29 01:58:11.088300, Dynamic Status,9,2599
9545,2022-04-29 01:58:13.099500, Dynamic Status,9,2599
9546,2022-04-29 01:58:15.109700, Dynamic Status,9,2599
9547,2022-04-29 01:58:17.125900, Dynamic Status,9,2599
9548,2022-04-29 01:58:19.130100, Dynamic Status,9,2599
9549,2022-04-29 01:58:21.137300, Dynamic Status,9,2599
9550,2022-04-29 01:58:23.142500, Dynamic Status,9,2599
9551,2022-04-29 01:58:25.149700, Dynamic Status,9,2599
9552,2022-04-29 01:58:27.156900, Dynamic Status,9,2599
9553,2022-04-29 01:58:29.165100, Dynamic Status,9,2599
