,InterestingEventTime,EventDescription,currentThreadID,BotNumber
47260,2022-04-29 03:38:56.217800, Dynamic Status,9,2513
47261,2022-04-29 03:38:56.218800, Dynamic Status,9,2513
47262,2022-04-29 03:38:56.218800, Dynamic Status,9,2513
47263,2022-04-29 03:38:58.188000, Dynamic Status,9,2513
47264,2022-04-29 03:39:00.198200, Dynamic Status,9,2513
47265,2022-04-29 03:39:02.208400, Dynamic Status,9,2513
47266,2022-04-29 03:39:04.221600, Dynamic Status,9,2513
47267,2022-04-29 03:39:06.238800, Dynamic Status,9,2513
47268,2022-04-29 03:39:08.243000, Dynamic Status,9,2513
47269,2022-04-29 03:39:09.545100, Event : Payload Status,9,2513
47270,2022-04-29 03:39:09.748100, Event : Action Status : Pick 1032861 : Status Drivable,9,2513
47271,2022-04-29 03:39:09.748100, Event : Action Status : Pick 1032861 : Status CaseMoved,9,2513
47272,2022-04-29 03:39:09.748100, Event : Action Status : Pick 1032861 : Status Completed,9,2513
47273,2022-04-29 03:39:09.749100, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2513
47274,2022-04-29 03:39:10.030200, Initialize : Cmd 1007496 : Response,9,2513
47275,2022-04-29 03:39:10.228200, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2513
47276,2022-04-29 03:39:10.229200, Event : Action Status : AddWayPoint 1032862 : Status Started,9,2513
47277,2022-04-29 03:39:10.429200, Dynamic Status,9,2513
47278,2022-04-29 03:39:12.252400, Dynamic Status,9,2513
47279,2022-04-29 03:39:12.601400, Dynamic Status,9,2513
47280,2022-04-29 03:39:12.906500, Dynamic Status,9,2513
47281,2022-04-29 03:39:13.178500, Dynamic Status,9,2513
47282,2022-04-29 03:39:13.421500, Dynamic Status,9,2513
47283,2022-04-29 03:39:13.655500, Dynamic Status,9,2513
47284,2022-04-29 03:39:13.867600, Dynamic Status,9,2513
47285,2022-04-29 03:39:14.070600, Dynamic Status,9,2513
47286,2022-04-29 03:39:14.267600, Dynamic Status,9,2513
47287,2022-04-29 03:39:14.467600, Dynamic Status,9,2513
47288,2022-04-29 03:39:14.667600, Dynamic Status,9,2513
47289,2022-04-29 03:39:14.869700, Dynamic Status,9,2513
47290,2022-04-29 03:39:15.072700, Dynamic Status,9,2513
47291,2022-04-29 03:39:15.272700, Dynamic Status,9,2513
47292,2022-04-29 03:39:15.273700, Dynamic Status,9,2513
47293,2022-04-29 03:39:15.472700, Dynamic Status,9,2513
47294,2022-04-29 03:39:15.672700, Dynamic Status,9,2513
47295,2022-04-29 03:39:15.873800, Dynamic Status,9,2513
47296,2022-04-29 03:39:16.084800, Dynamic Status,9,2513
47297,2022-04-29 03:39:16.084800, Dynamic Status,9,2513
47298,2022-04-29 03:39:16.294800, Dynamic Status,9,2513
47299,2022-04-29 03:39:16.504800, Dynamic Status,9,2513
47300,2022-04-29 03:39:16.707800, Dynamic Status,9,2513
47301,2022-04-29 03:39:16.707800, Dynamic Status,9,2513
47302,2022-04-29 03:39:16.907900, Dynamic Status,9,2513
47303,2022-04-29 03:39:17.653900, Dynamic Status,9,2513
47307,2022-04-29 03:39:17.654900, Dynamic Status,9,2513
47304,2022-04-29 03:39:17.654900, Dynamic Status,9,2513
47305,2022-04-29 03:39:17.654900, Dynamic Status,9,2513
47306,2022-04-29 03:39:17.654900, Dynamic Status,9,2513
47308,2022-04-29 03:39:17.849000, Dynamic Status,9,2513
47309,2022-04-29 03:39:18.051000, Dynamic Status,9,2513
47310,2022-04-29 03:39:18.317000, Dynamic Status,9,2513
47311,2022-04-29 03:39:18.317000, Dynamic Status,9,2513
47312,2022-04-29 03:39:18.435000, Dynamic Status,9,2513
47314,2022-04-29 03:39:18.718000, Dynamic Status,9,2513
47313,2022-04-29 03:39:18.718000, Initialize : Cmd 1007497 : Response,9,2513
47315,2022-04-29 03:39:18.917100, Dynamic Status,9,2513
47316,2022-04-29 03:39:19.118100, Dynamic Status,9,2513
47317,2022-04-29 03:39:19.660100, Dynamic Status,9,2513
47318,2022-04-29 03:39:19.660100, Dynamic Status,9,2513
47319,2022-04-29 03:39:19.660100, Dynamic Status,9,2513
47320,2022-04-29 03:39:20.548200, Dynamic Status,9,2513
47321,2022-04-29 03:39:20.549200, Dynamic Status,9,2513
47322,2022-04-29 03:39:20.549200, Dynamic Status,9,2513
47323,2022-04-29 03:39:20.755200, Dynamic Status,9,2513
47324,2022-04-29 03:39:21.082300, Dynamic Status,9,2513
47325,2022-04-29 03:39:21.513300, Dynamic Status,9,2513
47326,2022-04-29 03:39:21.865400, Initialize : Cmd 1007498 : Response,9,2513
47327,2022-04-29 03:39:22.090400, Dynamic Status,9,2513
47329,2022-04-29 03:39:22.294400, Event : Action Status : AddWayPoint 1032862 : Status Completed,9,2513
47328,2022-04-29 03:39:22.294400, Dynamic Status,9,2513
47330,2022-04-29 03:39:22.295400, Event : Action Status : AddWayPoint 1032881 : Status Started,9,2513
47331,2022-04-29 03:39:22.848500, Initialize : Cmd 1007499 : Response,9,2513
47332,2022-04-29 03:39:23.169500, Dynamic Status,9,2513
47333,2022-04-29 03:39:23.830600, Initialize : Cmd 1007500 : Response,9,2513
47334,2022-04-29 03:39:24.033600, Event : Payload Status,9,2513
47335,2022-04-29 03:39:24.675600, Dynamic Status,9,2513
47336,2022-04-29 03:39:24.977700, Dynamic Status,9,2513
47338,2022-04-29 03:39:25.182700, Event : Action Status : AddWayPoint 1032888 : Status Started,9,2513
47337,2022-04-29 03:39:25.182700, Event : Action Status : AddWayPoint 1032881 : Status Completed,9,2513
47339,2022-04-29 03:39:25.979800, Dynamic Status,9,2513
47340,2022-04-29 03:39:27.994000, Dynamic Status,9,2513
47341,2022-04-29 03:39:28.195000, Dynamic Status,9,2513
47342,2022-04-29 03:39:28.196000, Event : Action Status : AddWayPoint 1032888 : Status Completed,9,2513
47343,2022-04-29 03:39:28.196000, Event : Action Status : AddWayPoint 1032889 : Status Started,9,2513
47344,2022-04-29 03:39:29.216100, Dynamic Status,9,2513
47345,2022-04-29 03:39:29.421100, Event : Action Status : AddWayPoint 1032889 : Status Completed,9,2513
47346,2022-04-29 03:39:29.422100, Event : Action Status : AddWayPoint 1032890 : Status Started,9,2513
47347,2022-04-29 03:39:29.782100, Dynamic Status,9,2513
47348,2022-04-29 03:39:30.187200, Dynamic Status,9,2513
47349,2022-04-29 03:39:30.558200, Dynamic Status,9,2513
47350,2022-04-29 03:39:30.947300, Dynamic Status,9,2513
47351,2022-04-29 03:39:31.338300, Dynamic Status,9,2513
47354,2022-04-29 03:39:31.622300, Event : Action Status : AddWayPoint 1032891 : Status Started,9,2513
47352,2022-04-29 03:39:31.622300, Dynamic Status,9,2513
47353,2022-04-29 03:39:31.622300, Event : Action Status : AddWayPoint 1032890 : Status Completed,9,2513
47355,2022-04-29 03:39:31.959400, Dynamic Status,9,2513
47356,2022-04-29 03:39:32.342400, Dynamic Status,9,2513
47357,2022-04-29 03:39:33.180500, Dynamic Status,9,2513
47358,2022-04-29 03:39:33.188500, Dynamic Status,9,2513
47359,2022-04-29 03:39:33.601500, Dynamic Status,9,2513
47360,2022-04-29 03:39:34.291600, Dynamic Status,9,2513
47361,2022-04-29 03:39:35.413700, Dynamic Status,9,2513
47362,2022-04-29 03:39:36.222800, Dynamic Status,9,2513
47363,2022-04-29 03:39:36.428800, Event : Action Status : AddWayPoint 1032891 : Status Completed,9,2513
47364,2022-04-29 03:39:36.428800, Event : Action Status : AddWayPoint 1032892 : Status Started,9,2513
47365,2022-04-29 03:39:37.281900, Event : Action Status : Place 1032893 : Status Started,9,2513
47366,2022-04-29 03:39:37.604900, Dynamic Status,9,2513
47367,2022-04-29 03:39:39.121100, Dynamic Status,9,2513
47368,2022-04-29 03:39:39.879200, Dynamic Status,9,2513
47369,2022-04-29 03:39:40.726200, Dynamic Status,9,2513
47370,2022-04-29 03:39:40.937300, Event : Action Status : AddWayPoint 1032892 : Status Completed,9,2513
47371,2022-04-29 03:39:42.731400, Dynamic Status,9,2513
47372,2022-04-29 03:39:44.738600, Dynamic Status,9,2513
47373,2022-04-29 03:39:46.740800, Dynamic Status,9,2513
47374,2022-04-29 03:39:48.755000, Dynamic Status,9,2513
47375,2022-04-29 03:39:50.057200, Event : Action Status : Place 1032893 : Status Drivable,9,2513
47376,2022-04-29 03:39:50.760200, Dynamic Status,9,2513
47377,2022-04-29 03:39:52.774400, Dynamic Status,9,2513
47378,2022-04-29 03:39:54.571600, Event : Payload Status,9,2513
47379,2022-04-29 03:39:54.761600, Event : Action Status : Place 1032893 : Status CaseMoved,9,2513
47380,2022-04-29 03:39:54.761600, Event : Action Status : Place 1032893 : Status Completed,9,2513
47381,2022-04-29 03:39:54.762600, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2513
47382,2022-04-29 03:39:54.965700, Dynamic Status,9,2513
47383,2022-04-29 03:39:56.776800, Dynamic Status,9,2513
47384,2022-04-29 03:39:58.781000, Dynamic Status,9,2513
47385,2022-04-29 03:39:59.673100, Initialize : Cmd 1007501 : Response,9,2513
47387,2022-04-29 03:39:59.876200, Event : Action Status : AddWayPoint 1032894 : Status Started,9,2513
47386,2022-04-29 03:39:59.876200, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2513
47388,2022-04-29 03:40:00.789200, Dynamic Status,9,2513
47389,2022-04-29 03:40:01.533300, Dynamic Status,9,2513
47390,2022-04-29 03:40:01.703300, Initialize : Cmd 1007502 : Response,9,2513
47391,2022-04-29 03:40:02.685400, Dynamic Status,9,2513
47392,2022-04-29 03:40:02.767400, Initialize : Cmd 1007503 : Response,9,2513
47393,2022-04-29 03:40:03.733500, Initialize : Cmd 1007504 : Response,9,2513
47394,2022-04-29 03:40:04.207600, Dynamic Status,9,2513
47395,2022-04-29 03:40:04.416600, Dynamic Status,9,2513
47397,2022-04-29 03:40:04.417600, Event : Action Status : AddWayPoint 1032899 : Status Started,9,2513
47396,2022-04-29 03:40:04.417600, Event : Action Status : AddWayPoint 1032894 : Status Completed,9,2513
47398,2022-04-29 03:40:04.753600, Initialize : Cmd 1007505 : Response,9,2513
47399,2022-04-29 03:40:04.955700, Event : Payload Status,9,2513
47400,2022-04-29 03:40:05.716700, Dynamic Status,9,2513
47401,2022-04-29 03:40:05.936800, Dynamic Status,9,2513
47402,2022-04-29 03:40:06.141800, Event : Action Status : AddWayPoint 1032899 : Status Completed,9,2513
47403,2022-04-29 03:40:06.141800, Event : Action Status : AddWayPoint 1032900 : Status Started,9,2513
47404,2022-04-29 03:40:07.957000, Dynamic Status,9,2513
47405,2022-04-29 03:40:08.161000, Dynamic Status,9,2513
47406,2022-04-29 03:40:08.162000, Event : Action Status : AddWayPoint 1032900 : Status Completed,9,2513
47407,2022-04-29 03:40:08.162000, Event : Action Status : AddWayPoint 1032901 : Status Started,9,2513
47408,2022-04-29 03:40:10.121200, Dynamic Status,9,2513
47409,2022-04-29 03:40:10.320200, Dynamic Status,9,2513
47410,2022-04-29 03:40:10.321200, Event : Action Status : AddWayPoint 1032901 : Status Completed,9,2513
47411,2022-04-29 03:40:10.321200, Event : Action Status : AddWayPoint 1032902 : Status Started,9,2513
47412,2022-04-29 03:40:10.896300, Dynamic Status,9,2513
47413,2022-04-29 03:40:11.951400, Dynamic Status,9,2513
47414,2022-04-29 03:40:12.925500, Dynamic Status,9,2513
47416,2022-04-29 03:40:13.230500, Event : Action Status : AddWayPoint 1032903 : Status Started,9,2513
47415,2022-04-29 03:40:13.230500, Event : Action Status : AddWayPoint 1032902 : Status Completed,9,2513
47417,2022-04-29 03:40:14.923700, Dynamic Status,9,2513
47418,2022-04-29 03:40:16.418800, Dynamic Status,9,2513
47419,2022-04-29 03:40:16.945900, Dynamic Status,9,2513
47420,2022-04-29 03:40:17.801000, Dynamic Status,9,2513
47421,2022-04-29 03:40:17.812000, Dynamic Status,9,2513
47422,2022-04-29 03:40:18.012000, Dynamic Status,9,2513
47423,2022-04-29 03:40:18.217000, Dynamic Status,9,2513
47424,2022-04-29 03:40:18.456000, Dynamic Status,9,2513
47425,2022-04-29 03:40:18.683000, Dynamic Status,9,2513
47427,2022-04-29 03:40:19.456100, Dynamic Status,9,2513
47426,2022-04-29 03:40:19.456100, Dynamic Status,9,2513
47428,2022-04-29 03:40:19.457100, Dynamic Status,9,2513
47429,2022-04-29 03:40:19.691100, Dynamic Status,9,2513
47430,2022-04-29 03:40:19.691100, Dynamic Status,9,2513
47431,2022-04-29 03:40:19.989200, Dynamic Status,9,2513
47432,2022-04-29 03:40:19.990200, Dynamic Status,9,2513
47433,2022-04-29 03:40:20.200200, Dynamic Status,9,2513
47434,2022-04-29 03:40:20.412200, Dynamic Status,9,2513
47435,2022-04-29 03:40:20.627200, Dynamic Status,9,2513
47436,2022-04-29 03:40:20.627200, Dynamic Status,9,2513
47437,2022-04-29 03:40:20.849300, Dynamic Status,9,2513
47438,2022-04-29 03:40:21.060300, Dynamic Status,9,2513
47440,2022-04-29 03:40:27.806000, Dynamic Status,9,2513
47439,2022-04-29 03:40:27.806000, Dynamic Status,9,2513
47441,2022-04-29 03:40:27.807000, Dynamic Status,9,2513
47442,2022-04-29 03:40:27.807000, Dynamic Status,9,2513
47443,2022-04-29 03:40:27.807000, Dynamic Status,9,2513
47444,2022-04-29 03:40:27.808000, Dynamic Status,9,2513
47445,2022-04-29 03:40:27.808000, Dynamic Status,9,2513
47446,2022-04-29 03:40:27.808000, Dynamic Status,9,2513
47447,2022-04-29 03:40:27.808000, Dynamic Status,9,2513
47451,2022-04-29 03:40:27.809000, Dynamic Status,9,2513
47449,2022-04-29 03:40:27.809000, Dynamic Status,9,2513
47448,2022-04-29 03:40:27.809000, Dynamic Status,9,2513
47450,2022-04-29 03:40:27.809000, Dynamic Status,9,2513
47453,2022-04-29 03:40:27.810000, Dynamic Status,9,2513
47454,2022-04-29 03:40:27.810000, Dynamic Status,9,2513
47452,2022-04-29 03:40:27.810000, Dynamic Status,9,2513
47455,2022-04-29 03:40:27.811000, Dynamic Status,9,2513
47456,2022-04-29 03:40:27.811000, Dynamic Status,9,2513
47457,2022-04-29 03:40:27.811000, Dynamic Status,9,2513
47458,2022-04-29 03:40:27.811000, Dynamic Status,9,2513
47461,2022-04-29 03:40:27.812000, Dynamic Status,9,2513
47462,2022-04-29 03:40:27.812000, Dynamic Status,9,2513
47459,2022-04-29 03:40:27.812000, Dynamic Status,9,2513
47460,2022-04-29 03:40:27.812000, Dynamic Status,9,2513
47464,2022-04-29 03:40:27.813000, Dynamic Status,9,2513
47465,2022-04-29 03:40:27.813000, Dynamic Status,9,2513
47466,2022-04-29 03:40:27.813000, Event : Action Status : Pick 1032904 : Status Started,9,2513
47463,2022-04-29 03:40:27.813000, Dynamic Status,9,2513
47467,2022-04-29 03:40:27.814000, Dynamic Status,9,2513
47468,2022-04-29 03:40:27.814000, Dynamic Status,9,2513
47469,2022-04-29 03:40:27.814000, Dynamic Status,9,2513
47470,2022-04-29 03:40:28.011000, Dynamic Status,9,2513
47471,2022-04-29 03:40:28.340000, Dynamic Status,9,2513
47472,2022-04-29 03:40:28.542000, Event : Action Status : AddWayPoint 1032903 : Status Completed,9,2513
47473,2022-04-29 03:40:30.341200, Dynamic Status,9,2513
47474,2022-04-29 03:40:32.348400, Dynamic Status,9,2513
47475,2022-04-29 03:40:34.362600, Dynamic Status,9,2513
47476,2022-04-29 03:40:36.367800, Dynamic Status,9,2513
47477,2022-04-29 03:40:38.373000, Dynamic Status,9,2513
47478,2022-04-29 03:40:40.376200, Dynamic Status,9,2513
47479,2022-04-29 03:40:42.389400, Dynamic Status,9,2513
47480,2022-04-29 03:40:44.404600, Dynamic Status,9,2513
47481,2022-04-29 03:40:46.407800, Dynamic Status,9,2513
47482,2022-04-29 03:40:48.420000, Dynamic Status,9,2513
47483,2022-04-29 03:40:49.163100, Event : Payload Status,9,2513
47484,2022-04-29 03:40:49.366100, Event : Action Status : Pick 1032904 : Status Drivable,9,2513
47487,2022-04-29 03:40:49.367100, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2513
47485,2022-04-29 03:40:49.367100, Event : Action Status : Pick 1032904 : Status CaseMoved,9,2513
47486,2022-04-29 03:40:49.367100, Event : Action Status : Pick 1032904 : Status Completed,9,2513
47488,2022-04-29 03:40:49.513100, Initialize : Cmd 1007506 : Response,9,2513
47489,2022-04-29 03:40:49.716100, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2513
47490,2022-04-29 03:40:49.716100, Event : Action Status : AddWayPoint 1032905 : Status Started,9,2513
47491,2022-04-29 03:40:50.414200, Dynamic Status,9,2513
47492,2022-04-29 03:40:51.300300, Dynamic Status,9,2513
47493,2022-04-29 03:40:51.730300, Dynamic Status,9,2513
47494,2022-04-29 03:40:52.078400, Dynamic Status,9,2513
47495,2022-04-29 03:40:52.385400, Dynamic Status,9,2513
47496,2022-04-29 03:40:52.659400, Dynamic Status,9,2513
47497,2022-04-29 03:40:52.903500, Dynamic Status,9,2513
47498,2022-04-29 03:40:53.126500, Dynamic Status,9,2513
47499,2022-04-29 03:40:53.342500, Dynamic Status,9,2513
47500,2022-04-29 03:40:53.549500, Dynamic Status,9,2513
47501,2022-04-29 03:40:53.741500, Dynamic Status,9,2513
47502,2022-04-29 03:40:53.939600, Dynamic Status,9,2513
47503,2022-04-29 03:40:54.142600, Dynamic Status,9,2513
47504,2022-04-29 03:40:54.345600, Dynamic Status,9,2513
47505,2022-04-29 03:40:54.545600, Dynamic Status,9,2513
47506,2022-04-29 03:40:54.745600, Dynamic Status,9,2513
47507,2022-04-29 03:40:54.946700, Dynamic Status,9,2513
47508,2022-04-29 03:40:54.947700, Dynamic Status,9,2513
47509,2022-04-29 03:40:55.145700, Dynamic Status,9,2513
47510,2022-04-29 03:40:55.348700, Dynamic Status,9,2513
47511,2022-04-29 03:40:55.555700, Dynamic Status,9,2513
47512,2022-04-29 03:40:55.556700, Dynamic Status,9,2513
47513,2022-04-29 03:40:55.758700, Dynamic Status,9,2513
47514,2022-04-29 03:40:55.955800, Dynamic Status,9,2513
47515,2022-04-29 03:40:56.155800, Dynamic Status,9,2513
47516,2022-04-29 03:40:56.155800, Dynamic Status,9,2513
47517,2022-04-29 03:40:56.357800, Dynamic Status,9,2513
47518,2022-04-29 03:40:56.558800, Dynamic Status,9,2513
47519,2022-04-29 03:40:56.757800, Dynamic Status,9,2513
47522,2022-04-29 03:40:57.254900, Dynamic Status,9,2513
47523,2022-04-29 03:40:57.254900, Dynamic Status,9,2513
47520,2022-04-29 03:40:57.254900, Dynamic Status,9,2513
47521,2022-04-29 03:40:57.254900, Dynamic Status,9,2513
47524,2022-04-29 03:40:58.117000, Dynamic Status,9,2513
47525,2022-04-29 03:40:58.118000, Dynamic Status,9,2513
47526,2022-04-29 03:40:58.118000, Dynamic Status,9,2513
47527,2022-04-29 03:40:58.118000, Dynamic Status,9,2513
47528,2022-04-29 03:40:58.402000, Dynamic Status,9,2513
47529,2022-04-29 03:40:58.402000, Dynamic Status,9,2513
47530,2022-04-29 03:40:58.603000, Dynamic Status,9,2513
47531,2022-04-29 03:40:58.804100, Dynamic Status,9,2513
47532,2022-04-29 03:40:59.004100, Dynamic Status,9,2513
47533,2022-04-29 03:40:59.204100, Dynamic Status,9,2513
47534,2022-04-29 03:40:59.717100, Dynamic Status,9,2513
47535,2022-04-29 03:40:59.717100, Dynamic Status,9,2513
47536,2022-04-29 03:41:00.596200, Dynamic Status,9,2513
47537,2022-04-29 03:41:00.597200, Dynamic Status,9,2513
47538,2022-04-29 03:41:00.798200, Dynamic Status,9,2513
47539,2022-04-29 03:41:01.069300, Dynamic Status,9,2513
47540,2022-04-29 03:41:01.564300, Dynamic Status,9,2513
47541,2022-04-29 03:41:02.293400, Dynamic Status,9,2513
47542,2022-04-29 03:41:02.855500, Dynamic Status,9,2513
47543,2022-04-29 03:41:03.056500, Event : Action Status : AddWayPoint 1032905 : Status Completed,9,2513
47544,2022-04-29 03:41:03.056500, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2513
47545,2022-04-29 03:41:04.862700, Dynamic Status,9,2513
47546,2022-04-29 03:41:06.862900, Dynamic Status,9,2513
47547,2022-04-29 03:41:08.869100, Dynamic Status,9,2513
47548,2022-04-29 03:41:10.881300, Dynamic Status,9,2513
47549,2022-04-29 03:41:12.884500, Dynamic Status,9,2513
47550,2022-04-29 03:41:14.893700, Dynamic Status,9,2513
47551,2022-04-29 03:41:16.899900, Dynamic Status,9,2513
47552,2022-04-29 03:41:18.903100, Dynamic Status,9,2513
47553,2022-04-29 03:41:20.900300, Dynamic Status,9,2513
47554,2022-04-29 03:41:22.909500, Dynamic Status,9,2513
47555,2022-04-29 03:41:24.909700, Dynamic Status,9,2513
47556,2022-04-29 03:41:26.914900, Dynamic Status,9,2513
47557,2022-04-29 03:41:28.921100, Dynamic Status,9,2513
47558,2022-04-29 03:41:30.928300, Dynamic Status,9,2513
47559,2022-04-29 03:41:32.932500, Dynamic Status,9,2513
47560,2022-04-29 03:41:34.929700, Dynamic Status,9,2513
47561,2022-04-29 03:41:36.938900, Dynamic Status,9,2513
47562,2022-04-29 03:41:39.026100, Dynamic Status,9,2513
47563,2022-04-29 03:41:40.954300, Dynamic Status,9,2513
47564,2022-04-29 03:41:42.959500, Dynamic Status,9,2513
47565,2022-04-29 03:41:44.965700, Dynamic Status,9,2513
47566,2022-04-29 03:41:46.969900, Dynamic Status,9,2513
47567,2022-04-29 03:41:49.056100, Dynamic Status,9,2513
47568,2022-04-29 03:41:50.984300, Dynamic Status,9,2513
47569,2022-04-29 03:41:52.987500, Dynamic Status,9,2513
47570,2022-04-29 03:41:54.991700, Dynamic Status,9,2513
47571,2022-04-29 03:41:56.995900, Dynamic Status,9,2513
47572,2022-04-29 03:41:58.997100, Dynamic Status,9,2513
47573,2022-04-29 03:42:00.999300, Dynamic Status,9,2513
47574,2022-04-29 03:42:03.007500, Dynamic Status,9,2513
47575,2022-04-29 03:42:05.010700, Dynamic Status,9,2513
47576,2022-04-29 03:42:07.012900, Dynamic Status,9,2513
47577,2022-04-29 03:42:09.015100, Dynamic Status,9,2513
47578,2022-04-29 03:42:11.023300, Dynamic Status,9,2513
47579,2022-04-29 03:42:13.025500, Dynamic Status,9,2513
47580,2022-04-29 03:42:15.036700, Dynamic Status,9,2513
47581,2022-04-29 03:42:17.041900, Dynamic Status,9,2513
47582,2022-04-29 03:42:19.042100, Dynamic Status,9,2513
47583,2022-04-29 03:42:21.052300, Dynamic Status,9,2513
47584,2022-04-29 03:42:23.053500, Dynamic Status,9,2513
47585,2022-04-29 03:42:25.080700, Dynamic Status,9,2513
47586,2022-04-29 03:42:27.068900, Dynamic Status,9,2513
47587,2022-04-29 03:42:29.071100, Dynamic Status,9,2513
47588,2022-04-29 03:42:31.082300, Dynamic Status,9,2513
47589,2022-04-29 03:42:33.106500, Dynamic Status,9,2513
47590,2022-04-29 03:42:35.083700, Dynamic Status,9,2513
47591,2022-04-29 03:42:37.091900, Dynamic Status,9,2513
47592,2022-04-29 03:42:39.097100, Dynamic Status,9,2513
47593,2022-04-29 03:42:41.114300, Dynamic Status,9,2513
47594,2022-04-29 03:42:43.106500, Dynamic Status,9,2513
47595,2022-04-29 03:42:45.138700, Dynamic Status,9,2513
47596,2022-04-29 03:42:47.123900, Dynamic Status,9,2513
47597,2022-04-29 03:42:49.124100, Dynamic Status,9,2513
47598,2022-04-29 03:42:51.131300, Dynamic Status,9,2513
47599,2022-04-29 03:42:53.124500, Dynamic Status,9,2513
47600,2022-04-29 03:42:55.147700, Dynamic Status,9,2513
47601,2022-04-29 03:42:57.144900, Dynamic Status,9,2513
47602,2022-04-29 03:42:59.146100, Dynamic Status,9,2513
47603,2022-04-29 03:43:01.144300, Dynamic Status,9,2513
47604,2022-04-29 03:43:03.149500, Dynamic Status,9,2513
47605,2022-04-29 03:43:05.150700, Dynamic Status,9,2513
47606,2022-04-29 03:43:07.159900, Dynamic Status,9,2513
47607,2022-04-29 03:43:09.169100, Dynamic Status,9,2513
47608,2022-04-29 03:43:11.167300, Dynamic Status,9,2513
47609,2022-04-29 03:43:13.167500, Dynamic Status,9,2513
47610,2022-04-29 03:43:15.182700, Dynamic Status,9,2513
47611,2022-04-29 03:43:17.190900, Dynamic Status,9,2513
47612,2022-04-29 03:43:19.197100, Dynamic Status,9,2513
47613,2022-04-29 03:43:21.203300, Dynamic Status,9,2513
47614,2022-04-29 03:43:23.209500, Dynamic Status,9,2513
47615,2022-04-29 03:43:25.217700, Dynamic Status,9,2513
47616,2022-04-29 03:43:27.226900, Dynamic Status,9,2513
47617,2022-04-29 03:43:29.227100, Dynamic Status,9,2513
47618,2022-04-29 03:43:31.241300, Dynamic Status,9,2513
47619,2022-04-29 03:43:33.245500, Dynamic Status,9,2513
47620,2022-04-29 03:43:35.246700, Dynamic Status,9,2513
47621,2022-04-29 03:43:37.256900, Dynamic Status,9,2513
47622,2022-04-29 03:43:39.263100, Dynamic Status,9,2513
47623,2022-04-29 03:43:41.277300, Dynamic Status,9,2513
47624,2022-04-29 03:43:43.286500, Dynamic Status,9,2513
47625,2022-04-29 03:43:45.290700, Dynamic Status,9,2513
47626,2022-04-29 03:43:47.298900, Dynamic Status,9,2513
47627,2022-04-29 03:43:49.310100, Dynamic Status,9,2513
47628,2022-04-29 03:43:51.317300, Dynamic Status,9,2513
47629,2022-04-29 03:43:53.333500, Dynamic Status,9,2513
47630,2022-04-29 03:43:55.327700, Dynamic Status,9,2513
47631,2022-04-29 03:43:57.341900, Dynamic Status,9,2513
47632,2022-04-29 03:43:59.350100, Dynamic Status,9,2513
47633,2022-04-29 03:44:01.359300, Dynamic Status,9,2513
47634,2022-04-29 03:44:03.365500, Dynamic Status,9,2513
47635,2022-04-29 03:44:05.389700, Dynamic Status,9,2513
47636,2022-04-29 03:44:07.411900, Dynamic Status,9,2513
47637,2022-04-29 03:44:09.381100, Dynamic Status,9,2513
47638,2022-04-29 03:44:11.393300, Dynamic Status,9,2513
47639,2022-04-29 03:44:13.399500, Dynamic Status,9,2513
47640,2022-04-29 03:44:15.408700, Dynamic Status,9,2513
47641,2022-04-29 03:44:17.411900, Dynamic Status,9,2513
47642,2022-04-29 03:44:19.417100, Dynamic Status,9,2513
47643,2022-04-29 03:44:21.430300, Dynamic Status,9,2513
47644,2022-04-29 03:44:23.436500, Dynamic Status,9,2513
47645,2022-04-29 03:44:25.441700, Dynamic Status,9,2513
47646,2022-04-29 03:44:27.447900, Dynamic Status,9,2513
47647,2022-04-29 03:44:29.456100, Dynamic Status,9,2513
47648,2022-04-29 03:44:31.462300, Dynamic Status,9,2513
47649,2022-04-29 03:44:33.467500, Dynamic Status,9,2513
47650,2022-04-29 03:44:35.557700, Dynamic Status,9,2513
47651,2022-04-29 03:44:37.482900, Dynamic Status,9,2513
47652,2022-04-29 03:44:39.493100, Dynamic Status,9,2513
47653,2022-04-29 03:44:41.495300, Dynamic Status,9,2513
47654,2022-04-29 03:44:43.500500, Dynamic Status,9,2513
47655,2022-04-29 03:44:45.506700, Dynamic Status,9,2513
47656,2022-04-29 03:44:47.512900, Dynamic Status,9,2513
47657,2022-04-29 03:44:49.520100, Dynamic Status,9,2513
47658,2022-04-29 03:44:51.529300, Dynamic Status,9,2513
47659,2022-04-29 03:44:53.529500, Dynamic Status,9,2513
47660,2022-04-29 03:44:55.543700, Dynamic Status,9,2513
47661,2022-04-29 03:44:57.541900, Dynamic Status,9,2513
47662,2022-04-29 03:44:59.553100, Dynamic Status,9,2513
47663,2022-04-29 03:45:01.560300, Dynamic Status,9,2513
47664,2022-04-29 03:45:03.565500, Dynamic Status,9,2513
47665,2022-04-29 03:45:05.562700, Dynamic Status,9,2513
47666,2022-04-29 03:45:07.577900, Dynamic Status,9,2513
