,InterestingEventTime,LastHealthyMoment,EventDescription,currentThreadID,BotNumber,RhythmTime,Health
244,2022-04-29 01:56:00.321300,2022-04-29 01:56:01.840400, Dynamic Status,9,2513,2,healthy
245,2022-04-29 01:56:02.614500,2022-04-29 01:56:03.642600, Dynamic Status,9,2513,2,tachycardia
246,2022-04-29 01:56:05.443800,2022-04-29 01:56:09.439200, Dynamic Status,9,2513,2,healthy
247,2022-04-29 01:56:09.637200,2022-04-29 01:56:13.712600, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2513,2,tachycardia
248,2022-04-29 01:56:15.236800,2022-04-29 01:56:15.236800, Dynamic Status,9,2513,2,healthy
249,2022-04-29 01:56:15.440800,2022-04-29 01:56:16.498900, Dynamic Status,9,2513,2,tachycardia
250,2022-04-29 01:56:19.577200,2022-04-29 01:56:19.577200, Event : Action Status : AddWayPoint 1031253 : Status Completed,9,2513,2,arrhythmia
251,2022-04-29 01:56:19.577200,2022-04-29 01:56:21.133300, Event : Action Status : AddWayPoint 1031254 : Status Started,9,2513,2,tachycardia
252,2022-04-29 01:56:22.983500,2022-04-29 01:56:22.983500, Dynamic Status,9,2513,2,healthy
253,2022-04-29 01:56:23.188600,2022-04-29 01:56:24.507700, Event : Action Status : AddWayPoint 1031256 : Status Completed,9,2513,2,tachycardia
254,2022-04-29 01:56:26.058800,2022-04-29 01:56:26.058800, Dynamic Status,9,2513,2,healthy
255,2022-04-29 01:56:27.354000,2022-04-29 01:56:27.355000, Dynamic Status,9,2513,2,tachycardia
256,2022-04-29 01:56:29.161100,2022-04-29 01:56:29.161100, Dynamic Status,9,2513,2,healthy
257,2022-04-29 01:56:29.162100,2022-04-29 01:56:33.824600, Dynamic Status,9,2513,2,tachycardia
258,2022-04-29 01:56:36.450900,2022-04-29 01:56:36.450900, Dynamic Status,9,2513,2,arrhythmia
259,2022-04-29 01:56:36.450900,2022-04-29 01:56:36.738900, Dynamic Status,9,2513,2,tachycardia
260,2022-04-29 01:56:38.264100,2022-04-29 01:56:52.025400, Dynamic Status,9,2513,2,healthy
261,2022-04-29 01:56:52.228500,2022-04-29 01:56:52.731500, Event : Action Status : Pick 1031258 : Status Drivable,9,2513,2,tachycardia
262,2022-04-29 01:56:54.312700,2022-04-29 01:56:54.312700, Dynamic Status,9,2513,2,healthy
263,2022-04-29 01:56:54.752700,2022-04-29 01:57:04.306700, Dynamic Status,9,2513,2,tachycardia
264,2022-04-29 01:57:05.921800,2022-04-29 01:57:05.921800, Dynamic Status,9,2513,2,healthy
265,2022-04-29 01:57:06.118800,2022-04-29 01:57:06.118800, Event : Action Status : AddWayPoint 1031278 : Status Completed,9,2513,2,tachycardia
266,2022-04-29 01:57:07.932000,2022-04-29 01:57:07.932000, Dynamic Status,9,2513,2,healthy
267,2022-04-29 01:57:08.310100,2022-04-29 01:57:16.219900, Dynamic Status,9,2513,2,tachycardia
268,2022-04-29 01:57:17.854000,2022-04-29 01:57:17.854000, Initialize : Cmd 1007228 : Response,9,2513,2,healthy
269,2022-04-29 01:57:18.108000,2022-04-29 01:57:21.040300, Dynamic Status,9,2513,2,tachycardia
270,2022-04-29 01:57:23.049500,2022-04-29 01:57:23.049500, Dynamic Status,9,2513,2,healthy
271,2022-04-29 01:57:23.727600,2022-04-29 01:57:23.936600, Dynamic Status,9,2513,2,tachycardia
272,2022-04-29 01:57:25.740800,2022-04-29 01:57:25.740800, Dynamic Status,9,2513,2,healthy
273,2022-04-29 01:57:27.013900,2022-04-29 01:57:27.228000, Dynamic Status,9,2513,2,tachycardia
274,2022-04-29 01:57:29.038100,2022-04-29 01:57:30.551300, Dynamic Status,9,2513,2,healthy
275,2022-04-29 01:57:31.453400,2022-04-29 01:57:32.514500, Dynamic Status,9,2513,2,tachycardia
276,2022-04-29 01:57:34.296700,2022-04-29 01:57:54.357700, Dynamic Status,9,2513,2,healthy
