,InterestingEventTime,EventDescription,currentThreadID,BotNumber
8721,2022-04-29 01:37:36.572900, Dynamic Status,43,3458
8722,2022-04-29 01:37:37.773000, Dynamic Status,43,3458
8723,2022-04-29 01:37:38.012000, Dynamic Status,43,3458
8724,2022-04-29 01:37:38.013000, Event : Action Status : AddWayPoint 1037206 : Status Completed,43,3458
8725,2022-04-29 01:37:38.013000, Event : OperationalState : OperationalState Idle : SubState SubStateOK,43,3458
8726,2022-04-29 01:37:39.937200, Dynamic Status,43,3458
8727,2022-04-29 01:37:41.932400, Dynamic Status,43,3458
8728,2022-04-29 01:37:43.942600, Dynamic Status,43,3458
8729,2022-04-29 01:37:45.942800, Dynamic Status,43,3458
8730,2022-04-29 01:37:47.944000, Dynamic Status,43,3458
8731,2022-04-29 01:37:49.953200, Dynamic Status,43,3458
8732,2022-04-29 01:37:51.953400, Dynamic Status,43,3458
8733,2022-04-29 01:37:53.962600, Dynamic Status,43,3458
8734,2022-04-29 01:37:55.962800, Dynamic Status,43,3458
8735,2022-04-29 01:37:57.973000, Dynamic Status,43,3458
8736,2022-04-29 01:37:59.983200, Dynamic Status,43,3458
8737,2022-04-29 01:38:00.923300, Event : Alert ActionId:0 Text:Odometer_m:1084,43,3458
8738,2022-04-29 01:38:01.143400, Event : Alert ActionId:0 Text:TurnCount:40,43,3458
8739,2022-04-29 01:38:01.144400, Event : Alert ActionId:0 Text:CasterScore:0,43,3458
8740,2022-04-29 01:38:01.144400, Event : Alert ActionId:0 Text:LeftWheelRadius_um:99356|RightWheelRadius_um:99434,43,3458
8741,2022-04-29 01:38:01.144400, Event : Alert ActionId:0 Text:LeftThumperScore:22|RightThumperScore:8,43,3458
8742,2022-04-29 01:38:01.144400, Event : Alert ActionId:0 Text:SlotSensorPulseWidth_um:13644,43,3458
8743,2022-04-29 01:38:01.145400, Event : Alert ActionId:0 Text:FrontLineScore:16|RearLineScore:80,43,3458
8744,2022-04-29 01:38:01.145400, Event : Alert ActionId:0 Text:SlotSensorScore:0,43,3458
8745,2022-04-29 01:38:01.993400, Dynamic Status,43,3458
8746,2022-04-29 01:38:03.983600, Dynamic Status,43,3458
8747,2022-04-29 01:38:05.992800, Dynamic Status,43,3458
8748,2022-04-29 01:38:08.003000, Dynamic Status,43,3458
8749,2022-04-29 01:38:10.004200, Dynamic Status,43,3458
8750,2022-04-29 01:38:12.013400, Dynamic Status,43,3458
8751,2022-04-29 01:38:14.024600, Dynamic Status,43,3458
8752,2022-04-29 01:38:16.034800, Dynamic Status,43,3458
8753,2022-04-29 01:38:18.034000, Dynamic Status,43,3458
8754,2022-04-29 01:38:20.034200, Dynamic Status,43,3458
8755,2022-04-29 01:38:22.044400, Dynamic Status,43,3458
8756,2022-04-29 01:38:24.034600, Dynamic Status,43,3458
8757,2022-04-29 01:38:26.043800, Dynamic Status,43,3458
8758,2022-04-29 01:38:28.045000, Dynamic Status,43,3458
8759,2022-04-29 01:38:30.065300, Dynamic Status,43,3458
8760,2022-04-29 01:38:32.059400, Dynamic Status,43,3458
8761,2022-04-29 01:38:34.074700, Dynamic Status,43,3458
8762,2022-04-29 01:38:36.074900, Dynamic Status,43,3458
8763,2022-04-29 01:38:38.087100, Dynamic Status,43,3458
8764,2022-04-29 01:38:40.085300, Dynamic Status,43,3458
8765,2022-04-29 01:38:42.095500, Dynamic Status,43,3458
8766,2022-04-29 01:38:44.095700, Dynamic Status,43,3458
8767,2022-04-29 01:38:46.094900, Dynamic Status,43,3458
8768,2022-04-29 01:38:48.106100, Dynamic Status,43,3458
8769,2022-04-29 01:38:50.105300, Dynamic Status,43,3458
8770,2022-04-29 01:38:52.115500, Dynamic Status,43,3458
8771,2022-04-29 01:38:54.105700, Dynamic Status,43,3458
8772,2022-04-29 01:38:56.136900, Dynamic Status,43,3458
8773,2022-04-29 01:38:58.136100, Dynamic Status,43,3458
8774,2022-04-29 01:39:00.135300, Dynamic Status,43,3458
8775,2022-04-29 01:39:02.146500, Dynamic Status,43,3458
8776,2022-04-29 01:39:04.146700, Dynamic Status,43,3458
8777,2022-04-29 01:39:06.155900, Dynamic Status,43,3458
8778,2022-04-29 01:39:08.157100, Dynamic Status,43,3458
8779,2022-04-29 01:39:10.166300, Dynamic Status,43,3458
8780,2022-04-29 01:39:12.176500, Dynamic Status,43,3458
8781,2022-04-29 01:39:14.176700, Dynamic Status,43,3458
8782,2022-04-29 01:39:16.176900, Dynamic Status,43,3458
8783,2022-04-29 01:39:18.177100, Dynamic Status,43,3458
8784,2022-04-29 01:39:20.187300, Dynamic Status,43,3458
8785,2022-04-29 01:39:22.197500, Dynamic Status,43,3458
8786,2022-04-29 01:39:24.197700, Dynamic Status,43,3458
8787,2022-04-29 01:39:26.206900, Dynamic Status,43,3458
8788,2022-04-29 01:39:28.218100, Dynamic Status,43,3458
8789,2022-04-29 01:39:30.217300, Dynamic Status,43,3458
8790,2022-04-29 01:39:32.217500, Dynamic Status,43,3458
8791,2022-04-29 01:39:34.227700, Dynamic Status,43,3458
8792,2022-04-29 01:39:36.227900, Dynamic Status,43,3458
8793,2022-04-29 01:39:38.238100, Dynamic Status,43,3458
8794,2022-04-29 01:39:40.238300, Dynamic Status,43,3458
8795,2022-04-29 01:39:42.247500, Dynamic Status,43,3458
8796,2022-04-29 01:39:44.247700, Dynamic Status,43,3458
8797,2022-04-29 01:39:46.242900, Dynamic Status,43,3458
8798,2022-04-29 01:39:48.258100, Dynamic Status,43,3458
8799,2022-04-29 01:39:50.269300, Dynamic Status,43,3458
8800,2022-04-29 01:39:52.278500, Dynamic Status,43,3458
8801,2022-04-29 01:39:54.288700, Dynamic Status,43,3458
8802,2022-04-29 01:39:56.288900, Dynamic Status,43,3458
8803,2022-04-29 01:39:58.299100, Dynamic Status,43,3458
8804,2022-04-29 01:40:00.308300, Dynamic Status,43,3458
8805,2022-04-29 01:40:02.309500, Dynamic Status,43,3458
8806,2022-04-29 01:40:04.309700, Dynamic Status,43,3458
8807,2022-04-29 01:40:06.308900, Dynamic Status,43,3458
8808,2022-04-29 01:40:08.319100, Dynamic Status,43,3458
8809,2022-04-29 01:40:10.309300, Dynamic Status,43,3458
8810,2022-04-29 01:40:12.319500, Dynamic Status,43,3458
8811,2022-04-29 01:40:14.319700, Dynamic Status,43,3458
8812,2022-04-29 01:40:16.344900, Dynamic Status,43,3458
8813,2022-04-29 01:40:18.320100, Dynamic Status,43,3458
8814,2022-04-29 01:40:20.340300, Dynamic Status,43,3458
8815,2022-04-29 01:40:22.340500, Dynamic Status,43,3458
8816,2022-04-29 01:40:24.349700, Dynamic Status,43,3458
8817,2022-04-29 01:40:26.359900, Dynamic Status,43,3458
8818,2022-04-29 01:40:28.360100, Dynamic Status,43,3458
8819,2022-04-29 01:40:30.370300, Dynamic Status,43,3458
8820,2022-04-29 01:40:32.360500, Dynamic Status,43,3458
8821,2022-04-29 01:40:34.370700, Dynamic Status,43,3458
8822,2022-04-29 01:40:36.370900, Dynamic Status,43,3458
8823,2022-04-29 01:40:38.371100, Dynamic Status,43,3458
8824,2022-04-29 01:40:40.381300, Dynamic Status,43,3458
8825,2022-04-29 01:40:42.390500, Dynamic Status,43,3458
8826,2022-04-29 01:40:44.400700, Dynamic Status,43,3458
8827,2022-04-29 01:40:46.394900, Dynamic Status,43,3458
8828,2022-04-29 01:40:48.401100, Dynamic Status,43,3458
8829,2022-04-29 01:40:50.401300, Dynamic Status,43,3458
8830,2022-04-29 01:40:52.401500, Dynamic Status,43,3458
8831,2022-04-29 01:40:54.406700, Dynamic Status,43,3458
8832,2022-04-29 01:40:56.421900, Dynamic Status,43,3458
8833,2022-04-29 01:40:58.427100, Dynamic Status,43,3458
8834,2022-04-29 01:41:00.431300, Dynamic Status,43,3458
8835,2022-04-29 01:41:02.431500, Dynamic Status,43,3458
8836,2022-04-29 01:41:04.431700, Dynamic Status,43,3458
8837,2022-04-29 01:41:06.421900, Dynamic Status,43,3458
8838,2022-04-29 01:41:08.422100, Dynamic Status,43,3458
8839,2022-04-29 01:41:10.432300, Dynamic Status,43,3458
8840,2022-04-29 01:41:12.442500, Dynamic Status,43,3458
8841,2022-04-29 01:41:14.442700, Dynamic Status,43,3458
8842,2022-04-29 01:41:16.452900, Dynamic Status,43,3458
8843,2022-04-29 01:41:18.448100, Dynamic Status,43,3458
8844,2022-04-29 01:41:20.463300, Dynamic Status,43,3458
8845,2022-04-29 01:41:22.453500, Dynamic Status,43,3458
8846,2022-04-29 01:41:24.462700, Dynamic Status,43,3458
8847,2022-04-29 01:41:26.462900, Dynamic Status,43,3458
8848,2022-04-29 01:41:28.475100, Dynamic Status,43,3458
8849,2022-04-29 01:41:30.489300, Dynamic Status,43,3458
8850,2022-04-29 01:41:32.482500, Dynamic Status,43,3458
8851,2022-04-29 01:41:34.477700, Dynamic Status,43,3458
8852,2022-04-29 01:41:36.492900, Dynamic Status,43,3458
8853,2022-04-29 01:41:38.493100, Dynamic Status,43,3458
8854,2022-04-29 01:41:40.503300, Dynamic Status,43,3458
8855,2022-04-29 01:41:42.503500, Dynamic Status,43,3458
8856,2022-04-29 01:41:44.513700, Dynamic Status,43,3458
8857,2022-04-29 01:41:46.513900, Dynamic Status,43,3458
8858,2022-04-29 01:41:48.534100, Dynamic Status,43,3458
8859,2022-04-29 01:41:50.514300, Dynamic Status,43,3458
8860,2022-04-29 01:41:52.533500, Dynamic Status,43,3458
8861,2022-04-29 01:41:54.523700, Dynamic Status,43,3458
8862,2022-04-29 01:41:56.524900, Dynamic Status,43,3458
8863,2022-04-29 01:41:58.544100, Dynamic Status,43,3458
8864,2022-04-29 01:42:00.549300, Dynamic Status,43,3458
8865,2022-04-29 01:42:02.564500, Dynamic Status,43,3458
8866,2022-04-29 01:42:04.564700, Dynamic Status,43,3458
8867,2022-04-29 01:42:06.574900, Dynamic Status,43,3458
8868,2022-04-29 01:42:08.585100, Dynamic Status,43,3458
8869,2022-04-29 01:42:10.579300, Dynamic Status,43,3458
8870,2022-04-29 01:42:12.604500, Dynamic Status,43,3458
8871,2022-04-29 01:42:14.604700, Dynamic Status,43,3458
8872,2022-04-29 01:42:16.614900, Dynamic Status,43,3458
8873,2022-04-29 01:42:18.625100, Dynamic Status,43,3458
8874,2022-04-29 01:42:20.635300, Dynamic Status,43,3458
8875,2022-04-29 01:42:22.639500, Dynamic Status,43,3458
8876,2022-04-29 01:42:24.655700, Dynamic Status,43,3458
8877,2022-04-29 01:42:26.665900, Dynamic Status,43,3458
8878,2022-04-29 01:42:28.666100, Dynamic Status,43,3458
8879,2022-04-29 01:42:30.666300, Dynamic Status,43,3458
8880,2022-04-29 01:42:32.675500, Dynamic Status,43,3458
8881,2022-04-29 01:42:34.685700, Dynamic Status,43,3458
8882,2022-04-29 01:42:36.695900, Dynamic Status,43,3458
8883,2022-04-29 01:42:38.696100, Dynamic Status,43,3458
8884,2022-04-29 01:42:40.696300, Dynamic Status,43,3458
8885,2022-04-29 01:42:42.706500, Dynamic Status,43,3458
8886,2022-04-29 01:42:44.716700, Dynamic Status,43,3458
8887,2022-04-29 01:42:46.716900, Dynamic Status,43,3458
8888,2022-04-29 01:42:48.737100, Dynamic Status,43,3458
8889,2022-04-29 01:42:50.746300, Dynamic Status,43,3458
8890,2022-04-29 01:42:52.746500, Dynamic Status,43,3458
8891,2022-04-29 01:42:54.759700, Dynamic Status,43,3458
8892,2022-04-29 01:42:56.779900, Dynamic Status,43,3458
8893,2022-04-29 01:42:58.777100, Dynamic Status,43,3458
8894,2022-04-29 01:43:00.777300, Dynamic Status,43,3458
8895,2022-04-29 01:43:02.792500, Dynamic Status,43,3458
8896,2022-04-29 01:43:04.797700, Dynamic Status,43,3458
8897,2022-04-29 01:43:06.801900, Dynamic Status,43,3458
8898,2022-04-29 01:43:08.818100, Dynamic Status,43,3458
8899,2022-04-29 01:43:10.817300, Dynamic Status,43,3458
8900,2022-04-29 01:43:12.828500, Dynamic Status,43,3458
8901,2022-04-29 01:43:14.822700, Dynamic Status,43,3458
8902,2022-04-29 01:43:16.836900, Dynamic Status,43,3458
8903,2022-04-29 01:43:18.853100, Dynamic Status,43,3458
8904,2022-04-29 01:43:20.857300, Dynamic Status,43,3458
8905,2022-04-29 01:43:22.867500, Dynamic Status,43,3458
8906,2022-04-29 01:43:24.368700, Initialize : Cmd 1008271 : Response,43,3458
8907,2022-04-29 01:43:24.607700, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,3458
8908,2022-04-29 01:43:24.608700, Event : Action Status : AddWayPoint 1037223 : Status Started,43,3458
8909,2022-04-29 01:43:24.908700, Dynamic Status,43,3458
8910,2022-04-29 01:43:26.018800, Dynamic Status,43,3458
8911,2022-04-29 01:43:26.258900, Event : Action Status : AddWayPoint 1037223 : Status Completed,43,3458
8912,2022-04-29 01:43:26.259900, Event : OperationalState : OperationalState Idle : SubState SubStateOK,43,3458
8913,2022-04-29 01:43:28.008000, Dynamic Status,43,3458
8914,2022-04-29 01:43:30.028200, Dynamic Status,43,3458
8915,2022-04-29 01:43:32.038400, Dynamic Status,43,3458
8916,2022-04-29 01:43:33.448600, Initialize : Cmd 1008272 : Response,43,3458
8917,2022-04-29 01:43:33.679600, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,3458
8918,2022-04-29 01:43:33.679600, Event : Action Status : AddWayPoint 1037256 : Status Started,43,3458
8919,2022-04-29 01:43:34.029600, Dynamic Status,43,3458
8920,2022-04-29 01:43:34.508700, Initialize : Cmd 1008273 : Response,43,3458
8921,2022-04-29 01:43:35.487800, Dynamic Status,43,3458
8922,2022-04-29 01:43:35.728800, Initialize : Cmd 1008274 : Response,43,3458
8923,2022-04-29 01:43:36.488900, Initialize : Cmd 1008275 : Response,43,3458
8924,2022-04-29 01:43:36.718900, Event : Payload Status,43,3458
8925,2022-04-29 01:43:37.018900, Dynamic Status,43,3458
8926,2022-04-29 01:43:37.719000, Dynamic Status,43,3458
8927,2022-04-29 01:43:38.169100, Dynamic Status,43,3458
8928,2022-04-29 01:43:38.414100, Event : Action Status : AddWayPoint 1037256 : Status Completed,43,3458
8929,2022-04-29 01:43:38.415100, Event : Action Status : AddWayPoint 1037257 : Status Started,43,3458
8930,2022-04-29 01:43:40.179300, Dynamic Status,43,3458
8931,2022-04-29 01:43:40.415300, Dynamic Status,43,3458
8932,2022-04-29 01:43:40.416300, Event : Action Status : AddWayPoint 1037257 : Status Completed,43,3458
8933,2022-04-29 01:43:40.416300, Event : Action Status : AddWayPoint 1037258 : Status Started,43,3458
8934,2022-04-29 01:43:42.298500, Dynamic Status,43,3458
8935,2022-04-29 01:43:42.678500, Dynamic Status,43,3458
8936,2022-04-29 01:43:42.918500, Event : Action Status : AddWayPoint 1037258 : Status Completed,43,3458
8937,2022-04-29 01:43:42.919500, Event : Action Status : AddWayPoint 1037259 : Status Started,43,3458
8938,2022-04-29 01:43:43.170600, Dynamic Status,43,3458
8939,2022-04-29 01:43:43.849600, Dynamic Status,43,3458
8940,2022-04-29 01:43:45.798800, Dynamic Status,43,3458
8941,2022-04-29 01:43:46.028800, Dynamic Status,43,3458
8942,2022-04-29 01:43:46.029800, Event : Action Status : AddWayPoint 1037259 : Status Completed,43,3458
8943,2022-04-29 01:43:46.029800, Event : Action Status : AddWayPoint 1037260 : Status Started,43,3458
8944,2022-04-29 01:43:47.379000, Dynamic Status,43,3458
8945,2022-04-29 01:43:48.889100, Dynamic Status,43,3458
8946,2022-04-29 01:43:49.293200, Dynamic Status,43,3458
8947,2022-04-29 01:43:49.650200, Dynamic Status,43,3458
8948,2022-04-29 01:43:49.950200, Dynamic Status,43,3458
8949,2022-04-29 01:43:50.219300, Dynamic Status,43,3458
8950,2022-04-29 01:43:50.469300, Dynamic Status,43,3458
8951,2022-04-29 01:43:50.700300, Dynamic Status,43,3458
8952,2022-04-29 01:43:50.930300, Dynamic Status,43,3458
8953,2022-04-29 01:43:51.169400, Dynamic Status,43,3458
8954,2022-04-29 01:43:51.399400, Dynamic Status,43,3458
8955,2022-04-29 01:43:51.684400, Dynamic Status,43,3458
8956,2022-04-29 01:43:52.009400, Dynamic Status,43,3458
8957,2022-04-29 01:43:52.319500, Event : Action Status : Pick 1037261 : Status Started,43,3458
8958,2022-04-29 01:43:52.549500, Dynamic Status,43,3458
8959,2022-04-29 01:43:52.819500, Dynamic Status,43,3458
8960,2022-04-29 01:43:53.319600, Dynamic Status,43,3458
8961,2022-04-29 01:43:54.178700, Dynamic Status,43,3458
8962,2022-04-29 01:43:54.489700, Dynamic Status,43,3458
8963,2022-04-29 01:43:54.490700, Event : Action Status : AddWayPoint 1037260 : Status Completed,43,3458
8964,2022-04-29 01:43:56.419900, Dynamic Status,43,3458
8965,2022-04-29 01:43:58.430100, Dynamic Status,43,3458
8966,2022-04-29 01:44:00.440300, Dynamic Status,43,3458
8967,2022-04-29 01:44:02.449500, Dynamic Status,43,3458
8968,2022-04-29 01:44:04.459700, Dynamic Status,43,3458
8969,2022-04-29 01:44:06.449900, Dynamic Status,43,3458
8970,2022-04-29 01:44:08.460100, Dynamic Status,43,3458
8971,2022-04-29 01:44:10.480300, Dynamic Status,43,3458
8972,2022-04-29 01:44:12.490500, Dynamic Status,43,3458
8973,2022-04-29 01:44:14.489700, Dynamic Status,43,3458
8974,2022-04-29 01:44:15.120800, Event : Payload Status,43,3458
8976,2022-04-29 01:44:15.390800, Event : Action Status : Pick 1037261 : Status CaseMoved,43,3458
8975,2022-04-29 01:44:15.390800, Event : Action Status : Pick 1037261 : Status Drivable,43,3458
8977,2022-04-29 01:44:15.391800, Event : Action Status : Pick 1037261 : Status Completed,43,3458
8978,2022-04-29 01:44:15.391800, Event : OperationalState : OperationalState Idle : SubState SubStateOK,43,3458
8979,2022-04-29 01:44:15.940800, Initialize : Cmd 1008276 : Response,43,3458
8980,2022-04-29 01:44:16.181900, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,3458
8981,2022-04-29 01:44:16.181900, Event : Action Status : AddWayPoint 1037262 : Status Started,43,3458
8982,2022-04-29 01:44:16.620900, Dynamic Status,43,3458
8983,2022-04-29 01:44:16.950900, Initialize : Cmd 1008277 : Response,43,3458
8984,2022-04-29 01:44:17.961000, Dynamic Status,43,3458
8985,2022-04-29 01:44:18.350100, Dynamic Status,43,3458
8986,2022-04-29 01:44:18.671100, Dynamic Status,43,3458
8987,2022-04-29 01:44:18.950100, Dynamic Status,43,3458
8988,2022-04-29 01:44:19.260200, Dynamic Status,43,3458
8989,2022-04-29 01:44:19.502200, Dynamic Status,43,3458
8990,2022-04-29 01:44:19.751200, Dynamic Status,43,3458
8991,2022-04-29 01:44:19.991200, Dynamic Status,43,3458
8992,2022-04-29 01:44:20.241300, Dynamic Status,43,3458
8993,2022-04-29 01:44:20.481300, Dynamic Status,43,3458
8994,2022-04-29 01:44:20.751300, Dynamic Status,43,3458
8995,2022-04-29 01:44:21.081300, Dynamic Status,43,3458
8996,2022-04-29 01:44:21.461400, Dynamic Status,43,3458
8997,2022-04-29 01:44:21.830400, Dynamic Status,43,3458
8998,2022-04-29 01:44:22.070400, Event : Action Status : AddWayPoint 1037262 : Status Completed,43,3458
8999,2022-04-29 01:44:22.071400, Event : Action Status : AddWayPoint 1037263 : Status Started,43,3458
9000,2022-04-29 01:44:22.111500, Initialize : Cmd 1008278 : Response,43,3458
9001,2022-04-29 01:44:22.390500, Dynamic Status,43,3458
9002,2022-04-29 01:44:23.111600, Initialize : Cmd 1008279 : Response,43,3458
9003,2022-04-29 01:44:23.411600, Event : Payload Status,43,3458
9004,2022-04-29 01:44:23.411600, Dynamic Status,43,3458
9005,2022-04-29 01:44:24.841700, Dynamic Status,43,3458
9006,2022-04-29 01:44:26.231900, Dynamic Status,43,3458
9007,2022-04-29 01:44:26.471900, Event : Action Status : AddWayPoint 1037263 : Status Completed,43,3458
9008,2022-04-29 01:44:26.471900, Event : Action Status : AddWayPoint 1037264 : Status Started,43,3458
9009,2022-04-29 01:44:28.246100, Dynamic Status,43,3458
9010,2022-04-29 01:44:29.011100, Dynamic Status,43,3458
9011,2022-04-29 01:44:30.110300, Dynamic Status,43,3458
9012,2022-04-29 01:44:30.701300, Dynamic Status,43,3458
9013,2022-04-29 01:44:30.941300, Event : Action Status : AddWayPoint 1037264 : Status Completed,43,3458
9014,2022-04-29 01:44:30.941300, Event : Action Status : AddWayPoint 1037265 : Status Started,43,3458
9015,2022-04-29 01:44:32.060400, Dynamic Status,43,3458
9016,2022-04-29 01:44:33.561600, Dynamic Status,43,3458
9017,2022-04-29 01:44:34.461700, Dynamic Status,43,3458
9018,2022-04-29 01:44:34.761700, Event : Action Status : AddWayPoint 1037265 : Status Completed,43,3458
9019,2022-04-29 01:44:34.761700, Event : Action Status : AddWayPoint 1037266 : Status Started,43,3458
9020,2022-04-29 01:44:36.480900, Dynamic Status,43,3458
9021,2022-04-29 01:44:38.001000, Dynamic Status,43,3458
9022,2022-04-29 01:44:38.332100, Dynamic Status,43,3458
9024,2022-04-29 01:44:38.572100, Event : Action Status : AddWayPoint 1037267 : Status Started,43,3458
9023,2022-04-29 01:44:38.572100, Event : Action Status : AddWayPoint 1037266 : Status Completed,43,3458
9025,2022-04-29 01:44:39.372200, Dynamic Status,43,3458
9026,2022-04-29 01:44:41.371400, Dynamic Status,43,3458
9027,2022-04-29 01:44:41.672400, Dynamic Status,43,3458
9028,2022-04-29 01:44:41.672400, Event : Action Status : AddWayPoint 1037267 : Status Completed,43,3458
9029,2022-04-29 01:44:41.673400, Event : Action Status : AddWayPoint 1037268 : Status Started,43,3458
9030,2022-04-29 01:44:43.451600, Dynamic Status,43,3458
9031,2022-04-29 01:44:44.162700, Dynamic Status,43,3458
9032,2022-04-29 01:44:44.408700, Event : Action Status : AddWayPoint 1037268 : Status Completed,43,3458
9033,2022-04-29 01:44:44.409700, Event : Action Status : AddWayPoint 1037269 : Status Started,43,3458
9034,2022-04-29 01:44:44.621700, Event : Action Status : Place 1037270 : Status Started,43,3458
9035,2022-04-29 01:44:45.741800, Dynamic Status,43,3458
9036,2022-04-29 01:44:47.241000, Dynamic Status,43,3458
9037,2022-04-29 01:44:48.093000, Dynamic Status,43,3458
9038,2022-04-29 01:44:48.322100, Event : Action Status : AddWayPoint 1037269 : Status Completed,43,3458
9039,2022-04-29 01:44:50.093200, Dynamic Status,43,3458
9040,2022-04-29 01:44:52.112500, Dynamic Status,43,3458
9041,2022-04-29 01:44:54.117700, Dynamic Status,43,3458
9042,2022-04-29 01:44:56.122900, Dynamic Status,43,3458
9043,2022-04-29 01:44:57.333000, Event : Action Status : Place 1037270 : Status Drivable,43,3458
9044,2022-04-29 01:44:58.132100, Dynamic Status,43,3458
9045,2022-04-29 01:45:00.152300, Dynamic Status,43,3458
9046,2022-04-29 01:45:01.772400, Event : Payload Status,43,3458
9047,2022-04-29 01:45:02.026400, Event : Action Status : Place 1037270 : Status CaseMoved,43,3458
9048,2022-04-29 01:45:02.027400, Event : Action Status : Place 1037270 : Status Completed,43,3458
9049,2022-04-29 01:45:02.027400, Event : OperationalState : OperationalState Idle : SubState SubStateOK,43,3458
9050,2022-04-29 01:45:02.263500, Dynamic Status,43,3458
9051,2022-04-29 01:45:04.152700, Dynamic Status,43,3458
9052,2022-04-29 01:45:06.152900, Dynamic Status,43,3458
9053,2022-04-29 01:45:08.153100, Dynamic Status,43,3458
9054,2022-04-29 01:45:10.153300, Dynamic Status,43,3458
9055,2022-04-29 01:45:10.769300, Initialize : Cmd 1008280 : Response,43,3458
9056,2022-04-29 01:45:10.994300, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,3458
9057,2022-04-29 01:45:10.994300, Event : Action Status : AddWayPoint 1037271 : Status Started,43,3458
9058,2022-04-29 01:45:12.163500, Dynamic Status,43,3458
9059,2022-04-29 01:45:12.773500, Initialize : Cmd 1008281 : Response,43,3458
9060,2022-04-29 01:45:13.003500, Dynamic Status,43,3458
9061,2022-04-29 01:45:13.824600, Initialize : Cmd 1008282 : Response,43,3458
9062,2022-04-29 01:45:14.083600, Dynamic Status,43,3458
9063,2022-04-29 01:45:14.323700, Event : Action Status : AddWayPoint 1037271 : Status Completed,43,3458
9064,2022-04-29 01:45:14.323700, Event : Action Status : AddWayPoint 1037276 : Status Started,43,3458
9065,2022-04-29 01:45:14.673700, Dynamic Status,43,3458
9066,2022-04-29 01:45:14.823700, Initialize : Cmd 1008283 : Response,43,3458
9067,2022-04-29 01:45:15.553800, Dynamic Status,43,3458
9068,2022-04-29 01:45:15.793800, Event : Action Status : AddWayPoint 1037276 : Status Completed,43,3458
9069,2022-04-29 01:45:15.793800, Event : Action Status : AddWayPoint 1037277 : Status Started,43,3458
9070,2022-04-29 01:45:16.082800, Initialize : Cmd 1008284 : Response,43,3458
9071,2022-04-29 01:45:16.083800, Event : Payload Status,43,3458
9072,2022-04-29 01:45:17.584000, Dynamic Status,43,3458
9073,2022-04-29 01:45:17.814000, Dynamic Status,43,3458
9074,2022-04-29 01:45:17.814000, Event : Action Status : AddWayPoint 1037277 : Status Completed,43,3458
9075,2022-04-29 01:45:17.815000, Event : Action Status : AddWayPoint 1037278 : Status Started,43,3458
9076,2022-04-29 01:45:19.634200, Dynamic Status,43,3458
9078,2022-04-29 01:45:19.864200, Event : Action Status : AddWayPoint 1037278 : Status Completed,43,3458
9077,2022-04-29 01:45:19.864200, Dynamic Status,43,3458
9079,2022-04-29 01:45:19.864200, Event : Action Status : AddWayPoint 1037279 : Status Started,43,3458
9080,2022-04-29 01:45:20.104200, Dynamic Status,43,3458
9081,2022-04-29 01:45:20.493300, Dynamic Status,43,3458
9082,2022-04-29 01:45:20.879300, Dynamic Status,43,3458
9083,2022-04-29 01:45:21.264400, Dynamic Status,43,3458
9084,2022-04-29 01:45:21.634400, Dynamic Status,43,3458
9085,2022-04-29 01:45:22.024400, Dynamic Status,43,3458
9086,2022-04-29 01:45:22.413500, Dynamic Status,43,3458
9087,2022-04-29 01:45:22.648500, Dynamic Status,43,3458
9088,2022-04-29 01:45:22.649500, Event : Action Status : AddWayPoint 1037279 : Status Completed,43,3458
9089,2022-04-29 01:45:22.649500, Event : Action Status : AddWayPoint 1037280 : Status Started,43,3458
9090,2022-04-29 01:45:22.884500, Dynamic Status,43,3458
9091,2022-04-29 01:45:23.223600, Dynamic Status,43,3458
9092,2022-04-29 01:45:23.593600, Dynamic Status,43,3458
9093,2022-04-29 01:45:23.974600, Dynamic Status,43,3458
9094,2022-04-29 01:45:24.363700, Dynamic Status,43,3458
9095,2022-04-29 01:45:24.744700, Dynamic Status,43,3458
9096,2022-04-29 01:45:25.124800, Dynamic Status,43,3458
9097,2022-04-29 01:45:25.503800, Dynamic Status,43,3458
9098,2022-04-29 01:45:25.893800, Dynamic Status,43,3458
9099,2022-04-29 01:45:26.264900, Dynamic Status,43,3458
9100,2022-04-29 01:45:26.663900, Dynamic Status,43,3458
9101,2022-04-29 01:45:27.074900, Dynamic Status,43,3458
9102,2022-04-29 01:45:27.564000, Dynamic Status,43,3458
9103,2022-04-29 01:45:28.303100, Dynamic Status,43,3458
9104,2022-04-29 01:45:30.075200, Dynamic Status,43,3458
9105,2022-04-29 01:45:30.314300, Event : Action Status : AddWayPoint 1037280 : Status Completed,43,3458
9106,2022-04-29 01:45:30.314300, Event : Action Status : AddWayPoint 1037281 : Status Started,43,3458
9107,2022-04-29 01:45:32.084400, Dynamic Status,43,3458
9108,2022-04-29 01:45:33.344600, Dynamic Status,43,3458
9109,2022-04-29 01:45:33.748600, Dynamic Status,43,3458
9110,2022-04-29 01:45:34.109700, Dynamic Status,43,3458
9111,2022-04-29 01:45:34.399700, Dynamic Status,43,3458
9112,2022-04-29 01:45:34.653700, Dynamic Status,43,3458
9113,2022-04-29 01:45:34.904700, Dynamic Status,43,3458
