,InterestingEventTime,EventDescription,currentThreadID,BotNumber
27516,2022-04-29 05:55:38.895700, Dynamic Status,9,2593
27517,2022-04-29 05:55:40.905700, Dynamic Status,9,2593
27518,2022-04-29 05:55:42.905700, Dynamic Status,9,2593
27519,2022-04-29 05:55:44.915700, Dynamic Status,9,2593
27520,2022-04-29 05:55:46.914700, Dynamic Status,9,2593
27521,2022-04-29 05:55:48.925700, Dynamic Status,9,2593
27522,2022-04-29 05:55:50.925700, Dynamic Status,9,2593
27523,2022-04-29 05:55:52.935700, Dynamic Status,9,2593
27524,2022-04-29 05:55:54.944700, Dynamic Status,9,2593
27525,2022-04-29 05:55:56.945700, Dynamic Status,9,2593
27526,2022-04-29 05:55:58.944700, Dynamic Status,9,2593
27527,2022-04-29 05:56:00.954700, Dynamic Status,9,2593
27528,2022-04-29 05:56:02.955700, Dynamic Status,9,2593
27529,2022-04-29 05:56:04.974700, Dynamic Status,9,2593
27530,2022-04-29 05:56:06.964700, Dynamic Status,9,2593
27531,2022-04-29 05:56:08.984700, Dynamic Status,9,2593
27532,2022-04-29 05:56:10.983700, Dynamic Status,9,2593
27533,2022-04-29 05:56:12.994700, Dynamic Status,9,2593
27534,2022-04-29 05:56:14.995700, Dynamic Status,9,2593
27535,2022-04-29 05:56:17.003700, Dynamic Status,9,2593
27536,2022-04-29 05:56:19.013700, Dynamic Status,9,2593
27537,2022-04-29 05:56:21.013700, Dynamic Status,9,2593
27538,2022-04-29 05:56:23.022700, Dynamic Status,9,2593
27539,2022-04-29 05:56:25.033700, Dynamic Status,9,2593
27540,2022-04-29 05:56:27.034700, Dynamic Status,9,2593
27541,2022-04-29 05:56:29.043700, Dynamic Status,9,2593
27542,2022-04-29 05:56:31.043700, Dynamic Status,9,2593
27543,2022-04-29 05:56:33.052700, Dynamic Status,9,2593
27544,2022-04-29 05:56:35.052700, Dynamic Status,9,2593
27545,2022-04-29 05:56:37.062700, Dynamic Status,9,2593
27546,2022-04-29 05:56:39.072700, Dynamic Status,9,2593
27547,2022-04-29 05:56:41.072700, Dynamic Status,9,2593
27548,2022-04-29 05:56:43.082700, Dynamic Status,9,2593
27549,2022-04-29 05:56:45.072700, Dynamic Status,9,2593
27550,2022-04-29 05:56:47.092700, Dynamic Status,9,2593
27551,2022-04-29 05:56:49.092700, Dynamic Status,9,2593
27552,2022-04-29 05:56:51.101700, Dynamic Status,9,2593
27553,2022-04-29 05:56:53.111700, Dynamic Status,9,2593
27554,2022-04-29 05:56:55.111700, Dynamic Status,9,2593
27555,2022-04-29 05:56:57.122700, Dynamic Status,9,2593
27556,2022-04-29 05:56:59.110700, Dynamic Status,9,2593
27557,2022-04-29 05:57:01.136700, Dynamic Status,9,2593
27558,2022-04-29 05:57:03.130700, Dynamic Status,9,2593
27559,2022-04-29 05:57:05.130700, Dynamic Status,9,2593
27560,2022-04-29 05:57:07.140700, Dynamic Status,9,2593
27561,2022-04-29 05:57:09.140700, Dynamic Status,9,2593
27562,2022-04-29 05:57:11.161700, Dynamic Status,9,2593
27563,2022-04-29 05:57:13.161700, Dynamic Status,9,2593
27564,2022-04-29 05:57:15.170700, Dynamic Status,9,2593
27565,2022-04-29 05:57:17.170700, Dynamic Status,9,2593
27566,2022-04-29 05:57:19.180700, Dynamic Status,9,2593
27567,2022-04-29 05:57:21.179700, Dynamic Status,9,2593
27568,2022-04-29 05:57:23.190700, Dynamic Status,9,2593
27569,2022-04-29 05:57:25.189700, Dynamic Status,9,2593
27570,2022-04-29 05:57:27.200700, Dynamic Status,9,2593
27571,2022-04-29 05:57:29.200700, Dynamic Status,9,2593
27572,2022-04-29 05:57:31.209700, Dynamic Status,9,2593
27573,2022-04-29 05:57:33.219700, Dynamic Status,9,2593
27574,2022-04-29 05:57:35.219700, Dynamic Status,9,2593
27575,2022-04-29 05:57:37.218700, Dynamic Status,9,2593
27576,2022-04-29 05:57:39.229700, Dynamic Status,9,2593
27577,2022-04-29 05:57:41.229700, Dynamic Status,9,2593
27578,2022-04-29 05:57:43.239700, Dynamic Status,9,2593
27579,2022-04-29 05:57:45.248700, Dynamic Status,9,2593
27580,2022-04-29 05:57:47.259700, Dynamic Status,9,2593
27581,2022-04-29 05:57:49.258700, Dynamic Status,9,2593
27582,2022-04-29 05:57:51.268700, Dynamic Status,9,2593
27583,2022-04-29 05:57:53.267700, Dynamic Status,9,2593
27584,2022-04-29 05:57:55.269700, Dynamic Status,9,2593
27585,2022-04-29 05:57:57.278700, Dynamic Status,9,2593
27586,2022-04-29 05:57:59.278700, Dynamic Status,9,2593
27587,2022-04-29 05:58:01.287700, Dynamic Status,9,2593
27588,2022-04-29 05:58:03.297700, Dynamic Status,9,2593
27589,2022-04-29 05:58:05.307700, Dynamic Status,9,2593
27590,2022-04-29 05:58:07.307700, Dynamic Status,9,2593
27591,2022-04-29 05:58:09.307700, Dynamic Status,9,2593
27592,2022-04-29 05:58:11.317700, Dynamic Status,9,2593
27593,2022-04-29 05:58:13.328700, Dynamic Status,9,2593
27594,2022-04-29 05:58:15.327700, Dynamic Status,9,2593
27595,2022-04-29 05:58:17.337700, Dynamic Status,9,2593
27596,2022-04-29 05:58:19.337700, Dynamic Status,9,2593
27597,2022-04-29 05:58:21.347700, Dynamic Status,9,2593
27598,2022-04-29 05:58:23.356700, Dynamic Status,9,2593
27599,2022-04-29 05:58:25.357700, Dynamic Status,9,2593
27600,2022-04-29 05:58:27.356700, Dynamic Status,9,2593
27601,2022-04-29 05:58:29.376700, Dynamic Status,9,2593
27602,2022-04-29 05:58:31.376700, Dynamic Status,9,2593
27603,2022-04-29 05:58:33.376700, Dynamic Status,9,2593
27604,2022-04-29 05:58:35.386700, Dynamic Status,9,2593
27605,2022-04-29 05:58:37.395700, Dynamic Status,9,2593
27606,2022-04-29 05:58:39.396700, Dynamic Status,9,2593
27607,2022-04-29 05:58:41.405700, Dynamic Status,9,2593
27608,2022-04-29 05:58:43.415700, Dynamic Status,9,2593
27609,2022-04-29 05:58:45.416700, Dynamic Status,9,2593
27610,2022-04-29 05:58:47.416700, Dynamic Status,9,2593
27611,2022-04-29 05:58:49.425700, Dynamic Status,9,2593
27612,2022-04-29 05:58:51.425700, Dynamic Status,9,2593
27613,2022-04-29 05:58:53.434700, Dynamic Status,9,2593
27614,2022-04-29 05:58:55.435700, Dynamic Status,9,2593
27615,2022-04-29 05:58:57.445700, Dynamic Status,9,2593
27616,2022-04-29 05:58:59.454700, Dynamic Status,9,2593
27617,2022-04-29 05:59:01.455700, Dynamic Status,9,2593
27618,2022-04-29 05:59:03.466700, Dynamic Status,9,2593
27619,2022-04-29 05:59:05.474700, Dynamic Status,9,2593
27620,2022-04-29 05:59:07.474700, Dynamic Status,9,2593
27621,2022-04-29 05:59:09.484700, Dynamic Status,9,2593
27622,2022-04-29 05:59:11.483700, Dynamic Status,9,2593
27623,2022-04-29 05:59:13.493700, Dynamic Status,9,2593
27624,2022-04-29 05:59:15.493700, Dynamic Status,9,2593
27625,2022-04-29 05:59:17.503700, Dynamic Status,9,2593
27626,2022-04-29 05:59:19.502700, Dynamic Status,9,2593
27627,2022-04-29 05:59:21.514700, Dynamic Status,9,2593
27628,2022-04-29 05:59:23.522700, Dynamic Status,9,2593
27629,2022-04-29 05:59:25.523700, Dynamic Status,9,2593
27630,2022-04-29 05:59:27.533700, Dynamic Status,9,2593
27631,2022-04-29 05:59:29.532700, Dynamic Status,9,2593
27632,2022-04-29 05:59:31.532700, Dynamic Status,9,2593
27633,2022-04-29 05:59:33.552700, Dynamic Status,9,2593
27634,2022-04-29 05:59:35.552700, Dynamic Status,9,2593
27635,2022-04-29 05:59:37.562700, Dynamic Status,9,2593
27636,2022-04-29 05:59:39.562700, Dynamic Status,9,2593
27637,2022-04-29 05:59:41.572700, Dynamic Status,9,2593
27638,2022-04-29 05:59:43.572700, Dynamic Status,9,2593
27639,2022-04-29 05:59:45.581700, Dynamic Status,9,2593
27640,2022-04-29 05:59:47.582700, Dynamic Status,9,2593
27641,2022-04-29 05:59:49.592700, Dynamic Status,9,2593
27642,2022-04-29 05:59:51.601700, Dynamic Status,9,2593
27643,2022-04-29 05:59:53.601700, Dynamic Status,9,2593
27644,2022-04-29 05:59:55.612700, Dynamic Status,9,2593
27645,2022-04-29 05:59:57.611700, Dynamic Status,9,2593
27646,2022-04-29 05:59:59.622700, Dynamic Status,9,2593
27647,2022-04-29 06:00:01.621700, Dynamic Status,9,2593
27648,2022-04-29 06:00:03.631700, Dynamic Status,9,2593
27649,2022-04-29 06:00:05.641700, Dynamic Status,9,2593
27650,2022-04-29 06:00:07.641700, Dynamic Status,9,2593
27651,2022-04-29 06:00:09.650700, Dynamic Status,9,2593
27652,2022-04-29 06:00:11.651700, Dynamic Status,9,2593
27653,2022-04-29 06:00:13.660700, Dynamic Status,9,2593
27654,2022-04-29 06:00:15.659700, Dynamic Status,9,2593
27655,2022-04-29 06:00:17.671700, Dynamic Status,9,2593
27656,2022-04-29 06:00:19.680700, Dynamic Status,9,2593
27657,2022-04-29 06:00:21.680700, Dynamic Status,9,2593
27658,2022-04-29 06:00:23.690700, Dynamic Status,9,2593
27659,2022-04-29 06:00:25.699700, Dynamic Status,9,2593
27660,2022-04-29 06:00:27.700700, Dynamic Status,9,2593
27661,2022-04-29 06:00:29.710700, Dynamic Status,9,2593
27662,2022-04-29 06:00:31.720700, Dynamic Status,9,2593
27663,2022-04-29 06:00:33.710700, Dynamic Status,9,2593
27664,2022-04-29 06:00:35.730700, Dynamic Status,9,2593
27665,2022-04-29 06:00:37.729700, Dynamic Status,9,2593
27666,2022-04-29 06:00:39.729700, Dynamic Status,9,2593
27667,2022-04-29 06:00:41.749700, Dynamic Status,9,2593
27668,2022-04-29 06:00:43.748700, Dynamic Status,9,2593
27669,2022-04-29 06:00:45.759700, Dynamic Status,9,2593
27670,2022-04-29 06:00:47.758700, Dynamic Status,9,2593
27671,2022-04-29 06:00:49.769700, Dynamic Status,9,2593
27672,2022-04-29 06:00:51.768700, Dynamic Status,9,2593
27673,2022-04-29 06:00:53.777700, Dynamic Status,9,2593
27674,2022-04-29 06:00:55.778700, Dynamic Status,9,2593
27675,2022-04-29 06:00:57.788700, Dynamic Status,9,2593
27676,2022-04-29 06:00:59.798700, Dynamic Status,9,2593
27677,2022-04-29 06:01:01.798700, Dynamic Status,9,2593
27678,2022-04-29 06:01:03.808700, Dynamic Status,9,2593
27679,2022-04-29 06:01:05.808700, Dynamic Status,9,2593
27680,2022-04-29 06:01:07.818700, Dynamic Status,9,2593
27681,2022-04-29 06:01:09.817700, Dynamic Status,9,2593
27682,2022-04-29 06:01:11.833700, Dynamic Status,9,2593
27683,2022-04-29 06:01:13.827700, Dynamic Status,9,2593
27684,2022-04-29 06:01:15.837700, Dynamic Status,9,2593
27685,2022-04-29 06:01:17.837700, Dynamic Status,9,2593
27686,2022-04-29 06:01:19.846700, Dynamic Status,9,2593
27687,2022-04-29 06:01:21.846700, Dynamic Status,9,2593
27688,2022-04-29 06:01:23.862700, Dynamic Status,9,2593
27689,2022-04-29 06:01:25.857700, Dynamic Status,9,2593
27690,2022-04-29 06:01:27.877700, Dynamic Status,9,2593
27691,2022-04-29 06:01:29.875700, Dynamic Status,9,2593
27692,2022-04-29 06:01:31.875700, Dynamic Status,9,2593
27693,2022-04-29 06:01:33.886700, Dynamic Status,9,2593
27694,2022-04-29 06:01:35.896700, Dynamic Status,9,2593
27695,2022-04-29 06:01:37.895700, Dynamic Status,9,2593
27696,2022-04-29 06:01:39.905700, Dynamic Status,9,2593
27697,2022-04-29 06:01:41.906700, Dynamic Status,9,2593
27698,2022-04-29 06:01:43.905700, Dynamic Status,9,2593
27699,2022-04-29 06:01:45.915700, Dynamic Status,9,2593
27700,2022-04-29 06:01:47.926700, Dynamic Status,9,2593
27701,2022-04-29 06:01:49.924700, Dynamic Status,9,2593
27702,2022-04-29 06:01:51.935700, Dynamic Status,9,2593
27703,2022-04-29 06:01:53.935700, Dynamic Status,9,2593
27704,2022-04-29 06:01:55.945700, Dynamic Status,9,2593
27705,2022-04-29 06:01:57.945700, Dynamic Status,9,2593
27706,2022-04-29 06:01:59.945700, Dynamic Status,9,2593
27707,2022-04-29 06:02:01.964700, Dynamic Status,9,2593
27708,2022-04-29 06:02:03.965700, Dynamic Status,9,2593
27709,2022-04-29 06:02:05.964700, Dynamic Status,9,2593
27710,2022-04-29 06:02:07.964700, Dynamic Status,9,2593
27711,2022-04-29 06:02:09.984700, Dynamic Status,9,2593
27712,2022-04-29 06:02:11.984700, Dynamic Status,9,2593
27713,2022-04-29 06:02:13.994700, Dynamic Status,9,2593
27714,2022-04-29 06:02:15.993700, Dynamic Status,9,2593
27715,2022-04-29 06:02:18.004700, Dynamic Status,9,2593
27716,2022-04-29 06:02:20.014700, Dynamic Status,9,2593
27717,2022-04-29 06:02:22.014700, Dynamic Status,9,2593
27718,2022-04-29 06:02:24.024700, Dynamic Status,9,2593
27719,2022-04-29 06:02:26.023700, Dynamic Status,9,2593
27720,2022-04-29 06:02:28.023700, Dynamic Status,9,2593
27721,2022-04-29 06:02:30.033700, Dynamic Status,9,2593
27722,2022-04-29 06:02:32.043700, Dynamic Status,9,2593
27723,2022-04-29 06:02:34.053700, Dynamic Status,9,2593
27724,2022-04-29 06:02:36.053700, Dynamic Status,9,2593
27725,2022-04-29 06:02:38.064700, Dynamic Status,9,2593
27726,2022-04-29 06:02:40.062700, Dynamic Status,9,2593
27727,2022-04-29 06:02:42.062700, Dynamic Status,9,2593
27728,2022-04-29 06:02:44.083700, Dynamic Status,9,2593
27729,2022-04-29 06:02:46.082700, Dynamic Status,9,2593
27730,2022-04-29 06:02:48.082700, Dynamic Status,9,2593
27731,2022-04-29 06:02:50.092700, Dynamic Status,9,2593
27732,2022-04-29 06:02:52.092700, Dynamic Status,9,2593
27733,2022-04-29 06:02:54.112700, Dynamic Status,9,2593
27734,2022-04-29 06:02:56.111700, Dynamic Status,9,2593
27735,2022-04-29 06:02:58.121700, Dynamic Status,9,2593
27736,2022-04-29 06:03:00.122700, Dynamic Status,9,2593
27737,2022-04-29 06:03:02.132700, Dynamic Status,9,2593
27738,2022-04-29 06:03:04.141700, Dynamic Status,9,2593
27739,2022-04-29 06:03:06.141700, Dynamic Status,9,2593
27740,2022-04-29 06:03:08.151700, Dynamic Status,9,2593
27741,2022-04-29 06:03:10.151700, Dynamic Status,9,2593
27742,2022-04-29 06:03:12.161700, Dynamic Status,9,2593
27743,2022-04-29 06:03:14.170700, Dynamic Status,9,2593
27744,2022-04-29 06:03:16.171700, Dynamic Status,9,2593
27745,2022-04-29 06:03:18.180700, Dynamic Status,9,2593
27746,2022-04-29 06:03:20.180700, Dynamic Status,9,2593
27747,2022-04-29 06:03:22.190700, Dynamic Status,9,2593
27748,2022-04-29 06:03:24.190700, Dynamic Status,9,2593
27749,2022-04-29 06:03:26.200700, Dynamic Status,9,2593
27750,2022-04-29 06:03:28.210700, Dynamic Status,9,2593
27751,2022-04-29 06:03:30.210700, Dynamic Status,9,2593
27752,2022-04-29 06:03:32.209700, Dynamic Status,9,2593
27753,2022-04-29 06:03:34.220700, Dynamic Status,9,2593
27754,2022-04-29 06:03:36.230700, Dynamic Status,9,2593
27755,2022-04-29 06:03:38.229700, Dynamic Status,9,2593
27756,2022-04-29 06:03:40.239700, Dynamic Status,9,2593
27757,2022-04-29 06:03:42.249700, Dynamic Status,9,2593
27758,2022-04-29 06:03:44.249700, Dynamic Status,9,2593
27759,2022-04-29 06:03:46.259700, Dynamic Status,9,2593
27760,2022-04-29 06:03:48.259700, Dynamic Status,9,2593
27761,2022-04-29 06:03:50.269700, Dynamic Status,9,2593
27762,2022-04-29 06:03:52.278700, Dynamic Status,9,2593
27763,2022-04-29 06:03:54.279700, Dynamic Status,9,2593
27764,2022-04-29 06:03:56.288700, Dynamic Status,9,2593
27765,2022-04-29 06:03:58.289700, Dynamic Status,9,2593
27766,2022-04-29 06:04:00.289700, Dynamic Status,9,2593
27767,2022-04-29 06:04:02.288700, Dynamic Status,9,2593
27768,2022-04-29 06:04:04.308700, Dynamic Status,9,2593
27769,2022-04-29 06:04:06.308700, Dynamic Status,9,2593
27770,2022-04-29 06:04:08.318700, Dynamic Status,9,2593
27771,2022-04-29 06:04:10.318700, Dynamic Status,9,2593
27772,2022-04-29 06:04:12.327700, Dynamic Status,9,2593
27773,2022-04-29 06:04:14.338700, Dynamic Status,9,2593
27774,2022-04-29 06:04:16.339700, Dynamic Status,9,2593
27775,2022-04-29 06:04:18.348700, Dynamic Status,9,2593
27776,2022-04-29 06:04:20.347700, Dynamic Status,9,2593
27777,2022-04-29 06:04:22.358700, Dynamic Status,9,2593
27778,2022-04-29 06:04:24.366700, Dynamic Status,9,2593
27779,2022-04-29 06:04:26.366700, Dynamic Status,9,2593
27780,2022-04-29 06:04:28.367700, Dynamic Status,9,2593
27781,2022-04-29 06:04:30.376700, Dynamic Status,9,2593
27782,2022-04-29 06:04:32.376700, Dynamic Status,9,2593
27783,2022-04-29 06:04:34.386700, Dynamic Status,9,2593
27784,2022-04-29 06:04:36.396700, Dynamic Status,9,2593
27785,2022-04-29 06:04:38.406700, Dynamic Status,9,2593
27786,2022-04-29 06:04:40.408700, Dynamic Status,9,2593
27787,2022-04-29 06:04:42.416700, Dynamic Status,9,2593
27788,2022-04-29 06:04:44.416700, Dynamic Status,9,2593
27789,2022-04-29 06:04:46.425700, Dynamic Status,9,2593
27790,2022-04-29 06:04:48.426700, Dynamic Status,9,2593
27791,2022-04-29 06:04:50.435700, Dynamic Status,9,2593
27792,2022-04-29 06:04:52.435700, Dynamic Status,9,2593
27793,2022-04-29 06:04:54.435700, Dynamic Status,9,2593
27794,2022-04-29 06:04:56.455700, Dynamic Status,9,2593
27795,2022-04-29 06:04:58.455700, Dynamic Status,9,2593
27796,2022-04-29 06:05:00.465700, Dynamic Status,9,2593
27797,2022-04-29 06:05:02.464700, Dynamic Status,9,2593
27798,2022-04-29 06:05:04.476700, Dynamic Status,9,2593
27799,2022-04-29 06:05:06.484700, Dynamic Status,9,2593
27800,2022-04-29 06:05:08.484700, Dynamic Status,9,2593
27801,2022-04-29 06:05:10.484700, Dynamic Status,9,2593
27802,2022-04-29 06:05:12.495700, Dynamic Status,9,2593
27803,2022-04-29 06:05:14.494700, Dynamic Status,9,2593
27804,2022-04-29 06:05:16.504700, Dynamic Status,9,2593
27805,2022-04-29 06:05:18.505700, Dynamic Status,9,2593
27806,2022-04-29 06:05:20.514700, Dynamic Status,9,2593
27807,2022-04-29 06:05:22.524700, Dynamic Status,9,2593
27808,2022-04-29 06:05:24.523700, Dynamic Status,9,2593
27809,2022-04-29 06:05:26.533700, Dynamic Status,9,2593
27810,2022-04-29 06:05:28.534700, Dynamic Status,9,2593
27811,2022-04-29 06:05:30.533700, Dynamic Status,9,2593
27812,2022-04-29 06:05:32.533700, Dynamic Status,9,2593
27813,2022-04-29 06:05:34.553700, Dynamic Status,9,2593
27814,2022-04-29 06:05:36.553700, Dynamic Status,9,2593
27815,2022-04-29 06:05:38.563700, Dynamic Status,9,2593
27816,2022-04-29 06:05:40.563700, Dynamic Status,9,2593
27817,2022-04-29 06:05:42.572700, Dynamic Status,9,2593
27818,2022-04-29 06:05:44.573700, Dynamic Status,9,2593
27819,2022-04-29 06:05:46.582700, Dynamic Status,9,2593
27820,2022-04-29 06:05:48.582700, Dynamic Status,9,2593
27821,2022-04-29 06:05:50.593700, Dynamic Status,9,2593
27822,2022-04-29 06:05:52.603700, Dynamic Status,9,2593
27823,2022-04-29 06:05:54.612700, Dynamic Status,9,2593
27824,2022-04-29 06:05:56.612700, Dynamic Status,9,2593
27825,2022-04-29 06:05:58.612700, Dynamic Status,9,2593
27826,2022-04-29 06:06:00.621700, Dynamic Status,9,2593
27827,2022-04-29 06:06:02.632700, Dynamic Status,9,2593
27828,2022-04-29 06:06:04.642700, Dynamic Status,9,2593
27829,2022-04-29 06:06:06.641700, Dynamic Status,9,2593
27830,2022-04-29 06:06:08.651700, Dynamic Status,9,2593
27831,2022-04-29 06:06:10.651700, Dynamic Status,9,2593
27832,2022-04-29 06:06:12.651700, Dynamic Status,9,2593
27833,2022-04-29 06:06:14.650700, Dynamic Status,9,2593
27834,2022-04-29 06:06:16.671700, Dynamic Status,9,2593
27835,2022-04-29 06:06:18.671700, Dynamic Status,9,2593
27836,2022-04-29 06:06:20.681700, Dynamic Status,9,2593
27837,2022-04-29 06:06:22.690700, Dynamic Status,9,2593
27838,2022-04-29 06:06:24.690700, Dynamic Status,9,2593
27839,2022-04-29 06:06:26.700700, Dynamic Status,9,2593
27840,2022-04-29 06:06:28.701700, Dynamic Status,9,2593
27841,2022-04-29 06:06:30.700700, Dynamic Status,9,2593
27842,2022-04-29 06:06:32.710700, Dynamic Status,9,2593
27843,2022-04-29 06:06:34.720700, Dynamic Status,9,2593
27844,2022-04-29 06:06:36.729700, Dynamic Status,9,2593
27845,2022-04-29 06:06:38.731700, Dynamic Status,9,2593
27846,2022-04-29 06:06:40.739700, Dynamic Status,9,2593
27847,2022-04-29 06:06:42.739700, Dynamic Status,9,2593
27848,2022-04-29 06:06:44.749700, Dynamic Status,9,2593
27849,2022-04-29 06:06:46.750700, Dynamic Status,9,2593
27850,2022-04-29 06:06:48.759700, Dynamic Status,9,2593
27851,2022-04-29 06:06:50.768700, Dynamic Status,9,2593
27852,2022-04-29 06:06:52.769700, Dynamic Status,9,2593
27853,2022-04-29 06:06:54.778700, Dynamic Status,9,2593
27854,2022-04-29 06:06:56.779700, Dynamic Status,9,2593
27855,2022-04-29 06:06:58.789700, Dynamic Status,9,2593
27856,2022-04-29 06:07:00.799700, Dynamic Status,9,2593
27857,2022-04-29 06:07:02.799700, Dynamic Status,9,2593
27858,2022-04-29 06:07:04.809700, Dynamic Status,9,2593
27859,2022-04-29 06:07:06.809700, Dynamic Status,9,2593
27860,2022-04-29 06:07:08.818700, Dynamic Status,9,2593
27861,2022-04-29 06:07:10.808700, Dynamic Status,9,2593
27862,2022-04-29 06:07:12.817700, Dynamic Status,9,2593
27863,2022-04-29 06:07:14.828700, Dynamic Status,9,2593
27864,2022-04-29 06:07:16.837700, Dynamic Status,9,2593
27865,2022-04-29 06:07:18.837700, Dynamic Status,9,2593
27866,2022-04-29 06:07:20.848700, Dynamic Status,9,2593
27867,2022-04-29 06:07:22.848700, Dynamic Status,9,2593
27868,2022-04-29 06:07:24.857700, Dynamic Status,9,2593
27869,2022-04-29 06:07:26.868700, Dynamic Status,9,2593
27870,2022-04-29 06:07:28.867700, Dynamic Status,9,2593
27871,2022-04-29 06:07:30.877700, Dynamic Status,9,2593
27872,2022-04-29 06:07:32.877700, Dynamic Status,9,2593
27873,2022-04-29 06:07:34.887700, Dynamic Status,9,2593
27874,2022-04-29 06:07:36.886700, Dynamic Status,9,2593
27875,2022-04-29 06:07:38.897700, Dynamic Status,9,2593
27876,2022-04-29 06:07:40.907700, Dynamic Status,9,2593
27877,2022-04-29 06:07:42.907700, Dynamic Status,9,2593
27878,2022-04-29 06:07:44.922700, Dynamic Status,9,2593
27879,2022-04-29 06:07:46.917700, Dynamic Status,9,2593
27880,2022-04-29 06:07:48.926700, Dynamic Status,9,2593
27881,2022-04-29 06:07:50.926700, Dynamic Status,9,2593
27882,2022-04-29 06:07:52.936700, Dynamic Status,9,2593
27883,2022-04-29 06:07:54.945700, Dynamic Status,9,2593
27884,2022-04-29 06:07:56.946700, Dynamic Status,9,2593
27885,2022-04-29 06:07:58.955700, Dynamic Status,9,2593
27886,2022-04-29 06:08:00.956700, Dynamic Status,9,2593
27887,2022-04-29 06:08:02.965700, Dynamic Status,9,2593
27888,2022-04-29 06:08:04.966700, Dynamic Status,9,2593
27889,2022-04-29 06:08:06.975700, Dynamic Status,9,2593
27890,2022-04-29 06:08:08.985700, Dynamic Status,9,2593
27891,2022-04-29 06:08:10.984700, Dynamic Status,9,2593
27892,2022-04-29 06:08:12.994700, Dynamic Status,9,2593
27893,2022-04-29 06:08:15.005700, Dynamic Status,9,2593
27894,2022-04-29 06:08:16.995700, Dynamic Status,9,2593
27895,2022-04-29 06:08:19.004700, Dynamic Status,9,2593
27896,2022-04-29 06:08:21.014700, Dynamic Status,9,2593
27897,2022-04-29 06:08:23.014700, Dynamic Status,9,2593
27898,2022-04-29 06:08:25.023700, Dynamic Status,9,2593
27899,2022-04-29 06:08:27.034700, Dynamic Status,9,2593
27900,2022-04-29 06:08:29.044700, Dynamic Status,9,2593
27901,2022-04-29 06:08:31.044700, Dynamic Status,9,2593
27902,2022-04-29 06:08:33.044700, Dynamic Status,9,2593
27903,2022-04-29 06:08:35.053700, Dynamic Status,9,2593
27904,2022-04-29 06:08:37.063700, Dynamic Status,9,2593
27905,2022-04-29 06:08:39.073700, Dynamic Status,9,2593
27906,2022-04-29 06:08:41.073700, Dynamic Status,9,2593
27907,2022-04-29 06:08:43.083700, Dynamic Status,9,2593
27908,2022-04-29 06:08:45.082700, Dynamic Status,9,2593
27909,2022-04-29 06:08:47.083700, Dynamic Status,9,2593
27910,2022-04-29 06:08:49.092700, Dynamic Status,9,2593
27911,2022-04-29 06:08:51.104700, Dynamic Status,9,2593
27912,2022-04-29 06:08:53.113700, Dynamic Status,9,2593
27913,2022-04-29 06:08:55.112700, Dynamic Status,9,2593
27914,2022-04-29 06:08:57.113700, Dynamic Status,9,2593
27915,2022-04-29 06:08:59.122700, Dynamic Status,9,2593
27916,2022-04-29 06:09:01.133700, Dynamic Status,9,2593
27917,2022-04-29 06:09:03.132700, Dynamic Status,9,2593
27918,2022-04-29 06:09:05.141700, Dynamic Status,9,2593
27919,2022-04-29 06:09:07.141700, Dynamic Status,9,2593
27920,2022-04-29 06:09:09.152700, Dynamic Status,9,2593
27921,2022-04-29 06:09:11.156700, Dynamic Status,9,2593
27922,2022-04-29 06:09:13.161700, Dynamic Status,9,2593
27923,2022-04-29 06:09:15.161700, Dynamic Status,9,2593
27924,2022-04-29 06:09:17.171700, Dynamic Status,9,2593
27925,2022-04-29 06:09:19.181700, Dynamic Status,9,2593
27926,2022-04-29 06:09:21.191700, Dynamic Status,9,2593
27927,2022-04-29 06:09:23.191700, Dynamic Status,9,2593
27928,2022-04-29 06:09:25.202700, Dynamic Status,9,2593
27929,2022-04-29 06:09:27.201700, Dynamic Status,9,2593
27930,2022-04-29 06:09:28.881700, Event : Alert ActionId:0 Text:Odometer_m:137,9,2593
27931,2022-04-29 06:09:29.111700, Event : Alert ActionId:0 Text:TurnCount:7,9,2593
27932,2022-04-29 06:09:29.111700, Event : Alert ActionId:0 Text:CasterScore:0,9,2593
27933,2022-04-29 06:09:29.341700, Dynamic Status,9,2593
27934,2022-04-29 06:09:31.205700, Dynamic Status,9,2593
27935,2022-04-29 06:09:33.220700, Dynamic Status,9,2593
27936,2022-04-29 06:09:35.241700, Dynamic Status,9,2593
27937,2022-04-29 06:09:37.240700, Dynamic Status,9,2593
27938,2022-04-29 06:09:39.241700, Dynamic Status,9,2593
27939,2022-04-29 06:09:41.250700, Dynamic Status,9,2593
27940,2022-04-29 06:09:43.260700, Dynamic Status,9,2593
27941,2022-04-29 06:09:45.260700, Dynamic Status,9,2593
27942,2022-04-29 06:09:47.270700, Dynamic Status,9,2593
27943,2022-04-29 06:09:49.279700, Dynamic Status,9,2593
27944,2022-04-29 06:09:51.289700, Dynamic Status,9,2593
27945,2022-04-29 06:09:53.300700, Dynamic Status,9,2593
27946,2022-04-29 06:09:55.294700, Dynamic Status,9,2593
27947,2022-04-29 06:09:57.319700, Dynamic Status,9,2593
27948,2022-04-29 06:09:59.318700, Dynamic Status,9,2593
27949,2022-04-29 06:10:01.319700, Dynamic Status,9,2593
27950,2022-04-29 06:10:03.329700, Dynamic Status,9,2593
