,InterestingEventTime,LastHealthyMoment,EventDescription,currentThreadID,BotNumber,RhythmTime,Health
990,2022-04-29 02:40:20.737300,2022-04-29 02:40:35.438800,,43,events,2,arrhythmia
991,2022-04-29 02:40:35.438800,2022-04-29 02:41:22.229400,,43,events,2,arrhythmia
992,2022-04-29 02:41:22.314400,2022-04-29 02:41:22.314400,,10,events,2,tachycardia
993,2022-04-29 02:41:24.041600,2022-04-29 02:41:24.041600,,43,events,2,healthy
994,2022-04-29 02:41:24.108600,2022-04-29 02:41:24.110600,,9,events,2,tachycardia
995,2022-04-29 02:41:24.110600,2022-04-29 02:41:37.361900,,43,events,2,arrhythmia
996,2022-04-29 02:41:37.361900,2022-04-29 02:41:42.398400,,9,events,2,arrhythmia
997,2022-04-29 02:41:42.398400,2022-04-29 02:41:46.496900,,21,events,2,arrhythmia
998,2022-04-29 02:41:46.496900,2022-04-29 02:42:11.824400,,9,events,2,arrhythmia
999,2022-04-29 02:42:11.824400,2022-04-29 02:43:21.795400,,10,events,2,arrhythmia
1000,2022-04-29 02:43:21.795400,2022-04-29 02:45:05.117700,,21,events,2,arrhythmia
1002,2022-04-29 02:45:05.281700,2022-04-29 02:45:08.281000,,10,events,2,arrhythmia
1001,2022-04-29 02:45:05.281700,2022-04-29 02:45:05.281700,,10,events,2,tachycardia
1003,2022-04-29 02:45:08.281000,2022-04-29 02:45:52.242400,,43,events,2,arrhythmia
1004,2022-04-29 02:45:52.242400,2022-04-29 02:46:23.720600,,21,events,2,arrhythmia
1005,2022-04-29 02:46:23.720600,2022-04-29 02:47:13.974600,,10,events,2,arrhythmia
1006,2022-04-29 02:47:13.974600,2022-04-29 02:48:12.507500,,43,events,2,arrhythmia
1007,2022-04-29 02:48:14.428600,2022-04-29 02:48:14.428600,,43,events,2,healthy
1008,2022-04-29 02:48:14.428600,2022-04-29 02:48:17.805000,,43,events,2,arrhythmia
1009,2022-04-29 02:48:17.805000,2022-04-29 02:48:24.911700,,10,events,2,arrhythmia
1010,2022-04-29 02:48:24.911700,2022-04-29 02:48:27.936000,,38,events,2,arrhythmia
1011,2022-04-29 02:48:27.936000,2022-04-29 02:50:55.192700,,8,events,2,arrhythmia
1012,2022-04-29 02:50:56.396800,2022-04-29 02:50:56.396800,,38,events,2,tachycardia
1013,2022-04-29 02:50:56.396800,2022-04-29 02:52:25.731800,,9,events,2,arrhythmia
1014,2022-04-29 02:52:25.731800,2022-04-29 02:53:20.393200,,43,events,2,arrhythmia
1015,2022-04-29 02:53:20.393200,2022-04-29 02:53:28.263000,,43,events,2,arrhythmia
1016,2022-04-29 02:53:28.263000,2022-04-29 02:53:42.329400,,21,events,2,arrhythmia
1017,2022-04-29 02:53:42.329400,2022-04-29 02:54:26.971900,,10,events,2,arrhythmia
1018,2022-04-29 02:54:26.971900,2022-04-29 02:54:30.987300,,38,events,2,arrhythmia
1019,2022-04-29 02:54:30.987300,2022-04-29 02:54:46.451800,,38,events,2,arrhythmia
1020,2022-04-29 02:54:48.438000,2022-04-29 02:54:48.438000,,38,events,2,healthy
1021,2022-04-29 02:54:48.438000,2022-04-29 02:56:11.104300,,38,events,2,arrhythmia
1022,2022-04-29 02:56:13.134500,2022-04-29 02:56:13.134500,,9,events,2,healthy
1023,2022-04-29 02:56:13.159500,2022-04-29 02:56:13.159500,,10,events,2,tachycardia
1024,2022-04-29 02:56:13.159500,2022-04-29 02:56:45.397700,,9,events,2,arrhythmia
1025,2022-04-29 02:56:45.397700,2022-04-29 02:57:32.642500,,21,events,2,arrhythmia
1026,2022-04-29 02:57:32.642500,2022-04-29 02:58:53.316500,,38,events,2,arrhythmia
1027,2022-04-29 02:58:53.316500,2022-04-29 02:59:21.340300,,9,events,2,arrhythmia
1028,2022-04-29 02:59:21.340300,2022-04-29 03:00:20.943300,,43,events,2,arrhythmia
1029,2022-04-29 03:00:20.943300,2022-04-29 03:00:38.120000,,10,events,2,arrhythmia
1030,2022-04-29 03:00:38.120000,2022-04-29 03:02:10.524200,,43,events,2,arrhythmia
1031,2022-04-29 03:02:10.524200,2022-04-29 03:03:28.592100,,43,events,2,arrhythmia
1032,2022-04-29 03:03:28.921100,2022-04-29 03:03:28.921100,,43,events,2,tachycardia
1033,2022-04-29 03:03:30.897300,2022-04-29 03:03:30.897300,,43,events,2,healthy
1034,2022-04-29 03:03:30.897300,2022-04-29 03:04:10.480200,,21,events,2,arrhythmia
1035,2022-04-29 03:04:10.480200,2022-04-29 03:04:14.835700,,21,events,2,arrhythmia
1036,2022-04-29 03:04:14.835700,2022-04-29 03:04:40.593300,,21,events,2,arrhythmia
1037,2022-04-29 03:04:40.593300,2022-04-29 03:04:53.061500,,9,events,2,arrhythmia
1038,2022-04-29 03:04:53.063500,2022-04-29 03:04:53.063500,,43,events,2,tachycardia
1039,2022-04-29 03:04:54.948700,2022-04-29 03:04:54.948700,,9,events,2,healthy
1040,2022-04-29 03:04:54.949700,2022-04-29 03:04:54.967700,,43,events,2,tachycardia
1041,2022-04-29 03:04:54.967700,2022-04-29 03:06:34.231600,,38,events,2,arrhythmia
1042,2022-04-29 03:06:36.294800,2022-04-29 03:06:36.294800,,9,events,2,healthy
1148,2022-04-29 03:06:58.659100,2022-04-29 03:06:58.659100, Dynamic Status,21,events,2,healthy
1149,2022-04-29 03:06:58.659100,2022-04-29 03:08:52.361400,,10,events,2,arrhythmia
1150,2022-04-29 03:08:52.361400,2022-04-29 03:10:18.869100,,43,events,2,arrhythmia
1151,2022-04-29 03:10:18.869100,2022-04-29 03:10:38.696100,,43,events,2,arrhythmia
1152,2022-04-29 03:10:39.049100,2022-04-29 03:10:39.049100,,10,events,2,tachycardia
1153,2022-04-29 03:10:39.049100,2022-04-29 03:11:37.895000,,8,events,2,arrhythmia
1154,2022-04-29 03:11:37.895000,2022-04-29 03:12:23.532500,,21,events,2,arrhythmia
1155,2022-04-29 03:12:25.723800,2022-04-29 03:12:25.723800,,10,events,2,healthy
1156,2022-04-29 03:12:25.723800,2022-04-29 03:14:41.809400,,43,events,2,arrhythmia
1157,2022-04-29 03:14:41.809400,2022-04-29 03:16:13.748600,,21,events,2,arrhythmia
1158,2022-04-29 03:16:13.757600,2022-04-29 03:16:13.757600,,43,events,2,tachycardia
1159,2022-04-29 03:16:15.502700,2022-04-29 03:16:15.502700,,21,events,2,healthy
1160,2022-04-29 03:16:15.502700,2022-04-29 03:17:25.556700,,10,events,2,arrhythmia
1161,2022-04-29 03:17:25.557700,2022-04-29 03:17:25.557700,,21,events,2,tachycardia
1162,2022-04-29 03:17:25.557700,2022-04-29 03:17:31.095300,,43,events,2,arrhythmia
1163,2022-04-29 03:17:31.095300,2022-04-29 03:17:41.963400,,21,events,2,arrhythmia
1164,2022-04-29 03:17:41.963400,2022-04-29 03:18:03.344500,,9,events,2,arrhythmia
1165,2022-04-29 03:18:03.344500,2022-04-29 03:18:46.461800,,10,events,2,arrhythmia
1166,2022-04-29 03:18:46.461800,2022-04-29 03:19:10.089200,,43,events,2,arrhythmia
1167,2022-04-29 03:19:10.089200,2022-04-29 03:19:10.092200,,38,events,2,tachycardia
1168,2022-04-29 03:19:10.092200,2022-04-29 03:19:37.183900,,21,events,2,arrhythmia
1169,2022-04-29 03:19:37.183900,2022-04-29 03:20:38.256000,,43,events,2,arrhythmia
1170,2022-04-29 03:20:40.398200,2022-04-29 03:20:40.398200,,21,events,2,healthy
1171,2022-04-29 03:20:40.398200,2022-04-29 03:22:11.710400,,10,events,2,arrhythmia
1172,2022-04-29 03:22:11.767400,2022-04-29 03:22:11.773400,,43,events,2,tachycardia
1173,2022-04-29 03:22:11.773400,2022-04-29 03:22:47.590900,,21,events,2,arrhythmia
1174,2022-04-29 03:22:47.590900,2022-04-29 03:23:34.056600,,43,events,2,arrhythmia
1175,2022-04-29 03:23:34.056600,2022-04-29 03:23:43.612500,,8,events,2,arrhythmia
1176,2022-04-29 03:23:45.621700,2022-04-29 03:23:45.621700,,9,events,2,healthy
1177,2022-04-29 03:23:45.621700,2022-04-29 03:24:04.907700,,21,events,2,arrhythmia
1178,2022-04-29 03:24:04.907700,2022-04-29 03:24:28.835100,,9,events,2,arrhythmia
1179,2022-04-29 03:24:28.835100,2022-04-29 03:24:28.835100,,10,events,2,tachycardia
1180,2022-04-29 03:24:28.835100,2022-04-29 03:26:06.715900,,38,events,2,arrhythmia
1181,2022-04-29 03:26:06.715900,2022-04-29 03:26:06.716900,,43,events,2,tachycardia
1182,2022-04-29 03:26:06.716900,2022-04-29 03:26:18.397000,,10,events,2,arrhythmia
1183,2022-04-29 03:26:18.397000,2022-04-29 03:26:22.276400,,21,events,2,arrhythmia
1184,2022-04-29 03:26:22.276400,2022-04-29 03:26:46.708800,,10,events,2,arrhythmia
1185,2022-04-29 03:26:46.708800,2022-04-29 03:26:58.367000,,9,events,2,arrhythmia
1186,2022-04-29 03:27:00.114200,2022-04-29 03:27:00.114200,,43,events,2,healthy
1187,2022-04-29 03:27:00.180200,2022-04-29 03:27:00.180200,,43,events,2,tachycardia
1188,2022-04-29 03:27:02.002400,2022-04-29 03:27:02.002400,,43,events,2,healthy
1189,2022-04-29 03:27:02.027400,2022-04-29 03:27:02.027400,,21,events,2,tachycardia
1190,2022-04-29 03:27:02.027400,2022-04-29 03:29:06.327800,,9,events,2,arrhythmia
1191,2022-04-29 03:29:08.699000,2022-04-29 03:29:08.699000,,9,events,2,healthy
1192,2022-04-29 03:29:08.699000,2022-04-29 03:29:39.615100,,8,events,2,arrhythmia
1193,2022-04-29 03:29:39.615100,2022-04-29 03:30:48.738100,,9,events,2,arrhythmia
1194,2022-04-29 03:30:48.738100,2022-04-29 03:32:33.489500,,21,events,2,arrhythmia
1195,2022-04-29 03:32:33.494500,2022-04-29 03:32:33.494500,,10,events,2,tachycardia
1197,2022-04-29 03:32:35.668700,2022-04-29 03:34:07.908000,,38,events,2,arrhythmia
1196,2022-04-29 03:32:35.668700,2022-04-29 03:32:35.668700,,38,events,2,healthy
1198,2022-04-29 03:34:07.916000,2022-04-29 03:34:07.916000,,10,events,2,tachycardia
1199,2022-04-29 03:34:10.041200,2022-04-29 03:34:10.041200,,10,events,2,healthy
1200,2022-04-29 03:34:10.056200,2022-04-29 03:34:10.056200,,21,events,2,tachycardia
1201,2022-04-29 03:34:10.056200,2022-04-29 03:35:10.392200,,43,events,2,arrhythmia
1202,2022-04-29 03:35:10.392200,2022-04-29 03:35:25.122700,,21,events,2,arrhythmia
1203,2022-04-29 03:35:25.175700,2022-04-29 03:35:25.175700,,43,events,2,tachycardia
1204,2022-04-29 03:35:25.175700,2022-04-29 03:36:22.343400,,21,events,2,arrhythmia
1205,2022-04-29 03:36:23.412500,2022-04-29 03:36:23.412500,,9,events,2,tachycardia
1206,2022-04-29 03:36:23.412500,2022-04-29 03:36:26.707800,,9,events,2,arrhythmia
1207,2022-04-29 03:36:26.707800,2022-04-29 03:36:34.509600,,10,events,2,arrhythmia
1208,2022-04-29 03:36:36.740800,2022-04-29 03:36:36.740800,,10,events,2,healthy
1209,2022-04-29 03:36:36.740800,2022-04-29 03:36:58.094000,,43,events,2,arrhythmia
1210,2022-04-29 03:36:58.094000,2022-04-29 03:37:21.153300,,43,events,2,arrhythmia
1211,2022-04-29 03:37:21.153300,2022-04-29 03:37:34.592600,,10,events,2,arrhythmia
1212,2022-04-29 03:37:34.592600,2022-04-29 03:37:44.843700,,10,events,2,arrhythmia
1214,2022-04-29 03:37:44.844700,2022-04-29 03:37:48.800100,,10,events,2,arrhythmia
1213,2022-04-29 03:37:44.844700,2022-04-29 03:37:44.844700,,43,events,2,tachycardia
1215,2022-04-29 03:37:48.800100,2022-04-29 03:37:53.247500,,21,events,2,arrhythmia
1216,2022-04-29 03:37:53.294500,2022-04-29 03:37:53.309500,,43,events,2,tachycardia
1218,2022-04-29 03:37:55.411700,2022-04-29 03:38:05.562700,,9,events,2,arrhythmia
1217,2022-04-29 03:37:55.411700,2022-04-29 03:37:55.411700,,21,events,2,healthy
1219,2022-04-29 03:38:05.563700,2022-04-29 03:38:05.563700,,9,events,2,tachycardia
1220,2022-04-29 03:38:05.563700,2022-04-29 03:38:11.246300,,9,events,2,arrhythmia
1221,2022-04-29 03:38:11.246300,2022-04-29 03:38:27.458900,,43,events,2,arrhythmia
1222,2022-04-29 03:38:27.483900,2022-04-29 03:38:27.483900,,21,events,2,tachycardia
1223,2022-04-29 03:38:27.483900,2022-04-29 03:38:43.902600,,21,events,2,arrhythmia
1224,2022-04-29 03:38:43.902600,2022-04-29 03:38:43.902600,,38,events,2,tachycardia
1225,2022-04-29 03:38:43.902600,2022-04-29 03:38:56.215800,,9,events,2,arrhythmia
1226,2022-04-29 03:38:56.215800,2022-04-29 03:39:11.005300,,10,events,2,arrhythmia
1227,2022-04-29 03:39:11.005300,2022-04-29 03:40:00.785200,,38,events,2,arrhythmia
1228,2022-04-29 03:40:00.785200,2022-04-29 03:40:29.279100,,38,events,2,arrhythmia
1229,2022-04-29 03:40:29.293100,2022-04-29 03:40:29.354100,,9,events,2,tachycardia
1231,2022-04-29 03:40:31.441300,2022-04-29 03:41:26.034800,,9,events,2,arrhythmia
1230,2022-04-29 03:40:31.441300,2022-04-29 03:40:31.441300,,21,events,2,healthy
1232,2022-04-29 03:41:26.034800,2022-04-29 03:41:49.380100,,43,events,2,arrhythmia
1233,2022-04-29 03:41:49.380100,2022-04-29 03:41:56.853900,,38,events,2,arrhythmia
1234,2022-04-29 03:41:57.472900,2022-04-29 03:41:57.473900,,21,events,2,tachycardia
1235,2022-04-29 03:41:57.473900,2022-04-29 03:42:12.701400,,9,events,2,arrhythmia
1236,2022-04-29 03:42:14.874700,2022-04-29 03:42:14.874700,,43,events,2,healthy
1237,2022-04-29 03:42:14.893700,2022-04-29 03:42:14.893700,,10,events,2,tachycardia
1238,2022-04-29 03:42:14.893700,2022-04-29 03:42:38.291000,,38,events,2,arrhythmia
1239,2022-04-29 03:42:38.291000,2022-04-29 03:43:08.613000,,38,events,2,arrhythmia
1240,2022-04-29 03:43:08.613000,2022-04-29 03:43:12.462400,,38,events,2,arrhythmia
1241,2022-04-29 03:43:12.464400,2022-04-29 03:43:12.464400,,9,events,2,tachycardia
1242,2022-04-29 03:43:12.464400,2022-04-29 03:43:33.818600,,38,events,2,arrhythmia
1243,2022-04-29 03:43:33.818600,2022-04-29 03:43:55.867800,,9,events,2,arrhythmia
1244,2022-04-29 03:43:55.867800,2022-04-29 03:44:50.039200,,10,events,2,arrhythmia
1245,2022-04-29 03:44:50.039200,2022-04-29 03:46:08.088000,,38,events,2,arrhythmia
1246,2022-04-29 03:46:08.088000,2022-04-29 03:46:16.789800,,43,events,2,arrhythmia
1247,2022-04-29 03:46:16.789800,2022-04-29 03:47:14.148600,,43,events,2,arrhythmia
1248,2022-04-29 03:47:14.148600,2022-04-29 03:51:22.034400,,8,events,2,arrhythmia
1249,2022-04-29 03:51:22.034400,2022-04-29 03:52:07.008900,,9,events,2,arrhythmia
1250,2022-04-29 03:52:07.008900,2022-04-29 03:52:10.264200,,43,events,2,arrhythmia
1251,2022-04-29 03:52:10.264200,2022-04-29 03:53:04.584600,,10,events,2,arrhythmia
1252,2022-04-29 03:53:04.584600,2022-04-29 03:53:24.110600,,38,events,2,arrhythmia
1253,2022-04-29 03:53:24.110600,2022-04-29 03:53:44.443600,,38,events,2,arrhythmia
1254,2022-04-29 03:53:46.343800,2022-04-29 03:53:46.343800,,10,events,2,healthy
1255,2022-04-29 03:53:46.399800,2022-04-29 03:53:46.399800,,38,events,2,tachycardia
1256,2022-04-29 03:53:46.399800,2022-04-29 03:54:36.889900,,38,events,2,arrhythmia
1257,2022-04-29 03:54:36.889900,2022-04-29 03:54:39.955200,,21,events,2,arrhythmia
1258,2022-04-29 03:54:39.955200,2022-04-29 03:54:45.003700,,21,events,2,arrhythmia
1259,2022-04-29 03:54:46.022800,2022-04-29 03:54:46.022800,,9,events,2,tachycardia
1260,2022-04-29 03:54:46.022800,2022-04-29 03:55:09.344100,,38,events,2,arrhythmia
1261,2022-04-29 03:55:11.349300,2022-04-29 03:55:11.349300,,38,events,2,healthy
1262,2022-04-29 03:55:11.349300,2022-04-29 03:55:22.928500,,10,events,2,arrhythmia
1263,2022-04-29 03:55:22.936500,2022-04-29 03:55:23.005500,,21,events,2,tachycardia
1264,2022-04-29 03:55:25.053700,2022-04-29 03:55:25.053700,,8,events,2,healthy
1265,2022-04-29 03:55:25.053700,2022-04-29 03:57:08.661000,,21,events,2,arrhythmia
1266,2022-04-29 03:57:08.661000,2022-04-29 03:58:12.464400,,10,events,2,arrhythmia
1267,2022-04-29 03:58:12.464400,2022-04-29 03:58:59.529100,,21,events,2,arrhythmia
1268,2022-04-29 03:58:59.529100,2022-04-29 03:59:52.486400,,38,events,2,arrhythmia
1269,2022-04-29 03:59:52.486400,2022-04-29 04:01:52.541400,,21,events,2,arrhythmia
1270,2022-04-29 04:01:53.011500,2022-04-29 04:01:53.339500,,9,events,2,tachycardia
1271,2022-04-29 04:01:53.339500,2022-04-29 04:01:59.672100,,9,events,2,arrhythmia
1272,2022-04-29 04:02:00.677200,2022-04-29 04:02:00.697200,,38,events,2,tachycardia
1273,2022-04-29 04:02:02.747400,2022-04-29 04:02:02.747400,,9,events,2,healthy
1274,2022-04-29 04:02:02.752400,2022-04-29 04:02:04.798600,,38,events,2,tachycardia
1275,2022-04-29 04:02:04.798600,2022-04-29 04:02:08.776000,,38,events,2,arrhythmia
1276,2022-04-29 04:02:09.762100,2022-04-29 04:02:09.762100,,38,events,2,tachycardia
1277,2022-04-29 04:02:09.762100,2022-04-29 04:02:29.216100,,9,events,2,arrhythmia
1278,2022-04-29 04:02:29.216100,2022-04-29 04:04:36.106800,,10,events,2,arrhythmia
1279,2022-04-29 04:04:37.001900,2022-04-29 04:04:37.001900,,10,events,2,tachycardia
1280,2022-04-29 04:04:37.001900,2022-04-29 04:29:40.123200,,43,events,2,arrhythmia
1281,2022-04-29 04:29:40.123200,2022-04-29 04:29:56.840800,,43,events,2,arrhythmia
1282,2022-04-29 04:29:56.840800,2022-04-29 04:30:16.088700,,38,events,2,arrhythmia
1283,2022-04-29 04:30:16.088700,2022-04-29 04:30:26.100800,,9,events,2,arrhythmia
1285,2022-04-29 04:30:26.619800,2022-04-29 04:30:37.385900,,21,events,2,arrhythmia
1284,2022-04-29 04:30:26.619800,2022-04-29 04:30:26.619800,,9,events,2,tachycardia
1286,2022-04-29 04:30:38.382000,2022-04-29 04:30:39.951100,,10,events,2,tachycardia
1287,2022-04-29 04:30:39.951100,2022-04-29 04:31:04.805600,,43,events,2,arrhythmia
1288,2022-04-29 04:31:04.805600,2022-04-29 04:31:08.804000,,9,events,2,arrhythmia
1289,2022-04-29 04:31:08.804000,2022-04-29 04:31:16.908800,,43,events,2,arrhythmia
1290,2022-04-29 04:31:16.908800,2022-04-29 04:31:19.960100,,10,events,2,arrhythmia
1291,2022-04-29 04:31:20.837200,2022-04-29 04:31:20.837200,,21,events,2,tachycardia
1292,2022-04-29 04:31:20.837200,2022-04-29 04:31:26.021700,,21,events,2,arrhythmia
1293,2022-04-29 04:31:26.078700,2022-04-29 04:31:26.078700,,43,events,2,tachycardia
1295,2022-04-29 04:31:27.898900,2022-04-29 04:31:31.286300,,10,events,2,arrhythmia
1294,2022-04-29 04:31:27.898900,2022-04-29 04:31:27.898900,,10,events,2,healthy
1296,2022-04-29 04:31:31.286300,2022-04-29 04:31:40.497200,,38,events,2,arrhythmia
1297,2022-04-29 04:31:40.498200,2022-04-29 04:31:40.499200,,38,events,2,tachycardia
1298,2022-04-29 04:31:40.499200,2022-04-29 04:31:46.455800,,21,events,2,arrhythmia
1299,2022-04-29 04:31:46.455800,2022-04-29 04:32:36.125800,,21,events,2,arrhythmia
1300,2022-04-29 04:32:36.209800,2022-04-29 04:32:36.209800,,10,events,2,tachycardia
1301,2022-04-29 04:32:36.209800,2022-04-29 04:32:54.442600,,10,events,2,arrhythmia
1302,2022-04-29 04:32:54.442600,2022-04-29 04:33:03.609500,,38,events,2,arrhythmia
1303,2022-04-29 04:33:03.609500,2022-04-29 04:33:09.964100,,10,events,2,arrhythmia
1304,2022-04-29 04:33:09.964100,2022-04-29 04:33:31.336300,,10,events,2,arrhythmia
1305,2022-04-29 04:33:31.336300,2022-04-29 04:33:31.336300,,43,events,2,tachycardia
1306,2022-04-29 04:33:33.032400,2022-04-29 04:33:33.032400,,38,events,2,healthy
1307,2022-04-29 04:33:33.032400,2022-04-29 04:33:51.312300,,43,events,2,arrhythmia
1308,2022-04-29 04:33:51.312300,2022-04-29 04:34:30.952200,,21,events,2,arrhythmia
1309,2022-04-29 04:34:30.952200,2022-04-29 04:34:35.066600,,10,events,2,arrhythmia
1310,2022-04-29 04:34:35.066600,2022-04-29 04:34:56.310800,,38,events,2,arrhythmia
1311,2022-04-29 04:34:56.310800,2022-04-29 04:35:05.833700,,43,events,2,arrhythmia
1312,2022-04-29 04:35:05.833700,2022-04-29 04:35:21.687300,,10,events,2,arrhythmia
1313,2022-04-29 04:35:23.055400,2022-04-29 04:35:23.055400,,21,events,2,tachycardia
1314,2022-04-29 04:35:25.276700,2022-04-29 04:35:25.276700,,43,events,2,healthy
1315,2022-04-29 04:35:25.276700,2022-04-29 04:35:35.867700,,10,events,2,arrhythmia
1316,2022-04-29 04:35:35.867700,2022-04-29 04:35:40.980200,,38,events,2,arrhythmia
1317,2022-04-29 04:35:40.980200,2022-04-29 04:35:56.152800,,10,events,2,arrhythmia
1318,2022-04-29 04:35:56.152800,2022-04-29 04:36:07.421900,,21,events,2,arrhythmia
1319,2022-04-29 04:36:07.421900,2022-04-29 04:36:31.647300,,9,events,2,arrhythmia
1320,2022-04-29 04:36:31.647300,2022-04-29 04:36:37.191900,,21,events,2,arrhythmia
1321,2022-04-29 04:36:38.896000,2022-04-29 04:36:38.896000,,9,events,2,healthy
1322,2022-04-29 04:36:39.347100,2022-04-29 04:36:39.352100,,10,events,2,tachycardia
1323,2022-04-29 04:36:39.352100,2022-04-29 04:36:51.923300,,38,events,2,arrhythmia
1324,2022-04-29 04:36:51.923300,2022-04-29 04:37:01.298300,,9,events,2,arrhythmia
1325,2022-04-29 04:37:01.298300,2022-04-29 04:37:30.172200,,21,events,2,arrhythmia
1326,2022-04-29 04:37:30.172200,2022-04-29 04:37:55.122600,,21,events,2,arrhythmia
1327,2022-04-29 04:37:55.151700,2022-04-29 04:37:55.151700,,38,events,2,tachycardia
1675,2022-04-29 04:37:57.231900,2022-04-29 04:38:36.370800,,43,events,2,arrhythmia
1674,2022-04-29 04:37:57.231900,2022-04-29 04:37:57.231900, Dynamic Status Dynamic Status,43,events,2,healthy
1676,2022-04-29 04:38:36.370800,2022-04-29 04:39:50.626200,,10,events,2,arrhythmia
1677,2022-04-29 04:39:50.626200,2022-04-29 04:41:12.873400,,10,events,2,arrhythmia
1678,2022-04-29 04:41:12.881400,2022-04-29 04:41:12.881400,,43,events,2,tachycardia
1679,2022-04-29 04:41:12.881400,2022-04-29 04:42:30.637200,,10,events,2,arrhythmia
1680,2022-04-29 04:42:30.637200,2022-04-29 04:42:37.110800,,10,events,2,arrhythmia
1681,2022-04-29 04:42:37.110800,2022-04-29 04:42:48.242000,,38,events,2,arrhythmia
1682,2022-04-29 04:42:48.242000,2022-04-29 04:43:11.769300,,10,events,2,arrhythmia
1683,2022-04-29 04:43:11.769300,2022-04-29 04:43:18.851000,,21,events,2,arrhythmia
1684,2022-04-29 04:43:18.851000,2022-04-29 04:43:56.946800,,21,events,2,arrhythmia
1685,2022-04-29 04:43:56.946800,2022-04-29 04:44:07.013800,,38,events,2,arrhythmia
1686,2022-04-29 04:44:07.013800,2022-04-29 04:45:16.495800,,21,events,2,arrhythmia
1687,2022-04-29 04:45:16.495800,2022-04-29 04:45:34.175500,,43,events,2,arrhythmia
1689,2022-04-29 04:45:34.194600,2022-04-29 04:46:57.190800,,21,events,2,arrhythmia
1688,2022-04-29 04:45:34.194600,2022-04-29 04:45:34.194600,,10,events,2,tachycardia
1690,2022-04-29 04:46:57.190800,2022-04-29 04:47:08.675000,,9,events,2,arrhythmia
1691,2022-04-29 04:47:08.675000,2022-04-29 04:48:27.553900,,43,events,2,arrhythmia
1692,2022-04-29 04:48:29.666100,2022-04-29 04:48:29.666100,,43,events,2,healthy
1693,2022-04-29 04:48:29.672100,2022-04-29 04:48:29.672100,,21,events,2,tachycardia
1694,2022-04-29 04:48:29.672100,2022-04-29 04:48:49.500100,,43,events,2,arrhythmia
1695,2022-04-29 04:48:49.719100,2022-04-29 04:48:49.719100,,9,events,2,tachycardia
1696,2022-04-29 04:48:49.719100,2022-04-29 04:49:07.736900,,9,events,2,arrhythmia
1697,2022-04-29 04:49:07.736900,2022-04-29 04:50:08.712000,,21,events,2,arrhythmia
1698,2022-04-29 04:50:08.712000,2022-04-29 04:50:19.065000,,38,events,2,arrhythmia
1699,2022-04-29 04:50:19.065000,2022-04-29 04:51:11.354400,,21,events,2,arrhythmia
1700,2022-04-29 04:51:11.354400,2022-04-29 04:51:26.840800,,21,events,2,arrhythmia
1701,2022-04-29 04:51:26.840800,2022-04-29 04:52:03.988100,,10,events,2,arrhythmia
1702,2022-04-29 04:52:03.988100,2022-04-29 04:52:16.627000,,38,events,2,arrhythmia
1703,2022-04-29 04:52:16.635000,2022-04-29 04:52:16.635000,,38,events,2,tachycardia
1704,2022-04-29 04:52:18.737700,2022-04-29 04:52:18.737700,,43,events,2,healthy
1705,2022-04-29 04:52:18.737700,2022-04-29 04:54:27.231000,,43,events,2,arrhythmia
1706,2022-04-29 04:54:27.231000,2022-04-29 04:55:19.081000,,21,events,2,arrhythmia
1707,2022-04-29 04:55:19.081000,2022-04-29 04:56:17.585200,,21,events,2,arrhythmia
1708,2022-04-29 04:56:19.642100,2022-04-29 04:56:19.642100,,10,events,2,healthy
1709,2022-04-29 04:56:19.668100,2022-04-29 04:56:19.668100,,21,events,2,tachycardia
1710,2022-04-29 04:56:19.668100,2022-04-29 04:56:37.138600,,21,events,2,arrhythmia
1711,2022-04-29 04:56:37.138600,2022-04-29 04:57:19.030700,,10,events,2,arrhythmia
1712,2022-04-29 04:57:19.031700,2022-04-29 04:57:19.031700,,9,events,2,tachycardia
1713,2022-04-29 04:57:19.031700,2022-04-29 04:57:51.196500,,10,events,2,arrhythmia
1714,2022-04-29 04:57:51.196500,2022-04-29 04:57:51.196500,,9,events,2,tachycardia
1715,2022-04-29 04:57:51.196500,2022-04-29 04:58:00.549100,,38,events,2,arrhythmia
1716,2022-04-29 04:58:00.549100,2022-04-29 04:58:43.168500,,9,events,2,arrhythmia
1717,2022-04-29 04:58:43.168500,2022-04-29 05:13:25.282700,,43,events,2,arrhythmia
1718,2022-04-29 05:13:27.173700,2022-04-29 05:13:27.173700,,38,events,2,healthy
1719,2022-04-29 05:13:27.173700,2022-04-29 05:19:32.560700,,21,events,2,arrhythmia
1720,2022-04-29 05:19:32.560700,2022-04-29 05:28:34.180700,,21,events,2,arrhythmia
1721,2022-04-29 05:28:34.180700,2022-04-29 05:29:19.057700,,10,events,2,arrhythmia
1722,2022-04-29 05:29:19.057700,2022-04-29 05:34:08.892700,,21,events,2,arrhythmia
1723,2022-04-29 05:34:08.936700,2022-04-29 05:34:08.936700,,43,events,2,tachycardia
1724,2022-04-29 05:34:08.936700,2022-04-29 05:37:30.399700,,9,events,2,arrhythmia
1725,2022-04-29 05:37:30.399700,2022-04-29 05:38:08.410700,,38,events,2,arrhythmia
1726,2022-04-29 05:38:09.555700,2022-04-29 05:38:09.555700,,43,events,2,tachycardia
1727,2022-04-29 05:38:09.555700,2022-04-29 05:38:34.006700,,38,events,2,arrhythmia
